@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.03,0.029,0.056,0.13,0.08,0.229,0.117,0.049,0.021,0.134,0.23,0.761,0.033,0.379,0.038,0.001,0.189,0.231,0.088,0.201,0.22,0.194,0.02,0.059,0.253,0.202,0.138,0.002,0.033,0.154,0.088,0.152,0.123,0.057,0.014,0.002,0.073,0.012,0.075,0.095,0.079,0.054,0.168,0.047,0.129,0.069,0.051,0.066,0.256,0.305,0.363,0.103,0.133,0.206,0.132,0.192,0.174,0.1,0.06,0.406,0.03,0.114,0.332,0.107,0.073
0.026,0.096,0.197,0.078,0.036,0.061,0.066,0.099,0.255,0.087,0.117,0.323,0.03,0.371,0.066,0.016,0.065,0.131,0.157,0.048,0.044,0.198,0.051,0.132,0.196,0.046,0.046,0.012,0.023,0.087,0.171,0.106,0.062,0.129,0.102,0.057,0.095,0.054,0.015,0.134,0.106,0.065,0.009,0.232,0.007,0.001,0.024,0.03,0.029,0.176,0.187,0.12,0.148,0.296,0.293,0.175,0.37,0.04,0.093,0.286,0.101,0.007,0.192,0.242,0.169
0.183,0.008,0.146,0.209,0.001,0.188,0.049,0.179,0.123,0.194,0.197,0.042,0.097,0.209,0.059,0.058,0.091,0.199,0.11,0.626,0.259,0.229,0.205,0.322,0.112,0.012,0.16,0.035,0.033,0.126,0.025,0.015,0.008,0.043,0.034,0.015,0.012,0.065,0.118,0.024,0.047,0.032,0.183,0.093,0.279,0.136,0.11,0.006,0.405,0.092,0.417,0.035,0.407,0.122,0.063,0.357,0.061,0.0,0.102,0.177,0.022,0.154,0.03,0.284,0.167
0.111,0.346,0.085,0.055,0.097,0.174,0.175,0.147,0.075,0.206,0.181,0.202,0.07,0.071,0.075,0.048,0.171,0.084,0.078,0.397,0.001,0.017,0.061,0.097,0.217,0.195,0.231,0.244,0.185,0.002,0.084,0.006,0.025,0.01,0.112,0.015,0.017,0.058,0.007,0.044,0.08,0.04,0.147,0.045,0.304,0.02,0.039,0.051,0.176,0.074,0.132,0.139,0.328,0.163,0.083,0.021,0.017,0.026,0.079,0.095,0.009,0.021,0.002,0.253,0.126
0.062,0.061,0.028,0.027,0.265,0.232,0.083,0.019,0.139,0.014,0.118,0.275,0.067,0.17,0.015,0.124,0.22,0.097,0.078,0.052,0.164,0.228,0.067,0.197,0.082,0.061,0.104,0.008,0.107,0.055,0.065,0.007,0.144,0.087,0.032,0.044,0.009,0.088,0.052,0.041,0.103,0.0,0.192,0.057,0.189,0.042,0.129,0.147,0.078,0.153,0.294,0.129,0.064,0.043,0.172,0.22,0.03,0.207,0.164,0.299,0.063,0.253,0.087,0.168,0.139
0.029,0.09,0.059,0.134,0.003,0.062,0.003,0.031,0.009,0.121,0.177,0.136,0.202,0.164,0.0,0.125,0.208,0.086,0.041,0.33,0.131,0.264,0.41,0.113,0.098,0.015,0.002,0.119,0.167,0.312,0.047,0.011,0.066,0.008,0.039,0.059,0.012,0.115,0.077,0.053,0.063,0.075,0.059,0.019,0.059,0.064,0.19,0.129,0.103,0.115,0.556,0.037,0.187,0.298,0.039,0.063,0.305,0.033,0.152,0.105,0.277,0.348,0.106,0.133,0.18
0.022,0.026,0.061,0.219,0.204,0.296,0.039,0.194,0.273,0.051,0.29,0.042,0.264,0.07,0.221,0.101,0.025,0.149,0.243,0.053,0.108,0.024,0.009,0.015,0.237,0.094,0.183,0.002,0.05,0.034,0.065,0.054,0.088,0.09,0.015,0.037,0.002,0.066,0.039,0.057,0.016,0.135,0.095,0.059,0.23,0.299,0.273,0.059,0.024,0.262,0.201,0.129,0.041,0.003,0.087,0.174,0.264,0.034,0.092,0.026,0.043,0.41,0.524,0.1,0.032
0.04,0.187,0.076,0.175,0.207,0.124,0.188,0.109,0.065,0.05,0.53,0.531,0.092,0.236,0.43,0.32,0.357,0.032,0.004,0.171,0.104,0.017,0.226,0.12,0.271,0.017,0.05,0.121,0.012,0.021,0.08,0.045,0.001,0.026,0.017,0.032,0.054,0.163,0.016,0.079,0.017,0.084,0.044,0.099,0.131,0.012,0.128,0.041,0.09,0.189,0.45,0.234,0.088,0.046,0.002,0.126,0.175,0.011,0.04,0.364,0.22,0.093,0.309,0.124,0.083
0.111,0.018,0.009,0.076,0.453,0.016,0.115,0.233,0.166,0.235,0.18,0.037,0.019,0.075,0.168,0.115,0.157,0.013,0.158,0.009,0.163,0.015,0.072,0.135,0.102,0.067,0.019,0.118,0.03,0.055,0.127,0.012,0.052,0.057,0.036,0.087,0.057,0.083,0.001,0.035,0.097,0.051,0.001,0.106,0.027,0.063,0.055,0.168,0.125,0.109,0.339,0.362,0.074,0.416,0.103,0.053,0.03,0.07,0.183,0.189,0.023,0.016,0.317,0.052,0.031
0.035,0.092,0.062,0.18,0.036,0.021,0.086,0.005,0.356,0.056,0.254,0.446,0.22,0.037,0.467,0.251,0.247,0.081,0.016,0.018,0.052,0.031,0.149,0.02,0.064,0.109,0.009,0.361,0.063,0.052,0.051,0.015,0.051,0.058,0.077,0.018,0.082,0.001,0.059,0.014,0.068,0.054,0.168,0.094,0.205,0.189,0.197,0.002,0.082,0.235,0.146,0.05,0.16,0.131,0.214,0.329,0.052,0.331,0.038,0.079,0.439,0.106,0.08,0.161,0.072
0.049,0.19,0.075,0.01,0.06,0.145,0.012,0.222,0.037,0.017,0.051,0.013,0.136,0.19,0.282,0.053,0.124,0.016,0.2,0.001,0.127,0.319,0.393,0.17,0.019,0.117,0.136,0.043,0.088,0.021,0.075,0.012,0.024,0.034,0.019,0.055,0.061,0.039,0.073,0.138,0.005,0.02,0.043,0.106,0.227,0.006,0.098,0.142,0.076,0.096,0.052,0.097,0.205,0.124,0.121,0.295,0.052,0.121,0.099,0.063,0.127,0.267,0.297,0.193,0.061
0.001,0.2,0.04,0.132,0.196,0.062,0.281,0.048,0.201,0.235,0.5,0.027,0.159,0.012,0.017,0.008,0.115,0.046,0.071,0.382,0.157,0.198,0.083,0.093,0.013,0.046,0.081,0.039,0.061,0.257,0.034,0.102,0.076,0.003,0.037,0.078,0.109,0.072,0.03,0.081,0.113,0.025,0.039,0.014,0.244,0.112,0.076,0.139,0.024,0.031,0.096,0.156,0.23,0.019,0.049,0.152,0.099,0.111,0.023,0.102,0.058,0.027,0.047,0.078,0.009
0.077,0.018,0.039,0.077,0.675,0.094,0.011,0.077,0.046,0.159,0.464,0.006,0.341,0.102,0.528,0.032,0.106,0.094,0.149,0.13,0.181,0.377,0.043,0.108,0.067,0.139,0.038,0.094,0.065,0.14,0.232,0.178,0.025,0.079,0.0,0.049,0.011,0.061,0.025,0.034,0.028,0.128,0.06,0.209,0.005,0.1,0.296,0.055,0.199,0.02,0.177,0.077,0.062,0.023,0.061,0.242,0.041,0.162,0.246,0.315,0.221,0.107,0.128,0.248,0.121
0.055,0.108,0.05,0.026,0.269,0.452,0.01,0.174,0.069,0.074,0.087,0.085,0.195,0.081,0.005,0.154,0.081,0.126,0.166,0.113,0.026,0.177,0.251,0.251,0.091,0.191,0.094,0.191,0.019,0.14,0.13,0.096,0.034,0.038,0.031,0.107,0.028,0.043,0.093,0.079,0.006,0.024,0.142,0.18,0.233,0.121,0.065,0.01,0.136,0.145,0.044,0.071,0.0,0.057,0.108,0.048,0.034,0.003,0.268,0.224,0.012,0.268,0.152,0.222,0.02
0.027,0.042,0.04,0.042,0.288,0.204,0.188,0.164,0.092,0.018,0.17,0.139,0.046,0.12,0.206,0.063,0.015,0.169,0.281,0.102,0.322,0.004,0.265,0.273,0.069,0.004,0.08,0.065,0.089,0.124,0.056,0.035,0.037,0.037,0.016,0.021,0.026,0.005,0.127,0.015,0.123,0.032,0.117,0.015,0.024,0.074,0.213,0.05,0.302,0.153,0.125,0.268,0.205,0.032,0.198,0.099,0.082,0.092,0.097,0.004,0.317,0.214,0.069,0.244,0.179
0.085,0.028,0.038,0.28,0.127,0.026,0.293,0.22,0.105,0.024,0.38,0.492,0.201,0.267,0.127,0.245,0.024,0.222,0.154,0.17,0.277,0.228,0.512,0.345,0.167,0.089,0.107,0.089,0.016,0.084,0.006,0.102,0.031,0.153,0.021,0.052,0.009,0.092,0.047,0.001,0.03,0.117,0.099,0.049,0.204,0.021,0.053,0.349,0.217,0.409,0.475,0.075,0.159,0.375,0.131,0.266,0.089,0.218,0.241,0.065,0.032,0.099,0.193,0.022,0.086
0.054,0.02,0.142,0.38,0.225,0.364,0.005,0.241,0.201,0.083,0.046,0.217,0.088,0.258,0.156,0.068,0.162,0.158,0.276,0.033,0.084,0.105,0.21,0.035,0.214,0.031,0.077,0.029,0.102,0.221,0.079,0.098,0.093,0.03,0.088,0.148,0.062,0.046,0.068,0.049,0.073,0.185,0.064,0.068,0.196,0.212,0.089,0.034,0.214,0.143,0.215,0.248,0.118,0.241,0.196,0.156,0.515,0.309,0.185,0.659,0.014,0.179,0.108,0.226,0.083
0.055,0.035,0.193,0.107,0.241,0.144,0.052,0.349,0.085,0.021,0.123,0.278,0.043,0.142,0.036,0.094,0.196,0.179,0.015,0.018,0.095,0.103,0.009,0.061,0.158,0.096,0.088,0.081,0.12,0.027,0.125,0.004,0.005,0.019,0.013,0.035,0.027,0.043,0.008,0.095,0.129,0.017,0.129,0.104,0.015,0.099,0.027,0.161,0.081,0.049,0.121,0.381,0.191,0.072,0.086,0.109,0.188,0.175,0.001,0.005,0.135,0.171,0.439,0.103,0.175
0.118,0.089,0.024,0.052,0.631,0.221,0.035,0.024,0.029,0.2,0.053,0.078,0.167,0.177,0.201,0.049,0.072,0.32,0.175,0.223,0.158,0.153,0.105,0.18,0.051,0.041,0.04,0.092,0.016,0.151,0.068,0.012,0.032,0.03,0.015,0.047,0.069,0.086,0.05,0.034,0.096,0.164,0.178,0.038,0.277,0.105,0.093,0.275,0.189,0.145,0.186,0.388,0.169,0.194,0.078,0.097,0.054,0.168,0.206,0.049,0.043,0.318,0.028,0.353,0.274
0.077,0.009,0.099,0.109,0.291,0.368,0.005,0.32,0.03,0.014,0.005,0.25,0.273,0.112,0.157,0.116,0.345,0.184,0.066,0.056,0.202,0.275,0.115,0.235,0.01,0.006,0.202,0.055,0.27,0.166,0.036,0.001,0.169,0.008,0.09,0.008,0.038,0.07,0.061,0.005,0.051,0.195,0.134,0.046,0.093,0.33,0.089,0.03,0.212,0.275,0.03,0.072,0.095,0.073,0.139,0.042,0.311,0.123,0.022,0.485,0.06,0.014,0.18,0.294,0.017
0.04,0.062,0.076,0.189,0.43,0.323,0.187,0.209,0.145,0.062,0.319,0.164,0.077,0.109,0.034,0.128,0.207,0.082,0.024,0.12,0.189,0.079,0.326,0.125,0.054,0.218,0.056,0.182,0.07,0.19,0.158,0.044,0.04,0.04,0.071,0.051,0.049,0.011,0.039,0.013,0.016,0.057,0.03,0.111,0.017,0.136,0.194,0.25,0.2,0.311,0.283,0.089,0.041,0.089,0.03,0.017,0.216,0.606,0.172,0.128,0.042,0.021,0.368,0.097,0.039
0.03,0.023,0.054,0.119,0.457,0.135,0.178,0.038,0.446,0.015,0.052,0.025,0.063,0.07,0.13,0.059,0.112,0.268,0.34,0.055,0.096,0.131,0.249,0.07,0.088,0.027,0.046,0.084,0.054,0.048,0.097,0.033,0.054,0.023,0.005,0.039,0.034,0.031,0.132,0.089,0.2,0.045,0.076,0.187,0.078,0.192,0.082,0.05,0.189,0.167,0.017,0.129,0.282,0.122,0.188,0.264,0.018,0.121,0.164,0.059,0.021,0.16,0.011,0.308,0.133
0.017,0.028,0.006,0.229,0.251,0.296,0.165,0.082,0.197,0.192,0.14,0.033,0.066,0.483,0.254,0.143,0.217,0.288,0.071,0.033,0.061,0.055,0.189,0.119,0.301,0.181,0.025,0.122,0.05,0.05,0.086,0.02,0.056,0.068,0.019,0.067,0.055,0.053,0.02,0.102,0.061,0.027,0.039,0.06,0.026,0.008,0.098,0.093,0.118,0.201,0.031,0.346,0.029,0.007,0.066,0.247,0.154,0.044,0.2,0.068,0.223,0.109,0.174,0.041,0.068
0.049,0.111,0.216,0.12,0.113,0.137,0.097,0.079,0.415,0.276,0.153,0.054,0.01,0.215,0.013,0.076,0.068,0.206,0.035,0.07,0.279,0.071,0.402,0.005,0.35,0.055,0.047,0.1,0.071,0.059,0.062,0.004,0.002,0.081,0.033,0.011,0.041,0.102,0.061,0.058,0.123,0.125,0.079,0.068,0.121,0.118,0.113,0.008,0.153,0.54,0.06,0.265,0.044,0.094,0.022,0.16,0.312,0.045,0.118,0.129,0.05,0.296,0.083,0.039,0.034
0.055,0.078,0.156,0.03,0.008,0.099,0.107,0.105,0.379,0.059,0.088,0.034,0.198,0.135,0.131,0.072,0.339,0.041,0.089,0.261,0.17,0.081,0.163,0.049,0.066,0.151,0.068,0.033,0.031,0.121,0.021,0.007,0.155,0.013,0.006,0.006,0.019,0.059,0.097,0.019,0.059,0.04,0.241,0.022,0.065,0.099,0.257,0.042,0.085,0.012,0.171,0.325,0.108,0.082,0.343,0.105,0.216,0.167,0.037,0.217,0.16,0.099,0.316,0.059,0.134
0.021,0.137,0.076,0.347,0.23,0.327,0.14,0.146,0.34,0.031,0.192,0.158,0.399,0.115,0.133,0.132,0.178,0.414,0.002,0.31,0.205,0.258,0.181,0.05,0.123,0.016,0.022,0.041,0.034,0.128,0.149,0.1,0.098,0.002,0.134,0.032,0.068,0.009,0.029,0.111,0.14,0.01,0.115,0.022,0.291,0.1,0.04,0.223,0.08,0.069,0.409,0.119,0.182,0.388,0.051,0.247,0.107,0.05,0.01,0.279,0.08,0.299,0.246,0.117,0.089
0.123,0.041,0.11,0.086,0.004,0.081,0.058,0.221,0.167,0.104,0.069,0.207,0.152,0.127,0.057,0.008,0.215,0.074,0.106,0.07,0.27,0.006,0.389,0.051,0.266,0.039,0.153,0.159,0.034,0.123,0.082,0.134,0.069,0.027,0.036,0.008,0.031,0.002,0.017,0.071,0.114,0.186,0.039,0.135,0.097,0.217,0.183,0.159,0.181,0.018,0.003,0.321,0.227,0.03,0.037,0.369,0.36,0.088,0.109,0.195,0.391,0.046,0.272,0.005,0.01
0.015,0.146,0.05,0.07,0.039,0.229,0.148,0.008,0.107,0.123,0.027,0.082,0.146,0.544,0.044,0.129,0.13,0.093,0.183,0.417,0.258,0.19,0.115,0.149,0.102,0.022,0.1,0.023,0.131,0.091,0.001,0.069,0.059,0.003,0.04,0.02,0.019,0.049,0.028,0.064,0.071,0.001,0.087,0.044,0.375,0.011,0.005,0.215,0.197,0.089,0.14,0.124,0.419,0.026,0.03,0.319,0.201,0.024,0.064,0.014,0.221,0.073,0.343,0.095,0.19
0.049,0.08,0.143,0.154,0.209,0.181,0.041,0.197,0.129,0.181,0.135,0.044,0.028,0.08,0.27,0.006,0.088,0.188,0.125,0.224,0.234,0.268,0.086,0.211,0.013,0.168,0.182,0.039,0.047,0.006,0.058,0.056,0.035,0.028,0.003,0.025,0.021,0.004,0.18,0.06,0.119,0.234,0.101,0.044,0.042,0.088,0.017,0.091,0.023,0.58,0.126,0.26,0.239,0.039,0.02,0.003,0.076,0.026,0.072,0.527,0.177,0.226,0.06,0.209,0.076
0.078,0.156,0.057,0.133,0.096,0.207,0.013,0.028,0.127,0.004,0.31,0.392,0.084,0.26,0.11,0.033,0.003,0.141,0.005,0.114,0.256,0.011,0.345,0.088,0.16,0.166,0.14,0.016,0.059,0.158,0.017,0.195,0.11,0.135,0.006,0.051,0.053,0.001,0.031,0.058,0.071,0.147,0.185,0.092,0.202,0.026,0.071,0.019,0.116,0.323,0.172,0.02,0.115,0.021,0.101,0.047,0.291,0.116,0.068,0.19,0.313,0.145,0.059,0.153,0.002
0.105,0.104,0.137,0.034,0.054,0.108,0.024,0.295,0.41,0.024,0.224,0.093,0.06,0.089,0.032,0.079,0.042,0.043,0.187,0.029,0.135,0.052,0.091,0.188,0.047,0.016,0.033,0.013,0.052,0.202,0.202,0.088,0.115,0.017,0.004,0.059,0.056,0.001,0.019,0.02,0.015,0.049,0.017,0.24,0.039,0.146,0.203,0.054,0.15,0.388,0.964,0.155,0.419,0.197,0.041,0.191,0.088,0.26,0.366,0.222,0.307,0.104,0.026,0.188,0.141
0.111,0.031,0.108,0.312,0.439,0.354,0.008,0.247,0.035,0.2,0.144,0.327,0.044,0.162,0.036,0.102,0.023,0.051,0.003,0.097,0.088,0.4,0.126,0.181,0.214,0.215,0.01,0.022,0.005,0.013,0.05,0.034,0.098,0.127,0.065,0.055,0.044,0.13,0.057,0.047,0.132,0.089,0.012,0.093,0.197,0.079,0.102,0.249,0.021,0.097,0.079,0.148,0.242,0.001,0.061,0.357,0.063,0.257,0.19,0.212,0.092,0.36,0.072,0.04,0.181
0.029,0.038,0.014,0.211,0.14,0.09,0.347,0.018,0.01,0.111,0.277,0.007,0.237,0.038,0.391,0.137,0.118,0.056,0.065,0.162,0.041,0.188,0.164,0.057,0.001,0.065,0.144,0.108,0.013,0.022,0.171,0.183,0.003,0.08,0.026,0.033,0.098,0.091,0.046,0.016,0.061,0.009,0.181,0.127,0.359,0.022,0.198,0.018,0.525,0.134,0.162,0.059,0.133,0.491,0.05,0.19,0.272,0.177,0.377,0.211,0.112,0.357,0.067,0.011,0.167
0.019,0.03,0.05,0.132,0.281,0.189,0.137,0.038,0.21,0.005,0.125,0.601,0.178,0.241,0.191,0.127,0.229,0.036,0.534,0.188,0.141,0.098,0.01,0.05,0.21,0.234,0.049,0.165,0.167,0.075,0.044,0.032,0.01,0.075,0.079,0.005,0.013,0.056,0.165,0.077,0.014,0.102,0.012,0.078,0.18,0.028,0.089,0.134,0.084,0.251,0.112,0.09,0.0,0.024,0.048,0.096,0.2,0.002,0.371,0.175,0.049,0.165,0.404,0.033,0.046
0.003,0.202,0.004,0.147,0.014,0.436,0.227,0.103,0.234,0.042,0.019,0.112,0.138,0.391,0.062,0.074,0.013,0.254,0.036,0.081,0.148,0.009,0.37,0.028,0.012,0.096,0.041,0.103,0.059,0.106,0.005,0.131,0.023,0.146,0.029,0.013,0.026,0.088,0.08,0.158,0.133,0.18,0.059,0.011,0.241,0.061,0.023,0.177,0.272,0.174,0.217,0.271,0.018,0.037,0.044,0.021,0.047,0.097,0.492,0.191,0.267,0.112,0.318,0.121,0.023
0.001,0.165,0.001,0.011,0.192,0.129,0.143,0.156,0.334,0.119,0.027,0.04,0.069,0.031,0.015,0.137,0.147,0.174,0.152,0.015,0.032,0.141,0.228,0.058,0.056,0.024,0.013,0.069,0.043,0.135,0.008,0.021,0.041,0.011,0.028,0.054,0.005,0.068,0.104,0.101,0.138,0.201,0.028,0.008,0.149,0.016,0.104,0.053,0.257,0.209,0.02,0.012,0.364,0.093,0.228,0.161,0.03,0.139,0.19,0.097,0.113,0.35,0.319,0.117,0.086
0.042,0.01,0.158,0.027,0.055,0.094,0.006,0.106,0.215,0.008,0.045,0.014,0.258,0.103,0.219,0.135,0.017,0.06,0.145,0.457,0.014,0.215,0.319,0.123,0.011,0.136,0.092,0.135,0.165,0.116,0.096,0.052,0.097,0.017,0.034,0.045,0.003,0.008,0.003,0.042,0.027,0.068,0.003,0.014,0.12,0.069,0.092,0.032,0.179,0.027,0.32,0.177,0.047,0.146,0.067,0.292,0.153,0.292,0.178,0.152,0.039,0.106,0.248,0.091,0.31
0.036,0.047,0.002,0.099,0.138,0.131,0.018,0.063,0.111,0.006,0.068,0.115,0.135,0.108,0.039,0.289,0.14,0.196,0.285,0.156,0.089,0.296,0.011,0.11,0.007,0.208,0.132,0.088,0.091,0.091,0.083,0.024,0.131,0.034,0.08,0.016,0.025,0.018,0.055,0.062,0.105,0.054,0.184,0.112,0.039,0.1,0.073,0.207,0.11,0.547,0.133,0.431,0.134,0.005,0.223,0.112,0.13,0.095,0.006,0.104,0.165,0.504,0.161,0.034,0.136
0.044,0.072,0.174,0.243,0.264,0.416,0.127,0.234,0.025,0.076,0.416,0.011,0.059,0.005,0.112,0.163,0.13,0.22,0.109,0.191,0.115,0.228,0.085,0.039,0.129,0.103,0.233,0.07,0.207,0.111,0.088,0.009,0.039,0.052,0.047,0.037,0.054,0.007,0.089,0.024,0.149,0.078,0.05,0.104,0.12,0.005,0.017,0.141,0.153,0.416,0.039,0.04,0.053,0.318,0.13,0.019,0.261,0.151,0.137,0.515,0.117,0.069,0.159,0.281,0.067
0.093,0.122,0.133,0.034,0.044,0.072,0.099,0.05,0.062,0.124,0.07,0.294,0.037,0.112,0.252,0.203,0.317,0.155,0.058,0.052,0.179,0.222,0.047,0.538,0.041,0.057,0.036,0.044,0.076,0.257,0.063,0.078,0.01,0.022,0.039,0.079,0.045,0.021,0.009,0.109,0.121,0.011,0.049,0.223,0.128,0.009,0.218,0.136,0.184,0.126,0.089,0.108,0.153,0.457,0.473,0.067,0.105,0.109,0.202,0.44,0.389,0.128,0.146,0.214,0.114
0.009,0.042,0.037,0.098,0.114,0.17,0.121,0.127,0.13,0.225,0.059,0.001,0.194,0.076,0.12,0.074,0.149,0.016,0.109,0.381,0.046,0.136,0.083,0.143,0.207,0.021,0.074,0.221,0.115,0.04,0.019,0.027,0.031,0.146,0.018,0.018,0.051,0.022,0.111,0.045,0.0,0.086,0.044,0.105,0.199,0.019,0.104,0.178,0.12,0.215,0.247,0.117,0.203,0.003,0.044,0.032,0.163,0.221,0.394,0.115,0.175,0.193,0.041,0.272,0.083
0.112,0.058,0.037,0.143,0.011,0.373,0.12,0.297,0.037,0.095,0.319,0.115,0.028,0.042,0.192,0.061,0.22,0.04,0.101,0.243,0.167,0.056,0.073,0.117,0.001,0.007,0.055,0.123,0.123,0.093,0.013,0.02,0.024,0.015,0.041,0.01,0.091,0.045,0.044,0.146,0.028,0.025,0.089,0.171,0.041,0.106,0.422,0.083,0.226,0.107,0.389,0.317,0.358,0.076,0.018,0.057,0.387,0.024,0.01,0.223,0.223,0.037,0.395,0.218,0.121
0.036,0.05,0.12,0.158,0.313,0.095,0.062,0.02,0.082,0.035,0.147,0.189,0.048,0.132,0.03,0.04,0.229,0.139,0.104,0.297,0.115,0.058,0.066,0.091,0.157,0.0,0.089,0.05,0.151,0.107,0.234,0.026,0.058,0.061,0.045,0.023,0.022,0.023,0.083,0.067,0.045,0.009,0.009,0.102,0.125,0.089,0.241,0.102,0.004,0.228,0.219,0.367,0.038,0.237,0.033,0.04,0.017,0.01,0.315,0.263,0.18,0.013,0.267,0.066,0.132
0.018,0.031,0.082,0.18,0.288,0.126,0.127,0.114,0.001,0.051,0.236,0.081,0.017,0.044,0.069,0.13,0.009,0.004,0.013,0.001,0.286,0.003,0.088,0.197,0.038,0.121,0.085,0.155,0.182,0.009,0.058,0.107,0.062,0.042,0.042,0.106,0.07,0.017,0.002,0.033,0.007,0.118,0.193,0.058,0.015,0.103,0.076,0.009,0.042,0.365,0.049,0.008,0.201,0.243,0.027,0.003,0.115,0.105,0.172,0.016,0.402,0.014,0.199,0.135,0.234
0.048,0.091,0.147,0.052,0.476,0.212,0.071,0.123,0.132,0.014,0.125,0.255,0.153,0.25,0.045,0.196,0.128,0.161,0.149,0.071,0.14,0.094,0.079,0.174,0.053,0.266,0.073,0.01,0.156,0.039,0.04,0.072,0.107,0.115,0.008,0.062,0.051,0.011,0.001,0.045,0.063,0.008,0.069,0.102,0.237,0.023,0.319,0.173,0.024,0.027,0.179,0.139,0.007,0.053,0.088,0.21,0.146,0.031,0.087,0.391,0.479,0.038,0.16,0.238,0.181
0.042,0.269,0.195,0.116,0.02,0.042,0.022,0.167,0.002,0.119,0.208,0.129,0.322,0.266,0.036,0.082,0.1,0.204,0.066,0.023,0.142,0.114,0.173,0.225,0.025,0.022,0.177,0.08,0.008,0.115,0.041,0.06,0.08,0.028,0.002,0.111,0.118,0.053,0.136,0.037,0.116,0.1,0.12,0.091,0.216,0.124,0.057,0.235,0.051,0.05,0.253,0.033,0.091,0.249,0.064,0.156,0.086,0.163,0.094,0.034,0.273,0.051,0.03,0.03,0.078
0.029,0.074,0.071,0.051,0.372,0.064,0.125,0.058,0.379,0.083,0.143,0.303,0.0,0.208,0.035,0.198,0.117,0.205,0.092,0.009,0.367,0.245,0.102,0.088,0.131,0.01,0.047,0.082,0.096,0.039,0.025,0.012,0.064,0.089,0.013,0.035,0.025,0.014,0.143,0.042,0.237,0.193,0.063,0.068,0.304,0.021,0.169,0.047,0.067,0.219,0.071,0.09,0.008,0.14,0.034,0.009,0.366,0.336,0.183,0.021,0.255,0.105,0.001,0.091,0.029
0.052,0.02,0.019,0.027,0.428,0.108,0.092,0.11,0.113,0.114,0.244,0.253,0.048,0.068,0.037,0.279,0.053,0.051,0.241,0.384,0.056,0.125,0.185,0.325,0.199,0.052,0.089,0.14,0.161,0.159,0.002,0.113,0.085,0.077,0.018,0.03,0.002,0.023,0.109,0.043,0.002,0.068,0.07,0.237,0.06,0.101,0.045,0.18,0.114,0.381,0.041,0.314,0.247,0.184,0.03,0.161,0.035,0.183,0.002,0.061,0.356,0.202,0.286,0.158,0.1
