@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
0.976,0.782,0.593,0.421,0.274,-0.066,-0.171,-0.297,-0.508,-0.914,-0.936,-1.132,-1.353,-1.535,-1.747,-1.87,-1.745,-1.575,-1.499,-1.17,-1.093,-0.815,-0.615,-0.388,-0.067,-0.093,0.046,0.039,-0.115,0.038,0.173,0.049,-0.187,-0.089,-0.11,-0.311,-0.461,-0.551,-0.702,-0.783,-0.89,-0.88,-0.828,-0.945,-0.787,-0.962,-0.581,-0.49,-0.283,-0.131,0.079,0.266,0.482,0.657,0.792,0.96,0.965,1.246,1.387,1.674,1.812,1.957,2.058,2.336,2.57,2.475,2.356,2.152,1.822,1.739,1.647,1.225,1.044,0.959,0.933,0.706,0.593,0.452,0.008,-0.043,-0.199,-0.414,-0.59,-0.769,-0.839,-0.846,-0.741,-0.779,-0.702,-0.67,-0.575,-0.495,-0.245,-0.235,-0.149,-0.12,-0.018,0.071,-0.105,-0.041,-0.255,-0.282,-0.33,-0.591,-0.787,-0.936,-1.264,-1.515,-1.527,-1.706,-1.815,-1.606,-1.484,-1.363,-1.197,-1.106,-0.83,-0.763,-0.399,-0.266,-0.098,0.061,0.273,0.444,0.695,0.839,0.873,0.758,0.669,0.613,0.581,0.776,0.916,1.064,1.182,0.981,0.752,0.606,0.631,0.631,0.707,0.779,0.887,0.919,5.0
2.809,2.448,2.38,2.185,1.933,1.715,1.389,1.274,1.052,0.828,0.646,0.388,0.348,0.351,0.185,-0.022,-0.133,-0.528,-0.624,-0.838,-1.027,-1.22,-1.357,-1.399,-1.358,-1.175,-1.154,-1.222,-1.155,-1.043,-0.792,-0.63,-0.096,-0.172,0.11,0.272,0.179,0.187,0.18,0.062,-0.147,-0.378,-0.715,-0.798,-1.001,-1.08,-1.406,-1.421,-1.286,-1.127,-0.916,-0.649,-0.382,-0.217,0.134,0.461,0.657,0.675,0.752,0.566,0.264,0.36,0.295,0.401,0.703,0.797,0.622,0.36,0.192,-0.085,-0.314,-0.288,-0.294,-0.381,-0.373,-0.859,-0.328,-0.022,0.078,0.406,0.565,0.794,0.56,0.419,0.372,0.481,0.597,0.688,0.616,0.347,0.119,-0.18,-0.449,-0.675,-0.912,-1.17,-1.319,-1.331,-0.991,-1.001,-0.842,-0.749,-0.464,-0.248,-0.06,0.1,-0.022,0.173,0.193,-0.028,-0.289,-0.506,-0.692,-0.905,-1.068,-1.226,-1.135,-1.1,-1.233,-1.36,-1.345,-1.31,-1.11,-0.884,-0.744,-0.516,-0.385,-0.117,0.066,0.265,0.35,0.322,0.476,0.703,0.952,1.144,1.362,1.583,1.81,2.023,2.24,2.455,2.673,2.796,7.0
1.332,1.125,1.094,1.029,0.755,0.607,0.598,0.53,0.667,0.637,0.743,0.833,0.765,0.611,0.373,0.163,-0.086,-0.246,-0.446,-0.625,-0.878,-1.021,-1.21,-1.415,-1.668,-1.739,-1.971,-1.817,-1.609,-1.458,-1.356,-1.012,-1.009,-0.667,-0.447,-0.302,-0.229,-0.21,0.007,-0.086,-0.009,0.111,0.054,-0.086,-0.102,-0.204,-0.323,-0.478,-0.617,-0.672,-0.577,-0.972,-0.919,-1.061,-0.972,-0.811,-0.644,-0.472,-0.301,-0.144,0.16,0.15,0.45,0.64,0.817,0.898,0.939,0.957,1.219,1.5,1.673,1.83,1.983,2.22,2.558,2.55,2.381,2.101,2.153,1.671,1.688,1.399,1.192,1.148,0.908,0.91,0.711,0.533,0.348,0.17,-0.002,-0.258,-0.396,-0.546,-0.798,-0.846,-0.882,-0.805,-0.77,-0.703,-0.624,-0.536,-0.402,-0.278,-0.213,-0.168,-0.075,-0.161,-0.261,-0.245,-0.366,-0.276,-0.566,-0.929,-0.803,-0.937,-1.2,-1.442,-1.518,-1.748,-1.676,-1.582,-1.41,-1.217,-1.075,-0.912,-0.697,-0.538,-0.348,-0.17,0.009,0.198,0.414,0.598,0.66,0.608,0.53,0.528,0.488,0.623,0.662,1.011,1.201,1.251,5.0
2.694,2.573,2.291,2.149,1.87,1.688,1.458,1.309,1.041,0.864,0.582,0.459,0.27,0.086,-0.047,-0.247,-0.43,-0.66,-0.861,-1.013,-1.201,-1.389,-1.523,-1.594,-1.484,-1.564,-1.56,-1.46,-1.338,-1.128,-1.079,-1.064,-0.689,-0.697,-0.346,-0.014,0.102,0.012,0.14,0.369,0.256,0.213,0.019,-0.336,-0.366,-0.41,-0.638,-0.614,-0.807,-0.849,-0.703,-0.492,-0.144,0.088,0.486,0.582,0.772,0.861,0.82,0.682,0.727,0.765,0.643,0.719,0.514,0.328,0.108,-0.099,-0.235,-0.533,-0.558,-0.391,-0.671,-0.461,-0.502,-0.321,-0.487,-0.296,-0.149,0.219,0.374,0.561,0.645,0.625,0.58,0.625,0.593,0.722,0.716,0.472,0.344,0.107,-0.154,-0.245,-0.382,-0.51,-0.667,-0.577,-0.474,-0.181,-0.181,-0.048,0.084,0.19,0.13,-0.131,-0.054,-0.245,-0.441,-0.665,-0.887,-0.966,-0.987,-1.241,-1.36,-1.428,-1.427,-1.716,-1.548,-1.552,-1.438,-1.294,-1.027,-0.956,-0.79,-0.574,-0.42,-0.241,-0.06,0.094,0.219,0.42,0.584,0.814,0.984,1.181,1.407,1.631,1.799,1.991,2.162,2.376,2.592,2.712,6.0
2.428,2.3,2.155,1.982,1.815,1.64,1.413,1.202,1.042,0.886,0.677,0.48,0.313,0.078,-0.187,-0.264,-0.42,-0.442,-0.643,-0.779,-1.021,-1.127,-1.241,-1.412,-1.482,-1.492,-1.501,-1.518,-1.567,-1.269,-1.024,-1.116,-1.164,-1.018,-1.436,-1.379,-1.196,-1.219,-1.107,-1.051,-0.906,-0.769,-0.619,-0.448,-0.293,-0.136,0.004,0.162,0.071,0.463,0.614,0.683,0.572,0.513,0.378,0.241,0.176,-0.049,-0.027,-0.174,-0.29,-0.374,-0.337,-0.365,-0.473,-0.234,-0.069,0.1,0.265,0.846,0.568,0.832,0.895,1.019,1.24,1.39,1.578,1.598,1.431,1.262,0.979,0.966,0.714,0.482,0.366,0.133,-0.058,-0.247,-0.355,-0.463,-0.448,-0.269,-0.367,-0.261,-0.119,0.02,0.09,0.226,0.358,0.506,0.571,0.547,0.343,0.215,0.097,-0.118,-0.353,-0.236,-0.67,-0.828,-1.032,-1.159,-1.261,-1.276,-1.269,-1.086,-0.986,-0.969,-1.119,-1.218,-1.31,-1.284,-1.203,-1.104,-0.991,-0.868,-0.653,-0.455,-0.412,-0.26,-0.063,0.138,0.311,0.504,0.696,0.853,1.093,1.287,1.478,1.636,1.876,2.116,2.288,2.559,1.0
2.71,2.522,2.219,2.076,1.88,1.656,1.445,1.222,1.037,0.843,0.632,0.425,0.222,0.022,-0.102,-0.044,0.088,-0.199,-0.339,-0.557,-0.726,-0.874,-1.033,-1.19,-1.257,-1.344,-1.451,-1.517,-1.607,-1.521,-1.462,-1.425,-1.292,-1.218,-1.072,-0.878,-0.752,-0.662,-0.433,-0.258,-0.04,0.125,0.309,0.447,0.675,0.689,0.761,0.716,0.873,0.642,0.537,0.383,0.277,0.198,0.007,-0.129,-0.283,-0.318,-0.3,-0.139,0.039,0.23,0.416,0.659,0.698,0.487,0.254,0.134,-0.118,-0.24,-0.267,-0.296,-0.274,-0.256,-0.088,-0.452,-0.429,-0.386,-0.512,-0.201,0.023,0.293,0.491,0.706,0.84,0.442,0.394,0.201,0.007,-0.024,0.105,0.191,0.267,0.324,0.217,0.147,0.233,0.24,0.164,0.007,-0.173,-0.341,-0.533,-0.617,-0.813,-0.947,-1.001,-1.278,-1.315,-1.363,-1.45,-1.481,-1.589,-1.499,-1.558,-1.323,-1.386,-1.349,-1.217,-1.134,-1.018,-0.887,-0.723,-0.567,-0.446,-0.26,-0.086,-0.027,-0.04,0.083,0.218,0.416,0.547,0.806,1.019,1.269,1.412,1.621,1.788,2.011,2.191,2.393,2.466,2.71,3.0
2.681,2.387,2.113,1.941,1.564,1.419,1.178,0.906,0.765,0.591,0.419,0.294,0.134,0.142,-0.014,-0.28,-0.474,-0.718,-0.95,-1.15,-1.308,-1.398,-1.46,-1.445,-1.225,-1.28,-1.265,-1.354,-1.293,-1.21,-1.004,-0.737,-0.685,-0.654,-0.392,-0.159,-0.032,0.03,0.103,0.248,0.326,0.459,0.548,0.566,0.286,0.123,0.048,-0.028,0.07,-0.207,-0.333,-0.535,-0.584,-0.786,-0.86,-0.792,-0.561,-0.344,-0.13,0.132,0.355,0.625,0.918,1.197,1.252,1.591,1.803,1.436,1.456,1.23,0.908,0.648,0.467,0.261,0.183,0.112,-0.169,-0.263,-0.616,-0.593,-0.862,-0.785,-0.74,-0.52,-0.359,-0.214,-0.106,0.072,0.359,0.439,0.344,0.541,0.71,0.884,0.807,0.612,0.606,0.419,0.329,0.162,-0.028,-0.025,-0.178,-0.497,-0.577,-0.326,-0.544,-0.69,-0.926,-1.05,-1.287,-1.432,-1.337,-1.535,-1.166,-1.157,-1.253,-1.42,-1.607,-1.588,-1.553,-1.454,-1.347,-1.169,-1.021,-0.751,-0.506,-0.297,-0.083,0.128,0.126,0.141,0.283,0.501,0.661,0.864,1.039,1.201,1.487,1.694,1.941,2.127,2.433,2.612,2.0
2.862,2.617,2.391,2.178,1.917,1.731,1.479,1.285,1.067,0.871,0.588,0.439,0.409,0.424,0.205,-0.011,-0.187,-0.452,-0.632,-0.791,-0.995,-1.187,-1.295,-1.401,-1.345,-1.151,-1.146,-1.143,-1.185,-0.925,-0.851,-0.678,-0.691,-0.217,0.013,0.16,0.168,0.172,0.108,0.014,-0.185,-0.438,-0.653,-0.879,-1.02,-1.21,-1.337,-1.225,-1.166,-0.999,-0.694,-0.533,-0.23,0.187,0.362,0.574,0.696,0.572,0.428,0.304,0.289,0.237,0.446,0.726,0.875,0.762,0.55,0.381,0.076,-0.161,-0.248,-0.344,-0.334,0.047,-0.438,-0.297,-0.269,-0.32,-0.118,0.204,0.374,0.653,0.832,0.701,0.545,0.045,0.278,0.481,0.577,0.591,0.298,0.128,-0.209,-0.516,-0.718,-0.961,-1.202,-1.323,-1.316,-1.236,-1.028,-0.845,-0.645,-0.459,-0.243,-0.005,0.0,0.154,0.16,0.054,-0.146,-0.366,-0.618,-0.742,-0.932,-1.055,-1.224,-1.088,-1.121,-1.266,-1.406,-1.331,-1.161,-0.993,-0.768,-0.582,-0.371,-0.185,0.055,0.254,0.392,0.369,0.494,0.719,0.918,1.156,1.371,1.596,1.907,2.074,2.229,2.475,2.688,2.791,7.0
2.679,2.493,2.228,2.05,1.879,1.667,1.429,1.226,1.019,0.804,0.635,0.436,0.211,0.086,-0.108,-0.311,-0.483,-0.587,-0.807,-0.999,-1.14,-1.349,-1.519,-1.578,-1.626,-1.579,-1.6,-1.477,-1.346,-1.249,-0.939,-1.043,-0.76,-0.536,-0.322,-0.123,-0.135,0.05,0.142,0.332,0.219,-0.001,-0.096,-0.186,-0.326,-0.469,-0.572,-0.707,-0.767,-0.836,-0.725,-0.547,-0.126,0.052,0.333,0.519,0.717,0.746,0.805,0.708,0.743,0.84,0.639,0.667,0.582,0.416,0.226,0.003,-0.169,-0.431,-0.547,-0.529,-0.588,-0.478,-0.724,-0.613,-0.532,-0.287,0.001,0.18,0.348,0.519,0.623,0.574,0.637,0.654,0.673,0.699,0.731,0.598,0.409,0.199,-0.072,-0.274,-0.374,-0.449,-0.59,-0.591,-0.488,-0.339,-0.161,-0.038,0.11,0.158,0.171,0.083,-0.022,-0.235,-0.509,-0.587,-0.808,-0.929,-1.102,-1.163,-1.348,-1.316,-1.452,-1.537,-1.517,-1.478,-1.417,-1.277,-1.158,-1.002,-0.737,-0.553,-0.385,-0.268,-0.005,0.076,0.229,0.41,0.603,0.8,0.997,1.2,1.348,1.59,1.801,1.968,2.203,2.407,2.598,2.646,6.0
2.651,2.419,2.046,2.006,1.798,1.611,1.464,1.267,1.028,0.854,0.663,0.447,0.252,0.117,-0.078,-0.261,-0.319,-0.547,-0.703,-0.916,-1.086,-1.222,-1.371,-1.55,-1.711,-1.765,-1.79,-1.709,-1.631,-1.686,-1.444,-1.257,-0.868,-0.887,-0.709,-0.344,-0.226,-0.025,0.156,0.222,0.28,0.338,0.377,0.275,0.086,0.032,-0.096,-0.202,-0.374,-0.418,-0.486,-0.501,-0.485,-0.184,0.138,0.394,0.59,0.825,0.79,0.789,0.753,0.751,0.655,0.665,0.65,0.485,0.275,0.076,-0.166,-0.363,-0.176,-0.29,-0.139,-0.149,-0.149,-0.283,-0.094,0.075,0.285,0.456,0.636,0.569,0.598,0.709,0.681,0.689,0.718,0.617,0.487,0.297,0.032,-0.082,-0.253,-0.444,-0.571,-0.537,-0.338,-0.074,-0.027,0.112,0.176,0.222,0.067,0.076,-0.038,-0.205,-0.379,-0.589,-0.761,-0.943,-1.071,-1.541,-1.436,-1.519,-1.605,-1.549,-1.689,-1.709,-1.639,-1.532,-1.377,-1.208,-1.041,-0.869,-0.675,-0.576,-0.392,-0.23,-0.078,0.037,0.19,0.366,0.545,0.731,0.925,1.125,1.301,1.451,1.66,1.94,2.137,2.246,2.459,2.539,6.0
2.459,2.265,2.086,1.977,1.685,1.476,1.298,1.113,0.956,0.772,0.553,0.359,0.116,0.052,-0.235,-0.398,-0.463,-0.625,-0.797,-0.877,-1.096,-1.247,-1.348,-1.43,-1.427,-1.464,-1.298,-1.141,-1.023,-1.027,-1.126,-1.21,-1.282,-1.474,-1.428,-1.202,-1.17,-0.929,-0.787,-0.664,-0.455,-0.286,-0.087,0.048,0.254,0.462,0.502,0.682,0.937,0.676,0.464,0.334,0.201,0.144,-0.05,-0.115,-0.219,-0.305,-0.291,-0.484,-0.612,-0.433,-0.18,0.031,0.143,0.251,0.538,0.698,0.907,0.711,1.126,1.214,1.634,1.535,1.579,1.455,1.289,1.152,0.901,0.698,0.537,0.3,0.103,-0.02,-0.255,-0.346,-0.545,-0.489,-0.444,-0.466,-0.369,-0.231,-0.121,-0.023,0.095,0.228,0.431,0.57,0.477,0.283,0.178,0.112,-0.089,-0.303,-0.435,-0.575,-0.765,-1.048,-1.017,-1.183,-1.159,-1.463,-1.255,-1.187,-1.014,-0.975,-1.101,-1.253,-1.392,-1.357,-1.33,-1.245,-1.144,-1.08,-0.847,-0.627,-0.519,-0.447,-0.279,-0.09,0.129,0.301,0.476,0.679,0.881,1.052,1.244,1.476,1.616,1.828,1.992,2.1,2.374,2.423,1.0
2.88,2.621,2.405,2.179,1.984,1.747,1.548,1.307,1.107,0.961,0.674,0.451,0.331,0.324,0.148,-0.012,-0.246,-0.436,-0.638,-0.837,-1.008,-1.179,-1.361,-1.421,-1.466,-1.268,-1.211,-1.2,-1.227,-1.208,-1.162,-0.971,-0.825,-0.518,-0.262,-0.078,0.072,0.201,0.195,0.22,0.196,0.02,-0.215,-0.39,-0.694,-0.82,-0.967,-1.035,-1.292,-1.34,-1.141,-0.985,-0.649,-0.511,-0.338,0.049,0.22,0.369,0.61,0.852,0.944,0.702,0.539,0.453,0.338,0.26,0.381,0.648,0.862,0.688,0.489,0.295,0.051,-0.247,-0.22,-0.275,-0.511,-0.241,-0.228,-0.104,0.11,0.309,0.633,0.796,0.704,0.523,0.656,0.587,0.64,0.49,0.256,0.018,-0.295,-0.553,-0.724,-0.963,-1.171,-1.35,-1.238,-1.105,-1.178,-0.774,-0.598,-0.392,-0.172,0.014,0.064,0.132,0.083,0.077,-0.216,-0.333,-0.579,-0.751,-1.164,-1.078,-1.046,-1.169,-1.187,-1.384,-1.349,-1.299,-1.093,-0.97,-0.774,-0.568,-0.354,-0.164,0.046,0.251,0.342,0.281,0.428,0.627,0.866,1.047,1.288,1.527,1.732,1.944,2.086,2.322,2.63,2.795,7.0
2.549,2.161,2.025,1.759,1.608,1.294,0.953,0.714,0.467,0.211,-0.002,-0.113,0.011,-0.329,-0.595,-0.776,-1.003,-1.153,-1.37,-1.479,-1.576,-1.426,-1.234,-1.028,-0.838,-0.565,-0.318,-0.155,0.23,0.328,0.675,0.873,1.267,1.301,1.564,1.649,1.482,1.209,0.892,0.749,0.608,0.225,-0.018,-0.3,-0.477,-0.73,-0.976,-1.402,-1.474,-1.717,-1.976,-1.866,-1.709,-1.113,-1.052,-0.715,-0.333,0.057,0.303,0.48,0.501,0.46,0.247,-0.034,-0.089,-0.264,-0.208,0.029,0.261,0.486,0.299,0.013,-0.187,-0.465,-0.745,-0.307,-0.193,-0.455,-0.355,-0.183,0.11,0.276,0.668,0.536,0.237,0.078,0.193,0.379,0.621,0.468,0.217,-0.002,-0.446,-0.677,-0.987,-1.246,-1.538,-1.713,-1.66,-1.324,-1.181,-0.93,-0.627,-0.443,-0.177,0.07,0.332,0.578,0.815,1.097,1.163,1.261,1.071,0.928,0.709,0.22,0.17,-0.09,-0.334,-0.441,-0.797,-1.001,-1.187,-1.085,-1.115,-1.013,-0.88,-0.648,-0.524,-0.342,-0.116,0.014,-0.113,0.104,0.375,0.635,0.86,1.109,1.406,1.617,1.882,2.084,2.333,2.563,4.0
2.683,2.336,2.056,1.816,1.584,1.322,1.101,0.907,0.794,0.662,0.417,0.269,0.095,0.057,0.091,-0.083,-0.311,-0.584,-0.801,-0.856,-1.259,-1.383,-1.513,-1.566,-1.632,-1.589,-1.364,-1.107,-1.216,-1.241,-1.303,-1.354,-1.201,-1.088,-0.688,-0.695,-0.523,-0.947,-0.446,-0.179,0.078,0.011,0.181,0.319,0.542,0.5,0.548,0.735,0.964,0.867,0.486,0.639,0.471,0.259,0.088,-0.067,-0.241,-0.407,-0.608,-0.755,-0.806,-0.911,-0.61,-0.787,-0.431,-0.155,0.068,0.147,0.22,0.489,0.711,0.809,1.233,1.536,1.766,1.883,1.644,1.376,0.78,0.88,0.602,0.421,0.143,-0.082,-0.294,-0.563,-0.696,-0.949,-0.841,-0.779,-0.566,-0.623,-0.379,-0.139,0.025,0.076,0.036,0.294,0.437,0.481,0.486,0.28,0.26,0.152,0.07,-0.136,-0.243,-0.589,-0.656,-0.542,-0.566,-0.612,-0.883,-1.2,-1.279,-1.229,-1.245,-1.123,-1.262,-1.473,-1.507,-1.459,-1.325,-1.179,-0.955,-0.74,-0.502,-0.22,0.077,0.107,0.108,0.174,0.358,0.501,0.702,0.83,0.998,1.206,1.443,1.722,1.937,2.112,2.407,2.605,2.0
2.613,2.28,1.995,1.768,1.372,1.132,1.002,0.769,0.439,0.226,-0.012,-0.211,-0.157,-0.324,-0.561,-0.764,-0.962,-1.133,-1.318,-1.426,-1.513,-1.497,-1.288,-1.094,-0.844,-0.623,-0.379,-0.076,0.0,0.481,0.634,0.885,1.313,1.318,1.444,1.527,1.298,1.068,0.839,0.508,0.256,0.006,-0.247,-0.497,-0.776,-1.032,-1.199,-1.524,-1.778,-1.942,-1.829,-1.664,-1.295,-0.92,-0.572,-0.229,0.104,0.412,0.644,0.673,0.666,0.302,0.216,0.024,-0.132,-0.183,-0.11,0.139,0.334,0.334,0.044,-0.234,-0.307,-0.362,-0.083,-0.164,-0.379,-0.154,0.118,0.245,0.504,0.359,0.223,0.177,0.342,0.508,0.635,0.492,0.243,-0.066,-0.424,-0.711,-1.12,-1.329,-1.391,-1.784,-1.758,-1.431,-1.155,-0.761,-0.71,-0.512,-0.183,0.069,0.342,0.574,0.811,1.076,1.336,1.527,1.312,1.225,0.918,0.534,0.274,0.023,-0.235,-0.553,-0.727,-0.889,-1.181,-1.32,-1.262,-1.155,-1.061,-0.883,-0.766,-0.58,-0.385,-0.143,-0.121,-0.28,-0.094,0.164,0.414,0.682,0.961,1.149,1.476,1.734,1.831,2.088,2.425,2.56,4.0
