@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.56,2.354,2.101,1.936,1.72,1.522,1.342,1.125,0.925,0.718,0.515,0.378,0.132,-0.093,-0.186,-0.15,-0.097,-0.245,-0.406,-0.684,-0.769,-0.937,-1.083,-1.198,-1.326,-1.416,-1.53,-1.528,-1.512,-1.447,-1.437,-1.34,-1.142,-1.123,-0.97,-0.772,-0.601,-0.449,-0.231,-0.042,0.186,0.355,0.574,0.679,0.783,0.806,0.889,0.73,0.81,0.871,0.779,0.537,0.519,0.396,0.229,0.222,-0.036,-0.208,-0.167,0.021,0.135,0.327,0.493,0.532,0.342,0.107,-0.162,-0.261,-0.319,-0.25,-0.015,0.063,-0.163,0.009,-0.392,0.013,-0.234,-0.048,-0.013,0.289,0.487,0.616,0.462,0.308,0.097,0.198,0.46,0.499,0.594,0.519,0.423,0.407,0.563,0.491,0.383,0.227,0.081,-0.157,-0.175,-0.388,-0.573,-0.74,-0.839,-0.945,-1.054,-1.065,-1.329,-1.423,-1.486,-1.539,-1.54,-1.605,-1.627,-1.555,-1.515,-1.493,-1.387,-1.351,-1.139,-1.092,-0.965,-0.814,-0.699,-0.568,-0.393,-0.185,-0.173,-0.218,-0.165,0.002,0.224,0.415,0.601,0.814,1.009,1.204,1.304,1.56,1.752,1.967,2.132,2.324,2.488,2.59,3.0
2.805,2.608,2.434,2.218,1.955,1.733,1.524,1.319,1.079,0.861,0.633,0.412,0.224,0.269,0.195,0.206,-0.108,-0.179,-0.452,-0.623,-0.844,-1.031,-1.224,-1.431,-1.384,-1.496,-1.428,-1.159,-1.177,-1.219,-1.151,-0.939,-0.712,-0.446,-0.328,-0.089,0.102,0.174,0.194,0.12,0.012,-0.178,-0.388,-0.604,-0.756,-0.998,-1.139,-1.26,-1.358,-1.034,-0.812,-0.533,-0.444,-0.229,0.152,0.412,0.572,0.595,0.467,0.308,0.3,0.102,0.255,0.475,0.691,0.977,0.774,0.578,0.346,0.291,-0.068,-0.256,-0.353,-0.437,-0.6,-0.454,-0.372,-0.291,-0.217,0.062,0.171,0.465,0.614,0.855,0.701,0.605,0.333,0.298,0.315,0.446,0.438,0.274,-0.033,-0.234,-0.542,-0.761,-0.924,-1.217,-1.494,-1.212,-1.067,-0.91,-0.697,-0.508,-0.29,-0.075,-0.052,0.067,0.067,-0.011,-0.21,-0.304,-0.624,-0.869,-1.052,-1.206,-1.148,-1.127,-1.333,-1.388,-1.363,-1.24,-1.101,-0.821,-0.719,-0.495,-0.262,-0.09,0.097,0.292,0.244,0.315,0.535,0.78,0.956,1.231,1.398,1.543,1.818,2.034,2.339,2.486,2.709,2.835,7.0
2.481,2.276,2.061,1.875,1.662,1.515,1.307,1.113,0.929,0.708,0.539,0.356,0.233,0.008,-0.188,-0.398,-0.48,-0.54,-0.777,-0.979,-1.108,-1.286,-1.322,-1.43,-1.459,-1.573,-1.435,-1.343,-1.18,-1.193,-1.128,-1.334,-1.33,-1.325,-1.218,-1.194,-1.223,-0.996,-0.796,-0.628,-0.471,-0.289,-0.17,0.091,0.271,0.716,0.528,0.677,0.776,0.768,0.58,0.494,0.344,0.169,0.072,-0.065,-0.119,-0.207,-0.289,-0.344,-0.469,-0.394,-0.2,0.019,0.226,0.346,0.561,0.651,0.91,1.011,0.955,1.292,1.858,1.646,1.453,1.258,1.255,0.906,0.758,0.524,0.35,0.199,-0.032,-0.254,-0.401,-0.314,-0.318,-0.356,-0.216,-0.135,-0.074,0.048,0.144,0.265,0.313,0.597,0.618,0.596,0.477,0.358,0.27,0.004,-0.144,-0.392,-0.504,-0.665,-0.835,-1.04,-1.139,-1.131,-1.287,-1.309,-1.24,-1.162,-1.028,-1.074,-1.212,-1.329,-1.378,-1.418,-1.378,-1.296,-1.13,-1.117,-0.865,-0.718,-0.56,-0.486,-0.342,-0.105,0.054,0.235,0.437,0.618,0.82,0.995,1.185,1.31,1.547,1.652,2.002,2.203,2.328,2.52,1.0
2.434,2.319,2.067,1.815,1.69,1.476,1.331,1.08,0.876,0.667,0.557,0.312,0.065,-0.097,-0.29,-0.343,-0.488,-0.689,-0.908,-1.02,-1.158,-1.296,-1.353,-1.388,-1.355,-1.355,-1.116,-0.883,-1.023,-1.093,-1.194,-1.255,-1.054,-1.164,-1.236,-0.967,-0.798,-0.658,-0.391,-0.188,0.006,0.176,0.326,0.454,0.7,0.816,0.712,0.572,0.389,0.303,0.037,0.004,-0.047,-0.174,-0.28,-0.309,-0.491,-0.45,-0.559,-0.398,-0.268,-0.101,0.098,0.283,0.456,0.67,0.656,0.941,0.965,1.002,1.167,1.443,1.628,1.933,1.345,1.233,1.133,0.901,0.663,0.472,0.24,0.142,-0.05,-0.24,-0.365,-0.654,-0.517,-0.554,-0.416,-0.418,-0.346,-0.266,-0.15,-0.027,0.109,0.265,0.293,0.377,0.235,0.147,-0.025,-0.051,-0.3,-0.463,-0.592,-0.75,-1.24,-1.073,-1.109,-1.298,-1.322,-1.519,-1.385,-1.37,-1.188,-1.069,-1.021,-1.303,-1.41,-1.356,-1.293,-1.231,-1.118,-0.973,-0.826,-0.65,-0.551,-0.333,-0.251,-0.072,0.153,0.341,0.498,0.713,0.905,1.067,1.286,1.49,1.628,1.886,2.033,2.241,2.388,2.381,1.0
2.584,2.334,2.102,1.881,1.604,1.362,1.034,0.916,0.705,0.531,0.321,0.091,0.037,-0.002,0.09,-0.032,-0.247,-0.546,-0.734,-0.566,-0.694,-0.897,-1.212,-1.359,-1.522,-1.679,-1.675,-1.71,-1.845,-1.558,-1.435,-1.26,-1.03,-1.073,-1.348,-1.249,-1.502,-1.492,-1.206,-0.912,-0.83,-0.621,-0.397,-0.549,-0.458,-0.268,0.042,-0.099,0.174,0.106,0.416,0.509,0.643,0.758,0.831,0.885,0.724,0.466,0.707,0.599,0.494,0.221,0.144,-0.164,-0.212,-0.327,-0.484,-0.442,-0.308,-0.567,-0.196,0.091,0.2,0.425,0.592,0.545,0.57,0.768,1.151,1.447,1.67,1.452,1.243,1.006,0.778,0.484,0.272,-0.025,-0.254,-0.487,-0.589,-0.559,-0.394,-0.363,-0.219,-0.083,0.15,0.077,0.067,0.211,0.431,0.577,0.394,0.273,0.126,0.073,0.002,-0.193,-0.259,-0.189,-0.402,-0.713,-0.842,-0.865,-0.979,-1.173,-1.364,-1.517,-1.375,-1.292,-1.265,-1.438,-1.456,-1.336,-1.13,-0.973,-0.772,-0.529,-0.27,-0.042,0.153,0.175,0.382,0.56,0.753,0.916,1.096,1.338,1.567,1.651,1.978,2.279,2.495,2.564,2.0
1.289,1.223,1.051,0.856,0.635,0.545,0.521,0.564,0.692,0.752,0.816,0.779,0.564,0.316,0.132,-0.094,-0.292,-0.444,-0.69,-0.881,-1.073,-1.291,-1.453,-1.623,-1.774,-1.853,-1.713,-1.53,-1.336,-1.147,-0.937,-0.747,-0.494,-0.386,-0.327,-0.188,-0.07,-0.146,-0.027,0.089,0.0,-0.002,-0.138,-0.24,-0.332,-0.434,-0.528,-0.669,-0.718,-0.889,-0.946,-0.949,-0.958,-0.978,-0.649,-0.464,-0.349,-0.154,0.042,0.246,0.414,0.6,0.764,0.813,0.918,1.072,1.215,1.701,1.578,1.811,2.019,2.242,2.435,2.566,2.374,1.997,2.048,1.875,1.639,1.522,1.236,1.062,0.969,0.885,0.794,0.571,0.362,0.194,0.037,-0.15,-0.245,-0.496,-0.703,-0.82,-0.792,-0.847,-0.892,-0.755,-0.714,-0.576,-0.394,-0.374,-0.211,-0.148,-0.101,-0.058,-0.153,-0.234,-0.128,-0.316,-0.401,-0.408,-0.768,-1.075,-1.099,-1.304,-1.467,-1.619,-1.782,-1.712,-1.576,-1.43,-1.262,-1.102,-0.866,-0.839,-0.56,-0.361,-0.202,-0.017,0.168,0.356,0.577,0.701,0.686,0.586,0.552,0.604,0.526,0.605,0.766,1.029,1.19,1.405,5.0
2.469,2.331,2.175,2.012,1.802,1.662,1.409,1.235,1.05,0.824,0.647,0.465,0.271,0.026,-0.104,-0.275,-0.458,-0.55,-0.707,-0.892,-1.008,-1.164,-1.303,-1.385,-1.456,-1.471,-1.607,-1.444,-1.322,-1.086,-1.284,-1.195,-1.037,-1.348,-1.297,-1.364,-1.241,-1.219,-1.063,-0.945,-0.883,-0.675,-0.552,-0.363,-0.161,-0.049,0.109,0.127,0.36,0.517,0.655,0.704,0.488,0.227,0.21,0.088,0.02,-0.095,-0.187,-0.309,-0.415,-0.443,-0.458,-0.513,-0.291,-0.174,0.135,0.283,0.498,0.693,0.79,1.02,1.191,1.583,1.605,1.714,1.501,1.282,1.177,0.985,0.876,0.654,0.516,0.305,0.048,-0.059,-0.262,-0.458,-0.434,-0.389,-0.323,-0.262,-0.15,-0.012,0.073,0.221,0.322,0.297,0.604,0.613,0.363,0.39,0.247,0.089,-0.05,-0.279,-0.376,-0.641,-0.807,-0.913,-1.152,-1.27,-1.423,-1.227,-1.033,-1.021,-0.915,-1.031,-1.064,-1.004,-1.177,-1.225,-1.124,-1.093,-0.97,-0.84,-0.607,-0.473,-0.44,-0.284,-0.093,0.107,0.293,0.468,0.7,0.882,1.09,1.238,1.509,1.659,2.03,2.109,2.352,2.436,1.0
2.4,2.194,2.017,1.821,1.698,1.614,1.461,1.226,1.073,0.884,0.656,0.418,0.249,0.09,-0.111,-0.273,-0.467,-0.489,-0.704,-0.792,-0.949,-1.126,-1.284,-1.332,-1.454,-1.449,-1.501,-1.456,-1.358,-1.253,-1.199,-1.156,-1.184,-1.149,-1.232,-1.281,-1.266,-1.209,-1.1,-1.05,-0.841,-0.697,-0.498,-0.383,-0.136,0.057,0.326,0.37,0.587,0.699,0.752,0.758,0.731,0.565,0.434,0.313,0.164,0.083,0.002,-0.137,-0.249,-0.347,-0.208,-0.417,-0.36,-0.19,0.009,0.315,-0.055,0.538,0.684,0.798,1.015,0.797,0.71,1.283,1.488,1.597,1.421,1.216,1.042,0.844,0.6,0.48,0.256,0.069,-0.099,-0.281,-0.439,-0.42,-0.076,-0.319,-0.238,-0.157,-0.05,0.027,0.164,0.294,0.504,0.272,0.35,0.181,0.09,-0.148,-0.331,-0.474,-0.567,-0.752,-0.909,-1.194,-1.002,-1.162,-1.302,-1.376,-1.287,-1.13,-1.019,-1.087,-1.306,-1.369,-1.332,-1.259,-1.175,-1.084,-0.856,-0.751,-0.548,-0.451,-0.312,-0.138,0.066,0.207,0.424,0.606,0.814,0.972,1.178,1.372,1.381,1.772,1.919,2.194,2.301,2.309,1.0
2.611,2.362,2.281,2.019,1.9,1.592,1.53,1.317,1.101,0.891,0.748,0.503,0.311,0.187,-0.095,-0.121,-0.1,-0.2,-0.363,-0.56,-0.713,-0.888,-0.998,-1.121,-1.22,-1.346,-1.371,-1.622,-1.575,-1.609,-1.579,-1.575,-1.54,-1.491,-1.574,-1.369,-1.234,-1.131,-0.944,-0.878,-0.675,-0.529,-0.372,-0.189,-0.037,0.142,0.293,0.498,0.642,0.679,0.776,0.58,0.634,0.643,0.48,0.337,0.295,0.163,-0.011,-0.175,-0.384,-0.214,-0.066,0.173,0.393,0.545,0.775,0.651,0.415,0.284,0.042,-0.093,-0.197,-0.555,-0.129,-0.208,-0.345,-0.43,-0.293,-0.283,-0.144,0.055,0.238,0.51,0.722,0.669,0.467,0.303,0.082,-0.074,0.093,0.164,0.333,0.441,0.524,0.512,0.362,0.505,0.441,0.443,0.344,0.218,0.021,-0.135,-0.324,-0.496,-0.676,-0.857,-0.906,-1.124,-1.083,-1.431,-1.425,-1.44,-1.508,-1.53,-1.446,-1.302,-1.25,-1.174,-1.118,-0.972,-0.806,-0.635,-0.402,-0.266,-0.095,-0.088,-0.154,-0.166,0.051,0.249,0.451,0.684,0.892,1.058,1.273,1.351,1.668,1.963,2.066,2.27,2.504,2.666,3.0
1.171,1.009,0.765,0.713,0.639,0.714,0.74,0.768,0.882,0.929,0.721,0.504,0.344,0.109,-0.081,-0.232,-0.443,-0.698,-0.865,-1.077,-1.232,-1.397,-1.522,-1.721,-1.803,-1.655,-1.369,-1.31,-1.107,-0.866,-0.943,-0.56,-0.375,-0.208,-0.115,0.005,-0.343,-0.004,0.11,0.075,0.027,-0.082,-0.167,-0.278,-0.555,-0.622,-0.768,-0.817,-0.995,-0.965,-1.059,-0.968,-0.706,-0.734,-0.564,-0.432,-0.171,-0.131,0.146,0.345,0.512,0.801,0.802,0.835,0.993,0.971,1.488,1.676,1.782,2.031,2.129,2.499,2.188,2.504,2.401,1.895,1.792,1.723,1.505,1.18,0.983,0.936,0.83,0.926,0.644,0.456,0.28,0.037,-0.074,-0.343,-0.407,-0.598,-0.751,-1.002,-1.004,-0.94,-0.917,-0.789,-0.709,-0.687,-0.5,-0.417,-0.225,-0.154,-0.1,-0.029,-0.035,-0.179,-0.095,-0.169,0.058,-0.263,-0.584,-0.739,-0.887,-0.978,-1.265,-1.538,-1.612,-1.744,-1.635,-1.475,-1.302,-1.203,-0.952,-0.734,-0.532,-0.39,-0.22,-0.035,0.193,0.37,0.531,0.733,0.789,0.764,0.707,0.672,0.649,0.605,0.718,0.868,1.128,1.229,5.0
1.259,0.931,0.719,0.57,0.529,0.73,0.722,0.814,0.929,0.986,0.822,0.693,0.454,0.26,0.011,-0.147,-0.369,-0.582,-0.796,-1.034,-1.178,-1.376,-1.599,-1.763,-1.882,-1.791,-1.64,-1.379,-1.244,-0.975,-0.748,-0.492,-0.303,-0.081,-0.079,0.059,0.055,-0.03,0.151,0.13,0.019,-0.025,-0.11,-0.23,-0.368,-0.61,-0.605,-0.715,-0.831,-1.081,-0.634,-0.894,-0.993,-0.853,-0.668,-0.491,-0.327,-0.16,-0.023,0.248,0.373,0.701,0.819,0.92,1.006,1.182,1.356,1.597,1.755,1.917,2.183,2.311,2.482,2.527,2.399,2.229,1.939,1.726,1.599,1.373,1.15,0.952,0.848,0.82,0.635,0.519,0.185,-0.083,-0.143,-0.318,-0.494,-0.743,-0.878,-0.876,-0.843,-0.847,-0.813,-0.783,-0.641,-0.508,-0.35,-0.247,-0.146,-0.074,-0.023,-0.083,-0.182,-0.155,-0.201,-0.393,-0.523,-0.39,-0.513,-0.64,-0.841,-1.015,-1.209,-1.385,-1.452,-1.745,-1.738,-1.529,-1.378,-1.311,-1.109,-0.935,-0.735,-0.532,-0.336,-0.155,0.034,0.217,0.423,0.652,0.838,0.802,0.701,0.662,0.609,0.653,0.829,0.885,1.035,1.166,5.0
2.779,2.546,2.344,2.138,1.894,1.787,1.515,1.261,1.079,0.912,0.734,0.492,0.29,0.083,0.054,0.137,-0.026,-0.221,-0.399,-0.562,-0.7,-0.853,-1.024,-1.174,-1.245,-1.359,-1.276,-1.537,-1.62,-1.512,-1.148,-1.426,-1.352,-1.238,-0.939,-1.046,-0.932,-0.756,-0.55,-0.387,-0.192,-0.023,0.212,0.279,0.497,0.596,0.455,0.867,0.606,0.64,0.686,0.483,0.372,0.174,0.03,-0.107,-0.273,-0.407,-0.345,-0.28,-0.082,0.119,0.153,0.526,0.745,0.727,0.58,0.356,0.109,-0.095,-0.201,-0.415,-0.459,-0.825,-0.521,-0.168,-0.303,-0.657,-0.559,-0.492,-0.348,-0.293,0.063,0.274,0.553,0.765,0.752,0.407,0.154,0.146,0.058,-0.131,-0.011,0.129,0.214,0.276,0.063,0.218,0.209,0.19,0.077,-0.142,-0.287,-0.433,-0.605,-0.738,-1.011,-1.007,-1.068,-1.239,-1.342,-1.542,-1.434,-1.464,-1.439,-1.308,-1.329,-1.267,-1.103,-1.073,-1.156,-0.829,-0.75,-0.584,-0.456,-0.269,-0.126,0.112,0.069,-0.02,0.143,0.35,0.634,0.769,0.97,1.179,1.385,1.599,1.793,2.014,2.231,2.364,2.594,2.748,3.0
2.551,2.216,1.976,1.825,1.437,1.197,0.892,0.662,0.4,0.13,-0.126,-0.048,-0.247,-0.519,-0.714,-0.975,-1.16,-1.299,-1.485,-1.47,-1.294,-1.134,-0.912,-0.737,-0.512,-0.31,-0.085,0.142,0.353,0.641,0.638,1.238,1.438,1.379,1.47,1.415,1.065,0.749,0.494,0.295,-0.017,-0.305,-0.51,-0.742,-1.028,-1.253,-1.649,-1.71,-1.992,-1.995,-1.866,-1.312,-1.229,-0.817,-0.546,-0.331,-0.049,0.218,0.483,0.6,0.559,0.52,0.232,0.085,-0.003,-0.234,-0.293,-0.046,0.241,0.34,-0.114,-0.423,-0.46,-0.277,-0.122,-0.502,-0.407,-0.179,-0.094,0.202,0.466,0.348,0.032,0.212,0.433,0.622,0.575,0.497,0.251,0.029,-0.245,-0.504,-0.754,-0.956,-1.154,-1.467,-1.642,-1.379,-1.424,-1.268,-0.866,-0.673,-0.395,-0.142,0.096,0.367,0.634,1.062,1.098,1.379,1.406,1.26,1.058,0.782,0.436,0.07,-0.091,-0.402,-0.768,-0.963,-1.168,-1.257,-1.159,-1.12,-0.967,-0.866,-0.714,-0.507,-0.383,-0.174,-0.034,-0.088,0.019,0.301,0.499,0.782,1.011,1.398,1.374,1.73,1.978,2.209,2.568,2.611,4.0
1.099,0.847,0.656,0.563,0.479,0.563,0.613,0.666,0.774,0.853,0.91,0.735,0.503,0.294,0.079,-0.164,-0.343,-0.543,-0.848,-0.951,-1.089,-1.335,-1.507,-1.679,-1.861,-1.901,-1.765,-1.545,-1.35,-1.219,-0.771,-0.83,-0.913,-0.365,-0.166,-0.16,0.038,0.087,-0.008,0.145,0.118,0.083,0.003,-0.111,-0.164,-0.285,-0.472,-0.653,-0.681,-0.487,-0.789,-0.865,-0.585,-0.588,-0.488,-0.294,-0.104,0.085,0.246,0.429,0.593,0.844,0.884,0.984,1.314,1.319,1.509,1.7,2.101,2.369,2.301,2.629,2.532,2.299,2.133,1.93,1.638,1.525,1.306,1.142,0.92,0.936,0.845,0.683,0.479,0.186,0.09,-0.075,-0.286,-0.384,-0.637,-0.76,-0.854,-0.727,-0.727,-0.742,-0.677,-0.556,-0.504,-0.549,-0.124,-0.052,0.01,0.079,0.014,-0.092,-0.02,-0.062,-0.25,-0.329,-0.486,-0.712,-0.903,-0.973,-1.286,-1.529,-1.697,-1.824,-1.746,-1.533,-1.398,-1.44,-1.467,-1.287,-1.108,-0.931,-0.686,-0.507,-0.287,-0.047,0.153,0.386,0.622,0.822,0.845,0.765,0.68,0.585,0.453,0.445,0.66,0.843,1.037,1.157,5.0
2.84,2.585,2.364,2.129,1.886,1.641,1.41,1.171,1.034,0.743,0.507,0.484,0.479,0.311,0.067,-0.123,-0.358,-0.581,-0.782,-0.918,-1.157,-1.262,-1.327,-1.343,-1.217,-1.099,-1.145,-1.285,-0.967,-0.934,-0.715,-0.664,-0.388,-0.24,-0.041,0.144,0.15,0.212,0.168,0.135,-0.011,-0.248,-0.463,-0.669,-0.88,-1.066,-1.346,-1.359,-1.361,-1.26,-1.084,-0.617,-0.626,-0.208,-0.007,0.238,0.508,0.707,0.796,0.74,0.572,0.339,0.302,0.243,0.056,0.375,0.451,0.715,0.848,0.573,0.411,0.211,0.023,-0.335,-0.302,-0.356,-0.469,-0.176,-0.429,-0.159,-0.053,0.258,0.465,0.664,0.875,0.753,0.513,0.447,0.559,0.499,0.327,0.134,-0.159,-0.444,-0.561,-0.843,-0.996,-1.15,-1.502,-1.275,-1.116,-0.909,-0.727,-0.545,-0.327,-0.257,0.016,0.055,-0.129,-0.061,-0.189,-0.398,-0.63,-0.735,-0.91,-0.969,-1.123,-1.199,-1.07,-1.11,-1.255,-1.217,-1.131,-0.952,-0.759,-0.555,-0.391,-0.165,0.041,0.261,0.433,0.465,0.534,0.76,0.974,1.205,1.364,1.684,1.796,2.103,2.318,2.552,2.688,2.841,7.0
