@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.182,0.064,0.375,0.566,0.611,1.257,0.269,0.113,0.884,0.009,0.735,0.316,0.164,0.521,0.999,0.665,0.001,0.011,0.192,0.078,0.911,1.075,0.291,0.399,0.743,0.356,0.196,0.267,0.132,0.343,0.296,0.255,0.014,0.082,0.433,0.155,0.106,0.314,0.152,0.334,0.362,0.449,0.075,0.252,0.568,0.01,0.334,0.369,0.575,0.022,0.012,0.876,0.001,0.046,0.236,0.31,0.119,0.499,0.189,0.127,0.196,0.044,0.566,0.159,0.118
0.2,0.242,0.565,0.586,0.299,0.765,0.157,0.915,0.634,0.247,0.451,0.467,0.472,0.367,1.163,0.05,1.126,0.811,0.422,0.722,0.714,0.512,0.422,1.241,0.349,0.375,0.034,0.171,0.262,0.174,0.024,0.167,0.202,0.076,0.075,0.096,0.273,0.043,0.008,0.048,0.074,0.338,0.715,0.015,0.411,0.31,0.006,0.019,0.358,0.108,0.409,0.17,0.691,1.203,0.445,0.306,0.7,0.379,0.692,1.784,0.63,0.372,0.415,0.836,0.19
0.01,0.408,0.451,0.166,0.732,0.549,0.529,0.215,0.819,0.051,0.207,0.018,0.353,1.392,0.582,0.547,0.043,0.414,0.146,0.146,0.81,0.263,0.144,0.138,0.109,0.763,0.679,0.008,0.003,0.188,0.029,0.078,0.136,0.13,0.232,0.058,0.082,0.091,0.121,0.102,0.159,0.284,0.399,0.093,0.11,0.099,0.167,0.411,0.145,1.85,0.379,0.418,0.323,0.577,0.049,0.982,0.734,0.407,0.816,0.73,0.202,0.479,0.392,0.847,0.055
0.566,0.419,0.431,0.27,0.204,0.19,0.175,0.894,0.346,0.1,0.38,0.948,0.026,0.198,0.441,0.586,0.118,0.128,0.983,0.353,0.147,0.879,0.462,0.714,0.502,0.061,0.023,0.389,0.075,0.044,0.117,0.05,0.012,0.005,0.012,0.191,0.065,0.128,0.253,0.063,0.181,0.159,0.553,0.142,0.524,0.156,0.36,0.591,0.262,0.383,1.224,0.147,0.127,0.117,0.391,0.079,0.749,0.114,0.756,0.301,0.31,0.246,0.406,0.522,0.315
0.054,0.457,0.067,0.881,0.867,0.366,0.029,0.801,0.446,0.013,0.917,0.004,0.185,0.021,0.661,0.302,0.13,0.404,0.524,0.649,0.74,1.041,0.024,0.191,0.067,0.044,0.46,0.05,0.281,0.064,0.111,0.016,0.105,0.155,0.084,0.249,0.07,0.11,0.618,0.14,0.344,0.142,0.296,0.065,0.107,0.246,0.249,0.256,0.162,0.185,0.143,0.313,0.072,0.798,0.555,0.296,0.028,0.709,0.042,1.064,0.692,0.14,0.142,0.476,0.629
0.184,0.107,0.351,0.527,0.946,0.68,0.603,0.016,0.536,0.931,0.41,1.216,0.196,0.09,1.091,0.063,0.301,1.235,0.464,0.067,0.926,0.253,1.132,0.546,0.046,0.371,0.019,0.167,0.727,0.678,0.341,0.107,0.276,0.051,0.007,0.122,0.085,0.013,0.286,0.057,0.169,0.16,0.395,0.285,0.51,0.284,0.205,0.143,0.236,1.126,2.008,0.312,0.393,0.001,0.21,0.398,0.014,0.137,0.097,1.227,0.192,0.683,0.562,0.402,0.137
0.184,0.012,0.551,0.236,0.254,0.046,0.292,0.262,0.375,0.091,0.77,0.72,0.105,1.458,0.85,0.077,0.04,0.203,0.817,0.762,0.853,0.127,0.407,0.064,0.225,0.579,0.392,0.145,0.454,0.014,0.343,0.32,0.052,0.178,0.006,0.021,0.071,0.027,0.495,0.298,0.324,0.344,0.125,0.086,1.311,0.342,0.355,0.008,0.612,0.007,0.19,0.04,0.437,0.795,0.089,0.331,0.547,0.547,0.777,0.813,0.92,0.47,0.693,0.321,0.06
0.05,0.166,0.098,0.422,0.36,0.687,0.346,0.249,0.514,0.205,0.044,0.112,0.528,0.358,0.697,0.122,0.153,0.006,0.275,0.342,0.828,0.767,0.117,0.769,0.427,0.322,0.29,0.013,0.071,0.426,0.27,0.244,0.316,0.233,0.077,0.27,0.264,0.071,0.12,0.267,0.086,0.005,0.056,0.211,0.448,0.299,0.26,0.11,0.538,0.54,0.243,0.657,0.353,0.338,0.275,0.535,0.718,0.885,0.533,0.417,0.115,0.369,0.879,1.166,0.274
0.38,0.469,0.323,0.118,0.284,0.655,0.137,0.232,0.035,0.355,0.469,0.176,0.741,0.189,1.237,0.222,0.33,0.384,0.115,0.484,0.745,0.975,0.041,0.693,0.404,0.051,0.065,0.168,0.055,0.008,0.074,0.092,0.388,0.162,0.062,0.339,0.183,0.269,0.089,0.1,0.006,0.699,0.071,0.214,0.012,0.236,0.081,0.289,0.098,1.133,1.632,0.509,0.292,0.302,0.363,1.664,0.366,0.441,0.348,0.139,0.291,0.141,0.21,0.912,0.006
0.033,0.067,0.005,0.776,0.504,0.215,0.15,1.544,0.023,0.451,0.251,0.633,1.176,0.19,0.544,0.109,1.19,0.422,0.178,0.281,0.106,0.639,0.179,0.257,0.178,0.248,0.517,0.291,0.001,0.643,0.141,0.132,0.14,0.226,0.113,0.038,0.053,0.054,0.201,0.082,0.103,0.281,0.295,0.297,0.649,0.219,0.047,0.485,0.273,0.306,0.08,0.454,0.349,1.395,0.471,1.147,0.249,0.145,0.415,1.128,0.997,0.014,0.022,0.0,0.033
0.595,0.364,0.792,0.03,0.035,1.257,0.543,0.538,0.122,0.173,0.117,2.007,0.213,0.474,0.819,0.169,0.232,0.199,0.41,0.061,0.441,0.674,0.355,0.406,0.23,0.159,0.971,0.248,0.299,0.167,0.091,0.114,0.157,0.313,0.014,0.042,0.134,0.501,0.228,0.099,0.539,0.024,0.368,0.463,0.246,0.388,0.619,0.592,0.711,0.287,0.826,0.056,0.38,0.74,0.644,0.716,0.62,0.1,0.576,0.305,0.341,0.456,0.284,0.216,0.101
0.057,0.127,0.146,0.387,0.805,1.273,0.153,0.15,0.007,0.762,0.166,0.801,0.019,0.529,0.658,0.646,0.344,0.743,0.495,0.893,1.104,0.316,0.71,0.661,0.079,0.157,0.284,0.517,0.126,0.084,0.101,0.024,0.145,0.013,0.113,0.083,0.182,0.087,0.088,0.177,0.026,0.033,0.382,0.02,0.349,0.141,0.105,0.123,0.14,1.575,1.27,1.125,0.401,1.023,0.615,0.233,0.353,0.201,0.674,0.915,1.845,0.075,0.754,0.583,0.334
0.209,0.483,0.34,0.44,0.145,0.887,0.015,0.185,0.837,0.024,0.498,1.486,0.478,0.16,0.595,0.33,0.648,0.478,0.991,0.174,0.127,0.466,0.886,0.516,0.0,0.52,0.181,0.05,0.0,0.019,0.068,0.293,0.215,0.105,0.033,0.106,0.198,0.082,0.126,0.046,0.461,0.254,0.068,0.001,0.861,0.442,0.252,0.026,0.004,0.642,0.48,0.191,0.573,0.473,0.332,0.447,1.628,0.428,0.11,0.32,0.012,1.07,0.838,0.47,0.13
0.184,0.063,0.802,0.361,0.526,1.307,0.163,0.203,0.573,0.283,1.559,0.445,0.227,0.265,0.493,0.074,0.294,0.568,0.32,1.316,0.462,0.829,0.175,0.411,0.051,0.296,0.395,0.141,0.027,0.124,0.057,0.137,0.012,0.003,0.341,0.216,0.102,0.124,0.059,0.004,0.24,0.162,0.323,0.172,0.198,0.019,0.229,0.384,0.573,0.861,0.069,0.426,0.659,0.067,0.184,0.502,0.384,0.505,0.527,0.024,0.452,0.747,0.129,0.382,0.409
0.015,0.097,0.359,0.379,0.5,0.871,0.228,0.859,0.143,0.236,0.406,1.005,0.117,0.875,0.978,0.039,0.405,0.923,0.902,0.819,0.414,0.576,0.512,0.345,0.051,0.387,0.179,0.31,0.194,0.308,0.238,0.29,0.224,0.064,0.024,0.102,0.089,0.178,0.108,0.307,0.138,0.051,0.341,0.506,0.738,0.152,0.197,0.686,0.532,0.408,0.397,1.273,0.965,0.885,0.667,1.397,0.518,0.18,0.177,0.972,0.062,0.142,0.265,0.522,0.262
0.043,0.091,0.288,0.588,0.151,0.609,0.033,0.155,0.642,0.169,0.063,0.708,0.211,0.008,0.058,0.483,0.44,0.209,0.175,0.983,1.261,0.463,0.473,0.382,0.219,0.367,0.36,0.347,0.037,0.106,0.857,0.089,0.139,0.178,0.244,0.1,0.074,0.038,0.019,0.096,0.467,0.312,0.496,0.102,1.192,0.079,0.809,0.022,0.097,1.106,0.745,0.42,0.115,0.927,0.111,1.962,1.075,0.627,0.638,1.616,0.619,0.067,0.744,0.248,0.118
0.291,0.277,0.494,0.43,1.917,1.304,0.564,0.296,0.577,0.216,0.918,0.065,0.925,0.325,0.21,0.344,0.082,0.133,0.323,0.468,0.669,0.401,0.164,0.027,0.316,0.393,0.661,0.27,0.848,0.458,0.503,0.107,0.277,0.052,0.204,0.105,0.103,0.019,0.172,0.094,0.313,0.354,0.054,0.464,0.052,0.475,0.452,0.312,0.045,0.045,0.136,0.91,0.723,0.162,0.27,0.142,0.229,0.268,1.836,0.779,0.38,0.17,0.071,0.572,0.767
0.411,0.594,0.392,0.257,0.96,0.53,0.331,0.002,0.722,0.221,1.386,0.678,0.344,0.754,0.063,0.004,0.658,0.779,0.595,0.431,0.792,0.889,0.369,0.017,0.539,0.085,0.055,0.12,0.031,0.62,0.04,0.164,0.057,0.351,0.057,0.176,0.251,0.224,0.197,0.073,0.252,0.843,0.049,0.033,1.069,0.336,0.799,0.234,0.449,0.914,1.253,1.17,0.598,0.417,0.066,1.065,0.675,0.529,0.431,0.022,0.036,0.596,0.254,0.33,0.133
0.068,0.322,0.126,0.729,1.186,0.127,0.316,1.241,0.724,0.522,0.821,0.231,0.141,0.007,0.821,0.137,0.814,0.13,0.384,0.182,0.024,0.419,0.058,0.196,0.239,0.556,0.107,0.695,0.386,0.088,0.014,0.188,0.13,0.062,0.025,0.305,0.17,0.173,0.087,0.167,0.235,0.212,0.471,0.562,0.335,0.166,0.645,0.256,0.648,0.659,0.324,0.792,0.77,0.715,0.401,0.423,0.41,0.377,0.743,0.874,0.831,0.496,0.03,0.541,0.156
0.09,0.086,0.167,0.391,0.241,0.687,0.352,0.148,0.063,0.402,0.69,2.282,0.099,1.138,0.114,0.002,0.568,0.693,0.265,0.603,0.661,0.583,0.059,0.176,0.759,0.607,0.415,0.006,0.098,0.463,0.263,0.455,0.369,0.172,0.041,0.006,0.219,0.036,0.226,0.284,0.236,0.163,0.505,0.142,0.386,0.207,0.154,0.199,0.769,0.915,1.089,0.31,0.4,0.617,0.395,0.577,0.521,0.301,0.181,1.217,0.09,0.343,0.997,0.321,0.218
0.078,0.289,0.59,0.235,0.109,0.183,0.197,0.297,0.764,0.262,0.352,0.969,0.091,1.114,0.199,0.049,0.196,0.394,0.471,0.145,0.133,0.593,0.152,0.395,0.589,0.137,0.137,0.036,0.069,0.262,0.512,0.317,0.187,0.388,0.305,0.171,0.286,0.161,0.045,0.402,0.317,0.196,0.027,0.695,0.02,0.003,0.073,0.09,0.087,0.527,0.561,0.359,0.444,0.888,0.878,0.524,1.109,0.119,0.28,0.859,0.304,0.02,0.575,0.726,0.507
0.548,0.025,0.438,0.627,0.003,0.565,0.147,0.536,0.368,0.581,0.59,0.127,0.29,0.626,0.177,0.175,0.272,0.598,0.331,1.879,0.776,0.688,0.615,0.966,0.336,0.037,0.479,0.106,0.099,0.377,0.075,0.046,0.023,0.129,0.101,0.045,0.036,0.194,0.354,0.073,0.142,0.096,0.549,0.279,0.837,0.407,0.331,0.018,1.216,0.276,1.252,0.106,1.22,0.366,0.19,1.07,0.184,0.0,0.307,0.531,0.066,0.462,0.09,0.851,0.5
0.333,1.038,0.256,0.166,0.292,0.523,0.526,0.441,0.226,0.618,0.542,0.605,0.211,0.212,0.224,0.145,0.513,0.253,0.234,1.19,0.004,0.052,0.182,0.292,0.652,0.584,0.694,0.733,0.554,0.006,0.252,0.019,0.076,0.029,0.337,0.045,0.052,0.174,0.021,0.133,0.241,0.119,0.442,0.136,0.913,0.061,0.117,0.152,0.528,0.221,0.396,0.417,0.985,0.488,0.248,0.062,0.051,0.079,0.238,0.284,0.028,0.062,0.007,0.76,0.377
0.185,0.183,0.085,0.08,0.795,0.695,0.25,0.058,0.417,0.043,0.354,0.825,0.201,0.511,0.045,0.373,0.661,0.29,0.235,0.157,0.493,0.684,0.201,0.59,0.247,0.182,0.313,0.024,0.32,0.165,0.196,0.021,0.432,0.261,0.095,0.133,0.026,0.265,0.157,0.124,0.31,0.001,0.576,0.171,0.566,0.125,0.388,0.442,0.235,0.459,0.881,0.387,0.192,0.129,0.517,0.661,0.091,0.622,0.493,0.896,0.189,0.76,0.26,0.504,0.417
0.086,0.27,0.178,0.402,0.01,0.187,0.01,0.092,0.026,0.364,0.53,0.408,0.605,0.492,0.0,0.376,0.624,0.259,0.123,0.991,0.392,0.792,1.231,0.34,0.294,0.045,0.005,0.357,0.501,0.935,0.14,0.034,0.199,0.023,0.117,0.176,0.036,0.346,0.231,0.16,0.188,0.225,0.178,0.058,0.177,0.193,0.57,0.387,0.31,0.344,1.669,0.111,0.562,0.895,0.118,0.188,0.915,0.098,0.457,0.315,0.831,1.043,0.318,0.4,0.539
0.067,0.077,0.183,0.658,0.611,0.888,0.118,0.581,0.818,0.153,0.871,0.127,0.792,0.209,0.664,0.303,0.075,0.448,0.729,0.159,0.323,0.073,0.028,0.046,0.712,0.281,0.548,0.006,0.149,0.103,0.195,0.162,0.265,0.269,0.045,0.11,0.007,0.199,0.118,0.172,0.048,0.406,0.284,0.178,0.691,0.896,0.82,0.177,0.073,0.785,0.603,0.386,0.122,0.009,0.262,0.521,0.791,0.102,0.277,0.077,0.13,1.23,1.571,0.3,0.095
0.121,0.56,0.229,0.524,0.62,0.371,0.563,0.327,0.194,0.149,1.591,1.592,0.275,0.709,1.289,0.959,1.072,0.095,0.011,0.513,0.313,0.052,0.678,0.359,0.812,0.051,0.149,0.364,0.036,0.064,0.24,0.136,0.002,0.079,0.052,0.097,0.163,0.488,0.049,0.238,0.051,0.253,0.133,0.297,0.393,0.036,0.385,0.124,0.269,0.568,1.35,0.702,0.265,0.137,0.007,0.378,0.526,0.032,0.119,1.091,0.661,0.279,0.927,0.373,0.248
0.334,0.054,0.028,0.227,1.36,0.049,0.345,0.699,0.497,0.704,0.539,0.11,0.057,0.224,0.505,0.345,0.471,0.04,0.474,0.028,0.489,0.044,0.217,0.404,0.306,0.201,0.057,0.355,0.089,0.166,0.38,0.035,0.156,0.17,0.107,0.26,0.17,0.25,0.004,0.106,0.29,0.154,0.004,0.319,0.082,0.19,0.165,0.503,0.376,0.328,1.018,1.087,0.222,1.247,0.31,0.158,0.09,0.209,0.549,0.567,0.07,0.047,0.951,0.156,0.093
0.104,0.276,0.187,0.541,0.107,0.064,0.257,0.014,1.067,0.168,0.763,1.337,0.66,0.112,1.402,0.754,0.741,0.244,0.049,0.053,0.155,0.094,0.447,0.059,0.191,0.326,0.027,1.082,0.188,0.157,0.154,0.045,0.154,0.173,0.231,0.054,0.247,0.003,0.178,0.043,0.204,0.161,0.504,0.281,0.615,0.567,0.591,0.007,0.247,0.706,0.437,0.149,0.481,0.393,0.641,0.986,0.157,0.993,0.115,0.236,1.318,0.318,0.239,0.483,0.215
0.146,0.571,0.224,0.03,0.179,0.436,0.035,0.665,0.111,0.05,0.153,0.038,0.409,0.569,0.846,0.159,0.371,0.048,0.599,0.003,0.381,0.957,1.178,0.51,0.057,0.352,0.407,0.128,0.263,0.063,0.225,0.037,0.071,0.103,0.056,0.166,0.183,0.117,0.218,0.415,0.016,0.059,0.129,0.319,0.682,0.017,0.294,0.426,0.228,0.287,0.155,0.292,0.615,0.372,0.362,0.885,0.156,0.364,0.296,0.189,0.38,0.802,0.89,0.58,0.183
0.003,0.601,0.119,0.396,0.588,0.186,0.842,0.144,0.603,0.704,1.5,0.08,0.476,0.036,0.05,0.025,0.344,0.139,0.213,1.145,0.471,0.595,0.25,0.279,0.039,0.138,0.243,0.118,0.184,0.772,0.102,0.306,0.227,0.008,0.11,0.235,0.328,0.216,0.09,0.242,0.338,0.075,0.117,0.042,0.733,0.337,0.227,0.418,0.071,0.093,0.289,0.469,0.691,0.058,0.146,0.455,0.297,0.333,0.07,0.307,0.174,0.082,0.142,0.234,0.026
0.231,0.054,0.116,0.23,2.025,0.282,0.034,0.231,0.137,0.478,1.392,0.019,1.024,0.306,1.584,0.097,0.318,0.281,0.446,0.39,0.543,1.132,0.128,0.323,0.202,0.418,0.114,0.283,0.196,0.42,0.696,0.535,0.074,0.236,0.001,0.148,0.032,0.183,0.075,0.103,0.084,0.385,0.181,0.626,0.014,0.301,0.887,0.166,0.597,0.059,0.531,0.231,0.187,0.069,0.183,0.727,0.124,0.485,0.738,0.944,0.664,0.32,0.383,0.743,0.364
0.164,0.325,0.15,0.079,0.807,1.356,0.031,0.521,0.207,0.223,0.262,0.255,0.584,0.243,0.015,0.462,0.244,0.377,0.497,0.338,0.077,0.53,0.752,0.752,0.274,0.574,0.283,0.574,0.056,0.421,0.391,0.287,0.101,0.113,0.092,0.322,0.085,0.13,0.279,0.237,0.019,0.072,0.426,0.539,0.699,0.362,0.196,0.029,0.408,0.435,0.131,0.212,0.001,0.171,0.324,0.144,0.101,0.008,0.805,0.671,0.036,0.805,0.456,0.667,0.059
0.081,0.126,0.12,0.127,0.863,0.612,0.563,0.493,0.276,0.053,0.511,0.418,0.137,0.361,0.619,0.188,0.045,0.508,0.842,0.307,0.967,0.013,0.795,0.819,0.207,0.012,0.241,0.195,0.266,0.373,0.168,0.104,0.112,0.11,0.048,0.064,0.078,0.016,0.381,0.044,0.369,0.095,0.352,0.046,0.073,0.222,0.639,0.149,0.905,0.458,0.376,0.803,0.614,0.096,0.595,0.297,0.245,0.277,0.291,0.012,0.952,0.642,0.207,0.731,0.538
0.255,0.084,0.114,0.839,0.382,0.077,0.88,0.66,0.316,0.073,1.139,1.476,0.604,0.802,0.382,0.734,0.073,0.666,0.463,0.509,0.83,0.683,1.536,1.035,0.5,0.267,0.322,0.266,0.047,0.252,0.018,0.307,0.092,0.46,0.062,0.156,0.026,0.275,0.142,0.003,0.089,0.35,0.298,0.147,0.611,0.064,0.158,1.048,0.651,1.227,1.424,0.226,0.477,1.125,0.392,0.798,0.266,0.653,0.722,0.196,0.095,0.297,0.58,0.065,0.258
0.163,0.059,0.426,1.14,0.676,1.092,0.016,0.724,0.602,0.249,0.139,0.65,0.263,0.775,0.467,0.204,0.485,0.475,0.828,0.099,0.253,0.315,0.631,0.106,0.643,0.093,0.232,0.087,0.305,0.663,0.236,0.293,0.278,0.089,0.264,0.444,0.185,0.138,0.205,0.146,0.219,0.555,0.192,0.205,0.589,0.635,0.268,0.101,0.643,0.428,0.644,0.745,0.355,0.722,0.589,0.469,1.544,0.926,0.556,1.976,0.043,0.538,0.324,0.677,0.248
0.165,0.105,0.579,0.321,0.723,0.432,0.156,1.046,0.255,0.062,0.369,0.835,0.129,0.425,0.108,0.283,0.587,0.536,0.044,0.053,0.284,0.308,0.026,0.183,0.475,0.287,0.263,0.243,0.361,0.081,0.375,0.012,0.016,0.058,0.038,0.104,0.081,0.13,0.024,0.285,0.386,0.05,0.387,0.312,0.046,0.296,0.08,0.484,0.244,0.147,0.362,1.144,0.573,0.216,0.258,0.328,0.563,0.524,0.004,0.014,0.405,0.512,1.317,0.308,0.526
0.353,0.268,0.072,0.157,1.893,0.663,0.105,0.073,0.086,0.599,0.158,0.235,0.502,0.532,0.602,0.147,0.215,0.961,0.525,0.67,0.473,0.458,0.316,0.539,0.153,0.123,0.119,0.276,0.048,0.452,0.203,0.035,0.097,0.091,0.044,0.142,0.208,0.259,0.151,0.103,0.289,0.493,0.533,0.115,0.832,0.315,0.278,0.825,0.566,0.436,0.558,1.165,0.508,0.582,0.235,0.292,0.162,0.503,0.619,0.147,0.129,0.954,0.085,1.058,0.821
0.232,0.028,0.298,0.326,0.873,1.104,0.014,0.96,0.089,0.042,0.014,0.75,0.818,0.336,0.47,0.347,1.035,0.552,0.198,0.169,0.607,0.826,0.346,0.706,0.031,0.017,0.606,0.164,0.81,0.497,0.108,0.004,0.506,0.025,0.27,0.024,0.114,0.21,0.183,0.016,0.153,0.586,0.403,0.139,0.28,0.989,0.267,0.091,0.637,0.825,0.091,0.215,0.286,0.22,0.417,0.126,0.934,0.37,0.065,1.456,0.179,0.043,0.54,0.882,0.052
0.12,0.186,0.228,0.567,1.29,0.968,0.562,0.627,0.435,0.185,0.956,0.492,0.231,0.326,0.101,0.383,0.622,0.245,0.072,0.361,0.566,0.238,0.978,0.375,0.161,0.653,0.167,0.547,0.209,0.57,0.474,0.131,0.121,0.12,0.213,0.152,0.146,0.034,0.118,0.039,0.049,0.171,0.091,0.333,0.052,0.407,0.581,0.751,0.6,0.934,0.85,0.268,0.123,0.268,0.09,0.051,0.647,1.818,0.516,0.385,0.125,0.062,1.105,0.29,0.116
0.091,0.07,0.162,0.357,1.371,0.405,0.533,0.114,1.337,0.046,0.155,0.076,0.189,0.211,0.391,0.177,0.335,0.803,1.02,0.164,0.288,0.394,0.747,0.211,0.265,0.081,0.137,0.253,0.162,0.143,0.292,0.098,0.163,0.069,0.014,0.117,0.101,0.094,0.397,0.268,0.6,0.136,0.229,0.562,0.235,0.575,0.247,0.149,0.567,0.501,0.05,0.386,0.846,0.367,0.564,0.791,0.053,0.363,0.491,0.178,0.063,0.479,0.032,0.925,0.398
0.051,0.085,0.017,0.687,0.754,0.888,0.494,0.245,0.591,0.576,0.419,0.1,0.199,1.449,0.761,0.43,0.651,0.865,0.212,0.099,0.184,0.165,0.566,0.356,0.904,0.544,0.076,0.367,0.149,0.151,0.258,0.06,0.169,0.204,0.056,0.2,0.164,0.159,0.059,0.305,0.183,0.081,0.116,0.18,0.078,0.025,0.293,0.278,0.355,0.603,0.092,1.039,0.086,0.02,0.197,0.74,0.463,0.131,0.6,0.203,0.669,0.328,0.523,0.122,0.205
0.148,0.333,0.648,0.361,0.339,0.411,0.29,0.237,1.244,0.827,0.459,0.162,0.029,0.645,0.04,0.227,0.203,0.618,0.106,0.209,0.836,0.213,1.206,0.016,1.049,0.166,0.14,0.3,0.212,0.178,0.186,0.011,0.007,0.243,0.099,0.032,0.124,0.307,0.184,0.174,0.37,0.374,0.238,0.205,0.364,0.353,0.34,0.024,0.459,1.62,0.18,0.794,0.131,0.283,0.066,0.479,0.937,0.134,0.354,0.388,0.15,0.887,0.249,0.116,0.101
0.166,0.235,0.468,0.089,0.024,0.298,0.32,0.315,1.138,0.176,0.264,0.101,0.595,0.405,0.392,0.216,1.017,0.122,0.266,0.784,0.511,0.244,0.49,0.146,0.197,0.454,0.203,0.098,0.092,0.364,0.064,0.022,0.465,0.039,0.019,0.017,0.058,0.177,0.292,0.058,0.177,0.12,0.724,0.067,0.194,0.298,0.772,0.125,0.254,0.036,0.514,0.974,0.324,0.245,1.03,0.316,0.648,0.502,0.112,0.652,0.48,0.296,0.947,0.177,0.402
0.064,0.411,0.227,1.041,0.69,0.982,0.421,0.438,1.02,0.093,0.575,0.473,1.196,0.344,0.399,0.397,0.535,1.241,0.007,0.931,0.615,0.774,0.543,0.151,0.37,0.049,0.065,0.123,0.102,0.384,0.446,0.299,0.293,0.007,0.401,0.097,0.203,0.028,0.086,0.334,0.421,0.031,0.344,0.067,0.873,0.3,0.12,0.669,0.24,0.206,1.228,0.357,0.545,1.165,0.153,0.742,0.322,0.15,0.031,0.838,0.24,0.898,0.738,0.351,0.267
0.369,0.123,0.33,0.259,0.013,0.242,0.173,0.662,0.502,0.313,0.208,0.622,0.456,0.381,0.172,0.024,0.644,0.223,0.318,0.21,0.81,0.017,1.168,0.152,0.797,0.118,0.46,0.478,0.102,0.37,0.245,0.403,0.208,0.081,0.107,0.025,0.092,0.006,0.05,0.214,0.341,0.559,0.117,0.405,0.291,0.651,0.549,0.478,0.542,0.055,0.009,0.964,0.68,0.089,0.111,1.106,1.08,0.263,0.327,0.584,1.172,0.139,0.817,0.014,0.029
0.044,0.437,0.149,0.21,0.116,0.686,0.445,0.025,0.32,0.369,0.081,0.247,0.439,1.633,0.132,0.388,0.389,0.279,0.549,1.251,0.775,0.57,0.345,0.448,0.305,0.065,0.301,0.069,0.393,0.272,0.002,0.206,0.177,0.009,0.119,0.061,0.057,0.146,0.085,0.192,0.213,0.004,0.26,0.133,1.126,0.032,0.014,0.645,0.591,0.267,0.42,0.373,1.256,0.079,0.089,0.958,0.602,0.072,0.191,0.041,0.663,0.219,1.029,0.285,0.57
0.146,0.239,0.429,0.462,0.627,0.542,0.124,0.591,0.388,0.543,0.405,0.132,0.085,0.241,0.811,0.019,0.263,0.564,0.375,0.673,0.702,0.805,0.259,0.632,0.04,0.503,0.545,0.116,0.141,0.018,0.175,0.169,0.106,0.084,0.008,0.074,0.064,0.013,0.539,0.18,0.358,0.701,0.304,0.131,0.127,0.265,0.05,0.274,0.068,1.741,0.378,0.779,0.716,0.116,0.059,0.01,0.227,0.079,0.215,1.582,0.532,0.677,0.18,0.627,0.227
