@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.382,-0.033,-0.034,-0.071,-0.244,-0.031,-0.046,0.082,-0.258,0.108,0.775,-0.02,0.142,0.226,0.086,0.088,-0.087,-0.189,-0.103,-0.194,-0.392,-0.265,-0.431,-0.396,-0.305,-0.177,-0.307,-0.309,-0.697,-0.304,-0.846,-0.256,-0.147,0.054,-1.436,-2.705,-1.88,-2.288,-2.396,-1.742,-2.14,-1.723,-1.663,-2.082,-1.366,-1.863,-1.614,-0.663,-0.221,0.369,0.512,0.666,0.775,0.886,0.952,0.737,0.897,0.998,1.059,1.183,1.257,1.608,1.489,1.506,2.019,1.514,1.521,1.503,1.369,1.276,1.575,1.192,0.95,0.767,0.625,0.455,0.271,0.255,0.171,0.152,-0.02,0.011,1.0
-0.263,0.09,-0.006,-0.103,-0.578,0.146,0.21,0.127,0.19,0.205,0.148,0.03,0.014,-0.15,-0.128,-0.422,-0.03,-0.114,-0.212,-0.203,-0.306,-0.098,-0.336,-0.186,-0.365,-0.302,-0.337,-0.102,0.038,0.082,-0.607,-0.923,2.859,-3.379,-2.577,-2.21,-2.023,-2.477,-1.921,-1.959,-2.024,-1.143,-1.161,-0.727,-0.725,-0.402,-0.113,0.017,0.122,0.83,0.857,0.716,0.699,1.02,0.942,0.846,0.531,0.915,0.972,1.14,1.122,1.349,1.305,1.202,1.301,1.292,1.351,1.337,1.544,1.474,1.146,1.17,0.194,0.57,0.539,0.346,0.312,0.212,0.137,0.235,-0.037,-0.052,1.0
-0.116,-0.235,-0.088,-0.248,-0.144,-0.111,0.009,0.226,-0.091,0.037,-0.152,-0.134,-0.57,-0.325,-0.205,-0.17,-0.265,-0.276,-0.307,-0.301,-0.278,-0.356,-0.316,-0.425,-0.329,-0.223,-0.334,0.091,0.223,-0.441,-1.269,-2.118,-2.752,-2.589,-2.575,-2.025,-2.3,-1.893,-1.756,-1.654,-2.231,-1.308,-0.808,-0.422,-0.379,-0.219,-0.014,0.716,0.803,0.768,0.662,0.691,0.709,0.734,0.981,0.788,0.899,0.914,1.029,1.058,1.109,0.863,1.191,1.252,1.294,1.343,1.35,1.248,1.362,1.25,1.095,0.894,1.15,0.715,0.8,1.134,0.636,0.484,0.439,0.253,0.326,0.161,1.0
1.798,0.219,0.278,0.167,0.293,0.21,0.153,0.357,0.19,0.287,0.253,0.438,0.329,0.334,0.131,0.125,0.172,0.106,0.092,-0.02,0.068,0.141,0.11,-0.054,-0.046,-0.092,-0.2,-0.064,-0.077,0.208,0.228,-0.202,-0.155,0.758,0.042,-1.215,-1.591,-3.08,-2.88,-2.694,-2.685,-2.343,-2.415,-1.95,-1.286,-1.252,-1.375,-0.574,-0.658,-0.456,-0.016,-0.118,0.181,0.477,0.6,0.666,0.642,0.604,0.665,0.816,0.857,0.855,0.758,0.846,0.936,0.939,0.989,1.032,0.818,0.943,1.085,1.148,1.058,1.053,1.461,0.708,0.581,0.725,0.615,0.434,0.298,0.154,2.0
0.608,0.287,0.502,0.822,0.265,0.279,0.496,0.251,0.074,-0.041,0.07,0.208,0.089,0.233,0.013,0.124,0.025,-0.032,-0.079,-0.011,-0.033,0.01,-0.048,-0.052,-0.059,-0.118,-0.092,-0.081,-0.033,-0.592,-1.77,-2.467,-2.77,-2.537,-1.689,-2.78,-2.089,-2.021,-1.628,-2.572,-1.318,-0.776,-0.442,-0.477,-0.259,0.15,0.5,0.513,0.508,0.659,0.715,0.625,0.706,0.726,0.785,0.833,0.729,0.872,0.868,0.865,0.896,0.983,1.055,1.21,1.125,1.189,1.081,1.117,1.11,0.87,0.953,0.851,0.611,0.601,0.662,0.925,0.3,0.409,-0.404,0.131,-0.299,-0.034,2.0
0.483,0.535,1.111,0.413,0.232,0.522,0.504,0.582,0.675,0.179,0.665,0.457,0.262,0.195,0.44,0.183,0.308,0.267,0.247,0.123,0.185,0.162,0.321,0.083,0.075,0.044,0.126,0.054,-0.079,-0.536,0.243,0.077,0.366,-1.633,-2.283,-3.238,-3.028,-2.819,-2.648,-2.343,-2.231,-1.36,-1.149,-1.271,-1.098,-0.991,-0.354,-0.242,-0.319,0.285,0.422,0.596,0.598,0.61,0.583,0.598,0.598,0.665,0.622,0.504,0.774,0.737,0.617,0.643,0.904,0.85,1.0,1.104,0.763,0.86,0.866,0.779,0.714,0.638,0.479,0.648,0.47,0.22,0.129,-0.025,-0.187,-0.109,2.0
0.124,-0.163,-0.039,0.003,0.021,0.032,0.062,0.285,0.316,0.518,0.003,0.219,0.312,0.033,-0.044,-0.044,-0.183,-0.1,-0.062,-0.311,-0.333,-0.353,-0.315,-0.325,-0.287,-0.159,-0.302,-0.398,-0.227,0.349,-0.919,-1.265,-2.718,-3.206,-2.673,-2.849,-2.123,-2.991,-1.656,-1.695,-1.615,-1.425,-1.163,-0.747,-0.321,-0.085,-0.109,0.102,0.493,0.727,0.677,0.477,0.735,0.859,0.89,1.0,1.017,1.037,1.074,1.21,1.267,1.316,1.332,1.409,1.521,1.371,1.361,1.309,1.115,1.044,0.942,0.529,0.859,0.683,0.445,0.134,0.232,0.187,0.227,0.12,0.061,0.052,1.0
0.018,-0.136,-0.125,-0.283,-0.178,0.085,-0.07,0.017,0.137,-0.006,0.251,0.388,0.074,0.114,0.123,0.04,0.03,-0.138,-0.07,-0.226,-0.168,-0.225,-0.275,-0.309,-0.232,-0.144,0.134,-0.226,-0.505,0.253,-0.148,0.378,0.061,-0.999,-2.029,-2.648,-2.566,-2.643,-2.451,-2.357,-1.736,-1.832,-1.831,-1.217,-1.263,-1.158,0.363,-0.548,-0.405,-0.015,0.112,0.198,0.588,0.677,0.698,0.694,0.791,0.778,0.839,0.872,0.977,0.99,1.127,1.178,1.204,1.313,1.533,1.326,1.367,1.63,1.021,1.278,1.161,1.14,1.088,0.861,0.738,0.526,0.563,0.279,0.237,-0.266,1.0
0.145,-0.316,-0.149,-0.361,-0.127,-0.04,0.45,-0.079,-0.158,-0.142,-0.301,-0.311,-0.21,-0.141,-0.235,-0.129,-0.202,-0.225,-0.159,-0.307,-0.228,-0.477,-0.181,-0.177,-0.201,-0.327,-0.144,-0.21,-0.103,-0.266,-0.909,-0.939,-2.962,-2.647,-3.6,-2.812,-1.856,-2.17,-1.789,-1.695,-1.555,-0.966,-0.755,-0.366,-0.185,-0.037,0.716,0.453,0.708,0.689,0.78,0.644,0.973,0.808,0.852,0.887,0.867,0.936,1.155,0.819,0.985,1.04,1.186,1.215,1.222,1.245,1.265,1.209,1.214,1.294,1.073,1.124,0.963,0.826,0.599,0.224,0.599,0.399,0.468,0.189,0.34,0.306,2.0
0.155,-0.019,0.13,0.026,0.335,0.187,0.25,0.319,0.66,0.185,0.214,0.275,0.176,0.108,0.025,0.056,0.021,-0.007,-0.191,-0.063,-0.262,-0.135,-0.16,-0.171,-0.315,-0.219,-0.421,-0.237,-0.351,-0.06,-0.01,2.424,-0.737,-1.007,-2.962,-2.894,-3.113,-2.458,-2.422,-2.015,-2.301,-1.821,-1.766,-1.636,-1.21,-0.882,-0.652,-0.553,0.341,0.235,0.464,0.481,0.588,0.716,0.654,0.722,0.764,0.795,0.856,0.904,0.778,0.976,1.069,1.199,1.214,1.12,1.186,1.193,1.156,1.334,1.243,1.125,1.257,0.957,0.836,0.809,0.509,0.301,0.314,0.21,0.092,-0.057,1.0
2.009,0.273,0.377,0.272,0.21,0.411,0.263,0.353,0.151,0.444,0.364,0.37,0.395,0.026,0.222,0.37,0.252,0.119,0.055,0.133,0.104,0.078,0.076,0.041,-0.036,-0.071,-0.016,-0.031,-0.053,0.197,0.407,-0.107,0.203,-0.157,-0.289,-1.628,-3.036,-3.119,-2.939,-2.832,-2.814,-1.963,-1.753,-2.035,-1.598,-1.021,-0.863,-0.852,-0.357,-0.124,-0.203,0.174,0.65,0.71,0.745,0.798,0.64,0.895,0.687,0.744,0.628,0.885,0.653,0.973,1.02,1.02,1.36,1.22,1.088,1.055,1.162,0.786,0.772,0.741,0.88,0.698,-0.013,0.044,0.207,0.054,-0.293,-0.271,2.0
0.112,-0.295,-0.383,-0.547,-0.181,-0.28,-0.145,-0.151,-0.125,-0.039,0.339,-0.242,-0.393,-0.08,-0.218,-0.074,-0.155,-0.238,-0.328,-0.235,-0.229,-0.276,-0.364,-0.327,-0.285,-0.25,-0.166,-0.234,-0.292,-0.392,-0.477,-0.386,-0.675,-1.498,-2.256,-2.59,-3.247,-2.384,-2.297,-1.612,-1.702,-1.416,-1.07,-0.899,-0.665,-0.797,-0.545,-0.46,-0.217,0.261,0.33,0.622,0.748,0.92,0.856,0.973,0.912,0.901,1.024,1.035,1.16,1.212,1.313,1.31,1.588,1.506,1.545,1.441,1.444,1.698,1.139,1.103,0.792,0.983,0.648,0.495,0.584,0.396,0.282,0.413,0.289,0.387,2.0
1.843,-0.233,-0.174,-0.206,-0.099,-0.299,0.02,-0.112,0.032,0.076,0.065,0.21,-0.081,-0.27,-0.041,-0.071,-0.185,-0.096,-0.048,0.213,-0.15,-0.154,-0.064,-0.211,0.016,0.007,-0.156,-0.103,-0.058,0.314,-0.424,-0.161,-0.058,0.187,-0.63,-1.196,-2.176,-2.625,-3.377,-2.463,-2.339,-2.192,-2.174,-1.805,-1.701,-1.612,-1.108,-0.803,-0.613,-0.399,0.087,-0.055,0.368,0.675,0.769,0.723,0.818,0.944,0.878,0.899,0.978,0.892,0.934,1.013,1.252,1.008,1.104,1.148,1.092,0.998,1.148,0.902,1.25,1.17,0.912,1.391,0.826,0.704,0.677,0.575,0.31,0.236,2.0
0.956,-0.286,-0.141,-0.142,-0.184,-0.139,-0.203,-0.056,-0.059,0.024,-0.062,0.208,0.173,0.112,0.26,0.173,0.104,0.09,-0.093,-0.037,-0.188,-0.325,-0.181,-0.105,-0.397,-0.222,-0.251,-0.301,-0.453,-0.356,-0.537,-0.193,-0.612,-0.079,-1.607,-1.152,-2.099,-2.51,-2.812,-3.025,-1.89,-1.835,-1.726,-2.256,-1.091,-1.691,-1.351,-0.287,-0.559,-0.151,-0.166,0.27,0.414,0.556,0.677,0.676,0.855,0.861,1.075,1.114,1.326,1.038,1.31,1.228,1.173,1.324,1.562,1.398,1.352,1.254,1.137,1.217,0.918,1.025,0.899,0.468,0.594,0.576,0.346,0.293,0.814,0.231,1.0
0.218,0.228,0.185,0.214,0.194,0.141,0.371,0.313,0.452,0.39,0.42,0.336,0.208,0.191,0.14,0.054,0.07,0.037,0.023,0.341,-0.031,-0.185,-0.063,-0.117,-0.193,-0.186,-0.037,-0.181,-0.31,-0.16,0.372,-0.97,-0.49,-1.809,-2.922,-2.898,-2.808,-2.808,-2.503,-2.125,-2.029,-1.649,-1.506,-1.171,-0.822,-0.583,-0.207,-0.364,-0.652,0.17,0.464,0.353,1.071,0.692,0.575,0.758,0.776,0.855,0.898,0.885,1.0,1.038,1.148,1.312,1.266,1.264,1.215,1.267,1.161,0.96,1.109,0.847,0.758,0.623,0.418,0.235,0.159,0.032,-0.115,0.008,-0.172,-0.211,2.0
0.511,0.333,0.28,0.182,0.281,0.527,0.605,0.555,0.229,0.285,0.348,0.439,0.318,0.185,0.127,0.122,0.048,0.115,0.188,0.204,0.026,-0.044,-0.045,-0.082,0.011,-0.114,-0.061,-0.166,-0.088,0.802,-0.108,-2.632,-4.035,-2.946,-2.519,-2.834,-2.71,-2.002,-1.916,-1.238,-1.161,-1.39,-0.976,-0.645,-0.463,-0.279,0.272,-0.056,0.378,0.599,0.733,0.73,0.881,0.779,0.663,0.846,0.886,0.901,0.888,1.071,1.538,1.021,1.137,1.196,1.217,1.144,1.106,1.068,0.922,0.944,0.75,0.687,0.396,0.049,0.128,0.12,-0.14,-0.107,-0.234,-0.259,-0.197,-0.308,2.0
-0.016,0.082,0.143,0.053,-0.016,0.006,-0.059,0.0,0.172,0.232,0.435,0.317,0.214,0.234,0.173,0.158,0.106,0.053,0.048,-0.015,-0.024,0.072,-0.148,-0.141,-0.17,0.038,-0.174,-0.168,-0.148,0.774,-0.668,0.238,0.66,0.337,-0.695,-1.788,-2.553,-2.747,-2.822,-2.26,-1.736,-1.865,-2.111,-1.412,-1.919,-1.356,-0.989,-0.692,-0.418,-0.062,0.08,0.469,0.496,0.574,0.624,0.674,0.705,0.75,1.013,0.933,0.872,1.058,1.029,1.039,1.082,1.286,1.314,1.268,1.262,1.303,1.311,1.238,1.238,1.061,0.987,0.945,0.632,0.782,0.546,0.21,0.283,0.184,1.0
1.8,0.137,0.126,0.117,0.175,0.175,0.169,0.162,0.226,0.393,0.367,0.419,0.632,0.185,0.157,-0.078,0.06,0.211,-0.096,0.108,0.167,-0.009,0.006,-0.044,-0.237,-0.052,-0.062,-0.119,-0.092,-0.936,-0.227,-0.002,-0.06,0.453,-0.542,-1.925,-2.82,-3.119,-2.721,-3.381,-2.579,-2.018,-1.368,-0.656,-1.336,-1.373,-0.747,-0.666,-0.803,-0.157,-0.352,0.209,0.613,0.648,0.671,0.78,0.691,0.655,0.604,0.746,0.753,0.835,0.736,0.76,0.808,1.135,1.088,0.893,1.329,1.211,1.016,1.028,1.007,0.385,0.578,0.565,0.485,0.415,0.315,0.362,0.198,0.018,2.0
0.728,0.317,0.501,0.525,0.572,0.675,0.708,0.688,0.574,0.567,0.5,0.297,0.374,0.37,0.373,0.324,0.202,0.244,0.174,0.106,0.131,0.128,0.088,0.091,0.052,-0.058,0.218,-0.009,-0.01,0.019,-0.22,-2.161,-3.324,-4.693,-3.517,-2.868,-2.347,-1.979,-1.675,-1.738,-1.086,-1.084,-0.76,0.047,-0.259,-0.269,-0.143,0.211,0.47,0.648,0.768,0.682,0.777,0.75,0.754,0.704,0.811,0.992,0.896,0.724,1.079,1.013,0.949,1.07,1.039,1.009,0.849,0.624,0.764,0.625,0.424,-0.063,0.129,-0.207,-0.176,-0.314,-0.235,-0.36,-0.591,-0.439,-0.452,-0.693,2.0
1.235,-0.068,0.292,-0.061,0.028,0.161,0.125,0.08,0.139,0.365,0.237,0.275,0.353,0.368,0.364,0.146,0.104,0.078,-0.095,-0.003,0.026,0.045,-0.098,-0.103,-0.216,-0.252,-0.154,-0.137,-0.092,-0.298,0.319,0.052,0.222,0.177,0.543,-0.412,-1.763,-2.363,-2.369,-2.699,-2.08,-2.001,-1.184,-2.256,-2.06,-1.64,-1.992,-1.25,-0.73,-0.419,-0.195,-0.04,0.18,0.489,0.605,0.663,0.568,0.583,0.718,0.601,0.757,0.817,0.565,0.838,0.915,0.909,1.024,1.25,1.026,1.32,1.184,1.16,1.141,1.33,1.318,1.096,1.076,0.81,0.746,0.453,0.631,0.397,1.0
0.922,-0.031,0.006,-0.035,-0.16,0.071,-0.024,0.114,0.104,0.125,0.126,0.183,0.231,0.054,0.366,0.188,0.168,0.081,0.445,-0.097,0.217,0.053,-0.056,-0.151,-0.215,-0.229,-0.31,-0.137,-0.192,-0.196,-0.462,-0.214,-0.088,0.064,-0.244,-0.709,-1.877,-1.992,-2.619,-2.219,-2.664,-2.117,-1.945,-2.824,-1.87,-1.621,-1.744,-1.25,-0.83,-0.418,-0.318,0.011,0.21,0.398,0.539,0.622,0.667,0.64,0.729,0.755,0.605,0.744,0.891,1.133,1.001,1.073,1.129,1.257,1.251,1.303,1.764,1.239,1.318,1.037,1.544,0.885,0.956,0.436,0.65,0.641,0.331,0.429,1.0
-0.232,-0.226,0.022,-0.09,0.448,-0.062,-0.133,0.265,0.154,0.376,0.363,0.204,0.001,0.131,0.051,-0.014,0.14,-0.069,-0.105,0.216,-0.168,-0.25,-0.276,-0.224,-0.191,-0.398,-0.391,-0.284,-0.262,-0.27,-0.365,0.21,-0.085,-1.236,-4.327,-2.392,-2.552,-2.551,-2.248,-1.936,-1.86,-1.701,-1.784,-1.148,-0.745,-1.616,-1.008,-0.563,-0.037,-0.346,0.139,0.496,0.493,0.591,0.731,0.7,0.885,0.777,0.588,0.914,1.609,1.142,1.281,1.383,1.232,1.35,1.341,1.43,1.493,1.496,1.195,1.248,1.393,1.402,0.912,0.927,0.634,0.469,0.324,0.267,0.38,0.257,1.0
-0.671,-0.391,-0.307,-0.238,-0.206,-0.089,0.019,-0.047,0.16,0.143,0.049,-0.043,0.027,-0.048,-0.113,-0.359,-0.163,-0.3,-0.184,-0.212,-0.29,-0.277,-0.397,-0.301,-0.377,-0.431,-0.378,-0.332,-0.398,-0.348,-0.357,-0.047,-1.926,-1.851,-2.27,-1.812,-2.497,-2.356,-2.214,-1.584,-1.773,-1.408,-1.703,-1.377,-1.299,-0.583,-0.527,-0.028,-0.222,0.783,0.454,0.676,0.755,0.945,0.786,0.752,0.8,0.844,0.903,1.111,1.097,1.181,1.211,1.431,1.343,1.472,1.42,1.556,1.542,1.225,1.672,1.29,1.245,1.12,0.746,0.681,0.87,0.456,0.326,0.015,0.18,0.012,1.0
0.087,0.295,-0.023,0.373,0.286,0.117,0.262,0.246,0.395,0.993,0.494,0.137,-0.165,0.334,0.034,-0.017,0.04,0.164,0.037,-0.035,0.045,0.105,-0.106,-0.055,-0.22,0.07,-0.107,-0.107,-0.295,-0.15,-1.267,-0.101,0.002,0.813,-1.362,-2.954,-2.79,-2.794,-2.647,-2.651,-2.563,-1.963,-1.769,-1.692,-1.562,-1.139,-0.888,-0.829,0.346,-0.154,0.087,0.42,0.774,0.718,0.675,0.7,0.828,0.896,0.603,1.002,0.831,0.77,0.972,0.887,0.849,1.093,1.199,1.133,1.191,1.058,1.316,1.21,1.163,1.035,0.982,0.84,0.707,0.352,0.48,0.716,0.286,0.213,2.0
0.458,-0.083,-0.32,0.048,0.079,0.111,0.191,0.08,0.106,-0.298,-0.289,0.263,-0.161,0.056,-0.131,-0.167,-0.255,-0.242,-0.27,-0.289,-0.195,-0.352,-0.278,-0.267,-0.301,-0.318,-0.285,-0.021,0.093,-0.466,-1.62,-1.694,-1.812,-1.683,-0.798,-1.797,-2.099,-2.105,-1.792,-1.779,-2.356,-0.875,-1.065,-0.644,-0.426,-0.266,-0.012,0.741,0.512,0.532,0.725,0.544,0.798,0.773,0.801,0.929,0.979,1.038,1.031,1.271,1.362,1.277,1.179,1.319,1.395,1.341,1.352,1.511,1.184,1.12,1.092,1.095,0.776,0.726,0.492,0.652,0.296,0.33,0.141,0.164,0.019,0.275,1.0
-0.345,-0.311,-0.361,-0.379,-0.328,-0.371,-0.194,-0.223,-0.198,-0.047,0.102,0.04,-0.108,-0.014,-0.032,-0.218,-0.16,-0.229,-0.326,-0.27,-0.297,-0.35,-0.365,-0.354,-0.332,-0.269,-0.324,-0.436,-0.128,-0.998,-0.59,0.133,-0.101,-0.988,-0.649,-2.209,-3.017,-2.95,-2.231,-2.465,-1.706,-1.68,-1.837,-1.694,-1.259,-0.746,-0.374,-0.106,-0.119,-0.158,0.369,0.516,0.664,0.803,0.733,0.878,0.91,0.862,1.005,1.0,1.1,1.165,1.368,1.545,1.358,1.521,1.526,1.635,1.524,1.749,1.468,1.285,1.169,1.187,1.046,0.946,1.019,0.613,0.555,0.285,0.635,0.298,1.0
-0.357,-0.058,0.172,0.081,0.017,0.258,0.337,0.29,0.377,0.273,0.313,0.077,0.365,0.057,-0.055,0.061,0.084,-0.004,-0.068,-0.041,-0.143,-0.595,-0.127,-0.361,-0.143,-0.159,-0.168,-0.131,-0.067,0.086,0.441,-0.183,-3.638,-2.964,-3.902,-2.822,-2.52,-2.024,-1.704,-1.544,-1.23,-0.746,-0.524,-0.409,-0.238,0.371,0.254,0.48,0.127,0.741,0.831,0.89,0.843,0.826,0.919,0.928,0.99,0.858,1.145,1.037,1.166,1.048,1.269,1.379,1.28,1.181,1.002,0.997,0.856,0.755,0.564,0.487,0.308,0.409,1.492,-0.02,-0.164,0.12,0.004,-0.076,-0.102,0.034,2.0
-0.078,-0.032,-0.013,-0.012,0.148,0.053,-0.152,-0.079,0.188,0.18,0.07,0.16,-0.142,-0.109,0.039,-0.115,-0.046,-0.142,-0.23,-0.21,-0.151,-0.022,-0.231,-0.18,-0.237,-0.196,-0.162,-0.25,-0.272,-0.338,1.086,-0.37,-2.864,-2.931,-3.242,-2.872,-2.618,-2.108,-2.429,-1.755,-1.684,-1.357,-1.213,-0.964,-1.043,-0.12,-0.366,0.127,0.563,0.372,0.01,0.815,0.823,0.919,0.787,0.994,1.01,1.266,1.003,1.083,1.196,1.256,1.269,1.294,1.277,1.337,1.27,1.211,1.098,1.013,0.995,0.536,0.406,0.334,0.391,0.335,-0.243,0.186,-0.063,-0.079,-0.101,-0.064,2.0
-0.406,-0.077,-0.058,-0.097,0.036,0.268,0.183,0.204,0.567,0.339,0.227,0.11,0.29,0.081,0.288,-0.047,-0.025,-0.081,-0.181,-0.086,-0.241,-0.222,-0.228,-0.084,-0.255,-0.249,-0.26,-0.247,-0.42,0.032,0.004,0.872,-1.184,-1.671,-2.294,-2.456,-2.968,-2.96,-1.642,-1.835,-1.581,-1.652,-1.691,-0.917,-1.067,-0.536,-1.333,-0.238,0.176,0.528,0.638,0.615,0.869,0.799,0.872,0.777,1.008,1.088,0.889,1.176,1.146,1.109,1.256,1.148,1.386,1.447,1.386,1.43,1.236,1.143,0.966,0.863,0.482,0.398,0.477,0.051,0.236,-0.471,0.063,0.235,-0.382,0.154,1.0
-0.349,-0.278,-0.125,-0.225,0.02,-0.077,-0.308,-0.651,-0.286,-0.316,-0.3,-0.343,-0.149,-0.277,-0.334,-0.337,-0.268,-0.435,-0.55,-0.361,-0.325,-0.214,-0.366,-0.46,-0.35,-0.235,-0.182,-0.169,-0.461,-1.043,-1.444,-2.593,-3.08,-2.096,-2.367,-2.071,-1.975,-1.797,-2.134,-1.593,-0.618,-0.673,-0.584,-0.403,-0.261,0.264,0.196,1.063,0.482,0.908,0.78,0.878,0.78,0.716,0.815,0.844,0.894,0.875,0.883,1.285,1.188,1.13,1.31,1.271,1.293,1.633,1.442,1.313,1.319,1.227,1.103,1.026,1.394,0.544,0.768,0.645,0.656,0.585,0.445,0.463,0.506,0.509,2.0
0.128,-0.09,0.264,0.557,0.333,0.539,0.546,0.498,0.447,0.251,0.375,0.297,0.359,0.238,0.04,0.14,0.085,0.203,0.118,0.134,0.11,-0.033,0.171,0.011,-0.014,-0.04,-0.14,0.021,0.228,-0.151,-1.121,-2.232,-5.081,-4.057,-1.757,-2.925,-2.735,-2.331,-1.124,-2.359,-1.461,-0.506,-0.288,-0.518,-0.333,0.334,0.107,0.805,0.303,0.883,0.69,0.837,0.691,0.725,0.722,0.733,0.842,0.943,0.947,0.998,0.917,1.155,1.063,1.012,1.048,1.105,1.075,1.074,0.876,0.811,0.958,0.423,0.353,0.119,0.077,0.064,-0.122,-0.094,0.012,-0.12,-0.237,-0.284,2.0
1.874,0.192,0.277,-0.162,0.411,0.029,0.446,0.303,0.347,0.262,0.398,0.491,0.562,0.244,0.214,0.144,0.07,0.234,0.184,0.149,0.15,-0.049,-0.038,-0.001,0.036,0.193,0.198,0.072,-0.212,0.392,0.293,0.399,0.215,-3.298,-0.071,-2.302,-2.908,-2.365,-3.117,-2.911,-3.038,-2.191,-1.935,-1.847,-1.411,-1.641,-0.754,-0.439,-0.273,-0.15,-0.09,0.298,0.394,0.569,0.554,0.5,0.633,0.676,0.638,0.637,0.554,0.891,0.609,0.921,0.752,0.658,0.745,0.875,0.814,1.026,1.108,1.023,1.044,1.083,0.755,0.694,0.719,0.553,0.337,0.121,0.1,0.29,2.0
-0.923,-0.199,-0.478,-0.334,-0.455,-0.063,0.026,-0.119,-0.197,-0.108,0.067,0.255,0.098,0.157,0.086,0.145,-0.039,-0.151,-0.207,-0.19,-0.241,-0.101,-0.332,-0.362,-0.338,-0.315,-0.367,-0.335,-0.383,-1.266,-0.476,-0.069,0.034,0.131,-1.052,-1.73,-1.661,-1.569,-2.598,-2.298,-1.805,-1.593,-2.076,-1.632,-1.652,-1.215,-0.925,-0.651,-0.467,-0.405,-0.241,0.343,0.449,0.627,0.744,0.907,0.826,0.844,0.898,0.999,1.207,1.106,1.152,1.362,1.289,1.425,1.477,1.464,1.565,1.569,1.498,1.572,1.276,1.149,0.778,1.148,0.684,0.583,0.291,0.318,0.287,0.185,1.0
