@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.008,0.01,0.004,0.012,0.009,0.025,0.134,0.175,0.103,0.269,0.132,0.145,0.32,0.164,0.205,0.055,0.111,0.114,0.048,0.072,0.072,0.031,0.0,0.0,0.01,0.002,0.0,0.002,0.009,0.002,0.008,0.052,0.077,0.037,0.215,0.002,0.384,0.488,0.13,0.361,0.143,0.133,0.463,1.146,0.437,0.069,0.138,0.228,0.405,1.271,0.421,1.091,0.856,0.019,0.312,0.461,0.133,0.631,0.352,0.65,1.107,1.297,1.208,0.049,0.083,0.318,0.578,0.914,0.495,0.186,0.609,1.097,0.259,0.072,0.202,0.529,1.087,0.095,1.12,0.354,0.599,0.141,0.116,0.368,0.372,0.281,0.424,0.308,0.162,0.492,0.486,0.842,0.408,0.052,0.36,0.636,0.22,0.084,0.037,0.016,0.042,0.024,0.013,0.035,0.094,0.035,0.017,0.046,0.204,0.152,0.359,0.185,0.278,0.546,0.066,0.008,0.168,0.222,0.025,0.041,0.099,0.048,0.018,0.008,0.005,0.011,0.003,0.013
0.0,0.008,0.011,0.016,0.034,0.013,0.112,0.19,0.108,0.05,0.044,0.016,0.147,0.455,0.23,0.119,0.176,0.151,0.125,0.071,0.007,0.003,0.002,0.004,0.002,0.002,0.005,0.009,0.003,0.004,0.016,0.082,0.003,0.152,0.101,0.164,0.449,0.374,0.251,0.083,0.063,0.814,0.085,0.932,1.258,1.33,0.547,0.537,0.502,0.072,0.109,0.096,0.514,0.08,0.01,0.436,0.11,0.52,0.233,1.317,0.466,0.617,0.231,0.651,0.78,0.175,1.433,0.426,0.434,0.342,0.716,0.146,0.128,0.176,0.103,0.588,0.311,0.154,0.498,0.181,0.14,0.805,0.311,0.341,0.227,0.331,0.194,1.184,0.766,0.062,0.071,0.041,0.46,0.451,0.314,0.462,0.513,0.224,0.001,0.027,0.09,0.029,0.109,0.048,0.077,0.012,0.052,0.045,0.164,0.057,0.136,0.071,0.377,0.134,0.016,0.382,0.423,0.315,0.086,0.045,0.041,0.009,0.02,0.017,0.004,0.006,0.003,0.002
0.005,0.001,0.001,0.002,0.02,0.001,0.074,0.097,0.197,0.054,0.157,0.046,0.152,0.06,0.054,0.258,0.115,0.072,0.08,0.057,0.029,0.059,0.012,0.009,0.004,0.007,0.002,0.003,0.016,0.007,0.01,0.031,0.113,0.134,0.054,0.312,0.224,0.099,0.441,0.529,0.163,0.239,0.034,0.237,0.954,0.369,0.471,0.386,0.23,0.14,0.084,0.025,0.436,0.032,0.141,0.121,0.171,0.063,1.103,0.284,0.265,0.517,0.358,0.564,0.141,0.645,0.464,0.156,0.688,0.02,0.671,0.166,0.168,0.241,0.211,0.099,0.189,0.059,0.736,0.252,0.428,0.432,0.142,0.197,0.091,0.051,0.059,0.267,0.289,0.071,0.022,0.124,0.404,0.187,0.111,0.528,0.139,0.24,0.063,0.397,0.079,0.026,0.019,0.111,0.038,0.007,0.03,0.021,0.052,0.133,0.495,0.231,0.383,0.162,0.282,0.413,0.007,0.12,0.193,0.276,0.035,0.036,0.007,0.018,0.002,0.001,0.005,0.008
0.007,0.016,0.001,0.003,0.015,0.056,0.058,0.109,0.116,0.263,0.088,0.002,0.312,0.011,0.296,0.197,0.019,0.133,0.075,0.02,0.021,0.016,0.002,0.014,0.015,0.001,0.022,0.002,0.0,0.009,0.035,0.033,0.016,0.116,0.044,0.493,0.508,0.318,0.442,0.115,0.591,0.442,0.72,0.324,0.704,0.121,0.505,0.309,0.004,0.004,0.142,0.08,0.033,1.268,0.12,0.861,0.394,0.702,0.69,1.158,0.397,0.58,0.036,0.032,0.095,1.12,0.795,0.316,0.661,0.523,0.72,0.128,0.232,0.157,0.429,0.206,1.155,0.141,0.453,0.24,1.403,0.41,0.953,0.686,0.274,0.415,0.696,0.304,0.108,0.547,0.027,0.165,0.488,0.674,0.092,0.097,0.422,0.038,0.055,0.139,0.021,0.232,0.076,0.012,0.062,0.014,0.083,0.243,0.114,0.115,0.003,0.219,0.458,0.023,0.202,0.114,0.238,0.031,0.0,0.013,0.031,0.027,0.009,0.004,0.007,0.003,0.013,0.022
0.002,0.01,0.003,0.01,0.008,0.01,0.107,0.071,0.085,0.174,0.135,0.004,0.317,0.06,0.295,0.262,0.02,0.049,0.014,0.164,0.047,0.063,0.011,0.009,0.003,0.005,0.007,0.013,0.002,0.01,0.002,0.009,0.132,0.036,0.311,0.054,0.167,0.594,0.587,0.176,1.016,1.133,0.983,0.052,0.527,0.12,0.059,0.281,0.794,0.329,0.883,0.022,0.514,0.976,0.322,0.62,0.358,0.154,1.249,0.106,0.264,0.089,0.1,0.474,0.636,0.452,0.381,0.818,0.061,0.548,0.951,0.222,0.26,1.122,0.495,1.08,0.568,0.996,0.349,0.336,0.444,0.55,0.33,0.712,0.151,0.542,0.602,0.43,0.794,0.31,0.031,0.013,0.154,0.515,0.082,0.004,0.312,0.198,0.052,0.019,0.11,0.024,0.061,0.138,0.037,0.061,0.056,0.015,0.04,0.015,0.096,0.057,0.063,0.147,0.121,0.101,0.182,0.203,0.101,0.044,0.061,0.053,0.01,0.017,0.001,0.016,0.004,0.004
0.01,0.001,0.003,0.002,0.004,0.024,0.133,0.047,0.38,0.212,0.304,0.14,0.069,0.306,0.185,0.097,0.011,0.063,0.232,0.099,0.059,0.006,0.036,0.012,0.001,0.014,0.014,0.003,0.004,0.002,0.011,0.007,0.142,0.021,0.217,0.053,0.012,0.13,0.007,0.208,0.622,0.566,0.661,0.168,0.156,0.415,0.018,0.694,1.043,0.175,0.321,0.656,0.601,0.139,0.852,0.507,0.787,0.013,0.782,0.391,0.092,0.399,0.602,1.02,0.05,0.512,0.248,0.681,0.435,0.028,0.707,0.767,1.033,0.386,0.595,0.232,0.414,0.979,0.272,0.493,0.797,0.473,0.113,0.103,0.519,0.753,0.019,0.79,0.429,0.087,0.024,0.1,0.28,0.656,0.791,0.017,0.355,0.123,0.072,0.07,0.063,0.091,0.068,0.151,0.004,0.078,0.021,0.001,0.009,0.164,0.016,0.024,0.057,0.033,0.024,0.094,0.163,0.081,0.203,0.039,0.107,0.0,0.005,0.004,0.002,0.008,0.005,0.004
0.006,0.007,0.002,0.009,0.013,0.006,0.004,0.029,0.017,0.139,0.302,0.023,0.027,0.02,0.013,0.116,0.03,0.11,0.218,0.039,0.06,0.01,0.005,0.007,0.012,0.009,0.006,0.005,0.007,0.001,0.01,0.026,0.033,0.122,0.11,0.354,0.336,0.298,0.277,0.159,0.501,0.287,0.115,0.478,0.214,0.134,0.331,0.544,0.34,0.252,0.101,1.039,0.684,0.256,0.175,0.07,1.215,0.279,0.924,0.41,0.237,0.54,0.002,0.128,1.227,0.733,0.58,1.254,0.021,0.063,1.087,0.688,0.789,0.355,1.323,0.559,0.145,0.005,0.748,0.133,0.169,0.136,1.098,0.151,0.539,0.247,0.273,0.113,0.708,0.543,0.787,0.454,0.003,0.239,0.048,0.059,0.336,0.1,0.135,0.21,0.201,0.138,0.056,0.126,0.04,0.011,0.09,0.124,0.264,0.035,0.017,0.033,0.107,0.217,0.222,0.105,0.177,0.053,0.116,0.117,0.022,0.005,0.019,0.007,0.004,0.004,0.01,0.001
0.008,0.002,0.014,0.015,0.01,0.0,0.095,0.083,0.073,0.002,0.039,0.154,0.108,0.33,0.022,0.062,0.186,0.021,0.098,0.089,0.063,0.009,0.028,0.009,0.015,0.011,0.013,0.009,0.014,0.005,0.018,0.05,0.039,0.175,0.053,0.267,0.395,0.548,0.019,0.381,0.106,0.135,0.678,0.786,0.808,0.179,0.179,0.405,0.617,0.54,0.439,0.067,0.367,0.743,1.602,0.154,0.065,0.896,0.433,0.114,0.468,0.254,0.241,0.341,0.146,0.349,0.074,0.239,0.186,0.18,0.671,0.453,0.322,1.362,0.227,0.495,0.003,0.233,1.161,0.713,0.602,0.42,0.358,0.787,0.399,0.724,1.374,0.159,0.901,0.027,0.08,0.05,0.039,0.066,0.261,0.163,0.203,0.127,0.181,0.027,0.01,0.034,0.075,0.005,0.049,0.127,0.071,0.006,0.132,0.061,0.095,0.094,0.231,0.213,0.135,0.117,0.145,0.039,0.078,0.08,0.032,0.115,0.008,0.011,0.012,0.012,0.007,0.015
0.0,0.006,0.002,0.004,0.026,0.055,0.006,0.01,0.191,0.012,0.229,0.386,0.128,0.149,0.107,0.146,0.067,0.016,0.172,0.113,0.008,0.046,0.002,0.02,0.004,0.021,0.014,0.0,0.009,0.008,0.021,0.044,0.01,0.134,0.336,0.117,0.27,0.027,0.064,0.252,0.161,0.309,0.102,0.321,0.743,0.625,0.227,0.988,0.542,0.424,0.591,0.48,0.629,0.22,0.006,0.391,0.51,0.213,0.765,0.168,0.252,0.264,1.075,0.533,0.3,0.333,0.018,0.951,0.079,0.024,0.587,0.593,0.523,0.76,0.712,0.1,0.679,0.049,0.547,0.044,1.821,0.728,0.322,0.721,0.525,0.24,0.13,0.713,0.119,0.129,0.673,0.787,0.209,0.01,0.131,0.179,0.265,0.284,0.002,0.248,0.047,0.214,0.021,0.051,0.008,0.016,0.043,0.026,0.232,0.068,0.036,0.134,0.188,0.221,0.271,0.242,0.535,0.328,0.029,0.017,0.11,0.0,0.016,0.0,0.009,0.015,0.012,0.001
0.023,0.005,0.003,0.012,0.017,0.019,0.055,0.111,0.164,0.126,0.02,0.258,0.178,0.322,0.002,0.102,0.329,0.071,0.067,0.02,0.028,0.004,0.002,0.003,0.005,0.003,0.005,0.005,0.005,0.003,0.021,0.039,0.017,0.0,0.083,0.017,0.186,0.255,0.121,0.287,0.395,0.356,0.691,0.644,0.404,0.8,1.11,0.049,1.181,0.479,0.837,0.446,0.666,0.675,0.467,0.118,0.108,0.374,0.646,0.159,0.258,0.219,0.659,0.431,0.469,0.918,1.159,0.029,0.281,0.936,0.062,0.381,0.584,0.045,0.698,0.056,0.538,0.388,0.033,0.284,0.227,0.91,0.445,0.274,0.964,0.869,0.551,0.244,0.161,0.142,0.26,0.141,0.114,0.264,0.199,0.392,0.035,0.07,0.263,0.117,0.091,0.12,0.134,0.07,0.077,0.008,0.098,0.011,0.084,0.032,0.364,0.24,0.374,0.047,0.014,0.133,0.08,0.02,0.072,0.011,0.068,0.089,0.0,0.012,0.011,0.003,0.002,0.004
0.003,0.013,0.007,0.006,0.004,0.02,0.028,0.007,0.017,0.035,0.016,0.259,0.47,0.02,0.103,0.395,0.201,0.022,0.046,0.088,0.061,0.063,0.01,0.006,0.012,0.007,0.003,0.002,0.005,0.006,0.051,0.036,0.05,0.156,0.24,0.336,0.12,0.427,0.238,0.154,0.414,0.407,0.462,0.707,0.396,0.176,0.08,0.529,0.081,0.32,0.131,0.214,0.724,0.319,0.244,0.272,0.563,0.081,0.065,0.064,0.813,0.02,0.482,0.993,0.302,0.573,0.087,0.059,1.215,0.189,1.119,0.226,0.16,0.324,0.501,0.923,0.921,0.787,0.801,0.139,0.193,0.467,0.031,0.024,0.787,0.566,0.405,0.004,0.126,0.03,0.168,0.674,0.57,0.167,0.051,0.106,0.141,0.039,0.123,0.037,0.087,0.101,0.08,0.122,0.008,0.062,0.026,0.059,0.03,0.023,0.12,0.289,0.055,0.181,0.107,0.162,0.16,0.164,0.141,0.066,0.001,0.117,0.017,0.003,0.002,0.003,0.026,0.009
0.01,0.001,0.012,0.016,0.018,0.06,0.057,0.179,0.168,0.106,0.216,0.138,0.174,0.339,0.128,0.143,0.292,0.101,0.099,0.08,0.006,0.088,0.02,0.004,0.002,0.006,0.009,0.003,0.006,0.012,0.038,0.035,0.097,0.078,0.002,0.101,0.31,0.006,0.199,0.378,0.342,0.87,0.477,0.137,0.334,0.751,0.427,0.481,0.163,0.502,0.263,0.559,0.992,0.146,0.737,0.372,0.729,0.813,0.352,0.281,0.015,0.195,0.615,0.397,0.099,0.186,0.048,0.604,0.559,0.68,1.143,0.163,0.477,0.131,0.243,0.678,0.04,0.006,1.344,0.676,0.615,0.221,0.187,0.729,0.398,0.175,0.217,0.453,0.104,0.06,0.047,0.023,0.021,0.291,0.229,0.173,0.1,0.047,0.249,0.025,0.129,0.075,0.1,0.045,0.106,0.019,0.002,0.036,0.107,0.142,0.139,0.239,0.286,0.006,0.151,0.001,0.23,0.142,0.205,0.01,0.023,0.136,0.031,0.008,0.0,0.004,0.001,0.004
0.011,0.011,0.005,0.005,0.006,0.008,0.017,0.088,0.048,0.205,0.068,0.248,0.024,0.208,0.056,0.034,0.065,0.092,0.03,0.087,0.035,0.024,0.012,0.006,0.013,0.006,0.008,0.02,0.016,0.006,0.003,0.065,0.06,0.167,0.079,0.209,0.109,0.178,0.114,0.12,0.87,0.255,1.32,0.185,0.063,0.101,0.31,0.423,0.447,0.063,0.913,1.159,0.5,0.074,0.461,0.984,0.254,0.637,0.847,0.108,0.561,1.253,0.727,0.383,0.522,0.533,0.012,0.44,0.794,0.161,0.368,0.159,0.252,0.852,0.226,0.06,0.565,0.521,0.404,0.685,0.731,0.519,0.225,0.669,0.253,0.538,0.033,0.512,0.078,0.274,0.434,0.04,0.378,0.481,0.422,0.369,0.065,0.327,0.287,0.075,0.039,0.05,0.008,0.087,0.025,0.016,0.016,0.135,0.004,0.216,0.07,0.141,0.011,0.012,0.039,0.071,0.214,0.239,0.157,0.017,0.109,0.036,0.035,0.007,0.007,0.01,0.009,0.003
0.001,0.005,0.005,0.0,0.012,0.011,0.11,0.004,0.056,0.096,0.129,0.327,0.273,0.153,0.288,0.149,0.045,0.116,0.079,0.06,0.029,0.058,0.006,0.013,0.011,0.004,0.01,0.007,0.003,0.003,0.011,0.009,0.117,0.159,0.081,0.058,0.048,0.892,0.161,0.226,0.089,0.137,0.357,0.877,0.15,1.211,0.084,0.221,0.069,1.01,0.979,0.574,1.263,1.455,0.757,0.555,0.47,0.512,0.119,0.502,0.13,0.409,0.902,0.138,0.247,1.262,0.439,0.618,0.226,0.29,0.281,0.416,0.15,0.494,0.032,0.608,0.892,0.819,0.118,0.019,0.107,0.799,0.878,0.85,0.334,1.619,0.804,0.115,0.33,0.053,0.255,0.147,0.267,0.055,0.25,0.302,0.121,0.153,0.077,0.13,0.006,0.083,0.058,0.086,0.098,0.027,0.017,0.041,0.013,0.26,0.546,0.31,0.23,0.055,0.036,0.004,0.014,0.094,0.193,0.083,0.028,0.057,0.012,0.001,0.013,0.008,0.002,0.004
0.003,0.003,0.002,0.001,0.012,0.009,0.121,0.077,0.084,0.045,0.093,0.078,0.299,0.025,0.378,0.377,0.028,0.122,0.087,0.051,0.041,0.012,0.02,0.0,0.001,0.007,0.02,0.009,0.007,0.003,0.02,0.007,0.039,0.141,0.094,0.121,0.03,0.657,0.153,0.389,0.632,0.107,0.299,0.475,0.41,0.744,0.51,0.001,0.608,0.256,0.435,0.387,0.212,1.27,0.269,0.233,0.352,0.062,0.448,0.255,0.432,0.009,0.055,0.463,0.248,0.161,0.806,0.291,0.187,0.14,0.148,0.629,0.801,0.106,0.576,0.308,0.321,0.038,0.055,0.772,0.507,0.403,0.375,0.16,0.362,0.884,0.161,0.173,0.336,0.365,0.98,0.171,0.199,0.26,0.093,0.368,0.226,0.244,0.112,0.092,0.197,0.15,0.073,0.009,0.005,0.02,0.01,0.016,0.024,0.31,0.143,0.119,0.087,0.215,0.414,0.203,0.007,0.144,0.086,0.008,0.002,0.051,0.01,0.001,0.014,0.015,0.001,0.01
0.008,0.006,0.011,0.02,0.013,0.003,0.07,0.308,0.134,0.145,0.203,0.044,0.123,0.073,0.325,0.169,0.247,0.235,0.033,0.01,0.063,0.016,0.004,0.019,0.009,0.001,0.013,0.003,0.014,0.002,0.05,0.046,0.09,0.051,0.175,0.003,0.071,0.264,0.574,0.335,0.18,0.347,0.215,0.311,0.852,0.796,0.968,0.292,0.311,0.408,0.011,0.511,0.866,0.941,0.265,1.076,0.25,0.236,0.597,0.621,0.628,0.114,0.806,0.086,0.391,0.355,0.379,0.714,0.63,0.747,0.696,1.002,0.163,0.475,0.561,0.102,0.361,0.186,0.048,0.092,0.052,1.168,0.211,1.485,0.507,0.236,0.38,0.679,0.12,0.57,0.392,0.566,0.229,0.2,0.097,0.262,0.154,0.01,0.232,0.149,0.009,0.028,0.027,0.061,0.056,0.082,0.094,0.13,0.038,0.088,0.008,0.48,0.224,0.233,0.056,0.11,0.039,0.04,0.201,0.152,0.06,0.005,0.025,0.017,0.004,0.004,0.014,0.001
0.002,0.01,0.024,0.015,0.003,0.021,0.034,0.019,0.252,0.182,0.055,0.185,0.209,0.31,0.25,0.207,0.229,0.156,0.095,0.066,0.009,0.006,0.009,0.004,0.009,0.01,0.009,0.019,0.002,0.002,0.004,0.004,0.022,0.099,0.333,0.087,0.335,0.071,0.1,0.426,0.938,0.152,0.583,0.03,0.349,0.563,0.641,0.13,0.067,0.537,0.612,0.439,0.129,1.182,0.071,0.636,0.481,0.201,0.079,0.388,0.13,0.876,0.435,0.055,0.458,0.583,0.165,0.31,0.228,1.498,0.146,0.79,0.19,0.034,0.367,0.492,0.23,0.144,0.553,0.987,0.973,0.574,0.139,0.03,0.265,0.409,0.662,0.162,0.102,0.789,0.144,0.144,0.197,0.036,0.375,0.136,0.006,0.027,0.049,0.021,0.134,0.035,0.039,0.037,0.076,0.081,0.043,0.207,0.056,0.037,0.238,0.126,0.075,0.094,0.283,0.213,0.272,0.083,0.29,0.06,0.052,0.045,0.026,0.017,0.005,0.003,0.005,0.003
0.005,0.024,0.003,0.012,0.001,0.011,0.008,0.041,0.158,0.064,0.262,0.325,0.027,0.022,0.018,0.061,0.068,0.03,0.2,0.016,0.004,0.008,0.003,0.021,0.009,0.015,0.006,0.0,0.005,0.015,0.005,0.068,0.166,0.025,0.26,0.029,0.451,0.006,0.47,0.058,1.027,0.105,0.647,0.334,0.194,0.308,0.209,0.645,0.528,0.281,0.318,0.244,0.103,0.143,0.395,0.063,0.321,0.253,1.164,0.22,0.534,0.4,0.261,0.193,0.329,0.725,0.787,0.281,0.378,0.91,0.891,0.552,0.172,0.053,0.361,1.235,0.0,0.301,0.057,0.39,0.135,0.072,0.307,0.061,0.245,0.503,0.851,0.167,0.036,0.386,0.184,0.225,0.942,0.288,0.082,0.14,0.019,0.043,0.164,0.103,0.278,0.032,0.12,0.079,0.06,0.023,0.061,0.101,0.229,0.021,0.024,0.197,0.403,0.081,0.238,0.117,0.419,0.217,0.284,0.043,0.111,0.017,0.005,0.006,0.002,0.005,0.014,0.008
0.021,0.009,0.003,0.004,0.008,0.011,0.117,0.061,0.138,0.004,0.167,0.241,0.022,0.099,0.048,0.075,0.123,0.175,0.208,0.139,0.08,0.063,0.004,0.013,0.01,0.011,0.001,0.013,0.004,0.024,0.035,0.03,0.007,0.099,0.365,0.271,0.022,0.057,0.198,0.807,0.254,0.01,0.321,0.251,0.483,0.228,0.694,0.438,1.292,0.545,0.175,0.64,0.264,0.408,0.005,0.174,0.234,0.538,0.238,0.103,0.856,0.296,0.268,0.911,0.353,0.824,0.278,0.35,0.062,1.129,0.331,0.815,0.239,0.256,0.661,0.441,0.364,0.331,0.578,0.39,0.755,0.071,0.367,0.134,0.297,0.012,0.378,0.368,0.557,0.225,0.657,0.164,0.352,0.271,0.302,0.555,0.258,0.253,0.006,0.057,0.079,0.009,0.079,0.002,0.019,0.11,0.068,0.124,0.197,0.228,0.116,0.018,0.058,0.111,0.021,0.129,0.008,0.079,0.037,0.218,0.092,0.031,0.042,0.026,0.007,0.016,0.014,0.015
0.006,0.009,0.006,0.002,0.001,0.042,0.086,0.047,0.133,0.117,0.147,0.357,0.064,0.584,0.208,0.598,0.047,0.037,0.062,0.027,0.025,0.013,0.024,0.004,0.019,0.008,0.003,0.013,0.005,0.002,0.012,0.002,0.006,0.074,0.08,0.11,0.01,0.002,0.034,0.247,0.259,0.239,0.561,0.447,0.549,0.707,0.45,0.589,0.115,0.065,0.48,0.117,0.106,0.588,0.124,0.348,0.06,1.038,0.141,0.226,0.031,0.875,0.194,0.34,0.368,0.316,0.554,1.133,0.317,1.448,0.12,0.788,0.542,0.711,0.429,0.824,0.056,0.038,0.131,0.374,0.376,0.463,0.277,1.004,0.217,0.023,0.657,0.796,0.482,0.241,0.06,0.285,0.11,0.084,0.317,0.393,0.399,0.072,0.147,0.006,0.047,0.158,0.041,0.096,0.102,0.052,0.066,0.104,0.082,0.053,0.022,0.068,0.054,0.103,0.055,0.121,0.117,0.022,0.011,0.209,0.09,0.004,0.002,0.006,0.002,0.002,0.008,0.009
0.003,0.008,0.005,0.011,0.005,0.021,0.035,0.031,0.046,0.088,0.23,0.466,0.04,0.256,0.031,0.017,0.182,0.018,0.181,0.004,0.013,0.031,0.021,0.01,0.006,0.013,0.002,0.005,0.006,0.015,0.021,0.031,0.006,0.094,0.251,0.154,0.119,0.605,0.528,0.064,0.986,0.339,0.276,0.224,0.135,1.193,1.097,0.334,0.138,0.051,0.529,0.161,0.757,0.005,0.657,1.045,0.489,0.623,0.679,0.096,0.726,0.196,0.036,0.216,0.293,0.206,1.229,0.395,1.383,0.247,0.067,0.538,0.493,0.235,0.811,0.455,0.214,0.157,0.15,0.355,0.62,1.085,0.614,0.297,0.886,0.809,0.569,0.188,0.568,0.776,0.709,0.315,0.528,0.418,0.287,0.407,0.112,0.393,0.011,0.043,0.097,0.132,0.083,0.011,0.005,0.088,0.071,0.046,0.028,0.228,0.334,0.093,0.058,0.313,0.132,0.068,0.022,0.065,0.136,0.129,0.026,0.077,0.021,0.002,0.002,0.019,0.003,0.001
0.007,0.002,0.006,0.002,0.029,0.013,0.022,0.05,0.161,0.397,0.273,0.264,0.047,0.062,0.064,0.226,0.084,0.01,0.048,0.098,0.002,0.005,0.01,0.005,0.002,0.009,0.0,0.009,0.009,0.015,0.002,0.025,0.021,0.139,0.205,0.341,0.187,0.459,0.724,0.136,0.114,0.106,0.616,1.066,0.41,0.666,0.432,0.105,0.056,0.352,0.701,1.04,0.211,0.143,0.117,0.252,0.982,0.448,0.021,0.512,0.05,0.271,0.237,0.334,0.374,1.027,0.662,1.139,0.235,1.11,0.947,0.56,0.476,0.769,0.059,0.226,0.252,0.047,0.123,1.151,0.217,0.023,0.035,0.436,0.535,0.643,0.435,0.263,0.478,0.196,1.296,0.212,0.288,0.388,0.143,0.26,0.085,0.115,0.122,0.177,0.011,0.02,0.123,0.188,0.029,0.023,0.02,0.032,0.125,0.124,0.262,0.068,0.107,0.504,0.366,0.451,0.382,0.122,0.093,0.159,0.038,0.005,0.028,0.01,0.008,0.001,0.018,0.003
