@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-0.76,-0.562,-0.441,-1.561,-1.001,-0.254,-1.227,-0.569,-0.925,-0.44,-0.918,-0.862,0.223,-1.462,-0.575,-0.288,-0.371,-1.662,-0.549,-0.74,-1.199,-1.435,-1.463,1.174,0.635,0.944,1.389,0.469,0.599,1.325,1.797,0.916,1.073,1.514,2.17,0.652,0.934,1.404,0.855,0.603,0.363,1.376,1.855,0.923,0.353,1.029,0.747,0.77,1.317,1.068,1.037,1.103,0.85,1.507,0.645,0.316,0.483,1.543,0.892,1.089,0.887,1.541,1.318,0.945,1.328,0.727,0.848,0.785,0.739,1.284,1.432,0.78,0.824,1.014,0.233,0.697,0.673,1.356,0.474,1.156,0.684,0.807,0.082,1.439,0.571,0.496,-0.433,-0.976,-0.968,-1.361,-1.203,-0.729,-0.907,-0.859,-0.278,-1.573,-0.818,-1.694,-0.901,-0.942,-0.624,-0.916,-1.387,-0.649,-0.874,-0.593,-0.609,-0.485,-1.074,-1.027,-1.29,-1.13,-0.97,-1.118,-1.977,-0.991,-1.487,-1.118,-1.273,-0.883,-1.109,-0.968,-1.126,-0.308,-0.745,-0.335,-1.501,-1.107,1.0
-1.399,-0.842,-1.198,-0.636,-0.511,-0.616,-1.06,-0.584,-1.018,-0.469,-1.163,-0.68,-0.237,-0.665,-0.708,-0.272,-0.15,-1.732,-0.071,-1.546,-0.828,-1.31,-0.258,-0.886,0.218,-0.854,0.336,-1.031,-0.672,-0.48,-0.539,-0.393,0.448,0.507,-0.601,-0.465,-0.402,-1.294,-0.558,0.533,0.073,0.098,0.308,-0.697,-0.462,-0.27,0.402,-0.249,0.733,0.34,0.492,-0.009,0.671,0.815,-0.108,-0.264,0.071,0.706,0.413,0.666,0.409,0.429,-0.112,0.575,0.976,0.965,1.61,0.112,1.555,0.579,1.12,0.746,1.009,1.271,0.138,1.186,1.195,0.56,1.803,1.173,1.942,2.005,1.511,2.154,2.064,2.083,1.056,0.854,1.653,2.383,2.222,1.888,2.416,1.999,1.173,2.416,-0.651,-1.15,-0.162,-1.029,0.265,-0.198,-0.262,-0.705,0.12,-1.522,-0.001,-1.1,-1.528,-0.573,-1.433,-0.458,-0.352,-0.496,-1.248,-1.097,-1.921,-1.047,-0.614,-0.424,-0.969,-1.157,-0.943,-0.666,-2.569,-0.361,-1.292,-0.361,2.0
-2.343,-1.507,-2.568,-3.022,-2.687,-1.916,-1.499,-2.009,-2.572,-1.697,-2.55,-2.104,-2.817,-1.788,-1.745,-2.134,-2.034,-2.357,0.043,-0.076,0.763,1.614,1.186,-0.154,1.116,0.336,1.012,0.699,-0.04,0.549,0.694,1.018,0.606,0.226,0.544,0.277,0.087,0.861,1.237,0.55,0.127,0.159,0.676,-0.097,0.883,0.561,0.255,0.9,0.806,0.397,0.249,0.802,0.451,-0.127,-0.278,0.28,0.718,0.791,0.478,0.807,1.008,0.547,-0.151,-0.489,0.661,0.982,0.837,0.404,0.118,0.051,-0.636,0.884,0.607,0.414,0.245,0.469,-0.288,1.111,-1.352,0.217,-0.058,0.428,-0.142,0.668,-0.015,0.32,1.041,0.632,0.74,1.083,1.406,-0.414,1.099,0.131,0.783,-0.427,1.004,0.273,-0.54,-0.319,-0.713,0.036,0.165,0.412,-0.468,0.632,0.606,-0.023,-0.344,-0.584,0.417,-0.12,0.716,0.305,0.314,0.559,0.809,-0.371,0.581,1.325,-0.351,-0.422,0.184,0.703,-0.055,-0.385,0.715,-1.691,1.0
-1.312,-0.454,-0.702,-0.712,-0.852,-1.48,-1.542,-0.973,-0.458,-0.618,-0.864,-1.032,-1.006,-0.477,-1.162,-1.248,-0.229,-1.298,-0.732,-0.541,0.04,-0.452,-1.122,-1.135,-0.386,1.831,0.329,0.847,2.064,1.15,1.396,1.688,1.311,1.396,1.136,0.893,1.495,1.608,1.172,1.224,1.045,1.262,1.183,1.488,0.541,1.435,0.921,0.641,1.453,1.422,1.336,0.843,0.802,1.53,0.924,0.905,0.547,1.152,0.622,1.154,1.488,0.568,0.935,1.068,1.05,1.682,1.794,1.034,0.651,1.947,0.911,0.573,1.224,1.18,1.544,1.191,0.821,0.237,-0.331,-0.426,-0.411,-0.456,-1.034,-0.636,-0.592,-0.666,-1.599,0.034,-1.065,-1.042,-0.685,-0.429,-0.777,-0.314,-1.084,-0.934,-0.726,-0.873,-0.98,-1.017,0.301,-0.681,-0.364,-0.462,-1.039,-1.043,-1.432,-0.854,-0.833,-0.525,-0.492,-0.0,-0.913,-1.841,-0.93,-0.783,-1.033,-1.336,-0.453,-0.375,-0.891,-0.927,-0.294,-1.29,-0.873,-0.837,-1.246,-0.895,1.0
-1.885,-1.582,-0.997,-2.208,-0.763,-0.743,-0.745,-0.96,-1.034,-0.895,-1.747,-0.401,-1.408,-0.95,-1.729,-1.677,-1.971,-1.78,-1.138,-0.898,-0.827,2.16,0.87,1.141,1.736,1.249,1.911,0.809,1.534,0.981,0.787,0.891,1.533,1.683,1.276,1.634,1.119,1.149,1.882,1.614,2.249,1.213,1.013,1.102,0.548,1.153,0.906,0.672,1.15,0.07,0.889,0.551,0.704,0.81,1.049,0.087,0.063,1.123,0.399,0.673,1.491,0.633,0.037,0.185,0.789,0.631,-0.094,0.331,0.129,-0.22,-0.702,0.669,0.473,0.577,0.272,1.106,0.059,0.173,0.107,0.238,-0.626,-0.1,0.251,-0.229,-0.221,0.675,-0.149,-0.777,1.157,-0.337,0.177,-1.212,0.316,-0.561,-0.551,-0.145,-0.791,0.713,-0.576,-0.315,-0.032,-0.758,-1.231,-0.651,-0.387,-0.059,-0.95,-0.863,-0.193,-0.959,-1.175,-0.974,-0.557,0.095,-1.39,-0.763,-0.89,-1.048,0.177,-1.044,-0.907,-1.237,-1.174,-0.822,-0.46,-0.404,-0.748,-0.76,3.0
-0.865,-0.517,-0.975,-1.231,-0.476,-1.3,-0.784,-1.827,0.091,-0.361,-0.903,-0.467,-0.901,-1.165,-1.67,0.111,-1.346,0.046,-0.732,-0.268,1.118,-0.315,-0.74,-1.72,-0.162,-1.213,-0.043,-0.132,-0.36,-0.521,0.172,0.909,-0.013,0.494,-0.121,-0.301,-0.152,-0.471,0.031,-0.331,0.371,-0.062,-0.142,-0.184,-0.011,-0.046,0.771,0.249,0.503,0.277,0.236,-0.642,0.422,0.473,0.614,0.31,0.479,1.282,0.356,0.167,0.195,1.424,1.137,1.275,0.902,1.318,0.637,1.537,1.269,1.747,1.335,0.653,1.3,1.122,1.614,0.876,1.748,1.577,1.924,1.412,1.557,1.888,1.559,2.188,2.127,1.835,1.54,1.994,2.348,1.645,-0.645,-1.385,-1.191,-0.256,-0.606,-1.108,-1.491,0.485,-0.962,-0.495,-0.563,-1.109,-0.484,-1.246,-1.042,-2.121,-0.612,-0.972,-0.366,-1.296,-0.655,-2.341,-0.652,0.377,-0.494,-0.334,-0.41,-0.989,-0.27,-0.722,-0.767,-0.38,-0.004,-1.871,-0.902,-1.0,-0.773,-0.561,2.0
-0.638,-0.988,-0.956,-1.346,-0.526,-1.028,-0.793,-0.929,-0.533,-1.179,-0.592,-0.739,-1.134,-0.925,-0.995,-0.462,-1.32,-1.523,-0.816,-0.875,-1.32,-0.515,0.869,1.183,1.168,1.035,1.499,1.361,0.833,1.085,0.98,0.543,1.254,0.33,1.001,1.587,0.286,0.572,0.943,1.154,0.798,0.687,0.436,0.879,0.99,0.515,1.372,0.77,0.792,0.784,0.507,0.944,0.78,1.099,0.917,0.459,0.294,1.161,1.07,0.895,1.526,0.235,1.091,0.64,0.636,1.084,0.607,1.112,0.659,1.136,1.202,0.282,1.213,1.692,1.407,1.676,1.079,1.821,1.115,1.057,0.705,1.168,1.081,0.99,1.11,0.201,-0.352,-1.345,-0.972,-0.977,-0.761,-1.128,-1.201,-0.655,-1.176,-1.168,-0.625,-1.025,-0.783,-1.007,-1.065,-1.57,-1.227,-0.418,-0.991,-0.892,-0.648,-0.647,-1.127,-1.067,-1.114,-0.719,-0.79,-1.712,-1.676,-0.943,-0.916,-1.327,-0.879,-0.376,-0.856,-0.813,-1.12,-0.488,-1.304,-1.03,-1.073,-1.073,1.0
-0.697,-0.948,-0.931,-0.899,-0.605,-0.563,-0.075,-0.681,-1.041,-0.695,-0.7,-0.873,-1.042,-1.296,-0.775,-0.889,-0.677,-1.211,-0.339,-0.934,-0.226,-0.782,-1.329,-1.005,-0.463,0.794,0.8,0.821,0.865,0.509,0.858,2.136,1.4,1.223,0.862,1.365,0.46,2.085,1.305,1.032,0.833,1.275,0.357,1.348,0.886,0.856,0.651,1.456,1.999,1.714,1.236,1.252,0.879,0.968,0.935,1.28,1.096,0.651,1.309,0.87,0.994,0.774,1.361,1.431,1.429,1.321,1.46,0.832,1.289,1.444,0.783,1.075,1.593,0.585,1.205,1.505,1.629,1.711,-0.649,-1.318,-1.107,-0.347,-0.917,0.197,-0.7,-0.27,-0.46,-0.386,-0.809,-0.559,-1.033,-0.645,-0.615,-1.246,-1.69,-1.285,-1.744,-0.543,-1.298,-1.539,-0.992,-0.338,-0.891,-0.708,-0.925,-0.609,-0.774,-0.185,-0.66,-0.632,-0.221,-0.667,-1.362,-0.764,-1.195,-0.827,-1.164,-0.606,-0.744,-0.552,-0.453,-0.893,-1.34,-0.317,-0.585,-0.018,-0.677,-0.487,1.0
-1.629,-1.411,-1.483,-0.876,-1.566,-1.13,-1.459,-1.447,-1.14,-1.717,-1.583,-0.909,-1.0,-0.785,-1.894,-1.183,-1.083,-0.842,-1.883,-1.18,-1.572,-1.388,-0.929,1.408,1.323,-0.218,0.803,0.696,1.595,0.902,0.782,0.548,0.636,-0.116,0.559,1.613,1.095,-0.21,0.884,0.982,1.24,0.139,1.247,0.292,0.653,0.547,1.133,0.546,0.157,0.352,0.964,-0.011,0.53,0.416,0.897,1.197,1.142,0.524,0.983,0.713,0.538,0.409,0.833,0.85,0.572,0.541,0.302,0.648,0.704,0.567,0.916,1.408,0.396,1.095,0.865,0.874,0.347,0.657,-0.055,0.948,-0.051,1.001,0.818,1.07,0.692,0.284,1.116,0.949,0.664,0.069,0.616,0.658,1.158,0.112,0.688,0.905,0.345,0.828,1.541,0.938,0.959,0.969,0.478,1.051,-1.18,-1.077,-1.292,-1.043,-0.927,-1.464,-0.641,-1.904,-1.164,-0.85,-1.44,-1.267,-0.293,-1.948,-1.539,-0.913,-1.014,-1.364,-1.314,-1.031,-1.138,-0.63,-1.517,-0.795,1.0
-0.923,-0.61,-0.348,-1.014,-0.192,-0.878,-0.516,-0.784,-0.821,-0.372,-0.892,-0.792,0.176,-0.922,-0.464,-0.864,-0.743,-0.872,-0.494,-0.2,-1.359,-0.112,-0.177,-0.759,-0.162,-0.239,-0.457,-0.412,-1.407,0.999,2.283,1.5,0.68,1.308,1.031,1.173,1.758,1.794,1.291,1.756,2.741,1.165,1.138,1.58,1.929,1.771,1.924,0.581,1.302,0.618,2.232,1.608,1.644,2.027,2.107,1.407,1.142,1.847,1.261,1.576,0.863,1.373,1.206,0.959,1.97,-0.357,-1.753,0.352,-0.688,-0.676,-0.7,-0.393,-0.264,-1.14,-0.009,-0.392,-1.141,-1.333,-0.575,-0.761,-1.593,-1.026,-0.651,-0.447,-0.445,-0.558,0.22,-0.616,-1.0,-0.624,-0.777,-0.567,-0.738,-0.031,0.078,-0.374,-0.218,-0.26,-0.563,-0.222,-0.17,0.113,-0.542,-0.466,-1.08,-1.725,-0.927,-0.47,-0.662,-0.612,-0.238,-0.218,-1.35,-0.092,-0.122,-0.58,-0.678,0.169,-2.112,-1.336,-0.634,-0.908,-0.742,-0.414,-0.708,0.144,-0.154,-0.506,1.0
-0.704,-0.071,-0.865,-0.75,0.405,0.141,-0.665,0.405,0.366,-0.939,-1.604,-0.723,-1.503,0.262,-0.547,-0.35,-1.457,-1.21,0.081,-0.277,-0.152,-1.433,-0.519,-0.998,-0.746,1.658,2.318,2.658,2.848,1.901,2.039,1.832,3.017,1.597,2.152,1.886,1.348,1.576,1.523,1.441,0.671,0.145,0.881,1.506,1.684,1.169,0.776,0.334,2.029,0.569,0.821,0.164,1.172,0.016,0.424,-0.1,0.734,1.362,0.873,0.617,0.703,0.883,0.489,0.045,-0.114,-0.614,-0.623,-0.611,0.287,0.061,-0.573,-1.231,-0.399,0.468,-0.164,0.284,-0.447,-0.115,-1.014,-0.911,-0.044,-0.441,-0.121,-0.511,-1.084,-1.045,-0.844,-2.172,-0.865,-0.297,-0.824,-0.541,-0.518,-1.421,-0.796,-0.25,-1.279,0.36,0.026,-0.583,0.06,-0.893,-0.756,-0.76,-0.613,0.189,-0.791,0.004,-0.388,-0.617,-1.251,-0.605,-1.491,-0.205,-0.199,-0.766,-0.819,-0.201,-1.325,-0.577,-0.189,-0.425,-0.541,-0.897,-0.662,-0.542,-0.219,0.208,3.0
-0.541,-1.064,-0.793,-0.653,-0.475,0.149,-0.092,-1.135,-0.183,-1.015,-1.241,-1.078,-0.879,-0.875,-0.097,-0.323,-0.704,0.677,-0.751,-0.191,-0.444,-0.533,-0.588,-1.877,-0.34,-0.938,-1.032,-1.335,-0.963,-1.625,-0.4,-0.256,-1.814,-0.849,0.253,-0.992,-0.856,-1.544,-0.587,-0.076,-0.541,-0.159,0.058,-0.159,-0.169,-0.151,-0.224,0.149,-1.018,0.37,0.275,-0.226,-0.346,0.841,1.429,0.974,0.717,1.452,0.513,0.998,0.705,0.955,0.104,0.423,0.425,0.812,1.075,0.634,0.699,2.337,1.06,0.408,1.448,1.147,1.173,0.849,1.351,0.795,1.326,1.212,2.018,1.179,1.537,1.516,1.862,1.915,1.998,2.066,2.252,2.729,1.465,1.953,1.156,2.223,-0.976,-0.209,-0.972,-0.338,-0.542,-0.17,-0.092,-1.3,-0.507,-0.971,-0.107,-1.001,-1.28,0.941,-0.534,-1.011,-0.521,-0.6,-0.702,-0.44,-0.494,-0.753,-0.602,-0.343,-0.613,0.266,-1.058,-0.14,-0.489,-0.711,-0.751,-0.99,-0.154,-0.384,2.0
-0.803,-0.214,-0.73,-0.655,-1.085,-0.362,0.039,-0.789,0.49,-0.214,-0.958,0.288,-0.343,-1.184,-0.817,-1.363,-0.565,-0.818,-1.327,-0.638,-1.262,-1.017,-0.309,0.248,-0.514,0.312,2.498,2.417,2.674,3.057,0.906,2.494,1.593,1.956,2.459,1.761,1.829,1.158,1.584,1.066,1.144,0.5,2.912,0.769,1.571,1.237,0.951,-0.151,0.779,-0.216,0.667,0.64,-0.047,0.438,0.95,0.307,0.721,0.406,0.197,0.078,-0.547,0.01,0.221,-0.349,-1.036,-0.264,-0.204,-1.313,-0.174,-1.054,-0.191,-0.943,-0.176,0.295,-0.471,0.09,0.067,0.207,-0.162,0.069,-0.757,-0.701,0.02,-0.434,-0.024,-0.104,0.495,-1.065,0.916,-1.032,-0.022,-0.773,-0.523,-1.285,-0.232,0.039,-0.935,-1.03,-0.724,-0.275,-1.01,-1.302,-1.03,-1.144,-0.95,0.14,-0.263,-0.68,-1.115,0.039,-0.012,-0.972,-0.059,0.021,-1.712,0.211,-0.674,-0.081,0.523,-1.074,-0.244,-0.499,-0.429,-0.876,-0.025,0.459,-0.593,-0.266,3.0
-0.439,-0.537,0.375,-0.823,-1.118,-0.59,-1.07,-1.054,-0.015,-0.191,-0.582,-0.98,-0.742,-0.927,-0.153,-0.746,-0.101,-0.701,-1.234,-0.298,-1.848,-0.253,0.014,-0.413,-0.795,1.627,2.622,2.273,1.605,1.929,1.928,2.493,2.574,1.677,2.005,1.288,1.448,0.231,2.04,1.568,1.379,1.195,1.182,0.797,0.95,0.943,0.813,1.356,1.151,0.825,0.659,1.059,0.514,1.403,1.0,0.753,1.184,0.714,-0.191,0.523,0.519,-0.406,0.668,0.84,0.422,0.519,0.255,-1.068,-0.29,-0.404,-0.324,-0.011,-0.579,-0.618,-0.217,0.248,-0.079,0.102,-0.739,-0.412,-0.394,-0.293,-1.244,-0.454,-1.257,-1.363,-1.665,-1.125,-0.652,-0.328,-1.236,0.424,-0.191,-1.38,-0.568,0.133,-0.308,-0.719,-1.371,-0.752,-0.819,-0.995,0.32,-0.449,-1.131,-0.736,0.022,-0.12,0.362,-0.092,-1.237,0.883,-0.983,-0.85,-1.798,-0.635,-0.352,-0.152,0.452,-1.595,-0.644,0.256,0.107,-0.49,-0.912,0.342,-0.825,-0.235,3.0
-0.277,-1.611,0.709,-0.86,-0.013,-0.01,-0.685,-0.412,-1.156,-0.341,-0.405,0.313,-0.874,0.217,-0.671,-0.501,-0.273,-0.131,0.026,-1.019,-1.448,-0.425,-0.813,0.002,-1.203,-1.32,-0.902,-0.205,-0.82,-0.067,0.624,-0.011,0.769,0.341,-0.236,0.027,-0.065,0.045,-0.383,0.233,0.291,0.151,0.895,-0.09,1.297,1.132,0.527,1.353,2.129,0.525,0.772,1.288,0.91,1.331,1.629,1.219,1.961,1.409,1.642,2.613,1.878,1.759,1.619,1.234,2.529,2.171,2.712,2.431,2.909,1.844,-0.644,-0.139,-0.71,0.277,-0.187,-0.936,0.047,-0.668,-0.038,-1.567,-1.215,-0.48,-1.272,0.629,-0.498,-0.949,-0.604,0.085,-0.382,-0.607,-0.848,-0.665,0.505,-0.81,-0.394,-0.413,-0.569,-0.451,-0.049,-0.379,-0.553,-0.174,-0.976,-0.534,-0.489,-0.981,-0.561,-1.41,-0.159,-1.216,-0.371,0.683,0.366,-1.281,-0.021,-0.258,0.529,-0.577,-0.141,-0.884,0.006,-0.833,-0.022,-0.184,-1.048,-0.538,-1.009,-0.804,2.0
-1.031,-1.035,-0.906,-1.661,-1.097,-0.743,-1.175,-0.813,-0.705,-1.942,-0.431,-0.723,-0.986,-1.26,-1.107,-0.925,-0.99,-0.488,-0.831,-0.703,-1.744,-0.737,-0.914,-0.653,-0.619,0.121,-1.072,-0.055,-0.188,-0.2,-0.699,-0.971,-0.54,-0.663,0.244,0.46,-0.538,-0.132,-1.131,0.358,-0.391,-0.684,0.572,-0.694,0.392,-0.479,-0.011,0.016,0.492,-0.232,0.172,-0.159,-0.253,-0.61,0.907,-0.566,0.781,-0.287,-0.688,0.111,0.515,0.88,1.071,-0.488,0.894,0.636,0.253,0.096,0.255,0.796,0.615,0.663,1.584,1.888,-0.289,0.466,0.626,0.582,1.134,1.578,0.787,1.185,0.437,0.65,1.1,-0.01,1.924,0.397,0.971,0.482,0.95,0.848,2.665,0.275,1.066,1.139,1.141,2.042,2.342,2.201,1.889,2.052,1.613,1.659,2.507,1.654,0.068,-0.857,0.632,0.113,-0.466,-0.834,-1.083,-0.768,-0.253,-1.169,-1.012,-0.677,-1.028,-1.206,-2.059,-0.812,-1.427,-1.135,-1.316,-0.716,-0.289,-1.135,2.0
-1.096,-0.795,-1.195,-0.292,-1.21,-0.79,-0.719,-1.432,-1.142,-0.539,-1.022,-0.729,-0.653,-1.103,-1.012,-0.358,-0.11,-0.844,-0.565,-0.965,-1.356,0.671,1.39,0.969,1.524,0.491,0.247,1.829,1.043,0.938,1.126,1.243,0.629,1.474,1.307,0.841,1.198,1.075,0.997,1.31,1.097,0.708,0.79,0.922,0.966,1.547,0.482,1.197,1.352,1.904,1.54,1.037,1.361,1.727,0.829,0.924,0.205,1.166,1.224,1.458,1.077,1.496,1.571,1.218,1.005,1.605,0.697,1.46,1.01,1.121,1.689,0.181,1.583,0.91,1.077,1.587,1.346,-0.477,-0.382,-0.432,-0.589,-0.908,-1.116,-0.858,-0.469,-0.496,-1.049,-0.275,-0.874,-0.785,-1.177,-1.406,-1.346,-0.807,0.535,-0.707,-0.516,-0.252,-0.493,-0.251,-1.343,-0.983,-1.089,-0.857,-0.546,-0.948,-0.972,-1.554,-1.018,-0.54,-0.568,-0.639,-1.093,-1.423,-1.33,-0.371,-1.085,-0.858,-0.53,-0.753,-0.546,-0.762,-0.714,-0.815,-1.365,-1.595,-0.609,-0.126,1.0
-0.653,-1.372,-0.587,-0.595,-0.328,-1.111,-1.103,-0.523,-0.61,-0.442,-0.687,-1.02,-1.003,-0.859,-0.362,-0.018,-0.635,-0.563,-1.436,-0.327,0.276,-0.993,-0.942,-0.628,-1.036,-0.298,0.295,-0.506,-0.713,-0.813,-1.167,-0.061,-0.187,-0.156,0.543,0.143,-1.056,-0.542,-0.217,-0.498,-0.765,-0.063,-0.489,-0.243,0.453,-0.101,0.708,0.027,-0.761,0.533,0.6,0.867,-0.087,0.134,0.641,0.545,0.217,0.331,0.189,1.449,0.759,0.978,1.393,0.856,0.57,1.085,2.659,0.477,-0.446,1.396,0.723,1.772,1.394,0.935,0.86,0.929,1.62,0.989,1.626,0.403,1.192,1.281,2.215,1.78,1.32,2.102,2.118,1.555,2.102,2.182,1.281,2.149,1.789,-1.233,-0.978,-0.858,-1.633,-0.492,-1.007,-1.201,-0.968,-1.299,-1.918,-1.624,-0.121,-1.448,-0.901,-0.982,-0.582,-0.026,-1.593,-0.849,-0.588,-0.304,-1.294,0.663,0.054,-0.455,-0.708,0.28,-0.524,-0.49,-1.235,-0.984,-0.52,-0.842,-1.028,-0.698,2.0
-1.137,-1.03,-0.699,-0.85,-0.243,1.121,0.395,-0.757,-0.641,-0.575,0.367,-1.04,-1.27,-0.516,-0.541,-0.584,-1.289,-0.696,-0.414,-0.444,-0.259,-0.127,-0.488,-0.021,0.422,-0.666,-0.674,2.369,1.463,1.764,1.49,1.518,1.076,2.509,1.208,1.885,1.602,1.559,2.2,2.289,0.971,1.844,1.507,1.527,1.269,0.558,1.528,1.24,2.107,1.652,0.868,1.647,1.437,0.59,0.1,0.663,0.633,0.706,0.588,1.365,0.779,0.202,0.77,-0.307,0.473,0.227,0.218,-0.604,0.583,0.457,0.496,0.3,0.279,-0.156,-0.902,-0.75,-0.205,-0.625,0.072,-0.991,-1.276,-0.938,-0.285,-0.229,-0.764,-0.365,-1.068,0.252,-0.607,-0.706,0.07,-0.536,-0.213,-0.577,-1.052,-1.721,0.097,-0.089,-1.413,-0.387,-0.709,-1.383,-0.819,-0.33,-1.528,-0.921,-0.848,-0.174,-0.75,-1.285,-1.027,-0.579,0.042,-1.103,-2.108,-0.194,-0.162,-1.221,-0.77,-1.384,-0.647,-0.797,-0.755,-0.401,-0.832,-1.275,0.128,-0.469,3.0
