@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.002,0.11,0.236,0.287,0.076,0.035,0.022,0.018,0.065,0.092,0.2,0.043,0.046,0.144,0.123,0.146,0.429,0.03,0.057,0.298,0.287,0.112,0.295,0.064,0.194,0.622,0.294,0.159,0.081,0.243,0.287,0.26,0.537,0.293,0.145,0.139,0.215,0.172,0.344,0.038,0.078,0.079,0.139,0.007,0.024,0.174,0.125,0.251,0.11,0.332,0.32,0.027,0.068,0.185,0.088,0.096,0.168,0.157,0.007,0.097,0.181,0.309,0.107,0.314,0.34,0.073,0.037,0.145,0.343,0.031,0.328,0.005,0.119,0.053,0.094,0.069,0.115,0.06,0.07,0.069,0.668,0.25,0.164,0.264,0.189,0.486,0.39,0.055,0.322,0.281,0.145,0.05,0.109,0.099,0.245,0.21,0.085,0.237,0.327,0.334,0.118,0.012,0.368,0.14,0.007,0.367,0.036,0.17,0.212,0.005,0.245,0.159,0.116,0.499,0.165,0.029,0.037,0.175,0.113,0.003,0.248,0.181,0.091,0.001,0.006,0.102,0.198,0.015
0.275,0.018,0.262,0.341,0.343,0.053,0.163,0.064,0.116,0.095,0.058,0.142,0.075,0.188,0.302,0.306,0.14,0.318,0.414,0.035,0.048,0.418,0.162,0.043,0.426,0.006,0.439,0.073,0.2,0.235,0.035,0.22,0.477,0.12,0.047,0.361,0.317,0.142,0.105,0.566,0.164,0.325,0.085,0.075,0.064,0.249,0.185,0.152,0.027,0.139,0.027,0.21,0.011,0.253,0.239,0.073,0.217,0.198,0.068,0.109,0.194,0.199,0.081,0.315,0.274,0.037,0.044,0.333,0.141,0.369,0.339,0.105,0.186,0.071,0.214,0.388,0.193,0.237,0.398,0.509,0.143,0.245,0.501,0.119,0.476,0.004,0.107,0.188,0.02,0.349,0.065,0.173,0.478,0.494,0.34,0.426,0.248,0.017,0.047,0.235,0.385,0.313,0.137,0.009,0.005,0.191,0.272,0.312,0.004,0.108,0.145,0.057,0.025,0.231,0.141,0.178,0.186,0.323,0.106,0.318,0.01,0.047,0.027,0.135,0.154,0.014,0.094,0.377
0.147,0.284,0.279,0.038,0.051,0.256,0.003,0.202,0.097,0.062,0.117,0.263,0.005,0.086,0.218,0.178,0.099,0.085,0.056,0.287,0.006,0.07,0.094,0.437,0.053,0.085,0.03,0.031,0.053,0.061,0.277,0.21,0.223,0.133,0.229,0.393,0.77,0.01,0.249,0.094,0.548,0.194,0.008,0.417,0.255,0.11,0.175,0.175,0.165,0.029,0.061,0.079,0.175,0.019,0.243,0.03,0.137,0.182,0.054,0.071,0.041,0.211,0.177,0.298,0.046,0.7,0.105,0.145,0.179,0.056,0.476,0.133,0.085,0.002,0.303,0.187,0.448,0.312,0.122,0.074,0.034,0.039,0.152,0.28,0.346,0.282,0.32,0.06,0.053,0.007,0.309,0.035,0.167,0.304,0.789,0.098,0.101,0.237,0.027,0.198,0.381,0.073,0.154,0.366,0.247,0.068,0.524,0.023,0.186,0.085,0.277,0.081,0.094,0.09,0.234,0.279,0.128,0.019,0.317,0.07,0.171,0.035,0.045,0.059,0.207,0.158,0.115,0.1
0.016,0.204,0.115,0.009,0.171,0.023,0.035,0.134,0.238,0.004,0.161,0.119,0.019,0.025,0.05,0.014,0.034,0.001,0.103,0.278,0.617,0.045,0.343,0.71,0.101,0.25,0.218,0.288,0.415,0.272,0.079,0.14,0.279,0.111,0.234,0.297,0.223,0.38,0.196,0.245,0.142,0.091,0.163,0.25,0.01,0.249,0.118,0.058,0.026,0.006,0.107,0.2,0.117,0.013,0.05,0.19,0.039,0.059,0.034,0.245,0.157,0.174,0.252,0.087,0.23,0.141,0.048,0.108,0.301,0.446,0.013,0.124,0.362,0.462,0.168,0.379,0.371,0.298,0.342,0.244,0.18,0.236,0.525,0.254,0.14,0.206,0.341,0.149,0.223,0.345,0.069,0.191,0.309,0.208,0.045,0.21,0.316,0.07,0.232,0.275,0.022,0.246,0.051,0.039,0.242,0.035,0.369,0.388,0.353,0.238,0.001,0.095,0.376,0.241,0.087,0.07,0.163,0.207,0.124,0.389,0.004,0.104,0.462,0.069,0.112,0.127,0.173,0.297
0.036,0.09,0.203,0.282,0.044,0.047,0.037,0.23,0.094,0.014,0.244,0.051,0.045,0.177,0.12,0.009,0.044,0.166,0.285,0.352,0.204,0.696,0.444,0.476,0.016,0.065,0.278,0.101,0.198,0.116,0.206,0.238,0.083,0.156,0.055,0.176,0.146,0.238,0.174,0.022,0.332,0.045,0.305,0.046,0.131,0.04,0.087,0.306,0.124,0.164,0.099,0.208,0.064,0.011,0.107,0.094,0.001,0.177,0.116,0.082,0.395,0.136,0.162,0.054,0.297,0.121,0.008,0.089,0.154,0.034,0.364,0.146,0.132,0.514,0.085,0.222,0.255,0.139,0.098,0.33,0.158,0.171,0.222,0.044,0.108,0.125,0.413,0.169,0.517,0.001,0.101,0.192,0.316,0.116,0.175,0.642,0.607,0.024,0.14,0.348,0.415,0.179,0.064,0.157,0.178,0.233,0.304,0.032,0.013,0.194,0.344,0.121,0.235,0.09,0.308,0.073,0.143,0.075,0.151,0.129,0.206,0.045,0.035,0.213,0.301,0.004,0.119,0.053
0.106,0.34,0.062,0.05,0.028,0.005,0.32,0.173,0.207,0.066,0.175,0.055,0.127,0.144,0.248,0.31,0.146,0.192,0.621,0.171,0.401,0.083,0.507,0.627,0.089,0.006,0.699,0.004,0.081,0.421,0.11,0.11,0.488,0.141,0.091,0.006,0.157,0.224,0.062,0.297,0.375,0.203,0.031,0.443,0.117,0.191,0.078,0.11,0.232,0.001,0.018,0.248,0.097,0.081,0.056,0.007,0.091,0.096,0.002,0.094,0.497,0.154,0.044,0.07,0.185,0.214,0.014,0.049,0.438,0.05,0.037,0.021,0.096,0.063,0.511,0.102,0.007,0.153,0.441,0.461,0.248,0.353,0.067,0.526,0.289,0.183,0.293,0.16,0.325,0.203,0.127,0.056,0.079,0.046,0.362,0.386,0.211,0.33,0.287,0.146,0.095,0.241,0.057,0.189,0.283,0.1,0.146,0.152,0.181,0.001,0.125,0.195,0.423,0.462,0.004,0.105,0.427,0.182,0.769,0.234,0.311,0.11,0.204,0.281,0.233,0.138,0.12,0.166
0.245,0.064,0.075,0.006,0.116,0.238,0.118,0.071,0.087,0.048,0.157,0.171,0.158,0.154,0.373,0.133,0.494,0.178,0.066,0.155,0.157,0.291,0.576,0.188,0.497,0.004,0.364,0.664,0.39,0.104,0.547,0.462,0.504,0.053,0.286,0.184,0.049,0.08,0.196,0.13,0.13,0.019,0.274,0.026,0.023,0.262,0.233,0.199,0.218,0.546,0.225,0.262,0.005,0.079,0.037,0.261,0.174,0.111,0.233,0.082,0.19,0.119,0.13,0.255,0.286,0.074,0.246,0.25,0.248,0.018,0.089,0.084,0.356,0.319,0.092,0.248,0.13,0.04,0.077,0.273,0.573,0.103,0.022,0.2,0.14,0.18,0.121,0.293,0.091,0.218,0.36,0.176,0.111,0.17,0.031,0.41,0.244,0.06,0.343,0.113,0.03,0.194,0.183,0.115,0.387,0.534,0.254,0.282,0.257,0.242,0.085,0.36,0.352,0.071,0.226,0.179,0.113,0.429,0.094,0.147,0.302,0.073,0.14,0.013,0.226,0.082,0.167,0.092
0.007,0.051,0.126,0.13,0.068,0.013,0.101,0.054,0.222,0.016,0.242,0.34,0.101,0.282,0.172,0.009,0.087,0.126,0.056,0.008,0.137,0.135,0.708,0.474,0.015,0.232,0.492,0.191,0.446,0.086,0.185,0.473,0.055,0.071,0.526,0.201,0.308,0.372,0.247,0.571,0.264,0.135,0.207,0.11,0.065,0.02,0.28,0.386,0.015,0.042,0.169,0.309,0.061,0.341,0.406,0.304,0.247,0.089,0.046,0.116,0.072,0.524,0.255,0.133,0.179,0.227,0.339,0.156,0.271,0.109,0.148,0.047,0.379,0.133,0.059,0.047,0.292,0.126,0.36,0.145,0.122,0.165,0.183,0.017,0.073,0.229,0.201,0.002,0.382,0.083,0.163,0.223,0.156,0.054,0.01,0.453,0.054,0.004,0.139,0.218,0.159,0.33,0.269,0.106,0.467,0.132,0.249,0.228,0.456,0.014,0.017,0.164,0.234,0.053,0.09,0.317,0.203,0.192,0.031,0.024,0.003,0.067,0.151,0.035,0.188,0.252,0.359,0.108
0.093,0.288,0.365,0.173,0.2,0.064,0.072,0.006,0.079,0.058,0.055,0.17,0.231,0.162,0.157,0.137,0.178,0.17,0.157,0.267,0.417,0.575,0.804,0.006,0.103,0.428,0.421,0.242,0.218,0.236,0.374,0.33,0.117,0.256,0.311,0.135,0.516,0.191,0.318,0.29,0.313,0.084,0.149,0.168,0.113,0.032,0.264,0.111,0.308,0.007,0.038,0.111,0.082,0.102,0.271,0.247,0.2,0.068,0.034,0.049,0.654,0.11,0.075,0.154,0.12,0.57,0.332,0.003,0.31,0.034,0.045,0.391,0.731,0.12,0.087,0.413,0.028,0.534,0.001,0.038,0.245,0.21,0.135,0.081,0.292,0.186,0.171,0.239,0.319,0.12,0.015,0.015,0.476,0.203,0.275,0.066,0.324,0.111,0.46,0.053,0.248,0.178,0.075,0.427,0.164,0.285,0.321,0.142,0.059,0.407,0.152,0.461,0.119,0.125,0.317,0.208,0.125,0.083,0.201,0.132,0.048,0.457,0.182,0.016,0.115,0.244,0.047,0.051
0.011,0.004,0.154,0.283,0.008,0.129,0.164,0.092,0.061,0.192,0.061,0.289,0.257,0.212,0.23,0.043,0.438,0.238,0.409,0.313,0.319,0.402,0.187,0.201,0.273,0.272,0.174,0.174,0.192,0.076,0.164,0.129,0.405,0.141,0.119,0.025,0.155,0.153,0.049,0.934,0.127,0.179,0.08,0.013,0.19,0.047,0.028,0.062,0.07,0.151,0.236,0.191,0.018,0.085,0.097,0.033,0.186,0.086,0.292,0.072,0.231,0.084,0.106,0.226,0.336,0.221,0.159,0.024,0.175,0.227,0.035,0.263,0.121,0.075,0.037,0.18,0.027,0.152,0.263,0.324,0.167,0.247,0.213,0.115,0.106,0.456,0.106,0.076,0.185,0.493,0.162,0.509,0.024,0.31,0.196,0.026,0.229,0.169,0.313,0.396,0.041,0.022,0.084,0.209,0.239,0.354,0.017,0.336,0.212,0.274,0.086,0.22,0.021,0.292,0.149,0.459,0.075,0.507,0.048,0.127,0.346,0.061,0.575,0.075,0.232,0.1,0.122,0.244
0.21,0.038,0.098,0.341,0.134,0.128,0.092,0.235,0.033,0.012,0.045,0.033,0.036,0.006,0.049,0.01,0.268,0.093,0.26,0.247,0.15,0.057,0.335,0.254,0.087,0.099,0.025,0.184,0.39,0.005,0.195,0.002,0.068,0.119,0.172,0.074,0.177,0.029,0.277,0.074,0.065,0.388,0.064,0.183,0.52,0.47,0.255,0.316,0.337,0.095,0.102,0.139,0.15,0.021,0.049,0.138,0.337,0.029,0.092,0.064,0.124,0.12,0.335,0.504,0.076,0.17,0.558,0.06,0.069,0.439,0.347,0.616,0.148,0.159,0.242,0.252,0.085,0.215,0.346,0.291,0.187,0.184,0.128,0.204,0.499,0.163,0.078,0.06,0.068,0.103,0.084,0.188,0.291,0.089,0.236,0.293,0.531,0.008,0.168,0.609,0.46,0.007,0.35,0.696,0.306,0.093,0.402,0.207,0.055,0.187,0.258,0.236,0.406,0.311,0.284,0.057,0.001,0.125,0.249,0.181,0.019,0.309,0.012,0.107,0.195,0.293,0.098,0.139
0.001,0.063,0.087,0.253,0.003,0.425,0.17,0.234,0.12,0.059,0.137,0.044,0.083,0.023,0.046,0.132,0.128,0.326,0.232,0.227,0.601,0.028,0.386,0.278,0.724,0.005,0.43,0.19,0.098,0.149,0.296,0.288,0.671,0.496,0.003,0.409,0.046,0.121,0.106,0.049,0.131,0.157,0.047,0.224,0.004,0.313,0.203,0.131,0.238,0.108,0.006,0.002,0.053,0.202,0.25,0.129,0.223,0.265,0.032,0.04,0.088,0.385,0.106,0.123,0.003,0.121,0.01,0.243,0.368,0.123,0.481,0.143,0.131,0.011,0.09,0.179,0.424,0.319,0.062,0.067,0.547,0.479,0.101,0.359,0.445,0.051,0.122,0.17,0.489,0.205,0.031,0.017,0.279,0.116,0.016,0.283,0.159,0.163,0.053,0.398,0.12,0.219,0.494,0.288,0.267,0.339,0.565,0.277,0.185,0.241,0.089,0.056,0.1,0.389,0.364,0.211,0.28,0.046,0.148,0.277,0.109,0.211,0.068,0.223,0.108,0.248,0.222,0.032
0.019,0.04,0.08,0.076,0.204,0.021,0.211,0.062,0.294,0.056,0.098,0.09,0.086,0.017,0.034,0.143,0.688,0.318,0.114,0.475,0.815,0.09,0.235,0.063,0.279,0.192,0.186,0.277,0.124,0.011,0.422,0.332,0.059,0.243,0.432,0.188,0.091,0.149,0.141,0.45,0.196,0.068,0.066,0.163,0.258,0.24,0.336,0.195,0.177,0.05,0.067,0.043,0.061,0.161,0.053,0.018,0.253,0.04,0.115,0.092,0.137,0.143,0.03,0.259,0.327,0.118,0.094,0.156,0.044,0.338,0.58,0.203,0.189,0.008,0.257,0.0,0.199,0.085,0.048,0.334,0.338,0.198,0.009,0.438,0.359,0.123,0.407,0.483,0.09,0.387,0.066,0.194,0.224,0.165,0.4,0.093,0.039,0.037,0.151,0.289,0.215,0.0,0.282,0.032,0.225,0.429,0.199,0.108,0.093,0.152,0.227,0.132,0.487,0.02,0.227,0.13,0.168,0.356,0.169,0.214,0.343,0.001,0.3,0.159,0.127,0.208,0.112,0.033
0.138,0.128,0.023,0.036,0.101,0.055,0.039,0.236,0.178,0.023,0.117,0.081,0.03,0.059,0.081,0.286,0.068,0.025,0.162,0.281,0.518,0.155,0.282,0.219,0.26,0.172,0.134,0.27,0.114,0.028,0.491,0.164,0.149,0.125,0.035,0.17,0.148,0.164,0.017,0.245,0.072,0.02,0.138,0.175,0.1,0.415,0.422,0.181,0.084,0.099,0.041,0.114,0.271,0.038,0.029,0.166,0.34,0.011,0.05,0.16,0.097,0.034,0.219,0.038,0.304,0.274,0.054,0.428,0.301,0.056,0.293,0.336,0.19,0.101,0.32,0.047,0.175,0.058,0.226,0.095,0.207,0.104,0.258,0.351,0.224,0.579,0.097,0.214,0.018,0.158,0.192,0.283,0.325,0.084,0.391,0.324,0.236,0.044,0.044,0.455,0.436,0.35,0.362,0.105,0.439,0.117,0.075,0.514,0.552,0.425,0.58,0.26,0.263,0.517,0.182,0.109,0.025,0.529,0.019,0.023,0.219,0.189,0.142,0.121,0.01,0.041,0.455,0.113
0.137,0.047,0.048,0.075,0.029,0.003,0.003,0.415,0.049,0.167,0.107,0.014,0.068,0.319,0.019,0.414,0.131,0.097,0.429,0.084,0.311,0.087,0.165,0.336,0.436,0.33,0.348,0.294,0.233,0.268,0.208,0.314,0.005,0.023,0.289,0.179,0.071,0.375,0.042,0.058,0.314,0.07,0.121,0.306,0.064,0.322,0.097,0.174,0.1,0.301,0.007,0.092,0.002,0.449,0.094,0.18,0.423,0.175,0.187,0.025,0.067,0.125,0.325,0.185,0.254,0.165,0.259,0.066,0.016,0.263,0.452,0.014,0.607,0.097,0.21,0.162,0.199,0.243,0.084,0.123,0.187,0.293,0.067,0.05,0.281,0.16,0.213,0.384,0.083,0.084,0.21,0.165,0.313,0.203,0.141,0.279,0.608,0.539,0.323,0.109,0.268,0.217,0.21,0.186,0.176,0.18,0.33,0.443,0.044,0.114,0.36,0.331,0.122,0.023,0.343,0.0,0.108,0.181,0.085,0.074,0.072,0.045,0.105,0.143,0.051,0.125,0.233,0.215
0.062,0.039,0.0,0.179,0.121,0.01,0.173,0.09,0.023,0.157,0.101,0.544,0.09,0.326,0.006,0.053,0.306,0.183,0.128,0.009,0.253,0.16,0.347,0.515,0.386,0.068,0.251,0.389,0.043,0.009,0.587,0.199,0.137,1.003,0.114,0.237,0.04,0.08,0.154,0.008,0.025,0.122,0.033,0.199,0.118,0.093,0.32,0.101,0.022,0.164,0.223,0.215,0.129,0.223,0.304,0.263,0.05,0.116,0.034,0.219,0.262,0.211,0.031,0.276,0.479,0.127,0.478,0.039,0.266,0.147,0.496,0.284,0.068,0.402,0.373,0.148,0.32,0.04,0.212,0.127,0.372,0.248,0.315,0.212,0.018,0.223,0.515,0.197,0.212,0.405,0.039,0.197,0.34,0.164,0.054,0.125,0.116,0.064,0.22,0.13,0.251,0.182,0.077,0.145,0.247,0.108,0.424,0.26,0.243,0.226,0.433,0.262,0.329,0.121,0.058,0.303,0.151,0.165,0.008,0.052,0.09,0.015,0.153,0.272,0.096,0.144,0.164,0.062
0.193,0.293,0.13,0.167,0.32,0.095,0.047,0.193,0.126,0.148,0.238,0.196,0.099,0.114,0.141,0.098,0.042,0.481,0.201,0.533,0.017,0.045,0.031,0.174,0.283,0.112,0.537,0.206,0.5,0.16,0.166,0.341,0.163,0.03,0.317,0.716,0.002,0.319,0.025,0.141,0.305,0.225,0.088,0.538,0.125,0.312,0.027,0.134,0.328,0.116,0.123,0.071,0.277,0.211,0.057,0.168,0.16,0.334,0.242,0.056,0.036,0.255,0.147,0.195,0.142,0.112,0.217,0.161,0.026,0.106,0.029,0.029,0.398,0.111,0.281,0.041,0.186,0.339,0.127,0.142,0.208,0.187,0.055,0.091,0.072,0.076,0.071,0.445,0.472,0.046,0.082,0.038,0.222,0.433,0.013,0.19,0.137,0.163,0.302,0.126,0.062,0.067,0.526,0.274,0.224,0.082,0.328,0.072,0.035,0.153,0.284,0.054,0.204,0.141,0.081,0.328,0.166,0.188,0.256,0.256,0.176,0.172,0.035,0.068,0.062,0.041,0.36,0.125
0.193,0.017,0.133,0.127,0.263,0.067,0.183,0.145,0.286,0.027,0.185,0.02,0.158,0.023,0.076,0.098,0.116,0.212,0.753,0.025,0.485,0.422,0.176,0.088,0.115,0.421,0.313,0.648,0.516,0.003,0.245,0.014,0.352,0.071,0.308,0.062,0.013,0.026,0.046,0.59,0.056,0.19,0.077,0.136,0.034,0.322,0.264,0.142,0.24,0.16,0.041,0.109,0.003,0.036,0.034,0.101,0.094,0.061,0.377,0.043,0.038,0.17,0.056,0.061,0.304,0.106,0.078,0.077,0.331,0.231,0.046,0.223,0.081,0.425,0.048,0.191,0.177,0.027,0.323,0.164,0.214,0.162,0.123,0.12,0.172,0.664,0.079,0.122,0.012,0.044,0.168,0.561,0.083,0.307,0.499,0.104,0.149,0.164,0.183,0.002,0.284,0.097,0.046,0.151,0.084,0.693,0.196,0.359,0.227,0.104,0.448,0.569,0.071,0.108,0.422,0.009,0.048,0.015,0.101,0.152,0.038,0.101,0.241,0.208,0.526,0.098,0.338,0.053
0.21,0.161,0.132,0.05,0.012,0.103,0.055,0.01,0.051,0.054,0.002,0.12,0.094,0.052,0.068,0.111,0.084,0.627,0.18,0.165,0.204,0.373,0.607,0.213,0.566,0.176,0.099,0.049,0.04,0.246,0.214,0.114,0.352,0.084,0.049,0.033,0.453,0.139,0.063,0.49,0.064,0.068,0.0,0.076,0.139,0.103,0.069,0.107,0.072,0.017,0.372,0.178,0.038,0.093,0.493,0.011,0.211,0.131,0.198,0.001,0.339,0.162,0.086,0.02,0.237,0.276,0.062,0.094,0.428,0.468,0.392,0.259,0.483,0.151,0.207,0.61,0.259,0.219,0.133,0.377,0.119,0.161,0.414,0.072,0.118,0.073,0.068,0.056,0.025,0.037,0.415,0.373,0.043,0.537,0.034,0.666,0.052,0.094,0.264,0.09,0.263,0.067,0.431,0.247,0.002,0.077,0.004,0.31,0.292,0.011,0.178,0.038,0.009,0.014,0.056,0.133,0.081,0.08,0.204,0.099,0.162,0.082,0.037,0.013,0.096,0.147,0.51,0.121
0.032,0.046,0.055,0.182,0.391,0.037,0.147,0.181,0.131,0.146,0.047,0.059,0.041,0.203,0.061,0.424,0.109,0.368,0.122,0.02,0.115,0.118,0.09,0.096,0.346,0.249,0.056,0.138,0.115,0.014,0.1,0.1,0.111,0.147,0.086,0.007,0.229,0.398,0.067,0.131,0.032,0.194,0.037,0.096,0.118,0.042,0.02,0.175,0.224,0.199,0.282,0.109,0.267,0.1,0.213,0.051,0.046,0.111,0.018,0.043,0.155,0.037,0.307,0.111,0.478,0.168,0.084,0.044,0.216,0.182,0.241,0.108,0.079,0.284,0.125,0.011,0.177,0.166,0.134,0.1,0.246,0.443,0.375,0.228,0.313,0.372,0.161,0.164,0.026,0.114,0.248,0.413,0.12,0.093,0.455,0.173,0.546,0.393,0.49,0.089,0.206,0.345,0.318,0.034,0.175,0.418,0.282,0.21,0.157,0.152,0.301,0.282,0.369,0.328,0.258,0.074,0.26,0.173,0.29,0.226,0.004,0.055,0.313,0.037,0.189,0.127,0.147,0.005
0.253,0.025,0.46,0.217,0.237,0.092,0.044,0.016,0.09,0.01,0.08,0.197,0.108,0.252,0.047,0.097,0.332,0.243,0.01,0.276,0.215,0.228,0.04,0.457,0.165,0.179,0.111,0.386,0.125,0.163,0.15,0.029,0.189,0.105,0.005,0.177,0.243,0.125,0.089,0.105,0.035,0.063,0.611,0.001,0.07,0.232,0.071,0.133,0.021,0.101,0.016,0.068,0.213,0.113,0.159,0.138,0.364,0.25,0.006,0.089,0.104,0.113,0.044,0.068,0.038,0.575,0.076,0.28,0.5,0.224,0.049,0.084,0.181,0.48,0.039,0.03,0.426,0.482,0.169,0.286,0.107,0.181,0.048,0.382,0.074,0.134,0.179,0.045,0.343,0.295,0.094,0.027,0.183,0.289,0.158,0.26,0.151,0.298,0.245,0.185,0.056,0.385,0.097,0.395,0.492,0.114,0.054,0.098,0.272,0.144,0.1,0.085,0.004,0.185,0.147,0.218,0.033,0.266,0.151,0.344,0.099,0.295,0.082,0.146,0.181,0.114,0.213,0.08
0.151,0.019,0.227,0.317,0.17,0.119,0.081,0.21,0.004,0.184,0.229,0.195,0.253,0.211,0.18,0.336,0.224,0.07,0.36,0.193,0.175,0.297,0.18,0.148,0.279,0.123,0.191,0.302,0.219,0.156,0.788,0.082,0.381,0.053,0.037,0.456,0.019,0.484,0.443,0.04,0.246,0.379,0.021,0.384,0.142,0.037,0.13,0.156,0.053,0.007,0.294,0.377,0.265,0.028,0.032,0.272,0.088,0.117,0.027,0.081,0.303,0.08,0.111,0.105,0.263,0.118,0.354,0.08,0.513,0.145,0.135,0.223,0.325,0.057,0.268,0.236,0.38,0.138,0.305,0.258,0.24,0.069,0.26,0.144,0.115,0.424,0.508,0.391,0.293,0.027,0.141,0.465,0.143,0.33,0.033,0.032,0.106,0.082,0.169,0.05,0.009,0.048,0.137,0.111,0.148,0.006,0.137,0.432,0.025,0.077,0.081,0.245,0.102,0.109,0.044,0.065,0.237,0.004,0.412,0.062,0.014,0.169,0.245,0.24,0.067,0.074,0.214,0.243
