@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.153,0.019,0.03,0.06,0.128,0.178,0.064,0.077,0.039,0.009,0.149,0.075,0.248,0.002,0.096,0.151,0.028,0.073,0.035,0.058,0.1,0.031,0.006,0.085,0.058,0.052,0.054,0.054,0.045,0.076,0.068,0.06,0.133,0.028,0.029,0.034,0.113,0.135,0.021,0.044,0.117,0.127,0.126,0.275,0.081,0.348,0.087,0.023,0.153,0.157,0.234,0.011,0.086,0.098,0.055,0.106,0.125,0.094,0.173,0.01,0.058,0.048,0.046,0.146,0.072,0.016,0.109,0.083,0.012,0.013
0.087,0.145,0.162,0.01,0.177,0.183,0.078,0.058,0.04,0.058,0.235,0.014,0.14,0.122,0.019,0.071,0.002,0.108,0.031,0.096,0.208,0.065,0.063,0.007,0.119,0.1,0.009,0.032,0.011,0.014,0.023,0.026,0.126,0.024,0.054,0.016,0.134,0.097,0.068,0.012,0.003,0.19,0.193,0.132,0.208,0.067,0.078,0.022,0.039,0.065,0.086,0.01,0.01,0.028,0.188,0.026,0.077,0.044,0.045,0.191,0.103,0.064,0.016,0.041,0.13,0.035,0.022,0.034,0.055,0.085
0.034,0.4,0.064,0.016,0.194,0.027,0.121,0.065,0.017,0.084,0.059,0.038,0.035,0.065,0.01,0.014,0.007,0.17,0.209,0.04,0.13,0.015,0.051,0.1,0.075,0.06,0.015,0.105,0.029,0.025,0.103,0.005,0.036,0.06,0.027,0.005,0.095,0.129,0.168,0.012,0.142,0.273,0.055,0.182,0.09,0.029,0.052,0.157,0.085,0.205,0.087,0.211,0.059,0.014,0.046,0.07,0.075,0.031,0.047,0.017,0.033,0.059,0.078,0.021,0.023,0.076,0.015,0.054,0.013,0.026
0.095,0.011,0.015,0.069,0.197,0.005,0.2,0.171,0.208,0.124,0.164,0.184,0.069,0.162,0.092,0.088,0.249,0.26,0.074,0.001,0.006,0.017,0.002,0.114,0.066,0.07,0.044,0.097,0.053,0.037,0.002,0.05,0.017,0.028,0.029,0.083,0.029,0.088,0.016,0.065,0.096,0.059,0.041,0.24,0.415,0.198,0.144,0.263,0.035,0.083,0.069,0.207,0.092,0.195,0.08,0.115,0.0,0.091,0.158,0.019,0.052,0.077,0.113,0.098,0.122,0.083,0.038,0.087,0.076,0.138
0.021,0.133,0.185,0.059,0.068,0.035,0.045,0.027,0.034,0.034,0.293,0.021,0.022,0.004,0.072,0.091,0.229,0.071,0.088,0.021,0.027,0.037,0.063,0.017,0.024,0.138,0.007,0.021,0.062,0.04,0.098,0.053,0.063,0.081,0.014,0.117,0.023,0.085,0.403,0.014,0.262,0.035,0.13,0.329,0.27,0.211,0.184,0.004,0.087,0.103,0.064,0.154,0.005,0.038,0.12,0.056,0.081,0.055,0.157,0.083,0.005,0.111,0.116,0.026,0.012,0.148,0.023,0.148,0.011,0.068
0.011,0.295,0.008,0.043,0.204,0.093,0.015,0.007,0.108,0.079,0.123,0.361,0.054,0.132,0.018,0.002,0.004,0.168,0.135,0.006,0.056,0.015,0.148,0.008,0.116,0.012,0.008,0.029,0.028,0.026,0.013,0.049,0.057,0.002,0.097,0.017,0.102,0.004,0.124,0.083,0.029,0.021,0.108,0.161,0.144,0.243,0.014,0.108,0.042,0.086,0.017,0.066,0.023,0.06,0.2,0.031,0.224,0.057,0.072,0.003,0.102,0.002,0.05,0.18,0.015,0.059,0.115,0.069,0.09,0.04
0.126,0.207,0.315,0.02,0.068,0.275,0.138,0.018,0.031,0.006,0.033,0.021,0.046,0.094,0.145,0.257,0.07,0.08,0.084,0.118,0.05,0.009,0.009,0.023,0.087,0.092,0.085,0.011,0.051,0.012,0.027,0.063,0.028,0.005,0.024,0.098,0.051,0.204,0.187,0.012,0.002,0.103,0.122,0.161,0.236,0.228,0.215,0.087,0.186,0.004,0.037,0.037,0.031,0.104,0.22,0.21,0.137,0.209,0.051,0.062,0.05,0.026,0.033,0.095,0.078,0.136,0.169,0.044,0.076,0.055
0.017,0.037,0.235,0.233,0.135,0.036,0.011,0.03,0.074,0.075,0.06,0.151,0.105,0.04,0.061,0.073,0.041,0.027,0.04,0.043,0.087,0.147,0.163,0.008,0.073,0.11,0.131,0.06,0.052,0.113,0.058,0.092,0.033,0.019,0.023,0.058,0.039,0.033,0.141,0.033,0.079,0.234,0.023,0.183,0.079,0.158,0.076,0.074,0.174,0.286,0.074,0.013,0.026,0.078,0.085,0.071,0.166,0.179,0.255,0.094,0.071,0.046,0.129,0.051,0.043,0.022,0.019,0.046,0.039,0.019
0.17,0.266,0.042,0.16,0.025,0.074,0.066,0.075,0.059,0.06,0.393,0.107,0.188,0.002,0.006,0.168,0.155,0.049,0.087,0.131,0.091,0.08,0.099,0.079,0.047,0.01,0.107,0.014,0.034,0.017,0.007,0.01,0.02,0.02,0.023,0.004,0.055,0.164,0.021,0.096,0.339,0.081,0.169,0.079,0.2,0.369,0.015,0.064,0.026,0.247,0.01,0.086,0.155,0.061,0.006,0.017,0.156,0.005,0.067,0.114,0.005,0.093,0.004,0.076,0.202,0.098,0.062,0.078,0.135,0.073
0.082,0.024,0.246,0.153,0.181,0.066,0.142,0.055,0.137,0.033,0.061,0.246,0.101,0.046,0.006,0.172,0.018,0.245,0.189,0.004,0.032,0.06,0.072,0.192,0.075,0.042,0.019,0.034,0.066,0.002,0.051,0.048,0.023,0.08,0.103,0.031,0.023,0.235,0.016,0.028,0.126,0.244,0.143,0.021,0.098,0.03,0.122,0.041,0.184,0.051,0.025,0.163,0.009,0.177,0.036,0.11,0.039,0.004,0.04,0.082,0.031,0.062,0.012,0.085,0.067,0.031,0.066,0.025,0.044,0.012
0.068,0.15,0.187,0.022,0.047,0.228,0.044,0.028,0.048,0.031,0.05,0.253,0.109,0.103,0.049,0.077,0.106,0.037,0.086,0.014,0.06,0.157,0.001,0.103,0.006,0.063,0.023,0.103,0.001,0.014,0.064,0.022,0.001,0.013,0.005,0.039,0.158,0.027,0.09,0.026,0.036,0.026,0.028,0.219,0.063,0.092,0.125,0.045,0.085,0.081,0.084,0.153,0.009,0.098,0.105,0.059,0.078,0.076,0.153,0.007,0.136,0.036,0.024,0.205,0.044,0.049,0.018,0.059,0.04,0.02
0.287,0.314,0.128,0.059,0.071,0.034,0.072,0.035,0.042,0.142,0.222,0.03,0.088,0.043,0.178,0.025,0.141,0.207,0.053,0.067,0.125,0.05,0.053,0.111,0.022,0.008,0.172,0.051,0.011,0.101,0.117,0.084,0.021,0.041,0.071,0.036,0.16,0.065,0.051,0.044,0.238,0.223,0.086,0.043,0.162,0.099,0.247,0.138,0.112,0.209,0.075,0.075,0.055,0.029,0.025,0.057,0.076,0.0,0.267,0.013,0.016,0.067,0.097,0.035,0.103,0.104,0.066,0.026,0.078,0.081
0.173,0.044,0.01,0.12,0.163,0.032,0.01,0.035,0.107,0.033,0.15,0.142,0.02,0.156,0.071,0.276,0.133,0.031,0.095,0.022,0.116,0.033,0.002,0.119,0.044,0.118,0.105,0.055,0.034,0.15,0.029,0.054,0.001,0.051,0.017,0.029,0.054,0.054,0.213,0.133,0.115,0.336,0.074,0.187,0.021,0.111,0.335,0.067,0.168,0.074,0.255,0.027,0.17,0.128,0.037,0.069,0.17,0.01,0.008,0.001,0.027,0.011,0.059,0.175,0.024,0.028,0.006,0.019,0.049,0.095
0.003,0.087,0.094,0.057,0.085,0.322,0.11,0.125,0.111,0.31,0.049,0.256,0.021,0.023,0.064,0.076,0.175,0.186,0.007,0.079,0.109,0.082,0.028,0.032,0.062,0.055,0.049,0.097,0.045,0.028,0.05,0.09,0.054,0.057,0.065,0.018,0.212,0.102,0.176,0.135,0.025,0.009,0.205,0.099,0.029,0.124,0.093,0.063,0.025,0.177,0.001,0.024,0.043,0.032,0.03,0.116,0.132,0.046,0.086,0.014,0.022,0.02,0.038,0.01,0.01,0.055,0.164,0.048,0.06,0.052
0.025,0.044,0.088,0.105,0.062,0.069,0.042,0.138,0.109,0.244,0.015,0.142,0.026,0.106,0.082,0.026,0.107,0.24,0.011,0.034,0.143,0.046,0.04,0.12,0.061,0.077,0.023,0.112,0.016,0.074,0.123,0.078,0.075,0.048,0.009,0.152,0.038,0.101,0.154,0.186,0.279,0.457,0.088,0.103,0.03,0.049,0.047,0.112,0.082,0.005,0.175,0.086,0.016,0.079,0.038,0.066,0.004,0.227,0.28,0.088,0.024,0.01,0.054,0.043,0.118,0.143,0.069,0.009,0.029,0.005
0.15,0.084,0.095,0.039,0.068,0.104,0.011,0.006,0.083,0.043,0.142,0.005,0.176,0.169,0.138,0.002,0.035,0.093,0.034,0.015,0.023,0.054,0.059,0.079,0.035,0.176,0.02,0.026,0.056,0.074,0.046,0.116,0.037,0.006,0.03,0.129,0.147,0.108,0.206,0.224,0.04,0.383,0.257,0.336,0.119,0.044,0.167,0.197,0.056,0.014,0.065,0.108,0.005,0.068,0.08,0.065,0.069,0.012,0.136,0.022,0.063,0.065,0.043,0.019,0.001,0.078,0.012,0.023,0.056,0.171
0.021,0.019,0.006,0.029,0.136,0.086,0.08,0.09,0.026,0.009,0.075,0.101,0.026,0.058,0.084,0.001,0.193,0.026,0.02,0.029,0.019,0.103,0.034,0.032,0.168,0.043,0.042,0.0,0.006,0.067,0.027,0.081,0.047,0.001,0.025,0.042,0.029,0.089,0.052,0.225,0.162,0.039,0.145,0.347,0.238,0.003,0.039,0.082,0.235,0.019,0.023,0.071,0.098,0.083,0.027,0.044,0.184,0.096,0.038,0.172,0.056,0.024,0.064,0.106,0.083,0.1,0.008,0.001,0.062,0.015
0.161,0.015,0.248,0.002,0.106,0.074,0.162,0.062,0.109,0.103,0.023,0.043,0.119,0.075,0.002,0.09,0.194,0.103,0.03,0.092,0.125,0.046,0.077,0.046,0.042,0.068,0.005,0.068,0.018,0.0,0.094,0.032,0.074,0.018,0.021,0.012,0.107,0.102,0.011,0.099,0.038,0.141,0.021,0.244,0.198,0.209,0.057,0.157,0.131,0.137,0.18,0.03,0.141,0.036,0.111,0.087,0.116,0.203,0.158,0.01,0.096,0.041,0.07,0.068,0.073,0.078,0.039,0.086,0.049,0.114
0.044,0.024,0.054,0.04,0.164,0.19,0.057,0.136,0.104,0.073,0.129,0.03,0.074,0.075,0.133,0.024,0.06,0.129,0.042,0.061,0.03,0.093,0.121,0.119,0.031,0.114,0.027,0.036,0.053,0.12,0.027,0.089,0.022,0.044,0.01,0.041,0.067,0.018,0.056,0.022,0.05,0.072,0.16,0.409,0.117,0.017,0.021,0.015,0.018,0.01,0.145,0.036,0.183,0.005,0.022,0.036,0.048,0.165,0.04,0.087,0.056,0.055,0.004,0.02,0.101,0.095,0.066,0.093,0.096,0.05
0.04,0.423,0.04,0.015,0.106,0.298,0.083,0.042,0.186,0.093,0.291,0.016,0.121,0.101,0.011,0.068,0.03,0.15,0.032,0.07,0.047,0.008,0.023,0.04,0.061,0.242,0.045,0.114,0.154,0.034,0.117,0.055,0.074,0.003,0.033,0.091,0.04,0.007,0.052,0.152,0.416,0.232,0.035,0.234,0.111,0.072,0.024,0.156,0.098,0.073,0.017,0.014,0.077,0.053,0.01,0.081,0.103,0.024,0.104,0.08,0.103,0.119,0.189,0.022,0.032,0.071,0.049,0.063,0.054,0.067
0.085,0.166,0.143,0.055,0.082,0.211,0.035,0.095,0.002,0.01,0.008,0.162,0.032,0.115,0.102,0.085,0.059,0.056,0.02,0.053,0.04,0.223,0.023,0.128,0.08,0.018,0.12,0.046,0.033,0.063,0.015,0.025,0.003,0.005,0.084,0.059,0.015,0.011,0.018,0.13,0.009,0.121,0.052,0.192,0.124,0.011,0.23,0.03,0.151,0.136,0.065,0.122,0.126,0.052,0.087,0.041,0.068,0.026,0.069,0.059,0.148,0.024,0.018,0.206,0.046,0.056,0.043,0.031,0.047,0.086
0.012,0.041,0.115,0.169,0.125,0.048,0.109,0.122,0.114,0.105,0.171,0.048,0.072,0.014,0.138,0.086,0.264,0.047,0.136,0.003,0.035,0.013,0.039,0.065,0.042,0.015,0.037,0.062,0.048,0.114,0.036,0.082,0.021,0.068,0.017,0.1,0.116,0.102,0.097,0.275,0.119,0.017,0.181,0.072,0.057,0.004,0.114,0.001,0.089,0.178,0.118,0.098,0.028,0.048,0.249,0.068,0.088,0.009,0.1,0.107,0.001,0.022,0.046,0.051,0.051,0.075,0.056,0.053,0.178,0.016
0.293,0.133,0.171,0.08,0.224,0.054,0.084,0.031,0.028,0.185,0.128,0.208,0.048,0.025,0.136,0.129,0.071,0.095,0.09,0.082,0.058,0.022,0.076,0.168,0.066,0.169,0.045,0.014,0.123,0.102,0.02,0.088,0.025,0.054,0.003,0.001,0.167,0.049,0.153,0.143,0.146,0.146,0.225,0.004,0.18,0.093,0.148,0.016,0.12,0.091,0.113,0.064,0.031,0.132,0.031,0.175,0.07,0.135,0.09,0.18,0.11,0.121,0.125,0.043,0.143,0.063,0.264,0.045,0.023,0.08
0.095,0.308,0.083,0.088,0.258,0.063,0.041,0.006,0.049,0.031,0.014,0.051,0.036,0.057,0.03,0.248,0.033,0.145,0.14,0.086,0.041,0.024,0.164,0.199,0.072,0.046,0.009,0.015,0.042,0.007,0.009,0.001,0.003,0.074,0.004,0.003,0.091,0.077,0.032,0.205,0.083,0.002,0.11,0.134,0.185,0.038,0.318,0.059,0.055,0.043,0.063,0.003,0.135,0.066,0.077,0.021,0.214,0.14,0.019,0.028,0.055,0.015,0.1,0.028,0.004,0.039,0.183,0.027,0.098,0.13
0.006,0.085,0.154,0.044,0.031,0.021,0.111,0.049,0.071,0.202,0.017,0.018,0.163,0.031,0.043,0.031,0.046,0.062,0.087,0.127,0.022,0.001,0.03,0.002,0.008,0.072,0.091,0.046,0.119,0.086,0.017,0.041,0.012,0.003,0.079,0.013,0.024,0.059,0.276,0.009,0.135,0.1,0.075,0.085,0.051,0.012,0.059,0.095,0.052,0.171,0.033,0.161,0.243,0.11,0.176,0.093,0.042,0.223,0.033,0.006,0.035,0.111,0.134,0.144,0.059,0.081,0.042,0.076,0.041,0.151
0.066,0.085,0.009,0.051,0.062,0.118,0.058,0.002,0.084,0.123,0.123,0.033,0.102,0.01,0.105,0.081,0.199,0.029,0.082,0.031,0.062,0.035,0.054,0.006,0.032,0.034,0.049,0.039,0.098,0.041,0.005,0.05,0.066,0.008,0.056,0.004,0.017,0.055,0.07,0.128,0.148,0.167,0.043,0.075,0.231,0.026,0.321,0.148,0.015,0.126,0.107,0.098,0.081,0.11,0.032,0.034,0.245,0.315,0.166,0.071,0.046,0.01,0.059,0.122,0.092,0.044,0.01,0.073,0.079,0.002
0.037,0.038,0.146,0.195,0.023,0.115,0.153,0.055,0.139,0.102,0.073,0.277,0.236,0.017,0.177,0.099,0.009,0.022,0.056,0.085,0.091,0.041,0.018,0.174,0.041,0.006,0.126,0.022,0.063,0.034,0.014,0.078,0.041,0.016,0.001,0.068,0.003,0.133,0.162,0.183,0.003,0.025,0.069,0.126,0.06,0.135,0.002,0.002,0.051,0.024,0.099,0.001,0.126,0.224,0.184,0.157,0.165,0.166,0.115,0.004,0.088,0.173,0.18,0.09,0.242,0.055,0.001,0.081,0.074,0.103
0.096,0.079,0.188,0.009,0.02,0.184,0.182,0.105,0.088,0.013,0.129,0.057,0.196,0.155,0.085,0.093,0.08,0.084,0.097,0.086,0.025,0.021,0.106,0.068,0.112,0.037,0.048,0.161,0.051,0.041,0.023,0.029,0.005,0.013,0.021,0.011,0.114,0.077,0.141,0.193,0.255,0.065,0.012,0.235,0.039,0.073,0.159,0.081,0.009,0.227,0.042,0.103,0.108,0.023,0.109,0.122,0.088,0.136,0.039,0.059,0.0,0.02,0.076,0.176,0.048,0.128,0.193,0.154,0.025,0.078
0.231,0.216,0.226,0.039,0.359,0.059,0.15,0.087,0.01,0.098,0.088,0.108,0.041,0.057,0.042,0.243,0.049,0.182,0.01,0.083,0.107,0.077,0.001,0.028,0.131,0.093,0.024,0.08,0.012,0.065,0.001,0.061,0.002,0.102,0.015,0.11,0.187,0.027,0.089,0.068,0.087,0.001,0.446,0.028,0.005,0.023,0.126,0.071,0.028,0.045,0.079,0.054,0.24,0.139,0.043,0.071,0.069,0.036,0.088,0.078,0.022,0.032,0.096,0.022,0.015,0.039,0.17,0.015,0.087,0.002
0.366,0.122,0.173,0.009,0.055,0.194,0.132,0.12,0.015,0.353,0.258,0.049,0.016,0.12,0.152,0.104,0.029,0.063,0.012,0.144,0.036,0.19,0.097,0.024,0.033,0.095,0.026,0.019,0.077,0.051,0.032,0.103,0.026,0.073,0.122,0.054,0.143,0.284,0.026,0.054,0.012,0.207,0.009,0.123,0.019,0.038,0.11,0.013,0.074,0.12,0.245,0.052,0.142,0.007,0.049,0.056,0.015,0.187,0.183,0.133,0.082,0.053,0.011,0.102,0.046,0.067,0.155,0.096,0.056,0.046
0.035,0.014,0.011,0.036,0.143,0.023,0.14,0.014,0.067,0.015,0.039,0.021,0.197,0.033,0.174,0.116,0.018,0.107,0.156,0.112,0.082,0.026,0.006,0.154,0.169,0.104,0.055,0.092,0.066,0.117,0.025,0.19,0.012,0.056,0.01,0.037,0.013,0.003,0.207,0.059,0.044,0.138,0.093,0.039,0.149,0.108,0.175,0.061,0.029,0.145,0.04,0.038,0.035,0.029,0.069,0.453,0.152,0.039,0.046,0.083,0.104,0.1,0.043,0.031,0.014,0.014,0.129,0.067,0.037,0.078
0.118,0.342,0.126,0.064,0.113,0.136,0.28,0.02,0.167,0.079,0.017,0.02,0.048,0.061,0.04,0.014,0.119,0.158,0.013,0.017,0.0,0.16,0.054,0.067,0.112,0.059,0.099,0.107,0.015,0.08,0.039,0.0,0.076,0.108,0.01,0.056,0.091,0.117,0.158,0.201,0.267,0.258,0.066,0.121,0.217,0.102,0.025,0.023,0.002,0.146,0.106,0.052,0.112,0.085,0.033,0.227,0.009,0.275,0.02,0.09,0.057,0.101,0.034,0.162,0.077,0.068,0.052,0.013,0.104,0.019
0.339,0.219,0.04,0.022,0.028,0.134,0.102,0.085,0.165,0.023,0.045,0.084,0.04,0.147,0.082,0.018,0.202,0.116,0.035,0.068,0.083,0.036,0.007,0.031,0.128,0.164,0.03,0.092,0.065,0.036,0.054,0.031,0.014,0.034,0.092,0.059,0.004,0.004,0.064,0.257,0.143,0.358,0.042,0.086,0.122,0.082,0.007,0.021,0.068,0.052,0.071,0.15,0.047,0.091,0.131,0.19,0.345,0.279,0.166,0.109,0.048,0.102,0.075,0.025,0.055,0.047,0.164,0.093,0.171,0.038
0.035,0.028,0.075,0.02,0.188,0.18,0.224,0.048,0.016,0.037,0.156,0.056,0.125,0.085,0.029,0.123,0.026,0.002,0.179,0.072,0.007,0.011,0.044,0.076,0.046,0.08,0.005,0.068,0.037,0.141,0.03,0.001,0.12,0.0,0.136,0.051,0.073,0.04,0.066,0.01,0.166,0.102,0.329,0.165,0.187,0.015,0.138,0.015,0.002,0.155,0.083,0.072,0.097,0.053,0.105,0.146,0.104,0.006,0.012,0.127,0.005,0.028,0.02,0.196,0.024,0.102,0.013,0.077,0.154,0.046
0.174,0.202,0.097,0.056,0.068,0.07,0.046,0.051,0.212,0.029,0.197,0.067,0.096,0.02,0.055,0.035,0.054,0.063,0.105,0.17,0.072,0.013,0.083,0.053,0.003,0.098,0.132,0.043,0.024,0.017,0.072,0.06,0.005,0.097,0.01,0.016,0.038,0.056,0.05,0.129,0.197,0.023,0.117,0.147,0.302,0.09,0.038,0.034,0.04,0.03,0.076,0.017,0.085,0.211,0.043,0.168,0.168,0.173,0.009,0.064,0.067,0.014,0.069,0.053,0.146,0.046,0.059,0.116,0.008,0.016
0.018,0.133,0.163,0.014,0.16,0.102,0.001,0.042,0.101,0.058,0.098,0.077,0.144,0.108,0.193,0.033,0.041,0.047,0.133,0.041,0.063,0.156,0.114,0.051,0.021,0.12,0.095,0.023,0.026,0.034,0.058,0.043,0.071,0.067,0.066,0.133,0.061,0.096,0.071,0.018,0.18,0.011,0.018,0.081,0.123,0.166,0.065,0.156,0.038,0.1,0.142,0.061,0.252,0.074,0.07,0.037,0.116,0.021,0.218,0.125,0.027,0.05,0.019,0.034,0.062,0.086,0.033,0.078,0.104,0.065
0.063,0.133,0.043,0.092,0.216,0.067,0.064,0.045,0.109,0.1,0.0,0.278,0.103,0.173,0.149,0.166,0.239,0.02,0.062,0.041,0.027,0.006,0.099,0.148,0.066,0.008,0.01,0.061,0.044,0.054,0.061,0.048,0.081,0.154,0.02,0.068,0.005,0.019,0.012,0.095,0.168,0.065,0.21,0.166,0.093,0.104,0.093,0.244,0.194,0.028,0.09,0.017,0.115,0.077,0.079,0.162,0.057,0.058,0.04,0.045,0.054,0.009,0.002,0.108,0.015,0.021,0.011,0.049,0.036,0.013
0.213,0.035,0.266,0.036,0.106,0.293,0.006,0.042,0.087,0.171,0.032,0.085,0.066,0.037,0.01,0.059,0.19,0.142,0.079,0.03,0.033,0.095,0.077,0.006,0.001,0.113,0.023,0.001,0.124,0.013,0.05,0.039,0.017,0.097,0.025,0.025,0.138,0.052,0.124,0.088,0.081,0.036,0.119,0.049,0.117,0.016,0.282,0.06,0.032,0.105,0.119,0.045,0.04,0.173,0.019,0.182,0.14,0.263,0.031,0.014,0.015,0.175,0.107,0.015,0.011,0.066,0.056,0.033,0.058,0.038
0.149,0.093,0.228,0.031,0.041,0.045,0.045,0.12,0.041,0.176,0.138,0.207,0.175,0.006,0.123,0.159,0.013,0.049,0.051,0.114,0.139,0.038,0.078,0.01,0.014,0.111,0.066,0.041,0.004,0.047,0.043,0.068,0.051,0.036,0.011,0.013,0.023,0.168,0.186,0.235,0.061,0.291,0.09,0.164,0.173,0.106,0.088,0.009,0.068,0.069,0.128,0.019,0.025,0.157,0.04,0.228,0.304,0.049,0.004,0.025,0.022,0.088,0.09,0.056,0.066,0.035,0.063,0.119,0.073,0.188
0.221,0.348,0.245,0.173,0.014,0.087,0.081,0.001,0.16,0.005,0.184,0.15,0.01,0.083,0.118,0.128,0.074,0.29,0.058,0.011,0.057,0.101,0.048,0.018,0.019,0.01,0.041,0.01,0.037,0.029,0.052,0.053,0.076,0.023,0.095,0.097,0.007,0.195,0.064,0.139,0.045,0.454,0.329,0.004,0.099,0.122,0.001,0.052,0.064,0.082,0.067,0.055,0.049,0.002,0.047,0.009,0.031,0.082,0.046,0.079,0.05,0.044,0.085,0.012,0.025,0.019,0.088,0.034,0.1,0.089
0.109,0.063,0.062,0.112,0.068,0.05,0.103,0.037,0.02,0.132,0.051,0.312,0.145,0.067,0.139,0.041,0.148,0.127,0.125,0.099,0.081,0.028,0.149,0.031,0.053,0.017,0.125,0.004,0.036,0.138,0.008,0.028,0.028,0.001,0.039,0.037,0.202,0.085,0.217,0.122,0.277,0.219,0.138,0.105,0.2,0.103,0.035,0.036,0.019,0.205,0.147,0.047,0.042,0.064,0.039,0.169,0.225,0.07,0.069,0.11,0.015,0.062,0.092,0.003,0.058,0.073,0.03,0.143,0.011,0.004
0.047,0.245,0.026,0.008,0.185,0.0,0.23,0.045,0.098,0.013,0.002,0.074,0.2,0.026,0.043,0.127,0.025,0.098,0.09,0.015,0.055,0.139,0.06,0.124,0.15,0.036,0.045,0.06,0.144,0.091,0.071,0.001,0.033,0.069,0.001,0.038,0.058,0.017,0.172,0.112,0.087,0.057,0.234,0.265,0.164,0.146,0.014,0.05,0.18,0.026,0.077,0.158,0.075,0.009,0.007,0.07,0.008,0.117,0.062,0.069,0.009,0.074,0.053,0.004,0.065,0.092,0.108,0.011,0.022,0.114
0.175,0.206,0.203,0.055,0.251,0.155,0.066,0.077,0.234,0.064,0.082,0.069,0.072,0.05,0.182,0.197,0.062,0.044,0.064,0.161,0.088,0.156,0.054,0.005,0.017,0.064,0.083,0.054,0.003,0.017,0.111,0.026,0.16,0.044,0.028,0.002,0.123,0.102,0.062,0.057,0.164,0.245,0.162,0.011,0.04,0.006,0.097,0.049,0.079,0.079,0.054,0.095,0.016,0.008,0.082,0.23,0.025,0.156,0.008,0.154,0.037,0.003,0.061,0.014,0.038,0.115,0.053,0.024,0.062,0.128
0.214,0.015,0.143,0.006,0.005,0.124,0.057,0.05,0.018,0.068,0.032,0.024,0.009,0.087,0.02,0.017,0.015,0.112,0.022,0.088,0.063,0.024,0.058,0.036,0.019,0.019,0.102,0.03,0.006,0.12,0.077,0.027,0.052,0.03,0.088,0.056,0.16,0.098,0.195,0.181,0.148,0.2,0.159,0.023,0.013,0.085,0.173,0.107,0.221,0.091,0.113,0.111,0.17,0.021,0.084,0.023,0.157,0.046,0.007,0.102,0.037,0.004,0.041,0.137,0.022,0.072,0.01,0.009,0.108,0.061
