@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.042,0.383,0.102,0.471,0.727,1.524,0.561,0.298,0.743,0.809,1.853,2.373,2.764,1.057,0.073,0.645,1.064,0.255,0.5,0.005,0.607,2.562,1.373,2.742,0.276,0.962,0.964,0.91,0.753,0.496,0.46,0.251,0.086,0.37,0.137,0.293,0.349,0.446,0.004,0.203,0.34,1.397,0.135,1.454,1.242,1.125,0.424,1.506,1.065,1.271,2.92,0.612,1.614,0.209,0.063,0.437,1.314,1.214,1.337,0.208,0.571,1.992,1.302,0.718,0.182
0.186,0.314,0.635,0.206,1.089,1.147,1.05,0.717,0.79,0.61,1.159,0.051,1.312,2.58,0.641,1.312,1.479,1.361,1.835,0.565,0.315,0.316,0.457,0.419,0.613,0.157,0.327,0.544,0.41,1.443,0.1,0.269,0.217,0.13,0.295,0.342,0.273,0.27,0.136,1.037,0.897,1.784,1.635,0.064,1.501,0.614,0.05,1.146,1.358,2.961,1.706,0.042,0.541,0.136,0.02,1.636,0.049,0.702,2.418,0.481,0.601,0.506,3.391,0.113,1.046
0.492,0.185,0.043,0.418,4.682,1.142,0.272,1.119,0.944,0.006,0.237,0.588,2.029,2.67,2.275,0.44,0.419,0.923,0.995,1.284,0.441,0.749,1.341,0.183,0.345,0.051,1.009,1.386,1.248,0.048,0.09,0.843,0.432,0.066,0.212,0.451,0.273,0.37,0.618,1.347,0.25,0.806,0.013,0.304,0.739,0.705,0.532,0.714,1.559,0.414,0.853,0.887,0.151,0.936,0.033,0.458,2.391,1.491,1.138,2.828,0.063,0.254,0.994,1.774,0.066
0.028,0.526,0.015,1.876,1.117,0.024,0.525,0.964,0.652,0.822,2.903,5.61,1.184,1.759,0.624,0.274,1.209,2.459,2.081,0.386,0.196,0.722,0.167,0.652,0.944,0.582,0.257,0.502,0.085,0.371,0.886,0.182,0.023,0.039,0.183,0.457,0.101,0.333,1.072,0.264,0.487,1.642,0.813,0.262,1.572,0.821,0.011,0.398,0.971,1.237,1.76,1.56,1.851,2.105,1.114,0.432,0.635,0.426,1.706,2.521,0.26,0.151,0.854,0.422,0.656
0.579,0.591,0.199,1.265,3.069,0.502,0.606,1.103,0.421,0.657,1.746,3.071,0.405,1.712,1.382,0.075,1.481,0.364,0.79,0.056,0.442,1.675,0.002,0.106,0.295,0.602,0.848,0.601,0.544,0.362,0.069,0.246,0.035,0.108,0.278,0.124,0.018,0.134,0.555,0.97,1.115,0.68,0.396,0.096,0.946,0.203,1.534,0.529,1.529,2.715,1.12,1.05,0.427,1.394,1.318,0.486,1.414,0.427,1.346,0.17,2.341,0.76,1.409,0.579,0.672
0.4,0.739,0.635,1.3,0.682,3.333,0.49,2.426,0.899,0.034,1.652,2.412,0.104,1.484,1.387,0.643,1.644,0.73,1.81,1.76,0.652,1.506,1.149,0.044,0.164,2.062,0.796,0.008,0.693,0.306,0.337,0.199,0.565,0.014,0.468,0.214,0.762,0.018,0.195,0.013,0.415,1.054,1.093,0.38,0.835,0.353,0.71,1.453,0.534,0.405,0.926,2.065,1.028,0.806,1.124,0.651,1.546,0.161,0.716,0.15,1.184,0.037,0.662,0.082,0.322
0.231,0.283,0.249,0.258,0.323,1.651,0.785,0.789,0.04,1.007,0.217,0.686,0.017,0.845,0.616,0.645,1.472,1.761,0.843,0.514,0.11,0.473,1.297,0.227,0.127,1.567,0.39,0.311,0.627,0.035,0.215,0.138,0.734,0.048,0.257,0.011,0.05,0.057,0.218,0.539,0.617,0.941,1.026,0.957,2.079,0.439,1.773,1.343,0.561,2.113,2.137,0.227,0.169,0.499,0.892,0.004,1.176,0.343,2.017,2.031,0.337,0.173,1.012,0.599,0.819
0.522,0.937,0.552,0.068,0.806,0.874,0.294,1.933,1.616,0.516,3.246,2.193,1.399,0.917,0.16,0.537,0.646,0.529,1.89,2.074,1.249,0.011,0.309,1.134,0.905,0.552,0.042,1.249,0.89,0.302,1.801,0.091,0.755,0.085,0.279,0.875,0.12,0.747,0.51,0.298,0.015,1.466,0.264,1.178,0.184,1.174,0.265,0.275,0.336,1.567,2.303,0.234,0.91,0.427,0.793,0.137,1.694,1.899,1.027,3.172,3.05,0.232,0.808,1.095,0.163
0.574,0.644,0.264,0.062,1.479,2.297,0.266,0.056,0.42,1.172,2.68,0.586,1.015,2.936,0.714,0.874,0.994,0.37,1.321,1.882,0.784,2.114,0.293,0.369,0.638,0.197,0.111,0.578,0.138,0.28,0.55,1.074,0.059,0.132,0.112,0.275,0.313,0.333,0.554,0.595,0.402,0.361,0.009,0.572,1.315,0.716,0.558,0.412,1.124,3.118,1.468,1.791,0.425,1.064,0.799,2.206,1.475,0.518,0.231,1.201,1.634,0.367,1.014,0.175,0.536
0.375,0.527,0.372,0.639,1.018,1.402,0.156,0.325,0.347,0.254,0.733,2.504,1.652,2.534,1.728,0.653,1.289,0.743,0.288,0.918,0.042,0.357,1.766,0.894,1.592,0.287,0.3,1.13,0.298,0.001,0.55,0.637,0.274,0.601,0.241,0.025,0.248,0.177,0.307,0.549,0.198,0.653,0.045,0.093,0.817,0.72,0.823,0.367,0.976,0.815,0.568,2.327,2.182,1.688,0.28,0.665,0.172,0.902,2.529,2.736,2.342,2.0,0.379,0.681,0.433
0.215,0.483,0.628,0.828,0.283,0.609,0.122,1.938,0.48,0.126,2.177,2.794,1.641,0.303,3.909,0.485,0.72,1.49,1.911,0.461,1.706,0.602,0.104,0.904,1.229,1.403,0.862,0.924,0.774,1.053,0.813,0.131,0.447,0.282,0.057,0.277,0.147,0.726,0.485,0.446,1.213,0.095,0.216,1.023,1.039,0.139,0.007,0.052,0.581,0.941,0.348,0.387,0.041,0.01,0.828,0.027,0.578,1.47,0.469,1.262,1.79,0.601,1.279,0.246,0.575
0.269,0.355,0.33,0.082,1.095,0.182,0.171,0.609,0.324,0.652,0.045,0.577,0.949,2.611,2.521,0.165,0.766,1.604,1.254,1.492,1.652,0.964,2.282,0.053,0.302,1.482,0.605,0.312,0.713,1.157,1.494,0.123,0.136,0.059,0.135,0.317,0.028,0.662,0.253,0.186,0.425,1.626,0.627,0.549,1.593,1.739,0.229,0.251,0.95,1.06,1.474,0.637,1.836,1.319,0.044,0.438,0.133,0.192,1.479,0.494,0.352,0.085,0.009,0.34,0.736
0.488,0.133,0.64,0.404,1.523,1.828,1.187,0.83,0.42,0.056,0.801,1.904,0.954,1.187,0.16,0.511,0.38,1.22,0.413,1.721,1.503,0.999,1.123,1.761,0.16,1.164,0.777,0.301,0.087,0.641,0.68,0.075,0.367,0.021,0.451,0.666,0.237,0.676,0.054,0.401,0.588,0.436,0.148,0.716,0.015,0.507,0.727,0.085,0.232,2.768,2.998,1.861,0.607,0.583,1.502,0.573,1.278,0.423,0.25,2.288,1.223,1.96,1.076,1.159,0.344
0.038,1.253,0.227,0.767,0.252,1.425,0.633,0.524,0.469,1.228,2.582,1.268,1.245,2.116,1.265,0.595,1.214,0.966,0.366,3.062,1.114,2.055,1.054,1.663,1.675,0.013,0.756,0.213,1.7,0.038,0.118,0.022,0.344,0.155,0.068,0.285,0.088,0.014,0.663,0.277,1.285,1.757,0.775,0.066,0.635,0.482,0.689,0.537,0.481,0.342,0.416,0.45,3.15,0.488,0.498,0.138,1.773,0.642,0.876,0.841,0.464,0.023,1.035,0.875,1.566
0.369,1.233,0.113,0.566,1.463,0.823,0.578,1.306,0.616,0.952,2.442,2.763,1.875,1.467,1.444,0.472,0.075,1.851,0.562,1.071,1.459,0.677,1.203,1.698,0.747,0.527,0.535,2.922,0.99,2.466,0.276,0.64,0.378,0.099,0.194,0.262,0.289,0.146,0.139,0.317,0.291,0.365,0.988,1.01,0.089,0.355,0.09,0.047,1.351,0.649,1.223,0.553,0.519,1.171,1.462,1.057,0.064,1.366,1.249,2.843,0.821,0.206,2.162,0.025,1.283
0.101,0.601,1.48,0.329,0.754,1.771,0.84,1.033,1.317,0.023,0.86,1.137,0.912,2.157,0.133,1.421,0.459,0.15,1.722,1.944,0.411,1.24,0.085,0.811,1.911,0.286,0.899,1.656,0.926,0.21,0.614,0.295,0.119,0.254,0.26,0.027,0.143,0.091,0.92,0.084,1.533,1.052,1.241,0.244,1.482,0.756,0.014,0.161,0.501,3.549,2.083,2.198,0.265,0.986,0.694,0.533,1.373,0.888,0.925,1.366,0.85,1.64,2.199,0.453,3.124
0.593,0.374,0.658,0.573,1.561,2.151,0.334,0.089,1.211,2.565,0.653,2.554,2.27,0.146,0.762,0.471,2.17,2.144,1.32,0.312,1.882,2.87,1.107,1.882,0.385,1.787,0.822,0.459,0.697,0.456,0.159,0.048,0.498,0.608,0.818,0.504,0.595,1.028,0.568,0.36,2.459,0.662,0.642,2.158,1.575,0.678,1.194,0.206,0.885,1.757,2.231,1.028,0.404,0.264,0.572,0.683,1.16,1.996,0.664,0.842,1.829,0.114,0.857,1.063,1.075
0.318,0.611,0.058,0.808,2.449,3.931,0.533,0.412,0.543,0.522,1.193,0.026,1.201,0.721,1.837,0.746,0.04,0.611,0.854,1.226,0.623,1.458,0.049,2.275,0.716,0.67,0.256,0.087,0.355,1.056,0.329,0.004,0.341,0.073,0.285,0.639,0.347,0.465,0.191,0.434,1.007,0.697,0.5,0.307,1.576,0.139,0.21,0.327,1.09,2.605,2.667,1.383,1.886,1.649,0.422,0.802,1.714,0.056,2.653,1.031,0.037,2.986,2.5,1.06,0.709
0.145,1.042,0.09,2.333,1.063,0.248,1.007,0.152,0.086,0.331,0.761,1.055,0.727,1.516,1.68,0.502,0.9,0.943,0.796,2.452,0.052,0.548,2.526,2.879,0.701,0.109,1.557,0.791,0.697,1.0,0.336,0.055,0.467,0.032,0.369,0.149,0.077,0.21,0.215,0.026,0.868,0.801,0.073,0.961,0.624,0.104,1.375,0.254,1.696,1.162,1.113,0.746,0.577,2.555,0.114,1.669,1.175,0.439,2.082,2.514,2.162,0.855,0.738,0.867,0.87
0.313,0.472,1.04,0.628,1.044,0.259,0.69,0.569,0.965,0.542,0.974,2.347,2.802,0.404,1.033,0.011,0.167,1.77,2.143,1.248,2.905,1.868,2.964,0.395,0.457,1.306,0.829,0.783,0.379,1.005,0.7,0.219,0.015,0.687,0.8,0.221,0.148,0.959,0.193,0.246,0.373,0.213,1.185,0.413,0.957,0.69,0.056,0.008,1.979,1.028,0.69,0.772,2.031,0.985,0.446,0.484,2.475,0.639,0.748,1.053,0.436,0.052,2.437,1.58,1.084
0.603,0.374,0.439,1.277,2.23,1.382,0.26,0.361,1.026,0.913,0.32,0.951,1.268,0.404,1.012,2.067,0.365,0.254,0.99,3.014,1.66,1.941,1.877,0.272,0.178,0.383,0.281,0.489,1.256,0.442,0.213,0.367,0.763,0.306,0.166,0.441,0.004,0.439,0.827,0.062,0.226,0.456,1.661,1.683,0.472,0.094,1.448,1.295,1.339,2.787,1.876,0.095,0.511,0.43,1.711,0.92,1.888,0.909,1.097,3.42,0.138,1.729,0.625,0.239,0.552
0.144,0.684,0.479,0.84,0.616,1.81,0.599,1.434,0.222,0.483,0.34,2.241,0.136,0.422,1.661,0.623,0.249,1.569,0.877,1.039,0.938,2.183,1.241,1.809,0.011,1.348,0.793,0.005,0.614,0.568,0.814,0.47,0.094,0.081,0.21,0.866,0.903,0.289,1.294,0.286,0.664,1.596,0.668,1.778,0.802,0.87,0.251,0.398,0.241,2.439,1.714,1.059,0.076,0.239,0.5,0.65,0.719,0.046,1.264,2.218,1.352,1.417,3.516,0.462,0.486
0.3,0.211,1.241,0.786,0.804,0.439,0.267,0.247,0.849,0.233,0.131,0.405,0.601,0.807,2.579,0.788,0.781,0.645,0.997,1.426,1.775,0.613,0.355,0.398,1.017,0.033,0.12,1.939,0.279,0.181,0.816,0.157,0.396,0.903,0.801,0.045,0.146,0.011,0.325,0.109,0.53,0.205,0.312,2.002,0.146,1.195,0.497,0.557,1.451,2.438,0.015,1.241,0.07,1.551,0.821,0.883,0.513,0.7,3.533,2.697,1.048,0.267,0.423,1.955,1.695
0.202,0.374,0.552,0.104,0.204,1.246,1.027,1.739,0.727,0.189,0.765,0.287,0.035,2.247,0.079,0.528,0.769,2.665,0.058,0.118,0.937,1.788,1.289,2.58,0.115,1.251,0.125,0.715,2.011,0.289,0.031,0.453,0.09,0.136,0.044,0.189,0.262,0.471,0.08,0.13,0.239,0.606,0.572,0.932,0.436,0.02,0.683,1.528,1.755,0.53,1.586,0.801,0.982,3.779,0.194,1.162,0.291,1.451,0.015,2.75,2.501,0.62,0.99,1.18,0.15
0.923,1.061,0.041,1.09,0.083,1.399,1.417,0.139,1.163,1.147,0.977,1.781,1.503,0.221,0.117,1.165,2.596,0.449,1.285,0.565,1.38,1.204,0.698,1.096,0.464,0.855,0.018,0.295,0.222,0.956,0.528,0.383,0.403,0.265,0.34,0.362,0.317,0.741,0.553,0.175,0.369,0.267,0.909,1.064,1.219,0.385,1.057,0.273,0.814,1.592,3.21,1.454,1.156,0.755,0.559,1.329,0.087,0.184,0.386,0.276,2.248,1.263,2.175,0.213,0.276
0.737,0.21,0.149,0.31,0.877,1.247,0.611,0.718,0.248,0.006,1.191,1.459,0.36,1.223,2.052,0.735,0.048,1.052,0.848,0.153,1.785,1.252,0.325,1.653,0.733,0.968,0.258,1.125,0.766,1.036,0.986,0.499,0.633,0.039,0.141,0.016,0.685,0.105,0.107,0.245,0.411,0.722,0.088,0.425,1.895,1.249,1.149,0.159,0.206,0.117,0.1,0.445,1.603,4.231,0.648,0.986,1.599,1.07,1.807,1.022,2.688,0.84,1.481,0.165,0.96
0.789,0.095,0.51,0.807,3.812,0.671,1.14,0.818,1.654,1.17,1.392,2.012,0.335,1.145,0.949,0.289,0.318,0.292,2.972,1.47,0.137,2.604,1.68,1.155,0.9,0.661,0.077,0.319,1.148,0.54,0.304,0.678,0.194,0.238,0.035,0.676,0.474,0.395,0.099,0.396,0.053,0.604,0.441,0.477,0.203,1.56,0.622,0.582,0.762,1.604,0.492,0.535,0.598,2.833,0.333,1.154,1.345,1.194,1.532,0.5,0.293,1.71,1.188,0.832,0.721
0.161,0.042,0.783,0.816,0.019,1.459,0.403,0.101,0.454,0.353,0.161,2.411,1.394,1.283,0.035,0.37,1.689,0.526,0.831,0.016,1.553,0.122,0.832,0.5,0.708,1.556,0.133,0.9,0.453,0.195,0.096,0.573,0.632,0.63,0.23,0.059,0.352,0.095,0.895,0.084,0.142,0.355,0.768,0.965,0.712,0.053,0.723,0.475,0.485,0.04,2.967,1.025,0.51,1.067,0.374,0.222,1.307,0.338,0.11,0.721,1.262,0.721,0.023,1.7,1.073
0.659,0.494,0.688,1.188,0.358,2.434,0.692,0.621,1.187,0.769,1.925,0.753,1.329,0.48,1.863,1.406,0.119,1.685,0.405,3.432,3.135,0.33,0.957,2.229,1.319,2.062,0.264,0.371,0.676,0.02,0.319,0.489,0.306,0.219,0.073,0.143,0.16,0.265,0.088,0.825,0.224,1.083,0.264,0.936,0.005,0.61,0.203,0.585,1.109,0.573,4.407,1.637,2.22,1.071,0.91,2.708,0.036,1.819,2.679,0.349,3.057,1.235,0.187,0.331,0.198
0.15,0.16,0.671,0.157,2.97,0.994,0.647,0.125,0.091,0.232,1.672,0.013,1.787,2.486,0.314,0.601,1.418,1.251,0.702,1.038,1.491,1.25,2.649,1.014,0.631,0.365,1.169,0.7,0.306,1.153,0.952,0.154,0.395,0.078,0.066,0.277,0.334,0.217,1.189,0.414,0.082,1.141,0.538,0.47,1.132,0.684,0.037,0.413,1.562,0.817,0.177,0.089,3.385,1.913,0.396,0.643,0.158,0.677,0.442,4.454,1.284,0.236,0.458,0.337,0.349
0.112,0.238,0.661,1.048,0.008,1.935,0.02,1.121,1.375,0.104,1.04,1.287,0.259,2.611,2.816,0.215,1.28,2.359,0.562,2.67,0.773,1.138,0.568,2.271,1.073,1.205,0.413,0.546,0.501,1.016,0.84,1.326,0.832,0.56,0.07,0.429,0.609,0.052,0.179,0.325,0.408,0.167,0.235,1.146,2.736,1.791,0.334,0.468,0.963,1.066,3.034,0.447,0.686,2.19,1.582,0.631,0.862,0.448,1.931,0.096,0.857,3.929,0.379,0.086,0.449
0.248,0.445,0.899,0.14,1.662,2.667,0.67,0.158,0.712,0.56,1.603,2.738,2.471,1.442,0.533,0.44,0.938,0.709,1.455,1.42,0.306,1.667,1.062,1.298,0.641,0.415,1.578,0.116,0.807,0.66,0.505,0.02,0.027,0.088,0.24,1.146,0.118,0.337,0.588,0.825,1.007,0.237,0.363,0.938,0.204,0.127,0.801,0.439,0.51,0.038,2.87,1.423,1.656,1.728,0.376,0.913,0.252,0.624,0.05,0.112,1.736,1.655,0.585,0.164,0.502
0.064,0.364,0.739,0.247,1.61,0.823,0.112,0.461,0.908,1.106,2.855,0.408,0.482,2.005,0.38,0.12,2.173,1.666,0.324,3.299,0.387,0.05,2.963,0.335,0.93,0.039,0.328,1.012,1.037,0.1,0.26,0.836,0.488,0.383,0.47,0.027,0.27,0.067,0.659,0.33,0.78,0.105,0.477,0.707,0.359,0.038,1.991,1.138,0.224,2.02,2.424,0.835,0.437,0.496,0.742,1.767,2.224,0.003,1.144,2.924,2.566,0.212,1.499,0.102,0.42
0.522,0.121,1.377,0.585,1.439,1.778,0.964,0.056,0.291,0.396,1.7,1.581,0.409,2.359,1.516,1.007,0.315,0.717,0.767,1.732,0.577,1.167,0.335,1.124,0.312,1.044,0.756,0.251,0.384,0.086,0.376,0.379,0.597,0.492,0.047,0.057,0.175,0.27,0.116,0.16,1.309,0.62,0.334,0.564,0.174,0.008,0.809,1.604,1.212,0.62,2.046,1.202,1.151,1.747,0.57,0.346,2.03,0.432,0.542,2.888,0.917,0.1,0.137,0.99,1.542
0.035,0.231,0.695,0.114,0.682,0.806,1.325,1.853,0.649,0.026,0.708,0.593,0.557,0.63,0.257,0.117,2.158,1.489,1.209,2.743,2.39,0.185,0.051,0.99,0.714,1.156,0.069,0.765,0.395,0.696,0.294,0.014,0.961,0.511,0.114,0.148,0.384,0.008,0.243,0.361,0.18,1.108,0.475,0.19,0.392,0.468,1.154,0.387,0.997,0.704,1.766,1.0,0.188,2.094,0.459,0.441,1.427,0.582,2.699,0.702,2.34,0.021,0.528,0.24,0.42
0.432,0.764,0.689,0.79,0.216,2.657,0.422,1.606,1.456,0.857,0.868,1.315,1.817,0.872,2.657,0.159,0.683,0.332,0.987,0.612,2.733,2.307,2.453,0.758,0.451,0.849,1.545,0.299,0.021,0.131,0.252,0.717,0.116,0.359,0.516,0.44,0.645,0.166,0.349,0.502,0.566,0.212,0.336,0.188,0.316,0.562,1.556,0.552,1.336,0.004,0.168,1.174,1.17,1.31,0.565,0.507,1.64,0.213,0.705,2.538,0.132,1.408,0.69,0.156,0.715
0.58,0.276,0.162,1.559,1.055,1.282,0.479,0.456,0.271,0.552,0.19,0.557,0.202,0.7,2.294,0.327,1.198,1.355,2.395,1.776,0.265,1.377,2.408,0.71,0.132,0.45,0.284,0.426,0.651,0.208,0.126,0.008,0.253,0.544,0.071,0.153,0.003,0.103,0.082,0.131,0.182,0.062,0.341,1.307,0.606,0.127,1.744,0.134,0.26,0.503,1.258,0.2,1.299,0.969,0.431,0.108,0.492,0.482,1.143,1.09,0.327,0.346,1.07,1.358,1.461
0.31,0.052,0.978,0.291,0.923,0.629,1.589,0.112,0.578,0.686,1.142,1.746,1.187,0.277,1.072,0.584,0.486,1.026,0.897,1.047,0.25,2.554,1.436,0.362,0.249,0.265,0.101,1.453,0.779,0.244,0.071,0.469,0.815,0.049,0.353,0.041,0.425,0.196,0.323,0.106,0.487,0.514,0.058,1.291,1.261,1.618,0.707,0.584,1.501,1.103,2.187,0.65,0.462,1.394,0.653,1.122,2.28,0.248,0.472,0.9,0.314,1.532,2.424,0.918,0.178
0.248,0.237,0.431,1.192,1.01,1.241,0.028,2.782,0.431,0.818,0.012,0.748,0.356,0.551,0.293,0.686,3.451,0.372,1.315,1.227,0.18,0.296,2.13,1.608,1.526,0.281,0.26,0.844,0.536,0.457,0.213,0.373,0.13,0.143,0.0,0.004,0.426,0.288,0.899,0.015,0.878,0.329,0.195,0.025,0.203,0.225,0.983,0.51,0.203,3.414,0.495,0.567,2.053,0.842,0.228,0.714,0.448,0.26,1.699,3.359,1.782,0.41,0.911,0.777,0.998
0.068,0.133,0.649,0.373,4.709,1.56,1.379,0.555,1.543,0.969,0.845,0.631,0.054,1.56,2.308,0.095,0.777,0.435,0.27,0.937,0.96,1.079,1.828,1.824,0.515,0.655,1.875,0.517,0.176,0.064,0.266,0.342,0.126,0.019,0.106,0.286,0.189,0.223,0.026,0.344,0.176,0.601,0.506,0.056,1.661,0.989,0.54,0.714,0.559,1.685,0.297,0.663,2.09,0.571,0.975,0.483,0.502,1.533,0.062,0.444,0.172,0.395,0.231,2.094,0.814
0.155,1.547,0.106,0.922,0.362,1.306,0.207,0.492,1.265,0.696,2.867,2.346,0.103,2.039,2.115,0.2,1.594,0.494,0.854,1.102,0.595,0.826,1.852,1.539,0.114,0.492,2.018,0.309,0.692,0.264,0.714,0.732,0.664,0.043,0.032,0.301,0.384,0.381,0.097,0.146,0.022,0.168,0.41,0.559,0.601,0.893,0.538,1.295,0.506,1.75,1.727,1.001,0.446,0.83,1.858,0.391,1.03,0.057,0.421,0.004,1.628,1.89,0.415,1.081,1.345
0.006,0.396,1.202,1.06,0.261,0.388,0.82,0.386,1.493,0.587,2.315,1.561,1.364,1.2,0.195,0.704,2.465,0.956,0.947,0.785,0.201,0.949,0.11,1.646,0.906,0.311,0.735,0.075,1.821,0.285,0.231,0.564,0.277,0.274,0.3,0.788,0.071,0.553,0.564,0.152,0.227,0.952,0.17,1.21,2.113,0.542,0.616,1.041,0.497,1.806,1.579,0.608,1.572,2.118,0.689,2.272,1.26,0.871,1.458,1.635,0.859,0.184,1.261,0.58,1.195
1.112,1.348,0.376,0.935,0.317,1.267,0.353,0.718,2.402,0.065,0.632,0.919,1.36,1.745,1.118,0.196,0.407,0.63,0.836,2.535,1.241,1.234,1.064,0.229,0.122,1.637,0.188,0.162,0.054,0.038,0.258,0.173,0.273,0.522,0.076,0.702,0.497,0.5,0.016,0.469,0.486,2.119,0.638,0.006,1.033,0.771,1.954,1.502,1.645,2.769,0.512,0.114,2.439,1.248,0.065,1.671,1.437,1.844,2.407,0.754,2.332,0.681,0.731,0.377,0.276
0.226,0.412,2.067,0.323,2.205,1.158,1.201,1.025,0.742,1.836,0.484,2.281,0.288,0.57,0.984,0.808,1.268,0.114,0.58,1.202,2.072,1.227,1.289,1.114,0.055,0.26,0.555,1.205,0.81,0.14,0.002,0.284,0.348,0.232,0.068,0.369,0.339,0.745,0.17,0.029,1.004,0.187,0.673,0.443,0.814,0.824,0.828,0.858,0.45,1.07,1.011,2.874,0.515,1.09,0.371,1.401,1.86,0.335,0.839,0.364,0.171,0.263,1.938,1.339,2.12
0.37,0.432,1.44,1.261,3.081,0.844,0.76,1.538,1.101,1.42,1.419,0.738,1.763,0.896,1.583,0.28,0.649,1.412,1.219,0.941,3.639,1.438,0.819,1.039,1.328,1.351,0.162,0.232,0.194,1.363,0.479,0.425,0.113,0.002,0.109,0.127,0.656,0.463,0.149,0.547,1.225,0.063,0.05,0.958,0.958,0.583,0.703,1.139,0.472,0.09,1.961,1.295,0.929,3.285,0.478,0.543,0.089,0.207,3.903,1.599,0.313,0.459,0.676,2.115,1.681
1.027,0.105,0.495,0.281,1.872,0.46,0.704,0.603,0.153,0.661,0.168,0.411,1.106,0.15,1.282,0.016,0.861,0.127,0.158,3.766,1.026,0.022,0.429,2.629,0.721,0.309,0.139,1.183,0.878,1.133,0.088,0.83,0.59,0.444,0.354,0.164,0.213,0.404,0.251,0.193,0.642,0.855,0.054,0.244,0.281,1.454,0.556,1.437,1.478,0.875,2.72,1.452,0.17,2.424,1.561,0.35,1.045,0.66,0.199,3.484,1.096,1.4,2.184,1.8,0.255
0.307,0.299,0.367,0.758,0.647,1.185,0.202,1.302,0.314,0.764,2.159,3.439,0.122,1.913,1.641,0.428,1.126,0.234,0.69,0.897,1.627,0.46,0.556,1.229,0.753,0.999,0.421,0.416,1.111,1.981,0.92,0.374,0.396,0.236,0.26,0.177,0.139,0.467,0.642,0.03,0.786,0.171,0.763,1.034,0.744,0.346,1.255,1.249,0.954,1.088,1.976,1.628,2.847,0.74,0.725,0.274,1.186,1.015,0.284,0.774,0.798,1.186,0.831,0.59,1.543
0.344,0.681,1.538,0.642,2.818,1.966,0.096,0.251,0.945,1.178,3.355,1.06,0.082,0.466,0.313,0.943,0.361,1.414,1.0,2.689,1.64,0.044,0.146,1.299,0.219,0.008,0.459,1.029,0.199,1.054,0.481,0.101,0.572,0.493,0.079,0.369,0.019,0.196,0.081,0.069,0.011,1.688,0.667,1.309,1.506,0.068,0.242,0.069,0.927,1.643,0.558,0.421,2.134,1.117,0.012,0.332,2.39,1.127,1.685,2.429,0.591,0.693,0.691,0.472,0.646
