@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.191,2.361,1.355,2.105,1.683,1.832,2.067,1.476,1.207,0.982,0.766,1.766,0.644,-0.108,1.049,-0.124,-0.008,-0.183,-0.146,-2.252,-0.666,-0.904,-1.042,-0.899,-1.339,-1.477,-2.423,-1.223,-1.436,-0.702,-1.499,-1.239,0.529,-1.472,-1.148,-0.199,-0.402,-0.431,-0.049,-0.017,0.689,0.129,1.01,0.531,0.796,0.232,1.362,0.766,0.712,1.439,0.839,-1.521,0.491,0.581,-0.303,1.904,-1.039,-0.794,-0.4,1.392,-0.089,0.322,0.521,0.395,0.451,-0.364,-1.939,-0.283,-0.151,0.082,1.618,2.141,-0.694,6.82,-0.575,5.486,-0.507,-0.165,-3.121,-0.761,-0.492,0.504,0.591,1.097,-0.069,-0.473,2.199,0.644,0.783,-0.131,0.244,0.035,1.285,0.992,0.385,0.161,0.197,-1.454,1.255,-0.031,-0.834,-1.364,-0.672,-0.239,-0.335,1.982,-1.64,-1.788,-1.21,-1.479,-0.676,-1.524,-1.875,-1.457,-1.678,-2.204,-1.388,-2.244,0.152,-0.962,-0.94,-0.338,-0.61,-0.677,-0.381,0.507,-0.124,-0.095,-0.252,-0.571,0.188,0.324,0.218,0.786,0.982,1.314,-0.006,1.5,1.749,2.457,2.144,2.599,2.491,2.609,3.0
2.263,2.509,3.213,3.05,1.948,1.669,1.64,1.693,1.044,0.851,0.445,0.168,0.245,0.227,0.191,0.677,-1.338,1.211,-0.203,0.087,-0.72,-0.832,-1.23,-1.883,0.083,-2.482,-3.292,-1.232,-0.39,-0.54,-1.824,-1.159,-0.694,0.546,-1.741,-1.275,0.036,0.072,0.891,-0.076,-0.404,-0.03,-0.244,-0.612,0.016,-1.453,-1.316,-1.034,-3.155,-0.126,-0.257,1.488,-1.323,-2.48,-0.035,0.277,0.402,0.493,0.434,-0.132,2.144,0.096,0.052,0.485,0.807,2.527,0.404,0.497,0.015,3.026,-0.075,0.173,-0.022,-2.716,-4.15,-0.088,-1.045,0.821,0.815,1.932,-0.209,1.308,-0.06,1.312,0.24,2.107,0.596,2.251,0.322,0.771,0.443,0.278,-1.427,0.171,-0.374,-1.314,-0.068,-2.147,-4.896,-1.585,-1.595,-1.6,-0.65,-0.738,-0.328,-0.083,-1.422,0.066,-0.155,-0.259,-0.679,2.186,-0.039,-0.791,-1.063,-1.66,-1.041,-1.118,-1.765,-1.443,-1.075,-0.996,-1.698,0.457,-1.004,0.229,0.889,0.307,0.078,0.497,0.21,0.232,0.513,1.284,0.624,2.034,1.24,0.034,1.42,1.615,3.617,2.486,2.849,2.852,7.0
3.402,2.888,2.189,2.08,1.441,2.094,1.505,1.201,1.169,0.326,0.568,0.508,1.669,0.759,0.449,-0.231,-0.062,0.822,-0.419,-1.003,-0.952,-2.186,-1.015,-1.73,-1.434,-3.194,-1.802,-1.668,-1.175,-3.549,-0.938,-3.346,-2.301,-1.181,-0.732,-0.722,-3.672,-1.611,-0.619,-0.454,-0.319,-0.14,-1.346,0.208,0.071,6.756,0.064,0.456,0.991,2.547,1.256,1.812,1.289,0.157,0.089,-0.575,0.267,-0.169,-0.275,-0.061,-1.905,-0.527,-0.071,0.802,1.424,0.273,1.066,-0.692,0.951,1.326,-1.576,1.54,9.183,2.582,1.371,0.964,4.46,1.087,1.59,0.512,0.585,0.993,-0.055,-1.017,-0.403,1.374,0.568,-1.157,0.043,0.252,-0.136,0.503,0.157,0.411,-0.867,2.437,0.678,0.137,-0.203,0.1,0.914,-0.308,0.032,-1.422,-0.277,-0.654,-1.072,-1.91,-1.64,0.74,-0.855,-1.479,-1.351,-1.377,-0.562,-1.945,-1.308,-1.208,-0.374,-1.726,-1.994,-1.609,-0.18,-2.065,-0.246,-0.744,-0.925,-0.474,-0.739,0.432,0.015,0.104,0.545,0.554,0.984,0.926,1.117,0.026,1.219,-0.236,3.125,3.55,2.472,4.195,1.0
1.756,3.363,2.127,0.852,2.087,1.587,2.436,1.086,0.76,0.278,1.827,0.628,-0.616,-0.158,-0.25,-0.08,-0.101,-0.539,-1.399,-1.033,-1.187,-1.884,-1.566,-1.512,-1.346,-3.341,-1.127,0.142,-1.33,-0.983,-1.337,-1.417,2.374,-0.746,-3.527,-0.886,-0.618,-1.251,0.398,0.582,0.428,0.164,0.261,0.342,2.315,2.867,0.784,0.782,-0.29,0.662,-2.15,-0.541,0.72,0.3,0.12,1.217,-1.025,0.97,-0.355,-0.152,-1.099,-0.945,0.335,0.432,0.309,1.06,-2.413,2.176,2.258,0.067,-0.203,1.652,1.748,7.992,-0.105,1.338,3.018,2.038,0.945,0.784,-1.055,0.086,-0.104,-0.264,0.878,-1.311,0.933,-0.533,1.081,-0.423,-0.35,-0.655,-0.414,0.11,0.455,1.322,-0.475,0.132,-0.698,0.192,-0.974,1.375,-0.283,-0.485,-0.229,-0.56,-7.669,-2.047,-0.319,-2.152,-1.06,-3.847,-1.474,-2.888,-1.262,-0.857,0.013,-2.048,-1.477,-1.311,-1.317,-1.634,-1.015,-0.316,-0.842,-0.704,-1.996,-0.222,-0.347,-0.568,0.151,0.425,-0.026,0.684,0.918,0.534,1.294,1.811,1.141,2.647,1.977,2.57,2.156,0.64,1.0
2.761,2.377,2.345,2.514,1.573,1.302,-0.673,1.081,0.676,0.706,0.361,-0.532,-0.113,-1.045,-0.113,0.198,-0.037,-2.163,-1.629,-1.821,-0.6,-0.68,-2.606,-1.491,-1.243,-2.177,-0.86,-1.468,-5.455,-1.625,-1.608,-1.313,0.248,0.535,-3.943,-1.104,-5.417,-5.453,-3.121,-0.899,-1.399,-0.599,0.446,-0.929,-0.779,-0.283,1.034,-1.725,1.214,-2.708,1.138,1.18,1.054,0.745,-0.586,0.503,1.836,-2.136,-0.696,-1.266,1.307,-0.427,1.403,-2.253,-0.259,-0.193,-1.271,1.029,-0.426,-6.442,-0.629,0.762,-1.487,0.55,1.799,0.233,-0.248,-1.31,1.198,1.86,1.704,1.135,1.446,1.326,1.503,0.505,1.02,-0.185,-0.015,0.121,-0.024,-0.559,0.854,-0.445,-0.434,-1.844,-0.466,0.234,0.171,-0.124,0.492,1.544,0.199,0.252,-0.48,0.039,0.701,-0.412,0.656,0.996,0.863,-1.117,-0.837,-0.817,-0.404,-0.174,-1.28,-2.953,-0.676,-0.928,-1.696,-1.015,-1.745,-1.142,-0.163,-0.987,-1.357,-0.934,-0.353,-0.119,0.037,-0.256,0.307,0.067,0.79,0.595,1.112,1.537,1.759,-0.965,1.179,2.802,2.668,2.337,2.0
0.461,1.661,1.267,1.184,0.513,1.244,0.082,0.049,1.195,1.087,0.876,1.017,0.308,-0.148,-0.018,-0.265,-0.273,0.397,-0.76,-0.902,-1.078,-1.876,-1.597,-1.676,-1.594,-1.848,-1.962,-1.544,-1.203,-1.148,-0.489,-0.52,0.796,-0.784,-2.138,-1.253,-1.52,-1.499,-0.341,-0.03,-0.813,0.188,-1.105,-1.612,-1.06,-0.462,0.197,-0.301,0.56,-1.295,-1.375,-0.805,-1.219,-3.0,-0.293,-0.158,-1.051,-0.539,-0.053,0.445,0.266,0.819,0.629,-0.689,1.233,1.485,0.639,6.676,0.55,1.569,2.083,2.931,3.173,2.348,1.537,-2.216,2.558,2.835,1.836,3.2,1.181,1.401,2.273,0.608,1.6,0.571,-0.029,0.104,0.413,0.081,1.529,-0.217,-0.915,-0.501,0.902,-0.835,-2.242,-0.204,-0.973,-0.369,0.645,-1.321,-0.174,-0.147,-0.072,-0.036,-0.146,-1.399,-0.318,-1.205,-1.454,1.971,-1.653,-4.157,-1.024,-1.668,-1.388,-0.971,-1.766,-1.71,-1.613,-1.488,-1.281,-1.455,-0.178,-3.161,-1.016,-0.052,-0.282,-0.25,0.124,0.383,0.952,0.497,0.981,0.211,0.245,2.078,1.105,0.623,0.183,1.79,1.188,2.722,5.0
3.097,2.282,2.46,2.715,2.009,2.711,1.271,1.416,1.328,0.408,0.617,0.576,0.438,-0.856,0.275,0.176,-0.606,-0.569,-0.761,-0.818,0.067,-0.771,-1.524,-1.644,-1.635,-1.063,-3.28,-1.207,-1.305,-0.116,-4.027,-0.551,4.285,-0.764,1.047,-1.842,-0.623,-2.073,-1.069,-1.022,-2.447,-1.031,-1.327,-0.404,0.71,-0.067,-0.189,-2.354,-0.209,0.12,0.968,2.555,0.802,-1.931,0.076,-0.151,0.586,0.197,0.414,-0.479,-1.261,-0.73,-0.189,-1.288,0.045,-1.476,0.894,0.053,0.539,0.573,-1.068,1.49,1.193,5.251,1.985,2.487,1.431,0.09,1.43,0.606,1.486,0.642,1.286,0.333,-1.106,0.021,-0.591,-1.213,-0.266,-0.183,-0.34,-0.519,-0.063,0.749,0.313,0.994,0.541,-2.493,1.005,0.364,-2.79,0.383,-0.06,-0.27,0.743,-0.194,1.37,-0.639,-0.895,-0.126,-2.428,-2.865,-4.633,-1.874,0.359,-1.13,-0.625,-0.383,-1.501,-0.606,-0.916,-1.151,-0.996,-1.082,-0.539,-0.787,0.368,-0.508,-0.995,-0.47,-0.404,-0.096,-0.076,-0.276,0.646,0.6,1.014,0.578,2.478,1.611,5.152,2.905,3.825,2.553,1.0
2.573,2.082,2.156,1.823,1.498,1.661,2.193,1.098,1.61,1.446,0.482,-0.683,-0.45,-0.031,-0.487,-0.106,-0.477,0.05,-0.954,0.796,0.055,-0.663,-1.447,-0.542,-1.607,-0.639,-1.626,-1.458,-0.861,-0.794,-2.523,-3.487,-2.615,-0.477,-0.736,-1.005,-2.154,-1.563,-0.173,-1.926,-0.611,-0.943,-0.217,-1.506,-0.063,0.179,1.955,0.242,2.354,1.476,0.382,0.059,1.72,0.801,0.711,0.465,-0.212,0.334,0.738,-0.198,-0.777,-1.271,2.389,-0.785,-0.783,-0.998,-0.344,2.28,-8.594,-0.314,-0.964,-1.772,1.886,-2.241,-6.028,1.757,2.163,1.624,1.465,0.733,0.801,0.38,-0.898,0.45,-0.35,-0.418,-0.102,-0.272,-0.206,-0.403,5.795,-0.266,0.039,0.233,0.536,0.33,0.901,1.268,3.171,-2.931,0.429,-0.075,0.243,-0.623,-0.875,-0.505,0.576,-0.376,-0.811,-3.907,2.417,0.765,-0.808,-2.931,-2.771,-1.419,-0.979,0.426,-1.195,-1.253,-1.451,-1.185,-1.187,-1.617,-0.004,-1.23,-0.43,-0.621,-0.356,-0.392,0.154,-0.493,0.379,0.559,1.16,0.745,1.345,1.694,-1.599,2.688,2.069,4.038,2.61,0.742,1.0
1.466,0.003,2.044,0.435,1.789,-0.559,1.816,1.345,1.033,0.525,1.358,0.244,0.311,1.608,-0.131,0.022,-0.101,0.086,0.386,-0.578,-0.799,-1.409,-1.006,-1.087,-0.937,-1.232,-0.11,-3.85,-1.726,-1.748,-1.425,-1.207,-1.544,-1.307,-4.62,-2.208,-1.388,-1.65,-0.355,-1.69,-0.443,-0.477,-0.393,0.121,-0.059,0.225,0.186,0.591,1.533,0.759,1.903,0.579,0.661,0.976,-0.432,-0.361,1.606,1.616,0.372,0.046,-0.28,0.145,-0.653,0.382,1.029,0.32,1.697,1.003,0.094,1.285,0.258,0.84,-0.242,-5.542,0.648,-0.703,0.141,0.088,2.427,0.4,0.048,-0.067,-0.77,0.494,1.118,1.316,0.654,1.027,0.302,-0.21,0.93,0.006,0.93,0.513,0.571,0.823,0.022,0.104,-0.83,0.146,-0.436,0.227,-0.434,0.029,-0.199,-0.423,-0.648,-1.082,0.565,-1.051,1.768,-3.145,-1.725,-1.3,-2.026,-2.415,-2.025,-0.277,-0.682,-0.908,-2.108,-1.622,-1.143,-0.664,0.798,0.037,-0.061,0.173,-0.087,-0.359,0.158,0.29,0.479,1.305,1.608,1.05,1.447,-0.86,1.568,3.541,1.682,1.759,2.373,2.696,3.0
0.266,0.766,-0.379,2.28,0.662,1.303,0.74,0.052,1.196,1.522,0.726,0.477,1.039,0.078,-0.008,0.521,-0.365,-1.591,-1.284,-1.913,-1.475,-1.247,-0.572,-1.509,-2.103,-2.003,0.622,-1.63,-1.105,0.277,-4.923,-0.897,-0.908,-0.199,-0.096,-0.479,-6.03,-0.026,-0.058,0.045,0.575,-0.179,-0.047,0.255,-2.1,-0.557,-0.689,0.215,-1.68,0.056,-0.778,0.414,3.57,-0.703,-0.598,-1.323,0.456,-2.122,-0.107,0.318,0.163,2.399,0.335,1.124,1.007,-3.186,3.4,3.443,1.842,3.081,1.309,4.97,-5.004,2.496,4.138,-2.274,-0.613,1.689,1.029,-1.756,-1.963,0.809,0.785,2.979,0.292,-0.121,-0.04,-1.44,-0.226,-2.253,-0.076,-0.671,-0.408,-2.052,-1.126,-0.521,-0.961,0.733,0.247,-1.358,-0.461,-1.327,-0.207,-0.401,-0.639,-0.085,-0.318,-0.653,-0.511,-1.119,5.836,2.076,-0.72,-0.273,0.421,2.204,-0.141,-2.143,-0.498,-1.729,-1.804,-1.468,-1.232,-2.627,-1.146,-0.373,-0.016,-0.408,-0.321,-0.563,0.449,0.603,-0.167,0.334,0.259,0.893,0.839,0.697,0.894,0.805,0.752,0.009,1.468,1.412,5.0
2.733,0.076,-0.225,0.752,-0.211,2.619,1.013,0.892,1.521,1.08,0.392,1.558,0.941,1.128,0.076,0.673,-0.207,-0.978,-1.297,-2.155,-1.185,-1.405,-2.217,-2.018,-1.876,-1.981,-2.746,-1.444,-2.815,-1.337,-0.805,0.172,-0.03,1.835,-0.022,-0.321,-0.062,-0.822,-0.286,0.259,-0.821,0.081,-0.033,-0.304,-0.615,-2.938,-0.288,-0.303,-0.887,-4.629,4.991,0.343,-1.639,0.081,-0.46,-0.311,-0.316,-0.495,-1.322,0.331,-0.539,2.289,1.271,1.514,2.034,1.779,1.436,2.529,1.937,1.56,3.197,2.128,2.018,0.852,2.3,2.985,1.244,0.977,2.419,1.842,1.267,1.212,0.059,0.493,0.536,1.916,-1.099,-2.8,-0.408,-0.417,-0.506,-1.941,-1.944,-1.108,-0.63,-1.324,-1.321,-1.968,-0.845,-0.482,0.343,-0.176,-0.093,0.224,-0.087,-0.45,-0.86,-1.746,0.399,0.142,-0.527,-0.692,-2.03,-0.901,-1.222,-1.016,-1.224,-1.168,1.124,-1.608,-2.178,-0.021,-0.094,-1.83,-1.031,-0.904,-0.741,-0.636,-0.249,-0.157,0.025,-0.195,0.339,0.47,0.822,0.586,0.295,0.756,1.026,0.449,0.388,0.894,0.603,0.775,5.0
3.003,2.363,2.3,2.119,1.2,2.972,1.475,0.354,0.668,0.878,1.305,0.395,0.299,0.079,-1.089,-0.032,-0.04,-0.162,-0.39,-0.415,-0.066,-0.226,-1.063,-1.561,-0.859,-1.309,1.808,-2.4,-3.481,-1.457,5.143,-1.454,-1.33,-0.7,2.895,-1.799,-2.237,-1.604,-0.432,-0.638,-0.225,-0.342,0.783,-1.097,0.139,-0.305,-4.162,3.378,0.915,1.249,2.543,1.019,1.471,0.459,0.234,0.078,-0.265,0.655,-0.139,-0.156,-0.021,0.146,-2.966,0.681,1.179,0.861,1.533,1.014,0.074,-0.09,1.699,1.089,2.314,-5.269,-1.672,2.011,0.647,-2.571,0.651,-0.534,0.173,-2.96,-0.001,-0.119,1.595,2.18,1.338,-1.608,-3.197,0.307,2.193,-0.061,-0.083,0.449,-0.057,0.951,-0.749,0.688,-0.343,0.453,0.295,-1.15,-0.744,-0.461,-1.125,-0.643,-3.609,-0.997,0.063,-1.373,-1.754,-4.437,-1.377,-1.486,-0.934,0.978,-1.377,-1.267,0.353,-0.917,-4.054,0.098,-0.926,-0.492,-0.899,-0.17,-0.76,0.58,0.121,-0.306,-0.351,-0.088,1.811,0.679,0.835,1.124,1.539,1.927,1.926,2.463,2.94,1.743,2.495,2.368,3.0
2.274,0.588,1.464,3.728,1.126,1.219,0.611,0.654,0.475,0.057,-0.124,0.622,-0.899,-1.707,-0.67,-1.318,-1.022,-0.539,-1.758,-1.574,-1.356,-1.441,-0.805,-1.007,-0.571,-0.486,-0.234,0.143,0.066,1.436,-2.894,4.821,4.772,0.783,1.346,4.237,2.074,0.591,0.295,1.136,-0.276,-1.26,-0.593,-0.511,-1.52,-1.363,-4.707,-1.458,-2.734,-2.128,-4.317,1.521,-2.235,0.767,0.838,-0.199,0.189,0.086,0.486,0.883,0.561,2.719,0.25,0.121,0.932,0.164,-1.026,-0.487,0.928,2.813,-1.006,-2.27,-1.38,-0.287,0.067,-3.48,-0.861,1.385,-1.106,0.197,0.907,0.635,-1.098,0.006,0.488,1.379,0.453,1.359,-0.103,0.103,-0.597,-1.002,-1.4,-0.672,0.11,-1.847,-2.109,4.898,-0.966,-2.69,0.493,-0.545,0.057,0.176,-0.047,0.222,0.594,4.236,0.15,1.194,1.954,1.195,0.646,0.943,-0.162,-1.847,0.69,-0.016,-2.351,-1.234,-1.015,-1.817,-1.166,-1.756,-0.551,-1.146,-0.671,0.266,-0.343,-0.043,0.035,0.119,0.209,1.023,0.254,0.901,0.689,3.991,-1.0,1.651,1.914,2.199,5.212,3.282,4.0
0.181,-1.085,-1.14,0.74,0.417,0.881,0.742,0.181,0.798,0.485,0.876,0.735,0.465,0.219,0.061,-0.402,-0.008,-0.276,-2.484,-0.913,-0.088,-1.549,-1.526,-1.794,-2.383,-2.028,-2.217,-1.359,-1.356,-2.511,2.53,-2.452,-7.93,-0.792,0.143,-1.005,0.218,0.908,0.47,0.438,-0.03,0.236,0.082,-0.71,0.477,0.629,-0.629,-1.868,-0.413,4.554,-0.904,-1.895,3.107,0.79,-0.972,-0.438,-0.034,0.379,0.015,0.283,-0.221,1.289,-0.882,0.547,5.233,1.568,1.624,1.719,6.053,7.689,2.627,5.466,2.617,1.715,2.137,1.814,-0.306,1.162,0.516,0.993,-0.124,0.33,0.8,1.034,0.428,-1.875,-0.272,-0.1,-0.95,0.451,-1.052,-1.191,-1.947,0.154,-0.491,-1.726,-2.05,-2.183,-3.516,-6.839,-0.316,-0.329,-0.174,0.12,-0.002,-0.695,-0.408,0.979,-0.989,-0.962,-0.261,-0.932,-0.906,1.514,-0.916,-1.969,-1.691,-1.847,-1.607,-1.253,-1.385,-1.25,-1.648,-1.405,-1.28,-1.23,0.002,-0.437,-0.086,0.512,-0.094,0.412,0.37,0.808,0.804,1.093,1.109,0.74,-0.576,0.067,1.077,0.994,1.184,1.328,5.0
2.859,2.504,2.571,2.321,1.893,1.397,1.098,0.671,2.265,0.778,0.366,0.52,0.478,0.764,0.131,0.556,0.052,-1.294,-1.285,-0.026,-0.963,-0.775,-1.344,-1.39,-1.219,-1.496,-1.097,-2.892,1.214,-0.812,0.488,-1.93,-0.074,-1.023,-1.171,0.232,-1.002,0.44,0.164,0.103,0.537,-0.215,-0.548,-0.636,-1.014,-1.26,-3.733,-0.935,0.674,-1.061,-2.191,2.224,-0.848,2.233,0.926,0.687,0.439,0.572,0.87,1.622,0.829,-1.164,0.31,1.142,-0.224,2.061,-0.183,0.794,1.985,0.437,1.342,1.664,2.007,-1.062,0.05,0.865,-0.843,2.697,-1.97,-0.274,-2.21,0.772,0.835,0.527,1.378,0.948,-0.554,0.637,0.46,0.403,0.299,0.93,-0.104,-0.976,1.616,-1.139,-0.126,0.69,-2.971,-1.182,-1.043,-0.405,-0.337,-0.921,-0.903,-3.861,0.058,0.056,-3.959,-0.702,-0.221,-0.279,-1.653,-0.566,-0.898,0.215,-1.002,-2.575,-0.834,0.156,-1.315,-0.845,-1.511,-1.445,-1.026,-0.513,-0.397,0.029,0.02,0.253,0.233,0.517,0.544,0.829,0.821,1.221,0.171,2.34,0.438,2.519,2.662,3.331,2.109,2.789,7.0
