@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
1.262,0.63,0.59,0.97,1.75,-1.473,-0.085,0.698,-0.424,-4.584,-0.911,-0.833,-1.356,-1.216,-1.861,-1.742,-0.737,-1.21,-1.756,0.626,-2.018,-0.593,-0.703,-0.314,2.205,0.154,-0.011,-0.076,-1.786,-1.952,1.066,-0.178,-3.373,0.169,1.654,-0.021,-0.776,-0.221,-1.171,-1.019,-1.766,-0.934,0.578,-0.898,1.806,-2.699,0.447,-1.101,-0.365,-0.975,-0.125,0.06,0.576,0.681,-0.101,1.022,0.292,2.036,1.027,3.093,2.098,1.461,-0.172,1.828,2.942,-0.021,2.071,2.291,-0.18,2.302,4.573,0.153,0.465,0.962,0.789,-0.488,1.102,2.041,-3.128,-0.47,0.017,-0.752,-0.785,-1.09,-1.658,-0.877,0.405,-0.858,-0.059,-0.631,-0.422,-1.083,1.869,-0.356,-0.806,-1.574,-0.605,0.718,-0.121,-0.021,-2.596,-1.077,0.841,-0.707,-0.959,-0.304,-3.273,-4.671,-1.323,-1.451,-3.079,-1.128,-1.071,-1.56,-1.328,-2.741,-0.831,-3.39,0.269,-0.168,-0.181,-0.498,0.243,0.442,1.317,0.756,1.704,1.011,0.639,0.595,0.63,0.873,0.827,1.075,1.184,1.026,0.424,1.421,1.845,0.546,0.809,0.527,0.89,0.129,5.0
2.983,-0.102,2.645,2.877,1.995,1.772,-0.617,1.245,0.966,0.647,1.174,0.164,0.325,0.408,0.388,0.284,2.078,-1.735,-0.193,-0.879,-1.04,-1.378,-1.399,-1.6,-1.193,-1.169,-0.801,-1.552,-1.055,-1.661,-0.365,-0.933,5.593,-0.246,1.41,2.261,-0.485,0.327,0.475,-0.035,0.079,-0.46,-3.156,-0.841,-1.495,0.003,-3.719,-1.307,-1.635,-2.14,-2.587,-0.641,-0.319,-2.393,-0.967,0.421,0.535,-1.261,1.761,0.629,-2.82,1.144,1.19,-0.621,1.346,0.854,0.646,-0.474,0.271,-1.16,-1.566,-0.221,-0.257,0.205,-0.782,-11.813,-0.414,1.133,-1.862,0.321,-0.863,1.4,-0.638,0.47,0.687,0.763,0.823,0.939,1.113,-0.631,0.218,-0.137,0.311,-0.752,-0.638,-1.582,-1.306,-1.32,2.832,-0.51,-0.651,-2.231,-0.543,-0.281,-0.542,0.169,-2.784,0.674,2.424,0.097,-0.639,-0.507,-0.055,-0.837,-1.044,-1.832,-0.588,-1.247,-1.197,-1.167,-0.918,-1.611,-1.044,-0.098,-0.969,0.104,-0.904,0.436,0.07,0.101,0.391,0.448,0.204,0.613,1.435,1.11,1.334,1.603,2.009,2.128,2.314,2.472,2.681,2.724,7.0
2.007,1.467,1.82,1.622,-0.102,0.635,2.533,0.214,2.08,0.093,0.639,0.983,0.284,0.556,0.345,0.118,-0.925,0.019,-0.545,-0.357,-1.758,-0.972,-1.211,-1.807,-3.457,-1.624,-3.81,-2.424,-1.37,-1.977,-3.468,-0.183,-3.757,-0.656,0.127,-0.774,-0.86,-3.185,-0.004,-0.265,-1.121,0.019,0.064,-1.486,-0.344,-0.6,-0.686,-1.172,-1.351,0.017,3.592,-2.95,-0.848,-3.141,-1.67,-0.075,-0.503,-0.355,-0.298,-0.559,1.984,-1.487,1.111,1.375,1.543,0.565,1.17,-1.606,-0.044,1.922,1.781,1.292,0.732,1.906,5.031,2.509,2.834,0.962,5.701,-0.272,3.743,1.613,1.131,3.896,0.553,1.286,0.634,0.502,0.263,0.176,0.129,-1.657,-1.144,-0.82,-2.504,-1.478,-1.551,-0.711,-0.459,-0.279,-0.54,-0.967,-0.527,-0.214,-0.01,-0.179,0.953,0.101,-0.713,-1.577,-1.531,2.036,-0.999,-4.73,1.395,2.311,0.59,-0.731,1.049,-1.448,-1.615,-2.034,-1.42,-0.622,-1.049,-1.218,-0.473,-0.699,-0.14,-0.238,-0.181,0.128,0.587,0.737,0.638,0.609,0.115,0.685,0.247,0.641,-2.246,1.228,1.21,0.329,5.0
2.788,4.001,2.327,3.436,1.785,2.085,1.398,2.328,0.879,1.227,-0.539,0.681,0.327,-0.165,0.561,0.148,0.157,-0.838,-1.395,-0.918,-1.23,-1.599,-1.514,-2.078,0.566,-1.243,-2.054,-1.604,-1.437,0.118,-1.783,-4.357,-0.59,-4.738,-1.932,0.711,0.229,-2.814,-1.3,1.679,-0.347,1.617,0.736,-3.677,-1.629,-0.051,-2.203,0.312,-1.576,-0.739,-0.682,-0.697,1.064,0.51,3.203,1.143,1.853,0.866,0.793,-0.96,0.774,1.807,-0.187,1.585,0.011,0.282,0.058,0.8,1.69,-0.021,-1.92,1.3,-1.095,-0.445,-0.438,2.17,-0.413,-0.365,-1.632,1.524,0.834,0.695,1.231,0.427,-0.386,0.018,-1.081,0.769,1.139,-0.906,0.329,0.132,-0.795,0.245,-0.261,-0.265,-0.645,-0.704,-0.74,2.613,-0.026,0.017,-0.069,0.584,1.522,-2.758,0.714,-0.292,-0.369,-1.341,-2.56,-0.916,1.621,-1.261,-1.415,-1.013,-0.038,-5.052,-1.469,-2.209,-1.047,-1.306,0.8,-1.102,-0.969,-0.136,-0.564,-0.394,-0.064,0.043,-0.448,0.525,0.605,1.517,1.118,1.274,1.984,2.627,2.156,2.223,1.78,2.248,2.783,3.092,6.0
1.861,1.464,1.937,1.945,2.151,2.112,1.116,0.469,0.877,1.29,0.757,0.462,0.759,-0.287,-1.964,-0.542,-0.421,0.434,-0.644,0.101,-1.304,-1.076,-1.222,-2.8,-2.767,-1.777,-1.506,-1.557,-4.69,-0.98,0.228,-1.166,-0.412,3.899,-3.059,-1.239,0.427,-0.457,-0.219,-1.351,-0.916,-0.798,-0.575,-0.068,0.05,0.112,-0.231,-0.203,-4.58,0.891,1.013,0.583,-0.905,0.458,0.283,-0.23,0.75,-1.675,0.862,-0.128,-1.025,-1.144,0.905,1.116,-0.556,1.289,0.86,0.47,0.028,7.894,-1.365,0.021,-0.221,0.911,1.584,1.466,1.486,1.67,1.573,1.623,-0.435,2.426,0.99,0.353,1.236,0.175,-0.345,-0.568,0.511,-0.501,-0.865,1.521,-1.867,-1.227,-0.16,0.604,-0.226,0.234,0.413,0.877,0.928,1.866,0.521,0.171,0.649,-0.074,-0.911,4.989,-0.699,-0.639,-2.057,-2.063,-2.176,-1.843,-2.984,-1.008,-0.924,-1.223,-1.125,-0.725,-1.298,-1.452,-1.161,-1.069,-1.063,-1.693,-0.819,-0.294,-0.536,-0.37,-0.057,0.343,0.194,0.406,0.616,0.079,1.209,1.389,1.525,0.913,1.98,3.024,2.609,4.561,1.0
2.691,3.05,1.025,2.136,2.154,1.686,1.378,0.759,1.005,0.977,0.645,0.369,0.21,0.045,-0.233,-0.98,1.853,-0.197,0.48,-0.489,-0.722,-0.605,-1.035,-1.681,-0.868,-0.75,-1.369,-1.281,-3.431,-1.889,-1.509,-1.705,-1.179,-1.448,-1.041,0.205,-0.499,-1.888,-0.433,-0.528,0.276,-0.098,0.13,-0.384,1.494,0.215,0.745,0.876,4.372,-0.04,0.132,-0.488,0.396,1.367,-0.023,-0.462,-0.274,-0.239,-0.474,-0.134,-0.329,-0.284,0.043,0.993,1.347,-0.286,-1.394,0.15,-0.993,0.298,3.334,3.754,3.315,0.004,2.274,-1.455,1.492,1.097,-2.913,-0.371,0.122,1.536,1.558,1.788,2.676,-2.033,0.448,0.225,0.056,0.411,0.72,-0.006,-0.465,0.374,0.208,-1.127,-0.967,0.253,0.598,0.258,-0.132,-0.363,-1.191,0.032,-1.137,-1.215,0.114,-3.234,-2.062,-1.38,-1.817,-1.372,-3.109,-1.168,-2.621,0.662,-1.62,-2.26,-1.321,-1.55,-1.265,-1.098,-0.646,-0.107,-0.623,-0.124,-0.096,0.029,0.153,1.238,0.219,0.371,-0.739,0.594,1.064,2.166,1.353,1.799,1.634,2.324,2.165,2.55,0.376,2.583,3.0
3.813,2.627,1.813,3.039,0.146,1.858,1.543,-0.137,0.845,0.672,-0.005,0.468,-0.183,0.138,-0.284,-1.069,-0.437,-0.648,-0.864,-1.243,-1.565,-1.219,-1.438,-1.457,-1.36,-3.191,-1.027,-1.432,-1.379,-2.326,-1.623,-0.06,-0.714,-1.076,-0.397,-0.197,1.718,-0.08,-0.678,0.935,0.405,1.061,0.602,0.505,-1.375,-0.593,0.194,-3.964,0.403,-1.259,0.648,-0.656,0.784,-1.182,-0.952,-0.521,-0.187,-0.193,-0.22,0.277,-0.116,0.512,1.551,2.884,-0.392,1.812,1.659,-3.342,2.036,2.314,0.885,0.549,1.87,1.605,-0.603,1.179,0.155,2.831,-0.907,-0.396,-1.818,-1.112,-2.23,-0.512,0.272,0.065,-0.928,-1.625,0.041,-0.366,0.383,1.211,1.179,1.221,1.781,0.511,2.463,0.899,0.352,-0.566,-0.672,-0.805,0.47,-0.995,-0.191,1.903,-0.197,-0.408,-1.712,-0.793,-1.832,-1.871,-0.775,-6.1,-0.236,-1.379,-0.802,-0.431,-1.428,-1.314,-1.41,-0.931,-1.694,-1.22,-2.235,-0.639,0.424,0.096,-0.271,0.188,0.575,0.812,0.375,0.505,0.572,0.93,0.839,1.245,2.276,1.732,1.969,1.018,2.435,2.428,2.0
3.289,2.61,2.29,2.238,1.246,1.726,0.893,1.225,1.082,1.369,-0.067,1.171,0.781,1.053,0.174,-0.028,0.466,-0.684,-0.953,-0.429,-0.783,-1.138,-0.707,-2.0,-1.474,-1.04,-1.117,-0.093,-1.441,1.048,-0.826,-0.772,-5.095,-0.274,0.004,0.943,0.097,0.521,-0.199,-0.09,0.138,-0.767,-0.927,-1.664,-0.981,-1.665,-1.336,1.74,-0.506,-1.053,-0.25,-0.542,-0.019,2.44,0.555,0.713,1.172,0.325,-0.123,-0.068,1.799,-0.019,0.209,1.72,0.789,0.595,0.459,1.363,-0.538,-1.134,1.465,-0.013,-0.2,9.395,0.428,0.42,1.256,-1.142,-1.634,0.438,-0.573,0.664,1.044,1.198,1.792,-4.139,-0.484,1.464,0.801,1.675,-0.878,0.804,-0.383,-0.797,-0.747,-1.031,-1.839,-0.918,-1.087,-2.473,-1.504,-1.021,-0.76,-1.084,-0.906,-0.049,-1.214,1.084,1.224,0.377,-0.265,-0.361,-1.568,-0.221,-0.307,0.165,-2.175,-0.486,-1.945,-0.424,-2.552,-1.581,-1.312,-1.478,-0.661,-0.586,0.08,-0.316,0.425,0.252,0.318,0.365,0.569,0.891,0.675,1.207,1.284,1.597,3.629,2.792,1.703,2.436,2.521,1.857,7.0
2.743,3.042,1.702,2.091,2.602,2.289,1.44,1.278,1.049,0.636,1.146,0.369,-0.644,0.095,-0.35,-0.827,-0.636,0.094,-0.79,-1.149,-0.574,-1.389,-1.248,-1.603,-1.656,-1.485,-2.211,-1.375,-0.418,-0.909,2.366,-3.036,-1.043,-0.501,-0.325,-0.167,-3.026,-0.664,0.162,2.749,-0.189,-1.602,-0.638,0.289,0.05,-0.114,0.048,-0.647,0.046,-0.062,-0.655,-2.182,1.153,-0.412,0.621,0.345,0.926,-1.144,1.135,0.048,1.328,3.625,0.237,0.758,0.762,-0.04,0.181,-0.229,0.784,-0.804,-0.841,-0.956,-0.917,-0.393,-2.175,-3.277,-1.077,-0.581,1.214,0.21,-0.335,-0.354,0.801,-0.322,0.624,0.447,0.428,0.337,0.201,0.563,0.319,0.188,-0.083,-0.53,-0.675,0.205,-0.294,-0.901,-1.188,-0.743,0.143,-0.061,0.145,0.405,1.246,0.822,0.853,-0.184,-2.043,-0.129,-0.783,-0.26,-0.918,0.254,-1.414,0.813,-0.807,-1.525,-0.969,-0.819,-1.307,-1.314,-2.169,-2.609,-0.441,-0.22,-0.355,-1.36,0.569,-0.64,-0.579,0.024,0.594,0.791,0.994,1.194,0.377,1.368,1.776,1.341,2.258,2.498,2.559,2.032,6.0
4.444,2.945,-0.789,2.13,1.668,1.618,2.347,2.088,0.982,1.147,0.976,0.291,-0.023,0.588,-0.249,-1.03,0.899,-0.36,-0.228,-1.184,-1.325,-1.001,-0.918,-1.457,-1.9,-1.767,-2.348,-1.707,-1.6,-4.546,-2.259,-1.564,2.885,-0.801,-1.106,2.101,0.236,-0.12,0.422,0.315,0.251,0.343,0.255,0.111,-1.152,0.148,-0.099,-0.005,-1.286,-0.429,-0.25,-0.324,-3.129,-1.618,0.217,0.195,0.575,2.336,0.39,0.902,0.845,1.414,0.001,0.664,0.629,0.257,-0.259,-0.395,-1.382,-2.091,-0.209,-0.431,2.271,3.213,0.639,-0.304,0.643,0.335,0.726,0.448,1.3,-0.348,-0.051,1.944,0.986,0.562,0.702,0.013,0.319,0.269,-0.143,0.461,0.258,-0.607,-2.262,-3.195,-1.2,2.075,0.779,1.197,0.186,0.442,-1.677,-0.506,-0.125,-0.561,-0.449,-0.824,-0.611,-1.096,-0.409,-7.104,-2.38,-1.929,-1.729,0.496,-1.437,-1.795,-1.643,-2.402,-2.095,-1.63,-1.302,-0.964,-0.253,-1.347,-0.795,-0.347,0.164,-0.18,0.044,0.439,0.492,0.667,0.929,1.371,1.3,0.733,1.323,3.334,3.69,2.292,3.016,2.18,6.0
2.68,2.418,2.472,3.933,1.722,1.167,1.239,1.152,1.253,1.209,0.452,0.232,-1.002,1.317,-0.745,-0.513,-0.203,-0.646,-0.668,1.092,-0.768,-1.434,-1.589,-1.985,-1.166,-1.663,-0.565,0.104,-0.819,-0.72,-1.081,-1.083,-1.15,-4.443,-5.284,-0.993,-2.628,-0.725,-0.732,-1.333,-0.389,-0.459,-0.131,-1.144,0.486,2.349,0.343,1.47,4.991,1.765,0.235,0.259,-0.184,1.051,-0.585,-0.127,-0.305,-0.314,1.467,-1.134,-2.678,-0.507,1.056,1.78,0.445,-0.937,1.237,0.818,1.861,-2.968,3.096,1.166,5.848,0.233,0.198,1.397,1.693,2.481,1.039,0.651,1.09,-0.101,-0.465,0.581,-0.554,1.113,-0.863,-0.506,-0.277,-1.986,-1.569,-0.529,-0.123,-0.108,-0.001,0.305,2.043,2.491,0.758,-0.579,-0.211,0.777,0.421,-0.372,0.252,0.557,-0.337,-3.324,0.062,-0.981,0.832,-4.502,-1.827,-2.116,-0.598,-1.426,-1.127,-1.283,-1.622,-1.298,-1.71,-1.369,-1.243,-2.344,-0.72,0.337,-0.859,-0.45,-0.289,-0.056,0.704,0.568,0.445,0.873,1.29,1.112,1.317,2.351,1.589,2.217,1.885,0.406,2.294,1.948,1.0
4.384,2.984,2.658,2.12,2.286,1.624,1.667,1.034,1.116,2.385,0.734,0.435,0.826,0.043,-0.491,0.275,-0.318,-0.207,-0.678,-1.172,-0.869,-0.833,-1.172,-1.244,-1.916,1.468,-1.022,-0.742,-1.165,-1.226,-3.047,-2.402,-2.99,-0.633,0.479,-0.015,-0.344,-0.127,-0.772,0.318,0.19,-0.203,-0.75,-0.008,-1.898,-0.557,-0.304,1.278,-1.029,-1.896,-1.425,-2.249,-0.365,-0.007,-1.204,1.712,0.306,-1.538,-0.945,1.416,2.477,0.293,-0.461,0.473,0.654,1.326,0.423,1.665,2.062,0.63,0.759,1.006,0.254,-1.598,-0.064,0.045,-2.295,0.041,0.041,0.032,-0.448,0.242,1.72,1.004,0.054,0.481,4.169,0.698,1.034,0.092,0.153,0.661,-0.359,-0.453,-0.699,-1.217,-1.308,-1.117,-0.881,-1.098,-5.645,-0.827,-1.013,-0.654,-0.197,0.01,-0.035,0.835,0.458,1.478,-1.301,0.414,-0.685,-0.532,-5.529,-1.012,1.838,-1.302,-0.976,-2.585,-1.522,-1.32,-0.434,-1.442,-1.149,-0.581,0.085,-0.097,0.104,0.271,0.338,0.252,0.518,0.382,1.037,0.536,1.213,1.848,1.765,1.821,0.468,0.964,2.811,2.736,7.0
2.62,-0.061,2.185,1.799,3.732,2.332,0.386,0.51,0.468,0.211,0.833,-0.875,2.592,0.407,-0.557,-0.037,-0.821,-0.36,-1.646,-1.504,-1.489,-1.479,-1.248,-1.028,-1.219,-0.192,0.422,-0.871,2.237,-0.511,1.725,0.899,3.993,0.707,1.061,2.003,1.607,0.803,-0.71,1.234,3.229,0.347,0.274,-0.596,0.601,0.268,0.02,-3.87,-0.743,-1.145,-2.039,0.542,-1.165,4.494,-0.86,-0.705,0.665,1.882,0.893,0.48,0.589,2.419,1.452,-1.07,0.652,0.361,0.352,0.358,0.341,0.451,0.025,-0.732,0.173,-0.581,-5.873,-0.662,0.74,-0.696,-0.36,-0.236,0.464,-1.37,1.619,1.651,-0.189,0.84,0.312,0.78,2.744,0.526,0.163,1.256,-1.876,-0.737,-1.034,-0.587,-1.568,-1.714,-1.63,0.522,-1.267,-0.944,0.377,-0.702,-0.175,-0.028,0.385,0.585,0.482,1.284,-1.994,0.769,-1.386,0.453,1.063,-3.796,0.069,-0.379,-0.594,1.809,-0.909,-1.02,-0.924,0.204,-1.963,-1.682,-1.6,0.063,-0.618,-0.456,-0.114,0.203,-0.931,0.095,0.78,1.224,0.947,1.066,2.211,1.626,2.28,1.631,1.957,2.867,4.0
5.068,2.574,1.813,1.818,1.998,1.564,1.255,-0.104,1.231,2.099,0.967,1.038,0.091,-0.406,0.085,0.055,0.175,-0.58,-0.764,1.66,-2.053,-1.363,-1.444,-0.665,-1.827,-2.546,-1.176,-0.886,-2.434,-1.317,-1.061,-1.143,-0.491,-1.984,2.535,-1.096,-0.105,-6.843,-0.662,-0.081,0.816,0.291,-0.05,0.45,2.801,0.414,-1.249,0.418,2.248,1.115,-2.411,0.99,0.931,-0.412,0.165,0.912,0.691,0.528,-0.57,-1.281,-0.039,-1.043,0.849,-2.893,-0.08,0.84,0.719,0.651,-0.108,0.447,0.047,-2.813,0.787,2.006,1.792,1.94,1.776,1.303,-5.831,0.943,-0.192,1.016,0.088,-0.544,-0.445,-1.274,0.353,-1.014,-0.443,-1.033,1.05,-2.822,-0.924,-0.474,-0.913,-0.479,-1.071,0.402,0.17,-1.284,1.117,-0.905,0.699,-0.145,0.033,-0.555,-1.818,-3.767,-0.681,0.335,1.797,3.873,2.222,-1.144,-0.204,0.406,-1.554,-0.885,-1.311,-1.294,-1.872,-2.147,-1.521,-1.236,-0.791,-1.138,-1.21,-0.22,1.06,-0.036,0.14,-0.406,0.482,0.918,1.557,0.822,0.586,1.466,1.534,2.35,1.962,0.77,2.402,3.506,2.0
3.922,2.276,1.553,1.944,-1.03,-0.917,1.406,1.237,-0.425,0.222,0.393,0.368,-0.03,-0.364,-0.615,-0.63,-0.828,-0.864,-1.411,-1.211,-1.334,-1.458,-1.143,-1.242,-0.485,-0.496,-0.205,1.117,-2.12,2.651,0.822,0.924,4.509,-0.079,0.163,1.528,1.712,1.951,2.194,0.497,0.252,0.033,-0.139,-0.398,-1.285,-1.611,-0.37,-2.405,-2.909,-1.771,-1.658,-3.12,-2.088,-0.958,-0.382,0.096,0.383,0.443,0.733,1.088,3.629,-0.047,1.243,0.565,0.205,0.65,-0.063,0.121,-0.641,1.119,0.347,-0.344,0.901,-1.617,-0.043,0.427,-0.667,1.728,3.196,0.492,0.295,-0.194,1.545,0.499,0.389,0.475,1.058,0.436,0.432,0.041,-1.027,-0.689,-2.802,-0.904,2.295,-2.116,-3.48,-1.503,-0.64,2.528,-1.072,-1.923,-0.2,-0.01,0.696,0.568,0.397,0.892,1.266,4.114,2.246,4.377,3.277,0.589,0.317,0.165,-0.19,-1.874,-0.787,0.427,-1.318,-1.321,-1.342,-0.681,-0.88,0.042,-0.896,-0.552,-0.324,0.115,-0.285,0.17,-0.104,0.203,0.424,0.84,2.07,0.929,2.688,3.048,1.762,2.072,4.023,2.834,4.0
