@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
4.032,2.192,1.486,0.183,0.858,1.433,2.561,1.731,1.503,0.238,3.754,0.513,1.673,2.57,0.226,0.533,0.279,1.599,2.4,3.421,0.663,1.094,0.295,1.107,0.959,0.108,0.905,0.195,0.108,1.109,0.792,0.589,0.869,0.164,0.972,1.556,1.374,0.274,2.138,4.6,1.208,0.388,0.331,3.601,0.395,1.262,3.771,0.46,0.629,0.105,1.045,2.212,2.308,0.605,1.651,3.7,2.404,1.825,1.789,0.225
1.507,4.018,2.396,0.207,0.818,5.056,0.121,0.148,2.462,0.383,0.847,1.477,1.952,4.546,0.447,1.308,0.037,2.98,2.832,0.166,2.098,0.013,1.98,2.085,1.056,2.74,0.109,0.745,1.022,2.621,0.377,3.162,0.001,0.516,0.03,1.257,2.791,0.539,0.803,1.38,1.11,1.751,0.792,0.404,1.924,0.48,1.22,4.019,0.529,1.651,0.956,0.599,2.652,2.422,1.416,4.18,0.948,2.447,0.603,1.407
0.616,0.516,1.345,0.465,1.846,2.199,0.222,0.249,2.504,2.586,2.161,2.789,3.106,1.945,3.85,3.991,0.289,1.884,1.942,2.487,0.194,0.08,2.64,1.133,3.776,0.213,3.562,2.276,1.525,1.111,0.502,1.77,1.253,1.606,1.616,0.628,0.987,1.423,2.325,0.607,0.693,1.739,1.187,3.299,2.02,0.252,0.473,4.03,0.096,3.983,1.143,0.624,1.654,2.517,0.327,2.549,0.798,2.334,4.844,3.594
1.442,2.362,0.851,2.045,3.738,3.077,0.658,0.517,4.929,1.548,2.16,0.461,0.285,0.15,0.189,0.622,0.374,2.341,1.429,2.278,1.746,3.624,0.627,3.367,1.464,0.303,0.098,2.718,2.544,0.41,1.817,0.72,1.253,2.2,2.274,0.421,1.417,0.365,1.054,2.132,1.022,0.099,1.726,0.067,0.584,0.427,2.36,2.329,0.842,1.044,3.679,3.417,2.267,1.39,0.284,3.584,0.562,3.006,3.927,0.519
2.19,3.33,1.582,1.231,0.609,0.684,1.396,1.518,3.257,2.92,1.125,4.164,1.807,1.757,1.276,1.683,0.946,1.369,0.965,0.361,0.581,1.494,0.214,0.635,1.718,0.57,1.513,1.051,1.149,0.958,1.267,4.168,1.744,0.526,1.891,0.102,1.762,1.183,3.301,2.345,0.222,0.716,0.771,1.231,3.34,1.811,5.363,0.781,0.577,2.941,1.896,3.769,1.418,1.003,2.143,2.241,0.251,0.658,0.826,3.307
2.209,3.15,3.314,2.288,2.458,1.287,0.38,2.537,2.692,0.443,1.399,1.946,1.517,1.333,2.045,2.409,0.057,3.131,2.693,4.676,1.516,2.095,3.197,2.135,0.321,0.258,1.455,2.433,0.37,3.11,0.407,1.148,0.067,1.584,1.063,3.302,1.61,0.342,0.481,0.616,2.183,1.083,4.7,1.691,0.985,0.934,1.454,1.011,0.056,1.258,2.673,2.353,0.967,3.143,0.63,2.953,2.771,5.021,0.056,3.724
0.499,1.697,0.862,3.46,0.601,0.384,0.998,2.774,2.687,0.729,1.326,1.051,0.082,4.402,0.011,1.714,0.81,0.165,2.421,0.403,0.18,0.223,0.979,1.129,2.147,0.055,2.237,0.688,0.385,0.319,3.011,0.202,0.293,2.118,1.22,1.017,2.488,0.342,1.686,0.375,1.138,1.909,2.13,3.092,0.042,1.64,2.229,0.172,1.076,1.484,0.29,0.519,0.149,2.698,1.543,0.81,1.535,2.02,1.339,0.852
1.85,0.45,1.914,2.436,1.36,1.656,1.307,1.813,1.774,1.237,0.68,1.701,2.346,1.165,1.986,1.187,2.941,0.895,2.347,2.388,1.857,2.728,1.399,2.026,0.611,5.333,1.017,0.787,1.719,0.021,0.169,1.325,0.526,0.774,0.96,1.726,0.072,1.497,0.692,1.846,1.468,2.114,1.65,1.394,3.354,0.006,1.86,0.596,0.49,0.339,3.54,1.38,0.788,2.751,0.385,4.281,0.778,0.334,1.138,3.535
1.859,0.475,1.963,0.343,3.83,1.903,1.333,2.362,3.892,3.358,0.295,0.434,1.442,1.927,0.203,0.356,3.057,0.117,0.569,0.567,2.046,1.231,1.317,1.226,1.599,0.696,1.882,0.663,0.511,2.377,0.802,2.563,1.188,3.23,0.592,0.653,1.248,1.049,2.907,3.087,0.083,2.517,3.803,0.819,1.574,0.434,0.284,1.813,3.285,2.899,2.198,3.598,0.735,1.603,2.955,3.159,0.027,3.099,0.448,1.011
3.405,1.417,2.55,1.919,1.362,2.482,0.938,0.287,0.203,1.74,0.537,0.829,1.771,1.462,1.943,1.64,1.154,1.181,1.816,0.173,0.717,0.675,0.849,1.449,3.641,1.395,1.516,0.295,2.238,0.189,0.344,3.548,1.229,1.109,1.494,0.515,2.928,0.255,2.042,1.005,1.947,3.873,1.465,0.087,1.082,0.227,2.708,0.318,2.673,0.864,1.738,0.297,1.007,0.78,1.304,1.834,1.926,0.875,1.622,0.168
2.948,0.476,0.824,4.083,1.844,3.748,1.689,1.231,0.816,0.424,0.137,2.842,1.075,1.149,2.009,0.985,1.846,0.633,1.789,2.568,2.38,0.631,3.695,0.115,1.489,1.414,2.425,2.762,1.691,2.156,0.655,2.026,0.947,0.927,0.567,0.074,3.274,1.477,2.318,1.657,0.449,1.108,1.279,1.037,0.867,1.197,0.659,3.378,0.553,2.25,0.603,2.457,0.968,0.557,2.71,0.685,1.811,2.022,0.877,0.327
0.108,6.008,1.103,0.124,1.985,0.343,2.737,0.345,4.111,0.49,0.805,3.213,1.125,0.67,0.307,0.238,0.686,1.921,0.808,0.457,1.396,1.126,0.848,0.008,0.431,1.815,2.194,1.382,2.464,0.125,2.462,0.037,0.272,2.907,2.743,1.628,0.166,0.611,0.956,1.339,1.161,2.261,0.575,1.515,3.132,2.016,2.818,1.338,3.186,0.452,0.428,2.699,0.215,3.602,0.559,1.075,1.551,1.396,2.441,0.043
0.709,3.137,5.159,3.967,0.57,2.325,1.154,2.67,3.569,2.155,1.261,0.862,0.144,0.028,2.182,3.854,2.436,0.312,0.313,2.482,0.913,1.157,1.24,0.723,3.5,1.606,0.276,0.109,0.853,1.348,1.248,2.118,1.463,0.601,0.234,0.171,0.41,1.296,2.544,0.104,2.869,0.923,1.249,1.808,2.289,2.912,1.511,0.101,0.527,1.197,3.443,0.53,0.081,0.969,1.263,0.067,1.92,2.441,0.26,3.748
1.73,3.531,2.113,0.526,4.482,4.603,1.426,1.086,2.288,1.429,1.863,3.614,2.638,1.279,1.136,2.246,1.752,0.761,2.716,3.119,1.552,1.711,1.661,3.508,1.097,1.551,0.507,1.132,1.914,2.248,3.384,1.808,1.656,1.491,1.285,0.542,1.315,0.639,0.851,0.902,0.99,0.47,1.194,1.851,1.661,1.444,3.888,0.624,0.807,2.966,0.536,0.684,1.237,2.42,2.023,1.877,2.502,0.358,1.591,1.749
1.214,2.43,0.475,0.491,0.786,1.633,0.991,0.492,1.086,1.453,1.471,1.342,0.639,4.339,1.211,1.834,0.355,2.41,0.36,2.723,3.331,1.043,0.505,0.777,1.347,0.624,2.66,0.71,2.956,0.818,0.741,1.123,0.244,3.23,1.965,0.216,0.626,1.526,0.4,2.685,0.269,0.715,0.572,4.484,0.651,0.231,3.615,1.184,0.821,1.029,1.249,1.458,1.787,0.762,4.256,4.342,1.278,0.259,0.256,4.43
2.579,0.004,1.017,0.091,0.408,3.001,0.524,0.004,0.918,0.224,2.794,3.558,1.464,1.394,2.954,1.26,2.842,3.6,2.7,1.604,0.562,1.299,0.051,0.362,0.929,1.349,0.343,0.902,1.29,3.217,0.758,1.377,1.377,1.219,0.142,2.097,1.109,1.143,0.343,0.309,2.264,1.406,0.617,0.728,2.42,2.05,4.229,1.221,1.032,2.989,0.295,1.349,1.134,0.97,2.338,0.071,0.532,3.507,0.106,1.467
4.513,2.745,0.447,1.469,2.715,1.737,0.471,1.918,0.055,1.541,1.757,0.123,0.699,0.897,1.952,2.171,1.129,1.882,4.013,1.735,0.524,0.437,0.057,3.021,2.256,2.591,2.048,0.99,2.411,0.847,3.019,0.1,0.974,0.726,0.595,1.009,1.447,3.534,0.05,1.701,3.901,2.919,1.706,0.14,0.603,2.855,0.695,2.589,0.014,2.284,1.106,3.338,0.807,2.865,0.124,0.646,0.963,2.167,5.945,1.095
2.384,0.499,0.397,0.327,4.313,2.979,0.414,3.02,1.445,0.061,1.619,0.609,1.148,2.752,1.807,1.286,2.282,0.455,2.377,1.583,1.289,2.079,2.4,0.708,1.028,2.22,1.933,2.082,0.182,0.376,4.187,0.186,2.326,1.383,0.132,0.245,2.906,2.498,0.853,0.329,1.049,1.473,0.295,3.333,1.905,1.152,0.913,1.589,0.46,0.022,1.609,5.177,1.887,4.5,2.266,3.727,0.163,0.426,2.914,1.652
2.442,2.786,0.432,2.208,1.049,2.097,0.015,2.998,2.684,2.06,3.25,0.75,0.317,3.404,4.666,4.779,2.936,0.904,0.391,1.944,0.195,1.761,0.023,1.832,3.125,2.382,1.427,3.284,5.643,1.888,1.015,0.847,1.264,1.432,0.111,3.202,0.022,3.543,0.656,2.434,0.715,0.823,0.019,0.11,2.099,0.975,1.768,3.117,0.685,2.608,2.303,0.441,0.568,1.563,0.225,1.255,2.121,1.403,3.541,2.044
5.702,1.946,2.244,0.316,0.443,1.426,0.964,0.136,0.507,1.916,2.549,3.024,0.226,0.908,1.748,0.931,0.625,0.295,0.923,1.032,4.353,1.833,1.698,4.025,2.486,0.467,0.897,0.818,1.785,0.431,3.001,0.719,2.238,1.647,1.299,0.349,0.94,0.089,5.433,0.565,1.01,1.476,0.832,3.804,0.481,1.645,2.106,0.999,6.192,1.425,2.296,0.443,0.869,0.948,0.801,0.939,0.184,0.574,1.237,0.646
0.15,0.227,1.571,1.669,0.867,3.259,1.433,2.331,1.176,0.815,0.851,0.561,0.064,1.554,2.044,2.4,0.594,0.302,1.396,1.02,2.079,0.973,1.358,2.617,2.195,1.738,0.682,0.978,1.832,0.402,1.372,1.778,4.688,2.574,1.353,1.145,2.704,2.625,1.477,1.972,1.126,2.451,0.934,3.142,3.46,4.65,1.62,2.313,3.161,1.093,2.992,3.79,0.009,1.285,1.408,2.314,0.627,0.562,3.372,0.153
0.927,0.205,1.742,1.594,2.22,1.79,3.169,6.133,1.469,1.163,1.406,1.145,0.668,3.334,0.057,0.431,0.232,1.258,2.675,1.397,1.739,2.818,2.149,1.958,2.389,1.771,0.587,1.176,0.183,0.212,1.757,0.529,2.981,1.546,1.786,2.552,0.972,1.563,0.574,0.837,0.059,0.599,2.739,1.748,0.623,0.097,6.239,0.023,2.424,2.044,1.37,1.465,2.561,0.126,0.266,4.175,0.785,1.128,1.58,0.508
1.026,5.272,2.459,1.568,0.892,0.255,1.774,3.607,1.074,2.995,0.472,1.928,0.446,2.253,0.887,1.898,2.467,1.299,2.062,2.175,0.482,0.821,1.712,0.446,2.178,0.451,0.023,3.539,1.129,2.414,2.279,1.167,0.8,1.164,0.736,0.772,2.841,0.752,0.892,0.182,0.465,4.373,0.857,3.274,0.83,1.206,1.472,0.927,2.823,3.154,3.967,1.964,0.532,1.203,2.091,2.43,2.195,3.056,0.461,0.605
5.93,3.348,1.868,1.42,2.651,1.735,3.35,3.234,3.376,1.037,3.487,2.729,2.422,0.211,0.782,2.604,1.711,2.511,0.335,1.525,2.048,2.133,1.073,0.98,1.78,0.51,0.638,3.015,0.326,0.614,3.435,2.872,2.432,2.975,0.298,0.819,1.711,2.7,0.088,0.372,0.584,0.176,0.105,0.352,3.452,0.705,1.686,1.152,1.905,2.825,0.177,0.073,0.856,1.201,2.409,2.607,3.932,0.248,1.196,2.323
0.197,1.266,4.507,4.518,0.466,1.835,2.356,0.57,0.342,2.251,0.356,0.047,1.103,0.697,0.958,1.573,3.847,0.193,0.119,4.239,0.541,0.194,5.286,4.825,0.272,2.54,0.385,0.955,1.619,2.181,3.054,2.355,2.16,1.656,0.879,2.03,1.453,0.608,0.736,1.33,0.809,0.862,1.162,0.797,0.651,1.001,0.023,2.565,0.868,2.034,3.61,0.999,1.545,0.64,0.718,0.016,1.251,2.291,5.875,0.327
0.864,1.793,2.627,1.923,4.906,1.699,0.574,2.182,0.817,3.126,2.848,1.507,2.114,2.34,1.075,2.243,4.635,2.498,1.325,1.026,1.738,2.498,0.894,1.416,0.062,1.322,2.243,2.669,2.613,1.728,0.35,1.839,0.764,0.647,2.997,3.046,0.137,0.796,3.233,1.052,0.471,1.196,2.889,1.326,2.615,0.706,1.227,1.513,2.624,2.802,0.127,2.002,0.773,2.15,3.383,1.865,1.282,1.618,0.809,0.036
0.631,1.681,5.277,3.052,3.473,0.045,1.64,1.387,2.08,1.389,0.716,0.701,0.255,1.38,0.867,2.486,0.553,4.948,2.373,0.308,1.241,0.918,0.645,3.851,1.112,1.403,1.938,1.336,0.129,2.032,0.336,1.938,1.995,0.024,1.174,3.204,1.224,4.17,0.618,0.221,0.099,0.933,1.632,3.214,0.694,2.844,1.407,0.724,2.208,3.862,0.551,1.495,0.657,3.474,3.316,1.648,3.765,0.369,3.197,1.759
0.389,1.654,3.709,3.057,2.398,1.741,2.538,2.094,0.892,1.774,1.352,2.567,1.755,0.63,3.178,2.54,2.016,4.005,3.902,4.185,0.937,0.758,2.16,0.828,0.232,0.139,1.262,0.497,1.815,1.705,1.303,0.328,0.508,1.428,1.82,4.073,1.168,1.921,1.697,0.485,0.881,2.151,3.687,0.217,1.072,0.003,0.815,1.158,1.583,1.082,3.549,0.269,0.326,3.298,3.497,1.892,3.754,4.886,2.563,0.067
0.695,0.459,0.743,2.859,0.135,1.325,0.35,2.962,0.219,0.438,2.938,0.2,0.528,0.078,0.045,0.935,3.829,3.922,1.505,0.556,2.1,1.447,0.453,0.623,0.886,2.012,2.98,1.543,2.541,0.884,0.145,2.85,0.083,0.511,2.481,1.689,0.638,1.621,0.452,3.995,2.209,1.837,2.343,2.444,2.086,3.813,0.98,2.216,1.09,1.768,1.047,0.687,1.126,0.64,0.248,2.205,0.569,1.028,1.142,3.505
2.393,1.761,1.22,0.876,2.073,2.3,0.322,0.529,0.961,1.639,3.596,1.712,0.282,3.254,1.424,1.121,1.912,1.877,0.501,1.071,3.948,1.276,2.347,0.605,3.373,2.508,1.464,2.087,1.926,1.569,0.251,1.616,0.241,0.707,2.329,1.487,1.167,2.737,1.873,1.396,1.321,2.704,0.266,0.216,1.441,0.913,1.403,0.953,2.736,1.631,3.542,1.801,2.115,0.935,1.815,1.353,2.794,1.149,0.528,0.59
2.12,0.39,0.254,2.331,0.988,1.972,0.007,0.434,1.403,1.166,2.437,0.028,0.139,0.465,0.617,1.631,0.074,1.48,2.216,0.855,0.579,2.631,0.946,1.674,3.057,1.255,1.227,1.775,0.309,1.386,2.065,2.799,1.614,0.381,1.42,1.786,0.421,0.574,4.424,1.274,2.412,0.272,2.506,3.074,0.139,0.957,0.183,1.495,1.842,0.49,1.491,0.47,0.513,0.894,1.171,2.136,4.168,2.862,0.23,1.342
2.082,0.367,3.462,0.72,0.068,0.655,0.728,0.379,0.365,1.645,1.824,0.591,2.808,1.628,0.274,0.872,2.453,1.371,0.171,2.615,0.209,0.039,0.922,1.463,1.028,2.284,1.454,1.756,2.017,0.822,0.078,0.657,1.455,1.01,4.588,0.25,0.306,0.21,1.087,0.046,0.003,1.021,0.686,1.371,0.041,2.114,2.722,0.966,3.055,0.906,4.345,0.772,0.511,0.937,2.611,2.741,2.78,1.796,1.58,2.008
0.089,1.651,1.86,1.174,0.31,1.98,0.225,0.626,1.164,1.48,0.259,4.612,0.548,1.827,2.283,2.591,1.338,1.752,2.248,1.339,0.677,0.358,0.592,0.987,3.154,2.391,1.84,2.157,1.408,0.5,2.798,3.372,0.112,0.517,2.643,2.519,0.524,0.013,2.064,0.576,0.703,0.434,0.564,0.389,1.672,1.452,1.468,0.891,0.356,1.873,1.67,1.111,0.773,0.663,0.075,3.069,1.261,2.611,1.201,2.886
1.078,1.114,2.084,0.98,1.395,0.819,0.959,2.031,3.299,4.181,0.853,2.409,2.074,2.271,2.533,2.267,1.788,0.072,0.241,0.53,2.53,0.748,1.114,0.354,0.884,1.39,1.616,1.087,0.815,0.099,2.405,0.102,0.768,2.218,1.714,0.226,0.946,0.231,0.186,0.418,2.007,0.175,0.876,0.113,1.967,2.699,0.675,0.542,1.717,2.899,4.211,1.66,0.81,3.01,1.31,0.135,2.029,0.227,6.426,0.499
0.311,0.874,2.776,1.507,0.608,0.626,0.426,3.149,0.308,1.971,1.08,0.974,1.457,2.05,0.994,1.557,0.536,2.907,2.582,3.444,0.286,3.1,0.947,0.366,1.119,0.543,2.485,2.074,1.012,0.387,2.849,3.077,2.85,2.937,0.065,1.684,0.279,0.043,1.207,0.482,2.561,2.915,2.063,0.566,2.005,0.997,0.971,1.746,0.411,0.599,2.099,0.413,2.848,0.052,0.824,2.129,5.158,3.441,0.149,0.696
1.459,6.293,3.77,2.371,3.971,1.692,0.934,0.678,0.955,1.472,0.16,3.375,1.466,1.631,1.196,3.435,0.176,0.661,1.315,1.483,2.269,5.455,1.074,0.499,0.227,2.425,1.64,2.653,0.06,1.954,3.615,3.502,0.523,2.819,1.087,0.185,2.977,0.987,2.537,1.425,1.093,2.522,1.902,2.278,0.28,0.488,2.532,2.508,2.677,0.33,2.021,0.026,0.153,3.57,1.71,0.428,2.615,1.391,1.593,0.149
0.117,5.681,4.484,1.941,2.258,3.055,0.105,1.685,3.239,0.878,3.446,0.145,0.554,1.233,1.893,0.293,1.851,1.678,1.464,0.039,0.678,1.117,1.568,0.266,0.752,1.642,1.571,3.033,0.944,0.463,1.144,1.61,2.051,1.388,0.988,0.276,1.034,1.733,0.449,0.69,2.097,1.395,1.879,0.282,2.517,1.526,4.209,0.655,1.928,2.522,0.517,3.264,0.369,0.848,2.584,4.051,1.418,9.02,1.141,1.55
1.699,1.405,0.343,4.438,2.53,0.743,2.318,0.295,1.928,3.896,0.094,1.684,0.968,2.167,0.189,0.578,3.588,1.341,2.251,0.798,0.223,0.119,2.332,0.229,0.185,3.191,2.685,0.855,3.213,1.271,2.096,0.138,2.415,1.087,2.219,2.924,0.963,0.879,0.823,0.528,0.646,1.914,0.011,2.647,1.013,1.371,2.164,0.033,3.663,0.165,0.406,2.187,1.221,2.782,0.692,0.186,1.417,0.69,3.544,0.09
1.424,1.256,1.211,0.516,3.221,5.587,0.722,1.11,0.696,2.764,0.57,2.474,1.155,0.216,0.047,4.948,0.468,3.664,0.683,2.746,0.663,0.04,1.983,0.88,1.516,1.92,1.418,1.893,2.002,2.97,3.0,2.339,1.311,1.645,0.08,0.504,1.07,0.073,0.716,0.862,0.627,1.737,1.33,1.279,1.485,2.626,4.678,1.412,1.661,1.73,1.536,0.193,1.34,0.209,1.549,2.689,0.938,0.025,2.15,0.777
2.385,2.242,2.333,2.123,1.136,0.787,2.179,2.068,2.39,1.114,1.761,1.741,1.393,1.368,1.101,1.804,1.35,0.882,0.518,1.054,0.001,1.17,1.203,1.637,1.534,0.515,0.797,0.478,3.536,3.25,0.112,0.346,0.287,1.077,1.317,0.077,1.406,1.725,1.336,1.398,0.01,1.007,0.033,3.845,1.316,1.072,0.635,2.476,1.61,0.754,1.381,2.19,4.973,0.98,1.192,2.197,3.073,0.533,1.856,2.164
2.026,2.44,0.314,0.388,1.526,2.197,1.95,1.44,0.332,1.846,3.193,1.527,1.0,0.977,1.054,0.542,2.258,2.438,0.064,0.664,2.113,1.831,0.476,1.282,1.252,0.127,0.569,0.702,2.455,2.19,1.083,0.102,1.162,0.186,2.315,0.366,2.025,2.285,1.638,0.225,2.432,1.512,1.354,2.094,0.199,0.391,0.255,0.375,0.784,1.835,0.507,2.173,1.842,1.309,4.786,5.112,1.381,3.06,5.588,2.941
