@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.456,0.73,1.22,0.413,0.376,0.305,0.457,0.304,1.201,0.39,0.69,0.244,0.371,0.562,0.037,1.383,0.457,0.023,0.842,2.194,1.19,0.374,1.564,0.058
0.897,0.358,0.314,0.148,0.159,0.481,0.185,0.063,0.381,0.327,1.656,0.164,0.284,0.923,0.55,0.906,0.535,1.357,0.041,1.523,0.6,0.606,1.847,0.675
0.708,0.318,0.019,0.661,0.101,0.082,1.114,1.729,0.832,1.111,0.462,0.12,0.203,0.517,0.289,0.991,0.514,0.118,1.446,2.519,2.16,0.946,0.097,1.656
2.012,1.241,1.149,0.247,0.786,0.602,0.343,0.227,1.625,1.272,0.978,0.13,0.484,0.476,1.603,0.514,0.867,0.024,0.002,1.606,0.893,1.231,1.282,0.719
0.099,0.688,0.78,0.619,0.171,0.451,0.39,0.703,1.348,1.358,1.048,0.507,0.104,0.125,0.81,0.461,1.015,0.037,0.604,1.004,0.423,2.434,0.768,0.885
2.839,0.829,0.041,1.681,0.004,0.939,0.801,0.785,0.755,0.995,0.439,0.014,0.611,0.77,1.211,1.091,1.557,1.162,0.904,0.106,1.255,2.225,0.691,1.733
1.341,2.073,0.154,0.133,0.238,0.471,0.223,0.391,0.97,0.494,1.573,0.191,0.329,0.976,0.219,0.496,0.145,1.459,0.519,0.18,0.458,1.388,0.477,0.588
0.121,0.107,0.439,0.307,0.253,0.35,0.441,0.875,0.546,0.041,2.457,1.656,0.037,0.833,0.768,1.143,0.022,0.429,0.903,0.397,1.097,2.321,0.794,1.194
0.31,0.531,1.499,0.288,0.284,0.536,0.43,0.978,2.285,2.992,0.519,0.579,0.702,0.075,0.9,0.336,0.95,0.963,0.549,0.549,4.065,2.366,0.676,2.26
0.485,0.308,0.596,0.549,0.369,0.205,0.129,0.715,0.255,0.606,0.431,0.166,0.344,0.527,0.439,0.304,2.508,0.857,0.64,0.158,0.405,1.789,0.727,1.618
0.317,2.192,0.555,0.252,0.022,0.743,0.063,1.306,0.137,0.995,0.515,0.836,0.361,0.318,0.416,0.869,0.543,0.269,1.833,0.463,1.527,1.066,0.433,0.318
1.922,0.013,0.558,0.769,0.716,0.313,0.715,1.015,3.827,1.233,0.437,0.312,0.448,0.798,1.004,0.487,0.354,0.208,2.322,1.099,1.691,0.18,2.061,0.373
0.852,1.429,0.582,0.046,0.071,0.175,0.126,0.367,0.326,1.408,0.199,0.384,0.161,0.541,0.065,1.011,1.348,1.356,3.046,1.029,0.852,0.848,0.37,0.744
0.213,0.117,0.151,0.713,0.269,0.041,0.506,1.147,0.051,1.014,1.048,0.208,0.072,0.08,0.01,0.149,1.027,0.449,0.876,0.891,0.01,0.405,0.693,0.305
0.158,0.067,0.242,0.803,0.068,0.692,0.488,0.369,1.187,0.282,0.242,0.253,0.874,0.159,0.856,0.462,1.253,1.025,1.018,1.244,1.153,0.542,1.835,1.772
2.346,1.605,0.367,0.386,0.025,0.277,0.065,1.198,0.92,0.349,0.626,1.629,0.615,0.563,0.029,0.856,0.836,0.73,2.095,0.919,0.35,1.373,0.351,1.964
1.063,0.03,0.248,0.493,0.435,0.22,0.401,1.26,2.197,0.042,0.239,0.077,0.152,0.991,0.113,0.386,0.102,1.114,0.312,2.801,1.447,1.432,0.209,0.235
1.519,0.372,0.504,0.18,0.079,0.244,0.515,1.087,2.502,2.494,0.835,0.628,0.196,0.128,0.809,0.585,1.793,0.386,1.342,1.336,1.741,1.021,2.803,1.48
0.401,1.581,0.83,0.024,0.39,0.964,0.433,0.871,0.491,0.101,0.239,0.165,0.065,0.564,0.078,0.026,1.291,2.258,0.69,0.343,0.58,1.502,0.951,0.943
1.47,0.04,0.512,0.673,0.017,0.021,0.406,0.417,1.001,0.326,0.266,0.063,0.134,0.154,0.055,1.051,0.966,0.695,1.363,1.088,0.435,2.102,0.918,0.136
0.881,1.421,0.881,1.011,0.76,0.632,0.718,0.675,0.692,1.982,1.004,0.251,0.481,0.356,0.909,1.477,0.205,0.91,0.103,0.85,0.393,2.926,1.718,0.361
0.422,0.365,0.438,1.245,0.175,0.483,0.161,1.029,0.766,0.146,0.428,0.039,0.457,0.618,1.389,0.195,0.756,0.379,0.595,0.496,1.87,1.707,2.009,0.399
0.873,0.812,0.211,0.615,0.373,0.217,0.567,0.189,0.363,1.567,1.622,0.608,0.311,0.17,0.046,0.292,0.89,0.915,0.868,0.958,0.017,0.641,0.485,1.078
1.036,0.326,1.021,0.259,1.424,0.006,0.085,0.579,0.176,0.141,0.313,0.009,0.09,1.01,0.31,0.462,0.401,0.174,0.12,0.547,3.11,1.729,1.743,1.046
0.444,0.966,0.478,0.719,0.122,0.174,0.133,1.297,2.046,0.451,1.219,0.134,0.896,0.02,0.701,0.239,1.725,0.833,0.336,0.818,0.273,2.236,1.435,1.07
0.302,0.641,0.673,0.028,0.039,0.059,0.63,2.637,0.391,0.294,1.045,0.932,0.123,1.167,0.32,0.032,0.688,0.599,2.052,2.026,1.872,0.154,1.231,0.759
1.015,0.436,1.102,0.408,0.006,0.04,0.671,1.412,1.898,0.004,0.559,0.184,0.001,0.37,1.715,2.311,0.023,0.736,0.789,1.428,0.689,0.044,0.973,0.959
0.607,1.552,0.534,0.008,0.424,0.041,0.2,0.755,0.297,0.293,0.535,0.756,0.252,0.865,0.241,0.922,1.698,0.044,1.669,0.763,1.267,0.155,0.716,0.191
0.852,0.51,0.558,0.534,0.106,0.811,0.499,0.554,0.587,0.768,1.856,0.364,0.445,0.317,0.896,1.875,0.304,0.471,0.068,1.296,0.314,1.677,1.858,0.979
1.508,0.213,0.419,1.474,0.517,1.146,0.556,0.574,0.715,0.49,0.001,0.103,0.282,0.43,0.428,0.367,0.576,2.345,0.346,0.292,1.957,0.092,3.211,0.468
0.161,0.659,0.493,0.453,0.356,0.37,0.339,0.773,0.921,0.78,0.587,0.696,0.927,0.492,1.216,1.365,1.491,0.272,0.064,1.47,0.67,0.486,2.159,0.521
1.563,0.423,1.359,0.761,0.843,0.111,0.141,0.793,0.363,0.337,0.722,1.253,0.478,0.383,0.361,0.311,0.239,0.624,0.925,2.466,0.993,0.263,0.094,2.013
0.169,0.531,0.048,0.451,0.399,0.54,0.473,0.616,0.147,0.003,0.182,0.299,0.647,0.169,1.004,1.1,1.229,1.539,1.202,0.551,1.082,0.593,1.058,1.141
2.248,0.659,0.247,0.304,0.148,0.246,0.448,0.618,0.896,0.617,0.285,0.293,0.687,0.478,0.301,1.069,1.092,1.887,0.277,2.662,0.912,0.53,0.784,0.267
0.711,0.291,0.443,0.113,0.271,0.029,0.246,0.248,0.465,1.098,0.013,1.039,0.181,0.149,0.198,0.792,1.024,1.133,0.952,1.799,0.154,2.53,1.907,0.563
0.484,0.501,1.053,0.073,0.317,0.654,0.702,0.31,0.53,1.253,0.14,0.216,0.106,0.298,1.327,0.49,0.154,1.652,0.395,0.645,0.937,0.593,1.115,0.969
0.629,0.662,0.595,0.366,0.375,0.412,0.773,0.277,0.428,0.723,0.123,1.644,0.211,0.365,1.414,1.266,1.565,0.588,0.348,2.2,1.176,0.571,0.726,1.161
1.441,1.661,0.219,0.132,0.315,0.598,0.702,0.995,2.395,0.656,1.121,0.166,0.433,0.077,0.724,0.409,1.347,0.652,1.019,0.364,2.161,0.571,1.095,0.804
1.329,0.982,0.09,0.51,1.123,0.794,0.063,1.394,0.853,1.293,0.016,0.713,0.358,0.215,1.012,0.5,0.729,0.553,0.654,0.148,0.183,0.678,0.099,0.585
1.593,0.451,0.232,0.393,0.303,0.309,0.31,0.052,1.108,1.133,0.614,0.091,0.067,0.304,1.567,0.117,2.045,0.65,0.487,1.882,0.926,2.3,2.051,0.664
1.804,0.643,0.122,0.716,1.215,0.49,0.581,0.708,0.698,1.301,1.142,0.654,0.017,0.267,0.466,0.426,0.155,2.589,0.02,2.202,0.65,0.961,2.231,1.085
1.691,1.417,0.167,0.153,0.194,0.228,0.002,0.254,0.485,0.447,0.332,0.453,0.487,0.899,0.33,0.501,0.573,0.504,0.178,1.165,0.169,3.107,0.126,0.484
0.094,0.22,1.163,0.143,0.555,0.689,0.504,0.325,0.667,0.442,0.085,0.027,0.234,0.903,0.174,1.644,0.669,1.74,1.14,0.572,2.205,1.933,2.028,0.162
0.791,0.892,0.422,0.345,0.623,0.665,0.404,1.298,2.878,1.171,0.515,0.264,0.141,0.242,0.804,0.871,0.261,1.058,0.824,0.087,4.423,1.256,0.696,0.477
0.892,0.603,0.347,0.423,0.349,0.346,0.575,0.033,1.77,0.392,0.532,0.382,0.672,1.202,0.35,0.058,0.401,0.749,3.078,0.677,0.45,1.397,1.178,0.641
1.158,0.835,0.587,0.329,0.818,0.945,0.608,1.153,0.951,0.57,0.341,1.033,0.621,1.007,0.096,0.602,0.74,1.201,0.784,0.02,1.885,0.206,1.287,0.367
1.332,0.979,0.152,0.103,0.167,0.118,0.282,0.909,2.021,1.623,0.659,0.529,1.179,0.223,0.389,2.846,1.092,2.372,2.257,0.781,0.133,1.375,0.244,0.072
0.751,0.007,0.289,0.939,0.361,0.861,0.812,1.918,0.709,1.344,0.387,0.401,0.723,0.218,0.335,0.368,0.202,0.506,1.569,0.904,1.293,0.938,1.062,0.125
0.67,0.695,0.657,0.783,0.561,0.003,0.217,0.387,0.3,0.481,0.147,0.11,0.357,0.415,0.331,1.415,0.186,1.413,0.119,2.197,2.476,0.209,0.252,0.652
1.541,1.429,0.304,0.442,0.21,0.804,0.236,0.631,1.228,1.756,0.804,0.327,0.111,0.131,0.049,0.456,0.96,0.585,0.179,2.14,0.772,1.002,0.026,0.101
0.836,1.514,0.033,0.288,0.126,0.01,0.55,0.533,0.215,2.539,0.837,0.128,0.716,0.349,0.279,0.231,1.075,0.63,0.272,1.793,2.38,2.708,0.387,0.725
1.492,0.359,0.886,0.257,0.262,0.328,0.281,1.637,0.302,0.003,1.763,0.325,0.016,0.065,0.903,1.368,0.5,0.158,1.11,1.242,0.998,0.065,3.032,0.95
1.077,1.584,0.276,0.309,0.208,0.03,0.623,1.73,1.127,1.283,0.209,0.132,0.102,0.541,0.693,1.367,0.052,0.187,1.389,0.683,1.037,1.883,0.382,0.9
0.951,1.203,0.206,0.051,0.044,0.245,0.899,2.006,2.609,0.881,1.333,0.429,0.647,0.049,0.47,1.01,1.53,0.297,0.416,0.64,0.796,1.588,0.736,1.709
0.156,0.272,0.257,0.602,0.752,0.333,0.085,0.18,0.983,1.683,0.53,0.464,0.166,0.321,0.088,0.682,1.688,0.551,0.749,0.593,1.031,0.279,2.36,2.886
2.001,0.43,0.706,0.563,0.51,0.034,0.996,0.101,0.85,1.392,0.555,0.931,0.744,0.353,0.38,1.146,0.958,0.623,0.407,0.036,0.879,1.622,0.063,0.106
0.976,0.311,0.04,1.001,0.225,0.659,0.509,0.287,0.07,0.914,1.681,0.238,1.311,0.503,0.908,0.778,1.214,1.047,1.716,0.184,2.172,1.018,2.797,0.548
1.099,0.496,0.764,0.459,0.315,0.791,0.521,0.217,0.289,0.365,0.34,0.672,0.12,0.467,0.864,1.526,0.484,0.419,1.329,1.678,1.448,1.609,0.25,0.52
3.124,0.119,1.084,0.073,0.422,0.286,0.796,2.144,1.348,1.788,0.069,0.838,0.071,0.801,0.275,0.962,1.405,0.054,1.032,0.978,0.257,0.237,0.486,1.675
2.068,0.211,0.445,0.579,0.386,0.647,0.092,0.481,0.548,2.752,0.3,0.735,0.309,0.572,0.891,0.736,0.786,0.202,0.613,0.258,0.263,0.514,1.963,0.342
0.131,1.962,1.04,0.324,0.503,0.094,0.017,1.43,1.695,0.767,0.757,0.733,0.613,0.056,1.009,0.505,0.349,0.086,1.499,1.39,1.443,0.089,1.114,0.038
0.617,0.737,0.718,0.76,0.251,0.497,0.802,0.063,0.567,0.491,1.251,0.117,0.854,0.233,0.035,0.158,0.073,0.472,0.345,2.964,0.751,1.216,0.254,2.098
0.163,0.214,0.386,0.046,0.003,0.929,0.271,1.178,0.23,0.422,0.525,0.799,0.143,0.347,2.496,0.227,0.656,0.549,0.199,1.201,0.079,1.514,0.923,1.309
1.377,0.24,0.429,0.058,0.619,0.434,0.96,1.796,0.587,0.062,0.831,0.441,0.454,0.354,0.65,1.392,0.541,0.982,0.699,2.282,0.909,1.456,0.249,0.618
0.727,0.143,0.755,0.654,0.323,0.257,0.088,0.446,1.534,0.492,0.337,0.085,0.371,0.137,0.245,2.202,1.056,0.756,2.032,1.798,0.703,0.79,1.34,1.169
0.559,0.407,0.725,0.306,0.366,0.67,0.678,0.976,1.298,1.101,0.249,0.13,0.187,0.366,0.712,0.457,1.16,0.057,0.119,0.343,0.517,0.024,0.575,2.134
1.887,0.42,0.868,0.823,0.464,0.831,0.11,1.058,2.281,2.107,0.671,0.827,0.264,0.583,1.21,0.352,0.785,0.382,0.463,0.631,0.002,1.966,0.411,1.551
0.138,0.307,1.056,0.463,0.54,0.942,0.203,1.067,0.807,1.355,0.489,1.011,0.634,0.58,0.116,0.382,0.135,0.542,0.946,1.042,0.301,1.188,0.06,0.386
1.917,0.554,1.055,0.201,0.459,0.388,0.315,0.55,0.952,1.176,0.549,0.11,0.443,0.106,0.624,1.546,0.536,1.129,2.71,0.212,0.144,0.802,0.697,0.596
1.481,0.636,0.052,0.857,0.892,0.518,0.091,0.059,0.007,1.147,1.179,0.419,0.169,0.378,0.004,0.322,0.196,2.208,0.012,2.007,1.329,1.36,2.095,1.313
0.052,0.104,0.697,0.033,0.9,0.408,0.244,0.512,1.71,1.503,0.394,0.101,0.093,0.137,0.383,0.722,0.434,1.019,1.236,1.011,0.718,0.014,0.186,3.889
0.056,2.047,0.486,0.188,0.547,0.257,1.205,0.344,0.355,0.369,0.208,0.005,0.446,0.034,1.471,0.25,0.556,1.04,1.538,1.083,1.925,1.036,0.738,0.597
0.789,0.231,0.897,0.519,0.283,0.083,0.384,1.961,1.309,2.184,0.384,0.133,0.374,0.581,0.817,0.609,0.628,1.326,0.324,0.514,1.53,2.21,0.403,0.041
0.437,1.21,1.122,0.266,0.836,0.792,0.143,0.022,0.766,0.599,0.059,0.636,0.799,0.044,0.591,0.315,0.844,0.761,0.758,1.435,1.013,0.29,0.965,0.061
2.807,0.622,0.677,1.511,0.029,0.501,0.004,0.432,3.578,1.196,1.001,0.083,0.026,0.748,0.202,0.288,0.817,0.334,1.405,2.109,1.153,1.414,0.742,0.662
0.612,0.264,0.753,0.587,0.418,0.003,0.533,1.176,0.298,0.114,1.248,0.275,0.073,0.135,0.548,1.059,1.233,1.051,1.15,1.576,1.064,0.805,0.722,2.832
1.622,0.61,0.118,0.332,0.564,0.67,0.36,0.378,1.924,2.735,0.288,0.324,0.555,0.59,0.632,2.436,0.141,0.554,1.11,1.069,1.039,0.565,0.999,0.849
0.687,0.462,0.639,0.39,0.791,0.457,0.058,0.056,1.177,0.094,0.644,0.022,0.002,0.672,0.27,0.864,1.272,0.14,1.751,1.811,0.511,0.4,1.198,2.032
1.089,0.387,1.063,0.11,0.625,0.27,1.075,1.479,0.586,0.777,0.649,0.011,0.191,0.187,0.34,1.549,1.238,0.599,0.247,0.339,1.537,1.58,0.752,1.516
2.49,0.892,0.907,0.232,0.171,0.193,0.44,0.519,2.157,1.838,0.887,0.197,0.012,0.415,0.049,0.365,1.099,1.005,0.232,0.527,0.296,0.159,1.503,2.754
1.93,0.541,0.097,0.129,0.402,0.327,0.408,1.044,1.865,0.751,0.407,0.916,0.447,0.368,0.68,1.17,1.75,0.0,0.996,0.48,1.36,0.461,0.114,2.096
2.978,0.222,0.482,0.377,0.207,0.023,1.153,0.841,2.289,0.119,0.365,0.394,0.301,0.034,0.085,0.245,0.482,0.177,1.65,0.181,0.983,2.17,1.592,1.608
0.084,0.514,0.525,0.274,0.139,0.084,0.166,0.837,1.508,0.775,0.117,0.657,0.515,0.329,0.419,0.654,0.626,1.572,0.796,0.203,1.571,1.696,0.401,0.448
0.237,0.682,0.486,0.067,0.491,0.734,1.094,0.383,1.952,0.108,0.711,1.036,0.321,0.126,0.583,0.184,1.324,0.629,2.079,2.487,0.386,0.273,0.025,1.206
2.425,0.117,0.092,0.392,0.35,0.163,0.041,0.516,1.931,2.252,1.268,0.605,0.02,0.202,1.507,1.09,1.473,0.557,1.623,0.517,2.436,0.607,0.001,1.743
0.43,1.376,1.38,0.237,0.212,0.07,0.368,0.483,0.402,0.717,1.055,0.293,0.276,0.181,0.357,0.76,1.608,1.317,0.69,0.584,0.501,0.209,1.513,0.752
0.762,1.235,0.293,0.491,0.537,0.099,0.57,0.285,0.901,0.034,0.568,0.557,0.325,0.488,0.023,0.31,0.747,0.54,0.339,2.684,0.577,0.811,0.199,0.378
0.848,1.625,0.41,0.463,0.336,0.087,0.391,1.064,0.568,0.113,1.243,0.413,0.127,0.387,0.955,0.159,0.571,0.408,0.1,0.969,0.837,0.076,1.784,1.081
0.473,0.626,0.472,0.239,0.581,0.224,0.48,0.247,0.768,0.978,0.442,0.6,0.053,0.458,1.026,0.392,1.112,0.564,0.801,1.781,2.448,3.45,0.234,0.834
0.2,0.166,0.239,0.594,0.67,0.184,0.482,0.129,0.492,0.13,0.555,0.269,0.813,0.474,0.754,0.688,0.227,0.933,0.441,1.866,0.78,0.945,0.383,0.499
0.227,0.607,0.118,0.309,0.483,0.102,0.825,0.243,0.726,2.243,0.214,0.157,0.499,0.241,0.333,0.447,0.611,0.27,0.744,0.928,1.32,0.686,0.795,0.961
1.455,0.052,0.095,0.223,0.969,0.464,0.103,0.717,0.819,0.939,0.059,0.137,0.353,0.428,1.055,0.254,0.214,0.554,1.675,0.125,0.5,2.329,0.797,1.076
1.567,1.564,0.656,0.071,0.452,0.372,0.305,0.428,1.02,2.819,0.262,0.054,0.444,0.049,0.247,1.512,0.376,1.613,0.555,1.887,0.458,0.778,2.071,2.051
1.177,1.067,0.517,0.786,1.345,0.097,0.122,0.429,1.263,0.025,0.33,0.599,0.322,0.091,0.91,1.231,0.613,0.823,0.583,0.244,1.106,1.794,2.076,1.134
0.542,0.27,0.59,0.661,0.033,0.984,0.692,1.576,0.509,0.925,1.663,0.087,0.361,0.704,0.472,0.398,0.889,1.241,1.166,0.308,1.474,0.591,0.965,1.674
0.106,0.921,0.675,0.464,0.347,0.025,0.738,0.63,0.387,0.207,0.434,1.173,0.353,1.132,0.2,0.662,0.482,0.073,0.171,0.237,1.005,0.346,1.064,2.471
1.962,0.299,0.727,0.637,0.095,0.75,0.231,0.526,1.621,0.157,0.578,0.689,0.757,0.78,0.2,1.786,0.591,0.301,1.02,0.808,1.729,1.227,1.064,2.813
1.074,0.302,0.116,0.514,0.001,0.356,0.375,0.763,1.031,0.61,0.771,0.053,0.324,0.883,1.651,1.375,1.147,0.93,1.336,0.1,1.795,0.487,0.962,0.872
1.822,0.267,0.26,0.503,0.192,0.156,0.738,0.238,1.299,0.559,0.36,0.508,0.049,0.07,0.498,1.175,0.478,1.18,1.438,2.18,0.835,0.505,0.291,0.005
0.31,0.679,0.27,0.051,0.601,0.212,0.42,1.145,1.236,2.105,0.086,0.639,0.279,0.172,0.478,0.189,0.022,0.346,0.11,1.569,0.319,0.053,0.367,1.436
0.254,0.569,0.536,0.611,0.29,0.433,0.23,0.681,1.002,1.359,0.084,0.261,0.329,0.067,0.481,1.291,0.093,0.164,0.929,2.165,2.624,0.945,0.049,0.637
0.769,0.016,0.139,0.68,0.277,0.553,0.807,0.187,0.933,0.056,0.205,0.336,1.141,0.094,0.245,1.967,1.812,1.071,0.13,0.891,0.396,0.767,3.079,0.795
1.113,0.066,1.627,0.54,0.084,0.359,0.021,1.29,0.983,1.567,0.431,1.119,0.016,0.016,1.774,0.459,1.368,1.047,0.363,0.311,1.772,0.45,1.522,1.037
1.433,0.696,0.268,0.334,0.184,0.367,0.514,0.104,1.299,1.699,0.25,0.482,0.261,0.119,0.682,1.179,1.411,0.17,0.408,0.08,0.575,0.84,0.379,0.616
0.997,0.617,1.729,0.378,0.129,0.041,1.299,0.86,0.479,0.614,0.276,0.475,0.166,0.367,1.479,0.45,0.124,1.841,0.503,0.751,1.1,1.058,1.936,1.011
0.956,0.033,0.605,0.598,0.169,0.21,0.144,0.606,0.695,1.478,0.389,0.522,0.224,0.882,0.515,0.05,0.394,2.434,0.264,0.681,0.986,0.568,0.12,0.319
1.429,0.923,1.044,0.827,0.419,0.019,0.272,0.079,0.867,1.709,0.582,0.641,0.905,0.186,0.137,1.012,3.454,0.428,1.305,1.884,0.538,0.869,1.248,1.362
1.836,0.636,0.743,0.731,1.43,0.259,0.044,0.03,0.784,0.105,0.072,0.12,0.337,0.339,0.302,2.148,1.37,0.226,1.446,1.265,1.486,0.185,0.381,0.166
0.067,0.951,1.02,0.374,0.266,0.274,1.065,2.353,0.977,0.565,0.551,0.99,0.303,0.209,0.547,0.481,0.38,0.458,0.459,1.101,1.435,1.288,2.992,0.064
0.448,0.539,0.842,0.043,0.205,0.616,0.747,0.137,1.038,0.65,0.075,0.69,0.745,0.077,1.024,0.248,0.916,0.214,0.161,2.928,1.258,1.585,0.275,0.474
1.268,0.125,0.344,0.205,0.372,0.482,0.141,0.777,1.701,0.173,0.507,0.96,0.198,0.325,1.951,0.744,0.016,0.587,0.113,2.323,0.3,0.964,1.598,0.614
0.976,0.683,1.122,0.753,0.125,0.196,0.199,0.865,0.801,0.419,0.983,0.982,0.548,0.534,0.517,0.312,2.461,1.835,0.425,0.979,0.967,1.127,0.758,0.295
0.019,0.339,0.732,0.294,0.75,0.202,0.681,0.247,0.342,2.255,0.965,0.129,0.132,0.248,0.62,0.168,0.556,0.089,0.158,0.568,0.584,0.561,0.282,1.218
0.621,1.556,0.103,0.516,0.57,0.459,0.275,0.144,0.117,1.135,0.143,0.537,0.328,0.336,2.328,0.033,0.911,0.645,1.143,2.436,1.701,0.659,0.226,0.193
0.71,0.777,0.86,1.018,0.507,0.37,1.273,1.074,0.968,0.246,0.771,1.09,0.199,0.462,0.228,1.756,2.104,1.406,0.842,0.084,1.363,0.687,0.255,0.236
0.034,1.573,0.078,0.659,0.323,0.387,1.032,0.121,2.462,0.033,0.019,0.211,0.462,0.541,1.962,0.283,0.536,1.543,0.496,2.217,2.535,2.631,0.136,2.173
0.697,0.019,0.164,0.216,0.512,0.604,0.126,0.293,1.617,1.356,1.258,0.291,0.121,1.131,0.363,0.569,0.492,0.168,0.2,0.262,0.434,0.962,0.53,0.803
0.901,0.446,0.909,0.196,0.994,0.1,0.861,1.058,0.524,1.225,0.404,0.051,1.019,0.971,0.78,0.784,0.979,0.556,1.235,0.639,0.585,0.733,0.834,1.405
0.512,0.045,0.417,0.488,0.407,0.535,0.234,0.073,0.758,0.067,0.267,0.905,0.184,0.679,0.263,0.748,0.103,0.921,0.22,0.152,0.639,1.4,2.069,0.255
0.308,0.979,1.54,0.428,0.243,0.602,0.173,0.318,2.759,0.312,0.406,0.018,0.103,0.043,1.151,0.016,0.146,0.445,0.004,0.937,0.31,2.444,2.229,0.458
1.248,0.434,0.615,0.534,0.323,0.094,0.39,0.215,1.116,1.203,0.268,0.426,0.746,0.809,0.294,1.29,0.531,1.011,0.147,0.339,0.449,0.586,0.101,0.218
1.446,0.466,0.609,0.642,0.339,0.601,0.226,0.07,0.427,0.737,0.551,0.251,0.965,0.807,0.357,0.155,0.847,0.69,0.064,1.164,0.826,3.153,2.022,1.952
0.493,1.02,0.569,0.569,0.536,0.227,0.285,0.242,1.973,2.302,0.176,0.919,0.179,0.294,0.14,0.969,0.887,0.185,1.777,1.501,0.892,2.317,0.916,1.559
1.449,0.088,0.011,0.27,0.082,0.184,0.611,0.925,0.058,1.295,0.714,1.481,0.168,0.069,0.61,0.967,0.772,0.826,0.205,0.403,0.505,1.091,0.123,0.448
0.593,1.306,0.059,0.619,0.082,0.405,0.201,0.264,0.818,1.394,0.449,0.951,0.343,1.157,0.9,0.79,0.906,2.26,1.519,0.955,0.302,0.681,1.982,1.586
1.859,0.621,1.235,0.815,0.108,0.021,0.522,0.885,0.91,0.273,0.083,1.082,0.649,0.123,0.196,2.24,1.252,0.588,0.748,1.013,0.049,0.027,0.099,1.312
1.81,1.542,0.858,1.644,0.389,0.492,0.241,0.171,0.718,0.241,0.396,0.904,0.198,0.095,0.681,0.131,1.983,2.464,1.352,0.221,0.402,0.205,2.675,0.509
0.409,0.469,0.899,0.084,0.676,0.385,1.044,2.053,0.424,0.7,1.316,0.055,0.192,0.357,0.644,0.867,0.422,0.947,1.497,0.677,0.851,0.844,0.41,0.222
0.835,0.462,0.648,0.094,0.168,0.568,0.089,1.121,0.036,0.501,0.702,0.184,0.343,0.53,0.063,0.077,0.171,0.605,0.261,1.093,1.872,0.265,2.249,1.438
0.002,0.432,0.678,0.019,0.063,0.094,0.152,0.545,0.614,1.143,0.976,0.473,0.339,0.288,0.516,0.553,0.333,0.777,0.722,0.207,0.656,1.76,0.587,0.413
0.66,0.154,0.466,0.418,0.278,0.235,0.08,0.547,1.211,0.38,0.03,0.684,0.24,0.716,1.05,1.334,1.036,2.368,2.36,1.099,0.444,0.991,1.047,0.927
0.075,0.821,0.146,0.384,0.9,0.316,0.025,0.083,0.35,0.341,0.197,0.126,0.639,0.555,0.977,0.847,0.295,0.159,0.667,0.273,1.307,0.818,0.468,0.04
0.488,0.885,0.0,0.045,0.955,0.149,0.708,1.029,0.162,1.372,0.521,0.543,0.24,0.365,1.285,0.06,0.39,1.663,0.571,0.884,1.203,1.025,0.789,0.825
0.512,2.016,0.255,1.321,1.028,0.177,0.131,0.081,0.793,0.517,0.614,0.179,0.127,0.24,0.167,0.11,1.119,0.071,1.766,2.066,0.966,1.11,1.107,0.227
0.327,0.929,0.401,0.334,0.084,0.447,0.601,0.903,1.393,0.237,0.027,0.191,0.559,0.216,0.504,0.317,0.54,1.869,0.238,1.656,0.949,2.878,0.759,0.82
0.482,1.487,0.645,0.249,0.266,0.626,0.111,0.615,0.247,1.181,0.661,0.64,0.063,0.388,0.246,0.619,0.386,1.03,0.265,0.759,0.21,0.099,0.114,1.283
2.303,0.06,0.042,0.367,0.194,0.758,0.637,0.313,1.369,1.189,0.436,0.343,0.202,0.932,0.107,0.272,1.577,1.484,0.85,1.303,0.47,0.531,2.152,0.033
0.893,0.183,0.263,0.441,0.045,0.031,0.007,0.191,0.271,0.004,0.82,0.541,0.556,0.324,0.356,0.276,1.878,0.082,0.94,2.297,0.058,1.126,1.847,0.849
1.52,0.044,0.048,0.719,0.43,0.849,0.626,1.817,0.454,0.885,0.123,0.219,0.828,0.561,0.946,0.531,1.136,1.352,0.736,1.632,0.877,1.65,0.239,0.534
0.668,0.311,0.72,0.201,0.465,0.267,0.339,0.785,1.017,0.871,0.295,0.294,1.135,0.736,1.142,1.6,1.053,0.328,0.258,1.494,1.165,0.603,0.042,1.497
