@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-1.583,-0.374,-1.086,-0.38,-0.865,-1.444,-1.583,0.21,-1.091,-0.267,-0.14,-1.099,-0.609,0.036,0.134,-0.869,-0.585,0.929,-0.895,-0.044,-0.524,-0.228,-0.085,1.311,-0.757,-0.107,-0.089,1.265,-1.553,-0.601,-0.638,-0.178,-1.766,-0.405,-0.88,0.713,0.357,-0.393,0.199,0.993,-0.052,-2.825,0.046,0.514,-0.175,-0.259,-0.059,0.203,1.635,1.226,1.843,0.756,0.633,0.369,1.243,-1.187,1.551,1.608,1.216,1.269,2.321,0.822,0.9,2.304,1.745,0.933,1.575,1.834,1.176,2.922,-0.352,1.998,3.398,3.174,-2.663,-1.153,0.04,-0.702,0.208,0.932,-0.272,0.469,2.222,-0.911,-0.976,1.701,-1.846,-0.298,-1.08,-3.004,1.68,0.244,0.366,-1.436,1.384,-1.123,1.857,0.856,0.269,-0.147,0.587,0.09,0.232,-1.097,0.986,-0.807,-0.557,0.15,-0.781,-0.075,-2.49,-1.534,0.912,-0.949,-0.753,-0.824,-0.331,-2.04,-0.941,-0.217,-0.832,-0.751,-0.922,-1.812,0.672,0.4,-0.293,0.688,2.0
-1.373,-0.397,-1.505,-1.05,-0.565,-1.432,-0.235,-0.752,-0.129,0.114,-0.566,-0.861,-0.9,-0.578,-1.19,-0.96,-0.918,0.627,0.196,1.053,-1.141,1.194,3.347,0.764,2.724,1.075,0.77,0.83,0.918,0.805,0.632,0.803,-1.292,0.394,1.24,0.615,1.4,0.652,0.528,0.485,1.366,1.103,0.473,2.795,1.467,0.192,1.04,1.043,0.678,0.959,0.801,0.672,0.712,1.164,0.694,0.317,1.305,0.898,0.872,0.321,0.769,2.157,1.975,0.973,-0.296,1.189,0.775,-0.636,1.584,0.897,-0.101,0.143,1.04,-0.008,0.922,1.057,0.563,1.402,2.101,1.373,0.861,1.022,1.197,2.586,-0.47,0.998,1.593,-0.451,-1.824,-0.902,-0.284,-0.657,-1.001,-1.658,-0.668,-3.24,0.137,-0.607,0.214,-1.11,-1.549,-0.226,-0.713,-1.133,-0.52,-1.169,0.944,-1.089,-1.318,-2.942,-0.216,-2.049,-2.143,-0.921,-1.594,-1.343,-2.027,-2.184,-0.797,-2.285,-1.364,-0.659,-0.412,-1.647,-0.561,-1.571,-1.644,-1.23,1.0
-2.957,-1.816,-0.423,-0.732,-0.387,-0.595,-1.073,-0.776,-1.237,-0.917,-0.785,-0.359,-0.604,1.084,-0.424,-0.68,-0.117,-0.203,-1.754,-0.716,-1.533,-2.092,-0.514,3.905,0.383,1.368,2.479,1.42,1.107,2.547,1.932,1.632,2.145,0.838,1.274,1.197,2.576,1.978,0.418,1.319,1.295,1.446,1.755,1.616,2.204,1.385,0.135,2.565,0.395,-0.345,0.123,1.3,1.939,0.374,-0.05,0.338,0.834,1.476,0.85,0.776,1.759,1.215,0.859,0.355,0.029,0.08,0.644,0.129,0.446,0.214,-0.13,1.125,0.01,0.637,1.016,-0.683,0.122,-1.094,1.041,-0.638,0.939,-0.29,1.083,0.482,0.973,-0.811,0.193,0.331,-0.47,-1.309,-0.355,2.069,-0.233,-0.124,-0.2,0.132,-3.748,0.005,-0.485,-0.712,-0.844,-1.215,-1.074,0.336,-2.024,-1.226,-1.015,-0.031,-1.238,-1.012,-0.869,-0.818,0.662,-1.318,-1.047,-1.663,-1.604,-1.461,-1.131,-0.772,-0.872,0.035,-1.882,0.523,-0.87,-1.545,-0.024,-0.759,3.0
-0.274,0.389,-1.044,0.197,-0.854,-0.01,-1.246,1.136,-0.731,-0.583,-0.995,0.133,-0.415,-1.644,0.244,-0.319,-2.165,-2.227,-0.35,0.663,-1.23,-0.28,-0.804,-1.008,-0.378,-0.562,-0.715,2.344,2.619,2.442,1.826,1.706,1.667,1.542,0.834,2.281,1.097,1.462,1.418,2.615,0.957,2.23,1.672,-0.476,0.299,1.729,0.951,1.494,1.083,0.668,-0.235,0.639,-0.201,1.096,0.171,-0.235,-0.107,-0.234,-1.378,1.218,-1.027,-0.006,-0.262,0.705,-0.993,-1.422,-0.927,0.125,-1.162,0.15,-0.046,0.345,-0.144,-0.14,0.101,-1.153,-1.203,-0.478,0.169,-0.844,-0.552,-0.755,-2.359,0.763,-1.062,-2.485,1.492,0.358,0.69,-0.373,-1.158,0.959,-0.425,-0.766,-1.219,-0.521,-0.416,1.256,-0.045,-1.327,0.458,2.127,-0.34,-1.43,-2.653,-0.175,-1.54,-1.084,-0.758,-0.203,-1.797,-0.209,-0.344,-1.27,-0.281,-0.754,0.471,-0.471,-0.547,0.248,-0.508,-1.652,-1.137,-1.537,-0.674,-1.836,-0.991,-0.717,3.0
-1.1,-0.545,0.275,-0.92,-2.022,-1.003,0.018,-0.245,-0.914,-0.658,-1.316,-0.861,-0.279,0.665,-0.445,-0.712,-1.038,-1.151,-0.294,-2.954,0.776,-1.288,-1.692,-0.457,-1.279,-1.141,0.068,-0.206,-0.78,-0.93,-0.163,-0.871,-0.489,0.03,-0.572,0.266,-0.295,0.151,0.422,-0.452,-0.135,0.345,0.723,-0.469,0.242,0.12,-0.744,-0.416,0.585,0.22,0.625,0.664,1.181,-0.887,1.768,0.285,0.192,0.283,1.409,0.331,0.828,1.3,3.299,1.324,1.459,1.602,2.229,-0.095,1.093,1.966,0.693,1.241,2.119,-0.576,2.56,2.1,2.37,0.725,-0.239,2.061,3.01,1.913,2.542,2.446,0.64,-2.318,-1.33,-1.519,-0.317,-0.032,0.178,-0.88,-0.631,0.366,-1.013,-0.746,-0.925,-0.868,1.386,0.874,-0.541,-0.862,-1.57,0.133,-0.338,-0.887,-1.906,-0.887,-0.816,-0.449,-0.635,-1.207,-0.061,-0.706,-0.936,0.044,-0.972,-1.079,-0.324,-1.293,-0.26,-0.871,1.61,-0.397,-2.088,-0.401,-1.827,-1.566,2.0
-0.834,-1.461,-0.702,-0.824,-1.204,-1.598,-1.069,-1.039,-0.127,-1.418,-0.452,-0.367,-0.452,-0.062,-0.911,-1.559,-0.345,-0.185,-2.831,-2.29,-1.805,-1.587,-3.704,-2.694,-0.96,-1.667,-0.263,-1.849,-1.04,0.125,2.383,2.421,-0.857,-0.447,-1.171,0.549,1.33,-0.373,0.167,0.606,-0.167,0.319,0.192,-0.832,0.891,-0.084,-0.32,0.304,0.248,0.446,-0.688,0.489,0.155,-0.175,0.213,0.607,1.09,1.645,0.189,2.355,-0.103,0.954,0.916,-0.33,0.805,0.348,3.534,-0.274,-0.268,0.468,0.634,0.666,1.05,0.223,0.938,-0.161,1.21,1.141,2.768,0.928,1.857,1.167,2.463,0.462,-0.7,2.077,1.706,0.1,0.818,1.084,1.151,2.15,1.535,1.461,1.644,1.213,-0.714,-0.212,0.078,-0.43,-0.453,-1.558,2.82,0.037,-3.118,-1.317,-0.48,0.211,-1.602,-2.432,-1.03,-0.582,-0.281,-0.149,-0.854,-0.431,-1.563,-0.477,-1.813,-1.427,-0.771,0.397,-1.679,-0.094,-0.733,-0.453,-0.183,-0.226,2.0
-1.318,-1.748,-1.34,-0.787,-0.622,-0.592,1.221,-0.832,-0.26,-0.366,-1.507,-1.914,-0.615,-0.67,-1.183,-0.877,-0.991,-2.006,-0.896,-1.206,0.531,-0.805,-1.352,1.257,0.443,1.02,1.53,0.839,-0.341,0.25,1.843,1.889,1.729,0.907,1.518,0.698,1.429,1.555,0.691,1.064,1.015,-2.653,1.328,1.037,0.695,1.577,0.884,2.005,0.976,-0.145,0.738,1.202,1.424,0.247,1.167,0.949,1.292,0.361,0.427,1.698,1.49,-0.832,1.612,0.835,1.556,1.093,0.65,1.507,1.462,1.164,0.481,0.017,1.651,2.703,0.935,0.767,0.33,0.951,1.141,0.026,3.616,-0.091,2.016,-0.25,-1.346,-0.367,-1.775,0.21,-0.9,-1.624,0.836,-1.004,-1.046,-1.716,-0.668,-2.039,-1.232,-1.421,-1.465,-0.376,-0.473,-1.597,-0.67,-0.676,-1.675,0.284,-1.07,-0.178,1.303,-1.255,0.539,-0.609,-1.139,-1.34,-2.155,-1.069,-1.496,-1.163,-1.233,-0.792,-1.361,-1.33,-0.832,0.408,-0.859,0.95,-1.028,-1.234,1.0
-1.172,-1.276,-1.804,0.587,-0.145,0.289,-2.012,-0.694,-0.651,-0.747,-1.025,-1.243,-0.297,0.437,-0.065,-0.853,-0.562,-0.382,-0.805,1.875,2.706,2.908,3.937,0.828,0.916,0.763,2.266,3.121,2.554,3.538,2.68,2.115,1.583,1.159,0.45,1.874,2.087,1.008,0.86,0.136,0.782,1.046,0.566,0.124,0.827,0.448,0.839,0.952,0.236,0.854,1.326,0.045,1.521,-0.618,-1.917,0.867,-0.266,-0.582,-1.003,0.545,1.351,-1.515,0.048,-0.491,-0.774,-0.937,-0.381,-0.004,-0.579,-0.847,-0.726,-1.64,-1.509,-0.052,-0.457,-1.053,-0.616,-1.061,0.064,-1.521,-0.765,-0.263,-0.155,0.511,-0.78,-0.218,-0.279,0.385,-1.67,-0.33,1.444,0.103,-0.492,-0.3,0.546,-0.88,0.313,0.333,0.556,-0.338,-1.015,-1.414,-0.637,-0.119,-0.837,-0.768,-0.756,1.533,-0.654,-0.357,-0.285,-1.103,1.776,0.104,1.053,-0.368,-0.242,-0.914,-0.052,-0.101,0.279,0.096,0.706,-0.935,1.011,-0.966,0.236,-0.2,3.0
-1.117,-1.082,-1.128,-0.835,-0.329,-1.169,-1.147,-1.132,-1.376,-0.332,-0.887,-0.059,-0.259,-0.936,-1.146,-1.04,-0.706,-0.8,-1.102,-0.897,-1.08,-1.2,0.364,-0.909,-1.43,-1.271,-1.811,-0.874,1.208,-0.661,-0.552,-0.15,-0.702,-0.526,-0.54,0.024,-0.381,0.039,-0.099,-0.63,0.183,0.4,0.275,-1.04,-1.931,0.264,-0.283,-1.372,-0.268,0.731,0.889,-0.296,0.413,-0.818,0.293,0.457,-0.36,0.523,0.91,0.073,0.314,1.164,-0.07,0.237,0.116,0.352,-0.272,2.254,0.8,0.456,1.047,0.729,0.838,1.212,-0.651,0.521,-0.758,1.192,0.653,0.362,1.098,-0.556,0.704,0.284,1.755,0.197,0.605,1.283,2.248,1.181,0.888,-0.218,-0.291,0.69,0.689,-0.477,1.871,0.894,2.424,1.413,1.026,1.251,1.298,4.115,0.196,1.947,1.064,0.943,1.799,2.032,2.566,2.044,1.356,-3.176,-0.27,-0.112,-0.437,-0.413,-1.426,-1.682,-0.587,-0.752,-0.616,-1.256,-0.934,-2.244,-0.385,-0.681,2.0
-0.357,0.371,0.188,-0.608,0.887,-0.861,-1.921,-0.4,-0.314,1.487,-0.725,-0.43,-0.989,-0.714,-0.418,-0.77,-2.56,-1.139,0.018,-2.991,-0.465,-0.49,0.746,-1.211,-1.546,-2.097,0.097,-0.437,0.422,-0.018,1.837,0.508,-0.791,-1.288,-0.214,-0.508,-0.33,-0.201,-0.198,-0.648,2.072,1.303,0.777,1.77,0.706,0.417,0.744,0.412,0.639,0.647,0.875,-0.001,1.352,0.293,1.273,1.267,1.607,1.047,1.195,2.526,3.304,2.375,1.562,0.6,1.55,1.657,1.591,2.555,1.957,1.072,1.971,0.843,2.793,1.836,2.857,2.528,1.652,2.292,-0.874,-4.067,-1.199,-0.856,-1.29,0.429,-1.165,-1.053,-0.183,0.687,-0.271,0.402,-0.524,-1.023,-0.217,0.691,-0.616,-0.195,-0.87,-0.538,-0.121,-1.115,-1.119,-2.015,-0.542,-1.216,0.407,-0.898,-0.016,0.132,0.248,-0.914,1.662,1.515,-0.824,0.069,0.356,-1.264,-0.428,0.621,-1.077,2.485,-1.714,-1.727,-1.671,-1.667,-0.127,-2.105,-0.356,-0.799,2.0
-1.149,-0.59,-0.611,-0.947,-0.912,-0.933,-1.01,-0.7,-1.281,-2.303,-0.389,-1.14,-1.068,-1.435,-1.498,-1.402,-1.363,-0.856,-1.435,-2.267,-1.32,-1.74,0.724,-0.82,0.406,-1.493,0.063,-1.103,-1.652,1.496,1.301,1.95,1.758,1.078,1.875,1.699,1.867,5.305,2.167,0.907,0.569,1.594,-0.459,1.38,1.724,1.734,0.21,0.067,2.173,2.456,1.239,1.586,1.18,0.444,0.852,0.611,1.153,-0.038,-0.388,1.142,1.94,0.555,0.701,-0.757,1.048,1.922,-0.396,-0.67,1.815,0.261,-0.143,0.004,0.683,0.02,0.475,-0.246,-0.874,0.619,1.408,0.788,0.755,0.525,-0.252,0.739,0.802,0.798,-0.692,-0.335,-1.036,-0.237,-0.771,-1.004,0.401,-0.589,0.641,0.202,-2.784,0.543,-0.247,-0.811,-0.172,-0.959,-0.534,-0.302,-0.549,0.552,-0.621,-0.295,-0.192,0.416,-0.572,3.707,-1.324,1.353,-1.204,-1.831,0.17,-2.347,-1.562,-1.33,-1.131,-0.971,-1.392,-0.637,-0.635,0.037,-1.426,-0.648,3.0
-1.542,-1.222,-1.289,-0.405,-0.934,-3.0,-1.883,-1.207,-0.512,-1.406,-1.489,-0.524,-1.376,-0.903,-1.11,-1.517,-1.548,-1.544,-0.869,-1.656,-1.09,-1.502,-1.54,-1.517,-1.094,-1.6,-1.53,-1.742,-1.892,-1.515,0.428,1.183,1.256,1.28,2.254,0.841,3.538,3.217,1.667,0.426,1.728,1.654,0.837,1.188,-0.323,0.843,0.693,0.026,1.516,0.948,-0.631,0.54,0.903,0.359,1.28,-0.911,0.421,2.438,0.842,-0.027,0.185,0.916,0.924,1.876,0.216,1.373,1.104,0.287,0.64,0.196,0.834,0.989,0.062,0.993,1.046,1.159,1.859,0.457,-0.062,0.856,-0.363,1.046,-0.04,-1.189,0.327,0.518,0.821,0.105,0.536,0.339,0.09,0.293,0.894,0.614,0.527,1.101,0.513,0.218,-1.202,1.838,1.1,0.735,3.278,1.128,-0.264,0.905,1.119,0.032,0.931,0.667,0.718,0.84,0.967,1.354,0.665,0.455,-1.38,-1.077,-0.908,-2.183,-1.275,-3.604,-0.498,-1.088,-1.891,-1.141,-1.009,-2.5,1.0
-0.893,-1.494,-1.168,-0.766,-0.549,-0.245,-1.898,-1.609,-1.71,-0.916,-0.654,-0.88,-1.243,-0.85,-0.372,-0.624,-0.264,-1.393,0.066,-1.416,-2.036,-0.317,-0.048,-0.338,-2.858,-0.893,-3.443,-0.317,-0.763,-0.828,2.086,1.785,0.358,1.848,-0.876,3.02,-0.134,1.685,1.265,0.781,2.353,1.45,2.732,1.576,2.817,2.073,1.115,0.637,1.242,0.075,1.007,0.654,1.438,0.203,2.432,1.422,-0.227,0.513,0.747,0.326,1.074,0.182,-0.27,0.633,2.039,-0.232,-0.334,0.822,-0.249,-0.305,0.715,1.373,0.469,1.117,0.301,0.106,-0.307,0.552,0.545,0.343,1.045,-0.087,-1.166,0.309,1.461,-0.292,-0.039,-0.339,-0.373,-0.516,0.115,-0.839,-1.141,-1.229,-0.909,-0.148,0.175,-0.663,0.028,-0.561,1.588,-0.645,0.037,0.626,-1.53,-0.453,-0.602,-3.041,-0.373,-0.672,-0.874,-1.136,-1.248,-0.267,-1.06,-0.302,-0.368,-1.132,-0.861,-1.395,-1.461,-0.398,-3.4,-1.926,-0.308,-0.646,-1.299,-0.585,3.0
-0.217,-0.62,-0.912,-0.593,-0.509,-0.73,0.106,-0.198,-0.294,-1.014,-0.896,-1.298,-0.161,-2.077,-0.332,-0.812,-0.934,-0.352,-0.976,-0.512,-0.248,-1.35,1.937,2.881,2.496,1.716,0.914,-0.322,2.075,2.766,2.201,1.377,1.393,2.634,1.621,2.121,1.311,1.386,2.312,1.327,-0.49,0.999,1.639,-0.166,1.594,1.296,0.236,1.297,1.926,1.363,0.434,1.164,0.84,0.866,-0.259,0.654,0.487,0.299,1.162,0.464,-0.119,0.211,-0.162,0.671,-0.522,-0.139,-0.326,-0.572,-0.525,0.476,-1.206,-1.501,0.523,-1.041,-0.652,0.498,-0.648,-1.009,-0.152,-0.807,-1.32,-0.689,-1.038,-0.117,0.575,-1.171,-0.109,-1.218,2.241,-1.224,-0.749,-1.038,-0.581,-0.371,2.011,0.671,-1.331,-1.259,-1.089,0.234,-0.522,-0.254,0.217,-0.023,-0.174,1.747,-1.4,-0.583,-1.132,-2.297,-0.937,-0.732,0.192,-0.376,-1.147,-0.047,1.329,-0.415,-0.808,-2.215,-0.416,-1.572,-0.725,-0.088,-0.367,-1.78,-1.09,-0.332,3.0
-0.443,-1.639,-0.804,-1.269,-1.671,-1.299,-1.128,-0.558,-0.796,0.298,-1.049,-1.087,-1.13,-0.79,-1.117,-1.417,-1.654,-1.102,-1.011,0.164,-0.29,1.019,-0.929,-1.291,-0.469,-0.877,-1.133,-0.063,1.949,0.828,1.803,2.49,2.9,1.9,3.421,1.938,1.529,1.15,1.72,-0.227,-1.95,1.5,0.348,2.565,1.855,3.057,0.289,2.937,0.504,0.051,0.237,1.043,0.788,1.449,1.193,1.762,-1.155,1.066,1.558,0.599,1.325,0.489,0.122,0.62,0.344,-0.48,1.047,0.747,0.164,-2.308,0.907,0.402,1.287,-0.061,0.42,2.24,0.043,1.052,0.005,0.181,0.784,-1.648,1.628,-0.03,0.515,0.255,-1.391,1.072,1.428,-2.497,-0.275,1.518,3.201,-0.753,-1.207,-0.773,-0.897,-1.799,0.035,-2.337,-1.252,-0.375,1.59,-1.245,-0.506,-1.734,-1.688,-0.645,-2.253,-2.882,-1.212,-0.288,1.189,-0.988,-1.218,-0.427,-0.071,-0.943,-0.688,-0.398,-1.067,-1.309,-0.811,-1.002,-1.547,-0.564,-0.612,-0.855,3.0
-0.975,-0.294,-1.173,-1.543,-2.267,-1.075,-0.349,-1.104,-1.155,-0.816,-1.198,-1.492,-1.364,-1.217,1.105,-1.357,-1.127,-1.661,0.767,-1.576,-0.496,-1.626,-0.14,-2.583,1.033,1.161,0.632,1.317,0.968,2.477,0.725,0.983,4.172,0.802,0.116,-0.595,1.109,0.7,1.126,1.087,0.052,1.166,0.569,-0.239,0.812,0.478,0.767,0.626,0.726,1.21,-0.401,0.719,1.293,0.349,0.376,0.544,0.878,-1.176,1.7,0.697,0.411,0.877,1.245,0.686,2.118,1.947,1.131,0.715,0.073,2.141,0.684,1.332,0.27,1.589,1.11,0.609,0.019,0.607,0.035,0.442,0.675,1.247,1.16,0.603,0.034,1.023,0.753,0.724,-0.872,0.293,1.246,1.197,1.164,2.49,0.329,0.96,0.528,0.02,-3.591,0.265,1.499,0.985,0.557,5.077,0.707,-1.471,-1.074,-1.845,-1.568,-0.25,-1.687,-0.45,-1.533,-1.944,-0.121,-0.978,-1.054,-2.105,-0.601,-1.294,-1.404,0.123,-1.321,-1.54,-0.689,-3.201,-1.424,-1.203,1.0
-0.436,-0.897,-1.321,-0.365,-1.277,-1.316,-1.317,-1.394,-0.73,-1.775,-1.205,-0.408,-1.949,-1.248,-1.261,-1.665,-0.936,-0.96,-1.455,-1.291,-2.54,-2.182,-1.203,-1.289,-1.548,1.054,1.773,3.061,1.919,0.614,1.932,0.765,1.688,0.708,1.78,1.684,0.58,-0.406,0.408,2.257,1.041,1.249,0.121,1.064,-0.825,0.108,0.824,1.032,0.496,1.612,1.386,0.181,0.846,1.287,0.985,1.032,1.646,1.309,1.129,0.4,0.164,0.015,0.541,0.454,0.392,0.647,1.473,0.119,1.877,0.672,0.59,1.251,0.941,0.374,0.094,0.168,1.098,-0.746,0.28,2.66,-0.668,0.099,0.183,-0.561,0.683,0.4,-0.332,0.222,-0.744,-0.683,-0.692,-0.855,-0.317,-1.053,-0.325,-0.268,-0.688,-0.241,-0.27,0.557,-0.405,0.233,-0.771,-1.185,0.199,-0.092,-1.332,0.037,-0.865,0.273,-1.84,-1.244,0.444,-0.069,0.237,0.607,-1.061,-0.685,-1.623,-0.728,-1.211,-0.585,-3.355,-1.228,-0.546,2.343,-0.305,-1.221,3.0
-0.768,-1.211,-0.626,-0.754,-1.124,-1.822,-1.979,-0.931,-1.557,-1.409,-0.921,-1.243,-1.432,-1.072,-1.512,0.107,-0.073,-1.143,-1.323,-1.803,-1.428,-1.323,-1.887,-0.948,-0.661,0.946,0.605,0.657,0.391,1.102,0.918,0.488,0.984,0.602,0.591,0.513,0.738,0.677,0.745,0.726,-2.11,0.454,-0.467,0.393,0.693,0.817,-0.032,0.759,0.962,0.265,0.41,1.197,0.788,0.088,0.887,0.274,-0.006,0.701,0.136,0.114,0.567,0.483,0.183,0.485,-1.311,1.281,0.923,0.438,0.652,-0.25,1.049,0.391,0.638,0.032,1.412,0.019,-2.452,1.343,0.721,1.487,0.331,1.232,1.219,0.656,0.72,-0.274,0.159,0.23,1.791,0.364,0.391,0.623,0.591,0.908,-0.136,0.41,2.997,1.806,1.782,1.556,0.957,1.173,0.684,1.61,-1.309,2.162,-2.067,-0.638,-2.04,-1.476,-0.858,-1.614,-3.853,-0.941,-0.439,-1.219,-1.614,-3.123,-0.127,-1.368,-0.523,-1.338,-1.3,-1.361,-1.012,-1.272,-1.358,-1.009,1.0
-1.712,-0.538,-3.437,-2.26,-2.623,-2.879,-1.588,-1.437,-2.043,-1.406,-0.749,-1.364,-2.285,-1.945,-1.926,-2.634,-1.696,-1.412,-1.323,-1.542,-0.238,-0.537,0.117,0.708,0.226,0.033,0.935,0.593,4.039,0.949,3.158,0.301,2.46,0.965,2.73,0.167,0.55,-1.794,-1.083,-0.36,1.047,0.334,0.596,0.848,0.13,0.704,0.605,1.018,0.158,0.945,0.504,0.543,0.775,-0.267,0.979,0.145,0.95,0.012,-0.687,0.046,0.335,2.377,1.728,0.578,0.028,-0.304,0.314,0.583,0.953,0.667,0.6,0.812,0.999,1.757,0.198,-0.206,0.567,0.163,2.647,-0.516,0.497,0.176,0.771,-3.198,-2.669,-0.155,0.57,0.271,-0.277,0.433,-0.149,0.741,-0.632,-0.02,-2.259,-1.283,1.328,1.473,-1.198,0.537,1.528,0.283,0.419,-0.07,-0.001,0.218,0.146,0.13,0.208,1.469,0.62,0.92,1.671,0.705,-0.035,0.471,0.329,-0.384,-0.078,-0.154,-0.418,1.088,-2.46,-1.514,-0.114,-2.062,-1.764,-1.731,1.0
