@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.222,0.085,0.689,0.151,0.066,0.358,0.48,0.813,0.047,0.076,0.798,0.798,0.166,0.42,0.513,0.308,0.575,0.132,1.49,0.644,0.807,0.524,1.129,1.342,1.815,0.751,0.389,0.534,0.07,0.096,0.039,1.161,0.289,0.247,0.042,1.16,0.683,0.46,0.601,0.562,0.78,0.234,0.545,0.546,0.821,0.398,0.584,1.665,0.75,0.742,0.997,0.619,0.144,0.718,0.424,0.594,0.204,0.34,0.491,0.251,0.309,1.371,0.512,0.411,0.682,1.355,0.731,0.553,0.216,0.095,0.872,0.675,0.06,1.378,0.836,0.597,0.331,1.248,2.198,1.095,0.695,0.002,0.569,1.125,1.455,0.343,0.064,0.575,0.382,1.089,0.14,0.89,1.324,1.542,0.286,1.295,0.224,1.275,0.624,1.146,0.658,0.904,0.206,0.07,0.332,0.454,0.401,0.277,0.189,0.504,0.304,0.578,0.181,0.784,0.197,0.418,1.14,0.008,0.023,0.917,0.458,0.392,0.753,0.277,0.279,0.083,1.381,0.137
0.311,0.36,0.126,0.125,0.257,0.799,0.17,0.099,0.291,0.192,0.437,0.185,0.198,0.572,0.708,0.423,1.257,1.0,0.046,0.312,0.197,0.22,0.72,1.222,1.054,0.108,0.378,0.09,2.268,0.804,1.12,0.261,0.305,0.208,1.014,0.228,0.745,1.347,0.528,0.858,0.408,0.077,0.047,0.18,0.506,0.487,0.155,0.067,0.078,0.394,0.129,0.665,0.982,0.148,0.851,0.071,0.07,0.191,0.31,0.555,0.752,0.34,2.548,0.363,0.618,0.514,0.079,0.29,0.359,0.719,0.153,0.444,0.684,0.354,0.141,0.073,0.631,1.169,0.185,0.113,1.9,0.453,0.781,0.665,0.191,0.075,0.324,1.052,0.959,0.403,0.724,0.857,0.242,0.945,0.18,1.187,0.425,1.095,0.606,0.338,1.7,0.883,0.693,0.154,1.999,1.281,0.92,0.82,0.089,0.699,0.117,0.298,0.397,0.055,0.106,0.499,0.007,0.297,0.108,1.168,1.139,0.409,0.05,0.842,0.309,0.636,0.569,0.09
0.156,0.364,0.729,0.612,0.114,0.255,0.227,0.016,0.282,0.111,0.374,0.806,0.63,0.69,0.54,1.647,0.225,1.29,1.437,0.578,0.199,0.878,0.847,0.202,0.466,0.359,0.936,0.255,0.671,1.489,2.13,0.197,0.413,0.088,0.638,0.701,0.573,0.591,0.282,0.296,0.357,1.294,0.718,0.097,0.162,0.18,0.805,0.718,0.042,0.043,0.014,0.414,0.678,1.485,0.376,0.049,0.552,0.97,0.094,0.042,1.107,0.725,0.567,0.708,0.997,0.829,0.274,0.053,1.064,0.235,1.259,1.027,0.435,0.886,0.157,0.039,0.907,0.643,0.054,0.814,0.078,0.538,1.152,1.342,0.52,0.193,0.615,2.67,0.503,0.608,1.226,0.66,1.494,0.71,1.333,0.27,0.767,0.555,0.191,1.118,0.437,0.136,0.178,0.68,0.26,1.301,0.612,0.515,0.598,0.074,0.004,1.58,0.157,0.472,0.726,0.298,0.584,0.89,0.454,0.551,0.268,0.525,1.349,0.347,0.286,0.685,0.591,0.028
0.031,0.077,1.366,1.444,0.652,0.666,0.223,1.506,0.369,0.263,0.062,0.488,0.067,0.26,0.179,0.031,0.604,0.478,1.753,0.351,0.405,0.678,0.028,1.105,0.725,0.047,2.602,0.921,1.05,1.186,0.32,0.506,0.656,2.279,0.161,0.51,0.188,0.591,1.648,0.949,0.415,0.986,0.206,0.778,0.135,0.033,0.584,0.257,0.4,0.335,0.584,0.758,0.701,0.638,0.647,0.964,0.36,0.071,0.446,0.391,0.767,1.119,0.728,0.608,0.122,0.322,0.724,0.021,0.752,0.799,0.24,0.375,0.737,2.028,0.864,1.25,0.452,0.2,0.474,0.238,1.981,0.95,1.154,0.727,1.695,1.161,0.218,0.226,0.583,0.359,1.028,0.666,1.116,0.51,0.245,1.193,0.823,0.147,0.456,1.531,0.581,0.271,0.543,0.522,0.15,0.75,0.076,1.603,1.324,0.4,0.482,0.066,0.175,0.306,1.503,1.006,0.034,1.072,1.21,0.094,0.07,0.205,0.132,0.354,0.284,0.728,0.771,0.247
0.06,0.426,0.324,0.371,0.696,0.517,0.329,1.109,0.629,0.424,0.172,0.798,0.249,0.167,0.523,0.167,1.335,0.044,0.314,0.642,0.788,0.802,2.076,0.579,1.309,1.521,0.795,0.38,0.499,0.506,1.366,1.461,1.304,1.365,0.289,0.724,0.169,0.017,0.85,0.709,0.586,0.785,0.269,0.379,0.216,0.579,0.024,0.693,0.958,0.068,0.102,0.053,0.646,0.215,0.425,0.626,0.274,0.542,0.909,0.918,0.328,0.992,0.579,0.255,0.331,0.366,0.663,0.935,0.929,0.394,0.998,0.317,0.301,1.074,0.692,0.534,0.184,0.291,0.523,0.452,0.334,0.142,0.057,1.031,0.417,2.441,0.506,0.602,0.679,0.688,1.331,1.1,0.874,0.237,1.183,1.131,0.651,1.226,0.273,0.089,0.241,0.093,3.1,0.72,0.495,1.052,1.016,1.573,0.459,0.373,0.377,0.167,0.614,0.339,0.203,1.183,0.613,0.056,0.31,0.244,0.897,1.074,0.58,0.391,0.726,0.415,0.541,0.765
1.258,1.067,0.944,0.095,0.306,0.708,0.22,0.035,0.35,0.201,0.222,0.558,0.066,1.032,0.116,0.506,0.428,0.088,0.39,0.795,1.035,0.587,0.695,0.623,0.381,2.823,0.769,1.723,1.009,0.758,1.435,0.523,0.165,1.419,1.491,0.126,0.131,0.272,0.007,0.776,0.366,0.543,1.335,0.179,0.618,0.937,0.01,0.374,0.056,0.544,0.05,0.045,0.152,1.273,0.076,0.199,0.001,0.247,0.183,0.429,0.074,0.407,1.088,0.196,1.085,0.112,0.032,0.046,0.066,0.296,0.232,0.941,0.818,1.114,0.25,0.51,0.421,0.371,0.854,0.007,0.895,1.469,0.258,1.015,0.54,1.023,0.509,0.822,0.247,0.584,1.573,0.135,0.481,0.212,1.056,0.335,0.231,1.056,0.068,0.025,0.215,1.068,0.864,0.761,0.578,0.012,2.271,0.572,0.049,0.711,0.677,0.695,1.767,0.535,0.188,1.175,0.701,0.504,0.737,0.702,0.606,0.169,0.472,0.933,0.68,0.195,0.136,0.339
0.79,0.458,0.25,0.443,0.599,0.913,0.321,0.565,0.721,0.223,0.45,0.378,0.384,0.687,0.933,0.297,0.264,1.016,0.675,1.584,0.783,0.981,0.587,1.004,0.396,0.239,0.312,1.22,0.26,2.856,0.918,0.178,0.038,0.248,1.049,0.789,1.19,1.425,0.1,0.066,0.431,0.586,0.189,0.265,0.506,0.309,0.743,0.182,0.129,0.822,0.493,0.022,0.452,0.09,0.385,1.229,0.225,0.467,0.238,0.863,0.065,0.525,0.339,0.762,0.556,0.168,1.038,0.111,0.115,0.199,0.047,0.362,0.765,0.178,0.186,1.233,0.221,0.159,0.307,0.098,0.364,0.269,0.056,0.787,0.756,0.41,0.868,0.301,2.001,0.876,0.487,0.957,0.857,0.909,0.126,0.825,0.086,1.303,0.004,0.083,0.086,1.712,0.625,0.336,0.083,0.038,0.268,2.223,0.347,0.454,0.744,0.208,1.09,0.896,0.244,0.545,0.152,1.354,0.798,0.915,0.097,0.284,0.621,0.254,0.034,0.513,0.123,0.346
1.491,0.71,0.243,0.223,0.349,0.123,1.102,0.24,0.106,0.249,0.413,0.138,0.173,0.201,0.146,0.497,0.556,0.348,0.294,0.801,0.287,0.849,1.1,1.906,0.397,1.099,0.813,0.034,0.24,0.259,0.644,1.128,0.008,1.476,0.472,0.555,1.053,0.16,0.526,0.279,1.411,0.487,0.258,0.406,0.773,0.717,0.22,0.168,1.36,0.133,0.172,0.74,0.355,0.771,0.518,0.133,0.248,0.367,0.054,1.192,0.421,1.857,0.556,0.43,0.338,1.045,0.571,0.671,0.328,1.7,0.358,0.845,0.085,0.92,0.259,0.052,0.848,0.034,0.301,0.081,2.317,0.97,0.756,0.136,0.384,1.379,0.839,0.299,0.421,0.502,1.122,0.348,0.337,0.447,0.514,0.951,0.334,0.094,1.547,1.484,0.519,0.432,0.853,0.53,1.394,0.272,0.154,0.714,0.103,0.493,0.735,0.064,1.579,0.233,0.419,1.099,0.405,0.205,1.15,0.449,1.562,0.107,0.88,0.144,0.16,0.024,0.256,0.257
0.471,0.045,0.209,0.501,1.221,0.116,0.58,0.53,0.294,0.668,0.533,0.738,0.052,0.167,0.844,0.079,0.249,0.879,0.437,0.128,1.313,1.187,0.412,0.846,1.418,0.175,0.335,0.948,0.167,0.184,0.181,0.498,0.411,1.243,0.389,0.107,1.939,0.566,0.253,0.162,0.167,0.856,1.204,0.541,0.04,0.801,1.076,0.552,1.712,0.024,0.586,0.901,0.668,0.428,0.187,0.229,0.141,0.627,0.126,0.097,0.217,1.034,1.425,0.113,0.314,0.409,0.103,0.445,0.216,1.183,0.182,0.796,0.151,0.716,0.455,1.913,0.317,0.395,1.225,0.333,0.425,0.05,0.432,0.516,0.0,0.175,0.184,0.834,0.544,1.764,1.562,1.077,0.058,1.007,1.033,0.536,1.057,1.406,0.36,0.479,1.169,1.563,0.25,1.283,0.581,0.05,0.326,1.991,1.307,0.426,0.45,0.942,0.558,0.155,0.841,1.169,0.204,0.304,0.024,0.764,0.607,0.684,0.083,1.545,0.058,0.124,0.178,0.1
0.804,0.043,0.8,0.428,0.058,0.207,0.418,0.01,1.301,0.08,0.236,0.344,0.435,0.162,0.327,0.595,0.386,0.627,0.321,0.416,0.546,0.392,0.329,1.137,0.859,0.176,2.396,1.898,1.125,2.729,0.32,1.498,1.013,0.863,0.764,0.913,0.184,0.811,1.106,0.071,0.66,0.202,0.787,0.08,0.827,0.182,1.009,0.616,0.025,0.272,0.459,0.946,1.555,0.728,0.484,0.574,0.809,0.318,1.074,0.356,0.193,0.219,0.042,0.014,1.213,0.079,0.083,0.183,0.441,0.541,0.02,0.008,0.087,1.278,0.648,0.306,1.12,0.129,0.682,0.279,0.37,0.381,0.556,0.015,0.034,1.43,0.238,0.123,0.229,0.102,0.76,1.327,0.411,1.929,0.08,1.09,0.11,0.778,0.464,0.94,0.775,1.222,0.134,1.301,0.634,0.401,0.826,0.5,0.4,0.055,1.01,0.228,0.352,0.11,0.003,0.829,0.812,0.043,0.303,0.528,0.173,0.877,0.32,0.722,0.459,0.649,0.129,0.683
0.016,1.042,0.12,0.472,0.123,0.889,0.854,0.411,0.229,0.716,1.046,0.036,0.311,0.156,0.442,1.273,0.689,0.049,0.778,1.256,0.977,0.497,1.532,1.427,0.343,0.668,0.539,1.143,0.343,1.293,0.734,0.882,0.806,0.89,0.199,2.435,0.384,0.45,0.765,1.152,0.124,0.383,0.176,0.273,0.894,0.325,0.016,0.137,0.056,0.235,0.198,0.061,0.515,0.15,0.251,0.107,0.868,0.226,0.887,0.409,1.127,1.48,0.073,0.226,1.774,0.04,0.775,0.219,0.165,0.618,0.732,0.065,0.398,0.014,0.61,1.425,0.521,0.417,0.506,1.092,1.209,0.27,0.876,1.028,0.071,0.586,0.078,0.472,0.443,1.146,0.182,1.375,1.494,0.056,0.822,1.642,1.866,0.256,0.311,0.716,1.076,0.961,1.042,0.432,1.081,1.096,1.167,0.408,0.535,0.474,0.058,0.2,0.36,0.459,0.803,0.816,1.74,0.081,1.339,0.682,0.42,0.042,0.739,0.807,0.645,0.994,0.391,0.341
0.585,0.504,0.675,0.516,0.913,0.816,0.532,0.409,0.791,0.682,0.839,0.425,0.356,0.03,0.434,0.316,1.425,0.834,0.155,0.903,1.93,0.153,2.047,0.367,0.628,0.149,0.251,0.166,0.671,1.405,1.283,0.622,0.743,0.756,0.286,1.3,0.381,0.152,1.329,1.53,0.469,1.099,0.495,0.507,0.022,0.111,1.144,0.854,1.336,1.334,0.217,0.414,0.133,0.207,0.475,0.964,1.004,0.321,1.157,0.473,0.953,0.442,0.37,0.303,0.421,1.0,1.101,0.442,0.005,1.304,0.559,0.855,0.242,0.312,0.001,0.428,1.345,1.802,1.875,0.504,1.252,0.643,0.484,1.0,0.228,0.552,0.852,0.224,0.754,0.123,0.771,0.528,0.676,0.471,1.094,1.1,0.315,1.187,0.87,0.459,0.422,0.876,0.239,0.239,1.47,0.389,0.431,0.495,1.994,0.014,1.112,1.038,0.557,2.038,0.074,0.227,0.459,1.229,0.198,0.679,0.615,1.13,1.274,0.604,0.116,0.445,0.486,0.427
0.287,0.513,0.634,0.696,0.451,0.499,0.823,0.642,0.987,0.221,0.302,0.771,0.361,0.571,0.382,0.407,0.029,0.834,0.94,1.051,0.05,0.911,0.272,1.187,0.735,1.941,0.935,0.668,0.834,0.466,0.45,0.807,0.6,1.415,0.758,0.167,0.616,1.815,0.332,0.979,0.366,0.167,0.164,0.369,0.658,0.278,0.863,0.654,0.308,0.443,0.442,1.19,0.039,0.445,1.029,0.91,0.147,0.258,0.497,0.617,1.06,0.037,0.152,0.008,1.45,0.199,0.037,0.341,0.191,0.924,0.326,0.495,1.555,1.131,0.052,0.189,1.271,0.293,0.753,0.425,1.581,0.936,0.996,1.189,1.133,0.001,0.148,0.292,1.005,1.079,1.005,0.65,1.151,1.543,1.454,0.391,1.486,1.029,0.946,0.086,0.161,0.916,1.03,0.21,0.44,1.105,0.291,0.026,0.245,0.052,0.535,0.29,0.358,0.329,0.345,0.708,0.447,0.176,0.546,0.793,0.077,0.406,0.498,1.226,0.59,0.094,0.302,0.045
0.552,0.295,0.046,0.783,0.624,0.396,0.003,0.382,1.247,1.003,0.436,0.363,0.145,0.11,0.232,1.316,2.02,0.174,0.244,0.243,2.289,0.468,0.631,0.896,1.58,1.279,0.649,0.706,1.132,0.499,0.233,0.243,1.249,0.827,0.592,1.119,0.469,0.39,0.591,1.075,1.493,0.076,0.162,0.022,0.053,0.335,0.719,0.281,1.066,0.934,1.127,0.39,0.048,0.061,0.198,0.304,0.531,0.409,0.665,0.063,0.004,0.623,0.487,0.101,0.584,0.562,0.005,0.809,0.325,0.027,0.433,1.762,1.243,0.456,0.436,0.095,1.705,0.63,0.442,0.469,0.566,0.939,0.066,0.647,0.253,1.161,0.867,1.478,0.629,0.881,0.626,0.817,1.13,0.664,0.089,0.832,0.001,0.201,1.123,0.424,2.078,0.686,0.565,0.273,1.868,0.356,0.232,0.85,0.016,0.038,0.014,0.582,1.11,0.278,0.554,0.011,0.891,1.16,0.306,0.358,1.877,1.466,0.487,0.393,1.096,0.458,0.71,0.447
0.357,0.103,0.145,0.571,0.241,0.469,0.072,0.091,0.787,0.419,0.741,0.169,0.721,0.532,0.604,0.338,0.662,0.828,1.018,0.508,1.579,0.366,1.708,3.015,0.979,0.664,1.216,0.217,1.276,0.395,0.675,0.297,0.157,0.478,0.336,0.575,0.664,0.103,0.516,1.165,0.157,0.844,0.078,0.739,0.13,0.081,0.768,0.023,1.223,0.606,0.31,0.032,0.542,0.053,0.879,0.549,0.636,0.429,0.06,0.82,0.435,0.206,0.168,1.503,0.244,0.366,1.15,0.127,0.15,0.542,0.257,0.555,0.633,0.384,0.256,1.762,0.514,0.739,0.707,0.84,0.261,0.599,0.158,0.488,2.117,0.278,1.151,0.643,0.053,0.418,1.319,0.364,0.558,1.236,0.78,0.632,0.966,0.296,0.142,0.613,1.585,0.703,0.535,0.552,0.214,0.87,0.314,0.483,0.104,0.165,0.885,0.687,0.296,0.715,0.403,0.151,1.776,0.74,0.259,2.401,1.174,0.325,0.021,0.278,0.646,0.006,0.056,0.493
0.488,0.359,0.324,0.959,0.282,0.639,0.629,0.319,0.019,0.241,0.146,0.155,0.663,0.436,0.362,0.404,0.45,0.436,1.287,0.102,1.594,1.465,0.347,0.239,0.733,0.165,1.159,1.177,2.032,0.359,0.219,0.064,0.05,0.32,0.03,0.21,0.207,0.645,0.055,0.252,0.662,0.686,1.091,0.14,0.096,0.473,0.778,0.155,0.154,0.635,0.426,0.615,0.891,0.477,0.186,0.37,0.486,0.846,0.538,0.275,0.658,0.425,0.503,0.003,0.566,1.4,0.034,0.188,0.035,1.199,0.988,0.182,0.925,1.31,1.158,1.6,0.27,1.094,0.604,0.015,0.008,0.931,0.486,1.429,0.747,0.774,1.969,0.296,0.235,0.537,2.002,0.843,2.011,0.79,0.825,1.048,0.122,0.372,1.244,0.604,1.255,0.543,0.455,0.273,0.308,0.266,0.411,0.208,0.514,0.182,0.681,0.51,0.69,0.125,0.038,1.07,1.394,0.56,0.176,0.794,0.092,0.991,0.673,0.865,0.395,0.118,0.547,0.438
0.034,0.812,0.766,0.465,0.257,0.546,0.369,0.147,1.014,0.495,0.743,0.155,0.344,0.093,0.112,0.322,0.181,0.03,1.45,0.742,0.166,0.663,1.626,0.111,0.564,0.358,0.435,2.254,0.796,0.071,0.684,1.452,0.836,0.125,0.428,1.304,0.532,0.268,1.727,1.137,0.015,0.336,1.135,0.434,1.173,0.368,0.406,0.183,0.045,0.735,0.518,0.736,0.372,0.131,0.492,0.404,0.871,0.686,0.66,0.274,1.549,1.565,0.79,0.371,0.383,0.782,0.672,0.031,0.041,0.078,1.077,0.288,0.622,1.228,0.332,0.179,0.015,0.268,0.389,1.219,0.99,0.507,0.471,0.547,0.592,0.768,0.923,0.46,1.002,0.308,0.118,0.378,0.154,0.146,0.011,0.031,0.989,0.603,1.786,0.064,0.096,0.227,1.106,1.231,2.221,0.418,0.486,0.105,0.938,0.136,0.423,0.964,0.272,0.397,0.512,1.281,0.415,0.851,0.161,0.027,0.126,0.359,1.563,0.622,0.615,0.443,0.648,0.463
0.255,0.65,0.011,0.889,0.148,0.166,0.586,0.078,0.307,0.629,0.563,0.253,0.358,1.039,0.286,0.205,1.18,0.169,1.021,2.499,0.338,1.158,1.397,1.041,1.178,0.647,0.533,1.144,0.97,1.008,1.8,0.967,1.178,0.98,0.176,0.333,0.204,0.652,0.488,0.169,0.495,2.16,0.66,1.291,1.411,0.45,0.501,0.41,0.594,0.529,0.031,0.647,0.322,0.044,0.019,0.037,0.846,1.16,0.373,0.752,0.544,1.333,0.142,0.239,0.141,0.003,0.227,0.267,0.868,0.892,0.191,1.135,1.202,1.156,0.163,1.205,1.151,0.442,0.402,1.19,0.88,0.568,0.41,0.202,0.041,0.244,1.014,1.954,0.962,0.546,0.428,0.304,0.335,0.185,0.011,0.173,0.453,0.456,0.076,0.429,1.351,0.09,0.629,0.406,1.872,0.705,0.841,0.756,0.865,0.717,0.348,0.937,0.419,0.297,0.134,0.721,0.323,0.614,0.301,0.298,0.553,0.097,1.322,0.541,0.538,0.329,0.408,0.67
0.607,0.089,0.103,0.963,1.075,0.055,0.742,0.384,0.588,0.019,0.114,0.488,0.146,0.518,0.48,0.698,0.827,0.216,1.471,0.698,0.706,0.92,0.7,1.533,0.372,0.347,1.377,0.361,0.924,1.227,2.162,0.227,0.777,0.152,1.354,2.288,0.236,0.532,0.153,0.421,0.19,1.352,0.534,0.21,0.241,1.639,0.276,0.579,1.347,0.227,0.368,0.181,1.06,0.014,0.041,0.844,0.477,0.178,0.268,0.133,0.605,0.166,0.367,0.263,1.206,1.023,0.107,0.555,0.17,0.187,1.071,0.474,0.336,0.133,0.672,0.336,0.879,0.713,0.201,0.207,1.356,0.56,1.942,0.108,0.087,0.249,0.821,1.163,0.536,0.243,0.619,0.551,1.8,1.066,1.162,0.482,0.094,1.006,0.01,0.195,1.022,0.212,0.714,0.082,0.382,0.064,0.606,0.408,0.817,0.285,0.008,1.152,1.326,0.136,0.051,0.072,0.044,0.794,0.041,0.747,0.361,1.477,0.304,0.526,1.071,0.513,0.49,1.374
0.627,0.667,0.414,0.388,0.399,0.131,0.14,0.05,0.028,0.494,1.145,0.268,0.099,0.919,0.351,0.126,1.045,0.243,1.263,1.501,0.978,1.421,1.79,0.404,0.199,0.483,0.153,0.262,1.416,0.718,0.52,0.212,1.466,0.201,0.38,0.621,1.225,0.892,0.425,0.72,0.045,1.616,0.138,1.07,0.244,0.863,0.655,0.308,1.603,0.45,0.569,0.383,0.388,0.063,0.694,0.336,0.379,0.257,0.286,0.322,0.324,0.503,0.005,0.27,0.08,0.264,2.083,0.842,1.172,0.733,0.191,0.526,0.082,1.428,0.005,0.403,0.813,0.48,0.253,0.077,0.654,1.299,1.688,0.364,0.158,0.044,0.545,0.134,0.044,0.749,0.32,0.146,0.727,1.391,0.944,0.274,0.732,1.302,0.817,1.198,1.677,0.356,0.275,0.873,0.125,0.443,0.215,0.775,0.452,1.234,0.028,0.81,0.115,0.505,0.335,0.736,1.073,1.198,0.08,0.682,0.607,0.087,0.049,0.036,0.394,0.131,0.697,0.078
0.453,0.379,0.512,0.692,1.132,0.669,0.521,0.044,0.169,0.083,1.05,1.171,0.12,1.034,1.007,0.715,0.168,0.294,0.959,0.039,1.342,0.368,0.924,0.734,0.256,1.312,0.333,0.908,0.165,0.752,0.413,0.618,1.686,0.236,0.301,0.124,0.569,0.258,0.839,0.202,1.115,1.618,0.107,0.118,0.728,0.089,0.78,1.592,0.015,0.626,0.074,0.195,0.312,0.581,0.121,0.876,0.135,0.375,0.044,0.967,0.277,0.736,0.377,0.055,0.116,0.544,1.067,0.417,0.152,0.079,0.265,0.824,0.044,0.278,0.154,0.247,1.447,0.88,0.654,1.14,0.54,0.378,1.279,0.148,0.3,0.393,1.26,0.022,0.425,0.381,1.369,0.886,1.021,1.156,0.78,0.478,1.087,0.571,1.554,1.621,0.58,0.015,0.814,1.141,0.552,2.003,0.114,0.024,0.624,0.427,0.547,0.45,1.142,0.372,1.286,0.314,0.798,0.696,0.445,0.583,0.612,0.412,0.607,0.526,0.154,0.011,0.21,0.247
0.329,0.161,0.025,0.118,0.298,0.517,0.307,1.128,0.565,1.038,0.491,0.088,0.346,0.541,1.002,0.371,0.378,0.914,0.41,1.211,0.721,0.703,1.611,0.132,1.261,0.84,0.481,0.448,1.116,1.274,2.468,0.546,1.154,0.337,0.765,0.728,0.143,0.86,0.922,0.092,0.416,0.085,0.852,0.177,0.705,0.553,1.09,0.69,0.062,0.21,0.356,1.271,0.829,0.337,0.554,0.514,0.779,0.293,0.749,0.007,1.122,0.053,0.545,0.453,0.85,0.61,0.128,0.057,0.246,0.868,1.144,0.908,0.121,0.827,1.352,1.744,0.86,1.056,0.239,0.469,0.083,0.598,0.608,0.99,0.969,0.129,0.926,0.377,0.508,1.641,0.457,0.151,0.572,0.414,0.913,0.538,1.086,1.03,1.179,0.278,1.182,1.198,0.778,0.447,1.074,1.005,0.163,0.533,2.332,0.182,1.168,0.195,0.266,1.455,0.471,1.934,1.616,0.492,0.183,0.11,0.034,0.624,0.407,0.82,0.864,0.258,0.494,0.021
