@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
2.823,1.534,1.04,0.128,0.6,1.003,1.793,1.212,1.052,0.167,2.628,0.359,1.171,1.799,0.158,0.373,0.195,1.12,1.68,2.395,0.464,0.766,0.207,0.775,0.671,0.076,0.634,0.136,0.076,0.776,0.554,0.412,0.608,0.115,0.68,1.089,0.962,0.192,1.496,3.22,0.845,0.272,0.232,2.521,0.276,0.883,2.64,0.322,0.44,0.073,0.731,1.548,1.616,0.424,1.156,2.59,1.683,1.278,1.253,0.158
1.055,2.812,1.677,0.145,0.573,3.539,0.085,0.104,1.723,0.268,0.593,1.034,1.366,3.182,0.313,0.916,0.026,2.086,1.982,0.116,1.469,0.009,1.386,1.46,0.739,1.918,0.077,0.522,0.715,1.835,0.264,2.214,0.001,0.361,0.021,0.88,1.954,0.377,0.562,0.966,0.777,1.225,0.555,0.283,1.347,0.336,0.854,2.813,0.371,1.156,0.669,0.42,1.856,1.695,0.991,2.926,0.664,1.713,0.422,0.985
0.432,0.361,0.941,0.325,1.292,1.539,0.156,0.174,1.753,1.81,1.512,1.952,2.174,1.362,2.695,2.794,0.202,1.319,1.359,1.741,0.136,0.056,1.848,0.793,2.643,0.149,2.494,1.593,1.067,0.778,0.351,1.239,0.877,1.124,1.131,0.44,0.691,0.996,1.628,0.425,0.485,1.217,0.831,2.31,1.414,0.176,0.331,2.821,0.067,2.788,0.8,0.437,1.158,1.762,0.229,1.784,0.559,1.634,3.391,2.516
1.009,1.653,0.595,1.431,2.616,2.154,0.46,0.362,3.45,1.084,1.512,0.323,0.2,0.105,0.132,0.435,0.262,1.638,1.0,1.595,1.223,2.537,0.439,2.357,1.025,0.212,0.068,1.903,1.781,0.287,1.272,0.504,0.877,1.54,1.592,0.295,0.992,0.256,0.738,1.492,0.715,0.069,1.209,0.047,0.409,0.299,1.652,1.63,0.59,0.731,2.576,2.392,1.587,0.973,0.199,2.509,0.394,2.104,2.749,0.363
1.533,2.331,1.107,0.861,0.426,0.479,0.977,1.063,2.28,2.044,0.787,2.915,1.265,1.23,0.893,1.178,0.662,0.958,0.676,0.253,0.407,1.046,0.15,0.444,1.203,0.399,1.059,0.736,0.804,0.67,0.887,2.917,1.221,0.368,1.323,0.071,1.234,0.828,2.31,1.641,0.156,0.501,0.539,0.862,2.338,1.267,3.754,0.547,0.404,2.059,1.327,2.638,0.992,0.702,1.5,1.569,0.176,0.46,0.578,2.315
1.546,2.205,2.32,1.601,1.72,0.901,0.266,1.776,1.885,0.31,0.979,1.362,1.062,0.933,1.431,1.686,0.04,2.192,1.885,3.273,1.061,1.467,2.238,1.495,0.225,0.18,1.019,1.703,0.259,2.177,0.285,0.804,0.047,1.109,0.744,2.311,1.127,0.239,0.337,0.432,1.528,0.758,3.29,1.184,0.689,0.654,1.018,0.707,0.039,0.88,1.871,1.647,0.677,2.2,0.441,2.067,1.94,3.515,0.039,2.607
0.35,1.188,0.604,2.422,0.42,0.269,0.699,1.942,1.881,0.51,0.928,0.735,0.058,3.081,0.007,1.2,0.567,0.115,1.695,0.282,0.126,0.156,0.685,0.79,1.503,0.038,1.566,0.482,0.27,0.223,2.108,0.141,0.205,1.483,0.854,0.712,1.742,0.24,1.18,0.262,0.796,1.337,1.491,2.165,0.03,1.148,1.561,0.12,0.753,1.039,0.203,0.363,0.104,1.889,1.08,0.567,1.074,1.414,0.938,0.597
1.295,0.315,1.34,1.706,0.952,1.159,0.915,1.269,1.242,0.866,0.476,1.191,1.643,0.816,1.39,0.831,2.059,0.627,1.643,1.671,1.3,1.909,0.979,1.418,0.428,3.733,0.712,0.551,1.204,0.015,0.118,0.928,0.368,0.542,0.672,1.208,0.05,1.048,0.485,1.292,1.027,1.48,1.155,0.975,2.348,0.004,1.302,0.417,0.343,0.237,2.478,0.966,0.552,1.926,0.27,2.997,0.545,0.234,0.797,2.474
1.301,0.333,1.374,0.24,2.681,1.332,0.933,1.654,2.724,2.35,0.206,0.304,1.009,1.349,0.142,0.249,2.14,0.082,0.398,0.397,1.432,0.862,0.922,0.858,1.119,0.487,1.317,0.464,0.358,1.664,0.561,1.794,0.832,2.261,0.414,0.457,0.874,0.735,2.035,2.161,0.058,1.762,2.662,0.573,1.102,0.304,0.199,1.269,2.3,2.029,1.539,2.518,0.514,1.122,2.068,2.211,0.019,2.169,0.314,0.708
2.383,0.992,1.785,1.343,0.953,1.737,0.657,0.201,0.142,1.218,0.376,0.58,1.24,1.023,1.36,1.148,0.808,0.827,1.271,0.121,0.502,0.472,0.594,1.014,2.549,0.977,1.061,0.207,1.567,0.132,0.241,2.484,0.86,0.776,1.046,0.36,2.05,0.179,1.429,0.703,1.363,2.711,1.026,0.061,0.757,0.159,1.895,0.223,1.871,0.605,1.217,0.208,0.705,0.546,0.913,1.284,1.348,0.613,1.135,0.118
2.064,0.333,0.576,2.858,1.291,2.624,1.182,0.862,0.571,0.297,0.096,1.989,0.752,0.804,1.406,0.689,1.292,0.443,1.253,1.797,1.666,0.442,2.586,0.08,1.043,0.99,1.697,1.933,1.184,1.509,0.459,1.418,0.663,0.649,0.397,0.052,2.292,1.034,1.622,1.16,0.315,0.775,0.896,0.726,0.607,0.838,0.461,2.365,0.387,1.575,0.422,1.72,0.678,0.39,1.897,0.479,1.268,1.416,0.614,0.229
0.076,4.206,0.772,0.087,1.39,0.24,1.916,0.242,2.877,0.343,0.564,2.249,0.788,0.469,0.215,0.166,0.48,1.345,0.566,0.32,0.977,0.789,0.594,0.005,0.301,1.27,1.536,0.968,1.725,0.087,1.724,0.026,0.19,2.035,1.92,1.14,0.116,0.428,0.669,0.938,0.813,1.583,0.403,1.061,2.193,1.411,1.972,0.937,2.23,0.316,0.3,1.889,0.15,2.521,0.392,0.753,1.086,0.977,1.709,0.03
0.497,2.196,3.611,2.777,0.399,1.628,0.808,1.869,2.498,1.508,0.883,0.603,0.101,0.02,1.528,2.698,1.705,0.218,0.219,1.737,0.639,0.81,0.868,0.506,2.45,1.124,0.193,0.076,0.597,0.943,0.874,1.483,1.024,0.421,0.164,0.119,0.287,0.907,1.781,0.073,2.008,0.646,0.875,1.265,1.602,2.038,1.058,0.071,0.369,0.838,2.41,0.371,0.056,0.678,0.884,0.047,1.344,1.709,0.182,2.624
1.211,2.472,1.479,0.368,3.137,3.222,0.998,0.76,1.602,1.0,1.304,2.53,1.847,0.895,0.795,1.572,1.227,0.533,1.901,2.184,1.086,1.197,1.162,2.456,0.768,1.086,0.355,0.792,1.34,1.574,2.369,1.266,1.159,1.044,0.9,0.379,0.921,0.448,0.596,0.632,0.693,0.329,0.835,1.296,1.162,1.011,2.721,0.437,0.565,2.076,0.375,0.479,0.866,1.694,1.416,1.314,1.751,0.25,1.114,1.225
0.85,1.701,0.332,0.343,0.55,1.143,0.693,0.344,0.76,1.017,1.03,0.94,0.447,3.037,0.848,1.284,0.249,1.687,0.252,1.906,2.332,0.73,0.353,0.544,0.943,0.437,1.862,0.497,2.069,0.572,0.519,0.786,0.171,2.261,1.376,0.151,0.438,1.068,0.28,1.879,0.189,0.5,0.401,3.139,0.456,0.162,2.531,0.829,0.575,0.72,0.874,1.02,1.251,0.533,2.979,3.039,0.895,0.181,0.179,3.101
1.805,0.003,0.712,0.064,0.286,2.101,0.367,0.003,0.642,0.157,1.956,2.491,1.025,0.976,2.068,0.882,1.99,2.52,1.89,1.123,0.394,0.909,0.036,0.253,0.65,0.944,0.24,0.632,0.903,2.252,0.531,0.964,0.964,0.853,0.1,1.468,0.777,0.8,0.24,0.216,1.585,0.984,0.432,0.509,1.694,1.435,2.96,0.855,0.722,2.093,0.206,0.944,0.794,0.679,1.637,0.05,0.373,2.455,0.074,1.027
3.159,1.921,0.313,1.028,1.901,1.216,0.33,1.343,0.039,1.079,1.23,0.086,0.49,0.628,1.366,1.519,0.79,1.317,2.809,1.214,0.367,0.306,0.04,2.115,1.579,1.813,1.434,0.693,1.687,0.593,2.113,0.07,0.682,0.508,0.416,0.706,1.013,2.474,0.035,1.191,2.73,2.043,1.194,0.098,0.422,1.999,0.486,1.813,0.01,1.599,0.774,2.337,0.565,2.006,0.087,0.452,0.674,1.517,4.162,0.767
1.669,0.349,0.278,0.229,3.019,2.086,0.29,2.114,1.011,0.042,1.133,0.427,0.804,1.927,1.265,0.9,1.597,0.319,1.664,1.108,0.903,1.455,1.68,0.496,0.72,1.554,1.353,1.457,0.127,0.263,2.931,0.13,1.628,0.968,0.092,0.171,2.034,1.749,0.597,0.23,0.734,1.031,0.206,2.333,1.334,0.807,0.639,1.113,0.322,0.015,1.127,3.624,1.321,3.15,1.586,2.609,0.114,0.298,2.04,1.156
1.709,1.95,0.302,1.546,0.734,1.468,0.011,2.098,1.879,1.442,2.275,0.525,0.222,2.383,3.266,3.345,2.055,0.633,0.274,1.361,0.137,1.232,0.016,1.282,2.187,1.667,0.999,2.299,3.95,1.321,0.71,0.593,0.885,1.002,0.077,2.241,0.016,2.48,0.459,1.704,0.501,0.576,0.014,0.077,1.469,0.683,1.237,2.182,0.48,1.826,1.612,0.309,0.397,1.094,0.158,0.879,1.484,0.982,2.479,1.431
3.991,1.362,1.571,0.221,0.31,0.998,0.675,0.095,0.355,1.341,1.784,2.117,0.158,0.636,1.224,0.652,0.437,0.206,0.646,0.722,3.047,1.283,1.189,2.818,1.74,0.327,0.628,0.572,1.249,0.302,2.1,0.503,1.566,1.153,0.909,0.244,0.658,0.062,3.803,0.396,0.707,1.033,0.583,2.663,0.336,1.152,1.474,0.7,4.334,0.997,1.607,0.31,0.609,0.664,0.56,0.657,0.129,0.402,0.866,0.452
0.105,0.159,1.1,1.168,0.607,2.281,1.003,1.632,0.823,0.571,0.596,0.393,0.045,1.088,1.431,1.68,0.416,0.211,0.977,0.714,1.455,0.681,0.951,1.832,1.536,1.216,0.478,0.685,1.283,0.281,0.96,1.244,3.282,1.802,0.947,0.801,1.893,1.837,1.034,1.38,0.788,1.716,0.653,2.2,2.422,3.255,1.134,1.619,2.213,0.765,2.094,2.653,0.006,0.9,0.986,1.619,0.439,0.394,2.36,0.107
0.649,0.143,1.22,1.116,1.554,1.253,2.218,4.293,1.028,0.814,0.984,0.802,0.468,2.334,0.04,0.301,0.163,0.881,1.872,0.978,1.217,1.973,1.504,1.371,1.673,1.24,0.411,0.823,0.128,0.148,1.23,0.371,2.086,1.082,1.251,1.786,0.68,1.094,0.401,0.586,0.041,0.419,1.917,1.224,0.436,0.068,4.367,0.016,1.697,1.431,0.959,1.025,1.792,0.088,0.186,2.922,0.549,0.79,1.106,0.356
0.718,3.69,1.721,1.097,0.624,0.179,1.242,2.525,0.752,2.097,0.33,1.35,0.312,1.577,0.621,1.329,1.727,0.909,1.443,1.522,0.337,0.575,1.199,0.312,1.525,0.315,0.016,2.477,0.79,1.69,1.595,0.817,0.56,0.815,0.515,0.54,1.988,0.527,0.624,0.128,0.325,3.061,0.6,2.292,0.581,0.844,1.031,0.649,1.976,2.208,2.777,1.375,0.373,0.842,1.464,1.701,1.537,2.139,0.322,0.424
4.151,2.343,1.308,0.994,1.856,1.215,2.345,2.264,2.363,0.726,2.441,1.91,1.696,0.148,0.547,1.823,1.198,1.758,0.235,1.068,1.433,1.493,0.751,0.686,1.246,0.357,0.447,2.11,0.228,0.43,2.404,2.01,1.703,2.082,0.208,0.573,1.198,1.89,0.062,0.26,0.409,0.123,0.074,0.246,2.417,0.494,1.18,0.806,1.333,1.977,0.124,0.051,0.599,0.84,1.686,1.825,2.752,0.174,0.837,1.626
0.138,0.886,3.155,3.163,0.326,1.284,1.649,0.399,0.239,1.576,0.249,0.033,0.772,0.488,0.67,1.101,2.693,0.135,0.084,2.967,0.379,0.136,3.7,3.377,0.191,1.778,0.27,0.668,1.133,1.527,2.138,1.649,1.512,1.159,0.615,1.421,1.017,0.425,0.515,0.931,0.566,0.603,0.813,0.558,0.456,0.7,0.016,1.796,0.608,1.424,2.527,0.699,1.081,0.448,0.503,0.011,0.875,1.603,4.113,0.229
0.604,1.255,1.839,1.346,3.434,1.189,0.402,1.527,0.572,2.188,1.993,1.055,1.48,1.638,0.753,1.57,3.245,1.748,0.928,0.718,1.217,1.749,0.626,0.991,0.043,0.925,1.57,1.868,1.829,1.21,0.245,1.287,0.534,0.453,2.098,2.132,0.096,0.557,2.263,0.736,0.33,0.837,2.022,0.929,1.831,0.494,0.859,1.059,1.837,1.961,0.089,1.401,0.541,1.505,2.368,1.305,0.898,1.133,0.566,0.025
0.442,1.177,3.694,2.137,2.431,0.032,1.148,0.971,1.456,0.972,0.501,0.491,0.179,0.966,0.607,1.741,0.387,3.464,1.661,0.216,0.869,0.643,0.452,2.696,0.778,0.982,1.356,0.935,0.09,1.422,0.235,1.357,1.396,0.017,0.822,2.243,0.857,2.919,0.433,0.155,0.069,0.653,1.143,2.25,0.486,1.991,0.985,0.507,1.545,2.703,0.386,1.046,0.46,2.432,2.321,1.154,2.635,0.258,2.238,1.231
0.272,1.158,2.596,2.14,1.679,1.219,1.777,1.466,0.624,1.242,0.946,1.797,1.228,0.441,2.224,1.778,1.411,2.803,2.731,2.929,0.656,0.53,1.512,0.58,0.162,0.097,0.883,0.348,1.271,1.194,0.912,0.23,0.356,1.0,1.274,2.851,0.817,1.344,1.188,0.339,0.617,1.505,2.581,0.152,0.75,0.002,0.57,0.811,1.108,0.757,2.485,0.189,0.228,2.309,2.448,1.324,2.628,3.42,1.794,0.047
0.486,0.321,0.52,2.001,0.095,0.928,0.245,2.073,0.153,0.307,2.057,0.14,0.369,0.054,0.032,0.654,2.68,2.745,1.054,0.389,1.47,1.013,0.317,0.436,0.62,1.408,2.086,1.08,1.778,0.619,0.102,1.995,0.058,0.358,1.736,1.182,0.447,1.135,0.316,2.796,1.547,1.286,1.64,1.711,1.46,2.669,0.686,1.551,0.763,1.238,0.733,0.481,0.788,0.448,0.174,1.543,0.398,0.72,0.799,2.454
1.675,1.232,0.854,0.613,1.451,1.61,0.226,0.37,0.673,1.148,2.517,1.198,0.197,2.278,0.997,0.785,1.339,1.314,0.351,0.75,2.764,0.893,1.643,0.424,2.361,1.756,1.025,1.461,1.348,1.098,0.175,1.131,0.169,0.495,1.63,1.041,0.817,1.916,1.311,0.977,0.925,1.893,0.186,0.151,1.009,0.639,0.982,0.667,1.915,1.142,2.479,1.261,1.48,0.654,1.27,0.947,1.956,0.805,0.37,0.413
1.484,0.273,0.178,1.632,0.692,1.38,0.005,0.304,0.982,0.816,1.706,0.019,0.097,0.325,0.432,1.142,0.052,1.036,1.551,0.598,0.405,1.841,0.662,1.171,2.14,0.878,0.859,1.242,0.217,0.97,1.445,1.959,1.13,0.266,0.994,1.25,0.295,0.401,3.097,0.892,1.688,0.191,1.754,2.152,0.098,0.67,0.128,1.047,1.29,0.343,1.044,0.329,0.359,0.626,0.82,1.495,2.917,2.004,0.161,0.94
1.458,0.257,2.424,0.504,0.048,0.459,0.51,0.265,0.256,1.151,1.277,0.414,1.965,1.14,0.192,0.611,1.717,0.96,0.12,1.831,0.146,0.027,0.645,1.024,0.72,1.598,1.018,1.229,1.412,0.576,0.055,0.46,1.018,0.707,3.212,0.175,0.214,0.147,0.761,0.032,0.002,0.715,0.48,0.96,0.029,1.48,1.905,0.676,2.139,0.634,3.042,0.54,0.358,0.656,1.828,1.919,1.946,1.257,1.106,1.405
0.062,1.155,1.302,0.822,0.217,1.386,0.158,0.438,0.815,1.036,0.182,3.228,0.384,1.279,1.598,1.814,0.936,1.226,1.574,0.937,0.474,0.25,0.414,0.691,2.208,1.674,1.288,1.51,0.985,0.35,1.959,2.36,0.078,0.362,1.85,1.764,0.367,0.009,1.445,0.403,0.492,0.304,0.395,0.272,1.17,1.016,1.028,0.624,0.249,1.311,1.169,0.778,0.541,0.464,0.053,2.148,0.883,1.828,0.84,2.02
0.754,0.78,1.459,0.686,0.977,0.573,0.671,1.421,2.309,2.926,0.597,1.686,1.452,1.59,1.773,1.587,1.251,0.05,0.169,0.371,1.771,0.524,0.78,0.248,0.619,0.973,1.131,0.761,0.57,0.07,1.683,0.071,0.538,1.553,1.2,0.158,0.663,0.162,0.13,0.293,1.405,0.122,0.613,0.079,1.377,1.889,0.473,0.379,1.202,2.029,2.948,1.162,0.567,2.107,0.917,0.094,1.42,0.159,4.498,0.349
0.218,0.612,1.943,1.055,0.426,0.439,0.298,2.204,0.216,1.38,0.756,0.682,1.02,1.435,0.696,1.09,0.375,2.035,1.807,2.411,0.2,2.17,0.663,0.256,0.783,0.38,1.739,1.452,0.708,0.271,1.995,2.154,1.995,2.056,0.046,1.179,0.195,0.03,0.845,0.337,1.792,2.041,1.444,0.396,1.403,0.698,0.679,1.222,0.288,0.419,1.469,0.289,1.994,0.036,0.577,1.49,3.611,2.408,0.104,0.487
1.022,4.405,2.639,1.66,2.78,1.185,0.654,0.474,0.669,1.031,0.112,2.362,1.027,1.142,0.837,2.405,0.123,0.463,0.92,1.038,1.589,3.819,0.752,0.35,0.159,1.697,1.148,1.857,0.042,1.368,2.531,2.452,0.366,1.974,0.761,0.13,2.084,0.691,1.776,0.997,0.765,1.766,1.332,1.595,0.196,0.341,1.773,1.756,1.874,0.231,1.415,0.018,0.107,2.499,1.197,0.3,1.83,0.974,1.115,0.104
0.082,3.977,3.139,1.358,1.581,2.138,0.074,1.18,2.267,0.615,2.412,0.102,0.388,0.863,1.325,0.205,1.296,1.174,1.025,0.027,0.475,0.782,1.098,0.186,0.526,1.15,1.1,2.123,0.661,0.324,0.801,1.127,1.436,0.972,0.692,0.193,0.724,1.213,0.315,0.483,1.468,0.977,1.315,0.198,1.762,1.068,2.946,0.458,1.35,1.766,0.362,2.285,0.259,0.594,1.809,2.835,0.993,6.314,0.799,1.085
1.189,0.984,0.24,3.107,1.771,0.52,1.622,0.206,1.35,2.727,0.066,1.179,0.678,1.517,0.132,0.405,2.511,0.938,1.575,0.558,0.156,0.083,1.632,0.16,0.129,2.234,1.88,0.599,2.249,0.89,1.467,0.097,1.691,0.761,1.554,2.047,0.674,0.615,0.576,0.37,0.452,1.34,0.008,1.853,0.709,0.96,1.515,0.023,2.564,0.116,0.284,1.531,0.855,1.947,0.484,0.13,0.992,0.483,2.481,0.063
0.997,0.879,0.847,0.361,2.255,3.911,0.505,0.777,0.487,1.935,0.399,1.732,0.809,0.151,0.033,3.464,0.328,2.565,0.478,1.922,0.464,0.028,1.388,0.616,1.061,1.344,0.993,1.325,1.402,2.079,2.1,1.637,0.918,1.151,0.056,0.353,0.749,0.051,0.501,0.603,0.439,1.216,0.931,0.895,1.039,1.839,3.275,0.988,1.163,1.211,1.075,0.135,0.938,0.146,1.084,1.883,0.656,0.017,1.505,0.544
1.669,1.57,1.633,1.486,0.795,0.551,1.526,1.447,1.673,0.78,1.233,1.219,0.975,0.958,0.771,1.263,0.945,0.617,0.363,0.738,0.001,0.819,0.842,1.146,1.074,0.36,0.558,0.335,2.475,2.275,0.078,0.242,0.201,0.754,0.922,0.054,0.984,1.207,0.935,0.979,0.007,0.705,0.023,2.691,0.921,0.75,0.444,1.733,1.127,0.528,0.967,1.533,3.481,0.686,0.835,1.538,2.151,0.373,1.299,1.515
1.418,1.708,0.22,0.271,1.068,1.538,1.365,1.008,0.233,1.292,2.235,1.069,0.7,0.684,0.738,0.379,1.58,1.706,0.045,0.465,1.479,1.282,0.333,0.898,0.877,0.089,0.398,0.491,1.718,1.533,0.758,0.071,0.813,0.131,1.62,0.256,1.418,1.6,1.147,0.158,1.703,1.058,0.948,1.466,0.14,0.274,0.178,0.263,0.549,1.284,0.355,1.521,1.29,0.916,3.35,3.579,0.967,2.142,3.912,2.058
