@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
1.21,0.658,0.446,0.055,0.257,0.43,0.768,0.519,0.451,0.071,1.126,0.154,0.502,0.771,0.068,0.16,0.084,0.48,0.72,1.026,0.199,0.328,0.089,0.332,0.288,0.032,0.272,0.058,0.032,0.333,0.238,0.177,0.261,0.049,0.292,0.467,0.412,0.082,0.641,1.38,0.362,0.116,0.099,1.08,0.118,0.379,1.131,0.138,0.189,0.031,0.313,0.664,0.692,0.182,0.495,1.11,0.721,0.548,0.537,0.068
0.452,1.205,0.719,0.062,0.245,1.517,0.036,0.045,0.739,0.115,0.254,0.443,0.586,1.364,0.134,0.392,0.011,0.894,0.849,0.05,0.63,0.004,0.594,0.626,0.317,0.822,0.033,0.224,0.306,0.786,0.113,0.949,0.0,0.155,0.009,0.377,0.837,0.162,0.241,0.414,0.333,0.525,0.238,0.121,0.577,0.144,0.366,1.206,0.159,0.495,0.287,0.18,0.796,0.727,0.425,1.254,0.284,0.734,0.181,0.422
0.185,0.155,0.403,0.139,0.554,0.66,0.067,0.075,0.751,0.776,0.648,0.837,0.932,0.584,1.155,1.197,0.087,0.565,0.583,0.746,0.058,0.024,0.792,0.34,1.133,0.064,1.069,0.683,0.457,0.333,0.151,0.531,0.376,0.482,0.485,0.189,0.296,0.427,0.698,0.182,0.208,0.522,0.356,0.99,0.606,0.076,0.142,1.209,0.029,1.195,0.343,0.187,0.496,0.755,0.098,0.765,0.239,0.7,1.453,1.078
0.433,0.709,0.255,0.613,1.121,0.923,0.197,0.155,1.479,0.464,0.648,0.138,0.086,0.045,0.057,0.187,0.112,0.702,0.429,0.684,0.524,1.087,0.188,1.01,0.439,0.091,0.029,0.816,0.763,0.123,0.545,0.216,0.376,0.66,0.682,0.126,0.425,0.11,0.316,0.639,0.307,0.03,0.518,0.02,0.175,0.128,0.708,0.699,0.253,0.313,1.104,1.025,0.68,0.417,0.085,1.075,0.169,0.902,1.178,0.156
0.657,0.999,0.474,0.369,0.183,0.205,0.419,0.455,0.977,0.876,0.337,1.249,0.542,0.527,0.383,0.505,0.284,0.411,0.29,0.108,0.174,0.448,0.064,0.19,0.515,0.171,0.454,0.315,0.345,0.287,0.38,1.25,0.523,0.158,0.567,0.031,0.529,0.355,0.99,0.703,0.067,0.215,0.231,0.369,1.002,0.543,1.609,0.234,0.173,0.882,0.569,1.131,0.425,0.301,0.643,0.672,0.075,0.197,0.248,0.992
0.663,0.945,0.994,0.686,0.737,0.386,0.114,0.761,0.808,0.133,0.42,0.584,0.455,0.4,0.613,0.723,0.017,0.939,0.808,1.403,0.455,0.629,0.959,0.641,0.096,0.077,0.437,0.73,0.111,0.933,0.122,0.344,0.02,0.475,0.319,0.99,0.483,0.103,0.144,0.185,0.655,0.325,1.41,0.507,0.295,0.28,0.436,0.303,0.017,0.377,0.802,0.706,0.29,0.943,0.189,0.886,0.831,1.506,0.017,1.117
0.15,0.509,0.259,1.038,0.18,0.115,0.3,0.832,0.806,0.219,0.398,0.315,0.025,1.321,0.003,0.514,0.243,0.049,0.726,0.121,0.054,0.067,0.294,0.339,0.644,0.016,0.671,0.206,0.116,0.096,0.903,0.061,0.088,0.636,0.366,0.305,0.746,0.103,0.506,0.112,0.341,0.573,0.639,0.928,0.013,0.492,0.669,0.052,0.323,0.445,0.087,0.156,0.045,0.81,0.463,0.243,0.46,0.606,0.402,0.256
0.555,0.135,0.574,0.731,0.408,0.497,0.392,0.544,0.532,0.371,0.204,0.51,0.704,0.35,0.596,0.356,0.882,0.269,0.704,0.716,0.557,0.818,0.42,0.608,0.183,1.6,0.305,0.236,0.516,0.006,0.051,0.398,0.158,0.232,0.288,0.518,0.022,0.449,0.208,0.554,0.44,0.634,0.495,0.418,1.006,0.002,0.558,0.179,0.147,0.102,1.062,0.414,0.236,0.825,0.116,1.284,0.233,0.1,0.341,1.06
0.558,0.143,0.589,0.103,1.149,0.571,0.4,0.709,1.168,1.007,0.088,0.13,0.433,0.578,0.061,0.107,0.917,0.035,0.171,0.17,0.614,0.369,0.395,0.368,0.48,0.209,0.565,0.199,0.153,0.713,0.24,0.769,0.357,0.969,0.178,0.196,0.374,0.315,0.872,0.926,0.025,0.755,1.141,0.246,0.472,0.13,0.085,0.544,0.986,0.87,0.659,1.079,0.22,0.481,0.886,0.948,0.008,0.93,0.134,0.303
1.021,0.425,0.765,0.576,0.408,0.745,0.281,0.086,0.061,0.522,0.161,0.249,0.531,0.439,0.583,0.492,0.346,0.354,0.545,0.052,0.215,0.202,0.255,0.435,1.092,0.419,0.455,0.089,0.671,0.057,0.103,1.064,0.369,0.333,0.448,0.154,0.878,0.077,0.612,0.301,0.584,1.162,0.44,0.026,0.325,0.068,0.812,0.096,0.802,0.259,0.521,0.089,0.302,0.234,0.391,0.55,0.578,0.263,0.486,0.05
0.884,0.143,0.247,1.225,0.553,1.124,0.507,0.369,0.245,0.127,0.041,0.853,0.322,0.345,0.603,0.295,0.554,0.19,0.537,0.77,0.714,0.189,1.108,0.034,0.447,0.424,0.727,0.829,0.507,0.647,0.197,0.608,0.284,0.278,0.17,0.022,0.982,0.443,0.695,0.497,0.135,0.332,0.384,0.311,0.26,0.359,0.198,1.013,0.166,0.675,0.181,0.737,0.29,0.167,0.813,0.205,0.543,0.607,0.263,0.098
0.032,1.803,0.331,0.037,0.596,0.103,0.821,0.104,1.233,0.147,0.242,0.964,0.338,0.201,0.092,0.071,0.206,0.576,0.242,0.137,0.419,0.338,0.255,0.002,0.129,0.544,0.658,0.415,0.739,0.037,0.739,0.011,0.082,0.872,0.823,0.488,0.05,0.183,0.287,0.402,0.348,0.678,0.173,0.455,0.94,0.605,0.845,0.401,0.956,0.136,0.128,0.81,0.064,1.081,0.168,0.323,0.465,0.419,0.732,0.013
0.213,0.941,1.548,1.19,0.171,0.698,0.346,0.801,1.071,0.646,0.378,0.258,0.043,0.008,0.655,1.156,0.731,0.094,0.094,0.744,0.274,0.347,0.372,0.217,1.05,0.482,0.083,0.033,0.256,0.404,0.374,0.636,0.439,0.18,0.07,0.051,0.123,0.389,0.763,0.031,0.861,0.277,0.375,0.542,0.687,0.874,0.453,0.03,0.158,0.359,1.033,0.159,0.024,0.291,0.379,0.02,0.576,0.732,0.078,1.125
0.519,1.059,0.634,0.158,1.344,1.381,0.428,0.326,0.687,0.429,0.559,1.084,0.792,0.384,0.341,0.674,0.526,0.228,0.815,0.936,0.465,0.513,0.498,1.052,0.329,0.465,0.152,0.34,0.574,0.674,1.015,0.542,0.497,0.447,0.386,0.163,0.395,0.192,0.255,0.271,0.297,0.141,0.358,0.555,0.498,0.433,1.166,0.187,0.242,0.89,0.161,0.205,0.371,0.726,0.607,0.563,0.751,0.107,0.477,0.525
0.364,0.729,0.142,0.147,0.236,0.49,0.297,0.147,0.326,0.436,0.441,0.403,0.192,1.302,0.363,0.55,0.107,0.723,0.108,0.817,0.999,0.313,0.151,0.233,0.404,0.187,0.798,0.213,0.887,0.245,0.222,0.337,0.073,0.969,0.59,0.065,0.188,0.458,0.12,0.805,0.081,0.214,0.172,1.345,0.195,0.069,1.085,0.355,0.246,0.309,0.375,0.437,0.536,0.229,1.277,1.302,0.384,0.078,0.077,1.329
0.774,0.001,0.305,0.027,0.122,0.9,0.157,0.001,0.275,0.067,0.838,1.067,0.439,0.418,0.886,0.378,0.853,1.08,0.81,0.481,0.169,0.39,0.015,0.109,0.279,0.405,0.103,0.271,0.387,0.965,0.227,0.413,0.413,0.366,0.043,0.629,0.333,0.343,0.103,0.093,0.679,0.422,0.185,0.218,0.726,0.615,1.269,0.366,0.309,0.897,0.088,0.405,0.34,0.291,0.701,0.021,0.16,1.052,0.032,0.44
1.354,0.823,0.134,0.441,0.815,0.521,0.141,0.575,0.017,0.462,0.527,0.037,0.21,0.269,0.586,0.651,0.339,0.565,1.204,0.52,0.157,0.131,0.017,0.906,0.677,0.777,0.615,0.297,0.723,0.254,0.906,0.03,0.292,0.218,0.178,0.303,0.434,1.06,0.015,0.51,1.17,0.876,0.512,0.042,0.181,0.857,0.208,0.777,0.004,0.685,0.332,1.001,0.242,0.86,0.037,0.194,0.289,0.65,1.784,0.329
0.715,0.15,0.119,0.098,1.294,0.894,0.124,0.906,0.433,0.018,0.486,0.183,0.344,0.826,0.542,0.386,0.685,0.137,0.713,0.475,0.387,0.624,0.72,0.212,0.308,0.666,0.58,0.624,0.055,0.113,1.256,0.056,0.698,0.415,0.04,0.073,0.872,0.749,0.256,0.099,0.315,0.442,0.088,1.0,0.572,0.346,0.274,0.477,0.138,0.007,0.483,1.553,0.566,1.35,0.68,1.118,0.049,0.128,0.874,0.496
0.732,0.836,0.13,0.663,0.315,0.629,0.005,0.899,0.805,0.618,0.975,0.225,0.095,1.021,1.4,1.434,0.881,0.271,0.117,0.583,0.059,0.528,0.007,0.55,0.937,0.714,0.428,0.985,1.693,0.566,0.304,0.254,0.379,0.43,0.033,0.96,0.007,1.063,0.197,0.73,0.215,0.247,0.006,0.033,0.63,0.293,0.53,0.935,0.206,0.782,0.691,0.132,0.17,0.469,0.068,0.377,0.636,0.421,1.062,0.613
1.711,0.584,0.673,0.095,0.133,0.428,0.289,0.041,0.152,0.575,0.765,0.907,0.068,0.273,0.524,0.279,0.187,0.088,0.277,0.309,1.306,0.55,0.51,1.208,0.746,0.14,0.269,0.245,0.535,0.129,0.9,0.216,0.671,0.494,0.39,0.105,0.282,0.027,1.63,0.17,0.303,0.443,0.25,1.141,0.144,0.494,0.632,0.3,1.858,0.427,0.689,0.133,0.261,0.284,0.24,0.282,0.055,0.172,0.371,0.194
0.045,0.068,0.471,0.501,0.26,0.978,0.43,0.699,0.353,0.245,0.255,0.168,0.019,0.466,0.613,0.72,0.178,0.09,0.419,0.306,0.624,0.292,0.408,0.785,0.658,0.521,0.205,0.293,0.55,0.121,0.412,0.533,1.407,0.772,0.406,0.343,0.811,0.787,0.443,0.592,0.338,0.735,0.28,0.943,1.038,1.395,0.486,0.694,0.948,0.328,0.898,1.137,0.003,0.386,0.422,0.694,0.188,0.169,1.011,0.046
0.278,0.061,0.523,0.478,0.666,0.537,0.951,1.84,0.441,0.349,0.422,0.344,0.2,1.0,0.017,0.129,0.07,0.377,0.802,0.419,0.522,0.845,0.645,0.587,0.717,0.531,0.176,0.353,0.055,0.064,0.527,0.159,0.894,0.464,0.536,0.766,0.292,0.469,0.172,0.251,0.018,0.18,0.822,0.524,0.187,0.029,1.872,0.007,0.727,0.613,0.411,0.439,0.768,0.038,0.08,1.252,0.235,0.339,0.474,0.153
0.308,1.581,0.738,0.47,0.268,0.077,0.532,1.082,0.322,0.899,0.142,0.579,0.134,0.676,0.266,0.569,0.74,0.39,0.618,0.652,0.145,0.246,0.514,0.134,0.653,0.135,0.007,1.062,0.339,0.724,0.684,0.35,0.24,0.349,0.221,0.232,0.852,0.226,0.268,0.055,0.139,1.312,0.257,0.982,0.249,0.362,0.442,0.278,0.847,0.946,1.19,0.589,0.16,0.361,0.627,0.729,0.659,0.917,0.138,0.182
1.779,1.004,0.56,0.426,0.795,0.521,1.005,0.97,1.013,0.311,1.046,0.819,0.727,0.063,0.235,0.781,0.513,0.753,0.101,0.458,0.614,0.64,0.322,0.294,0.534,0.153,0.191,0.904,0.098,0.184,1.03,0.862,0.73,0.892,0.089,0.246,0.513,0.81,0.026,0.112,0.175,0.053,0.032,0.106,1.036,0.212,0.506,0.345,0.571,0.847,0.053,0.022,0.257,0.36,0.723,0.782,1.179,0.074,0.359,0.697
0.059,0.38,1.352,1.355,0.14,0.55,0.707,0.171,0.103,0.675,0.107,0.014,0.331,0.209,0.287,0.472,1.154,0.058,0.036,1.272,0.162,0.058,1.586,1.447,0.082,0.762,0.116,0.286,0.486,0.654,0.916,0.707,0.648,0.497,0.264,0.609,0.436,0.182,0.221,0.399,0.243,0.259,0.348,0.239,0.195,0.3,0.007,0.77,0.261,0.61,1.083,0.3,0.463,0.192,0.215,0.005,0.375,0.687,1.763,0.098
0.259,0.538,0.788,0.577,1.472,0.51,0.172,0.655,0.245,0.938,0.854,0.452,0.634,0.702,0.323,0.673,1.391,0.749,0.398,0.308,0.521,0.75,0.268,0.425,0.019,0.396,0.673,0.801,0.784,0.519,0.105,0.552,0.229,0.194,0.899,0.914,0.041,0.239,0.97,0.316,0.141,0.359,0.867,0.398,0.785,0.212,0.368,0.454,0.787,0.841,0.038,0.601,0.232,0.645,1.015,0.559,0.385,0.485,0.243,0.011
0.189,0.504,1.583,0.916,1.042,0.014,0.492,0.416,0.624,0.417,0.215,0.21,0.077,0.414,0.26,0.746,0.166,1.484,0.712,0.093,0.372,0.275,0.194,1.155,0.334,0.421,0.581,0.401,0.039,0.61,0.101,0.581,0.598,0.007,0.352,0.961,0.367,1.251,0.185,0.066,0.03,0.28,0.49,0.964,0.208,0.853,0.422,0.217,0.662,1.159,0.165,0.448,0.197,1.042,0.995,0.494,1.129,0.111,0.959,0.528
0.117,0.496,1.113,0.917,0.719,0.522,0.762,0.628,0.267,0.532,0.406,0.77,0.526,0.189,0.953,0.762,0.605,1.201,1.171,1.255,0.281,0.227,0.648,0.248,0.07,0.042,0.379,0.149,0.545,0.512,0.391,0.098,0.152,0.429,0.546,1.222,0.35,0.576,0.509,0.145,0.264,0.645,1.106,0.065,0.322,0.001,0.244,0.347,0.475,0.325,1.065,0.081,0.098,0.989,1.049,0.568,1.126,1.466,0.769,0.02
0.208,0.138,0.223,0.858,0.041,0.398,0.105,0.889,0.066,0.132,0.881,0.06,0.158,0.023,0.014,0.28,1.149,1.177,0.452,0.167,0.63,0.434,0.136,0.187,0.266,0.604,0.894,0.463,0.762,0.265,0.044,0.855,0.025,0.153,0.744,0.507,0.192,0.486,0.135,1.198,0.663,0.551,0.703,0.733,0.626,1.144,0.294,0.665,0.327,0.53,0.314,0.206,0.338,0.192,0.074,0.661,0.171,0.308,0.343,1.052
0.718,0.528,0.366,0.263,0.622,0.69,0.097,0.159,0.288,0.492,1.079,0.514,0.084,0.976,0.427,0.336,0.574,0.563,0.15,0.321,1.184,0.383,0.704,0.182,1.012,0.752,0.439,0.626,0.578,0.471,0.075,0.485,0.072,0.212,0.699,0.446,0.35,0.821,0.562,0.419,0.396,0.811,0.08,0.065,0.432,0.274,0.421,0.286,0.821,0.489,1.063,0.54,0.634,0.28,0.544,0.406,0.838,0.345,0.158,0.177
0.636,0.117,0.076,0.699,0.297,0.592,0.002,0.13,0.421,0.35,0.731,0.008,0.042,0.139,0.185,0.489,0.022,0.444,0.665,0.256,0.174,0.789,0.284,0.502,0.917,0.376,0.368,0.532,0.093,0.416,0.619,0.84,0.484,0.114,0.426,0.536,0.126,0.172,1.327,0.382,0.723,0.082,0.752,0.922,0.042,0.287,0.055,0.449,0.553,0.147,0.447,0.141,0.154,0.268,0.351,0.641,1.25,0.859,0.069,0.403
0.625,0.11,1.039,0.216,0.02,0.197,0.218,0.114,0.11,0.493,0.547,0.177,0.842,0.488,0.082,0.262,0.736,0.411,0.051,0.785,0.063,0.012,0.277,0.439,0.309,0.685,0.436,0.527,0.605,0.247,0.023,0.197,0.436,0.303,1.376,0.075,0.092,0.063,0.326,0.014,0.001,0.306,0.206,0.411,0.012,0.634,0.817,0.29,0.917,0.272,1.304,0.232,0.153,0.281,0.783,0.822,0.834,0.539,0.474,0.602
0.027,0.495,0.558,0.352,0.093,0.594,0.068,0.188,0.349,0.444,0.078,1.383,0.164,0.548,0.685,0.777,0.401,0.526,0.674,0.402,0.203,0.107,0.178,0.296,0.946,0.717,0.552,0.647,0.422,0.15,0.839,1.012,0.034,0.155,0.793,0.756,0.157,0.004,0.619,0.173,0.211,0.13,0.169,0.117,0.502,0.435,0.44,0.267,0.107,0.562,0.501,0.333,0.232,0.199,0.023,0.921,0.378,0.783,0.36,0.866
0.323,0.334,0.625,0.294,0.419,0.246,0.288,0.609,0.99,1.254,0.256,0.723,0.622,0.681,0.76,0.68,0.536,0.021,0.072,0.159,0.759,0.225,0.334,0.106,0.265,0.417,0.485,0.326,0.244,0.03,0.721,0.031,0.231,0.666,0.514,0.068,0.284,0.069,0.056,0.125,0.602,0.052,0.263,0.034,0.59,0.81,0.203,0.162,0.515,0.87,1.263,0.498,0.243,0.903,0.393,0.04,0.609,0.068,1.928,0.15
0.093,0.262,0.833,0.452,0.183,0.188,0.128,0.945,0.092,0.591,0.324,0.292,0.437,0.615,0.298,0.467,0.161,0.872,0.775,1.033,0.086,0.93,0.284,0.11,0.336,0.163,0.745,0.622,0.303,0.116,0.855,0.923,0.855,0.881,0.02,0.505,0.084,0.013,0.362,0.145,0.768,0.875,0.619,0.17,0.601,0.299,0.291,0.524,0.123,0.18,0.63,0.124,0.854,0.016,0.247,0.639,1.548,1.032,0.045,0.209
0.438,1.888,1.131,0.711,1.191,0.508,0.28,0.203,0.287,0.442,0.048,1.012,0.44,0.489,0.359,1.031,0.053,0.198,0.394,0.445,0.681,1.637,0.322,0.15,0.068,0.727,0.492,0.796,0.018,0.586,1.085,1.051,0.157,0.846,0.326,0.056,0.893,0.296,0.761,0.427,0.328,0.757,0.571,0.683,0.084,0.146,0.76,0.753,0.803,0.099,0.606,0.008,0.046,1.071,0.513,0.128,0.784,0.417,0.478,0.045
0.035,1.704,1.345,0.582,0.677,0.916,0.032,0.506,0.972,0.264,1.034,0.044,0.166,0.37,0.568,0.088,0.555,0.503,0.439,0.012,0.203,0.335,0.47,0.08,0.225,0.493,0.471,0.91,0.283,0.139,0.343,0.483,0.615,0.416,0.296,0.083,0.31,0.52,0.135,0.207,0.629,0.419,0.564,0.085,0.755,0.458,1.263,0.196,0.578,0.757,0.155,0.979,0.111,0.254,0.775,1.215,0.425,2.706,0.342,0.465
0.51,0.422,0.103,1.331,0.759,0.223,0.695,0.088,0.578,1.169,0.028,0.505,0.29,0.65,0.057,0.173,1.076,0.402,0.675,0.239,0.067,0.036,0.7,0.069,0.055,0.957,0.806,0.257,0.964,0.381,0.629,0.041,0.725,0.326,0.666,0.877,0.289,0.264,0.247,0.158,0.194,0.574,0.003,0.794,0.304,0.411,0.649,0.01,1.099,0.05,0.122,0.656,0.366,0.835,0.207,0.056,0.425,0.207,1.063,0.027
0.427,0.377,0.363,0.155,0.966,1.676,0.217,0.333,0.209,0.829,0.171,0.742,0.347,0.065,0.014,1.485,0.14,1.099,0.205,0.824,0.199,0.012,0.595,0.264,0.455,0.576,0.426,0.568,0.601,0.891,0.9,0.702,0.393,0.493,0.024,0.151,0.321,0.022,0.215,0.259,0.188,0.521,0.399,0.384,0.445,0.788,1.403,0.424,0.498,0.519,0.461,0.058,0.402,0.063,0.465,0.807,0.281,0.007,0.645,0.233
0.715,0.673,0.7,0.637,0.341,0.236,0.654,0.62,0.717,0.334,0.528,0.522,0.418,0.41,0.33,0.541,0.405,0.265,0.155,0.316,0.0,0.351,0.361,0.491,0.46,0.154,0.239,0.143,1.061,0.975,0.034,0.104,0.086,0.323,0.395,0.023,0.422,0.517,0.401,0.419,0.003,0.302,0.01,1.153,0.395,0.322,0.19,0.743,0.483,0.226,0.414,0.657,1.492,0.294,0.358,0.659,0.922,0.16,0.557,0.649
0.608,0.732,0.094,0.116,0.458,0.659,0.585,0.432,0.1,0.554,0.958,0.458,0.3,0.293,0.316,0.163,0.677,0.731,0.019,0.199,0.634,0.549,0.143,0.385,0.376,0.038,0.171,0.211,0.736,0.657,0.325,0.031,0.348,0.056,0.694,0.11,0.608,0.686,0.491,0.068,0.73,0.453,0.406,0.628,0.06,0.117,0.076,0.113,0.235,0.55,0.152,0.652,0.553,0.393,1.436,1.534,0.414,0.918,1.676,0.882
