@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.486,0.754,0.552,1.445,0.144,0.519,0.269,0.556,0.271,1.004,0.89,0.796,0.65,1.38,0.008,0.876,0.564,0.202,0.471,0.531,0.033,0.088,0.169,0.056,0.011,0.143,1.032,0.14,0.383,0.324,0.807,0.613,0.082,0.125,0.092,0.108,0.394,0.259,0.568,0.001,0.539,0.636,0.528,0.969,0.612,0.931,0.626,0.098,0.259,0.098,0.683,0.677,0.418,0.231,0.183,1.103,0.013,0.962,0.555,0.716
0.217,1.217,0.193,0.687,0.157,0.539,0.349,0.188,0.367,0.234,0.734,0.181,0.195,0.876,1.111,0.563,0.684,1.01,0.285,0.336,0.007,1.05,0.431,1.126,0.44,0.629,0.193,0.27,0.39,0.372,0.052,0.065,0.284,0.037,0.795,0.538,0.262,0.429,0.134,0.427,0.768,0.699,0.306,0.589,0.027,0.209,0.105,0.002,0.081,0.44,0.496,0.234,0.724,1.192,0.46,0.002,0.007,0.544,0.593,0.585
0.789,0.177,0.547,1.345,0.549,0.101,0.223,1.119,0.047,0.165,0.571,0.095,0.653,1.038,1.313,0.454,0.252,0.258,0.337,0.633,0.665,0.6,0.483,0.607,0.32,0.281,0.492,0.18,0.445,0.607,0.216,0.499,0.394,0.208,0.793,0.461,1.012,0.004,0.192,0.388,0.638,0.86,0.285,0.012,0.837,0.082,0.349,0.093,0.806,0.076,0.174,1.433,1.184,0.015,0.972,0.268,1.192,1.437,1.064,0.329
0.633,0.009,0.197,1.053,0.295,0.352,0.098,0.651,1.47,0.403,0.986,0.029,0.557,0.695,0.465,0.049,0.092,0.731,0.04,0.801,0.37,0.363,0.411,0.884,0.921,0.01,0.082,0.192,0.078,0.126,0.422,0.385,0.848,0.402,0.779,0.391,0.481,0.48,1.197,0.755,0.099,0.381,1.486,0.121,0.173,1.845,0.29,0.518,0.398,0.545,0.517,0.83,0.82,0.549,0.279,1.343,0.985,1.146,0.398,0.368
0.71,0.264,0.881,0.053,0.171,0.788,0.371,1.526,0.311,1.335,0.21,1.157,0.632,0.362,0.134,0.529,0.491,0.452,0.461,0.726,0.097,0.074,0.168,0.948,0.317,0.541,1.274,0.233,0.025,0.044,0.295,0.604,0.094,0.487,0.07,0.755,0.041,0.03,0.309,1.043,0.328,0.137,0.44,0.255,0.438,0.508,1.088,0.048,0.124,0.215,0.32,1.092,0.644,1.01,0.281,0.543,1.294,0.156,1.099,0.634
0.607,1.363,0.742,0.26,0.928,0.72,0.621,0.054,0.443,0.953,0.052,0.458,0.138,0.222,0.65,0.811,0.327,0.037,0.988,0.238,0.145,0.491,0.846,0.248,0.058,0.076,0.421,0.591,0.349,0.474,0.709,0.562,0.287,0.643,0.018,0.049,0.601,0.506,0.749,0.047,0.151,1.357,0.059,0.134,0.151,0.449,0.868,0.162,0.01,0.233,0.219,0.165,0.469,0.376,1.118,0.275,0.346,0.009,0.112,0.589
0.997,0.151,0.356,0.662,0.817,0.089,0.592,0.287,0.615,0.76,0.574,0.04,0.193,0.166,0.173,0.59,1.581,1.06,0.151,0.614,0.573,0.189,0.553,0.506,0.111,1.057,0.288,0.409,1.375,0.463,0.48,1.001,0.19,0.281,0.285,0.537,0.64,0.296,0.244,1.178,0.683,0.463,0.453,0.062,0.351,0.066,0.604,0.319,1.618,0.767,0.806,0.519,0.892,0.607,0.427,0.32,0.879,0.279,0.528,0.309
0.287,1.08,0.617,0.761,0.515,0.08,0.109,0.456,0.382,0.593,0.006,0.838,0.177,0.082,0.381,0.039,0.913,0.7,0.23,0.669,0.059,0.068,0.341,0.511,0.364,0.428,0.551,0.618,0.075,0.585,0.638,0.308,0.567,0.811,0.722,0.178,0.857,0.968,0.117,0.3,0.038,0.461,0.075,0.051,0.232,0.532,0.524,0.721,0.764,0.268,0.097,0.062,0.615,1.257,0.303,0.936,0.03,0.554,0.677,1.267
0.953,0.901,0.734,1.321,1.201,1.01,0.838,0.57,0.595,0.005,0.894,0.998,1.048,0.584,1.634,0.609,0.604,0.297,0.644,0.482,0.709,0.161,0.71,0.211,0.255,0.009,0.635,0.448,0.346,0.045,0.859,0.795,0.19,1.306,0.019,0.074,0.655,0.182,0.25,0.225,1.069,0.98,0.706,0.141,0.531,0.485,1.072,0.121,0.132,0.45,0.168,0.429,0.313,0.933,0.042,0.939,0.357,1.077,0.052,0.021
0.269,1.138,0.855,1.366,0.481,0.096,0.003,1.136,0.976,1.08,1.397,0.246,0.678,0.438,0.277,0.586,0.136,0.934,0.292,1.041,0.413,0.8,0.081,0.297,0.693,0.557,0.141,0.436,0.251,0.678,0.648,0.311,0.024,0.001,0.369,0.093,0.079,0.175,0.779,0.145,0.151,0.154,0.194,1.547,0.355,0.361,0.383,0.578,0.145,0.203,0.604,0.718,0.27,0.822,0.15,0.689,0.588,0.582,1.04,0.352
0.006,1.228,0.253,0.465,0.31,0.242,0.923,0.114,0.779,1.366,0.657,0.125,0.288,0.651,0.305,0.089,0.178,0.654,0.419,0.683,1.299,0.857,0.594,0.671,0.447,0.053,0.165,0.975,0.889,0.215,0.655,0.438,0.291,0.678,0.964,0.013,0.292,0.636,0.652,0.206,0.195,0.805,0.547,0.559,0.157,0.001,0.908,1.112,0.015,0.135,0.268,0.357,1.259,0.579,0.613,0.881,1.658,0.608,0.531,0.824
0.467,0.147,0.705,0.444,0.998,0.195,0.439,0.143,0.243,0.547,0.57,0.113,0.069,1.026,0.059,0.705,0.234,0.538,0.127,0.97,0.849,0.789,0.218,0.245,0.623,0.329,0.289,0.517,0.318,0.328,0.122,0.276,0.777,1.603,0.219,0.258,0.344,0.246,0.453,0.084,0.603,0.221,0.373,1.478,0.724,0.359,0.647,0.084,0.332,1.02,0.637,0.238,0.549,0.832,0.489,0.153,1.229,0.295,0.11,0.206
0.594,0.647,0.437,0.196,0.029,1.381,1.589,0.44,0.004,0.057,0.346,0.74,0.324,0.714,0.531,0.087,0.048,0.68,0.055,0.57,0.076,0.592,0.058,0.107,0.162,0.039,0.144,0.201,0.08,0.462,0.177,0.747,0.203,0.64,0.495,0.467,0.608,0.616,0.291,0.036,0.394,0.252,0.341,0.75,0.166,0.444,0.109,0.357,0.69,0.609,0.279,1.145,0.387,0.51,0.47,1.04,0.385,1.542,0.071,1.144
0.198,0.209,0.104,0.136,0.452,0.711,0.94,0.918,0.026,0.301,0.434,0.265,0.418,1.229,0.924,0.156,0.669,0.716,0.04,0.562,0.774,0.37,0.418,0.154,0.352,0.497,0.678,0.079,0.767,0.05,0.542,0.673,0.125,1.209,0.014,0.534,0.007,0.157,0.149,0.627,0.237,0.018,0.426,0.353,0.138,0.78,0.12,0.821,0.203,0.535,0.588,0.142,0.65,0.614,1.355,0.373,1.38,1.015,0.773,0.455
0.382,1.666,0.682,0.206,0.764,1.883,0.398,0.502,0.181,1.084,0.492,0.068,1.677,0.006,0.924,0.411,0.223,0.172,0.088,0.547,0.82,0.834,0.041,0.175,0.013,0.17,0.069,0.65,0.024,0.333,0.36,0.327,0.854,0.184,0.214,0.108,0.147,0.088,0.4,0.898,0.313,0.366,0.715,0.148,0.291,1.298,0.273,0.457,0.283,0.3,1.466,0.062,0.788,0.552,0.662,0.111,1.237,1.182,0.378,0.306
0.599,0.465,1.142,0.091,0.868,0.315,0.829,0.873,0.302,0.311,0.35,0.624,0.121,0.542,0.825,0.508,1.001,1.5,0.472,0.706,0.268,0.509,0.011,0.077,0.302,0.839,0.162,0.162,0.407,0.195,0.655,0.645,0.077,0.44,0.938,0.435,0.005,0.361,0.298,0.475,0.679,0.179,0.234,0.576,0.034,1.113,0.384,0.856,0.468,0.413,0.6,0.838,0.025,0.361,0.543,0.133,0.833,0.645,0.219,0.971
0.428,0.251,0.359,0.261,1.44,0.472,0.475,0.128,0.382,0.012,0.327,0.654,0.182,0.314,0.048,0.735,0.506,0.492,0.24,0.484,1.071,0.595,0.942,0.812,0.907,0.002,0.897,0.326,0.2,0.757,0.442,0.54,0.046,0.052,0.532,0.136,0.1,0.309,1.315,0.014,0.272,0.543,0.961,0.515,0.458,0.127,0.327,0.006,1.028,0.89,0.875,0.315,0.904,0.177,0.758,0.389,0.479,0.546,1.338,0.089
1.231,0.184,1.108,0.756,0.654,0.807,0.161,0.257,1.034,0.015,0.245,0.934,0.2,0.443,0.036,0.14,0.525,0.493,0.253,1.045,0.187,1.179,0.706,0.094,0.166,0.232,0.039,0.629,0.525,0.559,0.078,0.15,0.49,0.078,0.095,1.123,0.407,0.128,0.537,0.641,0.305,0.257,0.28,1.065,0.615,0.176,0.627,0.139,1.024,1.362,0.412,0.476,1.009,0.397,0.099,0.056,0.224,0.068,0.518,0.153
0.129,0.504,0.524,0.417,0.308,0.11,0.002,0.321,0.185,0.669,0.417,0.199,0.367,0.411,0.762,0.204,0.556,0.667,0.163,1.206,0.38,0.363,0.267,0.472,0.106,0.293,0.054,0.165,0.094,0.065,0.875,0.546,1.413,0.322,0.092,0.471,0.104,1.006,0.75,1.145,0.679,0.812,0.021,0.544,0.008,0.04,0.553,0.458,1.195,0.202,1.743,0.3,0.802,0.454,0.461,0.67,0.785,0.588,0.358,0.021
0.608,0.947,0.825,0.286,0.181,0.238,0.082,0.562,0.368,0.566,0.509,1.119,0.021,0.122,0.785,0.372,0.171,0.368,0.318,0.562,0.599,0.27,0.842,0.419,0.237,0.399,0.127,0.325,0.271,0.075,0.412,0.68,0.932,0.184,0.359,0.085,0.066,0.954,0.944,1.25,0.347,0.803,0.125,0.402,0.83,0.133,0.575,0.484,0.917,0.294,0.309,1.075,0.828,0.667,0.275,0.014,0.257,0.396,0.488,0.072
0.318,0.134,2.666,0.75,0.803,0.406,0.505,0.17,0.415,0.404,0.635,0.737,0.863,0.085,0.244,0.181,0.577,0.385,0.494,0.371,0.204,0.069,0.414,0.969,0.631,0.755,0.587,0.75,0.593,0.369,0.156,0.414,0.0,0.17,0.595,0.28,0.924,0.206,0.051,0.679,0.315,0.571,0.475,0.253,0.273,0.231,0.427,0.436,0.151,0.312,2.368,0.199,0.926,0.044,1.105,1.794,0.549,0.289,0.531,0.368
0.781,1.025,0.17,1.113,0.833,0.17,0.312,0.036,0.583,1.273,1.653,0.014,0.436,0.538,0.971,0.009,0.202,0.664,0.873,0.297,0.882,0.759,0.467,0.221,0.397,0.168,0.168,0.778,0.183,0.174,0.275,0.559,0.141,0.532,0.061,0.245,0.551,0.165,0.734,0.295,0.235,0.163,0.198,1.072,1.088,0.957,0.137,0.227,0.059,0.444,1.291,0.762,0.388,0.513,0.621,0.296,0.367,0.785,0.137,0.824
0.036,0.743,0.026,0.713,0.178,0.908,0.019,1.34,0.731,1.006,0.494,0.211,0.741,0.062,0.039,0.059,0.325,0.428,0.418,0.117,0.29,0.441,0.441,0.649,0.405,0.244,0.041,0.217,0.138,0.506,0.232,0.095,0.014,0.673,0.61,1.082,0.126,0.434,0.903,0.622,1.5,0.44,0.036,0.406,0.141,0.252,0.272,0.102,0.273,1.594,0.751,1.868,0.96,0.332,0.512,0.82,0.491,0.608,1.123,0.085
0.382,0.562,0.183,0.422,0.145,0.537,0.882,1.846,0.175,0.292,0.474,0.686,0.765,0.232,0.395,0.006,0.026,0.846,0.928,0.308,0.159,0.371,0.41,0.635,0.077,0.602,0.312,0.879,0.47,0.368,0.011,0.568,1.331,0.716,0.539,0.24,0.34,0.106,0.098,1.23,0.099,0.387,0.279,0.643,0.007,0.512,0.301,0.229,0.517,0.404,0.165,0.7,0.135,0.997,0.136,0.465,0.627,0.38,0.158,0.65
0.396,0.649,0.058,0.523,0.281,0.37,0.952,0.295,0.142,0.586,0.354,0.624,0.131,0.257,0.102,0.329,0.462,0.526,0.226,0.183,0.553,0.642,0.379,0.037,0.475,0.092,0.366,0.173,0.233,0.62,0.38,0.025,0.011,0.44,0.138,0.675,0.013,0.6,0.016,0.35,0.704,0.41,1.051,0.08,0.019,0.69,0.928,0.4,0.922,0.368,0.799,0.084,0.277,0.045,0.365,0.451,0.129,0.588,1.415,1.735
0.926,0.213,0.491,0.801,1.454,0.664,0.477,0.522,0.583,1.217,0.237,0.191,0.078,0.21,0.146,0.267,0.257,0.618,0.141,0.167,0.178,0.772,0.423,0.391,0.661,0.011,0.056,0.386,0.111,0.031,1.263,0.04,0.73,0.699,0.478,0.239,0.556,0.368,0.427,0.591,0.091,0.726,1.046,0.376,0.291,0.006,0.036,0.865,0.399,0.186,0.656,0.677,0.731,0.029,0.098,0.071,0.103,0.832,0.508,0.116
0.44,0.181,0.17,0.176,0.178,0.708,0.776,0.777,0.87,1.003,0.623,0.393,0.256,0.496,0.856,0.199,0.643,1.269,0.299,1.235,0.778,0.522,0.714,0.09,0.689,0.693,0.005,0.225,0.378,0.217,0.146,0.039,0.273,0.255,0.155,0.334,0.311,0.181,0.133,0.39,0.579,0.127,0.313,0.27,0.236,0.161,0.583,0.703,0.32,0.182,0.667,1.115,0.511,0.312,0.307,0.035,0.377,0.282,0.812,0.743
0.857,0.029,1.0,0.741,0.239,0.004,0.845,0.671,0.233,0.059,0.109,1.667,0.302,0.422,0.575,0.331,0.44,0.59,0.095,0.626,0.861,0.968,0.199,0.792,0.638,0.938,0.206,0.889,0.402,0.674,0.306,0.223,0.385,0.697,0.841,0.713,0.856,0.329,0.388,0.671,0.806,0.126,0.745,0.082,0.735,0.375,1.021,0.754,0.936,0.06,0.08,0.635,0.263,0.342,0.942,0.823,0.463,1.257,0.916,1.474
0.394,0.966,0.637,0.122,0.968,0.297,1.279,0.838,0.437,0.613,0.018,1.083,0.239,0.312,0.884,0.186,0.006,1.387,0.017,1.078,0.221,0.599,0.065,0.185,0.151,0.247,0.637,0.178,0.53,0.226,0.279,0.547,0.479,0.837,0.574,0.028,0.07,0.03,0.165,0.154,0.751,0.495,0.762,0.846,0.118,0.21,0.629,0.281,0.313,0.003,0.003,0.026,0.076,0.083,0.983,0.202,0.423,0.322,0.314,0.858
0.831,0.155,0.215,0.298,0.085,0.831,0.594,0.382,0.336,0.491,0.109,0.018,0.64,0.151,1.438,0.39,0.564,0.743,0.132,0.465,0.419,0.337,0.367,0.843,0.282,0.891,0.146,0.048,0.305,0.332,0.564,0.629,0.514,0.709,0.573,0.352,0.474,0.094,0.121,0.391,0.859,0.77,0.166,1.345,0.896,0.722,0.391,0.506,0.086,0.111,0.581,0.253,0.491,1.043,1.72,0.382,1.481,0.884,0.394,0.952
0.301,0.386,0.668,0.692,1.19,0.73,0.713,0.924,0.92,0.185,0.775,0.032,0.357,0.508,0.247,0.206,0.125,0.161,0.001,0.662,0.281,0.072,0.07,0.096,0.85,0.678,0.174,0.323,0.45,0.625,0.203,0.468,0.396,0.303,0.551,0.02,0.109,0.215,1.595,0.353,0.577,1.029,0.444,0.027,1.45,0.405,0.588,1.033,0.162,0.975,0.087,0.549,0.813,1.196,0.598,0.459,0.173,1.006,0.783,0.0
1.137,1.307,0.159,0.657,0.11,0.102,1.6,0.999,0.684,0.117,1.441,0.277,1.09,0.964,1.336,0.112,0.754,0.749,0.106,1.537,0.547,0.394,0.092,0.696,0.689,0.456,0.107,0.009,0.065,0.534,0.331,0.733,0.306,0.039,0.305,0.262,0.451,0.297,0.395,0.125,0.649,0.006,1.182,0.467,0.112,0.365,0.433,0.026,0.236,0.072,0.621,1.07,0.484,0.423,0.167,0.534,0.211,0.76,0.95,0.57
0.204,0.32,0.607,0.1,1.117,0.363,0.038,0.854,1.206,0.016,0.966,0.727,1.107,0.045,0.375,0.35,0.59,0.136,0.307,0.365,1.169,0.081,0.611,0.161,0.135,0.269,0.163,0.442,0.391,0.06,0.327,0.552,0.083,1.166,0.103,0.264,0.915,0.002,0.66,0.253,0.471,0.214,0.531,0.064,0.926,0.045,0.088,0.583,1.026,0.277,0.081,0.139,0.621,0.081,0.699,0.788,0.558,0.579,0.218,0.88
0.684,0.258,0.314,0.963,1.113,0.25,0.666,0.166,1.151,1.535,0.027,0.905,0.255,0.005,0.507,0.534,0.436,0.083,0.043,0.299,0.651,0.917,0.442,0.398,0.006,0.044,0.209,0.02,0.68,0.622,0.616,0.273,0.358,0.181,0.042,0.126,0.264,0.272,1.003,0.503,0.346,0.404,0.794,0.531,0.882,0.087,0.157,0.486,0.862,0.236,0.754,0.541,0.011,0.43,0.166,0.357,0.445,0.584,0.696,0.627
0.372,0.392,0.67,0.714,0.6,0.652,0.185,0.234,0.919,0.099,0.251,0.014,0.068,0.692,0.935,0.041,0.053,0.044,0.41,0.186,0.088,0.894,0.615,0.089,0.708,0.554,0.225,0.146,0.173,0.222,0.35,1.254,0.328,0.169,0.049,0.307,0.428,0.041,0.438,0.101,0.678,0.761,0.372,0.705,0.399,0.219,0.242,0.076,0.38,0.167,0.288,0.049,0.551,0.514,0.427,0.365,0.922,0.275,0.108,0.09
0.123,0.054,1.218,0.033,0.715,1.489,0.239,0.917,0.196,0.165,0.563,0.838,0.486,0.242,0.245,0.256,0.053,0.437,0.266,0.042,0.852,0.353,0.885,0.492,0.405,0.015,0.626,0.032,0.34,0.183,0.329,0.188,0.247,0.676,0.202,0.136,0.778,0.252,0.411,0.403,0.514,0.143,0.185,0.266,0.277,0.578,0.18,0.411,0.273,0.133,0.065,0.63,0.956,0.286,0.605,0.419,1.1,1.069,0.633,0.856
0.639,0.147,0.239,0.811,0.756,0.841,1.491,0.421,0.669,0.63,0.224,0.16,0.414,0.398,0.196,0.403,0.272,0.322,0.285,0.403,0.191,0.239,0.267,0.186,0.016,0.283,0.601,0.146,0.768,0.267,0.187,0.203,0.835,0.035,0.849,0.257,0.943,0.006,0.303,0.034,1.194,0.276,0.26,0.247,0.99,0.858,0.574,0.919,0.014,0.326,0.076,0.281,0.309,0.502,0.6,0.067,0.374,0.441,0.623,0.722
0.768,0.097,0.287,0.742,0.115,0.019,0.341,0.824,1.391,0.55,0.338,0.341,0.394,0.054,0.134,0.055,0.914,0.017,1.642,0.187,0.071,0.237,0.723,0.621,0.759,0.249,0.088,0.122,0.839,0.644,0.716,0.511,0.005,0.218,0.004,0.211,0.563,0.607,0.073,0.455,0.119,0.907,0.284,0.333,0.814,1.394,0.032,0.322,0.063,1.01,0.081,0.319,0.731,0.309,0.502,0.004,1.217,0.124,1.147,0.53
0.795,0.256,0.939,0.277,0.694,0.332,0.119,0.293,0.877,0.433,0.368,0.496,0.736,0.809,0.042,0.295,0.993,0.078,0.299,0.621,1.322,0.375,0.4,0.03,0.693,0.304,0.008,0.422,0.226,0.377,0.36,0.335,0.862,0.094,0.225,0.575,0.524,0.527,0.273,0.617,1.401,0.657,0.115,0.081,0.656,0.619,0.408,0.22,0.07,0.801,0.307,0.049,1.172,0.198,0.902,0.033,0.563,0.186,0.507,0.949
0.319,0.545,1.568,0.866,0.623,0.533,0.174,0.099,0.949,1.427,0.399,1.313,0.974,1.375,0.227,0.245,0.35,0.859,0.192,0.2,0.339,0.017,1.086,0.01,0.08,0.089,0.215,0.363,0.818,0.398,0.208,0.585,0.121,1.47,0.25,0.537,0.084,0.675,0.058,1.123,1.281,0.513,0.66,0.267,0.488,0.763,0.299,0.613,0.008,0.397,0.011,0.551,1.364,0.821,0.743,0.156,0.596,0.02,1.178,0.188
0.265,0.021,0.356,1.113,0.15,0.048,0.522,0.643,0.16,0.493,0.43,0.049,1.071,0.287,0.189,0.497,0.466,0.463,0.287,0.659,0.437,0.796,0.503,0.298,1.191,0.14,0.78,0.119,0.439,0.432,0.021,0.351,0.92,0.156,0.28,0.413,0.047,0.835,1.938,0.466,0.703,0.846,0.705,0.17,0.076,0.803,0.273,1.043,0.405,0.544,0.149,0.94,1.169,0.236,0.461,0.383,0.29,0.306,0.419,0.154
