@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
2.419,1.315,0.892,0.11,0.515,0.86,1.537,1.039,0.902,0.143,2.252,0.308,1.004,1.542,0.136,0.32,0.167,0.96,1.44,2.053,0.398,0.657,0.177,0.664,0.575,0.065,0.543,0.117,0.065,0.665,0.475,0.353,0.521,0.098,0.583,0.933,0.824,0.164,1.283,2.76,0.725,0.233,0.199,2.161,0.237,0.757,2.263,0.276,0.377,0.063,0.627,1.327,1.385,0.363,0.991,2.22,1.442,1.095,1.074,0.135
0.904,2.411,1.438,0.124,0.491,3.033,0.073,0.089,1.477,0.23,0.508,0.886,1.171,2.727,0.268,0.785,0.022,1.788,1.699,0.099,1.259,0.008,1.188,1.251,0.634,1.644,0.066,0.447,0.613,1.573,0.226,1.897,0.001,0.31,0.018,0.754,1.675,0.323,0.482,0.828,0.666,1.05,0.475,0.242,1.155,0.288,0.732,2.411,0.318,0.99,0.574,0.36,1.591,1.453,0.849,2.508,0.569,1.468,0.362,0.844
0.37,0.31,0.807,0.279,1.107,1.319,0.133,0.149,1.502,1.552,1.296,1.673,1.864,1.167,2.31,2.395,0.173,1.13,1.165,1.492,0.117,0.048,1.584,0.68,2.265,0.128,2.137,1.365,0.915,0.667,0.301,1.062,0.752,0.964,0.969,0.377,0.592,0.854,1.395,0.364,0.416,1.043,0.712,1.98,1.212,0.151,0.284,2.418,0.057,2.39,0.686,0.374,0.992,1.51,0.196,1.53,0.479,1.4,2.907,2.157
0.865,1.417,0.51,1.227,2.243,1.846,0.395,0.31,2.957,0.929,1.296,0.276,0.171,0.09,0.113,0.373,0.224,1.404,0.857,1.367,1.048,2.174,0.376,2.02,0.879,0.182,0.059,1.631,1.526,0.246,1.09,0.432,0.752,1.32,1.364,0.253,0.85,0.219,0.632,1.279,0.613,0.059,1.036,0.04,0.35,0.256,1.416,1.397,0.505,0.626,2.208,2.05,1.36,0.834,0.171,2.15,0.337,1.803,2.356,0.311
1.314,1.998,0.949,0.738,0.365,0.41,0.838,0.911,1.954,1.752,0.675,2.499,1.084,1.054,0.766,1.01,0.568,0.821,0.579,0.217,0.349,0.897,0.128,0.381,1.031,0.342,0.908,0.631,0.689,0.575,0.76,2.501,1.046,0.316,1.134,0.061,1.057,0.71,1.98,1.407,0.133,0.43,0.462,0.739,2.004,1.086,3.218,0.469,0.346,1.765,1.138,2.261,0.851,0.602,1.286,1.344,0.151,0.395,0.495,1.984
1.325,1.89,1.988,1.373,1.475,0.772,0.228,1.522,1.615,0.266,0.84,1.167,0.91,0.8,1.227,1.445,0.034,1.879,1.616,2.806,0.909,1.257,1.918,1.281,0.193,0.155,0.873,1.46,0.222,1.866,0.244,0.689,0.04,0.95,0.638,1.981,0.966,0.205,0.289,0.37,1.31,0.65,2.82,1.015,0.591,0.56,0.873,0.606,0.034,0.755,1.604,1.412,0.58,1.886,0.378,1.772,1.663,3.012,0.034,2.235
0.3,1.018,0.517,2.076,0.36,0.23,0.599,1.664,1.612,0.437,0.796,0.63,0.049,2.641,0.006,1.028,0.486,0.099,1.452,0.242,0.108,0.134,0.588,0.677,1.288,0.033,1.342,0.413,0.231,0.191,1.807,0.121,0.176,1.271,0.732,0.61,1.493,0.205,1.012,0.225,0.683,1.146,1.278,1.855,0.025,0.984,1.338,0.103,0.646,0.89,0.174,0.311,0.089,1.619,0.926,0.486,0.921,1.212,0.804,0.511
1.11,0.27,1.148,1.462,0.816,0.993,0.784,1.088,1.064,0.742,0.408,1.021,1.408,0.699,1.191,0.712,1.764,0.537,1.408,1.433,1.114,1.637,0.84,1.215,0.367,3.2,0.61,0.472,1.032,0.013,0.101,0.795,0.315,0.464,0.576,1.036,0.043,0.898,0.415,1.107,0.881,1.269,0.99,0.836,2.012,0.003,1.116,0.357,0.294,0.203,2.124,0.828,0.473,1.651,0.231,2.569,0.467,0.2,0.683,2.121
1.115,0.285,1.178,0.206,2.298,1.142,0.8,1.417,2.335,2.015,0.177,0.261,0.865,1.156,0.122,0.214,1.834,0.07,0.341,0.34,1.228,0.739,0.79,0.736,0.959,0.418,1.129,0.398,0.307,1.426,0.481,1.538,0.713,1.938,0.355,0.392,0.749,0.63,1.744,1.852,0.05,1.51,2.282,0.491,0.944,0.26,0.17,1.088,1.971,1.739,1.319,2.159,0.441,0.962,1.773,1.895,0.016,1.86,0.269,0.607
2.043,0.85,1.53,1.151,0.817,1.489,0.563,0.172,0.122,1.044,0.322,0.498,1.063,0.877,1.166,0.984,0.692,0.709,1.089,0.104,0.43,0.405,0.509,0.869,2.185,0.837,0.91,0.177,1.343,0.113,0.206,2.129,0.737,0.665,0.896,0.309,1.757,0.153,1.225,0.603,1.168,2.324,0.879,0.052,0.649,0.136,1.625,0.191,1.604,0.519,1.043,0.178,0.604,0.468,0.783,1.1,1.155,0.525,0.973,0.101
1.769,0.286,0.494,2.45,1.107,2.249,1.013,0.739,0.49,0.254,0.082,1.705,0.645,0.689,1.206,0.591,1.108,0.38,1.074,1.541,1.428,0.379,2.217,0.069,0.894,0.848,1.455,1.657,1.015,1.294,0.393,1.215,0.568,0.556,0.34,0.044,1.965,0.886,1.391,0.994,0.27,0.665,0.768,0.622,0.52,0.718,0.395,2.027,0.332,1.35,0.362,1.474,0.581,0.334,1.626,0.411,1.087,1.213,0.526,0.196
0.065,3.605,0.662,0.074,1.191,0.206,1.642,0.207,2.466,0.294,0.483,1.928,0.675,0.402,0.184,0.143,0.412,1.153,0.485,0.274,0.838,0.676,0.509,0.005,0.258,1.089,1.316,0.829,1.479,0.075,1.477,0.022,0.163,1.744,1.646,0.977,0.1,0.367,0.574,0.804,0.697,1.357,0.345,0.909,1.879,1.21,1.691,0.803,1.912,0.271,0.257,1.62,0.129,2.161,0.336,0.645,0.93,0.837,1.465,0.026
0.426,1.882,3.095,2.38,0.342,1.395,0.693,1.602,2.142,1.293,0.757,0.517,0.087,0.017,1.309,2.313,1.461,0.187,0.188,1.489,0.548,0.694,0.744,0.434,2.1,0.964,0.165,0.065,0.512,0.809,0.749,1.271,0.878,0.361,0.14,0.102,0.246,0.778,1.527,0.062,1.722,0.554,0.75,1.085,1.373,1.747,0.907,0.061,0.316,0.718,2.066,0.318,0.048,0.582,0.758,0.04,1.152,1.465,0.156,2.249
1.038,2.119,1.268,0.316,2.689,2.762,0.856,0.651,1.373,0.857,1.118,2.168,1.583,0.767,0.682,1.348,1.051,0.456,1.63,1.872,0.931,1.026,0.996,2.105,0.658,0.931,0.304,0.679,1.148,1.349,2.03,1.085,0.993,0.895,0.771,0.325,0.789,0.384,0.511,0.541,0.594,0.282,0.716,1.111,0.996,0.867,2.333,0.374,0.484,1.779,0.322,0.411,0.742,1.452,1.214,1.126,1.501,0.215,0.955,1.05
0.729,1.458,0.285,0.294,0.472,0.98,0.594,0.295,0.652,0.872,0.883,0.805,0.383,2.603,0.727,1.1,0.213,1.446,0.216,1.634,1.999,0.626,0.303,0.466,0.808,0.374,1.596,0.426,1.774,0.491,0.444,0.674,0.146,1.938,1.179,0.13,0.375,0.915,0.24,1.611,0.162,0.429,0.343,2.69,0.39,0.139,2.169,0.711,0.493,0.618,0.75,0.875,1.072,0.457,2.554,2.605,0.767,0.155,0.153,2.658
1.547,0.002,0.61,0.054,0.245,1.8,0.315,0.003,0.551,0.134,1.676,2.135,0.878,0.836,1.772,0.756,1.705,2.16,1.62,0.963,0.337,0.779,0.031,0.217,0.557,0.809,0.206,0.541,0.774,1.93,0.455,0.826,0.826,0.731,0.085,1.258,0.666,0.686,0.206,0.185,1.359,0.843,0.37,0.437,1.452,1.23,2.537,0.732,0.619,1.794,0.177,0.809,0.68,0.582,1.403,0.043,0.319,2.104,0.064,0.88
2.708,1.647,0.268,0.881,1.629,1.042,0.283,1.151,0.033,0.925,1.054,0.074,0.42,0.538,1.171,1.302,0.677,1.129,2.408,1.041,0.314,0.262,0.034,1.813,1.354,1.554,1.229,0.594,1.446,0.508,1.811,0.06,0.584,0.436,0.357,0.605,0.868,2.121,0.03,1.021,2.34,1.751,1.023,0.084,0.362,1.713,0.417,1.554,0.009,1.37,0.663,2.003,0.484,1.719,0.075,0.388,0.578,1.3,3.567,0.657
1.43,0.299,0.238,0.196,2.588,1.788,0.248,1.812,0.867,0.036,0.971,0.366,0.689,1.651,1.084,0.771,1.369,0.273,1.426,0.95,0.774,1.247,1.44,0.425,0.617,1.332,1.16,1.249,0.109,0.225,2.512,0.112,1.396,0.83,0.079,0.147,1.743,1.499,0.512,0.197,0.629,0.884,0.177,2.0,1.143,0.691,0.548,0.954,0.276,0.013,0.966,3.106,1.132,2.7,1.36,2.236,0.098,0.256,1.749,0.991
1.465,1.672,0.259,1.325,0.629,1.258,0.009,1.799,1.61,1.236,1.95,0.45,0.19,2.042,2.8,2.867,1.762,0.543,0.235,1.167,0.117,1.056,0.014,1.099,1.875,1.429,0.856,1.971,3.386,1.133,0.609,0.508,0.759,0.859,0.066,1.921,0.013,2.126,0.393,1.461,0.429,0.494,0.012,0.066,1.259,0.585,1.061,1.87,0.411,1.565,1.382,0.265,0.341,0.938,0.135,0.753,1.272,0.842,2.125,1.226
3.421,1.168,1.347,0.189,0.266,0.856,0.578,0.082,0.304,1.15,1.529,1.815,0.136,0.545,1.049,0.558,0.375,0.177,0.554,0.619,2.612,1.1,1.019,2.415,1.492,0.28,0.538,0.491,1.071,0.258,1.8,0.431,1.343,0.988,0.779,0.209,0.564,0.053,3.26,0.339,0.606,0.885,0.499,2.283,0.288,0.987,1.263,0.6,3.715,0.855,1.378,0.266,0.522,0.569,0.48,0.563,0.111,0.344,0.742,0.388
0.09,0.136,0.943,1.002,0.52,1.955,0.86,1.399,0.706,0.489,0.511,0.336,0.038,0.932,1.227,1.44,0.356,0.181,0.838,0.612,1.248,0.584,0.815,1.57,1.317,1.043,0.409,0.587,1.099,0.241,0.823,1.067,2.813,1.545,0.812,0.687,1.622,1.575,0.886,1.183,0.676,1.471,0.56,1.885,2.076,2.79,0.972,1.388,1.897,0.656,1.795,2.274,0.005,0.771,0.845,1.388,0.376,0.337,2.023,0.092
0.556,0.123,1.045,0.956,1.332,1.074,1.901,3.68,0.881,0.698,0.844,0.687,0.401,2.001,0.034,0.258,0.139,0.755,1.605,0.838,1.043,1.691,1.29,1.175,1.434,1.063,0.352,0.706,0.11,0.127,1.054,0.318,1.788,0.927,1.072,1.531,0.583,0.938,0.344,0.502,0.035,0.359,1.643,1.049,0.374,0.058,3.743,0.014,1.455,1.226,0.822,0.879,1.536,0.076,0.16,2.505,0.471,0.677,0.948,0.305
0.616,3.163,1.475,0.941,0.535,0.153,1.065,2.164,0.644,1.797,0.283,1.157,0.267,1.352,0.532,1.139,1.48,0.779,1.237,1.305,0.289,0.493,1.027,0.267,1.307,0.27,0.014,2.123,0.677,1.449,1.367,0.7,0.48,0.699,0.441,0.463,1.704,0.451,0.535,0.109,0.279,2.624,0.514,1.965,0.498,0.723,0.883,0.556,1.694,1.892,2.38,1.178,0.319,0.722,1.255,1.458,1.317,1.834,0.276,0.363
3.558,2.009,1.121,0.852,1.591,1.041,2.01,1.941,2.026,0.622,2.092,1.637,1.453,0.127,0.469,1.563,1.027,1.507,0.201,0.915,1.229,1.28,0.644,0.588,1.068,0.306,0.383,1.809,0.195,0.368,2.061,1.723,1.459,1.785,0.179,0.491,1.027,1.62,0.053,0.223,0.35,0.106,0.063,0.211,2.071,0.423,1.012,0.691,1.143,1.695,0.106,0.044,0.513,0.72,1.445,1.564,2.359,0.149,0.717,1.394
0.118,0.76,2.704,2.711,0.28,1.101,1.414,0.342,0.205,1.351,0.213,0.028,0.662,0.418,0.575,0.944,2.308,0.116,0.072,2.543,0.325,0.116,3.171,2.895,0.163,1.524,0.231,0.573,0.971,1.308,1.832,1.413,1.296,0.993,0.527,1.218,0.872,0.365,0.441,0.798,0.485,0.517,0.697,0.478,0.391,0.6,0.014,1.539,0.521,1.221,2.166,0.599,0.927,0.384,0.431,0.01,0.75,1.374,3.525,0.196
0.518,1.076,1.576,1.154,2.944,1.019,0.345,1.309,0.49,1.876,1.709,0.904,1.269,1.404,0.645,1.346,2.781,1.499,0.795,0.616,1.043,1.499,0.536,0.849,0.037,0.793,1.346,1.601,1.568,1.037,0.21,1.103,0.458,0.388,1.798,1.828,0.082,0.478,1.94,0.631,0.283,0.717,1.733,0.796,1.569,0.424,0.736,0.908,1.575,1.681,0.076,1.201,0.464,1.29,2.03,1.119,0.769,0.971,0.485,0.021
0.379,1.008,3.166,1.831,2.084,0.027,0.984,0.832,1.248,0.833,0.429,0.421,0.153,0.828,0.52,1.492,0.332,2.969,1.424,0.185,0.745,0.551,0.387,2.311,0.667,0.842,1.163,0.802,0.077,1.219,0.202,1.163,1.197,0.015,0.704,1.923,0.735,2.502,0.371,0.133,0.06,0.56,0.979,1.928,0.417,1.706,0.844,0.435,1.325,2.317,0.331,0.897,0.394,2.084,1.989,0.989,2.259,0.221,1.918,1.055
0.233,0.992,2.225,1.834,1.439,1.045,1.523,1.256,0.535,1.064,0.811,1.54,1.053,0.378,1.907,1.524,1.21,2.403,2.341,2.511,0.562,0.455,1.296,0.497,0.139,0.083,0.757,0.298,1.089,1.023,0.782,0.197,0.305,0.857,1.092,2.444,0.701,1.152,1.018,0.291,0.529,1.29,2.212,0.13,0.643,0.002,0.489,0.695,0.95,0.649,2.13,0.162,0.195,1.979,2.098,1.135,2.252,2.932,1.538,0.04
0.417,0.275,0.446,1.715,0.081,0.795,0.21,1.777,0.131,0.263,1.763,0.12,0.317,0.047,0.027,0.561,2.297,2.353,0.903,0.333,1.26,0.868,0.272,0.374,0.532,1.207,1.788,0.926,1.524,0.53,0.087,1.71,0.05,0.307,1.488,1.013,0.383,0.973,0.271,2.397,1.326,1.102,1.406,1.467,1.252,2.288,0.588,1.329,0.654,1.061,0.628,0.412,0.676,0.384,0.149,1.323,0.341,0.617,0.685,2.103
1.436,1.056,0.732,0.526,1.244,1.38,0.193,0.317,0.577,0.984,2.157,1.027,0.169,1.952,0.854,0.673,1.147,1.126,0.301,0.643,2.369,0.765,1.408,0.363,2.024,1.505,0.878,1.252,1.155,0.941,0.15,0.97,0.145,0.424,1.397,0.892,0.7,1.642,1.124,0.837,0.793,1.623,0.16,0.13,0.865,0.548,0.842,0.572,1.641,0.979,2.125,1.08,1.269,0.561,1.089,0.812,1.676,0.69,0.317,0.354
1.272,0.234,0.152,1.398,0.593,1.183,0.004,0.261,0.842,0.7,1.462,0.017,0.083,0.279,0.37,0.978,0.044,0.888,1.329,0.513,0.347,1.578,0.567,1.004,1.834,0.753,0.736,1.065,0.186,0.831,1.239,1.679,0.968,0.228,0.852,1.071,0.252,0.344,2.654,0.765,1.447,0.163,1.504,1.844,0.084,0.574,0.11,0.897,1.105,0.294,0.895,0.282,0.308,0.536,0.703,1.281,2.501,1.717,0.138,0.805
1.249,0.22,2.077,0.432,0.041,0.393,0.437,0.227,0.219,0.987,1.094,0.355,1.685,0.977,0.164,0.523,1.472,0.823,0.102,1.569,0.125,0.023,0.553,0.878,0.617,1.37,0.872,1.054,1.21,0.493,0.047,0.394,0.873,0.606,2.753,0.15,0.184,0.126,0.652,0.028,0.002,0.613,0.412,0.822,0.025,1.268,1.633,0.58,1.833,0.544,2.607,0.463,0.307,0.562,1.566,1.645,1.668,1.078,0.948,1.205
0.053,0.99,1.116,0.705,0.186,1.188,0.135,0.376,0.699,0.888,0.156,2.767,0.329,1.096,1.37,1.555,0.803,1.051,1.349,0.803,0.406,0.215,0.355,0.592,1.893,1.435,1.104,1.294,0.845,0.3,1.679,2.023,0.067,0.31,1.586,1.512,0.314,0.008,1.238,0.346,0.422,0.261,0.339,0.233,1.003,0.871,0.881,0.535,0.214,1.124,1.002,0.667,0.464,0.398,0.045,1.841,0.757,1.567,0.72,1.732
0.647,0.669,1.25,0.588,0.837,0.491,0.575,1.218,1.979,2.508,0.512,1.446,1.245,1.363,1.52,1.36,1.073,0.043,0.144,0.318,1.518,0.449,0.669,0.213,0.53,0.834,0.97,0.652,0.489,0.06,1.443,0.061,0.461,1.331,1.029,0.135,0.568,0.139,0.112,0.251,1.204,0.105,0.525,0.068,1.18,1.619,0.405,0.325,1.03,1.739,2.527,0.996,0.486,1.806,0.786,0.081,1.217,0.136,3.856,0.299
0.186,0.525,1.665,0.904,0.365,0.376,0.255,1.89,0.185,1.183,0.648,0.585,0.874,1.23,0.596,0.934,0.322,1.744,1.549,2.066,0.172,1.86,0.568,0.22,0.671,0.326,1.491,1.244,0.607,0.232,1.71,1.846,1.71,1.762,0.039,1.01,0.167,0.026,0.724,0.289,1.536,1.749,1.238,0.34,1.203,0.598,0.582,1.048,0.247,0.359,1.259,0.248,1.709,0.031,0.495,1.277,3.095,2.064,0.089,0.417
0.876,3.776,2.262,1.423,2.383,1.015,0.56,0.407,0.573,0.883,0.096,2.025,0.88,0.979,0.717,2.061,0.106,0.397,0.789,0.89,1.362,3.273,0.645,0.3,0.136,1.455,0.984,1.592,0.036,1.172,2.169,2.101,0.314,1.692,0.652,0.111,1.786,0.592,1.522,0.855,0.656,1.513,1.141,1.367,0.168,0.293,1.519,1.505,1.606,0.198,1.212,0.015,0.092,2.142,1.026,0.257,1.569,0.835,0.956,0.089
0.07,3.409,2.691,1.164,1.355,1.833,0.063,1.011,1.943,0.527,2.068,0.087,0.332,0.74,1.136,0.176,1.111,1.007,0.878,0.023,0.407,0.67,0.941,0.16,0.451,0.985,0.942,1.82,0.567,0.278,0.686,0.966,1.231,0.833,0.593,0.166,0.62,1.04,0.27,0.414,1.258,0.837,1.127,0.169,1.51,0.915,2.525,0.393,1.157,1.513,0.31,1.959,0.222,0.509,1.551,2.43,0.851,5.412,0.685,0.93
1.02,0.843,0.206,2.663,1.518,0.446,1.391,0.177,1.157,2.337,0.057,1.01,0.581,1.3,0.114,0.347,2.153,0.804,1.35,0.479,0.134,0.071,1.399,0.137,0.111,1.915,1.611,0.513,1.928,0.763,1.257,0.083,1.449,0.652,1.332,1.754,0.578,0.527,0.494,0.317,0.388,1.149,0.007,1.588,0.608,0.823,1.299,0.02,2.198,0.099,0.244,1.312,0.733,1.669,0.415,0.112,0.85,0.414,2.126,0.054
0.855,0.754,0.726,0.31,1.933,3.352,0.433,0.666,0.418,1.658,0.342,1.484,0.693,0.13,0.028,2.969,0.281,2.198,0.41,1.648,0.398,0.024,1.19,0.528,0.91,1.152,0.851,1.136,1.201,1.782,1.8,1.403,0.787,0.987,0.048,0.302,0.642,0.044,0.43,0.517,0.376,1.042,0.798,0.767,0.891,1.576,2.807,0.847,0.997,1.038,0.922,0.116,0.804,0.125,0.929,1.614,0.563,0.015,1.29,0.466
1.431,1.345,1.4,1.274,0.681,0.472,1.308,1.241,1.434,0.669,1.057,1.045,0.836,0.821,0.661,1.082,0.81,0.529,0.311,0.633,0.001,0.702,0.722,0.982,0.92,0.309,0.478,0.287,2.122,1.95,0.067,0.207,0.172,0.646,0.79,0.046,0.844,1.035,0.802,0.839,0.006,0.604,0.02,2.307,0.789,0.643,0.381,1.485,0.966,0.452,0.829,1.314,2.984,0.588,0.715,1.318,1.844,0.32,1.114,1.299
1.215,1.464,0.189,0.233,0.915,1.318,1.17,0.864,0.199,1.108,1.916,0.916,0.6,0.586,0.633,0.325,1.355,1.463,0.039,0.398,1.268,1.099,0.285,0.769,0.751,0.076,0.341,0.421,1.473,1.314,0.65,0.061,0.697,0.112,1.389,0.219,1.215,1.371,0.983,0.135,1.459,0.907,0.812,1.256,0.12,0.235,0.153,0.225,0.47,1.101,0.304,1.304,1.105,0.785,2.872,3.067,0.829,1.836,3.353,1.764
