@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.385,2.358,1.748,2.016,1.702,1.669,1.686,1.291,1.059,0.843,0.634,1.035,0.374,-0.1,0.399,-0.138,-0.055,-0.216,-0.283,-1.427,-0.72,-0.921,-1.064,-1.056,-1.332,-1.445,-1.953,-1.384,-1.476,-1.094,-1.466,-1.292,-0.351,-1.288,-1.054,-0.501,-0.507,-0.44,-0.145,-0.03,0.424,0.248,0.78,0.609,0.789,0.534,1.113,0.747,0.763,1.14,0.807,-0.438,0.506,0.483,-0.023,1.019,-0.511,-0.486,-0.278,0.671,0.029,0.324,0.506,0.467,0.393,-0.116,-1.004,-0.271,-0.24,-0.093,0.759,1.047,-0.415,3.235,-0.479,2.605,-0.363,-0.103,-1.485,-0.208,0.023,0.563,0.523,0.682,0.018,-0.12,1.283,0.568,0.683,0.211,0.338,0.231,0.905,0.728,0.384,0.196,0.136,-0.772,0.503,-0.219,-0.697,-1.036,-0.76,-0.611,-0.713,0.379,-1.476,-1.596,-1.356,-1.511,-1.131,-1.567,-1.745,-1.508,-1.592,-1.83,-1.388,-1.774,-0.528,-1.03,-0.953,-0.588,-0.657,-0.62,-0.387,0.143,-0.15,-0.159,-0.206,-0.269,0.207,0.372,0.42,0.801,0.996,1.256,0.684,1.531,1.75,2.199,2.137,2.454,2.49,2.599,3.0
2.549,2.561,2.803,2.612,1.952,1.703,1.579,1.496,1.062,0.857,0.544,0.296,0.234,0.249,0.193,0.429,-0.691,0.479,-0.334,-0.287,-0.785,-0.937,-1.227,-1.645,-0.689,-1.963,-2.311,-1.193,-0.804,-0.897,-1.47,-1.043,-0.704,0.024,-0.997,-0.651,0.071,0.126,0.524,0.027,-0.185,-0.108,-0.32,-0.608,-0.39,-1.213,-1.223,-1.153,-2.209,-0.604,-0.549,0.425,-0.86,-1.295,0.064,0.348,0.492,0.547,0.451,0.1,1.174,0.099,0.159,0.48,0.746,1.711,0.599,0.539,0.189,1.587,-0.071,-0.053,-0.197,-1.517,-2.282,-0.281,-0.691,0.236,0.272,0.947,-0.009,0.864,0.295,1.072,0.483,1.316,0.458,1.223,0.319,0.6,0.44,0.276,-0.693,-0.042,-0.462,-1.023,-0.519,-1.657,-3.105,-1.389,-1.317,-1.237,-0.675,-0.617,-0.308,-0.079,-0.7,0.066,-0.038,-0.129,-0.432,0.875,-0.347,-0.832,-1.057,-1.421,-1.098,-1.122,-1.537,-1.414,-1.227,-1.125,-1.384,-0.215,-0.854,-0.152,0.283,0.098,0.088,0.389,0.228,0.276,0.525,1.019,0.799,1.611,1.323,0.829,1.63,1.836,2.944,2.486,2.775,2.843,7.0
2.917,2.566,2.122,1.972,1.557,1.789,1.401,1.154,1.042,0.527,0.553,0.428,0.913,0.364,0.114,-0.319,-0.282,0.105,-0.607,-0.991,-1.034,-1.712,-1.177,-1.572,-1.447,-2.34,-1.609,-1.497,-1.178,-2.309,-1.038,-2.287,-1.79,-1.257,-0.988,-0.971,-2.383,-1.287,-0.712,-0.546,-0.399,-0.218,-0.727,0.147,0.176,3.577,0.308,0.572,0.878,1.611,0.9,1.119,0.792,0.164,0.08,-0.307,0.064,-0.189,-0.282,-0.21,-1.149,-0.457,-0.139,0.39,0.793,0.311,0.8,0.015,0.93,1.16,-0.244,1.41,5.328,2.09,1.414,1.119,2.773,0.992,1.152,0.518,0.462,0.575,-0.043,-0.615,-0.402,0.485,0.102,-0.735,-0.093,0.048,-0.103,0.264,0.15,0.334,-0.246,1.468,0.647,0.379,0.155,0.236,0.575,-0.144,-0.061,-0.88,-0.396,-0.66,-0.947,-1.452,-1.376,-0.244,-1.082,-1.39,-1.293,-1.264,-0.807,-1.487,-1.258,-1.272,-0.903,-1.564,-1.67,-1.444,-0.68,-1.566,-0.572,-0.73,-0.733,-0.48,-0.53,0.15,0.035,0.173,0.488,0.588,0.898,0.963,1.153,0.702,1.392,0.758,2.534,2.841,2.396,3.313,1.0
2.113,2.813,2.095,1.359,1.878,1.528,1.854,1.083,0.821,0.483,1.159,0.462,-0.258,-0.126,-0.271,-0.218,-0.305,-0.618,-1.14,-1.026,-1.171,-1.575,-1.454,-1.447,-1.351,-2.295,-1.122,-0.397,-1.169,-1.041,-1.262,-1.332,0.57,-0.966,-2.321,-0.929,-0.713,-0.939,-0.018,0.176,0.206,0.17,0.295,0.401,1.465,1.788,0.746,0.672,0.067,0.473,-0.999,-0.254,0.316,0.05,-0.091,0.414,-0.744,0.223,-0.462,-0.281,-0.662,-0.501,0.21,0.353,0.387,0.855,-0.797,1.526,1.578,0.559,0.518,1.542,1.685,4.803,0.658,1.283,2.026,1.439,0.797,0.62,-0.374,0.116,-0.075,-0.252,0.224,-0.965,0.17,-0.544,0.293,-0.42,-0.348,-0.45,-0.275,0.038,0.273,0.766,-0.071,0.261,-0.207,0.168,-0.474,0.624,-0.292,-0.474,-0.42,-0.66,-4.285,-1.535,-0.735,-1.702,-1.198,-2.622,-1.427,-2.089,-1.223,-0.968,-0.532,-1.656,-1.442,-1.335,-1.305,-1.422,-1.069,-0.662,-0.833,-0.675,-1.236,-0.281,-0.296,-0.307,0.152,0.381,0.25,0.699,0.911,0.814,1.29,1.642,1.398,2.246,2.006,2.397,2.278,1.556,1.0
2.668,2.354,2.217,2.181,1.59,1.333,0.225,0.994,0.691,0.614,0.34,-0.204,-0.034,-0.496,-0.006,0.077,-0.148,-1.312,-1.158,-1.161,-0.65,-0.794,-1.872,-1.422,-1.39,-1.915,-1.289,-1.595,-3.555,-1.59,-1.517,-1.285,-0.424,-0.311,-2.577,-1.18,-3.357,-3.368,-2.113,-0.906,-1.099,-0.611,0.002,-0.729,-0.61,-0.275,0.512,-0.869,0.667,-1.227,0.758,0.827,0.837,0.752,0.16,0.704,1.251,-0.767,0.042,-0.285,0.879,-0.086,0.74,-1.153,-0.234,-0.263,-0.857,0.254,-0.364,-3.35,-0.401,0.409,-0.6,0.484,1.164,0.397,0.182,-0.217,1.174,1.642,1.686,1.302,1.339,1.158,1.121,0.494,0.626,-0.101,-0.141,-0.199,-0.321,-0.559,0.197,-0.402,-0.321,-0.917,-0.142,0.152,0.116,0.052,0.46,1.035,0.302,0.263,-0.161,0.057,0.333,-0.297,0.174,0.372,0.197,-0.905,-0.84,-0.842,-0.707,-0.7,-1.324,-2.197,-1.044,-1.12,-1.469,-1.237,-1.593,-1.244,-0.672,-0.98,-1.049,-0.721,-0.31,-0.078,0.098,-0.029,0.346,0.326,0.77,0.764,1.103,1.432,1.658,0.412,1.6,2.527,2.577,2.457,2.0
0.897,1.431,1.153,1.011,0.577,0.876,0.313,0.32,0.93,0.911,0.844,0.892,0.443,0.096,0.061,-0.175,-0.283,-0.045,-0.723,-0.891,-1.075,-1.568,-1.521,-1.648,-1.689,-1.851,-1.831,-1.537,-1.273,-1.148,-0.724,-0.639,0.117,-0.575,-1.185,-0.693,-0.757,-0.787,-0.175,0.033,-0.385,0.088,-0.596,-0.89,-0.677,-0.447,-0.185,-0.495,-0.113,-1.081,-1.149,-0.881,-1.082,-1.935,-0.481,-0.319,-0.682,-0.337,-0.003,0.34,0.344,0.704,0.7,0.102,1.067,1.268,0.942,4.057,1.091,1.696,2.049,2.568,2.785,2.463,1.978,0.001,2.29,2.33,1.733,2.317,1.21,1.223,1.586,0.754,1.176,0.571,0.177,0.151,0.215,-0.041,0.595,-0.364,-0.803,-0.669,0.01,-0.841,-1.531,-0.494,-0.837,-0.478,0.098,-0.823,-0.194,-0.148,-0.087,-0.048,-0.15,-0.786,-0.218,-0.737,-0.9,0.719,-1.187,-2.535,-1.063,-1.476,-1.43,-1.312,-1.775,-1.711,-1.594,-1.458,-1.271,-1.269,-0.54,-1.939,-0.776,-0.215,-0.24,-0.127,0.147,0.369,0.755,0.604,0.826,0.409,0.407,1.302,0.801,0.614,0.49,1.389,1.189,2.029,5.0
2.767,2.307,2.31,2.345,1.9,2.159,1.344,1.321,1.182,0.627,0.633,0.517,0.35,-0.392,0.076,-0.061,-0.528,-0.559,-0.732,-0.857,-0.499,-0.978,-1.408,-1.507,-1.541,-1.278,-2.399,-1.332,-1.314,-0.627,-2.583,-0.89,1.484,-1.072,-0.187,-1.59,-0.949,-1.623,-1.066,-0.981,-1.624,-0.844,-0.919,-0.383,0.252,-0.057,-0.032,-1.048,0.091,0.329,0.804,1.581,0.637,-0.795,0.147,-0.026,0.288,0.044,0.098,-0.39,-0.816,-0.579,-0.331,-0.88,-0.131,-0.791,0.495,0.174,0.517,0.636,-0.09,1.243,1.192,3.321,1.785,2.08,1.468,0.717,1.297,0.805,1.165,0.649,0.881,0.318,-0.498,-0.021,-0.418,-0.816,-0.354,-0.292,-0.331,-0.384,-0.109,0.349,0.186,0.587,0.426,-1.024,0.794,0.495,-1.13,0.386,0.102,-0.081,0.326,-0.239,0.451,-0.64,-0.849,-0.54,-1.757,-2.026,-2.943,-1.533,-0.373,-1.073,-0.778,-0.724,-1.271,-0.815,-1.054,-1.19,-1.063,-1.087,-0.766,-0.815,-0.145,-0.49,-0.703,-0.372,-0.24,0.011,0.118,0.116,0.674,0.748,1.054,0.925,1.968,1.636,3.509,2.486,3.05,2.491,1.0
2.482,2.141,2.083,1.822,1.604,1.636,1.808,1.165,1.327,1.15,0.574,-0.103,-0.082,0.033,-0.289,-0.194,-0.472,-0.234,-0.822,-0.04,-0.473,-0.906,-1.361,-0.958,-1.527,-1.066,-1.56,-1.457,-1.122,-1.036,-1.826,-2.26,-1.862,-0.83,-0.997,-1.15,-1.686,-1.376,-0.661,-1.465,-0.733,-0.814,-0.365,-0.915,-0.101,0.115,1.098,0.309,1.424,1.067,0.577,0.427,1.199,0.677,0.565,0.385,-0.014,0.202,0.351,-0.166,-0.499,-0.784,1.022,-0.591,-0.56,-0.573,-0.158,1.245,-4.1,0.135,-0.097,-0.42,1.428,-0.642,-2.482,1.507,1.808,1.61,1.442,0.987,0.928,0.624,-0.11,0.465,-0.031,-0.162,-0.1,-0.277,-0.329,-0.412,2.705,-0.294,-0.106,0.028,0.228,0.17,0.513,0.755,1.767,-1.245,0.387,0.06,0.162,-0.373,-0.589,-0.489,-0.026,-0.574,-0.863,-2.479,0.617,-0.249,-1.068,-2.113,-1.99,-1.267,-1.0,-0.37,-1.253,-1.314,-1.389,-1.224,-1.181,-1.336,-0.453,-0.978,-0.492,-0.532,-0.333,-0.258,0.107,-0.125,0.403,0.583,0.978,0.864,1.257,1.525,-0.03,2.206,1.99,3.068,2.447,1.567,1.0
2.068,1.244,2.169,1.268,1.847,0.574,1.666,1.33,1.069,0.718,1.037,0.38,0.311,0.86,-0.112,-0.053,-0.1,-0.065,-0.008,-0.568,-0.754,-1.135,-1.002,-1.105,-1.086,-1.292,-0.773,-2.677,-1.647,-1.675,-1.506,-1.401,-1.542,-1.404,-3.017,-1.766,-1.307,-1.377,-0.665,-1.262,-0.565,-0.505,-0.382,-0.042,-0.047,0.181,0.243,0.542,1.064,0.717,1.31,0.579,0.647,0.801,0.048,0.006,0.916,0.851,0.17,-0.071,-0.335,-0.044,-0.344,0.272,0.694,0.438,1.212,0.818,0.263,0.758,0.144,0.349,-0.218,-2.918,0.239,-0.442,-0.115,-0.184,0.996,0.041,-0.053,-0.003,-0.239,0.502,0.909,0.975,0.556,0.646,0.186,-0.138,0.49,0.089,0.616,0.475,0.546,0.659,0.201,0.315,-0.161,0.302,-0.025,0.222,-0.195,-0.058,-0.265,-0.462,-0.663,-0.963,-0.209,-1.09,0.268,-2.243,-1.567,-1.373,-1.753,-1.95,-1.72,-0.816,-0.981,-1.048,-1.587,-1.28,-0.966,-0.649,0.166,-0.122,-0.078,0.035,-0.122,-0.257,0.102,0.269,0.465,0.978,1.231,1.054,1.355,0.304,1.62,2.711,1.884,2.028,2.442,2.68,3.0
0.742,0.894,0.223,1.456,0.65,0.993,0.74,0.429,1.03,1.21,0.723,0.491,0.673,0.094,-0.047,0.125,-0.406,-1.121,-1.064,-1.473,-1.347,-1.326,-1.072,-1.62,-1.945,-1.82,-0.426,-1.461,-1.106,-0.325,-2.828,-0.719,-0.627,-0.204,-0.106,-0.224,-3.037,-0.014,0.031,0.061,0.287,-0.128,-0.11,-0.025,-1.287,-0.591,-0.731,-0.328,-1.319,-0.481,-0.926,-0.313,1.319,-0.719,-0.58,-0.854,0.126,-1.074,0.026,0.332,0.347,1.558,0.581,0.972,1.0,-0.998,2.394,2.513,1.811,2.529,1.741,3.67,-1.218,2.5,3.224,-0.08,0.653,1.707,1.279,-0.21,-0.413,0.876,0.809,1.899,0.477,0.183,0.128,-0.663,-0.146,-1.248,-0.25,-0.633,-0.588,-1.499,-1.062,-0.741,-0.938,-0.068,-0.256,-1.005,-0.481,-0.848,-0.216,-0.271,-0.355,-0.055,-0.169,-0.404,-0.292,-0.619,2.795,0.845,-0.648,-0.518,-0.267,0.529,-0.732,-1.825,-1.085,-1.737,-1.715,-1.472,-1.269,-1.877,-1.044,-0.563,-0.288,-0.398,-0.268,-0.285,0.314,0.48,0.2,0.544,0.538,0.825,0.77,0.684,0.765,0.7,0.734,0.461,1.289,1.316,5.0
1.957,0.526,0.272,0.656,0.179,1.625,0.86,0.851,1.209,1.03,0.619,1.103,0.685,0.671,0.042,0.241,-0.292,-0.77,-1.033,-1.565,-1.181,-1.39,-1.891,-1.884,-1.879,-1.881,-2.164,-1.41,-1.988,-1.146,-0.775,-0.177,-0.173,0.826,-0.052,-0.121,-0.001,-0.405,-0.056,0.191,-0.379,0.025,-0.073,-0.265,-0.485,-1.713,-0.455,-0.52,-0.858,-2.761,2.03,-0.308,-1.299,-0.41,-0.569,-0.405,-0.322,-0.319,-0.638,0.287,-0.059,1.454,1.033,1.201,1.493,1.465,1.394,2.038,1.841,1.748,2.664,2.224,2.262,1.734,2.352,2.587,1.61,1.371,1.987,1.595,1.205,1.075,0.475,0.665,0.588,1.181,-0.423,-1.37,-0.269,-0.365,-0.5,-1.31,-1.383,-0.986,-0.743,-1.073,-1.054,-1.344,-0.738,-0.496,-0.022,-0.213,-0.121,0.067,-0.053,-0.257,-0.503,-0.909,0.083,-0.139,-0.525,-0.533,-1.232,-0.764,-1.022,-1.016,-1.216,-1.282,-0.232,-1.68,-1.946,-0.814,-0.77,-1.557,-1.072,-0.92,-0.738,-0.581,-0.295,-0.156,0.03,0.022,0.384,0.566,0.83,0.7,0.509,0.706,0.806,0.556,0.62,0.889,0.83,0.981,5.0
2.885,2.459,2.323,2.129,1.565,2.348,1.496,0.831,0.884,0.896,1.005,0.446,0.294,0.081,-0.487,0.057,-0.033,-0.193,-0.395,-0.492,-0.4,-0.556,-1.043,-1.357,-1.062,-1.335,0.185,-1.946,-2.502,-1.486,1.832,-1.44,-1.341,-0.983,0.877,-1.403,-1.55,-1.158,-0.494,-0.506,-0.208,-0.175,0.483,-0.373,0.327,0.169,-1.732,2.056,0.752,0.928,1.566,0.737,0.892,0.309,0.127,-0.019,-0.269,0.096,-0.248,-0.221,-0.053,0.132,-1.324,0.6,0.951,0.79,1.031,0.668,0.092,-0.093,0.699,0.297,0.855,-2.93,-1.066,0.864,0.147,-1.563,0.014,-0.512,-0.102,-1.557,0.033,0.087,1.046,1.435,1.03,-0.547,-1.434,0.222,1.069,-0.098,-0.045,0.281,0.086,0.595,-0.322,0.441,-0.052,0.314,0.18,-0.62,-0.504,-0.446,-0.851,-0.693,-2.242,-1.002,-0.532,-1.302,-1.537,-2.913,-1.407,-1.475,-1.2,-0.225,-1.352,-1.267,-0.413,-0.999,-2.529,-0.39,-0.834,-0.541,-0.666,-0.222,-0.426,0.334,0.094,-0.155,-0.091,0.143,1.192,0.726,0.906,1.153,1.458,1.754,1.856,2.227,2.566,2.07,2.547,2.568,3.0
2.42,1.445,1.734,2.726,1.289,1.207,0.759,0.658,0.436,0.095,-0.125,0.269,-0.556,-1.082,-0.693,-1.137,-1.095,-0.939,-1.614,-1.52,-1.323,-1.279,-0.862,-0.865,-0.54,-0.393,-0.156,0.143,0.217,1.018,-1.035,2.935,3.017,1.096,1.411,2.752,1.543,0.674,0.4,0.693,-0.14,-0.758,-0.549,-0.633,-1.261,-1.305,-3.098,-1.591,-2.343,-2.058,-3.027,0.03,-1.706,-0.066,0.109,-0.268,0.063,0.155,0.485,0.734,0.56,1.562,0.241,0.102,0.44,-0.046,-0.64,-0.255,0.566,1.511,-0.537,-1.298,-0.896,-0.282,-0.032,-1.913,-0.622,0.562,-0.573,0.2,0.675,0.484,-0.503,0.115,0.459,0.981,0.517,0.905,0.083,0.064,-0.412,-0.74,-1.06,-0.821,-0.555,-1.647,-1.863,1.594,-1.207,-1.942,-0.222,-0.612,-0.181,0.009,0.028,0.298,0.615,2.565,0.649,1.291,1.665,1.23,0.863,0.858,0.153,-0.838,0.279,-0.219,-1.518,-1.091,-1.096,-1.522,-1.162,-1.421,-0.77,-0.999,-0.693,-0.141,-0.364,-0.112,-0.001,0.01,0.109,0.643,0.383,0.838,0.858,2.627,0.249,1.693,1.948,2.204,3.82,2.929,4.0
0.664,-0.068,-0.194,0.647,0.45,0.714,0.674,0.437,0.785,0.679,0.894,0.735,0.485,0.259,0.071,-0.277,-0.184,-0.416,-1.623,-0.933,-0.615,-1.437,-1.516,-1.733,-2.108,-1.962,-1.979,-1.457,-1.353,-1.831,0.792,-1.598,-4.237,-0.567,-0.02,-0.56,0.123,0.476,0.218,0.284,0.048,0.156,0.04,-0.395,0.14,0.148,-0.546,-1.228,-0.554,1.901,-0.843,-1.353,1.164,0.065,-0.717,-0.362,-0.071,0.224,0.137,0.36,0.207,1.055,0.047,0.777,3.17,1.437,1.563,1.709,3.973,4.889,2.456,3.973,2.572,2.022,2.135,1.875,0.717,1.353,0.931,1.071,0.426,0.649,0.824,0.849,0.455,-0.79,-0.082,-0.087,-0.601,0.011,-0.834,-0.964,-1.372,-0.31,-0.615,-1.208,-1.327,-1.327,-1.931,-3.529,-0.215,-0.183,-0.077,0.098,0.007,-0.378,-0.204,0.431,-0.6,-0.629,-0.379,-0.816,-0.904,0.205,-1.111,-1.737,-1.694,-1.835,-1.68,-1.4,-1.391,-1.35,-1.553,-1.343,-1.189,-1.072,-0.36,-0.474,-0.192,0.217,0.036,0.398,0.503,0.815,0.826,0.92,0.883,0.658,-0.035,0.266,0.857,0.915,1.107,1.238,5.0
2.849,2.547,2.462,2.22,1.889,1.526,1.262,0.934,1.617,0.76,0.441,0.501,0.479,0.526,0.097,0.199,-0.164,-0.919,-1.02,-0.496,-1.065,-1.031,-1.335,-1.365,-1.218,-1.287,-1.122,-2.046,0.066,-0.876,-0.146,-1.264,-0.24,-0.611,-0.576,0.186,-0.396,0.32,0.166,0.12,0.249,-0.232,-0.503,-0.653,-0.943,-1.158,-2.477,-1.159,-0.397,-1.166,-1.609,0.729,-0.731,0.948,0.435,0.451,0.475,0.643,0.831,1.158,0.694,-0.373,0.306,0.669,-0.077,1.174,0.151,0.752,1.387,0.508,0.852,0.899,0.963,-0.68,-0.135,0.222,-0.646,1.185,-1.159,-0.213,-1.075,0.501,0.64,0.599,1.113,0.845,0.008,0.537,0.512,0.454,0.314,0.511,-0.133,-0.696,0.47,-0.983,-0.584,-0.278,-2.198,-1.231,-1.081,-0.67,-0.542,-0.723,-0.6,-1.964,0.036,0.055,-1.943,-0.365,-0.204,-0.341,-1.115,-0.655,-0.905,-0.408,-1.066,-1.85,-0.958,-0.51,-1.284,-1.041,-1.311,-1.186,-0.886,-0.535,-0.394,-0.073,0.031,0.257,0.338,0.489,0.539,0.793,0.902,1.213,0.799,1.995,1.153,2.3,2.481,2.921,2.413,2.816,7.0
