@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
1.111,0.71,0.592,0.681,0.974,-0.733,-0.13,0.174,-0.468,-2.652,-0.924,-0.99,-1.355,-1.384,-1.801,-1.81,-1.267,-1.402,-1.62,-0.319,-1.531,-0.71,-0.656,-0.353,1.009,0.024,0.019,-0.015,-0.907,-0.904,0.596,-0.059,-1.696,0.033,0.725,-0.173,-0.61,-0.395,-0.924,-0.895,-1.305,-0.905,-0.162,-0.923,0.441,-1.785,-0.094,-0.78,-0.322,-0.531,-0.017,0.169,0.526,0.669,0.369,0.989,0.646,1.62,1.216,2.346,1.947,1.722,1.002,2.095,2.746,1.293,2.221,2.218,0.873,2.006,3.033,0.717,0.769,0.961,0.864,0.14,0.834,1.205,-1.478,-0.245,-0.097,-0.574,-0.682,-0.921,-1.227,-0.861,-0.198,-0.816,-0.397,-0.651,-0.503,-0.773,0.757,-0.292,-0.46,-0.808,-0.296,0.377,-0.113,-0.032,-1.364,-0.658,0.224,-0.646,-0.868,-0.637,-2.216,-3.01,-1.43,-1.585,-2.414,-1.38,-1.288,-1.456,-1.259,-1.88,-0.83,-2.007,-0.082,-0.22,-0.137,-0.204,0.259,0.443,0.989,0.8,1.266,0.878,0.655,0.604,0.604,0.822,0.874,1.069,1.182,1.002,0.596,0.992,1.206,0.591,0.755,0.66,0.888,0.545,5.0
2.891,1.24,2.505,2.513,1.962,1.742,0.438,1.26,1.011,0.742,0.896,0.282,0.337,0.378,0.281,0.123,0.914,-1.1,-0.42,-0.857,-1.034,-1.295,-1.377,-1.495,-1.28,-1.172,-0.987,-1.378,-1.108,-1.336,-0.59,-0.773,2.598,-0.207,0.726,1.214,-0.135,0.253,0.32,0.016,-0.04,-0.417,-1.871,-0.818,-1.235,-0.567,-2.501,-1.367,-1.451,-1.607,-1.708,-0.645,-0.352,-1.248,-0.388,0.442,0.599,-0.242,1.23,0.596,-1.197,0.732,0.719,-0.083,1.007,0.824,0.633,-0.035,0.229,-0.594,-0.907,-0.256,-0.277,-0.104,-0.567,-6.048,-0.369,0.525,-0.841,0.366,-0.112,1.081,-0.007,0.443,0.521,0.615,0.704,0.807,0.851,-0.116,0.166,-0.16,-0.089,-0.711,-0.782,-1.365,-1.313,-1.326,0.82,-0.768,-0.751,-1.451,-0.501,-0.263,-0.288,0.132,-1.33,0.411,1.25,0.032,-0.455,-0.507,-0.391,-0.873,-1.057,-1.513,-0.876,-1.169,-1.216,-1.269,-1.143,-1.453,-1.079,-0.512,-0.851,-0.222,-0.631,0.145,0.068,0.187,0.369,0.381,0.347,0.66,1.181,1.128,1.349,1.592,1.904,2.073,2.275,2.463,2.676,2.762,7.0
1.652,1.287,1.438,1.31,0.349,0.62,1.515,0.38,1.336,0.379,0.693,0.904,0.537,0.585,0.36,0.142,-0.483,-0.121,-0.493,-0.498,-1.295,-0.998,-1.211,-1.601,-2.515,-1.685,-2.842,-2.105,-1.496,-1.704,-2.356,-0.619,-2.31,-0.662,-0.175,-0.526,-0.528,-1.619,0.002,-0.171,-0.535,0.068,0.059,-0.749,-0.217,-0.391,-0.495,-0.807,-0.965,-0.346,1.398,-1.909,-0.885,-2.046,-1.303,-0.463,-0.577,-0.417,-0.3,-0.341,1.024,-0.625,0.763,0.988,1.161,0.74,1.048,-0.257,0.621,1.7,1.724,1.575,1.39,2.071,3.729,2.531,2.595,1.562,3.834,0.751,2.662,1.5,1.163,2.45,0.74,1.088,0.675,0.518,0.308,0.173,0.06,-0.921,-0.75,-0.676,-1.606,-1.146,-1.199,-0.76,-0.623,-0.502,-0.584,-0.74,-0.461,-0.248,-0.117,-0.174,0.412,-0.037,-0.475,-0.876,-0.917,0.819,-0.771,-2.73,0.238,0.602,-0.352,-1.105,-0.302,-1.606,-1.647,-1.796,-1.415,-0.935,-1.063,-1.057,-0.591,-0.614,-0.25,-0.202,-0.081,0.165,0.496,0.664,0.65,0.609,0.334,0.603,0.374,0.632,-0.716,1.114,1.206,0.815,5.0
2.739,3.249,2.308,2.759,1.83,1.876,1.429,1.791,0.965,1.036,0.051,0.564,0.297,-0.033,0.241,-0.06,-0.152,-0.744,-1.114,-0.968,-1.215,-1.489,-1.519,-1.824,-0.513,-1.412,-1.794,-1.528,-1.385,-0.538,-1.413,-2.624,-0.642,-2.611,-1.097,0.329,0.162,-1.327,-0.542,0.989,-0.03,0.878,0.359,-1.918,-0.964,-0.24,-1.379,-0.175,-1.171,-0.797,-0.693,-0.589,0.428,0.288,1.773,0.847,1.284,0.863,0.807,-0.096,0.749,1.259,0.25,1.129,0.276,0.306,0.084,0.327,0.677,-0.29,-1.203,0.41,-0.872,-0.453,-0.472,0.859,-0.452,-0.329,-0.852,0.837,0.592,0.624,0.923,0.531,0.122,0.337,-0.2,0.744,0.916,-0.181,0.337,0.119,-0.457,-0.013,-0.325,-0.394,-0.657,-0.637,-0.6,1.142,-0.107,-0.017,0.011,0.377,0.79,-1.376,0.31,-0.267,-0.407,-0.985,-1.68,-0.942,0.249,-1.251,-1.386,-1.231,-0.769,-3.296,-1.511,-1.863,-1.253,-1.3,-0.162,-1.025,-0.875,-0.367,-0.488,-0.314,-0.062,0.07,-0.097,0.47,0.594,1.147,1.047,1.225,1.681,2.103,1.968,2.101,1.981,2.315,2.682,2.892,6.0
2.159,1.904,2.052,1.964,1.974,1.864,1.272,0.855,0.964,1.077,0.715,0.471,0.524,-0.095,-1.029,-0.396,-0.421,-0.027,-0.644,-0.362,-1.155,-1.103,-1.232,-2.069,-2.091,-1.627,-1.504,-1.536,-3.047,-1.132,-0.431,-1.14,-0.807,1.311,-2.204,-1.313,-0.427,-0.858,-0.686,-1.193,-0.911,-0.783,-0.598,-0.268,-0.131,-0.019,-0.107,-0.011,-2.132,0.666,0.803,0.636,-0.128,0.487,0.333,0.018,0.448,-0.819,0.394,-0.152,-0.638,-0.738,0.251,0.337,-0.512,0.488,0.371,0.275,0.152,4.184,-0.348,0.448,0.366,0.968,1.403,1.426,1.534,1.632,1.499,1.433,0.309,1.658,0.845,0.42,0.778,0.153,-0.194,-0.399,0.055,-0.481,-0.646,0.579,-1.078,-0.719,-0.139,0.296,-0.06,0.23,0.384,0.682,0.74,1.172,0.427,0.194,0.359,-0.097,-0.617,2.239,-0.684,-0.739,-1.517,-1.588,-1.694,-1.545,-2.082,-1.049,-0.957,-1.09,-1.122,-0.985,-1.304,-1.364,-1.183,-1.087,-1.025,-1.259,-0.732,-0.378,-0.471,-0.312,-0.06,0.235,0.255,0.458,0.658,0.486,1.148,1.335,1.5,1.293,1.925,2.546,2.44,3.507,1.0
2.701,2.772,1.654,2.104,2.01,1.67,1.413,1.003,1.022,0.906,0.638,0.398,0.216,0.033,-0.164,-0.488,0.924,-0.198,0.049,-0.525,-0.724,-0.747,-1.034,-1.423,-1.073,-1.063,-1.413,-1.405,-2.471,-1.695,-1.484,-1.557,-1.239,-1.327,-1.057,-0.365,-0.632,-1.243,-0.433,-0.386,0.11,0.019,0.224,0.053,1.063,0.465,0.753,0.792,2.53,0.319,0.345,-0.03,0.334,0.752,-0.007,-0.287,-0.279,-0.28,-0.382,-0.137,-0.135,-0.014,0.24,0.817,1.006,0.121,-0.526,0.142,-0.533,0.015,1.439,1.622,1.426,-0.133,1.031,-0.927,0.481,0.316,-1.649,-0.282,0.07,0.882,0.997,1.219,1.71,-0.731,0.42,0.212,0.03,0.182,0.397,0.097,-0.08,0.348,0.212,-0.457,-0.336,0.246,0.37,0.126,-0.154,-0.351,-0.845,-0.309,-0.967,-1.074,-0.473,-2.204,-1.669,-1.371,-1.624,-1.43,-2.309,-1.342,-2.062,-0.383,-1.497,-1.781,-1.266,-1.331,-1.135,-0.987,-0.686,-0.349,-0.53,-0.196,-0.091,-0.0,0.051,0.63,0.218,0.395,-0.062,0.706,1.041,1.694,1.384,1.705,1.715,2.159,2.179,2.467,1.476,2.65,3.0
3.217,2.501,1.97,2.461,0.892,1.627,1.351,0.412,0.803,0.629,0.218,0.376,-0.016,0.14,-0.142,-0.653,-0.456,-0.684,-0.909,-1.194,-1.43,-1.313,-1.45,-1.45,-1.289,-2.185,-1.153,-1.39,-1.334,-1.739,-1.297,-0.416,-0.699,-0.854,-0.394,-0.177,0.797,-0.022,-0.267,0.574,0.363,0.744,0.574,0.537,-0.501,-0.216,0.117,-1.892,0.228,-0.705,0.131,-0.592,0.064,-0.974,-0.903,-0.663,-0.384,-0.272,-0.173,0.201,0.132,0.571,1.218,1.996,0.473,1.696,1.734,-0.827,1.731,1.743,0.897,0.601,1.132,0.898,-0.19,0.617,-0.015,1.203,-0.754,-0.499,-1.315,-0.94,-1.446,-0.516,-0.06,-0.082,-0.495,-0.732,0.209,0.058,0.362,0.858,0.932,1.044,1.268,0.564,1.485,0.647,0.34,-0.183,-0.333,-0.395,0.129,-0.733,-0.395,0.73,-0.379,-0.556,-1.298,-0.928,-1.545,-1.64,-1.071,-3.698,-0.726,-1.262,-1.04,-0.952,-1.522,-1.458,-1.485,-1.206,-1.511,-1.193,-1.596,-0.698,-0.065,-0.111,-0.172,0.157,0.339,0.459,0.327,0.503,0.619,0.895,0.944,1.222,1.861,1.712,1.954,1.602,2.434,2.525,2.0
3.064,2.614,2.343,2.206,1.599,1.729,1.201,1.257,1.074,1.107,0.277,0.786,0.585,0.722,0.19,-0.019,0.122,-0.562,-0.784,-0.62,-0.895,-1.163,-1.017,-1.685,-1.406,-1.098,-1.132,-0.645,-1.306,0.01,-0.839,-0.722,-2.778,-0.244,0.009,0.531,0.134,0.338,-0.037,-0.035,-0.032,-0.594,-0.783,-1.251,-1.001,-1.425,-1.336,0.18,-0.853,-1.025,-0.484,-0.537,-0.13,1.254,0.453,0.64,0.921,0.455,0.167,0.127,1.004,0.116,0.334,1.197,0.834,0.683,0.507,0.846,-0.215,-0.622,0.563,-0.187,-0.271,4.475,-0.028,0.042,0.453,-0.71,-0.836,0.314,-0.074,0.658,0.932,0.936,1.136,-1.937,-0.083,0.947,0.684,1.105,-0.259,0.448,-0.292,-0.649,-0.732,-0.994,-1.504,-1.131,-1.208,-1.822,-1.254,-0.928,-0.7,-0.755,-0.557,-0.026,-0.575,0.594,0.664,0.207,-0.202,-0.364,-1.068,-0.496,-0.636,-0.477,-1.674,-0.803,-1.511,-0.868,-1.949,-1.45,-1.233,-1.223,-0.717,-0.584,-0.157,-0.247,0.23,0.253,0.357,0.367,0.53,0.8,0.803,1.18,1.33,1.596,2.723,2.414,1.98,2.457,2.609,2.349,7.0
2.709,2.753,1.979,2.069,2.221,1.962,1.434,1.251,1.033,0.724,0.877,0.404,-0.194,0.09,-0.222,-0.555,-0.555,-0.264,-0.799,-1.07,-0.872,-1.368,-1.391,-1.59,-1.64,-1.535,-1.89,-1.429,-0.907,-1.088,0.626,-1.987,-0.894,-0.519,-0.323,-0.144,-1.504,-0.288,0.152,1.477,0.026,-0.759,-0.353,0.039,-0.148,-0.301,-0.278,-0.679,-0.382,-0.469,-0.692,-1.322,0.48,-0.168,0.469,0.436,0.816,-0.149,0.961,0.395,1.02,2.159,0.448,0.71,0.667,0.2,0.205,-0.107,0.283,-0.608,-0.686,-0.731,-0.744,-0.438,-1.411,-1.875,-0.79,-0.426,0.575,0.194,0.024,0.105,0.707,0.15,0.631,0.556,0.557,0.527,0.48,0.582,0.367,0.193,-0.077,-0.395,-0.517,-0.139,-0.45,-0.738,-0.819,-0.53,-0.017,-0.049,0.127,0.275,0.68,0.433,0.392,-0.211,-1.236,-0.37,-0.796,-0.612,-1.015,-0.492,-1.379,-0.308,-1.146,-1.531,-1.257,-1.166,-1.365,-1.295,-1.637,-1.764,-0.597,-0.395,-0.371,-0.785,0.267,-0.263,-0.154,0.227,0.599,0.795,0.996,1.197,0.888,1.485,1.789,1.671,2.229,2.45,2.579,2.355,6.0
3.5,2.668,0.703,2.065,1.737,1.615,1.882,1.656,1.006,0.992,0.811,0.373,0.122,0.34,-0.159,-0.625,0.258,-0.458,-0.478,-1.043,-1.199,-1.117,-1.156,-1.506,-1.801,-1.766,-2.054,-1.708,-1.616,-3.04,-1.83,-1.402,0.91,-0.847,-0.897,0.814,-0.007,-0.07,0.282,0.266,0.266,0.34,0.319,0.197,-0.5,0.087,-0.098,-0.109,-0.806,-0.423,-0.374,-0.417,-1.737,-0.863,0.175,0.3,0.583,1.541,0.601,0.843,0.796,1.065,0.345,0.665,0.64,0.377,0.022,-0.147,-0.742,-1.181,-0.191,-0.357,1.002,1.444,0.224,-0.293,0.255,0.198,0.494,0.452,0.95,0.135,0.291,1.294,0.826,0.629,0.71,0.331,0.407,0.284,-0.051,0.175,-0.011,-0.521,-1.372,-1.796,-0.747,0.944,0.355,0.626,0.181,0.326,-0.759,-0.2,-0.079,-0.374,-0.412,-0.7,-0.69,-1.016,-0.757,-4.176,-1.883,-1.713,-1.664,-0.58,-1.57,-1.75,-1.641,-1.944,-1.717,-1.408,-1.165,-0.914,-0.475,-0.941,-0.583,-0.286,0.037,-0.065,0.121,0.401,0.52,0.701,0.927,1.242,1.301,1.111,1.501,2.6,2.873,2.268,2.723,2.369,6.0
2.564,2.337,2.269,2.904,1.703,1.33,1.27,1.131,1.097,0.979,0.506,0.299,-0.414,0.651,-0.476,-0.453,-0.34,-0.635,-0.736,0.056,-0.941,-1.336,-1.462,-1.693,-1.303,-1.558,-0.951,-0.551,-0.926,-0.882,-1.105,-1.15,-1.219,-2.881,-3.255,-1.103,-1.861,-0.832,-0.761,-0.981,-0.424,-0.368,-0.108,-0.517,0.364,1.356,0.427,1.055,2.858,1.192,0.355,0.299,0.019,0.574,-0.303,-0.121,-0.26,-0.309,0.542,-0.792,-1.591,-0.468,0.405,0.86,0.286,-0.312,0.869,0.755,1.359,-1.032,2.059,1.192,3.63,0.918,0.925,1.428,1.48,1.781,0.966,0.676,0.799,0.11,-0.166,0.265,-0.397,0.345,-0.696,-0.497,-0.365,-1.186,-0.937,-0.372,-0.122,-0.063,0.049,0.265,1.195,1.48,0.61,-0.125,-0.006,0.427,0.153,-0.336,-0.109,-0.039,-0.562,-2.126,-0.505,-1.087,-0.216,-2.903,-1.526,-1.627,-0.817,-1.189,-1.113,-1.267,-1.501,-1.329,-1.51,-1.304,-1.191,-1.679,-0.787,-0.171,-0.68,-0.449,-0.284,-0.074,0.402,0.427,0.461,0.771,1.075,1.08,1.278,1.891,1.603,2.012,1.941,1.297,2.336,2.198,1.0
3.593,2.793,2.525,2.151,2.127,1.688,1.604,1.178,1.111,1.636,0.702,0.443,0.566,0.191,-0.155,0.124,-0.28,-0.328,-0.657,-0.995,-0.942,-1.015,-1.272,-1.337,-1.679,0.028,-1.122,-0.983,-1.198,-1.216,-2.055,-1.649,-1.85,-0.572,0.089,-0.048,-0.125,0.045,-0.263,0.267,0.193,-0.086,-0.468,-0.209,-1.265,-0.695,-0.653,0.061,-1.168,-1.604,-1.275,-1.584,-0.515,-0.272,-0.748,0.837,0.261,-0.534,-0.127,1.12,1.67,0.508,0.065,0.462,0.488,0.765,0.401,1.13,1.43,0.661,0.617,0.632,0.147,-0.887,-0.146,-0.123,-1.356,-0.107,-0.101,-0.039,-0.154,0.277,1.148,0.894,0.396,0.503,2.32,0.64,0.827,0.302,0.207,0.323,-0.325,-0.506,-0.712,-1.083,-1.236,-1.24,-1.069,-1.102,-3.294,-0.799,-0.795,-0.516,-0.184,0.012,0.017,0.465,0.261,0.741,-0.73,0.021,-0.63,-0.647,-3.232,-1.047,0.32,-1.232,-1.087,-1.953,-1.431,-1.309,-0.781,-1.194,-0.952,-0.574,-0.146,-0.132,0.073,0.261,0.34,0.267,0.471,0.511,0.947,0.805,1.252,1.679,1.748,1.885,1.319,1.679,2.716,2.767,7.0
2.583,1.108,2.101,1.778,2.614,1.786,0.684,0.617,0.468,0.211,0.393,-0.474,1.234,0.02,-0.577,-0.426,-0.917,-0.777,-1.501,-1.491,-1.535,-1.451,-1.241,-1.028,-1.018,-0.388,0.033,-0.494,1.181,-0.069,1.172,0.885,2.558,1.02,1.326,1.817,1.541,1.017,0.133,0.978,1.85,0.283,0.12,-0.44,0.033,-0.257,-0.504,-2.571,-1.128,-1.446,-2.006,-0.725,-1.451,1.543,-0.961,-0.71,0.14,0.921,0.582,0.48,0.543,1.388,0.818,-0.525,0.262,0.032,0.057,0.185,0.299,0.469,0.169,-0.34,-0.016,-0.52,-3.174,-0.475,0.249,-0.569,-0.357,-0.208,0.278,-0.504,1.118,1.065,0.035,0.439,0.249,0.569,1.626,0.496,0.192,0.594,-1.124,-0.705,-1.01,-0.934,-1.552,-1.714,-1.646,-0.45,-1.222,-0.937,-0.151,-0.566,-0.176,0.024,0.357,0.581,0.657,1.186,-0.332,1.028,-0.093,0.703,0.877,-1.682,0.122,-0.227,-0.457,0.625,-0.85,-1.01,-1.063,-0.474,-1.516,-1.33,-1.221,-0.311,-0.568,-0.396,-0.115,0.103,-0.501,0.1,0.567,0.914,0.901,1.089,1.787,1.621,2.071,1.87,2.155,2.707,4.0
3.813,2.449,1.941,1.817,1.78,1.437,1.174,0.428,1.001,1.343,0.678,0.633,0.093,-0.162,0.088,-0.018,-0.081,-0.583,-0.784,0.336,-1.635,-1.374,-1.48,-1.139,-1.724,-2.043,-1.275,-1.003,-1.793,-1.277,-1.189,-1.254,-0.865,-1.512,0.839,-0.885,-0.325,-3.74,-0.548,-0.132,0.428,0.143,0.072,0.381,1.612,0.459,-0.304,0.585,1.572,0.985,-0.886,0.805,0.689,-0.059,0.124,0.397,0.2,0.036,-0.59,-1.004,-0.443,-0.974,0.081,-1.785,-0.265,0.316,0.376,0.386,0.064,0.469,0.396,-0.906,1.022,1.759,1.778,1.91,1.706,1.342,-2.352,0.91,0.226,0.703,0.117,-0.301,-0.365,-0.9,-0.199,-0.98,-0.652,-0.9,0.2,-1.665,-0.637,-0.297,-0.419,-0.187,-0.488,0.345,0.31,-0.355,0.784,-0.281,0.468,0.011,0.052,-0.335,-0.989,-2.095,-0.668,-0.126,0.553,1.513,0.588,-1.173,-0.77,-0.454,-1.391,-1.011,-1.286,-1.389,-1.68,-1.785,-1.418,-1.206,-0.878,-0.929,-0.838,-0.22,0.543,0.039,0.123,-0.1,0.417,0.699,1.107,0.826,0.803,1.329,1.486,2.02,1.948,1.476,2.405,3.032,2.0
3.233,2.278,1.786,1.851,0.235,0.161,1.194,0.991,0.03,0.224,0.18,0.063,-0.097,-0.343,-0.586,-0.701,-0.899,-1.006,-1.362,-1.324,-1.428,-1.479,-1.219,-1.164,-0.674,-0.563,-0.297,0.489,-1.004,1.509,0.723,0.904,2.827,0.656,0.837,1.528,1.494,1.486,1.481,0.503,0.254,0.018,-0.196,-0.45,-1.017,-1.306,-0.806,-1.941,-2.314,-1.861,-1.748,-2.354,-1.671,-0.938,-0.482,-0.075,0.236,0.426,0.687,0.87,2.07,0.137,0.702,0.28,0.028,0.212,-0.088,0.131,-0.128,0.706,0.188,-0.286,0.266,-0.956,-0.064,0.116,-0.515,0.737,1.576,0.362,0.405,0.097,0.849,0.33,0.364,0.492,0.835,0.465,0.332,-0.015,-0.709,-0.701,-1.917,-1.128,0.355,-1.941,-2.574,-1.465,-0.911,0.797,-0.881,-1.18,-0.191,0.032,0.51,0.571,0.615,0.989,1.303,2.753,1.755,2.718,2.035,0.56,0.294,0.09,-0.214,-1.179,-0.756,-0.265,-1.246,-1.321,-1.3,-0.931,-0.975,-0.445,-0.828,-0.567,-0.356,-0.02,-0.199,-0.067,-0.099,0.182,0.419,0.757,1.486,1.045,2.05,2.356,1.798,2.08,3.182,2.69,4.0
