@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.67,0.464,0.063,0.092,0.307,0.646,0.101,0.023,0.064,0.373,0.428,0.19,0.181,0.79,0.141,0.029,0.1,0.153,0.325,0.221,0.328,0.293,0.275,0.006,0.501,0.104,0.266,0.581,0.648,0.336,0.034,0.366,0.575,0.202,0.206,0.197,0.208,0.369,0.422,0.093,0.113,0.295,0.081,0.243,0.16,0.14,0.077,0.24,0.666,0.449,0.32,0.296,0.121,0.501,0.086,0.108,0.016,0.343,0.222,0.302
0.297,0.145,0.128,0.395,0.021,0.622,0.223,0.68,0.129,1.02,0.143,0.673,0.228,0.048,0.069,0.217,0.44,0.14,0.319,0.078,0.32,0.424,0.547,0.21,0.852,0.122,0.249,0.377,0.147,0.407,0.248,0.098,0.317,0.262,0.403,0.278,0.531,0.043,0.061,0.085,0.346,0.301,0.205,0.443,0.302,0.191,0.418,0.095,0.345,0.023,0.62,0.324,0.188,0.155,0.01,0.924,0.569,0.298,0.318,0.102
0.057,0.182,0.859,0.136,0.142,1.05,0.576,0.312,0.012,0.436,0.896,0.147,0.294,0.224,0.331,0.029,0.089,0.04,0.266,0.207,0.187,0.033,0.295,0.027,0.291,0.066,0.271,0.669,0.077,0.159,0.265,0.044,0.169,0.065,0.771,0.415,0.047,0.218,0.111,0.361,0.273,0.177,0.141,0.197,0.068,0.141,0.169,0.4,0.675,0.881,0.227,0.45,0.265,0.839,0.476,0.62,0.562,0.449,0.062,0.298
0.325,0.14,0.01,0.325,0.385,0.649,0.001,0.386,0.763,0.329,0.504,0.212,1.072,0.954,0.663,1.004,0.069,0.118,0.51,0.833,0.745,0.238,0.38,0.025,0.047,0.031,0.166,0.381,0.335,0.239,0.016,0.554,0.181,0.156,0.151,0.3,0.267,0.283,0.386,0.12,0.276,0.49,1.105,1.039,0.043,0.046,0.056,0.382,0.455,0.574,0.459,0.534,0.274,0.255,0.595,0.62,0.147,0.145,1.025,0.691
0.369,0.342,0.075,0.715,0.616,0.277,0.207,0.877,0.152,0.388,0.078,0.144,0.222,1.173,0.108,0.03,0.162,0.376,0.477,0.073,0.44,0.3,0.651,0.305,0.044,0.305,0.459,0.249,0.226,0.102,0.328,0.055,0.464,0.412,0.376,0.44,0.217,0.144,0.327,0.321,0.395,0.178,0.293,0.443,0.204,0.382,0.041,0.522,0.165,0.075,0.13,0.061,0.065,0.168,0.201,0.294,0.373,0.251,0.351,0.08
0.138,0.164,0.627,0.5,0.373,0.809,0.381,0.099,0.488,0.509,0.219,0.686,0.079,0.222,0.544,0.327,0.353,1.029,0.111,0.073,0.305,0.494,0.127,0.608,0.084,0.609,0.023,0.045,0.699,0.398,0.008,0.045,0.024,0.021,0.328,0.452,0.833,0.63,0.425,0.068,0.235,0.539,0.504,0.906,0.146,0.325,0.275,0.204,0.484,0.327,0.386,0.105,0.27,0.49,0.059,0.002,0.453,0.203,0.496,0.165
0.104,0.524,0.334,0.304,0.293,0.266,0.303,0.25,0.849,0.048,0.262,0.025,0.242,0.101,0.164,0.429,0.565,0.169,0.693,0.066,0.307,0.134,0.136,0.466,0.139,0.31,0.17,0.35,0.263,0.251,0.21,0.163,0.059,0.031,0.118,0.152,0.723,0.524,0.607,0.423,0.378,0.15,0.36,0.409,0.291,0.177,0.234,0.104,0.294,0.256,0.154,0.128,0.028,0.248,0.224,0.157,0.322,0.567,0.964,0.19
0.237,0.256,0.435,0.447,0.002,0.85,0.074,0.409,0.618,0.561,0.206,0.382,0.746,0.304,0.421,0.499,0.447,0.116,0.388,0.022,0.026,0.227,0.221,0.31,0.265,0.02,0.387,0.139,0.145,0.369,0.305,0.602,0.293,0.328,0.378,0.056,0.448,0.355,0.089,0.02,0.164,0.168,0.164,0.578,0.077,0.361,0.133,0.357,0.453,0.426,0.374,0.363,0.594,0.057,0.525,0.044,0.431,0.254,0.206,1.066
0.34,0.507,1.009,0.598,0.45,0.084,0.177,0.368,0.413,0.542,0.948,0.743,0.123,0.202,0.483,0.161,0.325,0.045,0.174,0.178,0.106,0.049,0.39,0.56,0.383,0.485,0.032,0.13,0.027,0.348,0.175,0.282,0.002,0.23,0.012,0.467,0.214,0.433,0.022,0.098,0.19,0.282,0.291,0.123,0.32,0.109,0.212,0.264,0.459,0.047,0.613,0.389,0.078,0.48,0.675,0.379,0.477,0.341,0.868,0.249
0.011,0.327,0.401,0.117,0.454,0.067,0.14,0.62,0.862,0.193,0.276,0.563,0.184,0.325,0.158,0.095,1.076,0.2,0.177,0.122,0.743,0.299,0.017,0.264,0.014,0.549,0.467,0.057,0.279,0.019,0.834,0.205,0.024,0.506,0.125,0.427,0.077,0.003,0.468,0.495,0.139,0.59,0.042,0.087,0.296,0.129,0.394,0.198,0.409,0.686,0.071,0.155,0.277,0.356,0.217,0.227,0.354,0.275,0.825,0.268
0.345,0.273,0.455,0.35,0.007,0.091,0.263,0.739,0.202,0.043,0.31,0.176,0.319,0.203,0.38,0.091,0.22,0.082,0.151,0.17,0.23,0.216,0.638,0.374,0.029,0.014,0.198,0.267,0.403,0.394,0.197,0.077,0.259,0.38,0.243,0.286,0.616,0.247,0.041,0.018,0.011,0.251,0.524,0.69,0.38,0.662,0.409,0.58,0.054,0.188,0.068,0.666,0.482,0.786,0.458,0.636,0.082,0.405,0.018,0.063
0.544,0.433,0.071,0.031,0.038,0.052,0.16,1.035,0.111,0.078,0.083,0.268,0.426,0.566,0.797,0.21,0.425,0.282,0.346,0.821,0.216,0.155,0.122,0.562,0.453,0.649,0.358,0.359,0.753,0.416,0.274,0.175,0.088,0.075,0.179,0.086,0.234,0.009,0.087,0.444,0.066,0.144,0.599,0.282,0.448,0.164,0.176,0.685,0.076,0.27,0.229,0.188,0.39,0.525,0.032,0.136,0.651,0.24,0.308,1.39
1.122,0.263,0.406,0.085,0.344,0.323,0.315,0.007,0.354,0.66,0.318,0.452,0.15,0.883,0.402,0.136,0.003,0.415,0.384,0.158,0.897,0.015,0.228,0.114,0.227,0.376,0.116,0.231,0.006,0.02,0.401,0.64,0.411,0.437,0.483,0.29,0.442,0.146,0.413,0.655,0.037,0.178,0.088,0.2,0.026,0.165,0.722,0.352,0.447,0.0,0.06,0.524,0.886,0.364,0.203,0.187,0.082,0.122,1.216,0.295
0.07,0.767,0.788,0.459,0.421,0.475,0.408,0.303,0.045,0.456,0.25,0.399,0.235,0.253,0.903,0.089,0.186,0.013,0.302,0.499,0.108,0.367,0.404,0.198,0.536,0.05,0.487,0.224,0.347,0.026,0.164,0.794,0.353,0.162,0.124,0.274,0.149,0.005,0.338,0.149,0.093,0.975,0.146,0.023,0.063,0.364,0.114,0.014,0.015,0.379,0.065,0.394,0.093,0.686,0.13,0.12,0.048,0.707,0.316,0.731
0.562,0.605,0.043,0.314,0.878,0.934,0.466,0.556,0.059,0.623,0.178,0.198,0.414,0.339,0.359,0.248,0.462,0.296,0.354,0.398,0.265,0.459,0.487,0.134,0.181,0.055,0.023,0.428,0.513,1.006,0.062,0.126,0.117,0.253,0.176,0.335,0.181,0.124,0.032,0.674,0.444,0.03,0.195,0.256,0.161,0.458,0.228,0.067,0.175,0.403,0.183,0.074,0.185,0.514,0.193,0.374,0.036,0.579,0.731,0.089
1.228,0.878,0.327,0.294,0.337,0.438,0.186,0.387,0.182,0.822,0.07,0.024,0.165,0.495,0.266,0.198,0.143,0.43,0.125,0.163,0.478,0.592,0.743,0.282,0.226,0.347,0.418,0.144,0.234,0.009,0.236,0.01,0.04,0.011,0.576,0.548,0.087,0.593,0.451,0.006,0.316,0.049,0.259,0.272,0.091,0.311,0.096,0.088,0.214,0.15,0.063,0.647,0.363,0.655,0.444,0.428,0.588,0.133,0.168,0.657
0.269,0.501,0.376,0.215,0.189,0.695,0.136,1.28,0.737,0.371,0.098,0.601,0.1,0.227,0.501,0.135,0.19,0.251,0.282,0.322,0.905,0.124,0.238,0.182,0.321,0.118,0.331,0.069,0.506,0.729,0.65,0.058,0.269,0.184,0.035,0.451,0.128,0.027,0.088,0.813,0.17,0.374,0.535,0.707,0.298,0.252,0.203,0.246,0.002,0.764,0.003,0.271,0.13,0.185,0.716,0.149,0.286,0.002,0.264,0.114
0.808,0.477,0.347,0.289,0.696,0.179,0.142,0.339,0.341,0.171,0.369,0.281,0.353,0.069,0.12,0.576,0.254,0.224,0.143,0.211,0.008,0.226,0.243,0.024,0.062,0.004,0.176,0.092,0.247,0.105,0.38,0.108,0.188,0.091,0.294,0.099,0.234,0.052,0.664,0.028,0.11,0.311,0.09,0.092,0.039,0.492,0.332,0.065,0.185,0.002,0.044,0.163,0.027,0.227,0.54,0.286,0.552,0.166,0.725,0.218
0.02,0.729,0.364,0.362,0.068,0.267,0.223,0.22,0.042,1.014,0.518,0.512,0.214,0.189,0.358,0.479,0.72,0.414,0.17,0.101,0.189,0.2,0.174,0.627,0.273,0.576,0.305,0.282,0.538,0.118,0.21,0.062,0.115,0.239,0.172,0.232,0.149,0.041,0.402,0.02,0.265,0.888,0.057,0.009,0.403,0.029,0.341,0.113,0.224,0.142,0.506,0.302,0.031,0.017,0.58,0.09,0.444,0.747,0.043,0.004
0.225,0.553,0.371,0.615,0.181,0.22,0.204,1.057,0.248,0.334,0.374,0.332,0.642,0.635,0.668,0.033,0.21,0.246,0.067,0.19,0.051,0.28,0.248,0.004,0.281,0.409,0.11,0.178,0.199,0.499,0.24,0.322,0.82,0.403,0.328,0.452,0.382,0.113,0.271,0.072,0.474,0.414,0.512,0.046,0.843,0.363,0.298,0.361,0.081,0.272,0.452,0.433,1.131,0.191,0.041,0.42,0.297,0.042,0.542,0.463
0.064,0.152,0.09,0.608,0.264,0.131,0.449,0.629,0.192,0.32,0.11,0.035,0.203,0.555,0.735,0.084,0.009,0.14,0.263,0.007,0.205,0.115,0.077,0.007,0.369,0.067,0.117,0.06,0.046,0.347,0.119,0.05,0.253,0.225,0.148,0.497,0.619,0.379,0.386,0.093,0.164,0.491,0.252,0.69,0.195,0.356,0.333,0.083,0.374,0.011,0.531,0.061,0.114,0.254,0.106,0.497,0.279,0.11,0.001,0.01
0.535,0.815,0.477,0.433,0.533,0.054,0.633,0.76,0.136,0.458,0.464,0.125,0.163,0.003,0.233,0.06,0.343,0.827,0.001,0.247,0.67,0.092,0.254,0.355,0.313,0.229,0.218,0.362,0.051,0.258,0.008,0.17,0.421,0.169,0.219,0.338,0.011,0.075,0.88,0.041,0.057,0.183,0.177,0.165,0.398,0.579,0.137,0.748,0.087,0.122,0.093,0.526,0.462,0.077,0.377,0.47,0.227,0.27,0.309,0.43
0.853,0.801,0.46,0.446,0.308,0.487,0.693,0.012,0.001,0.806,0.882,0.01,0.09,0.26,0.276,0.217,0.343,0.341,0.262,0.737,0.078,0.162,0.152,0.116,0.462,0.18,0.091,0.074,0.276,0.067,0.233,0.294,1.065,0.265,0.293,0.696,0.405,0.074,0.577,0.192,0.243,0.444,0.125,0.01,0.138,0.091,0.323,0.533,0.682,0.333,0.666,0.307,0.462,0.544,0.679,0.159,0.231,0.506,0.137,0.615
0.802,0.251,0.051,0.058,0.326,0.605,0.872,0.3,0.085,0.109,0.001,0.317,0.004,0.193,0.436,0.398,0.708,0.085,0.172,0.214,0.141,0.328,0.228,0.871,0.283,0.21,0.541,0.524,0.609,0.385,0.262,0.117,0.005,0.242,0.674,0.435,0.326,0.211,0.333,0.61,0.101,0.082,0.384,0.82,0.053,0.256,0.274,0.138,0.24,0.079,0.764,0.149,0.078,0.704,0.235,0.179,0.469,0.304,0.172,0.502
0.257,0.956,0.955,0.153,0.323,0.217,0.016,0.292,0.549,0.211,0.009,0.127,1.051,0.068,0.364,0.718,0.032,0.65,0.44,0.19,0.076,0.181,0.13,0.094,0.474,0.002,0.163,0.648,0.285,0.145,0.521,0.11,0.004,0.2,0.247,0.549,0.162,0.112,0.019,0.374,0.411,0.15,0.055,0.066,0.359,0.691,0.329,1.207,0.125,0.081,0.435,0.099,0.706,0.751,0.357,0.187,0.188,0.247,0.04,0.825
0.232,0.705,0.373,1.342,0.535,0.075,0.01,0.776,0.314,0.183,0.265,0.481,0.204,0.225,0.192,0.337,0.04,0.141,0.036,0.481,0.134,0.043,0.431,0.143,0.205,0.248,0.12,0.406,0.013,0.458,0.034,0.347,0.874,0.064,0.298,0.06,0.171,0.517,0.108,0.356,0.065,0.034,0.213,0.545,0.722,0.237,0.047,0.236,0.176,0.277,0.865,0.014,0.116,0.223,0.179,0.241,0.233,0.227,0.316,0.323
0.251,0.214,0.306,0.308,0.406,0.06,0.737,0.082,0.351,0.305,0.002,0.163,0.123,0.013,0.401,0.748,0.249,0.004,0.34,0.143,0.077,0.516,0.203,0.064,0.011,0.161,0.415,0.086,0.245,0.656,0.124,0.299,0.253,0.531,0.12,0.136,0.429,0.052,0.347,0.024,0.213,0.111,0.6,0.197,0.18,0.059,0.358,0.013,0.24,0.316,0.321,0.73,0.534,0.44,0.501,0.433,0.128,0.08,0.35,0.213
0.508,0.799,0.211,0.29,0.238,0.539,0.514,0.187,0.481,0.389,0.006,0.312,0.004,0.091,0.41,0.085,0.456,0.291,0.183,1.194,0.458,0.263,0.224,0.382,0.27,0.182,0.05,0.282,0.278,0.155,0.087,0.502,0.061,0.648,0.211,0.064,0.004,0.263,0.301,0.412,0.698,0.597,0.137,0.5,0.199,0.476,0.108,0.255,0.078,0.59,0.157,0.108,1.105,0.042,0.144,1.081,0.201,0.251,0.004,1.017
0.473,0.554,0.26,0.075,0.369,0.757,0.332,0.555,0.294,0.242,0.347,0.32,0.304,0.401,0.54,0.443,0.377,0.994,0.439,0.239,0.637,0.213,0.396,0.942,0.617,0.114,0.299,0.769,0.081,0.517,0.081,0.067,0.281,0.026,0.204,0.39,0.353,0.755,0.363,0.301,0.094,0.072,0.246,0.631,0.231,0.667,0.657,0.661,0.615,0.126,0.55,0.227,0.068,0.461,0.088,0.294,0.339,0.168,0.017,0.541
0.223,0.072,0.302,0.895,0.006,0.452,0.309,0.12,0.284,0.074,0.252,0.111,0.171,0.348,0.562,0.255,0.299,0.432,0.091,0.322,0.15,0.17,0.306,0.523,0.314,0.479,0.185,0.012,0.39,0.034,0.242,0.14,0.287,0.382,0.191,0.04,0.503,0.37,0.274,0.288,0.088,0.241,0.425,0.019,0.622,0.432,0.38,0.327,0.925,0.127,0.898,0.067,0.294,0.578,0.099,0.946,0.032,0.017,0.401,0.263
0.496,0.274,0.259,0.169,0.095,0.218,0.709,0.329,0.066,0.114,0.08,0.146,0.389,0.015,0.074,0.443,0.163,0.243,0.616,0.215,0.544,0.39,0.305,0.079,0.133,0.11,0.492,0.334,0.42,0.504,0.007,0.362,0.454,0.08,0.077,0.221,0.269,0.085,0.47,0.949,0.399,0.456,0.467,0.862,0.973,0.078,0.314,0.19,0.685,0.089,0.367,0.186,0.131,0.493,0.828,0.157,0.703,0.487,0.407,0.567
0.191,0.403,0.257,0.213,0.144,1.135,0.074,0.257,0.154,0.416,0.814,0.877,0.193,0.429,0.112,0.307,0.86,0.746,0.123,0.539,0.299,0.347,0.028,0.099,0.068,0.141,0.371,0.072,0.184,0.23,0.185,0.252,0.189,0.677,0.324,0.265,0.0,0.145,0.185,0.073,0.0,0.132,0.643,0.193,0.196,0.168,0.312,0.052,0.077,0.041,0.328,0.394,0.417,0.797,0.005,0.34,0.116,0.105,1.262,0.206
0.0,0.322,0.55,0.086,0.482,0.328,0.224,0.517,0.364,0.523,0.182,0.449,0.154,0.626,0.247,0.195,0.039,0.338,0.36,0.089,0.428,0.635,0.119,0.523,0.211,0.025,0.139,0.246,0.317,0.078,0.11,0.074,0.503,0.036,0.531,0.197,0.49,0.407,0.364,0.399,0.287,0.215,0.231,0.379,0.378,0.676,0.425,0.095,0.541,0.306,0.406,0.228,0.575,0.171,0.162,0.361,0.05,0.406,0.108,0.142
0.327,0.515,0.188,0.08,0.521,0.181,0.75,1.003,0.158,0.145,0.149,0.504,0.116,0.596,0.118,0.321,0.136,0.057,0.237,0.066,0.089,0.318,0.136,0.457,0.107,0.06,0.114,0.538,0.133,0.153,0.163,0.299,0.294,0.114,0.726,0.193,0.29,0.295,0.119,0.225,0.154,0.493,0.087,0.417,0.412,0.652,0.597,0.35,1.086,0.171,0.177,0.277,0.409,0.874,1.116,0.041,0.259,0.054,0.66,0.576
0.419,0.784,0.876,1.279,0.711,0.041,0.294,0.821,0.006,0.123,0.145,0.708,0.49,0.755,0.149,0.078,0.337,0.408,0.408,0.504,0.243,0.163,0.103,0.081,0.128,0.252,0.232,0.452,0.067,0.093,0.428,0.1,0.1,0.157,0.51,0.394,0.049,0.18,0.686,0.093,0.155,0.366,0.078,0.452,0.011,0.117,0.648,0.481,0.174,0.685,0.081,0.072,0.194,0.313,0.237,0.768,0.986,0.675,0.488,0.377
0.44,0.089,0.285,0.467,0.333,0.241,0.107,0.108,0.419,0.316,0.579,0.6,0.226,0.022,0.329,0.161,0.036,0.46,0.159,0.911,0.754,0.042,0.206,0.3,0.701,0.491,0.113,0.105,0.136,0.198,0.247,0.803,0.676,0.131,0.047,0.138,0.505,0.464,0.04,0.334,0.431,0.25,0.566,0.229,0.434,0.231,0.686,0.215,0.477,0.26,0.529,0.108,0.147,0.367,0.053,0.432,0.102,0.221,0.009,1.01
0.339,0.389,0.612,0.34,0.075,0.058,0.15,0.557,0.281,0.791,0.557,0.2,0.642,0.625,0.164,0.016,0.404,0.053,0.133,0.573,0.102,0.486,0.351,0.193,0.394,0.347,0.513,0.054,0.136,0.223,0.015,0.635,0.201,0.728,0.147,0.185,0.582,0.484,0.36,0.373,0.557,0.673,0.333,0.05,0.162,0.201,0.107,0.506,0.242,0.407,0.294,0.506,0.302,0.057,0.573,0.169,0.188,0.168,0.787,0.351
0.225,1.098,0.24,0.308,0.284,0.551,0.019,0.403,0.183,0.315,0.363,0.504,0.706,0.236,0.573,0.222,0.501,0.207,0.141,0.116,0.463,0.347,0.188,0.416,0.173,0.276,0.504,0.415,0.01,0.345,0.729,0.123,0.23,0.242,0.531,0.115,0.653,0.067,0.07,0.264,0.722,0.182,0.328,0.203,0.048,0.112,0.031,0.121,0.023,0.356,0.215,0.253,0.941,0.622,0.224,0.296,0.136,0.086,0.895,0.386
0.345,0.347,1.222,0.829,0.053,1.225,0.528,0.263,0.268,1.038,0.62,0.645,0.135,0.607,0.04,0.295,0.297,0.208,0.402,0.106,0.682,0.054,0.098,0.036,0.061,0.109,0.762,0.301,0.017,0.917,0.064,0.212,0.276,0.512,0.184,0.199,0.288,0.381,0.413,0.129,0.609,0.208,0.282,0.064,0.152,0.031,0.052,0.111,0.196,0.46,0.145,0.082,0.127,0.481,0.309,0.627,0.244,0.52,0.117,0.512
0.511,0.064,1.065,0.194,0.47,0.357,0.154,0.539,0.814,0.081,1.285,0.014,0.186,0.209,0.358,0.212,0.03,0.697,0.397,0.024,0.449,0.515,0.093,0.081,0.295,0.247,0.159,0.52,0.325,0.366,0.129,0.234,0.356,0.12,0.238,0.012,0.051,0.15,0.075,0.056,0.148,0.235,0.813,0.376,0.047,0.325,0.473,0.685,0.244,0.035,0.119,0.102,0.28,0.753,0.21,0.115,0.516,0.091,0.286,0.536
0.937,0.215,0.553,0.135,0.758,0.436,0.432,0.162,0.5,0.277,0.442,0.26,0.204,0.392,0.85,0.549,0.189,0.344,0.371,0.958,0.362,0.233,0.238,0.165,0.184,0.0,0.035,0.092,0.06,0.45,0.054,0.758,0.176,0.169,0.068,0.238,0.017,0.443,0.019,0.079,0.447,0.539,0.06,0.245,0.368,0.03,0.584,0.347,0.308,0.139,0.213,0.295,0.067,0.868,0.597,0.063,0.552,0.288,0.107,0.638
