@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.116,0.209,0.136,0.18,0.329,0.112,0.241,0.227,0.399,0.539,0.504,1.26,0.191,0.294,0.26,0.131,0.13,0.198,0.372,0.209,0.298,0.258,0.565,0.177,0.164,0.23,0.056,0.075,0.084,0.488,0.041,0.231,0.393,0.535,0.301,0.419,0.617,0.52,0.204,0.217,0.179,0.121,0.274,0.093,0.042,0.179,0.345,0.426,0.034,0.247,0.013,0.127,0.243,0.458,0.033,0.479,1.45,0.934,0.416,0.257
0.14,0.538,0.129,0.355,0.098,0.222,0.121,0.446,0.376,0.274,0.03,0.726,0.375,0.254,0.151,0.679,0.053,0.301,0.071,0.037,0.007,0.26,0.457,0.185,0.387,0.304,0.46,0.036,0.196,0.275,0.293,0.488,0.234,0.185,0.302,0.162,0.299,0.51,0.115,0.641,0.156,0.089,0.83,0.042,0.327,1.22,0.071,0.426,0.927,1.169,0.34,0.87,0.113,0.526,0.314,0.099,0.406,1.139,0.131,0.007
0.346,0.262,0.376,0.146,0.417,0.043,0.427,0.677,0.149,0.178,0.215,0.438,0.394,0.883,0.629,0.241,0.096,0.033,0.318,0.071,0.064,0.182,0.643,0.33,0.568,0.04,0.224,0.132,0.083,0.097,0.199,0.744,0.517,0.025,0.143,0.55,0.004,0.117,0.204,0.124,0.628,0.687,0.339,0.272,0.195,0.001,0.037,0.137,0.65,0.806,0.016,0.062,0.118,0.199,0.38,0.263,0.024,0.136,0.037,0.599
0.226,0.151,0.169,0.665,0.547,0.625,0.042,0.235,0.064,0.112,0.305,0.452,0.754,0.473,0.04,0.851,0.227,0.176,0.14,0.184,0.292,0.566,0.473,0.203,0.334,0.143,0.383,0.18,0.105,0.328,0.12,0.09,0.018,0.19,0.288,0.182,0.052,0.266,0.571,0.819,0.445,0.578,0.295,0.079,0.163,0.227,0.498,0.074,0.076,0.433,0.345,0.102,0.181,0.405,0.171,0.109,0.155,0.098,0.874,0.257
0.524,0.306,0.349,0.14,0.235,0.072,0.41,0.269,0.457,0.608,0.171,0.323,0.056,0.071,0.171,0.266,0.108,0.338,0.384,0.016,0.656,0.506,0.008,0.33,0.195,0.108,0.164,0.176,0.089,0.168,0.585,0.044,0.5,0.476,0.28,0.365,0.203,0.14,0.391,0.333,0.488,0.159,0.026,0.116,0.002,0.586,0.05,0.066,0.21,0.26,0.517,0.669,0.962,0.103,0.601,0.271,0.009,0.017,0.113,0.412
0.023,0.649,0.392,1.102,0.423,0.755,0.209,0.132,0.216,0.82,0.353,0.492,0.15,0.601,0.107,0.136,0.128,0.235,0.349,0.312,0.283,0.294,0.507,0.264,0.02,0.148,0.006,0.45,0.063,0.159,0.1,0.195,0.188,0.026,0.375,0.585,0.085,0.785,0.113,0.344,0.118,0.42,0.602,0.164,0.385,0.346,0.099,0.221,0.695,0.01,0.252,0.05,0.17,0.265,0.165,0.217,0.208,0.149,0.608,0.698
0.171,0.578,0.157,0.495,0.055,0.428,0.235,0.897,0.04,0.149,0.417,0.695,0.093,0.411,0.061,0.523,0.921,0.184,0.572,0.192,0.176,0.084,0.322,0.564,0.384,0.267,0.095,0.286,0.07,0.21,0.144,0.447,0.059,0.046,0.23,0.619,0.343,0.051,0.355,0.044,0.181,0.59,0.396,0.052,0.013,0.27,0.095,0.01,0.286,0.105,0.296,0.908,0.119,0.165,0.589,0.71,0.011,0.427,0.638,0.78
0.186,0.398,0.194,0.55,0.871,0.302,0.3,0.199,0.988,0.411,0.152,0.828,0.371,0.149,0.063,0.287,0.271,0.107,0.106,0.113,0.146,0.357,0.305,0.041,0.057,0.323,0.306,0.971,0.38,0.045,0.2,0.472,0.297,0.042,0.198,0.103,0.065,0.224,0.288,0.344,0.032,0.384,0.112,0.064,0.021,0.464,0.621,0.815,0.471,0.668,0.696,0.2,0.428,0.547,0.364,0.113,0.203,0.774,0.011,0.146
0.255,0.015,0.34,0.175,0.881,0.461,0.164,0.89,0.076,0.948,0.098,0.187,1.112,0.107,0.28,0.409,0.554,0.716,0.286,0.055,0.215,0.725,0.16,0.77,0.069,0.13,0.134,0.252,0.17,0.317,0.03,0.235,0.169,0.664,0.348,0.189,0.429,0.109,0.492,0.173,0.174,0.122,0.416,0.106,0.505,0.245,0.032,0.007,0.833,0.592,0.126,0.595,0.348,0.117,0.442,0.538,0.24,0.525,0.349,0.614
0.283,0.213,0.841,0.328,0.025,0.123,0.148,0.019,0.481,0.284,0.499,0.683,0.215,0.491,0.245,0.066,0.007,0.115,0.081,0.025,0.53,0.183,0.573,0.501,0.019,0.106,0.111,0.018,0.25,0.342,0.079,0.547,0.092,0.723,0.037,0.284,0.235,0.333,0.475,0.161,0.41,0.241,0.544,0.792,0.504,0.043,0.04,0.131,0.01,0.619,0.489,0.083,0.182,0.541,0.095,0.6,0.224,0.234,0.167,0.815
0.187,0.513,0.262,0.065,0.274,0.289,0.115,0.08,0.454,0.122,0.214,0.131,0.235,0.138,0.201,0.042,0.158,0.539,0.89,0.513,0.23,0.292,0.501,0.143,0.194,0.121,0.136,0.217,0.139,0.044,0.557,0.019,0.144,0.154,0.051,0.102,0.138,0.515,0.081,0.285,0.455,0.589,0.035,0.212,0.017,0.284,0.182,0.117,0.681,0.208,0.377,1.044,0.351,0.434,0.074,0.014,0.242,0.659,0.548,0.147
0.012,0.226,0.087,0.522,0.213,0.115,0.345,0.403,0.761,1.194,0.896,0.344,0.89,0.301,0.397,0.653,0.294,0.228,0.093,0.08,0.141,0.132,0.475,0.638,0.176,0.384,0.309,0.18,0.152,0.466,0.357,0.007,0.419,0.009,0.593,0.141,0.049,0.344,0.163,0.137,0.346,0.496,0.388,0.168,0.07,0.126,0.128,0.451,0.467,0.337,0.414,0.292,0.372,0.331,0.246,0.303,0.209,0.168,0.049,0.053
0.032,0.151,0.696,0.353,0.138,0.048,0.48,0.383,0.827,0.13,0.102,0.083,0.243,0.055,0.271,0.492,0.551,0.258,0.026,0.001,1.063,0.578,0.192,0.209,0.746,0.737,0.26,0.143,0.032,0.49,0.355,0.438,0.326,0.339,0.112,0.203,0.076,0.04,0.245,0.117,0.319,0.112,0.379,0.457,0.04,0.642,0.687,0.002,0.095,0.209,0.267,0.264,0.043,0.163,0.052,0.005,0.209,0.097,0.357,0.243
0.07,0.504,0.037,0.894,0.366,0.158,0.433,0.426,0.21,0.085,0.628,0.326,0.504,0.134,0.087,0.019,0.217,0.07,0.573,0.035,0.045,0.081,0.391,0.238,0.188,0.174,0.303,0.329,0.263,0.032,0.507,0.249,0.07,0.094,0.126,0.305,0.678,0.157,0.387,0.059,0.722,0.129,0.062,0.533,0.388,0.155,0.318,0.534,0.161,0.133,0.266,0.57,0.134,0.46,0.308,0.447,0.52,0.254,0.392,0.151
0.11,0.183,0.477,0.06,0.351,0.184,0.213,0.788,0.184,0.555,0.357,0.438,0.61,0.166,0.324,0.059,0.228,0.026,0.097,0.306,0.057,0.001,0.15,0.462,0.006,0.043,0.215,0.177,0.335,0.094,0.053,0.032,1.039,0.427,0.046,0.142,0.323,0.061,0.118,0.04,0.502,0.168,0.133,0.655,0.764,0.517,0.166,0.051,0.129,0.27,0.031,0.534,0.053,0.13,0.649,0.604,0.292,0.609,0.671,0.265
0.832,0.225,0.144,0.797,0.237,0.266,0.216,0.18,0.44,0.911,0.417,0.486,0.465,0.086,0.367,0.336,0.17,0.04,0.204,0.3,0.136,0.381,0.754,0.207,0.285,0.014,0.16,0.068,0.281,0.002,0.584,0.166,0.258,0.078,0.48,0.396,0.262,0.403,0.403,0.406,0.227,0.775,0.233,0.256,0.162,0.426,0.122,0.334,0.064,0.05,0.037,0.221,0.067,0.773,0.43,0.613,0.729,0.138,0.145,0.407
0.142,0.264,0.154,0.563,0.091,0.895,0.157,0.315,0.345,0.097,0.236,0.282,0.659,0.187,0.418,0.028,0.274,0.171,0.226,0.235,1.071,0.37,0.294,0.014,0.11,0.291,0.376,0.001,0.188,0.057,0.442,0.002,0.186,0.314,0.003,0.048,0.331,0.155,0.106,0.241,0.308,0.355,0.086,0.543,0.561,0.317,0.197,0.55,0.204,0.412,0.014,0.564,0.284,0.443,0.178,0.703,0.468,0.319,0.279,0.635
1.274,0.492,0.531,0.163,0.036,0.444,0.251,0.63,0.054,0.19,0.531,0.097,0.378,0.339,0.482,0.091,0.11,0.126,0.131,0.731,0.495,0.2,0.427,0.227,0.457,0.188,0.282,0.077,0.043,0.224,0.055,0.468,0.258,0.128,0.34,0.166,0.464,0.315,0.614,0.18,0.402,0.164,0.34,0.04,0.168,1.202,0.2,0.274,0.481,0.59,0.3,0.403,0.807,0.08,0.459,0.196,0.613,1.403,0.526,0.217
1.1,0.479,0.796,0.373,0.37,0.306,0.052,0.471,0.04,0.177,0.266,0.274,0.525,0.763,0.136,0.074,0.019,0.034,0.002,0.238,0.271,0.438,0.145,0.4,0.08,0.226,0.284,0.422,0.325,0.124,0.291,0.56,0.023,0.118,0.087,0.227,0.59,0.315,0.27,0.165,0.314,0.268,0.102,0.455,0.905,0.533,0.351,0.133,0.434,0.344,0.13,0.234,0.592,0.145,0.035,1.221,0.271,0.337,0.009,0.418
0.398,0.422,0.271,0.296,0.109,0.397,0.046,0.057,0.131,0.291,0.173,0.674,0.277,0.162,0.625,0.053,0.347,0.105,0.292,0.625,0.222,0.636,0.341,0.003,0.276,0.213,0.212,0.325,0.302,0.08,0.356,0.018,0.028,0.021,0.112,0.159,0.172,0.019,0.017,0.524,0.033,0.357,0.195,0.252,0.105,0.107,0.396,0.021,0.127,0.004,0.133,1.154,0.53,0.184,0.308,0.222,0.261,0.538,0.758,0.132
0.075,1.305,0.442,0.471,1.083,0.464,0.242,0.191,0.097,0.177,0.311,0.132,0.08,0.333,0.384,0.365,0.667,0.206,0.381,0.009,0.172,0.204,0.016,0.19,0.164,0.467,0.579,0.121,0.692,0.128,0.305,0.054,0.503,0.065,0.326,0.03,0.033,0.377,0.475,0.558,0.589,0.112,0.349,0.281,0.411,0.497,0.248,0.411,0.539,0.263,0.953,0.311,0.531,0.631,0.395,0.062,0.583,0.6,0.141,0.096
0.206,0.621,0.302,0.88,0.38,0.222,0.078,0.235,0.115,0.6,0.043,0.188,0.458,0.487,0.377,0.364,0.214,0.045,0.105,0.073,0.461,0.224,0.225,0.643,0.396,0.11,0.784,0.564,0.214,0.889,0.301,0.497,0.363,0.243,0.157,0.017,0.054,0.024,0.847,0.21,0.382,0.368,0.078,0.634,0.248,0.335,0.41,0.058,0.239,0.158,0.617,0.292,0.645,0.497,0.09,0.243,0.806,0.833,0.32,0.253
0.07,0.179,0.028,0.848,0.166,0.612,0.288,0.189,0.703,0.319,0.093,0.791,0.474,0.091,0.65,0.238,0.229,0.083,0.1,0.376,0.353,0.112,0.134,0.614,0.346,0.468,0.267,0.111,0.257,0.34,0.111,0.243,0.037,0.174,0.071,0.01,0.208,0.405,0.412,0.14,0.006,0.053,0.281,0.514,0.358,0.018,0.275,0.706,0.996,0.208,0.024,0.074,0.162,0.231,0.151,0.447,0.137,0.409,0.267,0.401
0.479,0.498,0.129,0.031,0.396,0.833,0.379,0.114,0.11,0.43,0.148,0.138,0.19,0.036,0.793,0.159,0.13,0.545,0.987,0.675,0.289,0.366,0.171,0.289,0.205,0.256,0.202,0.138,0.355,0.205,0.289,0.002,0.427,0.225,0.285,0.381,0.104,0.063,0.346,0.225,0.111,0.051,0.541,0.09,0.836,0.222,0.78,0.127,0.339,0.015,0.102,0.023,0.311,0.435,0.326,0.275,0.597,0.39,0.093,0.568
0.325,0.651,0.664,0.954,0.134,0.446,0.407,0.283,0.749,0.32,0.062,0.03,0.098,0.05,0.052,0.482,0.352,0.589,0.126,0.046,0.311,0.029,0.332,0.089,0.113,0.109,0.442,0.018,0.175,0.743,0.244,0.663,0.684,0.128,0.506,0.671,0.671,0.24,0.677,0.562,0.168,0.92,0.277,0.22,0.405,0.76,0.32,0.049,0.058,0.041,0.583,0.625,0.203,0.17,0.327,0.622,0.518,0.296,0.326,0.044
0.739,0.666,0.123,0.187,0.652,0.359,0.314,0.282,0.461,0.479,0.223,0.638,0.192,0.04,0.512,0.752,0.535,0.243,0.18,0.252,0.023,0.267,0.388,0.065,0.155,0.301,0.331,0.152,0.411,0.479,0.311,0.367,0.549,0.168,0.14,0.246,0.128,0.013,0.385,0.114,0.151,0.759,0.549,0.472,0.251,0.069,0.408,0.426,1.102,0.294,0.296,0.48,0.136,0.093,0.149,0.281,0.63,0.727,0.414,0.432
0.218,0.26,0.145,0.205,0.081,0.66,0.013,0.707,0.521,0.386,0.322,0.255,0.684,0.036,0.109,0.23,0.201,0.075,0.433,0.761,0.796,0.154,0.266,0.433,0.182,0.896,0.613,0.17,0.093,0.214,0.209,0.57,0.128,0.31,0.501,0.098,0.046,0.347,0.2,0.066,0.68,0.143,0.085,0.38,0.005,0.124,0.198,0.496,0.109,0.618,0.027,0.0,0.014,0.291,0.735,0.034,0.482,0.625,0.231,0.308
0.8,0.267,0.326,0.156,0.19,0.341,0.312,0.284,0.207,0.031,0.44,0.79,0.02,0.546,0.235,0.386,0.563,0.419,0.227,0.239,0.029,0.65,0.117,0.181,0.016,0.16,0.15,0.674,0.352,0.155,0.249,0.225,0.227,0.013,0.348,0.006,0.084,0.044,0.475,0.129,0.387,0.2,0.342,0.663,0.016,1.119,0.089,0.091,0.355,0.44,0.035,0.405,0.495,0.185,0.606,1.108,0.014,0.069,0.027,0.126
1.057,0.101,0.147,0.737,0.511,0.049,0.233,0.292,0.201,0.227,0.133,0.245,0.664,0.202,0.278,0.259,0.073,0.007,0.421,0.191,0.653,0.629,0.266,0.377,0.071,0.558,0.424,0.148,0.003,0.09,0.122,0.019,0.432,0.3,0.771,0.388,0.293,0.391,0.261,0.067,0.203,0.178,0.055,0.11,0.096,0.735,0.441,0.745,0.771,0.107,0.002,0.558,0.027,0.081,0.149,0.278,0.868,0.501,0.297,0.12
0.596,0.455,0.13,0.139,0.302,0.392,0.019,0.404,0.574,0.633,0.413,0.155,0.224,0.651,1.005,0.22,0.069,0.312,0.449,0.54,0.127,0.238,0.423,0.924,0.327,0.315,0.152,0.442,0.325,0.01,0.097,0.371,0.591,0.089,0.262,0.14,0.488,0.708,0.746,0.298,0.182,0.146,1.078,0.603,0.876,0.064,0.021,0.336,0.613,0.411,0.51,0.727,0.496,0.269,0.858,0.259,0.178,0.042,0.182,0.532
0.311,0.368,0.132,0.586,0.084,0.277,0.247,0.302,0.002,0.465,0.178,0.247,0.395,0.646,0.214,0.081,0.122,0.071,1.172,0.547,0.4,0.081,0.276,0.397,0.27,0.489,0.453,0.548,0.185,0.253,0.056,0.414,0.344,0.422,0.162,0.429,0.066,0.2,0.593,0.098,0.087,0.268,0.475,0.206,0.682,0.28,0.449,0.201,0.561,0.023,0.215,0.068,1.018,0.387,0.665,0.003,0.205,0.491,0.706,0.356
0.079,0.259,0.434,0.31,0.083,0.266,0.578,0.064,0.312,0.553,0.106,0.349,0.037,0.117,0.741,0.385,0.82,0.486,0.65,0.034,0.113,0.362,0.604,0.219,0.304,0.516,0.06,0.157,0.445,0.321,0.036,0.252,0.103,0.139,0.345,1.201,0.096,0.721,0.18,0.198,0.223,0.004,0.22,0.219,0.188,0.227,0.693,0.539,0.205,0.14,0.026,0.287,0.071,0.037,0.295,0.926,0.646,0.652,0.628,0.141
0.535,0.285,0.659,0.681,1.11,0.507,0.122,0.198,0.047,0.331,0.431,0.229,0.093,0.214,0.663,0.078,0.518,0.498,0.21,0.087,0.073,0.042,0.247,0.085,0.092,0.373,0.639,0.186,0.109,0.19,0.27,0.343,0.2,0.124,0.009,0.629,0.076,0.837,0.087,0.036,0.67,0.446,0.235,0.2,0.308,0.585,0.518,0.477,0.029,0.171,0.934,0.601,0.655,0.54,0.242,0.224,0.066,0.1,0.545,0.011
0.309,0.546,0.866,0.061,0.732,0.012,0.073,0.122,0.385,0.657,0.391,0.28,0.052,0.285,0.154,0.515,1.405,0.318,0.233,0.019,0.083,0.313,0.246,0.072,0.348,0.086,0.315,0.526,0.052,0.055,0.134,0.245,0.091,0.343,0.346,0.195,0.23,0.239,0.966,0.444,0.674,0.136,0.372,0.688,0.239,0.103,0.045,0.609,0.031,0.17,0.165,0.454,0.357,1.064,0.334,0.432,0.115,0.044,0.178,0.784
0.763,0.099,0.181,0.261,0.403,0.556,0.579,0.326,0.793,0.375,0.174,0.002,0.367,0.218,0.135,0.695,0.66,0.732,0.257,0.707,0.917,0.025,0.448,0.537,0.235,0.047,0.021,0.014,0.128,0.386,0.265,0.473,0.067,0.507,0.401,0.589,0.18,0.364,0.202,0.453,0.284,0.171,0.402,0.621,0.147,0.247,0.167,0.238,0.405,0.179,0.243,0.434,0.114,0.193,0.64,0.421,0.691,0.237,1.168,0.581
0.443,0.402,1.197,0.057,0.642,0.382,0.557,0.548,0.145,0.63,0.46,0.186,0.179,0.187,0.269,0.181,0.123,0.12,0.407,0.336,0.125,0.119,0.295,0.131,0.474,0.71,0.387,0.103,0.326,0.218,0.103,0.011,0.048,0.046,0.475,0.458,0.164,0.778,0.042,0.602,0.584,0.111,0.061,0.4,0.392,0.216,0.512,0.116,0.608,0.932,0.545,0.318,0.422,0.158,0.287,0.498,0.095,0.34,0.169,0.481
0.675,0.346,0.895,0.092,0.333,0.149,0.246,0.594,0.238,0.533,0.267,0.473,0.41,0.741,0.021,0.026,0.075,0.082,0.003,0.401,0.216,0.225,0.286,0.645,0.429,0.278,0.272,0.664,0.45,0.1,0.468,0.498,0.178,0.151,0.209,0.015,0.037,0.161,0.246,0.323,0.056,0.019,0.632,0.039,0.118,0.666,0.198,0.096,0.354,0.565,0.124,0.273,0.158,0.336,0.473,0.506,0.518,0.153,0.013,0.865
0.626,0.247,1.274,0.887,0.284,0.139,0.291,0.61,0.502,0.117,0.551,0.057,0.053,0.57,0.451,0.185,0.353,0.158,0.333,0.614,0.163,0.047,0.173,0.532,0.261,0.633,0.128,0.352,0.313,0.476,0.01,0.553,0.178,1.014,0.686,0.077,0.485,0.234,0.238,0.293,1.349,0.104,0.037,0.426,0.53,0.054,0.275,0.452,0.356,0.507,0.169,0.169,1.2,0.285,0.421,0.148,0.189,0.207,0.278,0.223
0.874,0.352,0.936,0.069,0.055,0.813,1.102,0.657,0.097,0.428,0.039,0.41,0.344,0.302,0.212,0.167,0.199,0.153,0.351,0.25,0.182,0.398,0.628,0.011,0.322,0.326,0.638,0.561,0.07,0.062,0.578,0.634,0.312,0.48,0.018,0.136,0.623,0.481,0.13,0.467,0.293,0.365,0.801,0.402,0.111,0.278,0.162,0.231,0.397,0.087,0.223,0.559,0.178,0.109,0.825,0.106,0.01,0.563,0.084,0.052
0.288,0.945,0.03,0.629,0.504,0.255,1.13,0.173,0.783,0.067,0.042,0.437,0.844,0.086,0.025,0.015,0.163,0.507,0.364,0.026,0.274,0.086,0.524,0.428,0.624,0.092,0.951,0.032,0.479,0.177,0.429,0.384,0.484,0.069,0.023,0.168,0.06,0.09,0.341,0.282,0.261,0.467,0.278,0.463,0.265,0.061,0.41,0.011,0.015,0.32,0.383,0.558,0.235,0.011,0.45,0.462,0.223,0.028,0.138,0.011
0.332,0.433,0.793,0.774,0.393,0.204,0.665,0.06,0.026,0.142,0.138,0.137,0.118,0.803,0.157,0.003,0.535,0.431,0.108,0.22,0.406,0.483,0.276,0.371,0.325,0.358,0.574,0.365,0.324,0.31,0.188,0.068,0.048,0.069,0.525,0.139,0.124,0.588,0.433,0.446,0.345,0.188,0.54,0.366,0.167,0.0,0.692,0.177,0.237,0.041,0.229,0.503,0.231,0.301,0.545,0.045,0.003,0.136,0.301,0.46
