@RELATION SyntheticControl

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0, 4.0, 5.0, 6.0}

@DATA
-0.903,-1.188,-0.867,-0.294,-0.969,0.204,-0.747,-0.184,-1.019,-0.004,-0.701,0.068,-1.32,0.382,-0.432,-1.209,-0.455,-0.195,-0.343,-0.243,-0.882,-1.151,-0.438,0.168,-1.112,-0.625,-0.764,-1.149,0.132,0.091,-0.449,-0.239,-1.26,-0.784,-0.517,-0.832,-0.704,-0.445,1.743,1.008,2.542,1.736,0.59,0.345,-0.619,0.777,1.396,1.113,0.344,-0.136,0.213,2.05,0.152,1.936,1.595,0.689,1.079,1.547,1.274,1.358,5.0
-0.636,-0.458,-0.765,-1.323,-1.444,-0.688,-0.579,-1.133,-1.786,-0.466,-1.055,-1.92,-0.712,0.068,-1.305,0.166,-1.129,-2.018,-2.189,0.364,-0.721,-2.119,0.632,0.194,0.745,-0.753,0.175,0.946,0.623,0.334,-0.315,1.243,0.575,1.093,-0.266,0.419,2.655,1.437,0.737,0.565,-0.681,0.035,-0.049,-0.287,0.623,3.203,-0.553,1.337,2.183,0.866,0.375,1.309,-0.655,1.176,-1.08,1.25,0.35,-0.134,0.817,1.328,5.0
-0.884,-1.176,-1.059,-0.344,-0.893,-0.813,-0.321,-0.657,-0.937,-1.089,-0.908,-0.698,-1.081,-0.627,-0.023,-0.832,-0.741,0.892,-0.257,-0.953,-0.455,-1.57,-0.456,-0.251,-1.033,-0.457,-0.42,-0.966,-1.4,-0.687,-0.952,-0.73,-0.592,-1.356,-0.591,-1.233,1.039,0.8,1.203,1.635,0.929,1.485,1.129,1.135,0.911,1.038,0.475,1.249,0.568,2.12,-0.22,1.381,0.958,0.707,0.853,1.368,0.768,2.213,0.56,-0.876,5.0
-0.846,-1.023,-2.41,-1.124,-2.736,-1.385,-1.669,-0.618,-1.476,-1.134,-0.939,-1.242,-0.237,-0.872,-0.709,-0.541,-0.747,-0.769,-0.988,-1.044,-0.555,-1.293,-1.156,-1.594,-0.461,-1.182,0.692,1.044,1.234,1.06,0.653,1.361,0.672,0.806,0.269,0.375,0.987,0.455,0.299,2.36,0.683,0.423,0.986,0.853,0.373,2.251,1.236,0.569,1.09,1.105,0.594,1.121,2.249,0.692,1.656,0.947,0.31,-0.079,0.011,0.114,5.0
-2.029,-1.855,-1.242,-1.014,0.231,-0.901,-1.164,-0.931,-1.762,-0.742,-0.736,-2.158,-1.8,-1.436,0.288,-1.6,-1.626,-0.158,-0.855,-0.425,-1.182,0.448,1.39,1.4,0.714,1.429,0.299,0.533,0.461,0.134,0.366,1.24,0.773,0.136,1.106,0.299,0.135,-0.775,1.102,1.152,-0.464,0.486,0.317,1.052,0.701,0.412,0.022,0.195,1.062,1.021,-0.431,0.292,0.126,-0.054,1.499,1.323,1.255,1.19,0.781,-0.178,5.0
0.921,-1.834,-1.183,-0.628,-1.966,-0.551,-1.59,-1.033,-1.192,-0.732,-0.37,-0.166,-0.4,-1.534,-2.012,-0.411,-1.32,-0.883,-0.991,-0.751,0.298,-0.881,-1.23,-1.684,-0.513,-1.009,-0.621,-0.266,-0.934,-1.191,0.923,1.703,0.186,1.042,0.452,1.432,1.693,1.56,0.604,0.776,1.047,-0.046,0.28,1.449,0.413,2.005,1.536,0.782,0.348,0.703,0.749,0.317,0.183,0.124,1.108,-0.348,2.028,1.133,1.457,0.984,5.0
-0.808,-0.424,-0.994,-0.486,-0.197,-0.846,-1.831,-0.997,-0.788,-1.11,-0.738,-0.616,-1.178,-0.215,-0.804,-0.204,-1.053,-0.43,-0.57,-0.547,-0.616,-1.192,-1.267,-0.527,-0.81,-0.642,-0.838,-0.834,-0.524,-1.124,-1.395,-0.714,-0.644,-0.22,-1.021,-0.529,-1.896,-0.316,-0.262,1.274,1.37,1.526,0.721,1.288,1.139,1.67,2.093,1.106,1.814,0.942,1.346,1.24,0.885,1.667,-0.533,0.696,1.46,1.874,2.174,2.216,5.0
0.147,-0.131,-1.373,-1.3,-1.052,-0.044,-0.503,0.304,-1.626,-1.265,-0.728,-1.35,-0.648,-0.956,-1.414,-0.568,-0.455,-0.966,-0.611,0.026,-0.592,-0.183,-1.602,-0.907,-0.43,-0.261,-1.327,-0.233,-1.252,-1.297,-1.502,-0.678,-0.345,-1.196,-1.186,1.374,0.911,1.869,1.033,1.67,2.055,1.143,1.444,0.173,-0.554,1.035,1.126,1.086,1.659,1.371,1.051,1.825,1.556,1.038,0.776,0.585,0.268,-0.046,1.006,0.813,5.0
-0.435,-0.55,0.038,-0.124,0.051,-1.839,-0.719,-0.513,-0.845,-0.902,-1.363,-1.509,-0.162,-0.549,-1.066,0.006,-0.317,-1.191,-1.738,-1.638,-0.77,-1.849,-0.634,0.474,-1.154,-1.509,-1.641,-0.549,0.462,0.804,0.059,-0.144,0.978,1.007,0.867,0.129,0.242,0.284,1.275,0.523,0.388,0.669,1.823,0.528,0.985,0.741,0.315,1.567,0.539,1.572,0.296,1.111,0.507,0.797,-0.017,1.312,0.87,1.053,1.707,1.487,5.0
-1.142,-1.228,-0.54,-1.012,-0.92,-0.242,-0.978,-0.841,-1.175,-1.489,-2.395,0.078,-0.589,-1.177,-0.954,-0.769,-0.528,-0.752,-0.584,-0.773,-1.245,-1.757,-0.697,0.185,-1.352,-0.142,-0.715,-1.159,-0.3,-0.307,-0.877,-0.853,0.905,0.518,1.278,1.588,1.002,1.488,1.605,1.092,0.79,2.038,1.09,0.664,0.285,1.619,0.575,0.775,1.158,0.704,0.272,1.578,0.294,0.431,-0.182,1.376,0.835,1.345,1.598,0.654,5.0
-1.082,-1.135,-0.62,-1.866,-2.174,-1.741,-0.727,-1.256,0.092,-0.677,-0.306,-0.652,-1.601,-1.038,-1.472,-1.533,-2.213,-1.702,-0.793,1.421,-1.301,-0.43,-0.955,0.923,2.081,1.139,0.361,0.785,1.734,1.112,1.28,0.626,1.036,1.0,0.928,1.509,0.025,0.863,0.013,2.076,0.425,0.188,-0.496,-0.575,1.701,-0.237,-1.249,1.162,1.046,-0.252,1.668,-0.033,0.028,1.67,2.09,0.267,0.126,0.555,0.372,-2.271,5.0
-0.342,-1.765,-1.245,-0.14,-1.364,-0.932,-1.678,-0.999,-1.652,-0.901,-1.687,-1.895,-0.502,-1.555,-1.854,-0.593,-2.131,-1.11,-1.144,-2.06,-1.693,1.256,1.033,-0.007,0.836,1.353,0.827,0.267,0.139,0.882,0.816,-0.042,0.138,1.453,0.477,0.278,0.402,-0.505,0.591,1.233,0.174,0.238,0.385,1.305,0.306,1.24,-0.079,0.202,0.815,1.169,1.509,-0.489,0.75,1.248,-0.003,0.359,0.114,1.152,0.09,1.089,5.0
-1.519,0.378,-0.358,-1.0,-0.145,0.597,-0.545,-0.877,-0.567,-0.653,-1.134,-0.545,-1.572,-0.868,-0.478,-1.27,-2.084,-1.476,-1.511,-1.378,-0.47,-0.623,-1.191,-1.076,-2.378,-0.957,-1.309,-0.929,1.973,1.309,1.351,-0.248,0.259,2.244,1.436,0.929,0.61,1.18,0.461,0.965,0.806,0.562,0.7,0.175,1.207,-0.579,1.255,1.127,1.567,1.886,0.804,1.285,0.944,0.151,0.616,0.073,0.593,0.49,0.449,1.439,5.0
-0.661,-1.251,-1.052,-1.475,-1.451,-0.97,-1.342,-1.522,-0.257,-1.577,-1.725,-1.265,-0.597,-0.234,-1.12,0.507,-1.371,-0.107,-0.459,0.473,-0.614,-0.641,-1.406,-1.362,-1.239,-1.445,-1.241,0.764,1.306,-0.287,-0.378,1.487,0.006,1.486,0.734,-0.023,1.507,0.997,1.265,0.74,0.41,0.095,0.008,1.852,0.995,1.015,-0.322,1.516,0.146,0.111,0.629,-0.573,0.257,0.057,0.728,0.937,0.863,1.118,1.394,0.632,5.0
-0.693,0.562,-0.866,-0.455,0.553,-0.786,0.113,-1.594,-0.045,-1.507,-1.446,-0.396,-1.858,-0.825,-0.852,-0.121,-0.533,0.53,0.063,-1.363,-1.052,-1.623,0.001,-0.328,0.051,-0.3,-1.763,0.395,-0.447,-0.925,-0.02,0.291,-1.883,0.477,-0.545,-1.758,-0.643,-0.515,1.186,0.016,0.516,0.91,0.242,0.961,0.446,-0.17,-0.05,0.702,1.297,1.734,0.387,0.51,0.897,0.662,1.021,1.512,2.092,2.105,1.978,1.992,5.0
-1.529,-0.865,-1.005,-1.24,-1.456,-1.641,-1.507,0.285,-0.498,-0.878,-1.139,-0.628,-0.653,-0.319,-1.293,0.154,-0.389,-0.597,-0.425,-0.554,-0.428,-1.018,-1.19,-0.425,-0.274,-1.022,-1.675,-0.824,-1.093,0.34,1.459,1.534,1.797,0.668,1.04,0.316,0.68,0.903,0.421,0.934,0.482,0.39,1.622,1.301,1.185,1.112,0.217,1.03,0.62,0.256,1.26,1.178,-0.066,1.373,0.634,2.018,1.156,1.059,0.587,0.321,5.0
-0.59,-1.122,-0.157,-0.862,-0.646,-0.876,-0.285,-1.864,-1.234,-0.576,0.277,-1.804,-0.039,-0.405,-0.962,-0.433,-1.168,-0.875,-0.399,-1.351,-0.368,-1.066,-1.14,-0.351,-1.106,-0.847,-1.177,0.105,-0.653,-0.973,0.557,-0.167,-1.325,-0.42,-0.947,1.402,0.196,0.737,1.214,1.493,0.188,0.757,0.354,0.438,1.486,1.3,0.875,0.584,1.495,1.081,1.578,1.52,0.443,1.299,1.24,0.998,0.127,1.555,0.906,1.604,5.0
-0.516,0.077,-1.08,-0.381,-0.608,-1.961,-1.11,-0.983,-1.152,-0.478,0.789,-0.363,-0.972,-0.716,-1.703,-0.627,-1.093,-1.059,-0.276,-0.535,-0.789,-0.479,-0.42,-1.563,-0.781,-1.03,-1.457,-0.324,0.434,0.421,-1.266,-1.63,-1.128,-1.162,0.011,0.086,-0.341,-0.353,0.389,1.982,0.58,0.199,0.337,1.467,1.484,0.712,2.133,0.495,0.954,0.579,1.612,1.231,1.785,1.468,1.834,1.364,1.732,0.937,0.227,0.654,5.0
-0.718,-0.606,-1.219,-0.458,-3.11,-2.452,-1.204,-0.713,-0.774,-1.257,-1.149,-1.045,-0.908,0.388,-0.73,-0.221,-1.663,-1.241,-1.623,-0.74,-0.986,-1.18,-2.724,0.141,0.418,0.635,0.823,1.167,0.307,1.681,0.135,-0.261,0.868,0.069,0.822,1.482,-0.016,0.909,1.117,-1.4,0.079,-0.036,1.88,-0.009,0.887,0.505,0.721,0.577,0.15,1.662,0.427,0.255,-0.186,0.663,-0.25,0.509,1.776,-0.031,1.035,0.903,5.0
-1.313,-0.918,-0.108,-1.176,-0.568,-0.979,-0.146,-0.988,-1.054,-0.421,-0.853,-0.192,-1.03,-0.507,-1.563,-1.323,-0.94,-1.509,-0.898,-0.341,0.072,-0.455,-0.819,-1.727,-1.739,-0.956,-0.962,-0.071,-0.388,-0.305,-0.073,-0.522,-0.924,-1.175,-0.42,0.303,1.421,1.018,0.805,0.686,1.176,0.626,1.644,1.093,0.513,1.054,1.92,0.825,1.586,0.684,1.509,0.68,0.906,1.314,1.257,1.529,1.608,1.399,1.468,0.849,5.0
-1.425,-1.177,-1.53,-0.956,-1.191,-1.296,-1.25,-1.497,-0.715,-1.227,-1.576,-0.956,-1.71,-2.058,-0.628,-1.317,-1.044,-0.653,-1.203,-1.34,-1.564,-0.483,-1.72,-2.067,-1.541,1.003,0.632,0.281,1.01,0.739,0.971,0.738,1.196,0.77,0.668,1.268,1.077,1.084,1.095,1.077,-0.03,1.311,0.051,0.227,1.035,0.263,1.1,0.633,1.066,0.659,-0.278,1.477,0.833,2.051,0.031,0.742,0.332,0.981,1.051,0.481,5.0
-0.858,-0.922,-0.034,-0.545,-0.241,-1.742,-1.262,-1.042,-1.132,-0.362,-1.031,-0.9,-1.488,-1.823,-1.109,-0.391,-1.943,-1.182,-1.435,-1.349,-0.9,-1.102,-1.955,1.662,0.941,-0.18,1.291,0.058,0.83,1.18,0.826,0.328,0.805,1.196,-0.167,0.67,0.456,0.198,0.173,0.728,0.117,0.624,0.547,0.654,0.943,0.324,1.643,0.799,1.181,0.685,0.596,0.82,0.69,0.217,1.623,0.833,0.522,0.97,1.254,-0.641,5.0
-0.041,-0.742,-1.628,-1.192,-0.578,-1.488,0.621,-0.821,-0.145,-0.241,-0.821,-1.562,-0.202,-1.047,-2.5,-0.402,-0.947,-1.454,-0.724,-0.221,-0.505,-0.909,-0.822,0.135,-0.465,-0.374,-0.924,-1.243,-1.248,-2.145,-1.662,-0.667,1.384,0.355,0.357,0.062,1.423,1.724,1.591,0.919,0.22,0.124,1.204,0.981,0.077,1.722,0.124,1.338,1.787,0.185,2.437,0.53,0.728,0.849,0.458,1.226,0.462,0.486,1.372,1.149,5.0
-0.029,-0.612,-0.45,-0.506,-0.92,-1.238,-0.338,-0.592,-0.375,-0.49,-0.135,-0.737,-0.61,-0.579,-0.902,-0.028,0.283,-0.993,-1.364,-0.553,0.009,-0.376,-0.637,0.093,-1.591,-1.368,-0.99,-0.116,-1.061,-1.083,-1.29,-0.97,-0.952,-0.74,-0.494,-1.194,-0.698,-1.157,0.647,2.203,1.026,1.49,1.139,0.661,0.942,1.756,1.969,2.724,1.002,0.662,1.851,1.016,1.646,1.061,1.435,0.802,0.45,1.953,1.275,1.286,5.0
-1.558,0.092,-1.259,0.008,0.252,-0.588,-0.146,-1.297,-1.381,-1.096,-1.325,-1.299,-1.412,-0.257,-0.183,-0.043,-0.415,-0.99,-1.78,-0.45,-0.474,-0.68,-1.675,-1.17,0.238,-1.23,-1.631,-1.105,-1.039,-0.706,-1.244,-1.562,-0.362,1.576,1.491,1.255,1.536,0.638,0.644,0.798,0.773,0.412,-0.859,0.414,1.197,0.836,1.622,1.143,0.416,2.051,0.596,1.535,-1.16,0.94,1.097,0.8,2.173,1.056,0.298,1.388,5.0
0.711,0.528,0.914,0.459,0.55,0.556,1.365,1.187,1.78,0.574,1.679,-0.136,0.629,1.571,0.47,1.221,0.481,1.421,0.611,0.871,0.95,1.515,0.134,1.156,0.37,0.678,-0.579,1.661,1.461,0.723,0.328,1.035,0.882,-0.534,-1.101,-0.477,-1.305,0.16,-0.657,-1.381,-0.022,-1.559,-1.131,0.533,-0.027,-1.542,-1.819,-0.245,-1.216,-1.417,-1.048,-0.613,-0.502,0.076,-1.815,-1.503,-1.403,-1.453,-1.425,-2.211,6.0
1.908,0.209,1.364,1.33,-0.429,1.78,1.634,1.145,0.89,0.835,1.483,2.575,0.573,-0.122,0.307,0.952,0.422,1.665,0.917,1.796,-0.091,0.378,0.446,0.012,-1.697,0.398,0.616,-0.756,-0.53,-1.044,-0.174,-0.321,0.692,-1.191,-0.446,-0.23,0.532,-1.836,-1.667,-1.247,-1.077,-0.893,-0.868,-1.556,-0.068,-0.684,-0.915,0.137,0.431,-1.057,-0.137,-0.091,-0.506,-0.111,-1.088,-1.182,-0.662,-1.094,0.163,-1.818,6.0
1.712,0.047,1.895,1.504,1.856,2.129,2.489,0.868,0.65,1.665,1.014,1.298,1.106,1.699,1.733,0.925,1.475,0.691,1.23,0.765,0.656,-1.306,-0.952,0.089,-0.115,-0.654,-0.652,1.163,-0.876,-0.164,-0.884,-0.275,0.49,-1.265,-1.001,-1.168,-0.595,-1.073,0.082,-0.264,-1.036,-0.525,-0.229,-0.515,-0.14,-0.645,-0.854,-1.049,-0.86,-0.315,-0.488,-0.51,-0.725,-0.169,-1.423,-0.857,-1.353,-0.681,-0.945,-1.222,6.0
0.229,0.327,0.419,0.577,-0.148,1.122,0.123,0.097,1.306,1.046,0.705,-1.773,0.452,0.302,0.351,1.215,1.221,0.289,0.664,0.643,0.602,1.56,1.162,1.683,0.656,0.992,0.954,1.91,0.471,0.386,1.889,0.146,-2.015,-0.253,-0.693,-1.184,-1.54,0.05,-1.289,-1.819,0.081,-0.624,-0.877,-0.877,-0.861,-1.403,-0.52,-0.36,-1.728,-0.56,-0.355,-1.619,-0.092,-1.607,-1.602,-1.021,0.05,-1.808,-0.185,0.004,6.0
1.035,1.175,1.19,1.463,1.555,0.647,1.99,1.413,-0.062,0.473,1.008,0.595,0.87,1.614,0.429,1.407,1.273,0.676,0.711,0.893,0.998,0.61,-0.338,0.717,0.559,0.298,1.288,1.443,0.853,-1.029,-0.811,-0.153,-2.002,-1.361,-0.59,-1.595,-0.323,-1.164,-0.614,-1.384,-0.825,-1.634,-1.411,-0.748,-0.597,-0.415,-1.348,-1.389,0.139,-1.634,-0.96,-0.109,-0.418,-1.492,-1.139,-0.169,-0.959,-0.678,-0.889,1.583,6.0
0.795,1.92,1.811,0.605,1.865,0.67,0.894,1.095,0.929,2.836,1.875,2.11,1.232,0.59,1.057,1.585,0.768,1.51,1.358,1.09,-0.721,-0.842,-1.287,-0.824,-1.153,-1.018,0.685,0.453,-1.348,0.371,-0.652,-1.167,-0.75,-0.781,-0.619,-1.029,0.414,0.051,-1.281,-0.595,-1.383,-0.062,-1.123,-0.207,-1.629,0.35,-1.076,-1.694,-0.154,-0.022,-0.648,-0.156,0.105,-1.703,-1.4,0.138,-0.448,-0.33,-0.685,-0.604,6.0
1.411,0.496,0.748,1.06,1.619,0.688,0.785,0.535,0.284,0.688,0.103,1.659,-0.341,0.669,0.207,2.067,1.286,1.049,1.62,0.932,2.658,0.986,0.91,1.761,0.579,0.962,-0.358,-1.153,-0.629,-0.42,-0.624,-0.453,-1.126,0.117,-0.555,-0.737,-0.337,-0.78,-1.623,-1.35,-1.921,-1.703,-0.472,-0.422,-0.884,-1.605,-0.144,0.038,0.416,0.121,-0.532,-0.962,-1.076,-0.237,-1.307,-1.155,-0.24,-0.449,-2.254,-1.188,6.0
0.583,0.404,1.309,1.606,1.151,1.686,0.79,1.461,0.842,0.525,-0.084,1.188,1.249,0.858,0.627,0.522,1.31,2.994,0.264,0.912,0.012,1.269,0.366,1.17,1.195,0.719,0.994,0.479,0.941,0.533,-0.77,-1.05,-1.317,-0.859,-1.274,0.218,-1.302,-0.405,-0.722,-1.193,-0.695,-0.633,-1.527,-0.889,-0.523,-1.897,-0.841,-0.318,-0.682,-0.997,-0.865,-0.739,-1.166,-0.827,-1.202,-0.71,-0.894,-1.124,-0.25,-0.325,6.0
0.667,1.45,2.188,1.396,0.998,0.911,1.355,0.865,0.926,0.662,0.041,1.13,1.152,1.686,1.731,0.756,1.114,0.174,0.182,1.584,1.356,0.487,0.024,0.324,0.415,0.734,-1.168,-1.323,-0.513,0.405,-1.023,-1.595,0.491,-0.091,-0.484,-1.534,-1.176,-0.995,-1.1,1.184,-0.172,-1.535,-2.337,-0.99,-0.276,0.053,-0.886,-0.772,0.115,0.121,-1.282,-0.079,-1.499,-2.009,0.22,-1.437,-0.207,-1.748,0.545,-1.162,6.0
1.436,0.942,1.048,0.898,0.389,1.475,0.778,0.765,0.92,0.919,0.668,1.168,0.44,0.279,1.366,1.715,1.036,0.622,1.537,1.388,1.254,0.901,2.172,0.763,0.512,0.597,0.481,0.552,1.263,0.473,1.394,-1.418,-1.334,0.047,0.001,-1.187,-1.492,-0.883,-0.753,-1.119,-1.4,-1.193,-1.445,-0.731,-0.531,-0.367,-1.891,0.132,-0.546,-0.351,-0.647,-1.269,-0.404,0.159,-1.251,-1.009,-0.513,-0.717,-0.494,-1.371,6.0
0.904,-0.35,0.846,0.485,0.344,0.38,0.576,0.668,0.219,0.407,0.764,0.594,0.935,1.255,0.743,-0.133,0.902,0.149,1.332,0.81,0.837,1.256,0.174,1.583,0.894,1.124,1.107,1.452,1.62,0.199,0.621,0.172,0.977,1.589,-1.494,-1.193,-1.223,-1.408,-1.099,-2.587,-0.949,-1.205,-3.068,-0.629,-0.526,-2.767,-1.485,-0.65,-2.137,-0.29,-0.623,-1.564,-0.67,-1.813,-1.182,-1.107,-1.56,0.534,-1.507,-1.105,6.0
0.964,1.096,0.301,0.508,1.083,1.109,1.702,1.041,1.504,0.286,1.575,1.098,0.093,1.217,-0.536,0.929,1.156,0.11,0.126,0.67,1.801,-0.169,1.39,0.084,1.328,0.777,1.642,-0.139,-1.329,-0.349,-0.765,-0.285,-1.361,-1.653,-1.097,-0.724,-0.212,-1.469,-1.214,-2.027,-0.0,-0.601,0.687,-1.005,-1.912,0.347,-1.183,-0.14,-1.821,0.457,-0.631,0.475,-1.61,0.152,-0.504,0.269,-0.157,-1.486,-1.55,-1.835,6.0
1.297,0.522,0.12,0.212,-0.218,0.848,0.41,1.314,0.688,1.205,1.144,1.606,0.734,0.42,1.238,1.178,0.851,0.362,0.075,0.317,1.201,0.785,0.381,0.334,0.942,0.8,0.389,0.919,0.983,0.185,0.435,0.923,0.699,0.532,1.518,0.312,1.02,1.267,-1.222,-0.558,-1.732,-0.692,-0.745,-1.299,-1.526,-1.764,-1.498,-0.939,-0.776,-1.445,-1.585,-0.975,-0.655,-1.285,-1.197,-1.64,-1.623,-1.021,-2.318,-1.854,6.0
1.443,0.878,0.833,0.466,0.214,1.233,0.915,0.972,0.889,2.155,1.343,1.225,0.195,0.948,1.271,0.562,0.448,0.572,0.472,1.108,1.536,0.939,0.261,2.268,1.687,0.365,0.151,1.682,1.102,1.403,1.636,-1.243,-0.584,-0.051,-1.052,-0.908,-0.569,-0.787,0.014,-0.063,-1.224,-1.426,-1.345,-0.136,-0.926,-0.569,-1.486,-0.85,-1.831,-1.241,-2.113,1.449,0.578,-0.279,-2.296,-0.265,-0.855,-1.669,-1.855,-0.654,6.0
1.635,0.999,0.781,2.316,1.117,0.63,1.415,1.753,1.357,1.007,0.701,0.916,0.58,-0.482,-0.236,0.158,0.945,1.04,1.482,1.862,1.341,-0.619,-1.447,-0.261,0.214,0.335,-0.58,-1.65,-0.449,-0.54,0.065,-0.931,-1.586,-1.132,-1.693,0.192,-1.186,-0.383,-0.607,-0.003,-0.064,-0.071,0.365,0.108,-1.691,-1.487,-1.721,-0.602,-1.295,-0.289,-0.423,-0.752,-0.636,-0.34,-0.901,-1.305,-1.295,0.325,-1.09,-0.373,6.0
-0.131,0.282,1.293,1.09,1.316,1.083,-0.145,-0.838,0.554,0.846,0.543,-0.131,0.654,-0.265,1.632,0.715,-0.058,1.588,0.628,0.343,1.787,1.062,1.638,1.005,1.363,-0.393,-0.253,1.912,1.893,-0.051,-0.627,-1.127,-0.958,-0.546,-1.057,0.113,0.138,-0.044,-1.216,-1.848,-0.707,0.948,-1.788,-0.899,0.207,-1.365,0.171,0.11,-1.307,-0.558,-0.037,-0.531,-0.018,-1.141,-2.472,-2.203,0.012,-1.989,-0.114,-0.099,6.0
0.171,0.414,0.465,-0.503,2.465,0.488,1.164,0.91,-0.539,1.482,0.464,0.559,1.702,1.004,0.183,0.436,0.796,1.282,0.979,0.621,0.581,1.208,1.184,1.362,0.596,0.511,0.378,0.528,0.776,0.683,1.067,0.479,0.323,-0.2,-0.759,-0.427,-1.228,-1.192,-1.213,-1.115,-1.466,-1.117,-0.707,-0.364,-0.651,-1.402,-0.198,-0.532,-0.818,-1.949,-0.685,-1.717,-1.487,-1.07,-1.489,-1.409,-1.485,0.152,-1.496,-1.232,6.0
0.675,1.662,1.479,0.634,0.906,1.16,0.713,1.081,1.446,-0.277,1.56,0.55,1.154,0.919,1.47,1.294,1.822,0.571,1.068,0.865,1.303,-2.221,-0.76,-1.414,-1.288,-0.257,0.123,-0.402,-0.253,-0.216,-0.097,-1.007,-1.259,-0.77,0.342,0.016,0.172,-0.211,-0.219,-0.907,0.092,-0.69,-1.586,-1.283,-0.165,-1.013,-1.397,-1.064,-0.744,-0.531,-0.638,-0.508,-0.742,-0.402,-0.007,0.526,-1.261,-0.675,0.085,-0.279,6.0
1.203,1.299,1.452,0.856,0.666,1.379,0.435,1.068,0.892,0.109,0.862,0.95,0.856,1.29,0.268,0.658,0.728,1.165,1.143,-0.008,0.465,0.67,1.126,1.159,0.666,0.94,0.762,0.285,0.896,0.272,1.278,2.318,0.521,1.532,-1.754,-1.396,-0.234,-1.505,-0.635,-1.266,-0.49,-1.23,-0.741,-0.767,-2.117,-1.358,-1.461,-0.833,-0.866,-0.036,-1.045,-0.05,-0.681,-2.068,-1.655,-2.179,-0.986,-0.983,-1.589,-0.756,6.0
0.493,0.713,0.149,0.362,0.94,0.624,0.543,0.639,1.003,1.25,0.272,0.851,1.506,0.638,0.15,0.371,0.139,1.402,1.236,1.255,0.016,1.098,1.418,0.779,0.686,0.435,1.007,1.228,0.809,0.204,1.839,0.988,0.242,1.534,1.296,1.179,-1.615,-1.19,-1.032,-1.898,-1.478,-0.076,-1.353,-0.32,-0.563,-0.985,-1.057,-1.7,-0.591,-0.752,-0.452,-2.963,-1.916,-1.851,-0.719,-1.767,-0.452,-1.593,-1.884,-0.422,6.0
1.165,1.339,1.419,1.173,1.073,0.434,0.576,1.027,0.152,0.314,0.176,0.642,1.393,0.709,0.664,2.073,1.158,0.486,0.9,0.393,1.428,0.597,1.325,0.732,0.896,0.723,0.759,1.017,-1.122,-0.287,-1.336,-1.25,-0.549,-1.315,-0.607,-0.706,-1.405,-1.027,-0.882,-0.618,-1.628,-1.827,-1.166,-0.207,-0.299,-1.454,-0.803,-1.255,-0.359,-0.062,-0.301,0.075,-0.783,-0.937,0.025,-0.067,-0.689,-0.585,-0.651,-1.122,6.0
