@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.717,0.277,0.096,0.174,0.231,0.365,0.447,0.074,0.366,0.37,0.078,0.499,-0.084,0.342,0.071,0.042,0.087,-0.155,-0.093,-0.127,-0.421,0.054,-0.057,-0.101,-0.279,-0.171,-0.369,0.096,0.038,0.139,-2.357,-3.256,-2.495,-3.352,-2.685,-2.627,-2.427,-2.012,-1.672,-0.937,-1.871,-1.126,-1.076,-0.882,-0.455,-0.334,0.157,0.328,-0.413,0.992,-0.561,0.825,1.037,0.685,1.094,1.264,0.806,1.085,0.685,0.908,1.127,1.066,1.516,1.174,1.055,1.095,1.197,1.108,1.338,1.22,1.025,0.944,0.803,0.931,0.513,0.466,-0.234,-0.08,0.451,-0.035,-0.216,-0.226,1.0
1.163,-0.209,0.498,0.103,0.032,0.133,-0.104,0.121,0.955,0.249,-0.259,-0.181,-0.248,-0.064,0.44,0.3,0.229,0.178,-0.027,-0.054,-0.021,-0.169,-0.028,-0.592,-0.065,-0.239,-0.241,-0.197,-0.38,-0.226,0.153,-0.476,-0.042,0.144,0.573,-2.769,-1.909,-2.291,-2.311,-2.46,-2.564,-1.996,-1.89,-2.039,-1.456,-1.66,-1.55,-1.062,-0.902,-0.465,-0.26,-0.177,0.665,0.48,0.612,0.457,0.353,0.696,0.747,0.86,0.849,0.937,1.034,1.069,1.084,1.242,1.137,1.498,1.206,1.469,1.348,0.675,1.177,0.121,1.125,0.772,0.674,0.482,0.143,0.256,0.04,-0.005,1.0
0.131,0.217,0.169,0.272,0.294,0.84,0.193,0.2,0.083,0.12,0.05,0.606,-0.07,-0.022,-0.103,-0.012,0.01,-0.099,-0.101,-0.087,-0.034,-0.049,-0.083,-0.126,0.082,-0.167,-0.075,-0.046,-0.227,-1.732,-3.017,-2.087,-1.686,-3.823,-2.097,-1.954,-2.155,-1.642,-1.221,-1.327,-0.928,-0.845,-0.005,-0.46,0.364,-0.344,0.555,0.639,0.697,0.647,0.667,0.715,0.754,1.143,0.773,0.851,0.838,0.919,0.846,1.04,0.967,0.68,1.293,1.19,1.095,1.24,1.398,1.034,0.921,1.236,0.824,1.148,0.551,0.331,0.294,-0.01,-0.071,0.039,-0.021,0.014,-0.049,-0.447,2.0
-0.175,-0.239,0.284,-0.141,0.025,-0.201,-0.067,-0.067,0.176,0.341,-0.077,-0.029,-0.057,-0.161,-0.116,0.067,-0.236,-0.251,-0.077,-0.132,-0.11,-0.297,-0.215,-0.201,-0.339,-0.223,-0.377,-0.194,-0.286,-0.007,0.358,0.098,-0.204,-1.699,-3.226,-3.304,-2.41,-2.976,-2.862,-1.808,-2.045,-1.546,-1.788,-3.03,-0.788,-0.953,-1.056,-0.408,-0.419,0.15,0.778,0.616,0.804,0.759,0.6,0.718,0.746,0.639,0.796,0.334,0.915,0.958,0.736,0.977,1.153,1.005,1.17,1.359,1.346,1.344,1.244,1.43,1.134,1.214,1.091,0.797,0.219,0.605,1.395,0.556,0.587,0.5,2.0
0.469,0.375,0.216,0.245,0.407,0.873,1.341,0.456,0.584,0.744,0.471,0.293,0.415,0.186,0.095,0.138,0.023,-0.552,-0.119,-0.194,-0.171,-0.183,-0.213,-0.226,-0.355,-0.172,-0.271,0.598,0.046,-1.205,-1.684,-0.715,-2.642,-0.927,-2.541,-2.268,-1.255,-4.258,-1.564,-1.749,-1.413,-1.246,-0.663,-1.019,-0.297,0.831,0.065,0.356,0.587,0.62,0.702,0.96,0.595,0.864,0.865,0.907,0.983,1.206,1.63,1.285,1.154,1.287,1.039,1.451,1.298,1.131,1.118,1.073,1.248,0.818,0.358,0.327,0.61,0.261,0.131,-0.328,0.101,-0.19,-0.365,-0.026,-0.651,-0.776,1.0
0.068,-0.008,-0.759,0.099,0.88,0.538,0.347,0.281,0.064,0.687,0.167,0.249,0.422,0.114,0.263,-0.046,0.018,-0.039,0.031,0.054,-0.235,-0.187,-0.207,-0.122,-0.03,-0.417,-0.179,-0.223,-0.172,-0.617,1.446,-1.379,-2.032,-2.488,-1.765,-2.915,-2.576,-1.498,-2.15,-1.98,-2.181,-0.358,-1.103,-1.951,-1.029,-0.459,0.554,0.15,0.232,0.399,0.595,0.577,0.627,0.754,0.897,0.69,0.841,0.884,0.991,0.929,1.008,1.075,1.146,0.91,1.237,1.32,1.358,1.207,1.425,1.115,1.363,0.819,0.904,0.735,0.566,1.023,0.252,0.207,0.21,-0.619,-0.113,-0.213,1.0
0.101,0.521,0.112,0.652,0.448,0.575,0.631,0.301,0.417,0.337,0.368,0.221,0.695,0.229,0.281,0.223,0.156,-0.024,-0.107,0.059,-0.113,0.201,0.081,0.006,0.044,-0.023,-0.103,-0.039,0.222,-0.879,-1.534,-2.971,-3.371,-2.843,-2.483,-1.797,-2.657,-2.444,-2.109,-2.314,-2.855,-1.162,-1.027,-1.172,-1.267,-0.718,0.84,0.319,0.484,0.268,0.666,0.681,0.517,0.65,0.838,1.081,0.731,0.926,0.787,0.84,0.826,1.11,1.053,0.856,1.11,1.139,1.059,1.006,0.974,1.087,0.738,0.449,0.628,0.576,1.044,0.24,0.343,-0.161,-0.098,-0.196,-0.424,-0.104,2.0
1.014,0.06,0.214,0.089,0.191,-0.102,0.098,0.528,0.492,0.588,0.122,0.161,0.498,0.341,0.145,0.264,0.199,0.048,0.044,-0.431,-0.167,-0.22,-0.083,-0.165,-0.088,-0.141,-0.359,-0.466,-0.251,-0.093,0.15,-0.829,0.413,-3.455,-1.358,-2.536,-2.96,-2.939,-2.31,-1.925,-1.568,-1.857,-1.655,-1.842,-1.005,-1.051,-0.98,-0.204,-0.087,0.388,0.012,0.72,0.666,0.694,0.694,0.75,0.819,0.713,0.488,0.983,1.048,0.644,1.014,1.136,1.23,1.283,1.201,1.307,1.138,0.853,0.861,0.832,0.219,0.899,0.557,0.505,0.309,0.17,0.039,-0.019,-0.102,-0.303,1.0
1.157,-0.215,-0.138,-0.099,0.886,-0.017,-0.003,0.002,0.197,0.344,0.213,0.206,0.438,0.017,0.028,-0.05,-0.3,0.147,-0.125,-0.18,-0.379,-0.252,-0.208,-0.417,-0.248,-0.273,-0.243,-0.299,-0.368,-0.079,0.283,2.188,-0.753,-0.037,-2.331,-2.341,-2.596,-1.929,-1.952,-1.826,-1.53,-1.643,-1.429,-1.262,-0.954,-0.546,-0.972,-1.341,0.083,0.067,0.403,0.671,0.629,0.809,0.865,0.792,0.977,0.898,0.952,1.051,0.988,0.911,0.668,1.233,1.249,1.252,1.294,1.324,1.453,1.623,1.162,1.359,0.605,0.856,0.237,1.338,0.829,0.151,0.272,0.625,-0.03,0.527,1.0
2.11,-0.518,0.141,0.18,0.331,0.212,0.205,-0.001,0.311,0.367,0.445,0.396,0.631,0.346,0.278,0.168,0.373,0.158,0.095,0.26,0.155,0.351,0.308,0.007,0.008,0.039,0.004,0.197,0.113,0.248,1.192,-0.505,0.29,-0.716,0.479,-0.731,-1.458,-3.25,-3.012,-3.498,-2.997,-2.437,-3.029,-1.249,-1.394,-1.841,-1.233,-1.481,-0.425,-0.205,-0.18,0.391,0.42,0.555,0.376,0.649,0.659,0.608,0.64,0.334,0.781,0.903,0.658,0.807,0.708,0.966,0.92,0.854,1.015,0.637,1.098,1.545,0.906,1.115,0.783,0.251,0.61,0.786,0.257,0.051,-0.093,0.019,2.0
-0.925,0.369,0.207,0.135,0.3,0.17,0.265,0.387,0.215,0.191,0.522,0.217,-0.102,0.556,0.095,-0.039,0.048,-0.008,0.171,-0.044,-0.04,-0.053,0.14,0.029,-0.114,-0.071,-0.069,-0.09,0.16,-0.028,-0.359,-1.802,-3.188,-2.571,-2.804,1.332,-2.351,-2.374,-1.947,-1.822,-1.757,-1.29,-1.039,-0.703,-0.201,-1.339,0.423,0.42,0.369,0.546,0.983,0.159,0.76,0.733,0.718,0.897,0.808,0.844,0.819,1.019,1.064,1.175,0.941,0.973,0.982,1.039,0.993,0.587,1.148,0.867,1.064,1.175,0.856,0.672,0.608,0.627,0.508,0.515,0.164,0.872,0.028,-0.119,2.0
0.77,-0.611,-0.443,-0.493,-0.365,-0.332,-0.08,-0.092,-0.233,0.113,-0.286,-0.245,-0.145,-0.339,-0.288,-0.265,-0.326,-0.331,-0.383,-0.354,-0.306,-0.287,-0.465,-0.378,-0.434,-0.28,-0.331,-0.056,-0.357,0.191,-0.166,-0.132,-3.505,-1.475,-2.507,-1.646,-2.683,-2.084,-1.427,-1.501,-1.118,-1.227,-0.638,-0.656,-1.319,0.139,-1.89,0.025,1.006,0.733,0.601,1.409,0.799,0.808,0.877,0.851,0.991,0.908,1.104,0.997,1.071,1.288,1.352,1.223,1.261,1.136,1.414,1.43,1.326,1.309,1.217,0.954,0.751,0.841,1.708,0.717,0.52,0.592,0.501,0.461,0.196,0.428,2.0
0.29,-0.577,0.067,0.061,-0.34,-0.104,-0.37,-0.206,-0.049,-0.098,-0.118,-0.108,-0.067,-0.133,0.019,-0.014,-0.125,-0.204,-0.099,0.029,-0.403,-0.17,-0.264,-0.18,-0.211,-0.247,-0.406,-0.221,-0.684,-0.234,4.757,0.067,-0.014,-0.735,-2.085,-2.875,-3.02,-2.74,-2.366,-1.82,-1.464,-2.596,-1.514,0.013,-2.281,-0.505,-0.544,-0.041,-0.067,0.237,0.564,0.768,0.829,1.137,0.849,1.021,0.901,0.7,0.932,1.645,1.598,1.37,1.185,1.333,1.396,1.4,1.451,1.376,1.668,1.323,0.847,1.264,0.941,0.771,1.388,-0.398,0.281,0.335,0.432,0.693,0.161,0.209,2.0
0.065,0.255,0.114,0.093,0.333,0.275,0.485,0.268,0.417,-0.023,0.193,-0.032,0.018,0.336,-0.163,-0.203,0.041,0.11,0.176,-0.154,-0.072,-0.268,-0.044,-0.119,-0.017,-0.059,-0.105,-0.177,-0.154,0.455,-0.473,-0.982,-2.084,-3.499,-2.815,-4.104,-2.904,-2.607,-1.978,-1.597,-1.577,-1.256,-1.018,-0.943,-0.603,-0.544,-0.436,-0.129,0.54,1.116,0.731,0.763,0.525,0.414,0.743,0.628,0.777,0.672,0.776,0.953,1.038,0.913,0.87,1.076,1.073,1.093,1.219,0.448,1.139,1.462,0.978,0.991,0.43,0.89,0.736,0.414,0.083,0.357,0.149,-0.312,0.054,-0.184,2.0
2.249,0.039,-0.6,-0.067,-0.127,-0.12,0.392,-0.216,0.006,-0.335,-0.408,-0.2,0.255,-0.063,-0.248,-0.14,-0.111,-0.109,-0.064,0.054,0.132,-0.08,-0.134,-0.185,-0.171,0.008,-0.183,-0.314,-0.309,-1.18,2.088,-0.23,-0.022,-0.362,-3.843,-0.898,-2.226,-2.889,-2.855,-3.112,-2.639,-1.572,-1.038,-0.57,-1.219,-1.497,-1.103,-0.346,-0.725,-0.627,-0.033,0.736,0.36,0.695,0.713,0.709,0.636,0.824,0.732,0.754,0.867,0.833,0.889,0.856,1.314,0.829,1.2,1.267,1.178,1.459,1.515,1.007,1.635,1.242,0.96,0.86,0.809,0.739,0.968,0.342,0.568,0.412,2.0
-0.652,-0.091,-0.427,-0.156,0.404,0.415,0.072,0.102,0.201,0.269,0.36,0.096,-0.002,0.033,0.118,-0.164,-0.11,-0.195,-0.16,-0.122,-0.031,-0.255,-0.247,-0.257,-0.257,-0.257,-0.362,-0.254,-0.293,-0.137,0.066,-0.229,1.796,-1.501,-0.746,-3.49,-2.832,-2.1,-2.152,-1.843,-3.151,-1.654,-1.7,-3.144,0.104,-0.806,-0.489,0.024,0.172,0.293,0.725,0.385,1.344,1.258,0.795,0.771,0.614,0.859,0.917,1.313,1.24,1.337,1.507,1.198,1.36,1.269,1.582,1.427,1.317,1.254,1.1,1.155,1.165,0.759,0.661,1.035,0.998,0.664,0.393,0.405,0.144,0.211,1.0
-1.02,0.022,-0.239,0.109,0.297,0.517,0.193,0.34,-0.301,0.374,-0.015,-0.049,-0.076,-0.06,-0.187,-0.334,-0.111,-0.135,-0.195,-0.201,-0.056,-0.163,-0.566,-0.089,-0.271,-0.284,-0.214,-0.188,0.055,0.106,-1.283,-1.612,-2.479,-5.136,-2.77,-2.564,-2.494,-1.74,-1.845,-1.852,-1.367,-0.897,-1.283,-0.831,0.699,-0.332,-0.192,-0.369,0.659,0.545,0.575,0.593,0.728,0.736,0.714,0.736,0.752,0.642,0.921,1.157,0.297,1.106,1.127,1.259,1.238,1.231,1.333,1.224,1.801,1.381,1.162,0.59,0.507,0.984,0.808,0.743,0.068,0.293,0.105,-0.553,0.078,-2.278,1.0
-0.398,-0.46,-0.411,-0.354,-0.281,-0.5,0.102,-0.141,-0.225,0.12,-0.098,-0.384,-0.281,-0.33,-0.391,-0.335,-0.147,-0.327,-0.267,-0.241,0.675,-0.353,-0.316,-0.398,-0.782,-0.031,-0.224,-0.226,-0.346,-0.082,-0.138,0.01,-0.238,-1.023,-1.396,-3.385,-2.717,-2.792,-2.328,-2.009,-1.871,-1.601,-1.663,-0.994,-0.693,-1.112,0.21,-0.377,0.109,-0.126,0.183,0.278,0.728,0.701,0.678,0.89,1.195,0.867,0.952,0.728,0.512,1.019,0.951,0.469,1.131,1.19,1.174,1.091,1.886,1.417,1.266,1.376,1.919,1.342,1.535,1.249,1.714,1.024,1.197,0.475,0.977,0.623,2.0
0.236,0.012,0.264,0.201,0.248,0.368,-0.022,0.541,0.299,0.393,0.279,0.857,0.212,0.104,0.112,0.16,0.155,0.015,0.08,0.243,0.25,-0.079,-0.084,-0.097,-0.514,-0.049,-0.248,-0.162,-0.25,1.257,0.05,2.212,1.871,-1.338,-1.194,-2.183,-2.443,-2.863,-2.928,-2.06,-2.102,-1.646,-1.918,-0.967,-1.052,-1.027,-0.688,-0.769,-0.135,-0.088,0.124,0.86,0.517,0.663,0.667,0.722,0.554,0.832,0.725,0.742,0.496,0.833,0.994,1.119,1.114,1.199,1.387,1.265,1.175,1.196,1.14,0.916,1.082,0.931,0.601,0.352,0.328,0.101,0.079,0.036,-0.123,-0.233,1.0
0.411,-0.01,-0.047,-0.03,-0.006,-0.193,0.372,-0.008,0.892,0.248,0.325,0.109,0.054,0.033,-0.035,-0.028,-0.181,-0.007,-0.179,-0.035,-0.055,0.146,-0.001,-0.378,-0.156,-0.161,-0.04,-0.018,-0.366,-0.394,0.046,0.825,-1.77,0.238,-2.97,-3.078,-3.58,-2.712,-2.307,-0.882,-2.067,-1.417,-1.438,-0.956,-0.318,0.185,0.093,-2.098,-0.229,-0.164,0.696,1.125,0.772,0.812,0.862,0.878,0.941,0.867,0.978,0.927,1.243,1.063,1.108,0.999,1.231,1.08,0.915,1.244,1.235,0.625,1.13,0.94,0.668,0.566,0.994,0.111,0.902,0.264,0.19,-0.449,0.532,-0.504,2.0
0.125,0.017,0.052,0.18,-0.002,0.269,0.438,0.279,0.151,0.298,0.638,0.311,0.417,0.182,0.227,0.133,0.046,0.024,-0.535,0.109,-0.415,0.031,0.147,0.029,0.016,-0.065,-0.058,-0.249,-0.02,-0.063,-0.434,0.153,0.089,2.3,0.915,-2.103,-2.565,-3.032,-3.259,-2.78,-2.563,-0.974,-2.002,-2.007,-1.109,-1.229,-0.907,-0.654,-0.426,-0.233,0.548,0.136,0.415,0.503,0.648,0.733,0.502,0.5,1.32,0.838,0.722,0.577,0.741,0.943,1.026,0.924,1.117,1.075,0.981,1.671,1.346,0.569,0.914,0.989,1.269,0.712,0.844,0.756,0.672,-0.714,0.823,-0.132,2.0
0.903,-0.251,-0.136,-0.251,-0.304,-0.2,-0.102,-0.091,0.012,-0.001,0.101,-0.008,0.052,0.023,0.447,0.032,0.162,-0.017,-0.108,-0.1,-0.008,-0.144,-0.225,-0.298,-0.28,-0.119,-0.372,-0.258,-0.229,-0.266,-0.347,-0.356,0.037,-0.467,0.358,1.484,-1.55,-2.654,-2.649,-2.243,-2.4,-2.07,-3.097,-2.949,-1.727,-0.769,-1.629,-0.729,-0.695,-0.564,-1.334,0.232,0.267,0.397,0.609,0.688,0.579,0.741,0.678,0.515,1.005,1.022,0.971,1.009,0.85,1.206,1.394,1.094,1.294,1.356,1.359,3.613,1.426,1.113,0.571,1.227,1.174,1.432,0.71,0.723,0.631,0.836,1.0
0.108,0.062,0.916,0.144,0.2,0.307,0.233,-0.363,0.304,0.211,0.601,0.2,0.257,0.119,-0.307,0.193,-0.016,0.153,-0.136,0.037,-0.011,-0.044,-0.154,-0.017,0.374,-0.148,-0.283,-0.55,-0.154,2.13,-0.069,0.063,-0.752,-1.999,-1.892,-1.895,-2.914,-2.757,-2.512,-1.658,-1.639,-1.743,-1.935,-1.287,-1.028,-0.905,0.339,-0.007,-1.886,-0.089,1.084,0.773,0.783,0.8,0.836,0.841,1.099,0.977,1.1,1.007,1.057,1.05,1.199,0.906,1.185,1.169,1.216,1.223,1.052,0.249,1.205,0.796,1.48,0.32,0.555,1.002,0.299,0.409,0.024,-0.02,0.038,-0.062,2.0
-0.775,0.107,0.085,0.436,0.081,-0.18,0.121,0.147,0.935,0.319,0.29,0.198,0.348,0.337,0.157,0.002,0.277,0.058,-0.046,0.009,-0.086,-0.027,-0.2,-0.303,-0.248,-0.178,-0.245,-0.457,-0.259,-0.027,-0.294,-0.039,-0.616,-0.921,-1.512,-2.054,-2.466,-3.177,-2.575,-3.647,-1.897,-2.281,-1.819,-0.587,-1.762,-1.604,-1.372,-0.908,0.084,-0.404,-0.544,0.178,0.481,0.778,0.746,0.754,0.833,0.709,1.049,1.007,1.168,1.233,1.186,1.243,1.751,1.51,1.219,1.299,1.101,2.019,1.422,1.839,1.15,1.845,1.371,0.764,0.409,0.183,0.243,0.038,-0.213,0.067,1.0
0.717,-0.257,-0.138,-0.114,-0.067,0.022,0.28,0.074,0.126,-0.069,-0.478,-0.016,0.226,-0.102,-0.246,0.085,-0.252,-0.297,-0.277,-0.328,-0.328,-0.414,-0.355,-0.257,-0.324,-0.094,-0.362,-0.048,0.335,0.374,-0.966,-1.754,-0.762,-2.18,-0.753,-2.381,-2.254,-2.054,-1.87,-0.83,-1.597,0.503,-1.12,-1.265,-0.522,0.072,0.102,0.924,0.494,0.669,0.531,0.834,0.741,0.754,0.995,1.0,0.874,0.989,0.897,0.815,1.314,1.153,1.54,1.289,1.361,1.555,1.327,1.542,0.838,1.294,1.352,1.385,0.937,0.419,0.146,1.087,0.581,0.409,0.487,0.306,0.051,-0.331,1.0
-1.379,0.063,-0.53,-0.433,-0.444,-0.156,0.12,-0.101,-0.441,-0.719,-0.387,-0.429,-0.482,-0.281,-0.277,-0.2,-0.567,-0.268,-0.378,-0.378,-0.33,-0.345,-0.372,-0.293,-0.237,-0.225,-0.147,-0.168,0.215,-0.268,-0.078,-1.954,-2.481,-2.553,-2.437,-1.444,-2.216,-1.669,-0.268,-1.005,-1.086,-1.041,-0.564,-0.028,-0.626,0.109,0.361,0.465,0.586,0.724,0.423,0.948,1.006,0.893,1.009,1.212,1.137,1.0,1.006,1.236,1.154,1.819,1.126,1.218,1.746,1.413,1.413,1.39,1.439,1.216,0.985,1.099,0.953,0.703,0.705,0.257,0.544,0.646,0.499,0.441,0.368,0.752,2.0
1.347,0.498,0.784,0.14,0.073,1.078,-0.148,0.164,0.105,0.351,-0.019,-0.013,-0.049,-0.295,-0.019,-0.237,-0.005,-0.172,-0.168,-0.22,-0.306,-0.133,-0.177,-0.223,-0.117,-0.364,-0.221,-0.053,-0.946,-1.989,-2.21,-3.082,-2.652,-2.832,-2.43,-1.971,-1.348,-1.507,-1.114,-1.101,-0.883,-0.535,-0.313,-0.214,-0.011,0.551,-0.343,0.795,-1.149,0.674,0.404,0.447,0.781,0.899,0.924,1.025,1.073,1.225,1.182,1.352,1.432,1.204,1.452,1.251,1.368,1.169,1.186,1.006,0.809,1.184,0.689,0.986,0.27,-0.015,0.078,0.09,-0.115,-0.292,0.009,-0.021,0.037,0.035,2.0
-0.287,-0.097,-0.055,0.179,0.216,0.143,0.253,0.055,0.315,0.114,0.242,0.166,0.045,-0.012,0.162,-0.076,0.466,-0.784,-0.135,-0.186,-0.209,-0.366,-0.26,-0.267,-0.196,-0.306,-0.011,0.041,0.244,-0.378,-0.601,-3.498,-2.945,-2.852,-3.013,-2.38,-2.022,-1.867,-1.682,-1.866,-1.553,-1.203,-0.329,-0.381,-0.365,0.556,-0.197,0.443,1.155,1.178,0.639,0.349,0.796,1.001,0.689,0.954,0.877,1.064,1.109,1.146,1.211,1.256,1.235,1.534,0.836,1.26,1.053,1.012,0.887,0.774,0.465,0.583,0.579,0.523,0.261,0.249,0.195,-0.336,-0.161,0.163,-0.007,-0.319,1.0
-0.75,0.408,0.313,0.257,0.294,1.253,0.261,-0.057,0.219,-0.132,-0.058,-0.02,0.813,0.053,0.057,-0.018,-0.081,-0.524,-0.242,-0.077,-0.201,-0.16,-0.218,-0.467,-0.174,-0.118,-0.203,0.032,-0.067,-0.805,-2.208,-3.446,-3.67,-1.978,-1.772,-1.095,-1.584,-1.901,-1.883,-1.397,-0.822,-1.396,-1.607,0.068,-0.241,-0.158,1.357,0.47,0.387,0.735,0.197,0.573,0.84,0.794,0.378,0.758,0.913,0.813,0.591,0.991,0.993,1.126,1.351,1.29,1.15,1.309,1.266,1.476,0.628,0.965,0.903,0.824,0.785,0.568,0.564,0.349,0.1,0.003,0.034,0.103,0.271,-0.064,2.0
1.275,0.151,0.376,-0.043,0.153,0.094,0.029,0.054,-0.036,0.167,0.234,0.118,-0.001,-0.175,0.033,-0.103,-0.021,-0.074,-0.08,-0.096,-0.026,-0.174,-0.298,-0.127,-0.125,0.18,-0.038,-0.147,-0.176,-0.088,-0.267,-0.478,0.286,0.456,-1.393,-2.832,-2.967,-2.796,-2.008,-2.406,-1.875,-1.606,-1.646,-1.103,-0.345,-0.718,-0.058,-0.387,-0.021,1.501,-0.035,0.801,0.639,0.737,0.733,0.765,0.796,0.847,0.801,0.758,1.303,0.91,1.218,1.025,1.793,1.069,1.058,1.324,1.256,1.032,1.29,1.196,1.1,0.428,0.241,0.521,0.557,0.822,0.643,0.397,0.175,0.191,2.0
-0.53,-0.436,-0.432,0.5,0.408,-0.253,0.0,0.163,-0.008,-0.022,0.213,-0.127,0.06,-0.303,-0.277,-0.342,-0.398,-0.361,-0.647,-0.597,-0.395,-0.348,-0.388,-0.412,-0.421,-0.369,-0.511,-0.129,0.412,0.035,-0.725,0.559,-2.386,-2.528,-2.563,-2.044,-1.397,-1.035,-2.509,-1.602,-1.497,-1.316,-0.864,-0.938,-0.373,-0.371,-0.906,0.511,0.38,0.569,0.599,0.664,0.99,0.895,1.042,0.983,0.951,1.168,1.263,1.18,1.176,1.424,1.494,1.767,1.541,1.637,1.408,1.309,1.191,0.788,0.993,0.489,1.091,0.829,1.305,0.553,0.448,0.295,0.289,0.26,0.287,0.325,1.0
0.544,0.335,0.436,0.272,0.715,0.593,0.643,0.758,0.623,0.373,0.557,0.201,0.398,0.484,-0.244,0.266,0.319,0.184,0.249,0.159,0.205,-0.119,0.089,0.128,0.119,0.207,0.036,-0.06,0.039,-0.413,-0.136,-2.178,-0.429,-2.681,-1.783,-2.11,-3.13,-3.109,-2.608,-3.46,-2.225,-2.012,-2.513,-1.535,-1.322,-1.722,-0.826,0.062,-0.079,0.388,0.853,0.455,0.554,0.423,0.688,0.58,0.503,0.633,0.658,0.649,0.881,0.821,0.53,0.723,0.86,0.908,0.71,0.91,1.217,1.035,0.981,0.936,0.88,0.943,0.53,0.439,0.059,0.534,0.072,-0.017,-0.121,-0.194,2.0
0.546,0.153,0.27,0.217,0.262,-0.024,0.352,0.114,0.527,0.398,0.656,0.073,0.543,0.569,0.484,1.053,0.254,0.157,0.132,0.115,0.069,-0.052,-0.212,0.016,-0.118,-0.311,-0.233,0.048,-0.12,-0.861,-0.408,0.908,0.226,0.147,-0.783,-2.608,-3.007,-3.285,-3.502,-1.288,-1.992,-2.081,-2.083,-1.787,-2.065,-1.54,-1.343,-0.208,-0.271,0.068,0.56,0.507,0.677,0.663,0.713,0.473,0.39,0.863,0.574,0.958,1.102,1.245,1.082,1.119,1.218,1.036,0.838,1.077,1.036,0.802,0.975,0.737,0.613,0.446,-0.306,-0.033,-0.008,-0.224,0.083,0.067,-0.464,-0.347,1.0
