@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.519,0.241,0.184,0.073,0.163,0.237,0.201,0.098,0.087,0.338,0.16,0.16,0.63,0.207,0.082,0.139,0.095,0.126,0.227,0.056,0.276,0.149,0.1,0.199,0.079,0.094,0.309,0.028,0.004,0.544,0.714,0.044,0.763,0.138,1.329,0.134,0.401,0.566,1.278,0.571,0.323,0.731,0.49,0.257,0.26,0.348,0.282,0.304,0.038,0.678,0.088,0.259,0.166,0.182,0.102,0.026,0.144,0.196,0.04,0.07,0.14,0.144,0.331,0.298,0.064,0.081,0.095,0.12,0.047,0.183,0.215,0.439,0.505,0.306,0.181,0.133,0.485,0.685,0.025,0.06,0.181,0.201
1.295,0.156,0.154,0.03,0.001,0.002,0.226,0.128,0.429,0.051,0.139,0.259,0.142,0.117,0.298,0.075,0.238,0.06,0.02,0.171,0.103,0.203,0.047,0.027,0.145,0.064,0.007,0.185,0.151,0.032,0.051,0.937,0.314,2.538,2.301,0.18,0.058,0.383,0.318,0.617,0.364,0.081,0.31,0.219,0.58,1.187,0.388,0.683,0.648,0.17,0.41,0.043,0.011,0.035,0.164,0.167,0.052,0.073,0.019,0.109,0.127,0.088,0.16,0.029,0.041,0.13,0.022,0.093,0.303,0.105,0.026,0.315,0.273,0.445,0.033,0.683,0.047,0.484,0.116,0.027,0.248,0.308
1.03,0.326,0.082,0.215,0.135,0.08,0.21,0.198,0.092,0.354,0.109,0.205,0.271,0.001,0.163,0.125,0.027,0.068,0.034,0.099,0.118,0.021,0.112,0.071,0.103,0.128,0.032,0.135,0.074,0.176,0.725,0.201,0.982,0.516,0.812,0.405,0.616,0.778,0.276,0.306,0.273,0.146,0.332,0.391,0.307,0.171,0.714,0.021,0.569,0.199,0.204,0.223,0.111,0.009,0.07,0.023,0.127,0.038,0.024,0.104,0.05,0.174,0.021,0.126,0.001,0.146,0.092,0.138,0.064,0.08,0.069,0.383,0.22,0.851,0.048,0.093,0.108,0.225,0.196,0.387,0.073,0.008
1.473,0.199,0.126,0.022,0.142,0.265,0.256,0.162,0.236,0.093,0.322,0.011,0.364,0.186,0.208,0.01,0.027,0.038,0.207,0.156,0.174,0.077,0.004,0.165,0.06,0.001,0.052,0.05,0.125,0.216,0.585,1.461,1.377,0.562,0.407,0.034,0.27,0.435,0.339,0.74,0.211,0.03,0.43,0.193,0.047,0.143,0.925,0.962,0.603,0.197,0.431,0.038,0.17,0.047,0.207,0.262,0.037,0.178,0.006,0.09,0.406,0.172,0.103,0.228,0.066,0.159,0.148,0.259,0.02,0.135,0.175,0.248,0.242,0.39,0.141,0.436,0.442,0.045,0.058,0.305,0.115,0.115
0.212,0.273,0.179,0.105,0.124,0.097,0.091,0.314,0.2,0.254,0.409,0.057,0.241,0.126,0.206,0.055,0.028,0.122,0.106,0.213,0.211,0.064,0.065,0.046,0.066,0.015,0.066,0.218,0.172,0.179,1.071,0.527,1.577,1.089,0.44,0.012,0.322,0.59,0.18,1.004,0.384,0.497,0.165,0.136,0.148,0.414,0.337,0.337,0.509,0.212,0.032,0.229,0.117,0.09,0.111,0.038,0.113,0.018,0.147,0.058,0.082,0.036,0.317,0.101,0.268,0.011,0.117,0.013,0.196,0.264,0.205,0.322,0.208,0.016,0.564,0.372,0.042,0.169,0.075,0.09,0.108,0.059
0.414,0.232,0.114,0.202,0.251,0.012,0.198,0.249,0.204,0.247,0.074,0.158,0.093,0.088,0.201,0.089,0.112,0.051,0.233,0.032,0.087,0.057,0.159,0.079,0.011,0.071,0.192,0.156,0.293,0.012,0.107,2.232,0.899,0.681,1.306,0.713,0.399,0.471,0.47,1.34,0.319,0.219,0.23,0.719,0.043,0.382,0.259,0.213,0.024,0.395,0.324,0.522,0.1,0.198,0.083,0.033,0.002,0.018,0.075,0.228,0.195,0.04,0.112,0.085,0.109,0.142,0.09,0.08,0.09,0.12,0.203,0.192,0.686,0.212,0.069,0.19,0.134,0.908,0.22,0.086,0.696,0.22
0.141,0.114,0.023,0.345,0.315,0.309,0.204,0.034,0.234,0.009,0.037,0.243,0.155,0.054,0.172,0.22,0.041,0.172,0.082,0.041,0.027,0.0,0.072,0.14,0.044,0.134,0.085,0.171,0.232,0.171,1.322,0.06,0.192,0.462,0.079,1.135,0.11,0.141,0.457,0.134,0.021,0.665,0.356,0.797,0.536,0.247,0.418,0.121,0.623,0.319,0.026,0.327,0.042,0.224,0.016,0.044,0.12,0.094,0.11,0.195,0.066,0.089,0.15,0.118,0.052,0.015,0.115,0.089,0.033,0.425,0.268,0.309,0.113,0.492,0.427,0.008,0.023,0.106,0.521,0.052,0.054,0.261
0.094,0.017,0.129,0.114,0.396,0.128,0.416,0.132,0.017,0.217,0.162,0.109,0.318,0.207,0.24,0.303,0.084,0.2,0.046,0.1,0.089,0.233,0.263,0.085,0.102,0.01,0.007,0.083,0.078,0.304,0.401,0.837,0.459,0.016,0.473,0.699,0.279,0.464,0.076,0.108,0.234,0.082,0.215,0.071,0.787,0.036,0.314,0.157,0.301,0.379,0.351,0.227,0.097,0.233,0.035,0.138,0.17,0.12,0.089,0.039,0.088,0.063,0.023,0.116,0.235,0.105,0.352,0.002,0.007,0.249,0.001,0.091,0.183,0.823,0.077,0.179,0.465,0.717,0.308,0.081,0.082,0.325
0.883,0.199,0.134,0.209,0.315,0.143,0.061,0.013,0.059,0.173,0.165,0.362,0.394,0.041,0.081,0.221,0.027,0.138,0.224,0.088,0.004,0.002,0.038,0.044,0.035,0.202,0.124,0.014,0.03,0.838,1.442,0.291,0.78,0.26,0.249,0.621,0.295,0.227,0.076,0.075,0.183,0.519,0.278,0.093,0.634,0.544,0.714,0.34,0.467,0.28,0.122,0.131,0.085,0.108,0.225,0.101,0.046,0.01,0.036,0.058,0.171,0.367,0.009,0.044,0.011,0.046,0.028,0.209,0.002,0.032,0.345,0.142,0.47,0.191,0.188,0.03,0.209,0.52,0.038,0.231,0.349,0.155
0.386,0.315,0.124,0.015,0.151,0.361,0.098,0.183,0.116,0.127,0.218,0.167,0.142,0.209,0.077,0.14,0.292,0.272,0.007,0.256,0.166,0.069,0.181,0.074,0.141,0.075,0.111,0.001,0.144,0.825,1.559,1.909,1.598,0.434,0.457,0.43,0.494,0.375,0.068,0.096,0.148,0.282,0.314,0.517,0.604,0.089,0.581,0.762,0.382,0.421,0.404,0.324,0.317,0.137,0.138,0.096,0.024,0.112,0.127,0.259,0.172,0.08,0.21,0.054,0.261,0.018,0.213,0.121,0.198,0.171,0.116,0.303,0.102,0.139,0.303,0.127,0.468,0.103,0.199,0.192,0.012,0.093
1.109,0.077,0.024,0.093,0.049,0.091,0.261,0.092,0.101,0.18,0.131,0.136,0.15,0.035,0.015,0.17,0.09,0.066,0.008,0.086,0.086,0.213,0.072,0.108,0.169,0.219,0.057,0.004,0.326,0.969,0.305,1.022,1.461,1.522,0.507,0.207,0.523,0.52,0.152,0.032,0.098,0.117,0.482,1.068,0.046,0.658,0.243,0.693,0.425,0.447,0.812,0.301,0.053,0.155,0.223,0.027,0.098,0.193,0.007,0.108,0.035,0.108,0.115,0.111,0.13,0.148,0.18,0.051,0.301,0.075,0.186,0.038,0.025,0.244,0.396,0.229,0.121,0.054,0.383,0.194,0.27,0.547
0.159,0.039,0.298,0.133,0.111,0.136,0.381,0.002,0.005,0.1,0.215,0.048,0.024,0.196,0.233,0.124,0.06,0.013,0.018,0.087,0.066,0.242,0.095,0.135,0.097,0.03,0.069,0.033,0.128,0.1,0.195,0.331,0.182,0.899,0.932,0.96,0.263,0.186,0.339,0.68,0.036,0.208,0.166,0.655,0.611,0.556,0.11,0.848,0.013,0.593,0.459,0.247,0.4,0.21,0.105,0.01,0.084,0.141,0.168,0.075,0.113,0.329,0.262,0.033,0.047,0.069,0.026,0.388,0.04,0.201,0.019,0.06,0.423,0.12,0.764,0.221,0.286,0.205,0.028,0.24,0.353,0.086
0.032,0.522,0.212,0.218,0.175,0.2,0.455,0.069,0.058,0.089,0.36,0.155,0.218,0.069,0.062,0.053,0.146,0.165,0.173,0.207,0.038,0.099,0.072,0.011,0.019,0.249,0.036,0.098,0.14,0.801,0.037,0.745,2.603,0.821,0.207,1.544,0.611,0.47,0.573,0.173,0.01,0.469,0.191,0.147,0.848,0.298,0.504,0.399,0.368,0.349,0.494,0.123,0.35,0.01,0.15,0.117,0.244,0.038,0.093,0.011,0.079,0.044,0.241,0.104,0.004,0.171,0.097,0.113,0.121,0.167,0.102,0.313,0.063,0.234,0.244,0.155,0.022,0.043,0.078,0.099,0.162,0.076
0.214,0.179,0.208,0.151,0.029,0.095,0.093,0.255,0.033,0.097,0.115,0.04,0.166,0.293,0.118,0.145,0.161,0.152,0.022,0.123,0.148,0.027,0.126,0.104,0.113,0.061,0.015,0.198,0.086,1.697,1.021,0.325,0.891,0.707,1.321,0.399,0.847,0.239,0.101,0.06,0.081,0.545,0.277,0.079,1.072,0.577,0.477,0.193,0.485,0.059,0.035,0.11,0.061,0.035,0.101,0.042,0.092,0.034,0.555,0.099,0.123,0.143,0.328,0.087,0.017,0.087,0.15,0.222,0.207,0.058,0.01,0.577,0.117,0.385,0.058,0.049,0.078,0.273,0.104,0.031,0.362,0.233
0.389,0.314,0.319,0.274,0.306,0.261,0.445,0.321,0.161,0.332,0.224,0.04,0.354,0.004,0.19,0.016,0.085,0.182,0.0,0.018,0.03,0.035,0.186,0.093,0.026,0.073,0.089,0.074,0.285,0.168,0.814,1.022,0.583,0.04,0.342,1.084,0.705,0.707,1.123,0.761,0.161,1.269,0.516,0.099,0.695,0.565,0.015,0.391,0.09,0.139,0.222,0.16,0.048,0.068,0.041,0.057,0.165,0.103,0.052,0.051,0.002,0.378,0.113,0.031,0.0,0.175,0.079,0.03,0.025,0.044,0.259,0.224,0.012,0.19,0.169,0.045,0.034,0.163,0.006,0.211,0.335,0.349
0.323,0.08,0.072,0.086,0.403,0.022,0.067,0.252,0.144,0.014,0.089,0.238,0.082,0.084,0.054,0.14,0.042,0.003,0.187,0.001,0.03,0.102,0.081,0.156,0.107,0.063,0.094,0.057,0.299,0.261,0.062,1.178,0.333,0.456,0.337,0.083,0.435,0.306,0.655,0.109,0.169,0.049,0.388,0.117,0.946,0.091,0.359,0.19,0.088,0.352,0.353,0.34,0.147,0.001,0.183,0.14,0.133,0.074,0.003,0.079,0.128,0.278,0.171,0.302,0.061,0.359,0.032,0.063,0.104,0.011,0.255,0.23,0.609,0.402,0.475,0.101,0.004,0.112,0.257,0.229,0.117,0.077
0.036,0.302,0.258,0.019,0.022,0.209,0.338,0.184,0.201,0.165,0.357,0.047,0.136,0.511,0.187,0.047,0.046,0.077,0.101,0.079,0.235,0.019,0.155,0.174,0.067,0.075,0.058,0.171,0.286,0.182,0.72,2.123,0.972,1.635,0.342,0.457,0.122,0.373,0.279,1.332,0.509,0.201,0.295,0.289,0.284,0.802,0.91,0.599,0.376,0.319,0.461,0.124,0.086,0.052,0.083,0.012,0.233,0.176,0.077,0.106,0.334,0.124,0.068,0.018,0.02,0.168,0.099,0.191,0.002,0.196,0.393,0.586,0.01,0.188,0.08,0.074,0.213,0.398,0.209,0.051,0.095,0.093
0.055,0.086,0.085,0.051,0.159,0.098,0.045,0.033,0.028,0.152,0.265,0.43,0.096,0.296,0.059,0.156,0.182,0.111,0.017,0.046,0.111,0.1,0.094,0.166,0.077,0.099,0.171,0.026,0.017,0.65,1.525,0.122,0.197,0.413,0.521,0.033,0.315,0.542,0.093,0.864,0.082,0.039,0.031,0.484,0.12,0.4,0.73,0.483,0.299,0.498,0.148,0.178,0.195,0.261,0.121,0.058,0.222,0.141,0.152,0.008,0.466,0.183,0.277,0.276,0.116,0.273,0.055,0.074,0.065,0.079,0.117,0.025,0.361,0.099,0.142,0.254,0.262,0.168,0.181,0.183,0.087,0.008
1.462,0.098,0.023,0.131,0.032,0.157,0.03,0.28,0.318,0.477,0.139,0.11,0.46,0.161,0.124,0.324,0.093,0.015,0.063,0.011,0.005,0.059,0.092,0.068,0.024,0.098,0.188,0.162,0.193,0.279,0.758,0.098,0.631,1.39,0.327,1.559,0.37,0.278,0.545,0.874,0.507,0.136,0.526,0.022,0.62,0.171,0.515,0.153,0.58,0.466,0.2,0.315,0.199,0.03,0.239,0.197,0.047,0.117,0.248,0.055,0.158,0.117,0.279,0.187,0.109,0.02,0.338,0.073,0.013,0.064,0.278,0.303,0.005,0.165,0.332,0.527,0.189,0.463,0.147,0.369,0.13,0.306
0.244,0.119,0.031,0.368,0.179,0.192,0.031,0.216,0.226,0.174,0.257,0.153,0.131,0.07,0.173,0.01,0.063,0.028,0.0,0.081,0.232,0.012,0.018,0.109,0.179,0.006,0.011,0.051,0.287,0.121,0.311,0.589,1.651,1.317,1.303,0.44,0.092,0.618,0.347,0.097,0.279,0.205,0.105,1.083,1.101,0.291,0.658,0.259,0.476,0.121,0.271,0.395,0.18,0.129,0.093,0.097,0.101,0.145,0.273,0.061,0.104,0.19,0.278,0.105,0.063,0.037,0.166,0.129,0.185,0.026,0.106,0.288,0.01,0.113,0.122,0.183,0.358,0.154,0.198,0.368,0.017,0.158
0.308,0.113,0.135,0.271,0.004,0.202,0.185,0.173,0.466,0.016,0.338,0.289,0.062,0.181,0.175,0.136,0.058,0.027,0.045,0.118,0.201,0.177,0.111,0.221,0.12,0.105,0.126,0.066,0.045,0.18,1.196,0.651,0.823,0.092,0.628,0.445,0.359,0.173,0.527,0.239,0.594,0.934,0.635,0.48,0.618,0.755,0.566,0.452,0.952,0.381,0.059,0.129,0.23,0.065,0.172,0.042,0.245,0.114,0.033,0.01,0.007,0.053,0.067,0.013,0.053,0.033,0.059,0.107,0.24,0.298,0.26,0.197,0.144,0.344,0.162,0.353,0.311,0.056,0.138,0.165,0.174,0.351
0.402,0.121,0.178,0.293,0.049,0.054,0.107,0.162,0.088,0.103,0.056,0.052,0.643,0.286,0.411,0.146,0.189,0.132,0.297,0.018,0.075,0.204,0.181,0.132,0.141,0.097,0.105,0.15,0.019,0.354,0.161,0.123,0.646,0.096,0.31,0.121,0.164,0.125,0.569,0.248,0.268,0.023,0.38,0.051,0.673,0.688,1.056,0.204,0.867,0.843,0.048,0.237,0.091,0.024,0.103,0.203,0.121,0.091,0.0,0.208,0.004,0.212,0.216,0.029,0.054,0.19,0.226,0.04,0.009,0.061,0.142,0.316,0.28,0.425,0.226,0.24,0.538,0.11,0.286,0.264,0.394,0.053
0.519,0.147,0.016,0.073,0.114,0.074,0.069,0.007,0.092,0.486,0.341,0.021,0.13,0.109,0.025,0.029,0.017,0.068,0.048,0.108,0.103,0.061,0.077,0.135,0.054,0.015,0.132,0.165,0.293,0.139,1.438,0.702,1.563,0.987,0.877,1.202,0.404,0.374,0.122,0.181,0.143,1.015,1.051,0.674,0.366,0.589,0.061,0.078,0.087,0.504,0.05,0.156,0.141,0.061,0.078,0.234,0.089,0.235,0.009,0.027,0.272,0.429,0.012,0.107,0.063,0.323,0.016,0.213,0.122,0.086,0.491,0.245,0.137,0.214,0.039,0.167,0.068,0.595,0.091,0.028,0.043,0.171
0.275,0.251,0.237,0.125,0.309,0.307,0.213,0.248,0.104,0.177,0.454,0.131,0.084,0.072,0.031,0.159,0.026,0.053,0.242,0.006,0.082,0.073,0.06,0.012,0.098,0.032,0.08,0.067,0.413,0.075,0.364,0.286,1.551,0.763,1.491,0.029,0.012,0.2,0.283,0.625,0.147,0.846,0.081,1.068,1.175,0.519,1.249,1.187,0.838,0.481,0.6,0.353,0.019,0.272,0.034,0.052,0.213,0.119,0.253,0.022,0.056,0.032,0.085,0.026,0.112,0.084,0.085,0.03,0.101,0.391,0.119,0.289,0.252,0.08,0.475,0.35,0.288,0.288,0.399,0.122,0.043,0.237
1.646,0.101,0.121,0.152,0.015,0.011,0.163,0.103,0.001,0.279,0.274,0.129,0.445,0.06,0.261,0.132,0.025,0.104,0.037,0.033,0.007,0.064,0.207,0.176,0.174,0.189,0.054,0.097,0.009,0.347,0.14,1.558,0.972,1.082,1.073,0.25,0.165,0.175,0.817,0.346,0.01,0.175,0.742,0.095,0.11,0.113,0.536,0.111,0.515,0.073,0.53,0.297,0.236,0.053,0.038,0.075,0.007,0.249,0.055,0.222,0.024,0.082,0.047,0.016,0.149,0.143,0.238,0.156,0.156,0.487,0.034,0.001,0.022,0.118,0.077,0.507,0.085,0.184,0.19,0.114,0.096,0.118
0.304,0.15,0.203,0.166,0.631,0.235,0.195,0.371,0.265,0.318,0.209,0.188,0.017,0.052,0.048,0.005,0.052,0.01,0.146,0.038,0.114,0.002,0.046,0.16,0.192,0.093,0.016,0.211,0.24,0.221,1.437,0.219,0.401,0.179,0.146,0.622,0.239,0.154,0.303,0.292,0.611,0.35,0.474,0.092,0.111,0.19,1.059,0.786,0.14,0.047,0.477,0.467,0.063,0.01,0.118,0.209,0.05,0.207,0.108,0.118,0.017,0.05,0.015,0.173,0.171,0.16,0.021,0.182,0.107,0.048,0.211,0.32,0.212,0.204,0.477,0.201,0.165,0.158,0.448,0.395,0.205,0.622
0.423,0.033,0.115,0.055,0.201,0.151,0.228,0.039,0.268,0.014,0.004,0.311,0.032,0.109,0.291,0.078,0.021,0.253,0.039,0.136,0.008,0.034,0.103,0.061,0.139,0.105,0.039,0.1,0.149,0.189,0.665,0.387,0.688,1.273,1.685,0.391,0.163,0.606,0.42,0.105,0.237,0.973,0.074,0.199,0.131,1.064,0.477,0.19,0.879,0.36,0.193,0.352,0.071,0.027,0.261,0.103,0.098,0.216,0.095,0.231,0.025,0.094,0.057,0.101,0.044,0.036,0.123,0.103,0.183,0.027,0.375,0.06,0.642,0.109,0.095,0.179,0.42,0.117,0.151,0.368,0.348,0.288
0.792,0.261,0.545,0.329,0.091,0.066,0.206,0.115,0.027,0.005,0.165,0.346,0.043,0.303,0.197,0.19,0.149,0.116,0.16,0.075,0.108,0.028,0.01,0.07,0.046,0.092,0.084,0.032,0.048,0.29,1.577,0.108,0.62,0.163,0.94,0.157,0.036,0.144,1.315,0.473,0.015,0.172,0.146,0.058,0.364,0.82,0.002,0.447,0.232,0.459,0.619,0.171,0.422,0.284,0.055,0.026,0.005,0.007,0.082,0.134,0.02,0.054,0.017,0.07,0.101,0.114,0.064,0.069,0.025,0.111,0.053,0.057,0.756,0.166,0.02,0.189,0.193,0.176,0.509,0.15,0.122,0.139
0.39,0.012,0.08,0.147,0.205,0.115,0.019,0.079,0.098,0.15,0.234,0.117,0.132,0.339,0.21,0.008,0.074,0.116,0.021,0.006,0.309,0.109,0.141,0.027,0.036,0.012,0.227,0.019,0.249,0.229,0.63,0.61,0.529,0.111,1.199,0.409,0.01,0.282,0.415,0.593,0.16,0.142,0.153,0.75,0.231,0.34,0.244,0.757,0.375,0.063,0.386,0.072,0.15,0.115,0.123,0.007,0.042,0.028,0.035,0.25,0.028,0.024,0.049,0.071,0.04,0.017,0.103,0.376,0.198,0.078,0.59,0.224,0.246,0.079,0.117,0.297,0.205,0.4,0.271,0.107,0.422,0.133
0.069,0.117,0.619,0.324,0.027,0.096,0.211,0.134,0.616,0.06,0.159,0.146,0.048,0.326,0.05,0.256,0.047,0.01,0.508,0.243,0.113,0.197,0.14,0.089,0.053,0.098,0.261,0.077,0.134,0.297,0.81,1.063,1.17,0.975,0.735,0.064,0.475,0.35,0.274,0.727,0.753,0.16,0.462,0.854,0.504,0.133,0.046,0.329,0.034,0.253,0.169,0.289,0.181,0.147,0.109,0.161,0.022,0.044,0.098,0.231,0.394,0.186,0.006,0.082,0.022,0.038,0.132,0.229,0.19,0.036,0.23,0.351,0.036,0.06,0.022,0.016,0.041,0.321,0.326,0.184,0.125,0.036
0.061,0.192,0.193,0.119,0.371,0.205,0.003,0.137,0.189,0.389,0.084,0.092,0.112,0.137,0.3,0.006,0.055,0.062,0.156,0.034,0.251,0.074,0.232,0.151,0.094,0.012,0.054,0.115,0.125,0.584,0.6,1.301,0.474,0.141,0.129,0.244,0.267,0.407,1.001,0.43,0.101,0.242,0.045,0.215,0.411,0.289,0.154,0.231,0.347,0.232,0.133,0.043,0.101,0.086,0.193,0.029,0.083,0.09,0.055,0.071,0.211,0.263,0.488,0.032,0.053,0.057,0.057,0.211,0.207,0.17,0.3,0.289,0.324,0.232,0.115,0.279,0.264,0.183,0.163,0.552,0.155,0.105
0.145,0.343,0.39,0.168,0.179,0.132,0.252,0.084,0.0,0.043,0.222,0.032,0.083,0.029,0.065,0.061,0.128,0.114,0.057,0.268,0.08,0.143,0.171,0.125,0.036,0.047,0.162,0.182,0.176,0.786,0.612,1.103,2.974,0.432,0.625,0.511,0.194,0.585,2.059,1.043,0.375,0.76,1.295,0.256,0.062,0.531,0.976,0.404,0.563,0.244,0.083,0.087,0.243,0.078,0.065,0.027,0.177,0.064,0.22,0.103,0.079,0.074,0.042,0.385,0.307,0.193,0.294,0.109,0.226,0.074,0.083,0.459,0.163,0.421,0.045,0.241,0.56,0.132,0.144,0.177,0.172,0.008
0.127,0.049,0.426,0.399,0.299,0.123,0.23,0.009,0.073,0.401,0.086,0.013,0.248,0.214,0.245,0.11,0.22,0.115,0.01,0.065,0.145,0.183,0.277,0.022,0.012,0.054,0.072,0.018,0.11,0.454,0.112,0.212,1.344,0.241,1.082,0.651,0.103,0.088,0.066,0.167,0.408,0.015,0.31,0.479,0.245,0.403,0.134,0.381,0.043,0.065,0.296,0.12,0.065,0.09,0.067,0.027,0.154,0.007,0.166,0.126,0.139,0.038,0.125,0.052,0.11,0.153,0.009,0.007,0.103,0.076,0.159,0.197,0.292,0.053,0.025,0.24,0.182,0.193,0.446,0.31,0.049,0.044
0.325,0.087,0.069,0.034,0.335,0.338,0.173,0.091,0.136,0.057,0.168,0.105,0.046,0.176,0.132,0.334,0.013,0.042,0.101,0.064,0.041,0.172,0.138,0.017,0.067,0.181,0.015,0.03,0.046,0.728,0.401,1.325,0.214,1.097,0.441,0.768,0.682,0.397,0.236,0.178,0.088,0.591,1.153,0.912,0.681,0.171,0.72,0.378,0.192,0.05,0.424,0.133,0.126,0.038,0.044,0.03,0.113,0.204,0.098,0.044,0.098,0.268,0.183,0.008,0.016,0.072,0.064,0.048,0.102,0.271,0.364,0.391,0.043,0.093,0.079,0.082,0.022,0.47,0.086,0.171,0.114,0.089
0.042,0.066,0.33,0.195,0.416,0.048,0.201,0.085,0.01,0.242,0.069,0.04,0.081,0.039,0.151,0.11,0.039,0.142,0.027,0.112,0.3,0.075,0.023,0.024,0.012,0.052,0.153,0.014,0.371,0.17,0.512,1.016,0.289,1.499,1.389,0.202,0.316,0.021,0.006,0.382,0.022,0.04,0.527,0.296,0.433,0.757,0.764,0.306,0.199,0.346,0.184,0.148,0.001,0.192,0.205,0.018,0.005,0.018,0.069,0.084,0.047,0.06,0.031,0.017,0.024,0.277,0.185,0.053,0.165,0.109,0.357,0.122,0.513,0.185,0.076,0.641,0.053,0.241,0.295,0.396,0.102,0.278
0.345,0.056,0.301,0.015,0.567,0.26,0.09,0.15,0.127,0.201,0.08,0.12,0.284,0.003,0.115,0.215,0.149,0.004,0.077,0.077,0.098,0.12,0.005,0.003,0.115,0.228,0.07,0.057,0.023,0.917,0.987,2.534,0.395,0.02,0.292,0.502,0.065,0.05,0.338,0.199,0.108,0.414,0.402,0.188,1.436,0.2,0.667,0.722,0.363,0.182,0.571,0.173,0.122,0.09,0.125,0.213,0.179,0.087,0.131,0.102,0.007,0.106,0.025,0.007,0.133,0.022,0.366,0.072,0.036,0.143,0.387,0.391,0.094,0.019,0.163,0.21,0.539,0.234,0.425,0.486,0.06,0.287
0.038,0.336,0.075,0.062,0.176,0.142,0.119,0.095,0.094,0.174,0.277,0.256,0.083,0.061,0.233,0.202,0.134,0.051,0.078,0.273,0.046,0.095,0.059,0.002,0.015,0.096,0.02,0.166,0.107,0.448,0.031,1.092,0.744,0.721,0.552,0.002,0.142,0.221,0.316,0.465,0.022,1.025,0.229,0.099,0.926,0.977,0.325,0.11,0.278,0.228,0.101,0.103,0.171,0.045,0.057,0.016,0.024,0.029,0.139,0.089,0.075,0.149,0.013,0.037,0.477,0.133,0.138,0.112,0.079,0.11,0.034,0.11,0.533,0.249,0.064,0.373,0.536,0.199,0.082,0.228,0.411,0.034
