@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.023,0.036,0.061,0.021,0.019,0.015,0.023,0.015,0.06,0.02,0.034,0.012,0.019,0.028,0.002,0.069,0.023,0.001,0.042,0.11,0.06,0.019,0.078,0.003
0.045,0.018,0.016,0.007,0.008,0.024,0.009,0.003,0.019,0.016,0.083,0.008,0.014,0.046,0.027,0.045,0.027,0.068,0.002,0.076,0.03,0.03,0.092,0.034
0.035,0.016,0.001,0.033,0.005,0.004,0.056,0.086,0.042,0.056,0.023,0.006,0.01,0.026,0.014,0.05,0.026,0.006,0.072,0.126,0.108,0.047,0.005,0.083
0.101,0.062,0.057,0.012,0.039,0.03,0.017,0.011,0.081,0.064,0.049,0.006,0.024,0.024,0.08,0.026,0.043,0.001,0.0,0.08,0.045,0.062,0.064,0.036
0.005,0.034,0.039,0.031,0.009,0.023,0.02,0.035,0.067,0.068,0.052,0.025,0.005,0.006,0.04,0.023,0.051,0.002,0.03,0.05,0.021,0.122,0.038,0.044
0.142,0.041,0.002,0.084,0.0,0.047,0.04,0.039,0.038,0.05,0.022,0.001,0.031,0.038,0.061,0.055,0.078,0.058,0.045,0.005,0.063,0.111,0.035,0.087
0.067,0.104,0.008,0.007,0.012,0.024,0.011,0.02,0.048,0.025,0.079,0.01,0.016,0.049,0.011,0.025,0.007,0.073,0.026,0.009,0.023,0.069,0.024,0.029
0.006,0.005,0.022,0.015,0.013,0.018,0.022,0.044,0.027,0.002,0.123,0.083,0.002,0.042,0.038,0.057,0.001,0.021,0.045,0.02,0.055,0.116,0.04,0.06
0.016,0.027,0.075,0.014,0.014,0.027,0.022,0.049,0.114,0.15,0.026,0.029,0.035,0.004,0.045,0.017,0.047,0.048,0.027,0.027,0.203,0.118,0.034,0.113
0.024,0.015,0.03,0.027,0.018,0.01,0.006,0.036,0.013,0.03,0.022,0.008,0.017,0.026,0.022,0.015,0.125,0.043,0.032,0.008,0.02,0.089,0.036,0.081
0.016,0.11,0.028,0.013,0.001,0.037,0.003,0.065,0.007,0.05,0.026,0.042,0.018,0.016,0.021,0.043,0.027,0.013,0.092,0.023,0.076,0.053,0.022,0.016
0.096,0.001,0.028,0.038,0.036,0.016,0.036,0.051,0.191,0.062,0.022,0.016,0.022,0.04,0.05,0.024,0.018,0.01,0.116,0.055,0.085,0.009,0.103,0.019
0.043,0.071,0.029,0.002,0.004,0.009,0.006,0.018,0.016,0.07,0.01,0.019,0.008,0.027,0.003,0.051,0.067,0.068,0.152,0.051,0.043,0.042,0.018,0.037
0.011,0.006,0.008,0.036,0.013,0.002,0.025,0.057,0.003,0.051,0.052,0.01,0.004,0.004,0.0,0.007,0.051,0.022,0.044,0.045,0.001,0.02,0.035,0.015
0.008,0.003,0.012,0.04,0.003,0.035,0.024,0.018,0.059,0.014,0.012,0.013,0.044,0.008,0.043,0.023,0.063,0.051,0.051,0.062,0.058,0.027,0.092,0.089
0.117,0.08,0.018,0.019,0.001,0.014,0.003,0.06,0.046,0.017,0.031,0.081,0.031,0.028,0.001,0.043,0.042,0.037,0.105,0.046,0.018,0.069,0.018,0.098
0.053,0.001,0.012,0.025,0.022,0.011,0.02,0.063,0.11,0.002,0.012,0.004,0.008,0.05,0.006,0.019,0.005,0.056,0.016,0.14,0.072,0.072,0.01,0.012
0.076,0.019,0.025,0.009,0.004,0.012,0.026,0.054,0.125,0.125,0.042,0.031,0.01,0.006,0.04,0.029,0.09,0.019,0.067,0.067,0.087,0.051,0.14,0.074
0.02,0.079,0.042,0.001,0.02,0.048,0.022,0.044,0.025,0.005,0.012,0.008,0.003,0.028,0.004,0.001,0.065,0.113,0.034,0.017,0.029,0.075,0.048,0.047
0.074,0.002,0.026,0.034,0.001,0.001,0.02,0.021,0.05,0.016,0.013,0.003,0.007,0.008,0.003,0.053,0.048,0.035,0.068,0.054,0.022,0.105,0.046,0.007
0.044,0.071,0.044,0.051,0.038,0.032,0.036,0.034,0.035,0.099,0.05,0.013,0.024,0.018,0.045,0.074,0.01,0.045,0.005,0.042,0.02,0.146,0.086,0.018
0.021,0.018,0.022,0.062,0.009,0.024,0.008,0.051,0.038,0.007,0.021,0.002,0.023,0.031,0.069,0.01,0.038,0.019,0.03,0.025,0.094,0.085,0.1,0.02
0.044,0.041,0.011,0.031,0.019,0.011,0.028,0.009,0.018,0.078,0.081,0.03,0.016,0.009,0.002,0.015,0.044,0.046,0.043,0.048,0.001,0.032,0.024,0.054
0.052,0.016,0.051,0.013,0.071,0.0,0.004,0.029,0.009,0.007,0.016,0.0,0.004,0.05,0.015,0.023,0.02,0.009,0.006,0.027,0.156,0.086,0.087,0.052
0.022,0.048,0.024,0.036,0.006,0.009,0.007,0.065,0.102,0.023,0.061,0.007,0.045,0.001,0.035,0.012,0.086,0.042,0.017,0.041,0.014,0.112,0.072,0.053
0.015,0.032,0.034,0.001,0.002,0.003,0.031,0.132,0.02,0.015,0.052,0.047,0.006,0.058,0.016,0.002,0.034,0.03,0.103,0.101,0.094,0.008,0.062,0.038
0.051,0.022,0.055,0.02,0.0,0.002,0.034,0.071,0.095,0.0,0.028,0.009,0.0,0.019,0.086,0.116,0.001,0.037,0.039,0.071,0.034,0.002,0.049,0.048
0.03,0.078,0.027,0.0,0.021,0.002,0.01,0.038,0.015,0.015,0.027,0.038,0.013,0.043,0.012,0.046,0.085,0.002,0.083,0.038,0.063,0.008,0.036,0.01
0.043,0.025,0.028,0.027,0.005,0.041,0.025,0.028,0.029,0.038,0.093,0.018,0.022,0.016,0.045,0.094,0.015,0.024,0.003,0.065,0.016,0.084,0.093,0.049
0.075,0.011,0.021,0.074,0.026,0.057,0.028,0.029,0.036,0.025,0.0,0.005,0.014,0.021,0.021,0.018,0.029,0.117,0.017,0.015,0.098,0.005,0.161,0.023
0.008,0.033,0.025,0.023,0.018,0.019,0.017,0.039,0.046,0.039,0.029,0.035,0.046,0.025,0.061,0.068,0.075,0.014,0.003,0.074,0.034,0.024,0.108,0.026
0.078,0.021,0.068,0.038,0.042,0.006,0.007,0.04,0.018,0.017,0.036,0.063,0.024,0.019,0.018,0.016,0.012,0.031,0.046,0.123,0.05,0.013,0.005,0.101
0.008,0.027,0.002,0.023,0.02,0.027,0.024,0.031,0.007,0.0,0.009,0.015,0.032,0.008,0.05,0.055,0.061,0.077,0.06,0.028,0.054,0.03,0.053,0.057
0.112,0.033,0.012,0.015,0.007,0.012,0.022,0.031,0.045,0.031,0.014,0.015,0.034,0.024,0.015,0.053,0.055,0.094,0.014,0.133,0.046,0.027,0.039,0.013
0.036,0.015,0.022,0.006,0.014,0.001,0.012,0.012,0.023,0.055,0.001,0.052,0.009,0.007,0.01,0.04,0.051,0.057,0.048,0.09,0.008,0.127,0.095,0.028
0.024,0.025,0.053,0.004,0.016,0.033,0.035,0.016,0.027,0.063,0.007,0.011,0.005,0.015,0.066,0.024,0.008,0.083,0.02,0.032,0.047,0.03,0.056,0.048
0.031,0.033,0.03,0.018,0.019,0.021,0.039,0.014,0.021,0.036,0.006,0.082,0.011,0.018,0.071,0.063,0.078,0.029,0.017,0.11,0.059,0.029,0.036,0.058
0.072,0.083,0.011,0.007,0.016,0.03,0.035,0.05,0.12,0.033,0.056,0.008,0.022,0.004,0.036,0.02,0.067,0.033,0.051,0.018,0.108,0.029,0.055,0.04
0.066,0.049,0.005,0.026,0.056,0.04,0.003,0.07,0.043,0.065,0.001,0.036,0.018,0.011,0.051,0.025,0.036,0.028,0.033,0.007,0.009,0.034,0.005,0.029
0.08,0.023,0.012,0.02,0.015,0.015,0.015,0.003,0.055,0.057,0.031,0.005,0.003,0.015,0.078,0.006,0.102,0.032,0.024,0.094,0.046,0.115,0.103,0.033
0.09,0.032,0.006,0.036,0.061,0.024,0.029,0.035,0.035,0.065,0.057,0.033,0.001,0.013,0.023,0.021,0.008,0.129,0.001,0.11,0.032,0.048,0.112,0.054
0.085,0.071,0.008,0.008,0.01,0.011,0.0,0.013,0.024,0.022,0.017,0.023,0.024,0.045,0.016,0.025,0.029,0.025,0.009,0.058,0.008,0.155,0.006,0.024
0.005,0.011,0.058,0.007,0.028,0.034,0.025,0.016,0.033,0.022,0.004,0.001,0.012,0.045,0.009,0.082,0.033,0.087,0.057,0.029,0.11,0.097,0.101,0.008
0.04,0.045,0.021,0.017,0.031,0.033,0.02,0.065,0.144,0.059,0.026,0.013,0.007,0.012,0.04,0.044,0.013,0.053,0.041,0.004,0.221,0.063,0.035,0.024
0.045,0.03,0.017,0.021,0.017,0.017,0.029,0.002,0.088,0.02,0.027,0.019,0.034,0.06,0.018,0.003,0.02,0.037,0.154,0.034,0.022,0.07,0.059,0.032
0.058,0.042,0.029,0.016,0.041,0.047,0.03,0.058,0.048,0.028,0.017,0.052,0.031,0.05,0.005,0.03,0.037,0.06,0.039,0.001,0.094,0.01,0.064,0.018
0.067,0.049,0.008,0.005,0.008,0.006,0.014,0.045,0.101,0.081,0.033,0.026,0.059,0.011,0.019,0.142,0.055,0.119,0.113,0.039,0.007,0.069,0.012,0.004
0.038,0.0,0.014,0.047,0.018,0.043,0.041,0.096,0.035,0.067,0.019,0.02,0.036,0.011,0.017,0.018,0.01,0.025,0.078,0.045,0.065,0.047,0.053,0.006
0.034,0.035,0.033,0.039,0.028,0.0,0.011,0.019,0.015,0.024,0.007,0.006,0.018,0.021,0.017,0.071,0.009,0.071,0.006,0.11,0.124,0.01,0.013,0.033
0.077,0.071,0.015,0.022,0.011,0.04,0.012,0.032,0.061,0.088,0.04,0.016,0.006,0.007,0.002,0.023,0.048,0.029,0.009,0.107,0.039,0.05,0.001,0.005
0.042,0.076,0.002,0.014,0.006,0.001,0.028,0.027,0.011,0.127,0.042,0.006,0.036,0.017,0.014,0.012,0.054,0.032,0.014,0.09,0.119,0.135,0.019,0.036
0.075,0.018,0.044,0.013,0.013,0.016,0.014,0.082,0.015,0.0,0.088,0.016,0.001,0.003,0.045,0.068,0.025,0.008,0.055,0.062,0.05,0.003,0.152,0.047
0.054,0.079,0.014,0.015,0.01,0.001,0.031,0.087,0.056,0.064,0.01,0.007,0.005,0.027,0.035,0.068,0.003,0.009,0.069,0.034,0.052,0.094,0.019,0.045
0.048,0.06,0.01,0.003,0.002,0.012,0.045,0.1,0.13,0.044,0.067,0.021,0.032,0.002,0.023,0.05,0.076,0.015,0.021,0.032,0.04,0.079,0.037,0.085
0.008,0.014,0.013,0.03,0.038,0.017,0.004,0.009,0.049,0.084,0.026,0.023,0.008,0.016,0.004,0.034,0.084,0.028,0.037,0.03,0.052,0.014,0.118,0.144
0.1,0.022,0.035,0.028,0.026,0.002,0.05,0.005,0.043,0.07,0.028,0.047,0.037,0.018,0.019,0.057,0.048,0.031,0.02,0.002,0.044,0.081,0.003,0.005
0.049,0.016,0.002,0.05,0.011,0.033,0.025,0.014,0.003,0.046,0.084,0.012,0.066,0.025,0.045,0.039,0.061,0.052,0.086,0.009,0.109,0.051,0.14,0.027
0.055,0.025,0.038,0.023,0.016,0.04,0.026,0.011,0.014,0.018,0.017,0.034,0.006,0.023,0.043,0.076,0.024,0.021,0.066,0.084,0.072,0.08,0.012,0.026
0.156,0.006,0.054,0.004,0.021,0.014,0.04,0.107,0.067,0.089,0.003,0.042,0.004,0.04,0.014,0.048,0.07,0.003,0.052,0.049,0.013,0.012,0.024,0.084
0.103,0.011,0.022,0.029,0.019,0.032,0.005,0.024,0.027,0.138,0.015,0.037,0.015,0.029,0.045,0.037,0.039,0.01,0.031,0.013,0.013,0.026,0.098,0.017
0.007,0.098,0.052,0.016,0.025,0.005,0.001,0.072,0.085,0.038,0.038,0.037,0.031,0.003,0.05,0.025,0.017,0.004,0.075,0.069,0.072,0.004,0.056,0.002
0.031,0.037,0.036,0.038,0.013,0.025,0.04,0.003,0.028,0.025,0.063,0.006,0.043,0.012,0.002,0.008,0.004,0.024,0.017,0.148,0.038,0.061,0.013,0.105
0.008,0.011,0.019,0.002,0.0,0.046,0.014,0.059,0.012,0.021,0.026,0.04,0.007,0.017,0.125,0.011,0.033,0.027,0.01,0.06,0.004,0.076,0.046,0.065
0.069,0.012,0.021,0.003,0.031,0.022,0.048,0.09,0.029,0.003,0.042,0.022,0.023,0.018,0.032,0.07,0.027,0.049,0.035,0.114,0.045,0.073,0.012,0.031
0.036,0.007,0.038,0.033,0.016,0.013,0.004,0.022,0.077,0.025,0.017,0.004,0.019,0.007,0.012,0.11,0.053,0.038,0.102,0.09,0.035,0.039,0.067,0.058
0.028,0.02,0.036,0.015,0.018,0.033,0.034,0.049,0.065,0.055,0.012,0.007,0.009,0.018,0.036,0.023,0.058,0.003,0.006,0.017,0.026,0.001,0.029,0.107
0.094,0.021,0.043,0.041,0.023,0.042,0.005,0.053,0.114,0.105,0.034,0.041,0.013,0.029,0.061,0.018,0.039,0.019,0.023,0.032,0.0,0.098,0.021,0.078
0.007,0.015,0.053,0.023,0.027,0.047,0.01,0.053,0.04,0.068,0.024,0.051,0.032,0.029,0.006,0.019,0.007,0.027,0.047,0.052,0.015,0.059,0.003,0.019
0.096,0.028,0.053,0.01,0.023,0.019,0.016,0.027,0.048,0.059,0.027,0.006,0.022,0.005,0.031,0.077,0.027,0.056,0.136,0.011,0.007,0.04,0.035,0.03
0.074,0.032,0.003,0.043,0.045,0.026,0.005,0.003,0.0,0.057,0.059,0.021,0.008,0.019,0.0,0.016,0.01,0.11,0.001,0.1,0.066,0.068,0.105,0.066
0.003,0.005,0.035,0.002,0.045,0.02,0.012,0.026,0.085,0.075,0.02,0.005,0.005,0.007,0.019,0.036,0.022,0.051,0.062,0.051,0.036,0.001,0.009,0.194
0.003,0.102,0.024,0.009,0.027,0.013,0.06,0.017,0.018,0.018,0.01,0.0,0.022,0.002,0.074,0.013,0.028,0.052,0.077,0.054,0.096,0.052,0.037,0.03
0.039,0.012,0.045,0.026,0.014,0.004,0.019,0.098,0.065,0.109,0.019,0.007,0.019,0.029,0.041,0.03,0.031,0.066,0.016,0.026,0.076,0.11,0.02,0.002
0.022,0.061,0.056,0.013,0.042,0.04,0.007,0.001,0.038,0.03,0.003,0.032,0.04,0.002,0.03,0.016,0.042,0.038,0.038,0.072,0.051,0.014,0.048,0.003
0.14,0.031,0.034,0.076,0.001,0.025,0.0,0.022,0.179,0.06,0.05,0.004,0.001,0.037,0.01,0.014,0.041,0.017,0.07,0.105,0.058,0.071,0.037,0.033
0.031,0.013,0.038,0.029,0.021,0.0,0.027,0.059,0.015,0.006,0.062,0.014,0.004,0.007,0.027,0.053,0.062,0.053,0.057,0.079,0.053,0.04,0.036,0.142
0.081,0.03,0.006,0.017,0.028,0.033,0.018,0.019,0.096,0.137,0.014,0.016,0.028,0.029,0.032,0.122,0.007,0.028,0.056,0.053,0.052,0.028,0.05,0.042
0.034,0.023,0.032,0.019,0.04,0.023,0.003,0.003,0.059,0.005,0.032,0.001,0.0,0.034,0.013,0.043,0.064,0.007,0.088,0.091,0.026,0.02,0.06,0.102
0.054,0.019,0.053,0.005,0.031,0.014,0.054,0.074,0.029,0.039,0.032,0.001,0.01,0.009,0.017,0.077,0.062,0.03,0.012,0.017,0.077,0.079,0.038,0.076
0.124,0.045,0.045,0.012,0.009,0.01,0.022,0.026,0.108,0.092,0.044,0.01,0.001,0.021,0.002,0.018,0.055,0.05,0.012,0.026,0.015,0.008,0.075,0.138
0.097,0.027,0.005,0.006,0.02,0.016,0.02,0.052,0.093,0.038,0.02,0.046,0.022,0.018,0.034,0.059,0.088,0.0,0.05,0.024,0.068,0.023,0.006,0.105
0.149,0.011,0.024,0.019,0.01,0.001,0.058,0.042,0.114,0.006,0.018,0.02,0.015,0.002,0.004,0.012,0.024,0.009,0.083,0.009,0.049,0.108,0.08,0.08
0.004,0.026,0.026,0.014,0.007,0.004,0.008,0.042,0.075,0.039,0.006,0.033,0.026,0.016,0.021,0.033,0.031,0.079,0.04,0.01,0.079,0.085,0.02,0.022
0.012,0.034,0.024,0.003,0.025,0.037,0.055,0.019,0.098,0.005,0.036,0.052,0.016,0.006,0.029,0.009,0.066,0.031,0.104,0.124,0.019,0.014,0.001,0.06
0.121,0.006,0.005,0.02,0.017,0.008,0.002,0.026,0.097,0.113,0.063,0.03,0.001,0.01,0.075,0.054,0.074,0.028,0.081,0.026,0.122,0.03,0.0,0.087
0.022,0.069,0.069,0.012,0.011,0.003,0.018,0.024,0.02,0.036,0.053,0.015,0.014,0.009,0.018,0.038,0.08,0.066,0.034,0.029,0.025,0.01,0.076,0.038
0.038,0.062,0.015,0.025,0.027,0.005,0.029,0.014,0.045,0.002,0.028,0.028,0.016,0.024,0.001,0.015,0.037,0.027,0.017,0.134,0.029,0.041,0.01,0.019
0.042,0.081,0.021,0.023,0.017,0.004,0.02,0.053,0.028,0.006,0.062,0.021,0.006,0.019,0.048,0.008,0.029,0.02,0.005,0.048,0.042,0.004,0.089,0.054
0.024,0.031,0.024,0.012,0.029,0.011,0.024,0.012,0.038,0.049,0.022,0.03,0.003,0.023,0.051,0.02,0.056,0.028,0.04,0.089,0.122,0.173,0.012,0.042
0.01,0.008,0.012,0.03,0.034,0.009,0.024,0.006,0.025,0.006,0.028,0.013,0.041,0.024,0.038,0.034,0.011,0.047,0.022,0.093,0.039,0.047,0.019,0.025
0.011,0.03,0.006,0.015,0.024,0.005,0.041,0.012,0.036,0.112,0.011,0.008,0.025,0.012,0.017,0.022,0.031,0.013,0.037,0.046,0.066,0.034,0.04,0.048
0.073,0.003,0.005,0.011,0.048,0.023,0.005,0.036,0.041,0.047,0.003,0.007,0.018,0.021,0.053,0.013,0.011,0.028,0.084,0.006,0.025,0.116,0.04,0.054
0.078,0.078,0.033,0.004,0.023,0.019,0.015,0.021,0.051,0.141,0.013,0.003,0.022,0.002,0.012,0.076,0.019,0.081,0.028,0.094,0.023,0.039,0.104,0.103
0.059,0.053,0.026,0.039,0.067,0.005,0.006,0.021,0.063,0.001,0.017,0.03,0.016,0.005,0.045,0.062,0.031,0.041,0.029,0.012,0.055,0.09,0.104,0.057
0.027,0.014,0.029,0.033,0.002,0.049,0.035,0.079,0.025,0.046,0.083,0.004,0.018,0.035,0.024,0.02,0.044,0.062,0.058,0.015,0.074,0.03,0.048,0.084
0.005,0.046,0.034,0.023,0.017,0.001,0.037,0.032,0.019,0.01,0.022,0.059,0.018,0.057,0.01,0.033,0.024,0.004,0.009,0.012,0.05,0.017,0.053,0.124
0.098,0.015,0.036,0.032,0.005,0.037,0.012,0.026,0.081,0.008,0.029,0.034,0.038,0.039,0.01,0.089,0.03,0.015,0.051,0.04,0.086,0.061,0.053,0.141
0.054,0.015,0.006,0.026,0.0,0.018,0.019,0.038,0.052,0.031,0.039,0.003,0.016,0.044,0.083,0.069,0.057,0.046,0.067,0.005,0.09,0.024,0.048,0.044
0.091,0.013,0.013,0.025,0.01,0.008,0.037,0.012,0.065,0.028,0.018,0.025,0.002,0.004,0.025,0.059,0.024,0.059,0.072,0.109,0.042,0.025,0.015,0.0
0.015,0.034,0.014,0.003,0.03,0.011,0.021,0.057,0.062,0.105,0.004,0.032,0.014,0.009,0.024,0.009,0.001,0.017,0.006,0.078,0.016,0.003,0.018,0.072
0.013,0.028,0.027,0.031,0.014,0.022,0.012,0.034,0.05,0.068,0.004,0.013,0.016,0.003,0.024,0.065,0.005,0.008,0.046,0.108,0.131,0.047,0.002,0.032
0.038,0.001,0.007,0.034,0.014,0.028,0.04,0.009,0.047,0.003,0.01,0.017,0.057,0.005,0.012,0.098,0.091,0.054,0.006,0.045,0.02,0.038,0.154,0.04
0.056,0.003,0.081,0.027,0.004,0.018,0.001,0.064,0.049,0.078,0.022,0.056,0.001,0.001,0.089,0.023,0.068,0.052,0.018,0.016,0.089,0.023,0.076,0.052
0.072,0.035,0.013,0.017,0.009,0.018,0.026,0.005,0.065,0.085,0.012,0.024,0.013,0.006,0.034,0.059,0.071,0.009,0.02,0.004,0.029,0.042,0.019,0.031
0.05,0.031,0.086,0.019,0.006,0.002,0.065,0.043,0.024,0.031,0.014,0.024,0.008,0.018,0.074,0.022,0.006,0.092,0.025,0.038,0.055,0.053,0.097,0.051
0.048,0.002,0.03,0.03,0.008,0.011,0.007,0.03,0.035,0.074,0.019,0.026,0.011,0.044,0.026,0.003,0.02,0.122,0.013,0.034,0.049,0.028,0.006,0.016
0.071,0.046,0.052,0.041,0.021,0.001,0.014,0.004,0.043,0.085,0.029,0.032,0.045,0.009,0.007,0.051,0.173,0.021,0.065,0.094,0.027,0.043,0.062,0.068
0.092,0.032,0.037,0.037,0.072,0.013,0.002,0.002,0.039,0.005,0.004,0.006,0.017,0.017,0.015,0.107,0.068,0.011,0.072,0.063,0.074,0.009,0.019,0.008
0.003,0.048,0.051,0.019,0.013,0.014,0.053,0.118,0.049,0.028,0.028,0.05,0.015,0.01,0.027,0.024,0.019,0.023,0.023,0.055,0.072,0.064,0.15,0.003
0.022,0.027,0.042,0.002,0.01,0.031,0.037,0.007,0.052,0.032,0.004,0.034,0.037,0.004,0.051,0.012,0.046,0.011,0.008,0.146,0.063,0.079,0.014,0.024
0.063,0.006,0.017,0.01,0.019,0.024,0.007,0.039,0.085,0.009,0.025,0.048,0.01,0.016,0.098,0.037,0.001,0.029,0.006,0.116,0.015,0.048,0.08,0.031
0.049,0.034,0.056,0.038,0.006,0.01,0.01,0.043,0.04,0.021,0.049,0.049,0.027,0.027,0.026,0.016,0.123,0.092,0.021,0.049,0.048,0.056,0.038,0.015
0.001,0.017,0.037,0.015,0.038,0.01,0.034,0.012,0.017,0.113,0.048,0.006,0.007,0.012,0.031,0.008,0.028,0.004,0.008,0.028,0.029,0.028,0.014,0.061
0.031,0.078,0.005,0.026,0.029,0.023,0.014,0.007,0.006,0.057,0.007,0.027,0.016,0.017,0.116,0.002,0.046,0.032,0.057,0.122,0.085,0.033,0.011,0.01
0.035,0.039,0.043,0.051,0.025,0.019,0.064,0.054,0.048,0.012,0.039,0.054,0.01,0.023,0.011,0.088,0.105,0.07,0.042,0.004,0.068,0.034,0.013,0.012
0.002,0.079,0.004,0.033,0.016,0.019,0.052,0.006,0.123,0.002,0.001,0.011,0.023,0.027,0.098,0.014,0.027,0.077,0.025,0.111,0.127,0.132,0.007,0.109
0.035,0.001,0.008,0.011,0.026,0.03,0.006,0.015,0.081,0.068,0.063,0.015,0.006,0.057,0.018,0.028,0.025,0.008,0.01,0.013,0.022,0.048,0.027,0.04
0.045,0.022,0.045,0.01,0.05,0.005,0.043,0.053,0.026,0.061,0.02,0.003,0.051,0.049,0.039,0.039,0.049,0.028,0.062,0.032,0.029,0.037,0.042,0.07
0.026,0.002,0.021,0.024,0.02,0.027,0.012,0.004,0.038,0.003,0.013,0.045,0.009,0.034,0.013,0.037,0.005,0.046,0.011,0.008,0.032,0.07,0.103,0.013
0.015,0.049,0.077,0.021,0.012,0.03,0.009,0.016,0.138,0.016,0.02,0.001,0.005,0.002,0.058,0.001,0.007,0.022,0.0,0.047,0.015,0.122,0.111,0.023
0.062,0.022,0.031,0.027,0.016,0.005,0.02,0.011,0.056,0.06,0.013,0.021,0.037,0.04,0.015,0.064,0.027,0.051,0.007,0.017,0.022,0.029,0.005,0.011
0.072,0.023,0.03,0.032,0.017,0.03,0.011,0.003,0.021,0.037,0.028,0.013,0.048,0.04,0.018,0.008,0.042,0.034,0.003,0.058,0.041,0.158,0.101,0.098
0.025,0.051,0.028,0.028,0.027,0.011,0.014,0.012,0.099,0.115,0.009,0.046,0.009,0.015,0.007,0.048,0.044,0.009,0.089,0.075,0.045,0.116,0.046,0.078
0.072,0.004,0.001,0.013,0.004,0.009,0.031,0.046,0.003,0.065,0.036,0.074,0.008,0.003,0.031,0.048,0.039,0.041,0.01,0.02,0.025,0.055,0.006,0.022
0.03,0.065,0.003,0.031,0.004,0.02,0.01,0.013,0.041,0.07,0.022,0.048,0.017,0.058,0.045,0.04,0.045,0.113,0.076,0.048,0.015,0.034,0.099,0.079
0.093,0.031,0.062,0.041,0.005,0.001,0.026,0.044,0.046,0.014,0.004,0.054,0.032,0.006,0.01,0.112,0.063,0.029,0.037,0.051,0.002,0.001,0.005,0.066
0.09,0.077,0.043,0.082,0.019,0.025,0.012,0.009,0.036,0.012,0.02,0.045,0.01,0.005,0.034,0.007,0.099,0.123,0.068,0.011,0.02,0.01,0.134,0.025
0.02,0.023,0.045,0.004,0.034,0.019,0.052,0.103,0.021,0.035,0.066,0.003,0.01,0.018,0.032,0.043,0.021,0.047,0.075,0.034,0.043,0.042,0.02,0.011
0.042,0.023,0.032,0.005,0.008,0.028,0.004,0.056,0.002,0.025,0.035,0.009,0.017,0.027,0.003,0.004,0.009,0.03,0.013,0.055,0.094,0.013,0.112,0.072
0.0,0.022,0.034,0.001,0.003,0.005,0.008,0.027,0.031,0.057,0.049,0.024,0.017,0.014,0.026,0.028,0.017,0.039,0.036,0.01,0.033,0.088,0.029,0.021
0.033,0.008,0.023,0.021,0.014,0.012,0.004,0.027,0.061,0.019,0.001,0.034,0.012,0.036,0.052,0.067,0.052,0.118,0.118,0.055,0.022,0.05,0.052,0.046
0.004,0.041,0.007,0.019,0.045,0.016,0.001,0.004,0.017,0.017,0.01,0.006,0.032,0.028,0.049,0.042,0.015,0.008,0.033,0.014,0.065,0.041,0.023,0.002
0.024,0.044,0.0,0.002,0.048,0.007,0.035,0.051,0.008,0.069,0.026,0.027,0.012,0.018,0.064,0.003,0.02,0.083,0.029,0.044,0.06,0.051,0.039,0.041
0.026,0.101,0.013,0.066,0.051,0.009,0.007,0.004,0.04,0.026,0.031,0.009,0.006,0.012,0.008,0.005,0.056,0.004,0.088,0.103,0.048,0.055,0.055,0.011
0.016,0.046,0.02,0.017,0.004,0.022,0.03,0.045,0.07,0.012,0.001,0.01,0.028,0.011,0.025,0.016,0.027,0.093,0.012,0.083,0.047,0.144,0.038,0.041
0.024,0.074,0.032,0.012,0.013,0.031,0.006,0.031,0.012,0.059,0.033,0.032,0.003,0.019,0.012,0.031,0.019,0.051,0.013,0.038,0.011,0.005,0.006,0.064
0.115,0.003,0.002,0.018,0.01,0.038,0.032,0.016,0.068,0.059,0.022,0.017,0.01,0.047,0.005,0.014,0.079,0.074,0.043,0.065,0.023,0.027,0.108,0.002
0.045,0.009,0.013,0.022,0.002,0.002,0.0,0.01,0.014,0.0,0.041,0.027,0.028,0.016,0.018,0.014,0.094,0.004,0.047,0.115,0.003,0.056,0.092,0.042
0.076,0.002,0.002,0.036,0.022,0.042,0.031,0.091,0.023,0.044,0.006,0.011,0.041,0.028,0.047,0.027,0.057,0.068,0.037,0.082,0.044,0.082,0.012,0.027
0.033,0.016,0.036,0.01,0.023,0.013,0.017,0.039,0.051,0.044,0.015,0.015,0.057,0.037,0.057,0.08,0.053,0.016,0.013,0.075,0.058,0.03,0.002,0.075
