@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
1.196,0.15,0.23,0.491,0.549,0.227,0.543,0.518,1.311,0.627,0.47,0.029,0.917,0.819,0.21,0.269,0.388,1.266,0.609,0.559,1.921,0.991,0.463,0.735,1.089,1.181,0.091,0.425,0.505,1.723,0.838,2.582,0.244,0.539,1.214,0.106,0.792,0.248,0.559,1.411,1.046,0.649,1.043,1.036,0.754,0.098,0.229,0.997,1.05,0.41,0.5,0.939,0.011,0.793,0.661,0.383,0.393,2.005,1.212,0.294,0.095,0.201,0.679,1.181,1.094,0.704,0.192,1.462,0.191,0.017,1.14,0.175,0.012,1.493,0.947,0.641,1.39,0.471,0.198,0.771,0.709,0.626,0.215,0.331,0.284,0.854,0.104,3.11,0.596,1.284,0.643,0.658,1.708,0.797,2.577,0.466,0.684,0.129,1.171,0.908,1.463,0.259,1.737,0.173,1.078,0.991,0.024,0.939,0.361,1.113,0.324,0.389,0.513,0.873,1.447,0.022,0.399,1.216,1.042,0.361,1.433,0.001,0.318,0.714,1.237,0.301,0.377,0.385
0.285,0.102,0.557,1.038,1.041,1.112,0.917,0.501,0.903,0.274,0.114,0.072,0.049,0.123,1.229,1.387,0.703,0.377,0.611,1.046,0.989,0.213,1.055,0.045,3.008,0.971,1.626,1.19,0.091,2.791,0.456,1.076,1.211,0.734,1.54,0.74,0.261,0.348,0.898,0.837,0.034,0.676,0.291,1.522,0.183,0.085,0.89,0.962,0.242,0.102,0.372,0.94,1.059,0.265,0.559,0.633,0.045,0.193,0.402,0.881,0.579,0.037,0.48,0.071,0.23,0.53,1.172,0.269,0.508,0.685,0.066,0.088,0.009,1.895,0.888,1.693,0.3,0.41,0.471,1.559,0.42,0.831,0.555,0.453,1.422,0.803,0.294,0.758,1.052,1.136,0.274,1.223,0.561,1.218,1.16,0.849,0.534,0.521,1.139,2.158,1.38,0.368,0.097,1.104,2.612,0.675,1.045,0.749,0.371,1.139,0.561,1.164,0.581,0.737,0.233,0.807,0.09,0.874,0.925,0.566,0.103,1.147,0.324,0.318,0.118,0.32,0.42,0.332
0.54,0.082,0.262,0.051,1.11,0.33,0.874,0.466,0.64,0.026,0.355,1.062,1.43,0.756,0.019,0.009,1.528,0.116,1.802,1.898,1.037,2.156,1.433,0.681,0.258,1.095,1.587,0.77,0.176,0.546,0.312,0.806,0.098,0.568,0.106,0.437,0.137,0.961,0.021,0.29,0.78,0.028,0.114,0.79,0.882,0.425,0.314,0.688,0.565,0.82,0.285,0.528,0.365,0.208,0.23,0.598,1.623,0.565,0.39,0.031,0.144,0.273,1.023,0.37,0.703,0.479,0.404,0.416,0.274,0.583,0.081,0.347,0.589,0.163,1.931,1.706,0.155,0.739,0.16,0.346,1.023,0.306,0.301,0.795,0.874,0.319,1.231,2.55,1.806,0.925,0.468,1.412,1.77,1.918,1.629,0.467,1.356,0.098,0.717,0.842,0.222,0.692,0.268,0.128,0.955,0.177,0.57,0.103,1.115,0.068,0.043,1.931,1.937,0.454,0.983,0.367,0.585,1.017,1.631,0.209,1.18,0.194,0.022,0.175,0.352,0.416,0.793,0.118
0.351,0.432,0.346,1.499,0.589,0.402,0.496,0.573,0.702,0.491,0.405,0.163,0.675,0.486,0.346,1.235,0.797,0.597,0.668,1.794,0.76,2.619,0.233,1.805,0.097,2.205,1.505,0.397,1.984,0.066,0.189,0.019,1.276,0.659,1.194,0.094,1.83,0.389,0.217,1.311,1.525,0.967,0.358,0.575,0.097,0.582,1.387,0.516,0.379,0.792,0.127,0.166,0.018,0.91,0.32,0.281,0.039,0.469,0.429,1.332,0.397,0.608,0.36,0.572,1.562,1.163,0.809,0.507,1.148,1.137,1.097,1.872,0.193,0.822,0.319,0.716,1.728,1.671,0.472,0.195,0.038,1.471,0.722,0.041,0.563,1.003,0.204,0.105,0.114,0.593,0.746,0.98,0.662,1.636,2.706,0.74,0.644,0.126,0.374,1.385,0.566,0.091,0.728,1.166,0.66,0.354,0.03,0.583,0.977,1.095,0.416,0.76,1.409,0.836,0.597,0.185,0.617,0.988,0.904,1.833,0.173,0.82,0.468,1.001,0.325,1.374,0.051,1.165
0.307,0.125,0.277,0.09,0.344,0.249,0.263,0.114,0.693,1.419,0.631,1.131,0.502,0.902,0.681,1.78,0.907,1.29,1.142,1.789,1.402,1.251,0.207,1.564,0.139,0.486,0.408,0.686,1.643,1.02,1.014,0.947,0.966,0.352,1.542,0.26,0.065,1.237,1.809,0.805,0.268,1.168,1.554,0.656,0.186,1.058,1.714,0.607,1.168,0.005,1.439,0.686,1.732,0.32,0.149,1.788,0.24,0.227,0.702,0.562,0.549,0.782,0.33,0.039,1.874,1.042,0.06,1.687,0.191,0.073,1.285,0.549,0.52,0.914,0.705,0.466,0.262,0.13,0.32,2.531,0.069,0.627,0.445,1.615,0.551,0.163,0.104,0.672,0.796,0.172,0.18,0.915,0.346,0.575,0.553,0.709,0.703,1.413,1.633,0.58,0.199,0.304,0.57,0.525,0.193,2.1,1.104,0.633,2.184,3.627,0.692,0.066,1.668,0.074,0.618,0.574,0.748,0.595,0.061,0.915,0.471,1.892,0.105,1.855,0.805,0.403,0.604,0.115
1.465,0.41,0.565,1.536,0.213,0.115,1.425,0.724,1.42,0.029,0.037,0.994,0.59,0.011,0.469,0.078,0.92,0.551,0.474,0.419,3.213,0.992,1.088,1.738,0.672,0.381,0.439,1.092,1.271,0.772,0.991,0.254,1.302,0.775,1.082,0.532,2.801,0.062,0.646,0.172,0.516,0.759,0.686,0.073,0.223,1.013,0.773,1.216,2.115,0.976,1.507,0.154,0.218,0.456,0.769,0.652,0.798,1.047,0.219,0.726,0.514,0.51,1.359,0.625,1.501,0.956,0.027,0.418,0.823,0.495,0.22,0.077,1.087,1.177,1.496,0.216,0.497,0.104,1.87,0.286,1.376,1.248,0.126,1.473,1.555,0.008,0.132,0.029,0.859,0.227,0.561,0.463,0.784,0.38,2.847,1.894,0.317,0.486,0.06,1.694,1.358,0.012,1.651,1.456,2.164,0.705,1.336,0.712,0.05,0.175,0.705,0.077,1.503,1.575,1.2,0.093,0.737,0.618,0.626,0.839,0.806,0.345,0.576,1.282,0.122,0.303,0.525,0.48
0.192,1.016,1.319,0.132,0.413,0.41,0.078,0.369,0.357,0.037,1.063,0.256,0.299,0.085,0.795,0.721,0.716,0.862,0.434,1.224,0.384,0.965,0.174,0.331,0.003,0.039,0.77,0.434,1.169,0.16,0.692,0.309,0.078,1.024,1.132,0.474,0.935,0.953,0.161,0.104,0.23,2.432,0.051,0.012,0.07,0.024,0.153,0.095,0.217,0.338,0.421,0.113,0.957,0.093,1.826,0.343,0.127,0.559,0.121,0.255,1.214,0.49,0.741,0.75,0.795,0.664,0.698,0.118,0.43,0.829,0.108,1.13,1.15,2.833,0.185,0.808,0.206,1.973,0.15,0.595,1.927,1.517,0.022,1.783,1.084,0.939,0.479,0.81,0.383,0.401,2.358,0.915,0.1,0.68,0.186,2.17,0.482,0.325,1.688,0.187,0.168,2.861,0.318,0.081,1.133,0.193,1.813,0.493,0.022,0.449,0.513,1.732,1.211,0.502,1.69,1.532,0.718,0.574,0.156,0.388,0.611,1.85,0.115,0.066,0.332,0.312,1.266,0.165
0.468,0.376,0.759,0.322,0.273,0.926,0.914,1.384,0.371,0.311,0.475,1.051,0.085,0.442,0.249,0.132,1.024,0.453,0.087,1.628,2.783,0.163,1.325,2.187,0.518,1.856,1.572,1.886,2.235,2.471,1.153,0.125,0.401,1.051,0.061,0.407,1.898,0.239,1.235,1.263,0.468,0.393,0.05,1.218,0.027,0.72,2.213,0.141,0.27,0.241,0.121,0.493,0.769,0.306,1.042,1.077,0.28,0.228,0.917,0.614,0.907,0.202,0.642,0.065,0.975,0.445,0.2,0.42,0.18,0.618,0.515,0.226,0.201,0.388,0.329,0.81,0.855,0.768,0.262,1.28,0.68,1.33,0.928,0.066,0.914,0.391,0.137,0.114,1.118,0.072,0.787,0.433,0.963,0.32,0.496,1.28,0.2,0.848,0.739,0.699,1.477,1.324,0.856,0.614,0.451,0.685,1.365,0.065,1.553,0.131,1.328,0.969,1.152,0.479,0.415,1.992,1.111,1.409,0.308,0.528,0.454,0.049,0.937,0.459,0.961,1.195,1.411,0.323
0.594,0.455,0.538,0.607,0.327,0.671,0.545,0.261,0.294,0.604,1.196,1.055,0.559,0.457,0.286,0.799,0.52,0.231,0.71,0.865,0.201,1.987,0.096,2.946,3.797,2.459,0.838,0.73,1.101,1.792,1.274,0.294,1.662,0.432,0.966,1.648,1.181,1.2,0.648,0.746,1.672,0.354,0.569,0.14,0.478,0.662,0.672,0.037,0.219,0.296,0.692,1.361,0.908,1.01,0.576,1.61,0.757,0.424,0.181,0.464,0.489,1.743,2.096,0.071,0.109,0.579,0.694,0.592,0.682,0.454,1.286,2.279,0.056,0.779,0.612,0.055,0.938,0.016,0.859,0.967,0.046,0.875,0.351,3.237,0.94,1.761,1.418,0.383,0.362,0.511,2.156,0.918,0.364,0.263,0.631,0.303,0.162,1.871,0.614,0.687,0.507,0.011,0.83,1.586,0.133,0.793,1.825,0.348,1.078,1.322,1.961,1.607,0.231,0.501,0.378,0.689,1.114,1.001,1.331,0.602,0.1,0.813,0.131,1.023,1.167,0.61,1.402,0.961
0.012,0.782,1.013,0.764,0.392,0.256,0.62,1.048,0.01,1.064,0.327,0.627,1.69,0.745,0.215,1.506,1.208,1.535,0.993,0.997,0.42,0.312,0.153,0.602,0.949,1.886,3.688,0.948,0.236,0.894,0.287,2.123,1.185,1.473,1.515,1.161,0.319,0.098,0.643,1.264,0.279,0.956,0.133,0.87,1.885,1.12,0.288,0.281,1.432,0.587,0.19,0.371,0.371,0.215,0.295,0.799,1.348,0.411,0.475,0.414,0.96,0.971,0.863,0.55,0.032,0.56,2.01,1.168,1.13,0.448,0.028,0.734,1.204,0.371,0.683,1.861,0.146,2.055,0.698,0.932,1.003,1.014,0.551,0.123,0.295,0.064,1.422,1.073,0.373,0.2,0.61,0.537,4.096,1.156,0.405,2.574,0.577,0.176,0.656,0.882,1.997,1.991,0.381,2.517,0.384,2.265,0.09,0.244,0.688,0.309,1.049,1.174,1.367,0.701,0.399,1.601,0.143,1.032,1.08,1.59,1.443,0.056,1.765,0.854,0.289,0.022,1.066,0.243
0.671,0.721,0.461,0.139,0.466,0.688,0.468,0.319,0.718,0.218,0.73,0.755,0.023,1.412,1.496,1.221,0.303,0.696,0.133,0.225,0.003,2.142,0.442,1.742,0.395,0.394,0.618,0.911,1.247,1.835,1.634,1.983,0.495,1.16,1.296,1.848,1.34,1.753,0.636,0.169,0.784,1.175,0.22,0.033,0.791,0.218,0.896,0.597,1.824,0.891,0.588,0.106,0.3,0.824,0.463,1.201,0.372,0.842,0.138,0.803,0.257,0.496,0.156,0.341,1.342,0.33,0.653,0.266,0.592,0.043,0.066,0.452,2.021,0.137,1.019,1.389,0.802,0.772,0.634,1.659,0.762,0.396,0.998,0.596,2.402,0.042,0.267,1.716,0.161,1.106,0.576,1.26,0.21,0.095,0.52,0.296,0.333,0.9,1.022,1.379,0.539,0.708,1.156,1.046,0.136,0.283,0.144,0.024,1.065,0.392,0.239,0.056,0.667,0.104,0.212,0.022,0.159,0.197,0.217,1.198,1.051,1.034,0.406,0.777,0.162,0.456,0.615,0.509
0.324,0.464,0.808,0.15,0.057,0.398,0.956,0.795,0.278,0.714,1.047,0.431,0.3,0.84,0.04,1.14,0.474,1.766,0.183,1.665,0.567,2.601,0.652,0.61,0.686,1.017,1.223,0.014,1.527,1.115,0.319,0.209,1.511,0.441,1.263,0.243,0.889,1.659,0.937,0.635,0.813,1.99,1.009,0.568,0.613,0.725,0.235,0.933,0.142,0.651,0.575,0.636,0.023,0.733,0.12,0.274,0.253,0.918,0.812,0.589,0.124,1.173,0.214,0.888,0.411,0.023,0.46,0.716,0.6,1.495,2.37,0.558,0.171,0.513,0.253,2.093,0.104,2.757,2.2,2.007,0.151,0.122,1.021,0.583,1.173,0.593,0.439,1.943,1.728,0.028,0.506,0.346,0.877,0.646,2.089,0.972,0.941,1.326,1.757,0.741,0.276,1.212,0.294,0.618,0.93,1.131,0.207,0.233,0.413,1.758,0.65,1.435,0.499,0.598,0.397,0.037,0.487,1.402,1.192,1.537,0.208,1.133,0.209,0.545,0.789,0.799,1.146,0.506
0.895,0.126,0.186,1.021,0.502,0.012,0.184,1.001,0.376,1.169,0.364,0.327,0.312,0.35,1.385,0.146,0.409,0.194,0.701,0.253,0.887,0.694,1.124,0.029,2.379,0.341,1.575,0.88,1.075,1.1,1.013,0.598,0.212,0.852,0.611,0.071,1.391,0.073,1.195,0.491,0.141,0.922,0.923,0.032,0.26,1.511,0.337,1.314,0.986,0.308,0.282,1.184,0.178,0.071,0.083,0.787,0.093,1.046,0.328,0.545,1.124,0.029,0.012,0.544,0.204,0.05,0.866,0.722,0.563,1.038,0.083,1.032,1.13,0.043,0.925,0.308,0.519,0.802,1.648,0.276,1.264,0.531,1.048,1.733,1.152,0.192,0.657,1.711,0.836,1.367,0.346,0.249,0.563,0.162,0.028,0.978,0.39,0.723,1.005,1.22,0.884,1.138,1.393,1.492,0.691,1.15,0.874,0.561,0.329,0.792,1.874,1.214,0.002,1.103,0.659,2.347,1.287,0.655,0.257,0.799,1.169,0.468,0.791,1.588,0.539,0.276,0.719,0.715
0.899,0.224,0.399,0.159,0.189,0.398,0.931,0.567,0.798,0.006,0.311,0.256,0.582,0.219,0.539,0.772,0.804,1.987,0.177,1.553,0.135,1.51,0.275,0.706,0.622,0.319,1.751,3.149,0.365,1.623,0.73,0.219,0.329,1.015,0.982,2.468,0.378,0.869,0.044,0.281,1.804,1.164,0.597,0.116,0.816,0.251,0.456,1.285,1.072,1.259,0.096,0.157,0.577,0.871,1.488,0.649,0.001,0.624,0.307,0.203,1.006,0.829,0.079,0.187,0.192,0.525,0.114,1.487,0.036,0.063,1.274,0.31,1.179,1.662,0.267,0.644,0.422,0.378,0.649,0.705,0.619,2.386,0.175,2.343,2.836,0.738,1.334,0.893,0.015,1.302,2.29,0.182,0.569,0.017,0.298,1.669,0.034,0.23,1.42,0.906,0.359,1.248,0.147,0.567,2.027,0.445,0.788,1.766,0.517,0.409,0.402,2.77,1.973,1.594,1.257,0.727,0.576,0.254,1.225,0.191,0.098,0.193,0.829,1.139,0.204,1.272,0.03,0.022
0.069,0.366,0.242,0.233,0.568,0.879,0.578,0.466,0.69,0.79,0.338,1.023,1.306,0.604,0.324,0.071,0.694,0.406,0.005,0.054,1.732,0.065,0.725,0.734,0.578,1.284,0.917,0.105,0.016,0.046,0.134,1.911,0.831,0.043,0.072,0.353,0.818,1.885,0.842,0.972,0.199,0.617,1.49,0.784,0.882,0.851,1.09,1.563,0.345,0.031,0.463,0.526,0.665,0.456,1.548,0.576,0.548,0.71,0.105,0.279,1.51,0.899,0.152,0.497,0.077,1.197,1.124,0.658,0.175,1.659,0.951,1.189,1.502,0.625,0.022,0.311,1.391,1.379,0.76,0.601,1.461,1.124,0.847,0.168,0.664,0.126,0.117,0.96,0.093,0.051,0.829,0.62,0.769,0.479,1.098,1.897,0.174,1.277,1.845,2.669,1.669,1.683,1.171,1.507,1.266,0.336,1.111,1.77,1.236,0.359,1.551,0.777,1.738,1.655,0.97,0.661,2.421,1.04,0.576,1.164,0.355,0.867,0.325,0.246,0.302,0.685,0.028,0.763
0.25,0.068,1.269,0.529,0.665,0.891,1.123,0.799,0.704,0.025,0.08,0.515,0.244,1.202,0.561,0.971,0.044,1.415,0.931,0.843,1.513,0.831,0.179,1.185,1.653,0.15,0.478,0.039,0.344,2.203,1.025,0.334,0.894,1.253,1.999,0.124,0.29,2.176,1.142,0.443,1.978,0.121,0.748,0.859,0.379,0.117,0.833,0.13,0.395,0.739,0.137,0.062,0.114,0.706,0.469,0.364,0.111,0.108,0.101,0.889,0.434,0.815,0.155,0.601,0.888,0.549,0.544,0.718,0.817,0.454,1.151,0.623,0.709,1.576,0.575,1.113,1.069,0.274,0.461,2.577,2.668,1.291,1.185,0.889,0.68,1.124,1.28,1.312,1.061,1.654,1.205,0.308,0.791,2.816,0.004,0.298,1.136,1.091,0.729,2.587,0.771,0.156,0.491,0.349,1.763,0.555,0.758,0.26,1.307,1.38,0.082,0.421,0.861,0.034,0.975,1.253,0.602,0.914,0.769,0.168,0.789,0.604,0.448,1.346,1.513,0.121,0.117,1.093
1.083,0.293,0.588,0.317,0.986,0.734,0.8,0.54,0.768,0.292,1.249,1.165,0.48,0.536,1.358,0.346,0.017,0.799,1.035,1.041,2.253,0.839,0.151,0.253,2.41,1.438,0.459,2.626,0.263,1.281,0.36,0.137,1.067,0.209,0.094,0.581,1.333,1.801,0.414,0.225,0.03,0.682,0.279,0.365,0.518,0.591,0.217,1.153,0.257,0.417,0.163,0.321,0.833,0.242,0.603,0.284,0.498,0.052,0.222,0.939,0.058,0.622,1.336,0.459,0.758,0.033,0.7,0.774,0.241,1.175,0.029,0.581,0.297,1.101,0.767,0.514,1.039,0.057,0.801,0.541,1.055,0.579,0.796,0.488,0.128,0.117,1.065,1.209,0.359,0.2,1.432,0.98,0.673,0.52,0.235,0.956,0.563,0.929,1.068,0.713,0.093,0.362,1.657,0.201,0.74,1.352,1.133,0.776,0.89,0.686,2.215,1.268,0.088,0.004,0.946,1.227,0.186,0.016,0.097,0.104,0.928,0.668,0.853,0.418,0.326,1.425,1.14,0.318
0.555,0.356,1.166,1.441,0.676,0.512,0.174,0.095,0.472,0.7,0.038,0.625,0.072,0.432,0.343,0.367,1.098,0.221,0.455,1.54,0.147,0.461,0.694,0.775,0.728,1.361,0.862,0.527,0.947,1.539,1.565,0.208,1.507,2.363,0.054,1.296,0.07,0.332,0.051,0.324,0.295,0.487,0.257,0.069,1.363,0.446,1.067,0.706,0.713,0.497,1.651,1.352,0.51,0.415,0.17,1.371,1.211,0.358,0.617,0.663,0.695,0.46,0.474,1.336,1.551,0.554,0.275,0.234,0.782,0.398,1.164,0.028,1.272,0.095,1.086,0.974,0.067,1.503,1.319,1.56,0.148,1.105,0.157,0.379,0.543,0.062,0.352,0.291,0.457,0.026,1.24,0.908,2.077,2.227,0.008,0.25,0.553,0.167,0.297,0.883,0.495,0.033,1.585,0.19,1.0,0.944,0.185,1.37,0.596,0.82,2.399,0.191,0.065,0.325,1.433,0.681,1.384,0.241,0.515,1.569,0.692,0.601,0.431,0.278,0.804,1.465,0.878,0.25
0.172,0.269,0.566,0.635,0.596,0.804,0.085,0.48,0.839,0.379,0.3,0.241,0.049,1.27,0.555,0.102,0.737,0.829,2.334,0.245,0.104,0.834,3.172,2.476,0.418,1.165,2.422,0.895,1.597,0.604,0.173,0.357,1.904,0.909,1.965,1.288,1.521,0.893,0.605,1.828,0.065,0.336,1.007,0.015,0.66,0.774,0.065,0.423,0.656,0.787,0.188,0.742,1.592,0.036,0.144,0.083,0.722,0.134,0.187,0.974,0.43,1.563,1.097,0.174,0.103,1.206,1.248,1.465,1.538,0.224,0.29,0.205,0.762,1.098,1.06,0.519,2.01,0.649,0.322,0.572,0.152,0.269,0.261,1.088,1.458,0.035,0.033,1.015,1.695,0.599,0.885,0.192,0.529,1.02,0.333,1.236,1.463,0.439,0.716,0.503,0.838,0.524,0.368,1.262,1.911,1.654,1.208,0.097,0.511,0.198,1.336,0.386,0.884,0.318,0.22,1.087,1.563,0.788,0.185,0.497,0.974,0.671,0.35,0.011,0.013,1.058,1.117,0.377
0.438,0.243,0.576,0.01,0.651,0.627,0.703,0.912,0.036,0.029,0.072,0.308,0.727,0.211,0.69,0.791,0.486,0.89,0.113,0.831,0.52,2.327,0.957,2.674,3.16,0.157,3.1,0.186,0.851,0.631,2.97,0.676,0.851,1.62,0.827,1.076,0.076,0.357,1.478,1.357,0.966,0.346,0.788,1.407,0.234,1.134,0.12,1.039,0.504,0.396,0.68,1.187,0.215,1.054,1.616,0.007,0.389,0.636,1.165,0.371,0.513,0.616,0.35,0.409,0.626,0.631,0.764,0.613,0.854,0.281,1.196,0.284,0.6,0.106,0.521,1.332,1.07,0.411,1.264,0.741,1.35,0.766,1.347,2.053,0.197,1.127,1.339,0.878,1.164,0.057,1.04,0.346,1.106,0.249,1.368,0.353,0.101,0.519,1.194,1.55,0.574,1.044,0.048,1.7,0.239,0.156,0.708,0.068,0.725,2.728,0.614,0.257,0.053,0.636,0.571,1.369,1.662,0.904,2.357,1.267,1.344,0.282,0.053,0.117,0.148,1.12,1.828,0.299
0.189,0.395,0.731,0.151,0.618,0.782,0.421,0.852,1.574,0.698,1.326,0.033,0.632,0.178,0.088,0.478,0.844,0.782,1.437,0.953,0.093,0.489,1.705,1.766,1.86,0.345,1.022,2.814,2.232,2.364,0.581,0.804,1.413,0.643,0.943,0.116,0.511,0.62,0.103,1.447,0.595,0.082,0.728,0.504,0.46,0.449,0.575,0.958,0.608,0.178,0.844,0.041,0.183,1.073,0.116,0.375,1.048,0.29,0.779,0.177,0.048,0.824,0.925,0.283,0.695,1.3,0.426,0.105,0.465,0.418,2.299,0.687,0.586,0.545,0.296,0.203,1.487,1.209,0.209,0.232,0.334,0.15,0.204,0.385,1.289,2.117,1.0,1.898,0.079,0.115,1.34,1.1,1.309,0.569,0.657,0.173,0.069,0.322,0.806,0.634,1.61,1.108,1.385,1.058,0.436,0.826,1.199,0.644,0.995,0.832,0.154,0.733,0.37,0.817,0.262,0.48,0.688,0.791,0.022,0.545,1.343,2.063,0.142,0.487,1.251,0.344,0.712,0.613
0.209,0.963,0.157,0.213,0.454,0.905,0.754,0.356,0.41,0.154,0.107,0.159,0.798,0.018,0.286,0.547,0.204,1.919,1.002,1.838,0.312,0.445,1.294,0.732,1.174,0.276,2.644,0.691,0.558,1.259,0.7,0.077,1.596,0.945,0.763,0.245,0.717,0.994,0.714,0.253,0.688,1.212,0.278,1.305,0.022,0.542,0.553,0.251,1.783,0.545,0.662,0.046,0.646,0.517,0.422,1.115,1.512,0.735,0.639,0.239,0.318,0.498,0.237,1.699,0.096,0.447,0.704,0.841,0.886,0.485,0.073,0.195,1.399,1.354,0.372,1.976,2.532,1.144,2.131,0.701,0.815,1.37,0.496,0.162,1.858,1.404,0.839,0.185,0.086,0.404,0.005,0.736,0.502,2.049,0.613,0.975,0.711,0.29,0.805,0.028,0.858,0.415,0.619,1.427,1.437,1.053,1.259,0.087,0.827,0.336,0.684,0.249,0.149,0.023,0.348,0.172,1.163,1.113,0.458,1.217,0.88,0.44,0.879,1.079,0.072,1.228,0.094,0.433
