@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-2.114,-1.862,-0.353,-1.935,-0.887,-0.538,0.101,-0.951,-1.187,1.051,-2.086,-1.367,-1.272,-2.481,-1.678,-1.717,-2.299,-5.855,-0.469,1.38,-4.824,1.924,1.627,1.213,1.159,-5.057,1.491,0.879,1.679,-5.932,2.023,2.054,2.12,3.227,1.104,1.589,-0.766,0.209,0.819,0.987,0.403,0.733,1.153,-0.583,0.655,1.954,1.21,0.667,1.129,0.133,0.09,0.644,-0.641,1.002,0.043,0.113,-0.115,1.149,0.566,0.466,1.187,0.574,0.366,0.251,0.69,1.934,0.687,0.649,0.024,-1.436,-1.068,0.626,0.55,1.028,-0.416,1.166,-0.112,0.402,-0.46,0.118,-0.2,-0.555,-0.269,1.601,-0.196,0.702,-3.636,-1.993,0.283,0.116,-0.013,-2.512,-0.078,-0.597,-1.428,0.797,1.098,-0.72,0.721,-0.335,-0.185,-1.235,0.795,2.934,-0.787,-3.083,0.886,1.756,0.311,-1.221,-0.845,0.578,-0.685,0.207,-1.624,-0.659,-3.909,-1.056,2.173,-0.702,-1.222,-1.113,-1.99,-1.432,-1.51,0.356,-0.155,-1.137,3.0
-0.442,-0.349,-1.403,-0.554,-1.371,-0.533,-0.41,-0.882,0.004,-1.251,-0.888,-0.485,-1.21,-1.278,-1.596,-0.357,-1.826,0.233,-0.129,0.131,1.152,-1.296,6.219,-1.4,-0.162,-0.535,-4.033,-0.607,-0.657,-0.417,-0.459,0.793,1.314,0.304,-0.218,-0.012,-0.574,-0.571,-0.202,-0.149,0.231,-0.246,-0.878,-0.264,3.723,-0.589,0.342,0.162,0.798,0.107,0.903,-0.36,-0.083,2.355,0.43,0.616,-0.448,0.022,0.608,-1.046,-0.074,0.914,0.258,1.251,1.263,1.263,0.528,2.068,1.237,0.709,0.871,2.351,1.36,1.099,0.003,3.779,0.712,1.729,-1.449,1.571,1.467,3.476,1.297,2.576,2.658,3.815,1.153,1.929,2.377,1.643,-0.269,-1.0,-1.751,0.129,-1.015,-0.977,-0.767,0.761,0.529,-0.636,-0.621,-1.552,-1.615,-1.379,-2.213,-1.257,-2.278,-0.943,0.16,-1.353,-0.732,-1.426,-1.179,-2.15,-1.341,-1.634,-0.354,-1.969,-0.671,-0.02,-1.213,-0.151,-0.683,-1.882,-0.706,0.998,-0.325,0.067,2.0
-0.606,-1.526,-0.714,-0.907,-1.751,-1.172,-0.384,-1.549,-2.165,-1.553,-0.539,-1.988,-1.081,-0.848,-0.967,-0.885,-0.743,-1.058,-0.762,-1.09,3.574,-1.724,0.889,1.208,2.8,1.402,0.811,-1.394,0.06,1.909,2.15,1.165,1.328,0.42,1.151,1.751,1.215,0.937,0.902,0.965,0.75,-0.42,0.64,1.1,1.437,0.978,1.47,0.634,1.556,0.102,0.593,0.148,1.082,1.832,1.309,-0.198,0.095,2.574,0.393,0.909,2.61,-1.621,1.088,0.16,1.241,1.739,-0.04,0.883,0.834,1.164,0.438,0.082,0.681,1.654,1.294,1.323,5.354,-2.639,0.227,-1.783,1.268,1.457,-0.486,2.803,1.398,0.228,-1.385,-1.419,1.144,-1.316,-0.344,-1.512,-1.16,-1.081,-1.13,-0.049,-1.108,0.504,0.861,0.354,-1.586,-0.394,-1.278,-1.362,-1.52,-1.106,1.925,0.242,-1.534,-2.019,-2.158,-0.142,-1.134,4.251,-0.968,-0.027,-2.227,-2.071,-1.005,-0.788,-1.232,-0.2,-1.163,-4.536,-1.279,-1.577,-0.928,-0.227,1.0
-0.066,-0.384,-0.74,0.443,-0.396,-0.326,-1.502,-0.739,-0.903,-0.395,-0.809,-0.087,-2.143,-0.796,-0.036,-0.896,-1.996,-0.635,-0.495,-1.369,-0.922,-0.76,-0.748,-0.941,-0.722,3.068,0.758,0.789,0.989,6.902,1.036,1.715,0.543,1.925,2.225,1.073,0.303,-0.222,3.459,0.011,1.011,0.863,1.304,1.342,1.231,2.232,1.624,0.653,2.375,1.76,1.074,1.268,0.851,1.244,1.092,1.305,1.392,0.412,1.394,1.009,1.191,0.86,2.588,1.47,1.391,1.284,1.571,2.517,1.213,2.822,1.11,0.119,1.994,-0.849,5.416,2.158,3.031,1.478,-0.647,-1.002,-0.9,-0.039,-0.827,-1.297,1.469,-0.859,-1.111,-0.308,-0.979,-0.998,-0.855,-1.628,0.516,-0.703,-0.89,-1.037,-1.176,-1.99,-2.003,-1.672,-1.735,-1.056,-1.074,-1.364,0.436,-0.626,0.92,-0.837,-0.557,-1.06,0.011,-0.611,-1.109,-2.236,-1.252,0.067,-0.833,0.018,-0.466,-0.576,-0.584,-0.854,-0.846,-0.201,-0.429,-1.579,-1.138,-0.705,1.0
-2.042,-1.167,-2.291,-1.686,-1.612,-1.468,-0.67,-1.101,-1.228,-1.674,-1.213,0.035,-0.203,-0.112,-1.51,-1.234,-1.195,-0.724,-1.58,-4.181,-0.445,-1.2,-0.095,-0.571,1.79,-0.514,-0.222,0.711,1.757,1.004,0.941,-0.121,2.116,-0.838,0.634,2.471,2.708,0.564,1.797,1.913,2.084,2.569,1.103,0.368,0.023,0.769,1.676,0.663,0.227,0.398,0.498,0.183,-0.144,0.189,-0.032,1.236,3.746,0.284,0.219,0.727,0.424,-0.218,0.952,1.081,0.524,0.455,-0.393,-0.077,0.475,0.576,1.071,1.589,2.048,1.602,0.714,0.889,1.318,0.633,0.232,1.057,1.036,0.495,0.882,0.209,0.759,0.243,1.106,2.568,0.649,1.762,0.783,1.378,1.27,0.48,0.545,0.244,1.604,-1.447,0.897,0.846,1.16,0.921,0.524,0.44,-0.609,-0.847,-1.235,-1.099,-0.931,-0.475,0.236,-2.478,-0.775,-1.51,-1.06,-1.42,-0.407,-1.504,-1.212,-0.345,-1.248,-2.676,-1.715,-1.141,-3.649,-0.923,-1.477,-2.006,1.0
0.284,-0.827,-0.22,-1.648,0.652,-0.998,-0.418,-0.781,-0.15,-0.397,-1.17,-1.012,0.923,-1.479,-0.066,-1.334,-0.937,-0.19,-0.711,0.307,-1.03,-0.069,0.428,-0.828,-2.384,-1.976,-3.18,-1.355,-1.148,1.093,1.389,1.192,1.511,1.283,0.872,2.371,2.307,1.831,1.624,0.994,1.643,0.821,1.085,1.437,1.691,1.885,1.003,0.882,1.488,0.962,0.594,1.481,1.352,1.86,2.048,1.77,1.064,2.597,1.235,0.723,1.48,1.401,1.077,0.898,1.843,-0.26,-0.968,-0.008,-1.266,-0.556,-0.697,0.267,-0.705,-0.536,1.222,-2.499,-0.274,1.433,0.116,-0.487,-0.341,-0.506,-0.178,-0.3,-0.087,0.581,0.333,-0.63,-1.413,-0.118,0.086,-0.99,-0.145,0.053,-0.266,-0.646,2.407,-3.318,-0.81,-0.357,-0.128,0.24,1.987,-0.266,-1.233,-1.268,0.351,-0.993,0.416,-0.098,0.294,-0.103,0.18,-0.078,-1.09,2.477,0.117,-0.655,-1.868,-0.234,-0.514,-1.963,-0.901,-0.995,-0.661,-0.266,-0.347,-0.852,1.0
-1.506,-0.085,-0.931,-0.678,-0.15,-0.057,-0.813,-0.011,-0.182,-1.048,-1.529,-1.218,-2.01,0.133,-0.751,0.234,-0.589,-1.274,1.068,-2.017,0.454,-0.347,-0.603,-6.119,-0.714,0.63,6.956,5.023,1.858,2.082,1.886,3.893,2.792,1.896,2.255,1.298,-0.02,0.576,1.709,3.189,1.393,-0.222,1.85,1.091,1.885,1.275,1.229,0.506,1.623,-0.004,0.755,-0.151,0.439,-0.13,0.426,-0.165,0.508,2.614,1.783,-0.042,0.543,-0.099,0.62,0.013,-0.178,-0.888,-0.566,-1.413,0.061,-0.932,-0.149,-1.136,-0.32,-0.845,-1.922,1.066,-2.132,-0.908,-0.483,-0.637,-0.249,-0.485,-0.438,0.132,-1.711,-0.109,-1.877,0.879,-0.243,0.895,-0.791,-0.264,-0.867,-4.103,-0.727,-0.552,-1.264,0.342,0.01,-0.329,0.869,-1.313,-0.566,-0.954,-0.455,0.045,-1.414,-1.734,-0.937,-2.337,-0.624,-0.873,-1.375,-0.366,0.597,-0.647,-0.897,-1.927,-1.814,-0.119,0.643,-0.791,0.358,-1.298,-0.49,-0.536,-0.41,-0.046,3.0
-0.348,-0.841,-0.761,-0.985,-0.78,0.008,-0.16,-0.487,1.104,-1.407,-1.155,-0.694,-0.785,-1.942,0.127,-0.576,-1.58,0.951,-0.124,-1.486,-0.808,-0.13,-0.64,-0.254,-2.064,-1.555,-0.927,-0.755,-1.628,-1.113,0.432,0.427,-1.127,-0.808,0.303,-0.981,-0.436,-2.06,-0.98,0.774,-0.07,-3.565,-2.463,0.527,-0.353,-0.13,-0.976,-0.156,-0.616,-0.999,0.3,0.017,-0.362,0.652,1.198,1.064,0.761,1.247,0.322,1.648,0.032,0.813,1.016,0.386,-0.517,0.841,0.313,1.265,0.719,5.462,0.854,0.182,1.184,1.49,3.271,2.447,1.548,0.95,1.538,0.575,1.949,0.466,1.662,1.239,4.552,0.395,2.631,1.329,2.433,2.517,2.778,1.865,2.376,2.713,0.384,-0.031,0.012,0.787,-2.877,-1.788,0.099,-0.089,-0.314,-0.945,-0.271,-1.495,-0.914,-0.715,0.685,-1.59,-0.321,0.363,0.288,-0.917,-0.299,-1.164,-0.651,-0.422,-0.941,0.233,-1.02,1.597,-1.137,0.018,-1.835,-1.264,-0.873,-0.772,2.0
-0.653,-0.15,-1.567,-0.27,-1.195,0.12,0.464,-0.539,1.972,0.348,-1.01,0.412,-0.365,-1.348,-0.126,0.1,-2.543,-1.444,-1.377,-0.568,1.498,1.572,-1.053,-0.399,0.129,0.041,5.056,2.501,-3.141,2.746,1.454,1.466,2.688,8.272,2.416,1.798,1.326,1.142,2.596,1.532,2.269,-1.465,2.912,0.506,1.331,1.053,-0.034,0.332,-0.144,-0.329,0.518,0.431,3.154,0.656,-0.81,0.945,1.345,0.266,0.481,0.291,-1.329,-1.096,0.322,-0.397,-1.166,-0.127,0.283,-0.99,-0.497,-1.802,-0.158,-0.942,0.361,-3.937,-1.047,-0.146,-0.048,1.184,-0.826,1.2,-0.572,-0.61,-1.605,-0.728,-0.747,-3.647,1.064,-0.961,1.422,-1.674,0.959,-1.17,-0.666,1.188,-0.24,-0.633,-1.153,-1.806,-0.568,-2.292,-2.604,-1.348,-1.296,-0.416,-0.61,-0.46,0.33,-0.626,-1.064,0.198,-0.326,1.189,0.114,-2.499,2.115,0.706,-0.478,-0.387,0.043,-1.054,-0.463,-0.647,-0.378,-0.512,-0.203,-0.843,-2.008,-0.171,3.0
-0.307,-0.939,-1.287,1.05,-1.327,0.585,-1.067,-1.061,0.134,-0.243,-1.253,-0.696,-0.619,-0.671,0.397,-1.081,0.254,-1.841,-3.534,-0.029,-0.949,-1.325,-0.189,-2.372,-0.111,1.721,1.99,2.374,2.143,1.932,1.43,2.592,2.61,1.092,4.713,1.47,2.129,0.3,1.833,1.408,1.863,0.748,0.956,1.177,-3.718,0.879,4.201,1.334,1.299,0.921,1.672,0.86,1.706,0.713,0.937,0.646,1.167,0.638,-0.89,-0.392,0.338,-0.1,0.615,0.859,-0.114,0.419,0.628,-0.771,-0.703,-0.043,-0.297,-1.385,-0.651,2.186,-0.396,0.025,-0.463,1.279,-0.641,1.453,-0.55,0.174,-0.831,0.257,-2.193,-2.611,-1.294,-1.343,-0.458,-0.636,-1.222,0.151,0.288,-2.363,-1.63,0.355,-1.102,-1.353,0.329,-1.077,-0.144,-0.763,-0.094,-1.864,-1.271,-1.182,0.348,2.764,0.085,-0.034,0.947,1.691,-0.545,-0.26,-1.721,0.065,-0.586,-0.701,-0.128,-1.5,-0.612,0.086,0.202,-0.463,-1.01,-0.082,-1.113,-0.938,3.0
-0.532,-1.82,1.807,-0.891,2.158,-0.06,-0.304,-0.409,-1.375,-0.262,-0.016,0.642,-0.835,-0.093,-0.58,-1.817,-0.403,-0.828,0.698,-1.302,-2.715,-0.299,-1.617,-0.396,0.431,-1.034,-0.212,-0.063,-1.281,1.228,0.592,-0.333,0.269,0.411,-0.257,-0.459,-0.048,0.29,-2.269,-0.162,0.032,0.721,1.351,0.118,2.601,1.676,0.422,1.257,2.184,0.362,0.809,0.321,0.969,1.02,2.557,1.163,1.852,0.122,2.253,2.332,1.637,2.447,1.889,1.291,2.016,1.509,2.614,2.187,3.543,2.082,-0.691,-0.058,-0.339,1.082,-0.191,-1.546,-2.257,-0.355,-0.064,-1.574,-0.798,-1.547,-0.703,-1.446,-0.549,-0.952,-0.616,0.735,-1.235,-0.451,0.351,0.388,0.466,-0.65,-1.355,0.617,-1.524,-0.917,0.455,0.335,-0.715,-0.377,-0.504,-0.046,-0.604,-0.802,-0.229,-0.922,-0.176,-1.319,-1.955,-1.237,0.402,-0.858,-0.357,-2.402,0.014,-1.646,0.884,-1.431,-0.419,-0.855,-0.03,0.182,-1.162,-0.418,-1.526,-2.198,2.0
-1.111,-1.993,0.358,-1.578,-4.068,-0.739,-1.622,-0.01,-1.396,-2.069,-1.076,-0.133,-0.919,-1.945,-1.099,-1.14,-1.37,-0.529,-1.181,-0.948,-1.135,-0.688,-1.975,-1.631,-1.1,-2.302,-0.808,1.113,0.358,3.844,-3.296,-2.808,0.748,-0.594,0.637,2.801,-0.635,-0.491,0.713,0.622,-1.135,-2.451,-0.309,-0.239,0.587,-0.354,0.293,0.007,0.551,-0.676,-1.147,-1.108,-0.039,-0.557,1.225,-0.837,1.136,-0.18,0.374,-0.869,1.184,0.664,1.09,-0.602,0.914,0.622,0.856,-0.535,0.056,1.394,0.985,-0.033,1.179,1.064,0.258,1.375,0.205,0.377,1.225,1.576,0.646,0.517,0.638,0.625,1.907,0.452,1.15,2.771,1.769,0.791,-1.818,2.787,3.317,-0.362,1.112,1.52,0.19,4.35,2.177,1.061,1.782,1.77,1.637,3.103,2.193,3.735,1.144,-1.02,1.182,-1.793,-1.042,-0.905,-1.221,-0.704,0.678,-1.17,-0.938,-0.377,-0.931,-0.652,-1.802,-0.834,-1.294,0.352,-0.312,-1.907,-1.02,-0.488,2.0
-1.335,-1.578,-0.761,1.036,-1.015,-0.488,-0.349,-0.855,-0.82,-0.721,-0.822,-0.547,-0.461,-1.479,0.603,-1.313,-0.165,-0.79,3.801,-1.414,-2.505,0.447,2.999,-1.856,1.247,0.073,0.629,1.614,-0.912,0.62,-0.117,0.587,0.877,1.006,0.692,0.854,1.095,0.96,1.045,1.312,2.17,0.573,0.997,1.725,0.641,0.791,1.367,1.277,1.795,1.256,1.723,0.718,1.433,1.163,0.796,1.3,0.264,1.275,1.082,0.66,1.581,1.348,0.998,1.161,0.984,0.937,0.069,2.217,1.634,1.505,-0.59,0.497,0.007,0.125,-0.055,0.683,1.997,-1.345,-1.987,-0.715,-0.72,-0.541,-0.059,-0.066,0.057,-0.553,-2.511,-0.235,-1.624,-1.016,-1.51,-1.227,-1.879,2.004,-0.659,0.351,0.502,-0.202,-0.551,-0.116,-1.015,-0.907,-0.981,-1.145,-0.326,-1.059,0.256,-1.453,-0.59,-0.419,-0.833,-0.84,-1.08,-1.641,-1.573,-0.235,-2.36,-0.643,2.637,-1.538,-0.626,-0.454,-0.441,-1.45,-0.707,-1.64,-0.993,-1.423,1.0
-0.78,-0.903,-0.829,-0.582,-0.208,-1.109,-0.94,-1.343,-2.153,-0.479,-0.539,-1.114,-0.687,-0.82,-0.807,4.767,-0.454,-0.697,-1.897,-2.08,-0.514,-0.913,-2.922,-0.489,-1.186,-0.942,3.032,0.759,-1.312,-2.482,-0.343,0.079,-0.951,-0.663,0.27,-0.95,-0.992,-1.646,1.884,-0.328,-1.198,-1.282,-0.759,4.032,0.634,0.15,0.793,0.188,-0.673,0.451,0.692,-0.085,0.084,0.356,0.203,0.619,-0.245,-0.078,1.165,2.943,1.014,0.611,1.276,0.678,0.75,1.406,0.596,-0.378,-0.032,0.356,1.123,1.742,1.363,2.474,0.757,1.148,1.54,1.022,2.369,-0.78,0.913,0.181,2.656,2.844,2.68,1.819,-0.033,-0.595,1.914,2.872,2.548,3.136,1.696,-1.225,-0.976,-2.358,-1.469,-0.901,-0.897,0.947,-0.95,-1.844,-1.847,-1.089,0.577,-1.448,-1.249,-0.163,-2.302,-1.335,-0.949,-1.136,-0.62,-0.496,-0.73,0.784,-1.031,-0.621,-0.631,-1.754,0.154,-0.334,-0.696,-0.884,-0.547,-1.763,-1.081,-0.702,2.0
-1.553,-0.842,-0.351,-0.929,0.767,0.443,0.481,-0.989,-0.461,0.022,0.304,-1.106,-3.773,-0.493,-0.176,-0.627,-1.16,-0.675,-0.211,-1.426,-0.978,-0.434,-2.12,-0.093,-1.109,-2.332,-1.165,2.754,2.36,0.956,0.584,1.771,1.05,1.997,1.612,0.775,1.909,1.32,1.625,2.132,1.116,2.582,1.575,1.549,0.494,0.785,0.682,1.216,1.602,1.556,1.022,1.175,1.413,1.295,0.203,2.271,0.747,-0.861,0.561,0.079,0.703,-0.583,0.463,-0.127,0.121,0.513,-0.053,-1.092,0.811,-0.549,1.925,-0.949,0.42,-0.582,-1.347,-2.283,1.15,0.308,0.132,-2.075,0.01,-0.874,-0.353,0.068,-0.66,-0.239,-0.645,0.451,-0.513,-0.129,-0.601,-0.837,-1.345,0.212,-1.106,-1.874,0.857,-0.202,-0.111,1.967,-0.934,-3.01,-1.976,-0.285,-2.247,-1.161,0.459,0.023,-0.96,-0.707,1.421,-0.524,-0.156,-0.517,-1.759,-0.947,-0.144,-1.393,-0.884,-1.28,-0.907,0.182,-1.042,-1.062,-2.681,-1.102,-0.328,-1.296,3.0
-0.916,-0.757,-1.432,-1.148,-1.209,0.207,0.091,-0.848,-2.362,-1.326,-0.087,-1.056,-0.341,-1.223,-0.789,-0.75,-0.46,-1.824,0.663,2.318,1.408,0.567,3.786,0.595,1.858,2.04,1.455,2.546,3.246,2.466,1.575,2.078,1.483,2.046,1.888,1.335,1.351,1.432,-0.195,1.496,1.11,1.103,0.289,-6.253,0.531,-0.296,1.304,0.698,0.943,0.979,0.778,0.719,0.703,0.899,0.44,1.439,1.693,-0.702,0.448,1.157,0.197,0.087,0.179,-0.147,-0.298,1.254,4.477,0.169,-0.353,1.389,-0.074,-0.82,0.93,-0.354,-1.481,-0.681,-0.219,0.109,-0.391,1.109,-1.817,-1.326,-0.952,-0.021,-2.398,-1.071,-0.312,0.277,-0.565,-0.357,0.386,-0.338,-0.723,3.01,-0.781,-3.255,-0.249,-0.313,0.839,2.235,-1.798,-1.258,-0.562,-0.966,1.762,-2.103,-0.915,-1.956,0.272,2.676,-0.02,0.007,-0.764,-0.236,0.787,-0.64,-1.222,0.907,-1.138,-0.124,-1.387,0.229,-1.344,-0.91,-0.605,-1.149,-1.193,-0.874,3.0
-0.956,-1.367,-0.925,-0.059,-1.046,-0.954,-0.41,-0.258,-0.744,-1.317,0.138,-1.176,-1.066,0.354,-1.463,0.888,-0.497,-0.981,-1.544,-1.513,-0.834,-2.26,-1.479,-3.059,-1.749,-2.513,2.789,2.078,0.951,2.14,1.066,4.263,2.407,1.544,0.94,4.211,1.582,1.39,-0.854,1.379,1.575,2.329,1.225,1.774,1.661,1.148,0.824,0.3,1.54,0.887,1.328,0.658,-0.785,1.189,0.783,3.287,1.276,1.652,1.038,1.184,0.155,0.103,-0.13,0.021,0.563,1.269,0.033,1.873,0.283,2.162,-1.586,-0.91,0.028,-1.954,0.283,-1.1,-0.055,0.533,-0.644,-0.315,2.393,0.991,0.649,2.435,0.751,-0.666,0.382,-4.464,-0.722,1.094,-0.326,-0.359,3.557,-0.086,-0.707,-0.566,0.06,1.4,-3.746,0.299,-1.081,-0.692,-0.966,-0.819,-1.067,0.823,-0.624,-0.286,-2.155,-0.719,-1.432,-1.053,-3.55,0.618,-2.372,-1.978,0.041,-1.257,-0.989,-0.743,-0.66,-1.777,-0.735,0.066,-1.432,-1.413,-1.01,-0.509,3.0
-1.185,0.072,-1.398,-1.17,-1.229,-0.412,0.406,-0.595,-0.717,0.996,-0.832,-1.134,-2.221,-1.497,-0.67,-0.779,-1.261,-1.224,-0.789,-1.213,-1.832,0.149,-1.488,-1.657,3.481,1.667,1.042,0.81,4.197,-0.623,-1.541,0.596,1.431,0.32,0.617,-0.517,1.375,0.127,1.656,0.155,-0.486,1.923,1.29,0.62,-1.346,0.553,0.317,-0.105,0.914,1.752,-1.409,0.726,0.794,1.038,1.564,1.231,0.424,-1.943,1.247,0.877,0.361,0.339,1.465,0.174,0.492,1.098,1.696,0.545,0.646,0.964,1.021,0.086,1.193,0.893,0.56,1.808,0.638,1.767,0.675,1.025,1.358,1.365,0.696,0.079,-0.617,1.227,-0.48,2.422,0.835,0.079,1.476,1.453,0.034,0.726,1.306,1.255,-0.842,-1.508,-1.514,-1.845,0.07,-1.395,-1.385,0.187,0.055,-0.84,0.458,-0.737,-0.915,-1.103,-1.694,-1.681,0.088,-1.193,-1.749,1.762,-0.499,-0.747,-2.075,-0.319,-0.872,-1.933,0.293,-1.271,-0.031,-0.734,-1.651,-1.683,1.0
-1.709,-1.934,-0.79,-0.407,-1.145,-1.955,-1.987,-0.976,-1.22,-1.24,-0.692,-0.657,-1.725,-1.905,-3.316,-1.588,-3.236,-0.699,-1.116,0.907,1.403,0.767,1.203,1.915,0.419,0.846,1.556,2.288,0.29,0.766,1.424,1.074,1.462,2.227,0.468,0.708,1.463,1.329,1.358,1.292,1.632,1.476,0.829,0.713,1.098,-0.92,1.033,1.629,0.617,2.083,0.853,0.623,0.948,0.819,0.278,1.163,0.676,-1.24,1.277,-0.503,0.131,-1.395,1.013,1.294,0.277,1.772,0.084,0.69,0.074,-0.007,-0.213,0.375,-2.465,-0.207,-1.432,-0.092,2.211,-1.71,0.331,0.156,-0.769,3.091,0.521,0.878,0.433,-0.703,-0.315,0.502,3.289,2.636,-0.177,-0.16,-0.924,-0.879,-0.887,-0.852,0.041,0.557,-1.149,0.266,0.035,-0.33,-0.282,-0.036,-0.744,-1.271,0.752,-3.116,-0.323,2.014,-0.633,-4.224,-1.008,0.885,1.292,-0.327,-0.427,-0.483,-0.25,0.684,-1.224,0.89,-0.306,-1.872,-0.769,-0.745,-1.461,-1.801,3.0
