@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.018,0.023,0.008,0.027,0.022,0.058,0.313,0.407,0.241,0.628,0.307,0.338,0.746,0.383,0.477,0.128,0.259,0.266,0.112,0.167,0.167,0.072,0.0,0.001,0.023,0.005,0.0,0.004,0.021,0.005,0.02,0.122,0.18,0.085,0.501,0.004,0.895,1.138,0.303,0.842,0.334,0.31,1.08,2.673,1.02,0.161,0.322,0.533,0.944,2.966,0.983,2.547,1.997,0.044,0.728,1.076,0.31,1.471,0.821,1.516,2.584,3.027,2.82,0.113,0.193,0.742,1.349,2.132,1.154,0.433,1.42,2.56,0.604,0.167,0.471,1.235,2.536,0.221,2.612,0.826,1.398,0.33,0.27,0.858,0.869,0.655,0.99,0.719,0.377,1.149,1.134,1.966,0.951,0.122,0.84,1.484,0.512,0.195,0.085,0.038,0.098,0.055,0.03,0.082,0.219,0.082,0.039,0.107,0.475,0.355,0.837,0.431,0.649,1.274,0.154,0.019,0.393,0.517,0.059,0.096,0.231,0.112,0.043,0.02,0.012,0.025,0.007,0.031
0.0,0.018,0.025,0.037,0.079,0.03,0.262,0.443,0.251,0.118,0.103,0.037,0.343,1.061,0.536,0.278,0.41,0.353,0.292,0.166,0.016,0.006,0.004,0.009,0.004,0.004,0.012,0.021,0.008,0.008,0.037,0.191,0.006,0.354,0.235,0.383,1.048,0.873,0.586,0.195,0.147,1.899,0.198,2.174,2.936,3.104,1.276,1.253,1.172,0.169,0.254,0.225,1.2,0.186,0.023,1.017,0.258,1.213,0.543,3.073,1.088,1.439,0.54,1.519,1.82,0.408,3.344,0.995,1.013,0.797,1.672,0.34,0.299,0.411,0.241,1.371,0.725,0.359,1.163,0.423,0.327,1.878,0.726,0.796,0.53,0.773,0.454,2.762,1.787,0.145,0.165,0.096,1.074,1.053,0.732,1.078,1.198,0.522,0.002,0.063,0.211,0.067,0.255,0.113,0.181,0.027,0.122,0.106,0.383,0.133,0.317,0.166,0.88,0.313,0.036,0.891,0.988,0.736,0.2,0.106,0.095,0.02,0.046,0.039,0.009,0.013,0.007,0.004
0.012,0.001,0.001,0.004,0.046,0.003,0.173,0.227,0.461,0.126,0.365,0.108,0.356,0.14,0.127,0.603,0.267,0.167,0.187,0.134,0.068,0.137,0.028,0.021,0.008,0.017,0.006,0.008,0.038,0.017,0.024,0.072,0.263,0.313,0.126,0.728,0.522,0.232,1.029,1.235,0.38,0.557,0.08,0.553,2.227,0.86,1.098,0.901,0.537,0.326,0.196,0.057,1.016,0.074,0.329,0.282,0.398,0.147,2.573,0.662,0.618,1.206,0.836,1.317,0.328,1.506,1.083,0.363,1.605,0.047,1.566,0.388,0.391,0.562,0.493,0.23,0.441,0.138,1.717,0.587,0.999,1.008,0.331,0.459,0.212,0.12,0.138,0.623,0.674,0.165,0.052,0.29,0.943,0.436,0.258,1.231,0.323,0.56,0.147,0.926,0.184,0.06,0.045,0.26,0.088,0.016,0.069,0.048,0.122,0.311,1.155,0.54,0.893,0.377,0.658,0.963,0.016,0.28,0.45,0.645,0.082,0.084,0.017,0.042,0.004,0.003,0.012,0.02
0.016,0.038,0.002,0.006,0.034,0.13,0.135,0.254,0.27,0.615,0.206,0.005,0.728,0.026,0.691,0.46,0.045,0.311,0.175,0.047,0.05,0.037,0.004,0.034,0.035,0.003,0.052,0.005,0.0,0.021,0.081,0.077,0.038,0.271,0.103,1.151,1.186,0.742,1.031,0.268,1.38,1.03,1.679,0.756,1.643,0.283,1.177,0.722,0.008,0.01,0.331,0.187,0.078,2.959,0.281,2.01,0.92,1.638,1.611,2.701,0.926,1.354,0.085,0.075,0.222,2.613,1.856,0.737,1.542,1.22,1.68,0.298,0.542,0.366,1.002,0.48,2.694,0.328,1.057,0.561,3.273,0.957,2.223,1.6,0.64,0.967,1.624,0.71,0.253,1.276,0.062,0.384,1.138,1.572,0.215,0.227,0.985,0.089,0.128,0.324,0.048,0.542,0.178,0.028,0.144,0.032,0.193,0.567,0.266,0.268,0.008,0.51,1.068,0.054,0.47,0.265,0.555,0.071,0.0,0.031,0.073,0.063,0.022,0.009,0.016,0.007,0.029,0.051
0.004,0.023,0.008,0.024,0.019,0.023,0.25,0.166,0.197,0.406,0.314,0.01,0.74,0.14,0.687,0.612,0.046,0.114,0.033,0.382,0.109,0.147,0.027,0.021,0.007,0.011,0.016,0.029,0.006,0.024,0.005,0.02,0.307,0.084,0.725,0.127,0.39,1.387,1.37,0.41,2.371,2.644,2.295,0.122,1.231,0.279,0.137,0.655,1.852,0.768,2.06,0.051,1.199,2.278,0.751,1.446,0.836,0.36,2.915,0.248,0.616,0.207,0.232,1.105,1.485,1.054,0.889,1.908,0.142,1.278,2.219,0.518,0.606,2.618,1.155,2.52,1.326,2.323,0.815,0.783,1.035,1.283,0.771,1.66,0.352,1.264,1.405,1.003,1.854,0.724,0.073,0.031,0.36,1.201,0.192,0.01,0.728,0.463,0.122,0.045,0.257,0.056,0.142,0.323,0.086,0.142,0.131,0.035,0.092,0.036,0.224,0.134,0.147,0.342,0.282,0.235,0.424,0.474,0.235,0.102,0.143,0.124,0.022,0.04,0.001,0.038,0.009,0.01
0.023,0.002,0.006,0.006,0.01,0.055,0.31,0.109,0.886,0.495,0.708,0.327,0.162,0.713,0.433,0.227,0.027,0.146,0.541,0.232,0.137,0.013,0.084,0.027,0.002,0.032,0.032,0.006,0.009,0.004,0.025,0.015,0.332,0.048,0.507,0.124,0.027,0.303,0.016,0.485,1.45,1.321,1.542,0.392,0.363,0.967,0.042,1.619,2.433,0.408,0.748,1.53,1.401,0.325,1.988,1.183,1.837,0.031,1.825,0.913,0.215,0.931,1.405,2.38,0.117,1.194,0.579,1.589,1.014,0.064,1.65,1.789,2.409,0.901,1.388,0.542,0.967,2.284,0.635,1.149,1.859,1.105,0.264,0.24,1.21,1.758,0.043,1.844,1.001,0.203,0.055,0.233,0.653,1.531,1.846,0.039,0.828,0.287,0.167,0.163,0.147,0.212,0.158,0.352,0.01,0.181,0.048,0.002,0.022,0.383,0.038,0.056,0.132,0.076,0.056,0.22,0.381,0.189,0.474,0.092,0.25,0.001,0.012,0.008,0.004,0.019,0.011,0.009
0.014,0.016,0.005,0.02,0.03,0.014,0.01,0.067,0.04,0.323,0.704,0.053,0.062,0.046,0.03,0.27,0.071,0.258,0.508,0.09,0.139,0.024,0.012,0.017,0.029,0.022,0.014,0.011,0.015,0.003,0.022,0.06,0.076,0.285,0.256,0.825,0.784,0.696,0.645,0.371,1.169,0.669,0.269,1.115,0.499,0.313,0.773,1.269,0.793,0.589,0.236,2.425,1.597,0.597,0.409,0.163,2.834,0.652,2.156,0.957,0.554,1.261,0.005,0.3,2.863,1.711,1.353,2.927,0.05,0.146,2.535,1.606,1.842,0.829,3.088,1.304,0.337,0.011,1.746,0.311,0.395,0.317,2.561,0.351,1.257,0.576,0.636,0.263,1.653,1.268,1.836,1.059,0.007,0.557,0.113,0.138,0.784,0.234,0.316,0.489,0.469,0.322,0.131,0.293,0.093,0.026,0.211,0.29,0.616,0.081,0.039,0.077,0.249,0.507,0.518,0.246,0.413,0.123,0.27,0.273,0.051,0.013,0.043,0.016,0.009,0.009,0.024,0.003
0.019,0.006,0.032,0.035,0.023,0.001,0.223,0.195,0.169,0.005,0.09,0.36,0.251,0.771,0.052,0.146,0.433,0.05,0.228,0.207,0.146,0.021,0.066,0.02,0.036,0.027,0.03,0.021,0.033,0.012,0.043,0.118,0.091,0.408,0.123,0.624,0.921,1.279,0.044,0.89,0.248,0.314,1.582,1.835,1.886,0.417,0.419,0.945,1.44,1.261,1.025,0.156,0.857,1.734,3.738,0.359,0.151,2.091,1.01,0.266,1.092,0.594,0.562,0.796,0.341,0.814,0.174,0.558,0.434,0.421,1.567,1.057,0.751,3.177,0.531,1.154,0.006,0.543,2.709,1.664,1.406,0.98,0.835,1.836,0.93,1.69,3.205,0.37,2.103,0.064,0.186,0.116,0.09,0.154,0.61,0.379,0.474,0.297,0.423,0.063,0.023,0.079,0.175,0.011,0.114,0.297,0.166,0.013,0.307,0.143,0.221,0.22,0.539,0.497,0.316,0.273,0.338,0.091,0.182,0.186,0.075,0.268,0.019,0.025,0.028,0.027,0.016,0.035
0.0,0.015,0.005,0.009,0.061,0.127,0.014,0.023,0.445,0.028,0.534,0.901,0.298,0.347,0.249,0.34,0.157,0.038,0.4,0.264,0.019,0.107,0.004,0.047,0.01,0.049,0.033,0.001,0.021,0.018,0.048,0.103,0.023,0.313,0.785,0.273,0.63,0.062,0.149,0.589,0.376,0.722,0.239,0.748,1.734,1.457,0.529,2.306,1.266,0.989,1.379,1.119,1.468,0.514,0.015,0.913,1.19,0.496,1.786,0.393,0.588,0.617,2.508,1.243,0.701,0.777,0.042,2.218,0.184,0.055,1.37,1.383,1.221,1.773,1.662,0.234,1.583,0.115,1.276,0.103,4.25,1.699,0.751,1.683,1.226,0.56,0.304,1.663,0.278,0.302,1.571,1.837,0.487,0.024,0.306,0.419,0.619,0.662,0.004,0.579,0.11,0.499,0.05,0.119,0.018,0.037,0.101,0.061,0.541,0.158,0.083,0.313,0.439,0.515,0.633,0.565,1.249,0.765,0.067,0.039,0.256,0.001,0.038,0.001,0.022,0.035,0.028,0.002
0.054,0.011,0.007,0.028,0.04,0.044,0.128,0.259,0.384,0.294,0.046,0.603,0.414,0.751,0.004,0.239,0.768,0.166,0.156,0.046,0.066,0.01,0.005,0.006,0.011,0.006,0.011,0.012,0.012,0.007,0.05,0.092,0.04,0.001,0.193,0.039,0.435,0.595,0.283,0.669,0.921,0.831,1.612,1.504,0.942,1.866,2.589,0.115,2.755,1.118,1.952,1.041,1.554,1.575,1.089,0.276,0.251,0.872,1.507,0.371,0.602,0.511,1.537,1.006,1.094,2.143,2.704,0.067,0.655,2.184,0.146,0.89,1.363,0.106,1.63,0.131,1.255,0.906,0.078,0.662,0.53,2.124,1.039,0.638,2.249,2.027,1.285,0.57,0.377,0.33,0.608,0.329,0.266,0.616,0.463,0.914,0.081,0.162,0.614,0.272,0.212,0.28,0.314,0.162,0.18,0.018,0.229,0.025,0.197,0.075,0.849,0.559,0.873,0.109,0.033,0.311,0.186,0.047,0.169,0.025,0.158,0.207,0.001,0.027,0.026,0.008,0.004,0.01
0.007,0.031,0.017,0.014,0.009,0.047,0.066,0.017,0.039,0.081,0.037,0.605,1.096,0.048,0.241,0.921,0.468,0.051,0.107,0.206,0.143,0.146,0.022,0.013,0.029,0.016,0.008,0.005,0.012,0.013,0.118,0.085,0.116,0.364,0.559,0.783,0.28,0.997,0.555,0.36,0.966,0.951,1.079,1.65,0.924,0.412,0.186,1.234,0.189,0.746,0.307,0.499,1.69,0.744,0.57,0.634,1.314,0.189,0.151,0.15,1.898,0.047,1.124,2.318,0.705,1.336,0.204,0.137,2.834,0.44,2.612,0.528,0.373,0.756,1.17,2.155,2.149,1.836,1.87,0.325,0.45,1.089,0.073,0.056,1.837,1.322,0.945,0.009,0.295,0.069,0.391,1.572,1.331,0.39,0.119,0.248,0.329,0.092,0.287,0.087,0.204,0.236,0.186,0.285,0.018,0.145,0.06,0.139,0.071,0.054,0.28,0.675,0.128,0.422,0.25,0.379,0.374,0.383,0.329,0.154,0.003,0.272,0.039,0.008,0.005,0.006,0.062,0.02
0.024,0.002,0.028,0.037,0.041,0.139,0.133,0.417,0.391,0.248,0.505,0.323,0.406,0.791,0.298,0.334,0.681,0.236,0.23,0.188,0.015,0.204,0.046,0.009,0.006,0.013,0.021,0.008,0.014,0.029,0.088,0.081,0.226,0.182,0.004,0.236,0.724,0.014,0.464,0.881,0.798,2.031,1.113,0.32,0.779,1.753,0.997,1.121,0.38,1.17,0.613,1.304,2.316,0.342,1.72,0.868,1.701,1.896,0.82,0.656,0.036,0.456,1.436,0.927,0.23,0.435,0.113,1.409,1.304,1.586,2.667,0.381,1.113,0.307,0.567,1.583,0.093,0.013,3.135,1.578,1.436,0.516,0.437,1.7,0.928,0.409,0.507,1.056,0.244,0.141,0.111,0.053,0.049,0.68,0.534,0.403,0.234,0.109,0.581,0.058,0.302,0.175,0.232,0.105,0.247,0.043,0.005,0.083,0.249,0.331,0.323,0.559,0.667,0.014,0.352,0.002,0.537,0.332,0.478,0.024,0.054,0.317,0.073,0.019,0.0,0.01,0.003,0.009
0.026,0.027,0.013,0.011,0.013,0.02,0.039,0.206,0.112,0.479,0.158,0.578,0.056,0.486,0.13,0.08,0.152,0.215,0.07,0.202,0.082,0.056,0.027,0.014,0.031,0.013,0.019,0.047,0.037,0.014,0.008,0.152,0.141,0.391,0.185,0.488,0.254,0.416,0.267,0.28,2.029,0.596,3.081,0.432,0.147,0.236,0.722,0.988,1.043,0.148,2.131,2.705,1.166,0.174,1.076,2.296,0.592,1.485,1.975,0.251,1.308,2.925,1.697,0.894,1.218,1.244,0.027,1.026,1.852,0.376,0.858,0.37,0.588,1.988,0.527,0.139,1.318,1.215,0.942,1.599,1.705,1.21,0.526,1.562,0.59,1.255,0.078,1.195,0.183,0.639,1.012,0.092,0.883,1.123,0.985,0.861,0.152,0.762,0.669,0.175,0.092,0.117,0.019,0.202,0.057,0.036,0.036,0.314,0.009,0.505,0.164,0.328,0.025,0.027,0.091,0.165,0.499,0.557,0.366,0.04,0.255,0.084,0.082,0.017,0.016,0.022,0.022,0.006
0.002,0.011,0.011,0.0,0.027,0.025,0.257,0.008,0.13,0.224,0.301,0.764,0.637,0.356,0.673,0.347,0.104,0.272,0.185,0.141,0.067,0.135,0.014,0.031,0.026,0.01,0.023,0.017,0.006,0.007,0.025,0.021,0.272,0.37,0.19,0.136,0.113,2.081,0.376,0.527,0.208,0.32,0.834,2.045,0.35,2.826,0.195,0.515,0.16,2.356,2.285,1.34,2.948,3.394,1.766,1.295,1.098,1.194,0.278,1.171,0.304,0.955,2.104,0.321,0.577,2.944,1.024,1.442,0.526,0.676,0.656,0.97,0.35,1.153,0.074,1.418,2.082,1.912,0.275,0.044,0.25,1.863,2.048,1.984,0.779,3.777,1.877,0.269,0.769,0.124,0.595,0.342,0.622,0.128,0.583,0.705,0.282,0.357,0.18,0.303,0.015,0.193,0.135,0.201,0.23,0.062,0.04,0.095,0.031,0.607,1.275,0.723,0.537,0.129,0.083,0.009,0.032,0.22,0.449,0.194,0.065,0.133,0.027,0.003,0.03,0.018,0.004,0.009
0.008,0.008,0.004,0.002,0.027,0.021,0.283,0.181,0.197,0.106,0.216,0.183,0.697,0.058,0.883,0.879,0.066,0.285,0.203,0.119,0.096,0.028,0.046,0.0,0.003,0.017,0.046,0.022,0.017,0.007,0.048,0.016,0.091,0.33,0.22,0.282,0.069,1.533,0.358,0.907,1.475,0.251,0.698,1.108,0.956,1.737,1.189,0.002,1.418,0.597,1.015,0.902,0.494,2.963,0.627,0.543,0.821,0.145,1.046,0.595,1.008,0.022,0.129,1.08,0.578,0.375,1.88,0.68,0.435,0.326,0.346,1.467,1.869,0.247,1.343,0.718,0.748,0.088,0.129,1.801,1.184,0.941,0.876,0.373,0.846,2.063,0.376,0.405,0.784,0.851,2.286,0.4,0.464,0.606,0.217,0.859,0.527,0.569,0.26,0.215,0.46,0.35,0.171,0.021,0.011,0.047,0.023,0.038,0.056,0.724,0.333,0.277,0.202,0.501,0.966,0.473,0.016,0.336,0.2,0.019,0.005,0.12,0.022,0.002,0.033,0.035,0.003,0.024
0.018,0.015,0.027,0.046,0.029,0.007,0.162,0.719,0.313,0.339,0.473,0.102,0.286,0.171,0.757,0.394,0.577,0.549,0.077,0.023,0.146,0.037,0.01,0.044,0.021,0.002,0.031,0.008,0.034,0.004,0.117,0.108,0.209,0.118,0.408,0.007,0.166,0.617,1.34,0.781,0.419,0.81,0.502,0.725,1.988,1.857,2.26,0.681,0.725,0.951,0.026,1.193,2.02,2.196,0.619,2.511,0.584,0.552,1.393,1.449,1.465,0.265,1.88,0.202,0.913,0.829,0.885,1.666,1.469,1.744,1.623,2.339,0.38,1.108,1.308,0.238,0.843,0.434,0.112,0.214,0.122,2.726,0.492,3.466,1.183,0.551,0.886,1.585,0.281,1.329,0.914,1.32,0.535,0.467,0.225,0.611,0.36,0.024,0.541,0.347,0.021,0.066,0.063,0.142,0.131,0.192,0.219,0.303,0.089,0.206,0.018,1.12,0.522,0.543,0.13,0.257,0.092,0.093,0.469,0.354,0.141,0.012,0.058,0.039,0.009,0.009,0.033,0.002
0.004,0.023,0.056,0.034,0.008,0.049,0.08,0.045,0.587,0.425,0.129,0.431,0.488,0.724,0.584,0.483,0.534,0.363,0.221,0.155,0.02,0.015,0.022,0.01,0.022,0.023,0.022,0.044,0.004,0.004,0.008,0.009,0.051,0.232,0.777,0.204,0.781,0.167,0.233,0.994,2.188,0.354,1.361,0.071,0.815,1.313,1.495,0.303,0.157,1.254,1.427,1.024,0.301,2.759,0.165,1.484,1.122,0.468,0.184,0.905,0.302,2.043,1.014,0.128,1.068,1.361,0.385,0.723,0.532,3.494,0.34,1.843,0.444,0.08,0.856,1.148,0.537,0.336,1.291,2.303,2.27,1.339,0.325,0.071,0.617,0.955,1.544,0.377,0.238,1.842,0.335,0.335,0.46,0.085,0.875,0.318,0.015,0.064,0.114,0.049,0.313,0.081,0.092,0.086,0.177,0.19,0.101,0.482,0.13,0.086,0.556,0.293,0.175,0.219,0.661,0.497,0.634,0.193,0.676,0.141,0.122,0.106,0.06,0.039,0.011,0.007,0.012,0.008
0.012,0.057,0.008,0.027,0.002,0.027,0.02,0.095,0.37,0.149,0.611,0.758,0.063,0.052,0.043,0.141,0.159,0.07,0.468,0.037,0.01,0.018,0.006,0.048,0.021,0.036,0.015,0.0,0.011,0.034,0.011,0.158,0.388,0.058,0.608,0.069,1.051,0.014,1.096,0.135,2.396,0.246,1.511,0.779,0.454,0.719,0.487,1.504,1.232,0.657,0.742,0.57,0.241,0.335,0.922,0.148,0.748,0.591,2.717,0.514,1.247,0.932,0.61,0.449,0.768,1.693,1.836,0.655,0.882,2.123,2.079,1.287,0.401,0.124,0.842,2.881,0.0,0.703,0.132,0.91,0.315,0.167,0.717,0.142,0.571,1.173,1.986,0.389,0.085,0.901,0.43,0.524,2.198,0.672,0.192,0.326,0.043,0.1,0.382,0.24,0.648,0.074,0.281,0.184,0.14,0.054,0.142,0.236,0.534,0.05,0.057,0.46,0.94,0.189,0.556,0.272,0.977,0.505,0.662,0.1,0.258,0.04,0.011,0.014,0.004,0.012,0.032,0.019
0.049,0.021,0.007,0.009,0.019,0.027,0.274,0.142,0.322,0.01,0.391,0.563,0.05,0.231,0.111,0.175,0.287,0.409,0.486,0.324,0.187,0.147,0.009,0.029,0.023,0.026,0.001,0.029,0.008,0.056,0.081,0.07,0.017,0.231,0.852,0.632,0.052,0.132,0.461,1.884,0.592,0.024,0.749,0.586,1.126,0.532,1.619,1.023,3.014,1.272,0.409,1.494,0.616,0.952,0.011,0.406,0.547,1.256,0.555,0.24,1.997,0.69,0.626,2.126,0.824,1.923,0.649,0.816,0.144,2.633,0.772,1.903,0.559,0.598,1.543,1.028,0.85,0.773,1.348,0.91,1.762,0.166,0.855,0.312,0.694,0.029,0.883,0.86,1.3,0.526,1.533,0.383,0.822,0.632,0.704,1.296,0.603,0.591,0.013,0.133,0.183,0.022,0.184,0.005,0.045,0.256,0.158,0.289,0.459,0.532,0.271,0.043,0.135,0.26,0.048,0.301,0.018,0.184,0.087,0.509,0.214,0.072,0.099,0.06,0.017,0.037,0.032,0.036
0.015,0.02,0.015,0.005,0.002,0.097,0.2,0.11,0.31,0.274,0.342,0.834,0.149,1.363,0.485,1.395,0.11,0.086,0.144,0.063,0.058,0.03,0.056,0.01,0.044,0.02,0.007,0.031,0.012,0.005,0.029,0.004,0.014,0.174,0.187,0.257,0.023,0.006,0.079,0.575,0.605,0.557,1.31,1.043,1.28,1.65,1.05,1.375,0.269,0.151,1.12,0.272,0.247,1.371,0.29,0.812,0.14,2.423,0.33,0.527,0.073,2.043,0.452,0.793,0.86,0.738,1.293,2.643,0.74,3.378,0.28,1.838,1.264,1.659,1.002,1.923,0.131,0.089,0.307,0.872,0.876,1.081,0.646,2.342,0.506,0.055,1.534,1.857,1.124,0.563,0.14,0.666,0.257,0.197,0.74,0.916,0.93,0.169,0.343,0.013,0.11,0.369,0.097,0.224,0.237,0.122,0.154,0.243,0.192,0.123,0.052,0.159,0.127,0.241,0.128,0.283,0.273,0.052,0.025,0.487,0.21,0.009,0.005,0.014,0.006,0.005,0.019,0.021
0.007,0.018,0.012,0.026,0.012,0.05,0.082,0.071,0.108,0.205,0.537,1.088,0.092,0.598,0.072,0.039,0.425,0.043,0.423,0.009,0.031,0.073,0.049,0.023,0.015,0.031,0.005,0.013,0.015,0.036,0.05,0.072,0.014,0.22,0.586,0.359,0.277,1.412,1.231,0.149,2.3,0.791,0.643,0.522,0.314,2.783,2.559,0.779,0.322,0.118,1.235,0.376,1.766,0.012,1.533,2.438,1.14,1.453,1.585,0.223,1.694,0.458,0.083,0.505,0.683,0.481,2.867,0.923,3.226,0.575,0.156,1.255,1.151,0.547,1.892,1.062,0.499,0.366,0.35,0.828,1.446,2.532,1.433,0.693,2.068,1.888,1.327,0.438,1.325,1.811,1.655,0.736,1.233,0.976,0.669,0.949,0.261,0.918,0.026,0.101,0.226,0.307,0.194,0.025,0.012,0.206,0.166,0.108,0.065,0.533,0.779,0.216,0.135,0.73,0.308,0.158,0.052,0.151,0.316,0.3,0.06,0.179,0.05,0.004,0.004,0.044,0.008,0.002
0.017,0.005,0.015,0.005,0.068,0.03,0.051,0.118,0.375,0.926,0.638,0.617,0.111,0.146,0.15,0.527,0.195,0.024,0.111,0.229,0.005,0.012,0.023,0.012,0.006,0.021,0.0,0.02,0.02,0.035,0.004,0.058,0.049,0.324,0.478,0.797,0.437,1.07,1.69,0.318,0.267,0.247,1.437,2.488,0.956,1.554,1.007,0.246,0.13,0.821,1.635,2.427,0.493,0.333,0.273,0.589,2.292,1.046,0.048,1.195,0.116,0.632,0.552,0.78,0.874,2.395,1.546,2.657,0.547,2.591,2.211,1.307,1.111,1.794,0.138,0.528,0.587,0.109,0.287,2.685,0.506,0.055,0.081,1.018,1.247,1.501,1.015,0.614,1.116,0.458,3.025,0.495,0.671,0.905,0.333,0.606,0.198,0.269,0.284,0.414,0.026,0.046,0.287,0.439,0.068,0.053,0.046,0.076,0.291,0.29,0.611,0.16,0.25,1.177,0.854,1.053,0.891,0.286,0.216,0.371,0.089,0.012,0.066,0.024,0.019,0.002,0.042,0.007
