@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.023,0.03,0.011,0.035,0.028,0.074,0.403,0.524,0.309,0.807,0.395,0.434,0.959,0.493,0.614,0.165,0.333,0.342,0.144,0.215,0.215,0.093,0.0,0.001,0.03,0.007,0.0,0.005,0.027,0.007,0.025,0.156,0.231,0.11,0.645,0.005,1.151,1.463,0.39,1.082,0.43,0.399,1.389,3.437,1.312,0.207,0.415,0.685,1.214,3.813,1.264,3.274,2.567,0.056,0.936,1.384,0.398,1.892,1.055,1.95,3.322,3.891,3.625,0.146,0.248,0.954,1.734,2.741,1.484,0.557,1.826,3.291,0.777,0.215,0.605,1.588,3.26,0.284,3.359,1.062,1.797,0.424,0.348,1.103,1.117,0.842,1.273,0.924,0.485,1.477,1.458,2.527,1.223,0.156,1.081,1.908,0.659,0.251,0.11,0.049,0.125,0.071,0.039,0.105,0.282,0.105,0.05,0.137,0.611,0.456,1.076,0.554,0.834,1.637,0.198,0.025,0.505,0.665,0.076,0.124,0.297,0.145,0.055,0.025,0.016,0.033,0.009,0.04
0.0,0.023,0.032,0.048,0.101,0.038,0.337,0.57,0.323,0.151,0.133,0.047,0.44,1.364,0.689,0.357,0.528,0.454,0.376,0.214,0.021,0.008,0.006,0.012,0.005,0.005,0.015,0.027,0.01,0.011,0.048,0.246,0.008,0.455,0.302,0.492,1.347,1.123,0.754,0.25,0.189,2.442,0.255,2.795,3.775,3.991,1.641,1.612,1.506,0.217,0.326,0.289,1.543,0.239,0.029,1.308,0.331,1.56,0.699,3.951,1.399,1.85,0.694,1.953,2.34,0.525,4.299,1.279,1.302,1.025,2.149,0.437,0.385,0.528,0.309,1.763,0.932,0.462,1.495,0.544,0.421,2.415,0.934,1.024,0.681,0.994,0.583,3.552,2.298,0.186,0.212,0.124,1.381,1.353,0.941,1.386,1.54,0.671,0.002,0.081,0.271,0.086,0.327,0.145,0.232,0.035,0.156,0.136,0.492,0.171,0.407,0.213,1.132,0.402,0.047,1.146,1.27,0.946,0.257,0.136,0.122,0.026,0.059,0.05,0.011,0.017,0.009,0.005
0.016,0.002,0.002,0.006,0.059,0.003,0.222,0.291,0.592,0.162,0.47,0.139,0.457,0.18,0.163,0.775,0.344,0.215,0.24,0.172,0.087,0.176,0.036,0.026,0.011,0.022,0.007,0.01,0.048,0.021,0.03,0.092,0.338,0.402,0.163,0.936,0.671,0.298,1.323,1.588,0.488,0.717,0.103,0.711,2.863,1.106,1.412,1.158,0.691,0.419,0.253,0.074,1.307,0.095,0.423,0.363,0.512,0.189,3.308,0.851,0.795,1.551,1.075,1.693,0.422,1.936,1.393,0.467,2.063,0.06,2.013,0.499,0.503,0.722,0.634,0.296,0.567,0.177,2.208,0.755,1.284,1.296,0.426,0.591,0.273,0.154,0.177,0.801,0.866,0.213,0.067,0.373,1.212,0.56,0.332,1.583,0.416,0.72,0.189,1.19,0.236,0.077,0.057,0.334,0.113,0.02,0.089,0.062,0.156,0.399,1.485,0.694,1.148,0.485,0.846,1.239,0.02,0.36,0.579,0.829,0.105,0.108,0.021,0.054,0.005,0.004,0.015,0.025
0.021,0.048,0.002,0.008,0.044,0.167,0.173,0.326,0.347,0.79,0.265,0.006,0.936,0.033,0.888,0.592,0.058,0.4,0.225,0.061,0.064,0.048,0.006,0.043,0.046,0.004,0.067,0.006,0.0,0.027,0.105,0.099,0.049,0.348,0.132,1.48,1.524,0.954,1.325,0.344,1.774,1.325,2.159,0.973,2.113,0.364,1.514,0.928,0.011,0.013,0.426,0.24,0.1,3.804,0.361,2.584,1.183,2.105,2.071,3.473,1.191,1.741,0.109,0.096,0.285,3.36,2.386,0.948,1.982,1.569,2.16,0.383,0.697,0.471,1.288,0.617,3.464,0.422,1.359,0.721,4.208,1.231,2.858,2.058,0.823,1.244,2.088,0.912,0.325,1.64,0.08,0.494,1.463,2.021,0.276,0.292,1.267,0.114,0.165,0.417,0.062,0.697,0.229,0.036,0.185,0.041,0.248,0.729,0.342,0.345,0.01,0.656,1.373,0.069,0.605,0.341,0.713,0.092,0.0,0.04,0.094,0.081,0.028,0.012,0.02,0.01,0.038,0.066
0.005,0.03,0.01,0.031,0.024,0.03,0.321,0.214,0.254,0.521,0.404,0.012,0.951,0.18,0.884,0.787,0.06,0.146,0.042,0.492,0.14,0.189,0.034,0.027,0.009,0.014,0.02,0.038,0.007,0.031,0.006,0.026,0.395,0.107,0.933,0.163,0.502,1.783,1.762,0.527,3.048,3.4,2.95,0.157,1.582,0.359,0.176,0.843,2.382,0.987,2.649,0.066,1.541,2.929,0.966,1.859,1.075,0.463,3.748,0.318,0.792,0.266,0.299,1.421,1.909,1.355,1.143,2.453,0.183,1.643,2.853,0.666,0.779,3.366,1.485,3.24,1.705,2.987,1.047,1.007,1.331,1.65,0.991,2.135,0.452,1.626,1.807,1.29,2.383,0.931,0.093,0.04,0.463,1.544,0.247,0.013,0.937,0.595,0.157,0.058,0.331,0.072,0.182,0.415,0.11,0.183,0.169,0.045,0.119,0.046,0.288,0.172,0.189,0.44,0.362,0.302,0.545,0.609,0.302,0.131,0.184,0.16,0.029,0.051,0.002,0.049,0.011,0.012
0.03,0.003,0.008,0.007,0.013,0.071,0.398,0.14,1.14,0.636,0.911,0.421,0.208,0.917,0.556,0.292,0.034,0.188,0.696,0.298,0.176,0.017,0.108,0.035,0.002,0.041,0.042,0.008,0.011,0.005,0.032,0.02,0.427,0.062,0.652,0.16,0.035,0.39,0.021,0.624,1.865,1.698,1.982,0.504,0.467,1.244,0.054,2.081,3.129,0.525,0.962,1.968,1.802,0.418,2.556,1.52,2.361,0.04,2.346,1.174,0.277,1.197,1.807,3.06,0.15,1.535,0.745,2.043,1.304,0.083,2.122,2.3,3.098,1.159,1.784,0.697,1.243,2.937,0.817,1.478,2.391,1.42,0.339,0.309,1.556,2.26,0.056,2.37,1.288,0.262,0.071,0.299,0.84,1.969,2.374,0.05,1.064,0.369,0.215,0.209,0.189,0.273,0.203,0.453,0.012,0.233,0.062,0.002,0.028,0.492,0.048,0.072,0.17,0.098,0.072,0.283,0.49,0.244,0.609,0.118,0.322,0.001,0.015,0.011,0.005,0.024,0.014,0.012
0.017,0.021,0.006,0.026,0.038,0.018,0.012,0.086,0.052,0.416,0.906,0.068,0.08,0.059,0.038,0.347,0.091,0.331,0.653,0.116,0.179,0.031,0.016,0.022,0.037,0.028,0.018,0.014,0.02,0.004,0.029,0.077,0.098,0.366,0.329,1.061,1.008,0.895,0.83,0.477,1.503,0.861,0.346,1.434,0.641,0.403,0.994,1.631,1.02,0.757,0.304,3.118,2.053,0.768,0.526,0.21,3.644,0.838,2.772,1.23,0.712,1.621,0.007,0.385,3.681,2.199,1.74,3.763,0.064,0.188,3.26,2.065,2.368,1.066,3.97,1.677,0.434,0.014,2.245,0.4,0.508,0.408,3.293,0.452,1.616,0.741,0.818,0.338,2.125,1.63,2.36,1.362,0.01,0.716,0.145,0.177,1.008,0.301,0.406,0.629,0.603,0.413,0.168,0.377,0.12,0.034,0.271,0.373,0.793,0.105,0.05,0.099,0.32,0.652,0.666,0.316,0.531,0.159,0.347,0.351,0.066,0.016,0.056,0.02,0.011,0.011,0.031,0.004
0.024,0.007,0.041,0.045,0.03,0.001,0.286,0.25,0.218,0.006,0.116,0.463,0.323,0.991,0.066,0.187,0.557,0.064,0.293,0.267,0.188,0.026,0.085,0.026,0.046,0.034,0.038,0.027,0.042,0.016,0.055,0.151,0.117,0.524,0.158,0.802,1.185,1.644,0.057,1.144,0.319,0.404,2.033,2.359,2.425,0.536,0.538,1.214,1.851,1.621,1.318,0.201,1.102,2.23,4.806,0.461,0.194,2.688,1.299,0.342,1.404,0.763,0.722,1.023,0.438,1.046,0.223,0.718,0.558,0.541,2.014,1.359,0.966,4.085,0.682,1.484,0.008,0.698,3.483,2.139,1.807,1.259,1.073,2.361,1.196,2.173,4.121,0.476,2.703,0.082,0.239,0.149,0.116,0.197,0.784,0.488,0.61,0.382,0.544,0.081,0.029,0.102,0.225,0.014,0.146,0.382,0.213,0.017,0.395,0.184,0.284,0.283,0.694,0.639,0.406,0.352,0.434,0.117,0.234,0.239,0.097,0.345,0.025,0.032,0.036,0.035,0.021,0.046
0.0,0.019,0.007,0.012,0.078,0.164,0.019,0.029,0.572,0.036,0.687,1.159,0.383,0.447,0.32,0.438,0.202,0.049,0.515,0.34,0.024,0.137,0.006,0.061,0.013,0.063,0.042,0.001,0.027,0.023,0.062,0.132,0.029,0.402,1.009,0.351,0.81,0.08,0.191,0.757,0.483,0.928,0.307,0.962,2.23,1.874,0.68,2.965,1.627,1.271,1.773,1.439,1.888,0.66,0.019,1.173,1.53,0.638,2.296,0.505,0.756,0.793,3.224,1.598,0.901,0.999,0.055,2.852,0.236,0.071,1.761,1.779,1.57,2.279,2.137,0.3,2.036,0.148,1.64,0.132,5.464,2.185,0.965,2.163,1.576,0.72,0.391,2.138,0.358,0.388,2.02,2.362,0.626,0.031,0.394,0.538,0.796,0.851,0.005,0.744,0.142,0.641,0.064,0.153,0.023,0.048,0.129,0.079,0.695,0.204,0.107,0.402,0.565,0.662,0.813,0.726,1.606,0.984,0.086,0.051,0.33,0.001,0.049,0.001,0.028,0.045,0.036,0.003
0.07,0.014,0.009,0.036,0.051,0.057,0.165,0.332,0.493,0.377,0.059,0.775,0.533,0.965,0.006,0.307,0.988,0.213,0.201,0.06,0.085,0.013,0.006,0.008,0.014,0.008,0.015,0.015,0.015,0.009,0.064,0.118,0.052,0.001,0.248,0.051,0.559,0.766,0.364,0.861,1.184,1.068,2.073,1.933,1.212,2.4,3.329,0.147,3.542,1.437,2.51,1.338,1.998,2.025,1.4,0.355,0.323,1.121,1.937,0.477,0.774,0.657,1.976,1.293,1.406,2.755,3.477,0.086,0.842,2.807,0.187,1.144,1.753,0.136,2.095,0.169,1.614,1.165,0.1,0.851,0.681,2.731,1.336,0.821,2.892,2.607,1.652,0.732,0.484,0.425,0.781,0.423,0.342,0.791,0.596,1.176,0.104,0.209,0.789,0.35,0.273,0.36,0.403,0.209,0.231,0.023,0.295,0.032,0.253,0.096,1.092,0.719,1.123,0.14,0.043,0.4,0.239,0.06,0.217,0.032,0.203,0.266,0.001,0.035,0.034,0.01,0.005,0.013
0.009,0.04,0.022,0.018,0.012,0.061,0.085,0.022,0.05,0.104,0.048,0.778,1.409,0.061,0.31,1.184,0.602,0.066,0.138,0.264,0.184,0.188,0.029,0.017,0.037,0.021,0.01,0.006,0.015,0.017,0.152,0.109,0.149,0.468,0.719,1.007,0.361,1.282,0.714,0.462,1.243,1.222,1.387,2.121,1.188,0.529,0.239,1.586,0.243,0.959,0.394,0.642,2.173,0.956,0.732,0.815,1.69,0.243,0.194,0.193,2.44,0.06,1.445,2.98,0.906,1.718,0.262,0.176,3.644,0.566,3.358,0.679,0.48,0.971,1.504,2.77,2.763,2.36,2.404,0.417,0.578,1.4,0.093,0.072,2.362,1.699,1.215,0.012,0.379,0.089,0.503,2.021,1.711,0.502,0.153,0.319,0.423,0.118,0.369,0.112,0.262,0.303,0.24,0.366,0.023,0.187,0.077,0.178,0.091,0.069,0.36,0.868,0.165,0.542,0.321,0.487,0.481,0.493,0.424,0.199,0.004,0.35,0.05,0.01,0.006,0.008,0.079,0.026
0.03,0.003,0.036,0.048,0.053,0.179,0.171,0.536,0.503,0.319,0.649,0.415,0.521,1.018,0.383,0.43,0.875,0.304,0.296,0.241,0.019,0.263,0.059,0.012,0.007,0.017,0.028,0.01,0.018,0.037,0.114,0.104,0.291,0.234,0.006,0.304,0.931,0.018,0.596,1.133,1.026,2.611,1.431,0.411,1.002,2.253,1.281,1.442,0.488,1.505,0.788,1.677,2.977,0.439,2.212,1.116,2.187,2.438,1.055,0.844,0.046,0.586,1.846,1.191,0.296,0.559,0.145,1.811,1.676,2.039,3.43,0.49,1.431,0.394,0.728,2.035,0.119,0.017,4.031,2.029,1.846,0.664,0.561,2.186,1.193,0.526,0.651,1.358,0.313,0.181,0.142,0.068,0.062,0.874,0.687,0.518,0.301,0.14,0.747,0.075,0.388,0.225,0.299,0.135,0.318,0.056,0.006,0.107,0.32,0.426,0.416,0.718,0.858,0.018,0.453,0.002,0.69,0.426,0.615,0.031,0.07,0.408,0.093,0.024,0.0,0.013,0.004,0.011
0.034,0.034,0.016,0.014,0.017,0.025,0.05,0.264,0.143,0.615,0.203,0.743,0.072,0.625,0.167,0.102,0.196,0.276,0.091,0.26,0.105,0.072,0.035,0.018,0.04,0.017,0.025,0.06,0.048,0.018,0.01,0.196,0.181,0.502,0.238,0.628,0.327,0.535,0.343,0.361,2.609,0.766,3.961,0.555,0.189,0.303,0.929,1.27,1.341,0.19,2.74,3.478,1.499,0.223,1.383,2.952,0.761,1.91,2.54,0.323,1.682,3.76,2.182,1.149,1.567,1.599,0.035,1.32,2.381,0.484,1.104,0.476,0.756,2.556,0.678,0.179,1.695,1.562,1.211,2.056,2.192,1.556,0.676,2.008,0.758,1.614,0.1,1.536,0.235,0.822,1.301,0.119,1.135,1.444,1.267,1.107,0.195,0.98,0.86,0.225,0.118,0.15,0.024,0.26,0.074,0.047,0.047,0.404,0.012,0.649,0.211,0.422,0.032,0.035,0.116,0.212,0.642,0.717,0.471,0.051,0.328,0.108,0.105,0.022,0.021,0.029,0.028,0.008
0.003,0.014,0.015,0.001,0.035,0.033,0.331,0.011,0.167,0.288,0.387,0.982,0.819,0.458,0.865,0.446,0.134,0.349,0.237,0.181,0.086,0.174,0.018,0.039,0.034,0.013,0.029,0.021,0.008,0.009,0.032,0.027,0.35,0.476,0.244,0.174,0.145,2.675,0.483,0.678,0.268,0.411,1.072,2.63,0.45,3.633,0.251,0.662,0.206,3.029,2.938,1.723,3.79,4.364,2.271,1.665,1.411,1.535,0.358,1.506,0.391,1.228,2.705,0.413,0.741,3.785,1.317,1.854,0.677,0.87,0.844,1.248,0.45,1.482,0.095,1.823,2.677,2.458,0.354,0.056,0.322,2.396,2.633,2.551,1.001,4.857,2.413,0.346,0.989,0.159,0.765,0.44,0.8,0.164,0.75,0.906,0.362,0.459,0.232,0.39,0.019,0.249,0.174,0.259,0.295,0.08,0.051,0.122,0.04,0.78,1.639,0.93,0.69,0.166,0.107,0.011,0.041,0.283,0.578,0.249,0.084,0.171,0.035,0.003,0.039,0.023,0.005,0.012
0.01,0.01,0.005,0.002,0.035,0.027,0.364,0.232,0.253,0.136,0.278,0.235,0.897,0.075,1.135,1.13,0.085,0.367,0.261,0.152,0.123,0.036,0.059,0.001,0.004,0.021,0.059,0.028,0.022,0.01,0.061,0.02,0.118,0.424,0.283,0.363,0.089,1.971,0.46,1.167,1.897,0.322,0.897,1.424,1.229,2.233,1.529,0.002,1.823,0.767,1.305,1.16,0.636,3.81,0.807,0.698,1.055,0.187,1.345,0.765,1.295,0.028,0.166,1.389,0.744,0.482,2.417,0.874,0.56,0.419,0.445,1.886,2.403,0.318,1.727,0.923,0.962,0.113,0.166,2.316,1.522,1.21,1.126,0.479,1.087,2.653,0.484,0.52,1.007,1.094,2.939,0.514,0.597,0.78,0.279,1.104,0.678,0.732,0.335,0.276,0.592,0.449,0.22,0.027,0.014,0.061,0.03,0.049,0.072,0.93,0.428,0.356,0.26,0.644,1.242,0.609,0.02,0.432,0.257,0.024,0.006,0.154,0.029,0.003,0.042,0.045,0.004,0.031
0.023,0.019,0.034,0.06,0.038,0.009,0.209,0.925,0.402,0.436,0.608,0.132,0.368,0.22,0.974,0.507,0.742,0.706,0.099,0.03,0.188,0.048,0.013,0.056,0.026,0.002,0.04,0.01,0.043,0.005,0.151,0.139,0.269,0.152,0.525,0.009,0.214,0.793,1.722,1.004,0.539,1.042,0.645,0.932,2.555,2.388,2.905,0.876,0.933,1.223,0.033,1.534,2.597,2.824,0.795,3.229,0.75,0.709,1.791,1.863,1.884,0.341,2.417,0.259,1.174,1.065,1.138,2.142,1.889,2.242,2.087,3.007,0.489,1.425,1.682,0.306,1.084,0.558,0.144,0.276,0.157,3.505,0.632,4.456,1.521,0.708,1.139,2.038,0.361,1.709,1.175,1.697,0.688,0.6,0.29,0.786,0.462,0.03,0.695,0.446,0.027,0.085,0.081,0.182,0.169,0.247,0.282,0.39,0.114,0.265,0.024,1.44,0.671,0.698,0.167,0.33,0.118,0.119,0.603,0.455,0.181,0.016,0.075,0.05,0.012,0.012,0.042,0.003
0.006,0.029,0.072,0.044,0.01,0.063,0.103,0.058,0.755,0.546,0.166,0.555,0.627,0.931,0.751,0.62,0.686,0.467,0.284,0.199,0.026,0.019,0.028,0.013,0.028,0.029,0.028,0.056,0.005,0.005,0.011,0.012,0.066,0.298,0.999,0.262,1.004,0.214,0.299,1.278,2.813,0.455,1.749,0.091,1.048,1.689,1.922,0.39,0.202,1.612,1.835,1.316,0.387,3.547,0.212,1.908,1.443,0.602,0.236,1.163,0.389,2.627,1.304,0.164,1.374,1.75,0.495,0.93,0.684,4.493,0.438,2.369,0.57,0.102,1.1,1.476,0.69,0.433,1.66,2.96,2.918,1.721,0.417,0.091,0.794,1.228,1.985,0.485,0.306,2.368,0.431,0.431,0.591,0.109,1.125,0.409,0.019,0.082,0.147,0.062,0.402,0.104,0.118,0.11,0.227,0.244,0.13,0.62,0.167,0.11,0.714,0.377,0.225,0.281,0.849,0.638,0.815,0.248,0.869,0.181,0.157,0.136,0.077,0.051,0.014,0.009,0.015,0.01
0.015,0.073,0.01,0.035,0.003,0.034,0.025,0.123,0.475,0.191,0.785,0.975,0.081,0.067,0.055,0.182,0.205,0.09,0.601,0.047,0.013,0.024,0.008,0.062,0.027,0.046,0.019,0.001,0.014,0.044,0.014,0.203,0.498,0.075,0.781,0.088,1.352,0.017,1.409,0.174,3.081,0.316,1.942,1.001,0.583,0.925,0.626,1.934,1.584,0.844,0.954,0.733,0.31,0.43,1.185,0.19,0.962,0.76,3.493,0.661,1.603,1.199,0.784,0.578,0.987,2.176,2.36,0.842,1.134,2.729,2.674,1.655,0.516,0.159,1.083,3.705,0.0,0.903,0.17,1.17,0.405,0.215,0.922,0.182,0.734,1.508,2.554,0.5,0.109,1.158,0.552,0.674,2.827,0.863,0.247,0.419,0.056,0.129,0.491,0.309,0.833,0.095,0.361,0.237,0.18,0.07,0.182,0.303,0.687,0.064,0.073,0.591,1.209,0.243,0.715,0.35,1.256,0.65,0.851,0.128,0.332,0.051,0.014,0.018,0.005,0.016,0.041,0.024
0.063,0.027,0.009,0.012,0.025,0.034,0.352,0.182,0.414,0.012,0.502,0.723,0.065,0.297,0.143,0.225,0.369,0.526,0.625,0.417,0.24,0.189,0.011,0.038,0.03,0.033,0.002,0.038,0.011,0.072,0.104,0.09,0.022,0.297,1.095,0.813,0.066,0.17,0.593,2.422,0.761,0.03,0.963,0.754,1.448,0.684,2.081,1.315,3.875,1.635,0.526,1.921,0.792,1.224,0.015,0.522,0.703,1.615,0.713,0.308,2.567,0.887,0.805,2.734,1.059,2.473,0.834,1.049,0.185,3.386,0.993,2.446,0.718,0.769,1.984,1.322,1.093,0.994,1.733,1.17,2.265,0.213,1.1,0.402,0.892,0.037,1.135,1.105,1.671,0.676,1.971,0.493,1.057,0.813,0.905,1.666,0.775,0.76,0.017,0.171,0.236,0.028,0.237,0.007,0.058,0.33,0.203,0.372,0.591,0.685,0.349,0.055,0.174,0.334,0.062,0.387,0.023,0.236,0.112,0.655,0.275,0.093,0.127,0.077,0.022,0.048,0.042,0.046
0.019,0.026,0.019,0.006,0.002,0.125,0.257,0.141,0.399,0.352,0.44,1.072,0.192,1.753,0.623,1.794,0.141,0.11,0.185,0.081,0.075,0.039,0.072,0.013,0.056,0.025,0.008,0.039,0.015,0.006,0.037,0.005,0.018,0.223,0.241,0.33,0.03,0.007,0.101,0.74,0.778,0.716,1.684,1.341,1.646,2.121,1.35,1.767,0.346,0.194,1.44,0.35,0.318,1.763,0.373,1.044,0.18,3.115,0.424,0.678,0.094,2.626,0.581,1.019,1.105,0.949,1.663,3.398,0.952,4.343,0.36,2.363,1.626,2.133,1.288,2.472,0.169,0.115,0.394,1.121,1.127,1.39,0.831,3.011,0.65,0.07,1.972,2.388,1.445,0.724,0.18,0.856,0.33,0.253,0.951,1.178,1.196,0.217,0.441,0.017,0.141,0.474,0.124,0.288,0.305,0.156,0.198,0.312,0.247,0.159,0.067,0.205,0.163,0.31,0.164,0.364,0.351,0.067,0.033,0.626,0.27,0.011,0.006,0.018,0.007,0.006,0.025,0.026
0.009,0.024,0.016,0.034,0.016,0.064,0.105,0.092,0.139,0.264,0.69,1.399,0.119,0.768,0.092,0.05,0.546,0.055,0.544,0.011,0.04,0.093,0.063,0.029,0.019,0.04,0.006,0.016,0.019,0.046,0.064,0.093,0.018,0.283,0.754,0.461,0.356,1.815,1.583,0.192,2.957,1.018,0.827,0.671,0.404,3.579,3.291,1.001,0.414,0.152,1.588,0.484,2.27,0.015,1.971,3.135,1.466,1.868,2.037,0.287,2.178,0.589,0.107,0.649,0.879,0.618,3.686,1.186,4.148,0.74,0.201,1.613,1.48,0.704,2.433,1.366,0.641,0.47,0.45,1.065,1.859,3.255,1.843,0.891,2.659,2.428,1.706,0.564,1.703,2.328,2.127,0.946,1.585,1.254,0.86,1.22,0.335,1.18,0.033,0.13,0.291,0.395,0.249,0.032,0.016,0.264,0.213,0.139,0.084,0.685,1.002,0.278,0.174,0.939,0.396,0.203,0.067,0.194,0.407,0.386,0.078,0.23,0.064,0.005,0.005,0.057,0.01,0.003
0.022,0.006,0.019,0.006,0.087,0.039,0.066,0.151,0.482,1.191,0.82,0.793,0.142,0.187,0.193,0.678,0.251,0.03,0.143,0.295,0.007,0.016,0.03,0.015,0.007,0.027,0.0,0.026,0.026,0.045,0.005,0.075,0.063,0.416,0.615,1.024,0.562,1.376,2.173,0.409,0.343,0.317,1.848,3.199,1.229,1.998,1.295,0.316,0.168,1.055,2.102,3.12,0.634,0.428,0.351,0.757,2.947,1.345,0.062,1.536,0.149,0.812,0.71,1.002,1.123,3.08,1.987,3.416,0.704,3.331,2.842,1.68,1.428,2.307,0.178,0.679,0.755,0.14,0.369,3.453,0.65,0.07,0.104,1.309,1.604,1.929,1.305,0.79,1.434,0.589,3.889,0.636,0.863,1.163,0.428,0.779,0.255,0.346,0.366,0.532,0.033,0.059,0.369,0.565,0.087,0.068,0.059,0.097,0.375,0.372,0.786,0.205,0.321,1.513,1.098,1.354,1.146,0.367,0.278,0.477,0.114,0.016,0.085,0.031,0.025,0.003,0.053,0.009
