@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.001,0.233,0.4,0.179,0.373,0.292,0.215,0.119,0.023,0.541,0.279,0.343,0.024,0.143,0.283,0.408,0.745,0.399,0.191,0.199,0.117,0.118,0.506,0.208,0.284,0.188,0.31,0.078,0.193,0.175,0.417,0.071,0.284,0.183,0.476,0.122,0.34,0.655,0.359,0.204,0.024,0.119,0.149,0.524,0.041,0.151,0.284,0.166,0.082,0.246,0.0,0.166,0.104,0.117,0.226,0.282,0.011,0.09,0.013,0.198,0.092,0.007,0.426,0.169,0.017,0.337,0.026,0.007,0.181,0.448,0.482,0.005,0.259,0.448,0.007,0.095,0.342,0.739,0.37,0.15,0.549,0.264,0.196,0.177,0.043,0.003,0.156,0.254,0.116,0.16,0.387,0.04,0.322,0.098,0.179,0.005,0.141,0.397,0.596,0.105,0.194,0.655,0.202,0.078,0.13,0.363,0.255,0.217,0.603,0.599,0.705,0.203,0.429,0.032,0.226,0.135,0.12,0.211,0.34,0.117,0.452,0.259,0.305,0.007,0.165,0.33,0.261,0.056
0.002,0.053,0.18,0.304,0.093,0.729,0.401,0.295,0.729,0.055,0.335,0.053,0.115,0.027,0.1,0.443,0.125,0.078,0.72,0.05,0.299,0.036,0.28,0.039,0.001,0.652,0.569,0.629,0.95,0.26,0.016,0.161,0.261,0.011,0.204,0.509,0.213,0.317,0.062,0.192,0.061,0.275,0.219,0.065,0.37,0.293,0.344,0.301,0.084,0.115,0.294,0.06,0.314,0.049,0.512,0.044,0.025,0.257,0.26,0.204,0.008,0.248,0.366,0.203,0.132,0.039,0.075,0.315,0.424,0.313,0.445,0.43,0.337,0.373,0.521,0.322,0.317,0.083,0.461,0.23,0.624,0.179,0.133,0.152,0.455,0.15,0.209,0.148,0.504,0.188,0.055,0.237,0.576,0.596,0.395,0.587,0.026,0.066,0.102,0.125,0.623,0.215,0.341,0.329,0.077,0.62,0.359,0.544,0.328,0.388,0.751,0.124,0.25,0.275,0.149,0.143,0.441,0.123,0.382,0.201,0.347,0.171,0.368,0.271,0.158,0.04,0.081,0.077
0.104,0.127,0.131,0.17,0.182,0.067,0.381,0.245,0.072,0.188,0.151,0.118,0.342,0.16,0.522,0.183,0.055,0.014,0.119,0.345,0.203,0.18,0.796,0.293,0.581,0.012,0.958,0.104,0.138,0.427,0.548,0.088,0.553,0.515,0.263,0.226,0.025,0.334,0.101,0.778,0.187,0.294,0.086,0.166,0.152,0.16,0.164,0.183,0.52,0.265,0.004,0.134,0.203,0.1,0.171,0.119,0.167,0.471,0.01,0.294,0.225,0.114,0.165,0.286,0.146,0.136,0.157,0.024,0.278,0.255,0.292,0.094,0.664,0.085,0.81,0.35,0.298,0.55,0.022,0.774,0.187,0.489,0.183,0.172,0.197,0.02,0.028,0.832,0.05,0.752,0.643,0.257,0.146,0.03,0.375,0.156,0.803,0.563,0.562,0.051,0.483,0.157,0.156,0.402,0.152,0.342,0.484,0.049,0.41,0.235,0.155,0.058,0.412,0.177,0.45,0.119,0.569,0.08,0.386,0.072,0.184,0.645,0.274,0.217,0.122,0.018,0.197,0.032
0.219,0.041,0.207,0.06,0.128,0.064,0.131,0.181,0.194,0.314,0.042,0.145,0.038,0.218,0.185,0.042,0.029,0.419,0.265,0.314,0.776,0.049,0.136,0.232,0.337,0.144,0.701,0.563,0.557,0.079,0.349,0.294,0.595,0.483,0.287,0.158,0.31,0.094,0.18,0.086,0.013,0.211,0.21,0.201,0.064,0.282,0.133,0.045,0.164,0.057,0.487,0.332,0.211,0.137,0.016,0.35,0.446,0.298,0.262,0.301,0.114,0.065,0.031,0.104,0.05,0.111,0.205,0.034,0.071,0.3,0.38,0.306,0.215,0.68,0.346,0.303,0.283,0.327,0.486,0.353,0.174,0.731,0.217,0.233,0.512,0.27,0.225,0.281,0.033,0.417,0.047,0.26,0.313,0.502,0.056,0.444,0.541,0.081,0.152,0.49,0.022,0.134,0.293,0.197,0.032,0.32,0.502,0.214,0.151,0.012,0.745,0.121,0.312,0.178,0.433,0.417,0.06,0.266,0.492,0.553,0.491,0.12,0.228,0.017,0.014,0.329,0.384,0.451
0.049,0.13,0.216,0.177,0.133,0.292,0.23,0.284,0.468,0.171,0.138,0.027,0.384,0.054,0.055,0.19,0.081,0.065,0.078,0.162,0.148,0.17,0.515,0.064,0.65,0.978,0.089,0.394,0.78,0.589,0.46,0.818,0.069,0.004,0.294,0.402,0.167,0.075,0.244,0.069,0.166,0.119,0.206,0.211,0.366,0.399,0.484,0.031,0.11,0.138,0.149,0.031,0.393,0.162,0.282,0.278,0.032,0.151,0.157,0.385,0.222,0.186,0.133,0.008,0.066,0.043,0.003,0.153,0.276,0.111,0.121,0.039,0.029,1.102,0.42,0.154,0.045,0.053,0.078,0.054,0.299,0.272,0.427,0.294,0.342,0.046,0.124,0.218,0.281,0.418,0.086,0.035,0.126,0.548,0.401,0.593,0.105,0.09,0.244,0.405,0.363,0.356,0.505,0.019,0.085,0.21,0.264,0.289,0.359,0.173,0.054,0.217,0.822,0.329,0.668,0.097,0.36,0.562,0.491,0.117,0.217,0.061,0.011,0.098,0.26,0.247,0.018,0.039
0.14,0.619,0.424,0.152,0.114,0.461,0.044,0.185,0.092,0.134,0.157,0.039,0.069,0.378,0.063,0.191,0.164,0.046,0.44,0.485,0.127,0.144,0.33,0.539,0.536,0.931,0.007,0.02,0.0,0.155,0.085,0.185,0.138,0.44,0.031,0.126,0.062,0.026,0.163,0.541,0.094,0.056,0.605,0.266,0.283,0.002,0.096,0.161,0.115,0.107,0.526,0.084,0.122,0.126,0.408,0.148,0.025,0.009,0.163,0.111,0.072,0.243,0.153,0.207,0.026,0.244,0.276,0.128,0.0,0.334,0.126,0.282,0.196,0.131,0.115,0.486,0.373,0.363,0.544,0.956,0.274,0.375,0.18,0.099,0.254,0.222,0.548,0.116,0.041,0.366,0.024,0.397,0.137,0.448,0.649,0.118,0.324,0.318,0.129,0.226,0.355,0.231,0.734,0.457,0.327,0.158,0.221,0.192,0.013,0.267,0.286,0.351,0.335,0.278,0.047,0.098,0.008,0.757,0.268,0.117,0.618,0.271,0.149,0.102,0.14,0.244,0.295,0.072
0.109,0.152,0.103,0.291,0.217,0.076,0.039,0.211,0.052,0.176,0.182,0.03,0.242,0.155,0.458,0.042,0.316,0.111,0.042,0.294,0.31,0.285,0.161,0.603,0.015,0.066,0.456,0.248,0.088,0.017,0.182,0.441,0.013,0.288,0.626,0.319,0.188,0.111,0.02,0.094,0.193,0.147,0.805,0.121,0.345,0.198,0.165,0.038,0.258,0.067,0.136,0.427,0.111,0.213,0.257,0.088,0.064,0.01,0.193,0.132,0.001,0.251,0.434,0.21,0.017,0.478,0.279,0.097,0.455,0.317,1.045,0.127,0.005,0.504,0.495,0.188,0.393,0.126,0.374,0.115,0.359,0.096,0.741,0.111,0.289,0.189,0.431,0.535,0.532,0.092,0.35,0.024,0.014,0.073,0.024,0.649,0.789,0.01,0.71,0.051,0.154,0.202,0.433,0.498,0.345,0.033,0.02,0.021,0.081,0.051,0.874,0.017,0.257,0.236,0.57,0.129,0.237,0.637,0.563,0.396,0.21,0.061,0.11,0.017,0.066,0.113,0.213,0.364
0.103,0.127,0.011,0.18,0.177,0.199,0.038,0.198,0.383,0.119,0.361,0.06,0.021,0.212,0.018,0.186,0.095,0.717,0.26,0.326,0.043,0.392,0.384,0.188,0.099,0.837,0.344,0.017,0.72,0.083,0.384,0.005,0.184,0.16,0.049,0.115,0.117,0.588,0.453,0.476,0.107,0.015,0.355,0.152,0.095,0.229,0.065,0.054,0.016,0.125,0.076,0.427,0.147,0.381,0.335,0.018,0.481,0.019,0.251,0.357,0.093,0.273,0.161,0.327,0.359,0.065,0.274,0.12,0.191,0.115,0.377,0.032,0.112,0.312,0.777,0.094,0.207,0.068,0.357,0.357,0.109,0.344,0.087,0.034,1.014,0.485,0.143,0.297,0.269,0.114,0.486,0.162,0.13,0.261,0.401,0.372,0.059,0.301,0.759,0.298,0.455,0.322,0.722,0.398,0.345,0.372,0.493,0.344,0.344,0.409,0.265,0.072,0.048,0.005,0.359,0.321,0.01,0.237,0.383,0.224,0.216,0.341,0.722,0.249,0.167,0.007,0.131,0.296
0.081,0.019,0.264,0.324,0.052,0.743,0.06,0.014,0.175,0.255,0.22,0.029,0.18,0.275,0.071,0.16,0.118,0.674,0.233,0.125,0.281,0.413,0.466,0.454,0.365,0.03,0.875,0.118,0.169,0.523,0.355,0.422,0.401,0.179,0.655,0.307,0.02,0.111,0.426,0.09,0.038,0.449,0.032,0.209,0.419,0.15,0.265,0.043,0.259,0.186,0.335,0.055,0.028,0.309,0.325,0.136,0.123,0.01,0.185,0.334,0.485,0.043,0.062,0.474,0.208,0.95,0.186,0.369,0.079,0.278,0.09,0.213,0.262,0.203,0.012,0.062,0.109,0.41,0.121,0.093,0.253,0.26,0.085,0.639,0.264,0.47,0.275,0.413,0.309,0.193,0.836,0.65,0.082,0.068,0.1,0.028,0.293,0.415,0.152,0.172,0.109,0.098,0.644,0.327,0.111,0.67,0.157,0.109,0.358,0.047,0.106,0.939,0.317,0.081,0.224,0.486,0.07,0.451,0.068,0.411,0.623,0.565,0.212,0.303,0.132,0.095,0.258,0.556
0.154,0.274,0.161,0.013,0.353,0.397,0.137,0.032,0.136,0.1,0.244,0.017,0.046,0.001,0.239,0.184,0.014,0.07,0.575,0.034,0.856,0.451,0.291,0.663,0.672,0.174,0.149,0.603,0.152,0.087,0.051,0.358,0.109,0.246,0.021,0.052,0.095,0.509,0.324,0.555,0.529,0.189,0.308,0.46,0.071,0.265,0.13,0.116,0.28,0.041,0.206,0.363,0.173,0.034,0.029,0.068,0.067,0.156,0.108,0.023,0.284,0.227,0.234,0.347,0.237,0.106,0.589,0.417,0.085,0.279,0.612,0.033,0.375,0.043,0.131,0.157,0.137,0.428,0.53,0.368,0.069,0.184,0.557,0.178,0.202,0.194,0.168,0.646,0.333,0.262,0.039,0.278,0.316,0.093,0.084,0.722,0.243,0.017,0.362,0.442,0.494,0.388,0.246,0.124,0.12,0.553,0.469,0.167,0.053,0.429,0.576,0.405,0.212,0.116,0.448,0.156,0.4,0.053,0.741,0.044,0.114,0.232,0.431,0.314,0.188,0.422,0.477,0.333
0.474,0.081,0.225,0.212,0.278,0.104,0.014,0.257,0.056,0.089,0.192,0.013,0.014,0.097,0.197,0.527,0.366,0.53,0.23,0.239,0.572,0.508,0.184,0.195,0.374,0.392,0.586,0.02,0.699,0.219,0.686,0.422,0.1,0.053,0.144,0.343,0.692,0.047,0.052,0.108,0.281,0.278,0.167,0.139,0.439,0.024,0.216,0.014,0.223,0.512,0.366,0.206,0.147,0.241,0.105,0.164,0.481,0.121,0.468,0.262,0.238,0.198,0.364,0.148,0.077,0.43,0.157,0.354,0.098,0.444,0.125,0.075,0.218,0.062,0.357,0.609,0.268,0.199,0.077,0.025,0.077,0.163,0.169,0.268,0.584,0.346,0.132,0.436,0.048,0.017,0.285,0.132,0.075,0.239,0.147,0.852,0.215,0.435,0.035,0.468,0.379,0.629,0.031,0.38,0.74,0.525,0.273,0.145,0.29,0.013,0.198,0.277,0.262,0.341,0.326,0.325,0.18,0.127,0.083,0.136,0.504,0.444,0.159,0.206,0.422,0.116,0.062,0.078
0.241,0.02,0.211,0.062,0.544,0.258,0.073,0.172,0.192,0.02,0.233,0.079,0.07,0.053,0.273,0.216,0.112,0.315,0.102,0.555,0.538,0.368,0.737,0.39,0.199,0.747,0.279,0.81,0.058,0.311,0.286,0.532,0.098,0.244,0.241,0.293,0.456,0.07,0.002,0.45,0.16,0.604,0.213,0.069,0.202,0.107,0.348,0.015,0.045,0.328,0.168,0.18,0.303,0.16,0.226,0.267,0.178,0.083,0.008,0.119,0.482,0.157,0.251,0.055,0.277,0.212,0.04,0.505,0.084,0.3,0.44,0.028,0.077,0.251,0.496,0.584,0.003,0.318,0.1,0.228,0.048,0.139,0.137,0.052,0.179,0.215,0.217,0.066,0.436,0.151,0.178,0.056,0.269,0.078,0.058,0.101,0.308,0.859,0.01,0.087,0.146,0.187,0.078,0.164,0.05,0.234,0.936,0.078,0.33,0.539,0.288,0.102,0.336,0.385,0.583,0.305,0.536,0.107,0.1,0.302,0.002,0.094,0.019,0.255,0.208,0.053,0.109,0.058
0.107,0.328,0.236,0.146,0.19,0.276,0.09,0.025,0.157,0.046,0.516,0.185,0.255,0.27,0.106,0.151,0.704,0.537,0.717,0.109,0.353,0.325,0.094,0.326,0.31,0.144,0.066,0.023,0.011,0.4,0.075,0.153,0.34,0.408,0.431,0.26,0.346,0.237,0.231,0.077,0.138,0.297,0.038,0.006,0.501,0.215,0.101,0.242,0.284,0.388,0.262,0.01,0.085,0.18,0.126,0.265,0.067,0.145,0.123,0.006,0.15,0.24,0.082,0.531,0.087,0.091,0.443,0.447,0.286,0.057,0.43,0.619,0.381,0.251,0.003,0.528,0.253,0.043,0.446,0.633,0.294,0.318,0.517,0.264,0.099,0.57,0.292,0.242,0.284,0.954,0.062,0.169,0.443,0.443,0.167,0.153,0.341,0.199,0.033,0.047,0.226,0.439,0.265,0.186,0.3,0.682,0.27,0.011,0.312,0.228,0.149,0.096,0.63,0.353,0.312,0.124,0.183,0.049,0.436,0.474,0.348,0.326,0.662,0.463,0.09,0.033,0.045,0.122
0.074,0.128,0.072,0.262,0.25,0.2,0.129,0.212,0.023,0.293,0.138,0.127,0.297,0.044,0.131,0.025,0.513,0.489,0.119,0.234,0.314,0.088,0.656,0.004,0.357,0.16,0.052,0.548,0.02,0.026,0.215,0.556,0.764,0.389,0.101,0.648,0.04,0.259,0.227,0.026,0.327,0.131,0.145,0.135,0.228,0.429,0.361,0.322,0.36,0.406,0.125,0.175,0.076,0.675,0.623,0.027,0.522,0.115,0.086,0.088,0.137,0.345,0.271,0.217,0.134,0.001,0.231,0.052,0.214,0.065,0.168,0.04,0.353,0.643,0.386,0.124,0.142,0.126,0.138,0.353,0.23,0.032,0.338,0.458,0.087,0.024,0.061,0.235,0.313,0.046,0.094,0.133,0.23,0.17,0.249,0.235,0.357,0.149,0.27,0.101,0.291,0.06,0.043,0.277,0.536,0.584,0.461,0.536,0.148,0.461,0.165,0.156,0.835,0.043,0.046,0.358,0.175,0.047,0.257,0.453,0.024,0.195,0.508,0.041,0.077,0.359,0.038,0.015
0.191,0.082,0.349,0.061,0.095,0.13,0.279,0.227,0.125,0.182,0.158,0.152,0.248,0.049,0.237,0.042,0.036,0.665,0.537,0.517,0.33,0.103,0.041,0.344,0.143,0.463,0.496,0.007,0.984,0.483,0.621,0.002,0.207,0.061,0.203,0.056,0.173,0.112,0.482,0.197,0.176,0.228,0.148,0.233,0.447,0.133,0.231,0.201,0.548,0.03,0.126,0.041,0.253,0.455,0.174,0.146,0.313,0.143,0.213,0.002,0.387,0.234,0.089,0.068,0.309,0.451,0.056,0.003,0.003,0.147,0.26,0.146,0.144,0.291,0.215,0.132,0.423,0.224,0.319,0.018,0.055,0.373,0.486,0.295,0.107,0.084,0.106,0.166,0.201,0.277,1.065,0.198,0.249,0.309,0.061,0.095,0.149,0.521,0.093,0.536,0.166,0.723,0.272,0.0,0.212,0.051,0.305,0.335,0.145,0.458,0.101,0.02,0.329,0.058,0.438,0.091,0.208,0.062,0.334,0.138,0.03,0.231,0.609,0.007,0.169,0.462,0.302,0.157
0.181,0.206,0.087,0.299,0.359,0.315,0.034,0.146,0.267,0.21,0.027,0.088,0.029,0.013,0.065,0.073,0.274,0.142,0.374,0.906,0.46,0.224,0.311,0.038,0.339,0.21,0.199,0.427,0.539,0.247,0.119,0.169,0.228,0.611,0.792,0.451,0.065,0.063,0.07,0.001,0.385,0.183,0.077,0.038,0.374,0.212,0.11,0.118,0.212,0.016,0.046,0.254,0.037,0.355,0.069,0.658,0.254,0.159,0.108,0.422,0.106,0.056,0.055,0.387,0.068,0.304,0.547,0.299,0.298,0.163,0.12,0.248,0.086,0.318,0.317,0.078,0.046,0.291,0.519,0.137,0.719,0.151,0.041,0.303,0.065,0.134,0.687,0.327,0.685,0.017,0.471,0.354,0.055,0.737,0.035,0.287,0.334,0.192,0.436,0.442,0.26,0.163,0.116,0.783,0.445,0.098,0.337,0.202,0.409,0.329,0.076,0.329,0.118,0.09,0.049,0.069,0.205,0.076,0.377,0.027,0.475,0.167,0.473,0.224,0.126,0.268,0.189,0.002
0.086,0.061,0.096,0.442,0.092,0.222,0.326,0.061,0.447,0.268,0.02,0.228,0.119,0.291,0.206,0.14,0.015,0.403,0.705,0.356,0.203,0.026,1.26,0.269,0.21,0.453,0.318,0.144,0.339,0.461,0.241,0.195,0.643,0.241,0.233,0.111,0.061,0.681,0.968,0.274,0.105,0.005,0.021,0.501,0.04,0.197,0.307,0.306,0.06,0.042,0.193,0.297,0.364,0.188,0.045,0.044,0.056,0.062,0.116,0.569,0.384,0.353,0.168,0.296,0.131,0.103,0.106,0.278,0.4,0.347,0.324,0.139,0.001,0.8,0.477,0.146,0.912,0.509,0.171,0.022,0.005,0.444,0.274,0.044,0.428,0.349,0.263,0.034,0.429,0.002,0.314,0.204,0.031,0.073,0.33,0.132,0.025,0.087,0.504,0.255,0.118,0.332,0.149,0.432,0.085,0.511,0.032,0.367,0.087,0.298,0.261,0.15,0.352,0.25,0.009,0.076,0.533,0.082,0.3,0.327,0.184,0.124,0.43,0.41,0.407,0.298,0.487,0.052
0.198,0.164,0.189,0.435,0.182,0.222,0.003,0.095,0.045,0.328,0.173,0.351,0.121,0.151,0.401,0.24,0.374,0.439,0.247,0.147,0.197,0.454,0.671,0.347,0.052,0.334,0.097,0.185,0.785,0.038,0.063,0.112,0.261,0.195,0.103,0.071,0.274,0.289,0.056,0.35,0.208,0.086,0.115,0.192,0.009,0.354,0.131,0.012,0.258,0.259,0.324,0.431,0.246,0.281,0.036,0.312,0.16,0.084,0.142,0.029,0.216,0.108,0.271,0.087,0.035,0.239,0.133,0.209,0.269,0.385,0.776,0.475,0.06,0.673,0.044,0.246,0.127,0.607,0.17,0.118,0.519,0.148,0.481,0.353,0.366,0.304,0.037,0.266,0.207,0.058,0.166,0.029,0.132,0.158,0.145,0.513,0.216,0.141,0.073,0.181,0.338,0.452,0.217,0.127,0.329,0.295,0.049,0.124,0.247,0.275,0.04,0.196,0.558,0.414,0.412,0.229,0.181,0.498,0.352,0.277,0.12,0.164,0.175,0.276,0.349,0.211,0.272,0.084
0.321,0.033,0.181,0.012,0.129,0.032,0.124,0.091,0.323,0.283,0.366,0.08,0.259,0.04,0.107,0.064,0.571,0.163,0.456,0.627,0.562,0.507,0.165,0.528,0.327,0.337,0.176,0.56,0.334,0.694,0.311,0.367,0.126,0.053,0.696,0.133,0.742,0.213,0.428,0.046,0.063,0.305,0.413,0.297,0.964,0.11,0.272,0.356,0.365,0.099,0.158,0.11,0.047,0.263,0.207,0.158,0.045,0.047,0.062,0.276,0.458,0.024,0.083,0.049,0.349,0.626,0.228,0.025,0.116,0.169,0.043,0.352,0.19,0.201,0.307,0.13,0.2,0.627,0.1,0.143,0.172,0.027,0.314,0.179,0.145,0.036,0.062,0.496,0.167,0.457,0.321,0.546,0.247,0.28,0.362,0.206,0.146,0.11,0.097,0.26,0.305,0.081,0.02,0.227,0.089,0.722,0.9,0.162,0.196,0.098,0.422,0.154,0.03,0.26,0.609,0.034,0.465,0.001,0.489,0.353,0.232,0.054,0.136,0.069,0.072,0.161,0.031,0.076
0.216,0.035,0.014,0.216,0.352,0.096,0.265,0.196,0.088,0.05,0.439,0.053,0.148,0.158,0.273,0.165,0.095,0.017,0.179,0.406,0.234,0.528,0.314,0.152,1.025,0.062,0.296,0.005,0.531,0.652,0.145,0.97,0.6,0.134,0.501,0.616,0.31,0.355,0.539,0.473,0.036,0.219,0.466,0.207,0.386,0.086,0.359,0.289,0.253,0.423,0.184,0.311,0.123,0.064,0.314,0.111,0.116,0.261,0.04,0.181,0.183,0.009,0.451,0.299,0.023,0.125,0.096,0.138,0.276,0.452,0.126,0.326,0.147,0.466,0.395,0.108,0.451,0.212,0.744,0.103,0.582,0.13,0.875,0.517,0.159,0.828,0.017,0.11,0.224,0.314,0.03,0.347,0.455,0.293,0.238,0.462,0.59,0.229,0.349,0.148,0.193,0.765,0.111,0.082,0.297,0.605,0.383,0.036,0.403,0.137,0.334,0.786,0.238,0.266,0.283,0.172,0.25,0.172,0.197,0.046,0.295,0.074,0.285,0.535,0.266,0.104,0.117,0.029
0.235,0.277,0.014,0.182,0.466,0.424,0.119,0.08,0.121,0.083,0.123,0.061,0.047,0.192,0.101,0.079,0.211,0.546,0.313,0.479,0.644,0.135,0.273,0.301,0.149,0.054,0.487,0.468,0.353,0.346,0.206,1.327,0.456,0.19,0.056,0.519,0.096,0.238,0.163,0.161,0.381,0.304,0.073,0.387,0.357,0.458,0.132,0.131,0.145,0.222,0.281,0.231,0.1,0.199,0.056,0.134,0.11,0.181,0.07,0.356,0.129,0.045,0.429,0.041,0.186,0.432,0.171,0.053,0.42,0.275,0.541,0.027,0.108,0.079,0.305,0.114,0.413,0.703,0.161,0.486,0.471,0.265,0.022,0.028,0.038,0.656,0.145,0.016,0.393,0.538,0.367,0.116,0.169,0.053,0.817,0.043,0.31,0.268,0.088,0.009,0.261,0.191,0.715,0.123,0.064,0.585,0.085,0.13,0.324,0.093,0.177,0.395,0.312,0.086,0.071,0.339,0.44,0.024,0.297,0.17,0.205,0.045,0.475,0.202,0.109,0.257,0.085,0.125
0.182,0.053,0.156,0.188,0.119,0.242,0.293,0.25,0.133,0.071,0.065,0.401,0.035,0.08,0.127,0.349,0.178,0.374,0.73,0.372,0.436,0.029,0.723,0.23,0.404,0.627,0.538,0.718,0.014,0.298,0.385,0.081,0.363,0.014,0.902,0.266,0.072,0.638,0.368,0.217,0.199,0.287,0.287,0.093,0.152,0.406,0.254,0.188,0.155,0.118,0.372,0.125,0.42,0.027,0.298,0.135,0.476,0.06,0.076,0.022,0.018,0.111,0.146,0.438,0.03,0.25,0.399,0.169,0.124,0.149,0.136,0.216,0.182,0.195,0.295,0.441,0.263,0.084,0.517,0.148,0.041,0.24,0.346,0.216,0.167,0.399,0.653,0.369,0.029,0.075,0.546,0.494,0.3,0.159,0.095,0.113,0.455,0.028,0.188,0.275,0.01,0.705,0.473,0.099,1.049,0.485,0.311,0.635,0.013,0.076,0.023,0.252,0.122,0.077,0.058,0.099,0.15,0.162,0.18,0.391,0.274,0.054,0.42,0.18,0.363,0.086,0.169,0.408
