@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-0.529,-1.061,-0.771,-0.665,-0.506,0.14,-0.07,-1.201,-0.23,-0.933,-1.308,-1.08,-0.888,-0.814,0.063,-0.293,-0.655,0.675,-0.746,-0.13,-0.299,-0.415,-0.594,-1.913,-0.303,-0.96,-1.028,-1.501,-0.956,-1.582,-0.419,-0.256,-2.018,-0.852,0.254,-1.017,-0.913,-1.524,-0.495,-0.082,-0.536,-0.148,0.051,-0.235,-0.124,-0.159,-0.282,0.148,-0.998,0.406,0.275,-0.301,-0.359,0.819,1.443,1.062,0.69,1.53,0.505,0.972,0.67,0.949,0.071,0.435,0.429,0.952,1.072,0.573,0.74,2.353,1.092,0.367,1.504,1.067,1.07,0.838,1.315,0.726,1.326,1.248,1.999,1.185,1.637,1.564,2.026,1.972,2.039,2.135,2.316,2.761,1.462,1.941,1.092,2.069,-1.007,-0.208,-0.976,-0.342,-0.56,-0.111,-0.115,-1.296,-0.539,-0.971,-0.048,-1.017,-1.394,1.228,-0.344,-0.996,-0.506,-0.574,-0.741,-0.433,-0.48,-0.802,-0.557,-0.345,-0.615,0.272,-1.036,-0.136,-0.481,-0.798,-0.632,-0.985,0.03,-0.384,2.0
-0.807,-0.245,-0.749,-0.657,-1.088,-0.361,0.06,-0.841,0.583,-0.175,-0.969,0.282,-0.354,-1.206,-0.823,-1.373,-0.474,-0.839,-1.415,-0.637,-1.335,-0.988,-0.31,0.25,-0.51,0.313,2.528,2.386,2.703,3.007,0.725,2.531,1.188,1.975,2.475,1.763,1.867,1.154,1.508,0.903,1.072,0.397,3.099,0.565,1.652,1.262,0.935,-0.277,0.779,-0.183,0.664,0.64,-0.237,0.417,1.013,0.235,0.777,0.345,0.193,0.039,-0.438,0.032,0.23,-0.336,-1.049,-0.249,-0.196,-1.293,-0.143,-1.131,-0.192,-0.959,-0.073,0.297,-0.472,0.169,0.125,0.218,-0.234,0.022,-0.763,-0.705,-0.014,-0.446,-0.027,-0.05,0.751,-1.084,1.129,-1.023,-0.02,-0.686,-0.513,-1.38,-0.222,0.099,-0.988,-1.05,-0.868,-0.143,-1.03,-1.295,-0.968,-1.084,-1.09,0.323,-0.264,-0.649,-1.292,0.058,0.022,-0.96,-0.046,-0.022,-1.826,0.122,-0.675,0.038,0.65,-1.103,-0.137,-0.447,-0.417,-0.995,-0.026,0.515,-0.606,-0.245,3.0
-0.515,-0.516,0.368,-0.832,-1.099,-0.602,-1.068,-1.083,-0.147,-0.192,-0.573,-0.958,-0.728,-0.881,-0.193,-0.654,-0.12,-0.69,-1.281,-0.153,-1.96,-0.296,0.019,-0.232,-0.743,1.619,2.645,2.255,1.419,1.911,1.89,2.626,2.568,1.683,2.013,1.31,1.439,0.19,2.124,1.567,1.214,1.195,1.114,0.864,0.961,0.967,0.812,1.345,1.104,0.809,0.649,1.018,0.505,1.407,1.002,0.765,1.242,0.791,-0.146,0.512,0.519,-0.406,0.639,0.845,0.423,0.511,0.254,-1.069,-0.262,-0.274,-0.528,-0.047,-0.528,-0.713,-0.135,0.225,-0.021,0.093,-0.733,-0.469,-0.398,-0.26,-1.385,-0.325,-1.363,-1.367,-1.794,-1.223,-0.763,-0.25,-1.194,0.475,-0.252,-1.382,-0.567,0.154,-0.057,-0.606,-1.367,-0.636,-0.817,-1.081,0.483,-0.26,-1.14,-0.605,0.01,0.01,0.615,0.271,-1.227,0.893,-1.134,-0.901,-2.236,-0.772,-0.294,-0.132,0.679,-1.779,-0.651,0.328,0.134,-0.533,-0.937,0.468,-0.992,-0.188,3.0
-0.286,-1.59,0.704,-0.809,-0.012,0.005,-0.548,-0.439,-1.077,-0.358,-0.441,0.356,-0.934,0.249,-0.702,-0.453,-0.318,-0.038,0.017,-1.069,-1.485,-0.397,-0.808,0.137,-1.302,-1.293,-0.897,-0.198,-0.742,-0.065,0.651,0.077,0.908,0.363,-0.168,-0.155,-0.068,-0.03,-0.536,0.342,0.289,0.079,0.89,-0.081,1.298,1.157,0.541,1.385,2.11,0.545,0.762,1.323,0.88,1.298,1.621,1.24,1.966,1.384,1.589,2.726,1.91,1.578,1.619,1.215,2.665,2.175,2.695,2.431,2.932,1.831,-0.572,-0.11,-0.813,0.352,-0.121,-0.841,0.087,-0.775,-0.016,-1.579,-1.267,-0.496,-1.242,0.918,-0.502,-0.96,-0.598,0.093,-0.296,-0.593,-1.055,-0.641,0.495,-0.837,-0.086,-0.42,-0.569,-0.474,-0.175,-0.383,-0.58,-0.181,-0.958,-0.539,-0.492,-1.034,-0.658,-1.426,-0.163,-1.246,-0.386,0.951,0.357,-1.353,0.007,-0.263,0.713,-0.614,-0.13,-0.838,0.032,-0.773,-0.021,-0.232,-1.044,-0.6,-1.043,-0.829,2.0
-1.023,-1.055,-0.902,-1.659,-1.114,-0.755,-1.144,-0.832,-0.702,-1.943,-0.224,-0.703,-1.004,-1.259,-1.161,-0.913,-1.213,-0.468,-0.91,-0.612,-2.004,-0.732,-0.919,-0.61,-0.766,0.189,-0.92,-0.019,-0.137,-0.177,-0.702,-0.743,-0.697,-0.662,0.391,0.493,-0.594,-0.153,-1.136,0.407,-0.412,-0.63,0.705,-0.824,0.38,-0.492,-0.089,-0.013,0.505,-0.216,0.18,-0.153,-0.256,-0.615,0.848,-0.608,0.76,-0.319,-0.697,0.103,0.536,0.881,1.067,-0.478,0.92,0.648,0.286,0.166,0.271,0.747,0.614,0.724,1.612,1.996,-0.245,0.469,0.667,0.579,1.125,1.596,0.803,1.249,0.261,0.645,1.128,-0.21,2.088,0.293,0.973,0.408,0.861,0.847,2.953,0.103,1.083,1.104,1.15,2.03,2.365,2.216,1.955,1.937,1.601,1.606,2.521,1.68,0.015,-0.905,0.698,0.078,-0.401,-0.834,-1.074,-0.778,-0.256,-1.171,-1.087,-0.791,-1.027,-1.237,-2.059,-0.797,-1.397,-1.142,-1.283,-0.733,-0.251,-1.186,2.0
-1.132,-0.808,-1.222,-0.296,-1.19,-0.811,-0.727,-1.482,-1.152,-0.534,-1.023,-0.652,-0.632,-1.177,-1.009,-0.104,-0.062,-0.844,-0.563,-0.867,-1.26,0.733,1.28,0.969,1.656,0.493,0.12,1.93,1.015,0.922,1.13,1.238,0.55,1.801,1.403,0.839,1.205,1.183,0.974,1.294,1.058,0.742,0.699,0.975,0.967,1.801,0.448,1.202,1.325,1.956,1.576,1.083,1.361,1.914,0.862,0.866,0.21,1.161,1.257,1.44,1.081,1.514,1.596,1.247,1.02,1.757,0.699,1.631,0.96,1.065,1.763,0.175,1.595,0.901,1.092,1.575,1.364,-0.492,-0.257,-0.405,-0.59,-0.896,-1.138,-0.956,-0.467,-0.455,-1.091,-0.293,-0.862,-0.795,-1.207,-1.52,-1.52,-0.737,0.973,-0.706,-0.561,-0.249,-0.482,-0.222,-1.409,-1.0,-1.154,-0.853,-0.558,-0.995,-0.955,-1.549,-1.032,-0.557,-0.473,-0.634,-1.142,-1.429,-1.278,-0.356,-1.054,-0.801,-0.586,-0.776,-0.509,-0.713,-0.75,-0.812,-1.56,-1.572,-0.61,-0.039,1.0
-0.654,-1.387,-0.573,-0.612,-0.323,-1.113,-1.116,-0.538,-0.594,-0.38,-0.689,-1.024,-1.057,-0.82,-0.33,0.029,-0.56,-0.514,-1.414,-0.393,0.599,-0.991,-0.821,-0.632,-0.985,-0.302,0.418,-0.458,-0.659,-0.836,-1.177,-0.027,-0.192,-0.159,0.621,0.142,-1.348,-0.516,-0.211,-0.554,-0.823,-0.067,-0.468,-0.329,0.453,-0.092,0.663,0.086,-0.826,0.52,0.583,0.868,-0.082,0.109,0.647,0.547,0.2,0.334,-0.009,1.441,0.712,0.977,1.439,0.853,0.571,1.014,2.682,0.491,-0.825,1.472,0.722,1.77,1.43,0.934,0.838,0.758,1.699,0.988,1.596,0.391,1.183,1.279,2.159,1.781,1.375,2.103,2.292,1.453,2.273,2.203,1.166,2.127,1.776,-1.503,-0.996,-0.874,-1.653,-0.502,-1.093,-1.198,-0.968,-1.322,-2.084,-1.642,0.024,-1.538,-0.946,-1.057,-0.578,0.062,-1.696,-0.919,-0.585,-0.319,-1.406,0.887,-0.035,-0.446,-0.709,0.294,-0.523,-0.484,-1.367,-0.864,-0.508,-0.935,-1.028,-0.707,2.0
-1.152,-1.026,-0.768,-0.85,-0.284,1.356,0.402,-0.736,-0.673,-0.575,0.384,-1.011,-1.259,-0.515,-0.575,-0.571,-1.294,-0.716,-0.417,-0.395,-0.195,0.039,-0.482,0.02,0.701,-0.712,-0.618,2.318,1.229,1.645,1.509,1.366,0.941,2.606,1.033,2.03,1.61,1.54,2.377,2.292,0.979,1.866,1.486,1.563,1.29,0.555,1.579,1.254,2.149,1.665,0.869,1.637,1.427,0.569,0.109,0.655,0.622,0.761,0.676,1.558,0.804,0.198,0.736,-0.248,0.591,0.243,0.291,-0.616,0.532,0.473,0.309,0.297,0.312,-0.12,-0.902,-0.785,-0.207,-0.72,0.147,-1.045,-1.747,-0.998,-0.271,-0.317,-0.797,-0.352,-1.063,0.216,-0.639,-0.775,0.134,-0.545,-0.206,-0.592,-1.081,-1.72,0.096,-0.095,-1.766,-0.348,-0.675,-1.383,-0.76,-0.368,-1.529,-0.905,-0.853,-0.239,-0.776,-1.353,-1.023,-0.601,0.126,-1.107,-2.176,-0.144,-0.161,-1.207,-0.818,-1.386,-0.632,-0.802,-0.753,-0.398,-0.692,-1.304,0.129,-0.43,3.0
-0.718,-0.546,-1.676,-0.502,-0.466,-0.761,-0.683,-0.133,-1.628,-1.152,0.011,-1.043,-0.817,-1.215,-0.766,-1.205,-0.927,-0.373,1.71,1.855,1.252,1.594,1.727,1.946,1.515,2.243,1.434,1.853,2.465,2.45,1.074,1.428,0.885,1.498,1.656,0.515,1.411,1.486,0.766,1.798,1.229,1.306,0.444,0.138,1.003,-0.219,0.681,1.602,1.224,0.864,0.307,0.693,0.606,0.879,0.115,2.748,-0.277,-1.098,1.101,0.567,0.009,0.075,0.361,0.783,-0.539,0.809,-0.098,-0.625,-0.588,0.294,-1.104,-0.69,0.572,-0.655,-0.684,-1.09,-0.079,0.058,-0.151,-0.114,-1.548,-0.919,-1.041,0.672,-0.294,-1.732,-0.307,-1.111,-0.616,-1.043,0.287,0.084,-0.263,-1.126,-0.92,-1.948,-0.557,-0.065,0.448,-1.511,-0.49,-1.559,-0.596,-1.053,-0.938,-1.231,-0.775,-0.876,-0.578,-1.529,-0.599,-0.356,-0.229,0.15,-0.388,-0.616,-1.162,-0.23,-1.64,-0.559,-0.544,-0.5,-1.417,-1.103,-0.491,-0.769,-1.302,-1.065,3.0
-1.112,-0.425,-1.183,-0.67,-0.938,-0.84,-0.469,-0.914,-0.21,-1.203,-0.312,-1.099,-0.566,-0.3,-1.089,-0.692,-0.683,-0.968,-1.948,-0.582,0.005,-1.633,-0.874,-0.993,-1.152,-1.01,2.59,1.963,0.822,2.84,0.625,0.925,2.311,1.599,1.344,1.534,1.434,1.292,1.005,1.08,1.44,2.092,0.771,1.275,0.909,0.767,1.059,1.456,1.506,0.424,1.47,0.761,-0.134,0.799,1.076,1.496,1.4,1.702,1.121,0.733,0.191,-0.011,0.502,-0.129,0.443,-0.201,-0.271,0.865,0.554,-0.157,0.861,0.184,-0.155,0.302,1.092,0.002,1.67,0.478,-0.367,-0.661,0.152,0.24,0.577,-0.535,-0.268,-0.341,-0.892,0.503,0.04,0.037,-0.28,-0.61,-0.641,-0.023,0.205,-0.165,-0.607,-0.737,-1.175,-0.207,-0.739,-0.544,-0.91,-0.682,-1.017,0.057,-1.1,-1.304,-0.721,-1.444,-1.094,-1.416,-1.43,-1.097,-1.7,-1.138,-0.09,-0.122,-1.3,-0.553,-0.742,-1.371,-0.914,0.18,-1.556,-1.148,-0.935,-0.998,3.0
-0.914,-1.344,-1.382,-0.946,-1.326,-1.062,-0.98,-0.717,-0.87,-1.412,-1.524,-1.151,-1.224,-1.656,-0.904,-0.907,-1.277,-1.506,-1.781,-0.912,-1.65,-2.068,-1.47,-1.143,2.263,0.366,0.799,0.845,0.814,1.498,1.326,0.456,1.055,0.457,1.214,1.004,1.14,1.085,0.739,0.72,1.491,1.449,0.629,0.363,0.884,0.469,0.925,0.369,1.232,0.779,0.922,0.736,0.863,1.159,0.862,1.803,0.321,0.45,1.37,0.759,0.254,0.941,1.432,1.111,1.231,0.969,1.692,0.791,0.12,0.806,1.301,0.544,1.085,0.589,0.781,0.859,1.311,0.189,0.799,1.342,0.68,1.372,-0.277,0.178,0.323,1.489,2.106,1.253,2.325,0.278,-0.109,0.776,0.884,0.999,1.701,1.296,-0.884,-1.35,-0.758,-1.474,-0.862,-1.211,-0.469,-0.41,-1.055,-0.586,-0.529,-1.35,-1.154,-0.856,-1.167,-1.579,-0.871,-1.473,-1.289,-0.932,-0.639,-1.314,-1.029,-1.216,-0.806,-1.758,-0.977,-0.71,-0.619,-0.661,-1.395,-1.471,1.0
-1.128,-1.539,-0.784,-0.386,-1.275,-1.283,-1.516,-1.386,-1.201,-1.755,-1.0,-0.313,-1.029,-2.804,-1.715,-0.99,-0.274,-0.93,1.429,2.153,1.779,1.643,1.044,0.453,-0.475,1.004,2.004,1.91,1.04,1.16,0.743,2.423,1.363,1.659,0.694,0.699,1.772,1.207,1.923,1.259,1.346,1.371,1.038,0.586,0.779,-0.335,1.158,1.127,0.124,1.884,0.886,0.586,0.628,0.589,0.619,0.993,1.107,-0.098,0.049,0.884,0.181,0.801,0.272,0.017,-0.338,0.659,-0.626,0.195,0.43,0.311,0.052,0.509,0.456,-0.042,-0.837,-0.208,0.875,0.423,0.604,0.242,-0.128,-0.256,0.654,0.305,0.378,-0.652,-0.022,0.224,-0.72,-0.697,-0.324,-0.127,-1.631,-0.992,-1.405,-0.663,0.15,-0.416,-0.824,0.254,-0.639,-0.494,-0.651,-0.675,-0.912,-2.142,-0.254,-0.526,-0.226,-0.399,-0.827,-0.27,-0.886,0.064,-0.403,-1.842,-2.094,-0.6,-1.114,0.29,-0.984,0.234,-0.659,-1.35,-1.323,-0.257,-0.967,-1.144,3.0
-0.905,-1.03,-1.039,-0.855,-0.432,-1.572,-1.192,-0.653,-1.057,-1.682,-0.988,-0.843,-1.537,-0.954,0.064,-0.758,-0.991,-0.793,-1.219,-1.434,-1.17,-0.695,-1.018,0.214,-1.282,-1.448,-0.368,-0.559,-1.339,-1.204,0.946,1.55,2.471,2.009,1.438,0.891,1.368,1.202,1.62,1.821,2.479,1.417,1.58,0.766,1.375,1.182,1.249,0.807,1.567,1.831,1.438,2.104,1.006,2.244,1.142,1.184,0.716,1.001,1.258,0.118,0.054,0.909,0.856,0.679,1.59,0.266,-0.801,0.646,1.015,-0.065,1.158,1.01,0.821,-0.048,1.113,0.235,-0.726,0.443,0.167,-0.012,0.781,-0.907,1.148,-0.163,0.452,-0.3,0.216,0.242,-0.073,0.844,-0.215,-0.435,-0.242,-0.767,0.441,-0.41,-1.268,-0.323,-0.36,-0.239,-0.398,-0.132,-0.327,-0.097,0.521,-0.044,-1.204,-0.502,-0.74,0.237,-0.816,-1.566,0.11,-0.085,-1.035,-1.183,-0.376,-1.269,-2.104,-0.936,-0.792,0.789,-0.478,-0.782,-0.955,-1.739,-0.223,-0.555,3.0
-0.441,-0.652,-0.882,-0.485,0.381,-1.416,0.589,-0.227,-0.15,-0.137,-0.143,-0.409,0.194,-0.461,-0.57,-0.496,0.305,-0.414,-0.001,0.216,-0.956,-0.966,-1.148,-0.228,-0.526,-1.651,-1.153,-0.529,-1.587,-1.798,-0.54,-0.699,-0.495,-1.933,-0.153,-0.64,0.56,-0.226,0.302,-0.618,0.985,0.635,0.4,-1.224,-0.134,0.156,-0.347,0.543,0.609,0.435,0.093,-0.024,0.243,0.967,0.728,0.795,0.695,0.685,0.476,0.196,0.385,0.711,-0.198,1.566,1.824,1.534,0.023,1.358,1.026,1.995,2.57,0.854,2.244,1.429,0.99,2.622,0.789,1.308,1.473,1.725,2.17,1.577,1.627,1.88,2.105,2.513,1.153,1.364,2.11,-1.085,-0.545,-1.207,-1.126,-1.32,0.089,-0.946,0.418,-0.395,-1.41,-0.583,-0.91,-1.221,-0.677,-0.829,-0.258,-0.15,-0.3,-1.123,-0.02,-0.701,-0.198,0.773,-0.969,-1.397,-0.551,-0.868,-1.009,-0.146,0.14,-0.664,-1.094,-0.039,-0.35,-1.684,-1.67,-0.537,-0.289,-1.799,2.0
-0.409,-0.908,-0.746,-1.44,-1.041,-1.056,-1.19,-0.929,-1.373,-1.342,-1.209,-1.271,-0.268,-1.811,-0.33,-0.284,-1.514,-0.433,-1.613,-0.964,-1.595,-1.675,-1.451,-1.617,4.443,1.993,1.761,1.125,0.98,3.168,1.826,2.202,2.361,2.232,2.197,1.167,1.15,0.713,1.059,0.714,0.822,0.885,1.156,1.044,0.836,0.911,0.686,0.607,0.969,1.619,1.068,0.791,1.245,1.431,0.26,0.561,1.796,0.987,1.391,-0.11,2.032,-0.104,0.399,-0.172,0.168,-0.121,-0.554,-0.321,0.996,-0.067,1.058,0.249,0.101,0.498,0.258,0.321,-0.227,-0.535,0.174,0.378,0.238,0.046,0.834,0.542,-0.084,-0.424,0.967,-0.75,-0.096,0.157,-0.691,-0.538,-0.2,-0.22,-0.355,-0.97,-0.53,-0.657,-0.217,-0.845,-0.678,0.18,-0.305,-0.375,-0.306,0.189,-0.838,0.54,-0.375,0.586,0.102,-0.717,-0.392,-1.8,-1.322,-0.515,-0.165,-0.756,-1.252,-1.425,-1.508,-1.298,-1.129,-1.743,-0.796,0.048,-1.509,-0.621,3.0
-1.411,-1.162,-0.273,-0.791,0.582,-0.202,-1.729,0.706,-0.36,-1.417,0.035,0.081,-0.475,0.541,-0.979,-1.394,-0.358,0.651,-0.852,-0.995,-0.468,2.191,2.182,1.559,0.766,1.67,2.565,1.979,2.087,2.42,2.454,1.915,3.065,1.634,1.777,0.978,1.49,1.377,0.317,1.004,1.651,0.977,0.738,0.728,1.337,1.145,0.02,0.695,0.347,1.195,1.576,0.262,-0.375,0.642,0.206,-0.851,-0.572,0.175,0.771,-0.548,-0.725,-0.539,-0.324,-0.528,-0.427,-0.399,-1.177,-0.058,0.471,-0.016,-0.651,-0.169,-0.077,-0.263,-0.619,-1.332,-1.181,-1.368,-0.152,0.189,-1.056,-0.563,-0.566,-0.837,-1.394,-0.158,-0.289,-0.34,-1.281,-0.419,0.297,-0.904,-0.785,-0.536,0.783,-0.226,-0.663,0.006,-1.25,-0.098,-0.755,-0.525,-2.04,-1.3,-0.957,0.091,-0.001,-0.84,-1.413,-1.337,-1.546,-0.182,-0.392,-0.357,-1.176,-1.64,0.29,-0.595,-0.359,0.25,-1.035,-0.053,-0.382,-0.679,-0.263,-0.714,-0.483,-0.191,3.0
-0.771,-2.372,-0.827,-1.131,-0.714,-1.257,-1.359,-1.162,-1.375,-1.898,-1.744,-1.063,-1.106,-0.761,-0.973,-0.826,-1.081,-1.001,-1.331,-0.154,-0.984,-0.529,-1.293,-0.988,-0.851,-1.472,-1.297,-2.067,0.927,0.658,0.792,0.363,0.434,0.709,0.281,0.781,1.138,0.593,1.126,0.437,0.623,0.978,1.09,0.772,1.041,1.104,0.929,0.615,0.97,0.52,1.171,1.223,1.038,0.328,0.421,0.133,0.811,-0.568,0.614,0.464,1.427,0.311,0.333,1.338,1.368,1.216,0.698,0.692,-0.107,-0.133,0.873,1.187,0.501,1.045,0.698,0.934,0.567,0.546,0.619,0.468,0.557,0.847,-0.53,1.31,0.694,0.881,1.379,0.653,0.953,0.398,0.029,0.756,0.523,0.963,1.194,0.773,0.44,0.869,1.28,0.901,0.474,1.086,0.797,1.378,1.287,0.841,-1.176,-1.169,-1.186,-0.575,-0.527,-1.689,-0.671,-1.608,-0.822,-1.285,-1.563,-0.886,-0.671,-2.45,-1.365,-1.28,-1.044,-0.87,-1.247,-1.393,-1.133,-1.39,1.0
-1.105,-1.216,-1.595,-1.119,-1.017,-0.671,-1.046,-1.249,-1.415,-1.035,-1.824,-1.659,-0.992,-0.967,-1.54,-1.428,-1.458,-1.121,-1.112,-1.853,-1.846,-1.017,-0.126,-1.262,-1.123,1.258,0.685,0.516,0.536,0.547,1.167,1.207,-0.232,0.608,1.416,0.826,0.478,0.979,0.729,0.959,0.006,0.64,1.218,1.26,0.025,0.959,0.075,0.899,0.928,0.587,0.671,0.397,0.8,1.138,0.884,0.863,0.768,1.404,1.251,1.316,0.879,0.546,0.345,1.232,0.876,0.853,0.498,1.1,1.34,0.432,0.976,0.805,1.02,0.124,0.779,-0.2,1.616,0.016,0.663,0.724,0.698,0.268,0.759,1.01,0.757,1.878,0.143,0.849,0.863,0.079,0.694,0.368,0.4,0.434,1.553,0.129,0.88,0.568,0.519,0.645,1.233,0.294,0.871,0.341,0.666,0.512,-0.133,-1.539,-1.05,-1.245,-1.904,-0.526,-0.568,-1.168,-1.516,-1.472,-1.334,-1.19,-1.91,-1.518,-1.498,-0.812,-0.974,-0.889,-1.506,-0.74,-1.303,-1.332,1.0
-0.229,-1.053,-0.699,-1.167,0.091,-1.083,-1.104,-0.604,-0.241,-0.568,-0.708,-0.933,-1.42,0.185,-1.998,-0.508,-1.733,0.042,-0.737,-1.148,-1.846,-1.303,-1.221,-0.535,-0.609,-1.627,-0.134,0.213,-0.695,-2.037,-0.456,-0.042,-0.744,-0.634,0.51,-0.942,0.068,-0.497,-0.352,-0.17,-1.378,0.493,-0.132,-0.116,-0.253,0.325,-0.78,-0.805,-0.873,0.038,0.001,-0.472,-0.567,-0.538,0.074,0.532,-0.234,0.069,-0.411,-0.632,-0.576,0.161,-0.134,0.698,1.163,1.989,0.668,0.418,0.446,0.58,0.859,0.918,-0.185,1.117,1.162,0.935,1.135,0.527,1.25,1.429,1.413,0.703,0.655,0.936,0.608,0.528,1.036,0.659,1.943,1.937,1.058,0.763,1.297,1.538,2.231,1.88,1.965,1.307,0.682,1.906,1.682,1.571,1.837,1.765,2.606,1.076,-0.007,-1.26,0.27,-0.411,0.403,-0.529,-0.549,-1.736,-1.075,-0.856,-1.05,-0.662,-1.322,-0.896,-0.85,-1.426,-0.4,-0.344,-0.535,-0.527,-0.832,-1.59,2.0
