@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.091,0.146,0.244,0.083,0.075,0.061,0.091,0.061,0.24,0.078,0.138,0.049,0.074,0.112,0.007,0.277,0.091,0.005,0.168,0.439,0.238,0.075,0.313,0.012
0.179,0.072,0.063,0.03,0.032,0.096,0.037,0.013,0.076,0.065,0.331,0.033,0.057,0.185,0.11,0.181,0.107,0.271,0.008,0.305,0.12,0.121,0.369,0.135
0.142,0.064,0.004,0.132,0.02,0.016,0.223,0.346,0.166,0.222,0.092,0.024,0.041,0.103,0.058,0.198,0.103,0.024,0.289,0.504,0.432,0.189,0.019,0.331
0.402,0.248,0.23,0.049,0.157,0.12,0.069,0.045,0.325,0.254,0.196,0.026,0.097,0.095,0.321,0.103,0.173,0.005,0.0,0.321,0.179,0.246,0.256,0.144
0.02,0.138,0.156,0.124,0.034,0.09,0.078,0.141,0.27,0.272,0.21,0.101,0.021,0.025,0.162,0.092,0.203,0.007,0.121,0.201,0.085,0.487,0.154,0.177
0.568,0.166,0.008,0.336,0.001,0.188,0.16,0.157,0.151,0.199,0.088,0.003,0.122,0.154,0.242,0.218,0.311,0.232,0.181,0.021,0.251,0.445,0.138,0.347
0.268,0.415,0.031,0.027,0.048,0.094,0.045,0.078,0.194,0.099,0.315,0.038,0.066,0.195,0.044,0.099,0.029,0.292,0.104,0.036,0.092,0.278,0.095,0.118
0.024,0.021,0.088,0.061,0.051,0.07,0.088,0.175,0.109,0.008,0.491,0.331,0.007,0.167,0.154,0.229,0.004,0.086,0.181,0.079,0.219,0.464,0.159,0.239
0.062,0.106,0.3,0.058,0.057,0.107,0.086,0.196,0.457,0.598,0.104,0.116,0.14,0.015,0.18,0.067,0.19,0.193,0.11,0.11,0.813,0.473,0.135,0.452
0.097,0.062,0.119,0.11,0.074,0.041,0.026,0.143,0.051,0.121,0.086,0.033,0.069,0.105,0.088,0.061,0.502,0.171,0.128,0.032,0.081,0.358,0.145,0.324
0.063,0.438,0.111,0.05,0.004,0.149,0.013,0.261,0.027,0.199,0.103,0.167,0.072,0.064,0.083,0.174,0.109,0.054,0.367,0.093,0.305,0.213,0.087,0.064
0.384,0.003,0.112,0.154,0.143,0.063,0.143,0.203,0.765,0.247,0.087,0.062,0.09,0.16,0.201,0.097,0.071,0.042,0.464,0.22,0.338,0.036,0.412,0.075
0.17,0.286,0.116,0.009,0.014,0.035,0.025,0.073,0.065,0.282,0.04,0.077,0.032,0.108,0.013,0.202,0.27,0.271,0.609,0.206,0.17,0.17,0.074,0.149
0.043,0.023,0.03,0.143,0.054,0.008,0.101,0.229,0.01,0.203,0.21,0.042,0.014,0.016,0.002,0.03,0.205,0.09,0.175,0.178,0.002,0.081,0.139,0.061
0.032,0.013,0.048,0.161,0.014,0.138,0.098,0.074,0.237,0.056,0.048,0.051,0.175,0.032,0.171,0.092,0.251,0.205,0.204,0.249,0.231,0.108,0.367,0.354
0.469,0.321,0.073,0.077,0.005,0.055,0.013,0.24,0.184,0.07,0.125,0.326,0.123,0.113,0.006,0.171,0.167,0.146,0.419,0.184,0.07,0.275,0.07,0.393
0.213,0.006,0.05,0.099,0.087,0.044,0.08,0.252,0.439,0.008,0.048,0.015,0.03,0.198,0.023,0.077,0.02,0.223,0.062,0.56,0.289,0.286,0.042,0.047
0.304,0.074,0.101,0.036,0.016,0.049,0.103,0.217,0.5,0.499,0.167,0.126,0.039,0.026,0.162,0.117,0.359,0.077,0.268,0.267,0.348,0.204,0.561,0.296
0.08,0.316,0.166,0.005,0.078,0.193,0.087,0.174,0.098,0.02,0.048,0.033,0.013,0.113,0.016,0.005,0.258,0.452,0.138,0.069,0.116,0.3,0.19,0.189
0.294,0.008,0.102,0.135,0.003,0.004,0.081,0.083,0.2,0.065,0.053,0.013,0.027,0.031,0.011,0.21,0.193,0.139,0.273,0.218,0.087,0.42,0.184,0.027
0.176,0.284,0.176,0.202,0.152,0.126,0.144,0.135,0.138,0.396,0.201,0.05,0.096,0.071,0.182,0.295,0.041,0.182,0.021,0.17,0.079,0.585,0.344,0.072
0.084,0.073,0.088,0.249,0.035,0.097,0.032,0.206,0.153,0.029,0.086,0.008,0.091,0.124,0.278,0.039,0.151,0.076,0.119,0.099,0.374,0.341,0.402,0.08
0.175,0.162,0.042,0.123,0.075,0.043,0.113,0.038,0.073,0.313,0.324,0.122,0.062,0.034,0.009,0.058,0.178,0.183,0.174,0.192,0.003,0.128,0.097,0.216
0.207,0.065,0.204,0.052,0.285,0.001,0.017,0.116,0.035,0.028,0.063,0.002,0.018,0.202,0.062,0.092,0.08,0.035,0.024,0.109,0.622,0.346,0.349,0.209
0.089,0.193,0.096,0.144,0.024,0.035,0.027,0.259,0.409,0.09,0.244,0.027,0.179,0.004,0.14,0.048,0.345,0.167,0.067,0.164,0.055,0.447,0.287,0.214
0.06,0.128,0.135,0.006,0.008,0.012,0.126,0.527,0.078,0.059,0.209,0.186,0.025,0.233,0.064,0.006,0.138,0.12,0.41,0.405,0.374,0.031,0.246,0.152
0.203,0.087,0.22,0.082,0.001,0.008,0.134,0.282,0.38,0.001,0.112,0.037,0.0,0.074,0.343,0.462,0.005,0.147,0.158,0.286,0.138,0.009,0.195,0.192
0.121,0.31,0.107,0.002,0.085,0.008,0.04,0.151,0.059,0.059,0.107,0.151,0.05,0.173,0.048,0.184,0.34,0.009,0.334,0.153,0.253,0.031,0.143,0.038
0.17,0.102,0.112,0.107,0.021,0.162,0.1,0.111,0.117,0.154,0.371,0.073,0.089,0.063,0.179,0.375,0.061,0.094,0.014,0.259,0.063,0.335,0.372,0.196
0.302,0.043,0.084,0.295,0.103,0.229,0.111,0.115,0.143,0.098,0.0,0.021,0.056,0.086,0.086,0.073,0.115,0.469,0.069,0.058,0.391,0.018,0.642,0.094
0.032,0.132,0.099,0.091,0.071,0.074,0.068,0.155,0.184,0.156,0.117,0.139,0.185,0.098,0.243,0.273,0.298,0.054,0.013,0.294,0.134,0.097,0.432,0.104
0.313,0.085,0.272,0.152,0.169,0.022,0.028,0.159,0.073,0.067,0.144,0.251,0.096,0.077,0.072,0.062,0.048,0.125,0.185,0.493,0.199,0.053,0.019,0.403
0.034,0.106,0.01,0.09,0.08,0.108,0.095,0.123,0.029,0.001,0.036,0.06,0.129,0.034,0.201,0.22,0.246,0.308,0.24,0.11,0.216,0.119,0.212,0.228
0.45,0.132,0.049,0.061,0.03,0.049,0.09,0.124,0.179,0.123,0.057,0.059,0.137,0.096,0.06,0.214,0.218,0.377,0.055,0.532,0.182,0.106,0.157,0.053
0.142,0.058,0.089,0.023,0.054,0.006,0.049,0.05,0.093,0.22,0.003,0.208,0.036,0.03,0.04,0.158,0.205,0.227,0.19,0.36,0.031,0.506,0.381,0.113
0.097,0.1,0.211,0.015,0.063,0.131,0.14,0.062,0.106,0.251,0.028,0.043,0.021,0.06,0.265,0.098,0.031,0.33,0.079,0.129,0.187,0.119,0.223,0.194
0.126,0.132,0.119,0.073,0.075,0.082,0.155,0.055,0.086,0.145,0.025,0.329,0.042,0.073,0.283,0.253,0.313,0.118,0.07,0.44,0.235,0.114,0.145,0.232
0.288,0.332,0.044,0.026,0.063,0.12,0.14,0.199,0.479,0.131,0.224,0.033,0.087,0.015,0.145,0.082,0.269,0.13,0.204,0.073,0.432,0.114,0.219,0.161
0.266,0.196,0.018,0.102,0.225,0.159,0.013,0.279,0.171,0.259,0.003,0.143,0.072,0.043,0.202,0.1,0.146,0.111,0.131,0.03,0.037,0.136,0.02,0.117
0.319,0.09,0.046,0.079,0.061,0.062,0.062,0.01,0.222,0.227,0.123,0.018,0.013,0.061,0.313,0.023,0.409,0.13,0.097,0.376,0.185,0.46,0.41,0.133
0.361,0.129,0.024,0.143,0.243,0.098,0.116,0.142,0.14,0.26,0.228,0.131,0.003,0.053,0.093,0.085,0.031,0.518,0.004,0.44,0.13,0.192,0.446,0.217
0.338,0.283,0.033,0.031,0.039,0.046,0.0,0.051,0.097,0.089,0.066,0.091,0.097,0.18,0.066,0.1,0.115,0.101,0.036,0.233,0.034,0.621,0.025,0.097
0.019,0.044,0.233,0.029,0.111,0.138,0.101,0.065,0.133,0.088,0.017,0.005,0.047,0.181,0.035,0.329,0.134,0.348,0.228,0.114,0.441,0.387,0.406,0.032
0.158,0.178,0.084,0.069,0.125,0.133,0.081,0.26,0.576,0.234,0.103,0.053,0.028,0.048,0.161,0.174,0.052,0.212,0.165,0.017,0.885,0.251,0.139,0.095
0.178,0.121,0.069,0.085,0.07,0.069,0.115,0.007,0.354,0.078,0.106,0.076,0.134,0.24,0.07,0.012,0.08,0.15,0.616,0.135,0.09,0.279,0.236,0.128
0.232,0.167,0.117,0.066,0.164,0.189,0.122,0.231,0.19,0.114,0.068,0.207,0.124,0.201,0.019,0.12,0.148,0.24,0.157,0.004,0.377,0.041,0.257,0.073
0.266,0.196,0.03,0.021,0.033,0.024,0.056,0.182,0.404,0.325,0.132,0.106,0.236,0.045,0.078,0.569,0.218,0.474,0.451,0.156,0.027,0.275,0.049,0.014
0.15,0.001,0.058,0.188,0.072,0.172,0.162,0.384,0.142,0.269,0.077,0.08,0.145,0.044,0.067,0.074,0.04,0.101,0.314,0.181,0.259,0.188,0.212,0.025
0.134,0.139,0.131,0.157,0.112,0.001,0.043,0.077,0.06,0.096,0.029,0.022,0.071,0.083,0.066,0.283,0.037,0.283,0.024,0.439,0.495,0.042,0.05,0.13
0.308,0.286,0.061,0.088,0.042,0.161,0.047,0.126,0.246,0.351,0.161,0.065,0.022,0.026,0.01,0.091,0.192,0.117,0.036,0.428,0.154,0.2,0.005,0.02
0.167,0.303,0.007,0.058,0.025,0.002,0.11,0.107,0.043,0.508,0.167,0.026,0.143,0.07,0.056,0.046,0.215,0.126,0.054,0.359,0.476,0.542,0.077,0.145
0.298,0.072,0.177,0.051,0.052,0.066,0.056,0.327,0.06,0.001,0.353,0.065,0.003,0.013,0.181,0.274,0.1,0.032,0.222,0.248,0.2,0.013,0.606,0.19
0.215,0.317,0.055,0.062,0.042,0.006,0.125,0.346,0.225,0.257,0.042,0.026,0.02,0.108,0.139,0.273,0.01,0.037,0.278,0.137,0.207,0.377,0.076,0.18
0.19,0.241,0.041,0.01,0.009,0.049,0.18,0.401,0.522,0.176,0.267,0.086,0.129,0.01,0.094,0.202,0.306,0.059,0.083,0.128,0.159,0.318,0.147,0.342
0.031,0.054,0.051,0.12,0.15,0.067,0.017,0.036,0.197,0.337,0.106,0.093,0.033,0.064,0.018,0.136,0.338,0.11,0.15,0.119,0.206,0.056,0.472,0.577
0.4,0.086,0.141,0.113,0.102,0.007,0.199,0.02,0.17,0.278,0.111,0.186,0.149,0.071,0.076,0.229,0.192,0.125,0.081,0.007,0.176,0.324,0.013,0.021
0.195,0.062,0.008,0.2,0.045,0.132,0.102,0.057,0.014,0.183,0.336,0.048,0.262,0.101,0.182,0.156,0.243,0.209,0.343,0.037,0.434,0.204,0.559,0.11
0.22,0.099,0.153,0.092,0.063,0.158,0.104,0.043,0.058,0.073,0.068,0.134,0.024,0.093,0.173,0.305,0.097,0.084,0.266,0.336,0.29,0.322,0.05,0.104
0.625,0.024,0.217,0.015,0.084,0.057,0.159,0.429,0.27,0.358,0.014,0.168,0.014,0.16,0.055,0.192,0.281,0.011,0.206,0.196,0.051,0.047,0.097,0.335
0.414,0.042,0.089,0.116,0.077,0.129,0.018,0.096,0.11,0.55,0.06,0.147,0.062,0.114,0.178,0.147,0.157,0.04,0.123,0.052,0.053,0.103,0.393,0.068
0.026,0.392,0.208,0.065,0.101,0.019,0.003,0.286,0.339,0.153,0.151,0.147,0.123,0.011,0.202,0.101,0.07,0.017,0.3,0.278,0.289,0.018,0.223,0.008
0.123,0.147,0.144,0.152,0.05,0.099,0.16,0.013,0.113,0.098,0.25,0.023,0.171,0.047,0.007,0.032,0.015,0.094,0.069,0.593,0.15,0.243,0.051,0.42
0.033,0.043,0.077,0.009,0.001,0.186,0.054,0.236,0.046,0.084,0.105,0.16,0.029,0.069,0.499,0.045,0.131,0.11,0.04,0.24,0.016,0.303,0.185,0.262
0.275,0.048,0.086,0.012,0.124,0.087,0.192,0.359,0.117,0.012,0.166,0.088,0.091,0.071,0.13,0.278,0.108,0.196,0.14,0.456,0.182,0.291,0.05,0.124
0.145,0.029,0.151,0.131,0.065,0.051,0.018,0.089,0.307,0.098,0.067,0.017,0.074,0.027,0.049,0.44,0.211,0.151,0.406,0.36,0.141,0.158,0.268,0.234
0.112,0.081,0.145,0.061,0.073,0.134,0.136,0.195,0.26,0.22,0.05,0.026,0.037,0.073,0.142,0.091,0.232,0.011,0.024,0.069,0.103,0.005,0.115,0.427
0.377,0.084,0.174,0.165,0.093,0.166,0.022,0.212,0.456,0.421,0.134,0.165,0.053,0.117,0.242,0.07,0.157,0.076,0.093,0.126,0.0,0.393,0.082,0.31
0.028,0.061,0.211,0.093,0.108,0.188,0.041,0.213,0.161,0.271,0.098,0.202,0.127,0.116,0.023,0.076,0.027,0.108,0.189,0.208,0.06,0.238,0.012,0.077
0.383,0.111,0.211,0.04,0.092,0.078,0.063,0.11,0.19,0.235,0.11,0.022,0.089,0.021,0.125,0.309,0.107,0.226,0.542,0.042,0.029,0.16,0.139,0.119
0.296,0.127,0.01,0.171,0.178,0.104,0.018,0.012,0.001,0.229,0.236,0.084,0.034,0.076,0.001,0.064,0.039,0.442,0.002,0.401,0.266,0.272,0.419,0.263
0.01,0.021,0.139,0.007,0.18,0.082,0.049,0.102,0.342,0.301,0.079,0.02,0.019,0.027,0.077,0.144,0.087,0.204,0.247,0.202,0.144,0.003,0.037,0.778
0.011,0.409,0.097,0.038,0.109,0.051,0.241,0.069,0.071,0.074,0.042,0.001,0.089,0.007,0.294,0.05,0.111,0.208,0.308,0.217,0.385,0.207,0.148,0.119
0.158,0.046,0.179,0.104,0.057,0.017,0.077,0.392,0.262,0.437,0.077,0.027,0.075,0.116,0.163,0.122,0.126,0.265,0.065,0.103,0.306,0.442,0.081,0.008
0.087,0.242,0.224,0.053,0.167,0.158,0.029,0.004,0.153,0.12,0.012,0.127,0.16,0.009,0.118,0.063,0.169,0.152,0.152,0.287,0.203,0.058,0.193,0.012
0.561,0.124,0.135,0.302,0.006,0.1,0.001,0.086,0.716,0.239,0.2,0.017,0.005,0.15,0.04,0.058,0.163,0.067,0.281,0.422,0.231,0.283,0.148,0.132
0.122,0.053,0.151,0.117,0.084,0.001,0.107,0.235,0.06,0.023,0.25,0.055,0.015,0.027,0.11,0.212,0.247,0.21,0.23,0.315,0.213,0.161,0.144,0.566
0.324,0.122,0.024,0.066,0.113,0.134,0.072,0.076,0.385,0.547,0.058,0.065,0.111,0.118,0.126,0.487,0.028,0.111,0.222,0.214,0.208,0.113,0.2,0.17
0.137,0.092,0.128,0.078,0.158,0.091,0.012,0.011,0.235,0.019,0.129,0.004,0.0,0.134,0.054,0.173,0.254,0.028,0.35,0.362,0.102,0.08,0.24,0.406
0.218,0.077,0.213,0.022,0.125,0.054,0.215,0.296,0.117,0.155,0.13,0.002,0.038,0.037,0.068,0.31,0.248,0.12,0.049,0.068,0.307,0.316,0.15,0.303
0.498,0.178,0.181,0.046,0.034,0.039,0.088,0.104,0.431,0.368,0.177,0.039,0.002,0.083,0.01,0.073,0.22,0.201,0.046,0.105,0.059,0.032,0.301,0.551
0.386,0.108,0.019,0.026,0.08,0.065,0.082,0.209,0.373,0.15,0.081,0.183,0.089,0.074,0.136,0.234,0.35,0.0,0.199,0.096,0.272,0.092,0.023,0.419
0.596,0.044,0.096,0.075,0.041,0.005,0.231,0.168,0.458,0.024,0.073,0.079,0.06,0.007,0.017,0.049,0.096,0.035,0.33,0.036,0.197,0.434,0.318,0.322
0.017,0.103,0.105,0.055,0.028,0.017,0.033,0.167,0.302,0.155,0.023,0.131,0.103,0.066,0.084,0.131,0.125,0.314,0.159,0.041,0.314,0.339,0.08,0.09
0.047,0.136,0.097,0.013,0.098,0.147,0.219,0.077,0.39,0.022,0.142,0.207,0.064,0.025,0.117,0.037,0.265,0.126,0.416,0.497,0.077,0.055,0.005,0.241
0.485,0.023,0.018,0.078,0.07,0.033,0.008,0.103,0.386,0.45,0.254,0.121,0.004,0.04,0.301,0.218,0.295,0.111,0.325,0.103,0.487,0.121,0.0,0.349
0.086,0.275,0.276,0.047,0.042,0.014,0.074,0.097,0.08,0.143,0.211,0.059,0.055,0.036,0.071,0.152,0.322,0.263,0.138,0.117,0.1,0.042,0.303,0.15
0.152,0.247,0.059,0.098,0.107,0.02,0.114,0.057,0.18,0.007,0.114,0.111,0.065,0.098,0.005,0.062,0.149,0.108,0.068,0.537,0.115,0.162,0.04,0.076
0.17,0.325,0.082,0.093,0.067,0.017,0.078,0.213,0.114,0.023,0.249,0.083,0.025,0.077,0.191,0.032,0.114,0.082,0.02,0.194,0.167,0.015,0.357,0.216
0.095,0.125,0.094,0.048,0.116,0.045,0.096,0.049,0.154,0.196,0.088,0.12,0.011,0.092,0.205,0.078,0.222,0.113,0.16,0.356,0.49,0.69,0.047,0.167
0.04,0.033,0.048,0.119,0.134,0.037,0.096,0.026,0.098,0.026,0.111,0.054,0.163,0.095,0.151,0.138,0.045,0.187,0.088,0.373,0.156,0.189,0.077,0.1
0.045,0.121,0.024,0.062,0.097,0.02,0.165,0.049,0.145,0.449,0.043,0.031,0.1,0.048,0.067,0.089,0.122,0.054,0.149,0.186,0.264,0.137,0.159,0.192
0.291,0.01,0.019,0.045,0.194,0.093,0.021,0.143,0.164,0.188,0.012,0.027,0.071,0.086,0.211,0.051,0.043,0.111,0.335,0.025,0.1,0.466,0.159,0.215
0.313,0.313,0.131,0.014,0.09,0.074,0.061,0.086,0.204,0.564,0.052,0.011,0.089,0.01,0.049,0.302,0.075,0.323,0.111,0.377,0.092,0.156,0.414,0.41
0.235,0.213,0.103,0.157,0.269,0.019,0.024,0.086,0.253,0.005,0.066,0.12,0.064,0.018,0.182,0.246,0.123,0.165,0.117,0.049,0.221,0.359,0.415,0.227
0.108,0.054,0.118,0.132,0.007,0.197,0.138,0.315,0.102,0.185,0.333,0.017,0.072,0.141,0.094,0.08,0.178,0.248,0.233,0.062,0.295,0.118,0.193,0.335
0.021,0.184,0.135,0.093,0.069,0.005,0.148,0.126,0.077,0.041,0.087,0.235,0.071,0.226,0.04,0.132,0.096,0.015,0.034,0.047,0.201,0.069,0.213,0.494
0.392,0.06,0.145,0.127,0.019,0.15,0.046,0.105,0.324,0.031,0.116,0.138,0.151,0.156,0.04,0.357,0.118,0.06,0.204,0.162,0.346,0.245,0.213,0.563
0.215,0.06,0.023,0.103,0.0,0.071,0.075,0.153,0.206,0.122,0.154,0.011,0.065,0.177,0.33,0.275,0.229,0.186,0.267,0.02,0.359,0.097,0.192,0.174
0.364,0.053,0.052,0.101,0.038,0.031,0.148,0.048,0.26,0.112,0.072,0.102,0.01,0.014,0.1,0.235,0.096,0.236,0.288,0.436,0.167,0.101,0.058,0.001
0.062,0.136,0.054,0.01,0.12,0.042,0.084,0.229,0.247,0.421,0.017,0.128,0.056,0.034,0.096,0.038,0.004,0.069,0.022,0.314,0.064,0.011,0.073,0.287
0.051,0.114,0.107,0.122,0.058,0.087,0.046,0.136,0.2,0.272,0.017,0.052,0.066,0.013,0.096,0.258,0.019,0.033,0.186,0.433,0.525,0.189,0.01,0.127
0.154,0.003,0.028,0.136,0.055,0.111,0.161,0.037,0.187,0.011,0.041,0.067,0.228,0.019,0.049,0.393,0.362,0.214,0.026,0.178,0.079,0.153,0.616,0.159
0.223,0.013,0.325,0.108,0.017,0.072,0.004,0.258,0.197,0.313,0.086,0.224,0.003,0.003,0.355,0.092,0.274,0.209,0.073,0.062,0.354,0.09,0.304,0.207
0.287,0.139,0.054,0.067,0.037,0.073,0.103,0.021,0.26,0.34,0.05,0.096,0.052,0.024,0.136,0.236,0.282,0.034,0.082,0.016,0.115,0.168,0.076,0.123
0.199,0.123,0.346,0.076,0.026,0.008,0.26,0.172,0.096,0.123,0.055,0.095,0.033,0.073,0.296,0.09,0.025,0.368,0.101,0.15,0.22,0.212,0.387,0.202
0.191,0.007,0.121,0.12,0.034,0.042,0.029,0.121,0.139,0.296,0.078,0.104,0.045,0.176,0.103,0.01,0.079,0.487,0.053,0.136,0.197,0.114,0.024,0.064
0.286,0.185,0.209,0.165,0.084,0.004,0.054,0.016,0.173,0.342,0.116,0.128,0.181,0.037,0.027,0.202,0.691,0.086,0.261,0.377,0.108,0.174,0.25,0.272
0.367,0.127,0.149,0.146,0.286,0.052,0.009,0.006,0.157,0.021,0.014,0.024,0.067,0.068,0.06,0.43,0.274,0.045,0.289,0.253,0.297,0.037,0.076,0.033
0.013,0.19,0.204,0.075,0.053,0.055,0.213,0.471,0.195,0.113,0.11,0.198,0.061,0.042,0.109,0.096,0.076,0.092,0.092,0.22,0.287,0.258,0.598,0.013
0.09,0.108,0.168,0.009,0.041,0.123,0.149,0.027,0.208,0.13,0.015,0.138,0.149,0.015,0.205,0.05,0.183,0.043,0.032,0.586,0.252,0.317,0.055,0.095
0.254,0.025,0.069,0.041,0.074,0.096,0.028,0.155,0.34,0.035,0.101,0.192,0.04,0.065,0.39,0.149,0.003,0.117,0.023,0.465,0.06,0.193,0.32,0.123
0.195,0.137,0.224,0.151,0.025,0.039,0.04,0.173,0.16,0.084,0.197,0.196,0.11,0.107,0.103,0.062,0.492,0.367,0.085,0.196,0.193,0.225,0.152,0.059
0.004,0.068,0.146,0.059,0.15,0.04,0.136,0.049,0.068,0.451,0.193,0.026,0.026,0.05,0.124,0.034,0.111,0.018,0.032,0.114,0.117,0.112,0.056,0.244
0.124,0.311,0.021,0.103,0.114,0.092,0.055,0.029,0.023,0.227,0.029,0.107,0.066,0.067,0.466,0.007,0.182,0.129,0.229,0.487,0.34,0.132,0.045,0.039
0.142,0.155,0.172,0.204,0.101,0.074,0.255,0.215,0.194,0.049,0.154,0.218,0.04,0.092,0.046,0.351,0.421,0.281,0.168,0.017,0.273,0.137,0.051,0.047
0.007,0.315,0.016,0.132,0.065,0.077,0.206,0.024,0.492,0.007,0.004,0.042,0.092,0.108,0.392,0.057,0.107,0.309,0.099,0.443,0.507,0.526,0.027,0.435
0.139,0.004,0.033,0.043,0.102,0.121,0.025,0.059,0.323,0.271,0.252,0.058,0.024,0.226,0.073,0.114,0.098,0.034,0.04,0.052,0.087,0.192,0.106,0.161
0.18,0.089,0.182,0.039,0.199,0.02,0.172,0.212,0.105,0.245,0.081,0.01,0.204,0.194,0.156,0.157,0.196,0.111,0.247,0.128,0.117,0.147,0.167,0.281
0.102,0.009,0.083,0.098,0.081,0.107,0.047,0.015,0.152,0.013,0.053,0.181,0.037,0.136,0.053,0.15,0.021,0.184,0.044,0.03,0.128,0.28,0.414,0.051
0.062,0.196,0.308,0.086,0.049,0.12,0.035,0.064,0.552,0.062,0.081,0.004,0.021,0.009,0.23,0.003,0.029,0.089,0.001,0.187,0.062,0.489,0.446,0.092
0.25,0.087,0.123,0.107,0.065,0.019,0.078,0.043,0.223,0.241,0.054,0.085,0.149,0.162,0.059,0.258,0.106,0.202,0.029,0.068,0.09,0.117,0.02,0.044
0.289,0.093,0.122,0.128,0.068,0.12,0.045,0.014,0.085,0.147,0.11,0.05,0.193,0.161,0.071,0.031,0.169,0.138,0.013,0.233,0.165,0.631,0.404,0.39
0.099,0.204,0.114,0.114,0.107,0.045,0.057,0.048,0.395,0.46,0.035,0.184,0.036,0.059,0.028,0.194,0.177,0.037,0.355,0.3,0.178,0.463,0.183,0.312
0.29,0.018,0.002,0.054,0.016,0.037,0.122,0.185,0.012,0.259,0.143,0.296,0.034,0.014,0.122,0.193,0.154,0.165,0.041,0.081,0.101,0.218,0.025,0.09
0.119,0.261,0.012,0.124,0.016,0.081,0.04,0.053,0.164,0.279,0.09,0.19,0.069,0.231,0.18,0.158,0.181,0.452,0.304,0.191,0.06,0.136,0.396,0.317
0.372,0.124,0.247,0.163,0.022,0.004,0.104,0.177,0.182,0.055,0.017,0.216,0.13,0.025,0.039,0.448,0.25,0.118,0.15,0.203,0.01,0.005,0.02,0.262
0.362,0.308,0.172,0.329,0.078,0.098,0.048,0.034,0.144,0.048,0.079,0.181,0.04,0.019,0.136,0.026,0.397,0.493,0.27,0.044,0.08,0.041,0.535,0.102
0.082,0.094,0.18,0.017,0.135,0.077,0.209,0.411,0.085,0.14,0.263,0.011,0.038,0.071,0.129,0.173,0.084,0.189,0.299,0.135,0.17,0.169,0.082,0.044
0.167,0.092,0.13,0.019,0.034,0.114,0.018,0.224,0.007,0.1,0.14,0.037,0.069,0.106,0.013,0.015,0.034,0.121,0.052,0.219,0.374,0.053,0.45,0.288
0.0,0.086,0.136,0.004,0.013,0.019,0.03,0.109,0.123,0.229,0.195,0.095,0.068,0.058,0.103,0.111,0.067,0.155,0.144,0.041,0.131,0.352,0.117,0.083
0.132,0.031,0.093,0.084,0.056,0.047,0.016,0.109,0.242,0.076,0.006,0.137,0.048,0.143,0.21,0.267,0.207,0.474,0.472,0.22,0.089,0.198,0.209,0.185
0.015,0.164,0.029,0.077,0.18,0.063,0.005,0.017,0.07,0.068,0.039,0.025,0.128,0.111,0.195,0.169,0.059,0.032,0.133,0.055,0.261,0.164,0.094,0.008
0.098,0.177,0.0,0.009,0.191,0.03,0.142,0.206,0.032,0.274,0.104,0.109,0.048,0.073,0.257,0.012,0.078,0.333,0.114,0.177,0.241,0.205,0.158,0.165
0.102,0.403,0.051,0.264,0.206,0.035,0.026,0.016,0.159,0.103,0.123,0.036,0.025,0.048,0.033,0.022,0.224,0.014,0.353,0.413,0.193,0.222,0.221,0.045
0.065,0.186,0.08,0.067,0.017,0.089,0.12,0.181,0.279,0.047,0.005,0.038,0.112,0.043,0.101,0.063,0.108,0.374,0.048,0.331,0.19,0.576,0.152,0.164
0.096,0.297,0.129,0.05,0.053,0.125,0.022,0.123,0.049,0.236,0.132,0.128,0.013,0.078,0.049,0.124,0.077,0.206,0.053,0.152,0.042,0.02,0.023,0.257
0.461,0.012,0.008,0.073,0.039,0.152,0.127,0.063,0.274,0.238,0.087,0.069,0.04,0.186,0.021,0.054,0.315,0.297,0.17,0.261,0.094,0.106,0.43,0.007
0.179,0.037,0.053,0.088,0.009,0.006,0.001,0.038,0.054,0.001,0.164,0.108,0.111,0.065,0.071,0.055,0.376,0.016,0.188,0.459,0.012,0.225,0.369,0.17
0.304,0.009,0.01,0.144,0.086,0.17,0.125,0.363,0.091,0.177,0.025,0.044,0.166,0.112,0.189,0.106,0.227,0.27,0.147,0.326,0.175,0.33,0.048,0.107
0.134,0.062,0.144,0.04,0.093,0.053,0.068,0.157,0.203,0.174,0.059,0.059,0.227,0.147,0.228,0.32,0.211,0.066,0.052,0.299,0.233,0.121,0.008,0.299
