@RELATION BME

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.028,0.028,0.018,0.032,0.023,0.033,0.02,0.019,-0.075,-0.012,0.168,-0.102,0.047,0.058,0.031,-0.035,0.054,0.017,0.02,-0.022,0.01,-0.007,0.037,0.041,0.029,0.035,0.035,0.042,0.007,0.027,0.029,0.043,0.092,0.03,0.016,0.006,0.008,-0.14,0.077,-0.091,0.02,0.101,0.338,0.742,1.042,1.219,1.19,1.282,1.868,1.055,1.263,1.175,1.166,1.257,1.036,0.895,1.225,1.293,1.677,1.052,1.173,0.737,1.207,1.181,1.245,1.842,1.358,1.23,0.89,1.023,1.173,1.167,0.987,1.545,1.2,1.293,1.207,1.154,1.26,1.207,1.13,1.119,1.289,1.214,1.206,1.211,1.094,0.732,0.331,0.274,0.212,-0.004,0.011,-0.02,0.02,0.159,0.024,0.135,0.075,0.053,-0.038,0.044,0.077,-0.013,0.062,0.049,0.056,0.15,0.387,0.677,0.818,0.906,0.812,0.823,0.878,0.931,0.82,0.603,0.229,0.115,0.054,0.058,0.043,0.009,0.029,0.028,0.055,0.006,3.0
0.0,0.01,0.032,0.046,0.009,0.005,0.035,0.005,-0.009,-0.045,0.006,0.044,0.004,-0.017,-0.001,0.181,-0.041,-0.028,0.044,0.031,0.015,0.021,0.034,0.044,0.028,0.039,0.009,0.025,0.038,0.038,0.006,0.05,0.007,-0.012,0.02,-0.073,0.053,0.147,0.013,0.025,-0.44,-0.64,-0.711,-0.748,-0.526,-0.926,-0.987,-0.962,-0.865,-1.974,-0.856,-0.852,-0.724,-0.838,-0.846,-1.087,-1.194,-0.916,-1.689,-1.234,-0.895,-0.459,-0.944,-0.986,-0.906,-0.937,-0.938,-0.909,-0.899,-0.922,-1.074,-0.937,-0.948,-0.569,-0.9,-0.893,-0.456,-1.299,-0.948,-1.047,-0.848,-0.93,-0.877,-0.779,-0.9,-0.94,-0.954,-0.898,-0.885,-0.852,-0.875,-0.765,-0.763,-0.779,-0.869,-0.883,-0.95,-0.918,-0.797,-0.505,-0.267,-0.179,-0.044,-0.004,0.036,0.015,0.048,0.066,-0.006,0.011,0.042,0.092,0.392,0.71,0.927,0.924,1.115,0.987,1.043,0.919,0.611,0.301,0.145,0.064,0.042,0.038,0.046,0.05,3.0
0.019,0.033,0.027,0.036,0.017,0.033,0.026,-0.057,0.032,0.032,0.074,-0.003,-0.019,-0.052,0.01,0.029,0.061,0.022,0.026,-0.001,0.042,0.018,0.009,0.025,0.032,0.036,0.044,0.048,0.004,0.032,0.037,0.021,0.039,0.032,-0.032,0.041,0.082,-0.016,0.246,0.012,0.007,0.002,0.122,0.17,0.31,0.542,0.924,0.945,0.817,0.626,0.863,0.953,0.922,0.973,0.926,0.906,1.07,0.745,0.935,0.754,0.879,0.983,0.87,1.152,0.852,0.955,0.94,0.918,0.883,1.002,0.884,0.926,0.913,1.044,1.032,1.542,0.885,0.911,1.297,0.953,0.357,0.905,0.839,0.113,0.754,0.825,0.913,0.918,0.92,0.936,1.036,0.887,0.987,0.771,0.074,-0.361,0.061,0.086,0.013,0.081,0.062,0.024,0.084,0.019,0.074,0.036,0.034,0.073,-0.017,0.093,0.302,0.672,0.771,0.888,1.039,0.971,0.846,0.482,0.286,0.097,0.093,0.077,0.03,0.015,0.015,0.021,0.002,0.017,3.0
0.009,0.024,0.02,0.037,0.053,-0.051,0.048,-0.002,0.005,0.0,0.037,0.063,0.028,-0.188,0.06,0.032,0.049,-0.015,-0.005,0.042,0.027,0.077,0.047,0.015,0.051,0.007,0.015,0.004,0.05,0.029,0.022,0.028,0.041,-0.048,0.045,-0.181,0.095,0.079,0.063,-0.33,-0.126,0.263,0.124,-0.127,-0.055,0.282,0.444,0.288,0.396,0.67,0.396,-0.41,0.441,0.365,0.177,0.393,0.214,0.234,0.511,0.7,0.1,0.468,0.407,0.459,0.397,0.386,0.302,0.234,0.442,0.577,0.394,0.797,-0.376,0.159,0.579,0.482,0.443,0.756,0.409,0.737,0.327,0.328,0.298,0.448,0.443,0.424,0.416,0.477,0.608,0.449,0.536,0.148,0.58,0.458,0.294,0.448,0.367,0.431,0.403,0.368,0.25,0.123,0.049,0.078,0.015,0.146,0.342,0.689,0.906,1.082,0.942,0.998,0.974,0.823,0.885,0.849,0.698,0.295,0.132,0.083,-0.004,0.005,0.005,0.028,0.026,0.007,0.026,0.028,3.0
0.031,0.052,0.017,0.005,0.024,0.034,-0.02,0.033,0.03,0.085,0.043,0.011,0.022,0.034,-0.16,0.102,0.033,0.127,0.032,0.055,0.008,0.042,0.028,0.006,0.046,0.013,0.043,0.035,0.015,0.036,0.009,-0.118,-0.453,-0.775,-1.0,-1.091,-1.116,-1.036,-1.141,-1.121,-1.091,-1.176,-1.292,-1.081,-1.134,-0.979,-1.243,-1.212,-1.151,-0.931,-1.191,-1.13,-1.372,-1.083,-1.334,-1.092,-1.134,-1.205,-0.907,-0.911,-1.115,-1.011,-1.422,-1.139,-1.138,-1.12,-1.054,-1.043,-1.134,-0.944,-1.136,-1.159,-0.717,-1.293,-1.255,-1.068,-0.992,-1.338,-0.972,-0.466,-0.201,0.453,0.09,-0.03,0.356,-0.135,0.069,-0.149,0.037,-0.004,0.249,-0.04,-0.03,0.023,0.042,0.165,0.079,-0.036,0.026,0.03,0.036,-0.004,0.005,0.02,0.047,0.02,0.003,0.037,0.031,0.025,0.381,0.651,0.727,0.839,0.888,0.472,0.135,0.137,0.008,0.034,0.065,0.036,0.071,0.027,0.04,0.004,0.04,-0.001,3.0
0.024,0.003,0.002,0.022,0.033,0.05,-0.024,0.025,0.019,0.011,0.109,0.033,-0.119,0.201,-0.109,0.107,-0.034,-0.009,0.164,0.028,0.024,0.003,0.013,0.027,0.016,0.009,0.038,0.019,0.006,0.041,0.028,0.012,0.039,0.128,0.014,0.02,0.29,0.472,0.747,0.657,1.069,1.119,0.974,0.944,1.097,1.247,2.206,1.172,1.142,1.28,0.987,1.408,0.965,1.126,1.156,1.22,1.095,1.021,1.101,1.171,1.172,1.134,1.198,1.086,1.16,1.202,1.347,1.188,1.143,1.099,0.699,1.129,1.229,1.309,1.077,0.774,1.133,1.227,1.138,1.559,0.452,1.15,0.596,0.835,0.248,0.226,-0.009,0.077,0.06,-0.311,-0.099,0.009,0.024,0.082,0.021,0.11,0.067,0.026,0.026,0.061,0.012,0.049,0.016,0.006,0.096,0.028,0.134,0.37,0.637,0.837,0.829,0.901,0.932,0.904,0.689,0.455,0.349,0.142,0.054,0.065,0.042,0.045,0.006,0.037,0.01,0.025,-0.002,0.003,3.0
0.039,0.032,0.031,0.038,0.041,0.031,-0.002,0.03,0.123,0.048,0.006,-0.123,-0.014,0.038,0.003,0.057,0.045,-0.006,0.011,-0.044,0.05,0.051,0.022,0.039,0.033,0.024,0.049,0.045,0.006,-0.002,0.003,0.01,0.01,0.012,0.068,0.002,0.017,-0.062,0.012,-0.234,-0.003,-0.309,-0.471,-0.867,-0.995,-1.056,-1.142,-1.451,-1.006,-1.219,-1.161,-0.907,-1.214,-1.1,-1.156,-1.024,-1.09,-1.228,-1.138,-1.23,-1.146,-1.15,-1.051,-1.146,-1.29,-0.831,-1.13,-1.163,-1.157,-1.284,-1.127,-0.914,-1.081,-1.134,-1.151,-1.091,-1.078,-1.145,-1.22,-0.436,-1.151,-1.218,-1.077,-1.185,-1.171,-1.139,-1.118,-0.638,-0.364,-0.064,-0.182,0.322,-0.049,0.004,0.109,0.062,0.148,0.061,0.108,0.022,0.04,0.024,0.034,0.007,0.039,0.055,0.042,-0.05,-0.047,0.013,0.381,0.665,0.887,0.971,0.901,1.185,1.059,0.947,0.61,0.267,0.126,0.044,0.056,0.023,-0.001,0.015,0.005,-0.003,3.0
0.042,0.01,0.039,0.041,0.03,0.049,0.033,0.066,0.008,0.011,0.07,-0.011,0.027,0.069,0.016,-0.143,-0.015,0.028,0.002,0.029,0.049,0.032,0.013,0.004,0.044,0.032,0.049,0.04,0.038,0.053,0.004,0.018,0.03,0.006,0.026,0.021,-0.057,0.12,0.014,-0.232,-0.381,-0.923,-0.902,-1.241,-1.461,-1.57,-1.472,-1.139,-1.593,-1.732,-1.297,-1.303,-1.288,-1.206,-1.455,-1.376,-1.266,-1.222,-1.441,-1.47,-1.314,-1.107,-1.252,-1.019,-1.242,-1.289,-1.353,-1.298,-1.228,-1.469,-1.242,-1.392,-1.333,-1.072,-1.054,-1.432,-1.5,-1.273,-1.292,-1.37,-1.323,-1.294,-1.275,-1.407,-1.378,-1.338,-1.434,-1.269,-1.426,-1.589,-1.474,-1.661,-1.098,-0.841,-0.379,0.032,-0.162,-0.354,0.003,0.029,0.011,0.023,-0.007,0.047,0.011,0.016,0.004,0.008,0.024,0.032,0.046,0.017,0.002,0.049,0.387,0.712,0.701,0.773,0.884,0.825,0.71,0.488,0.246,0.104,0.043,0.03,0.007,0.007,3.0
0.04,0.018,-0.013,-0.004,0.032,-0.011,0.005,0.043,0.035,-0.046,-0.04,0.003,0.076,-0.069,0.029,0.129,-0.007,-0.103,-0.009,-0.024,0.072,0.014,0.025,0.042,0.036,0.015,0.019,0.031,0.008,0.004,0.029,-0.011,-0.008,-0.003,0.065,0.212,0.602,0.776,0.966,0.89,0.944,0.927,0.89,1.088,1.056,1.161,0.956,1.126,1.219,0.935,0.998,1.001,0.966,1.007,0.925,0.917,0.949,0.81,0.921,1.021,0.773,1.132,0.907,0.99,0.848,0.791,0.918,0.951,1.151,0.959,0.931,1.193,1.073,1.061,1.314,1.377,0.96,0.915,0.628,0.565,0.122,0.175,0.057,0.015,-0.072,0.005,0.141,-0.024,-0.318,-0.041,0.423,0.002,0.069,0.031,0.157,0.03,0.048,0.049,0.129,0.081,-0.004,0.056,0.008,0.038,0.031,-0.01,0.022,0.141,-0.022,0.137,0.38,0.696,0.852,0.894,0.954,0.987,0.862,0.615,0.284,0.149,0.044,-0.0,0.026,0.035,0.036,0.038,0.038,0.049,3.0
0.028,0.022,0.049,0.028,0.043,0.012,0.022,0.027,0.002,-0.043,-0.046,0.024,0.044,0.046,0.042,0.023,0.121,0.021,0.034,0.008,-0.008,0.054,0.038,0.047,0.024,0.034,0.017,0.003,0.014,0.034,0.023,-0.008,-0.031,-0.008,0.027,0.062,0.324,0.026,0.065,-0.328,0.485,0.792,1.199,1.292,1.319,1.107,1.138,1.07,1.144,1.049,1.13,1.103,1.094,0.956,1.229,1.153,1.142,1.026,1.087,1.169,1.117,1.111,1.147,0.879,0.993,1.221,1.137,1.268,1.406,1.128,1.075,1.123,1.114,1.321,0.984,1.135,1.104,1.153,1.094,0.531,1.163,1.18,1.174,1.368,1.168,0.813,1.07,0.923,1.095,1.028,1.219,1.071,1.17,1.061,1.131,1.067,0.66,0.348,0.12,0.067,0.048,0.038,0.085,0.016,0.049,0.039,0.023,0.025,0.078,0.493,0.724,0.902,1.187,1.035,0.942,0.606,0.328,0.163,0.078,0.054,0.06,0.064,0.056,0.04,0.029,0.011,0.017,0.043,3.0
0.031,0.021,0.037,0.059,0.009,0.002,0.076,0.043,0.05,0.062,0.011,0.077,0.062,-0.256,-0.044,0.075,-0.086,0.053,0.108,0.063,0.019,0.005,0.004,0.055,0.005,0.047,0.032,0.014,0.019,0.037,0.025,0.006,0.023,0.042,0.012,0.074,-0.316,0.027,0.019,-0.06,0.104,0.118,0.022,0.397,0.838,1.089,1.151,0.907,1.144,1.049,1.467,0.913,0.971,1.099,1.139,1.342,1.12,1.211,1.096,1.246,1.074,1.133,0.575,1.112,1.151,1.288,1.2,1.121,1.023,0.93,1.115,1.061,1.193,1.18,1.161,1.168,1.002,1.238,1.191,1.056,1.077,1.156,1.103,1.005,0.843,1.579,0.976,0.672,0.412,0.028,0.074,0.044,0.053,0.038,0.054,-0.013,-0.053,0.003,0.031,0.189,-0.001,0.044,0.006,0.068,-0.001,0.011,0.018,0.017,0.143,0.436,0.74,0.925,0.919,1.041,1.071,1.079,1.019,0.912,0.598,0.368,0.13,0.052,0.061,0.006,0.019,0.038,0.03,0.039,3.0
0.046,0.044,0.036,0.026,0.031,0.037,0.027,0.019,0.016,0.021,0.06,0.04,-0.012,0.037,0.044,0.054,0.044,0.059,0.042,0.017,0.036,0.052,0.054,0.036,0.041,0.028,0.038,0.048,0.013,0.017,0.04,0.008,0.002,0.024,0.015,-0.143,-0.525,-0.963,-1.007,-0.653,-1.013,-1.158,-1.354,-1.409,-1.131,-1.26,-1.235,-1.253,-1.042,-1.21,-1.328,-1.35,-1.132,-1.254,-1.407,-1.241,-1.098,-1.226,-0.839,-0.461,-0.85,-1.21,-1.239,-1.381,-1.091,-1.216,-1.241,-1.281,-1.378,-1.21,-1.384,-1.324,-1.216,-0.926,-1.243,-1.037,-0.984,-1.201,-1.211,-1.276,-1.241,-1.206,-1.23,-1.218,-0.884,-1.203,-0.836,-1.049,-0.881,-0.28,-0.143,-0.118,-0.185,0.008,0.029,-0.007,-0.078,0.057,0.261,0.014,0.001,-0.028,-0.012,0.036,0.032,0.009,0.016,0.025,0.207,0.455,0.832,0.985,1.137,1.148,1.125,0.635,0.141,0.136,0.117,0.027,0.049,0.012,0.015,0.015,0.053,0.058,0.028,0.008,3.0
0.006,0.03,0.038,0.048,0.042,0.018,0.007,0.065,0.075,0.163,0.041,-0.043,0.039,0.075,0.099,-0.122,-0.022,0.025,0.077,0.013,0.061,0.034,0.022,0.042,0.033,0.047,0.048,0.014,-0.007,0.006,0.019,0.037,0.0,0.043,0.008,0.115,0.318,0.818,0.958,0.952,1.06,0.868,0.93,1.193,0.759,0.782,1.044,1.012,0.786,0.993,1.241,1.146,1.036,1.23,1.016,0.837,0.916,1.03,1.123,1.086,0.918,0.982,1.025,0.528,1.045,1.173,1.079,1.171,1.005,1.32,1.099,1.065,0.798,0.643,1.042,1.202,1.061,1.031,1.321,0.967,1.033,0.982,0.896,0.722,0.298,-0.047,-0.059,0.04,-0.111,-0.106,-0.128,-0.027,0.05,0.024,-0.193,0.031,-0.008,0.031,0.041,0.015,-0.15,0.038,0.138,0.03,-0.033,0.03,-0.013,0.024,0.056,0.06,-0.021,0.024,0.05,0.117,0.277,0.656,0.831,0.882,0.808,0.629,0.278,0.161,0.07,0.038,0.051,0.052,0.039,0.037,3.0
0.05,0.024,0.022,0.012,0.021,0.043,-0.029,0.038,0.003,0.042,-0.267,0.043,0.097,0.031,0.066,0.008,0.048,-0.016,0.018,0.06,0.048,0.062,0.04,0.022,0.011,0.028,0.036,0.016,0.011,0.03,0.009,0.047,0.017,-0.058,0.025,0.032,-0.0,-0.191,-0.055,0.173,0.737,0.964,1.236,1.344,1.572,1.408,1.512,1.435,1.376,0.936,1.323,1.244,1.513,1.413,1.331,1.321,1.322,1.351,1.194,0.838,1.343,1.436,1.399,1.02,1.451,1.384,1.372,1.395,1.347,1.37,1.048,1.292,1.275,1.442,1.355,1.196,1.154,1.178,1.296,0.93,1.28,1.131,1.364,0.955,1.561,1.169,1.337,1.385,1.203,1.332,1.532,1.341,1.237,0.697,0.198,0.204,0.011,0.087,0.088,-0.134,0.049,0.034,0.044,0.001,-0.002,0.066,0.014,0.045,0.064,0.06,0.111,0.421,0.641,0.982,1.027,1.097,1.066,0.91,0.64,0.318,0.14,0.048,0.037,0.01,0.003,0.052,0.051,0.027,3.0
0.008,0.047,0.027,0.026,0.039,-0.005,0.008,0.044,0.031,0.0,0.019,0.002,0.052,0.002,0.045,-0.006,-0.078,0.042,0.011,0.043,-0.0,0.019,0.039,0.046,0.005,0.009,0.016,0.012,0.008,0.036,0.009,0.048,0.021,0.098,0.008,-0.446,-0.788,-0.739,-1.111,-1.069,-1.085,-0.813,-1.127,-1.349,-1.2,-0.997,-1.106,-1.098,-1.173,-1.173,-1.132,-1.244,-1.062,-1.285,-1.082,-1.22,-1.135,-1.101,-1.379,-1.103,-1.171,-1.144,-1.365,-1.062,-1.104,-1.158,-1.121,-1.232,-1.519,-1.413,-1.147,-1.158,-1.084,-1.186,-1.127,-1.133,-1.283,-1.033,-1.098,-1.361,-1.019,-1.102,-1.099,-1.39,-1.051,-1.123,-1.165,-1.131,-1.024,-1.085,-0.835,-0.391,-0.16,-0.045,-0.021,0.108,0.045,0.013,0.016,-0.014,0.005,-0.001,-0.012,-0.006,0.045,0.006,0.004,0.035,0.009,-0.041,0.03,0.114,0.45,0.683,0.954,0.917,0.973,0.891,0.551,0.317,0.136,0.056,0.051,0.035,0.044,0.013,0.003,0.029,3.0
0.034,0.015,0.046,0.02,0.012,0.039,0.008,0.037,0.054,0.001,-0.051,0.04,-0.103,0.057,0.141,0.009,0.015,-0.033,0.002,0.037,-0.042,0.046,0.047,0.049,0.017,0.026,0.031,0.014,0.017,0.02,0.02,0.039,0.012,0.063,0.041,-0.11,-0.421,-0.66,-1.022,-1.0,-1.165,-0.738,-1.081,-1.059,-1.032,-0.939,-1.111,-1.166,-1.037,-1.072,-1.116,-1.055,-0.979,-0.87,-1.32,-1.057,-1.084,-1.151,-1.095,-1.064,-1.054,-1.105,-1.047,-1.037,-0.99,-1.116,-1.038,-1.025,-0.996,-1.072,-0.914,-0.931,-1.182,-1.074,-1.088,-1.368,-0.98,-1.118,-1.018,-0.719,-1.75,-1.047,-1.197,-1.054,-0.989,-1.223,-1.288,-1.306,-1.039,-1.319,-1.151,-0.964,-0.887,-1.041,-0.884,-0.906,-0.599,-0.434,-0.239,-0.056,-0.006,0.075,0.065,0.031,0.045,0.055,0.022,0.026,0.058,0.013,-0.042,0.113,0.335,0.77,0.938,1.022,0.988,1.057,0.641,0.309,0.207,0.054,0.046,0.031,0.016,0.033,0.036,0.043,3.0
0.031,0.044,0.028,0.038,0.039,0.044,0.073,0.058,0.213,0.019,0.109,0.014,0.02,0.111,-0.012,0.045,-0.099,0.014,0.02,0.032,0.004,0.048,0.043,0.063,0.016,0.011,0.01,0.04,0.019,0.028,0.031,0.068,0.05,-0.121,-0.37,-0.412,-0.375,-0.79,-0.856,-0.874,-0.667,-0.809,-0.895,-0.942,-0.87,-0.974,-0.93,-1.136,-0.67,-0.763,-0.511,-0.79,-1.023,-0.63,-0.846,-1.651,-1.34,-0.936,-0.926,-0.74,-0.832,-0.652,-0.724,-1.065,-0.977,-0.47,-0.285,-1.014,-0.834,-1.184,-0.75,-0.803,-0.58,-0.644,-1.652,-0.887,-0.798,-0.499,-0.363,-0.667,-0.886,-0.836,-1.106,-0.658,-1.038,-0.75,-0.532,-0.57,-0.095,-0.137,0.042,0.041,0.007,0.173,0.048,-0.168,-0.003,0.016,0.0,0.005,0.009,0.033,-0.012,0.07,-0.003,0.079,0.404,0.568,0.677,0.738,0.804,0.796,0.727,0.875,0.586,0.413,0.235,0.118,0.093,0.018,0.06,0.023,0.018,0.048,0.04,0.007,0.039,0.022,3.0
0.018,0.01,0.042,-0.001,0.011,-0.004,0.018,0.038,0.13,0.063,0.074,0.044,0.076,0.036,0.021,0.028,-0.069,0.026,-0.043,-0.047,0.066,0.025,0.013,0.016,0.015,0.046,0.031,0.02,0.015,-0.008,0.008,-0.01,0.056,-0.009,0.018,0.113,-0.017,0.031,0.029,0.238,0.358,0.683,0.951,0.478,1.039,0.878,0.947,0.952,1.078,0.97,0.92,1.408,0.989,0.972,0.923,0.918,0.953,0.967,0.967,0.8,1.0,0.965,0.903,0.829,1.092,0.819,1.025,0.932,1.12,1.059,0.985,0.877,1.082,0.985,0.877,0.993,1.002,0.814,0.91,0.964,0.671,0.992,0.85,1.05,0.85,1.075,0.8,0.951,0.935,0.958,0.955,1.053,0.734,0.902,0.565,0.238,0.12,0.065,0.024,0.053,0.038,0.09,0.037,-0.002,0.048,0.031,0.094,0.444,0.824,0.897,0.976,0.969,1.026,0.991,1.022,1.25,0.739,0.627,0.287,0.123,0.075,0.051,0.029,0.045,0.027,0.026,0.034,0.049,3.0
0.02,-0.001,0.0,0.027,0.044,0.017,0.052,-0.008,0.085,0.024,0.004,-0.003,0.069,0.011,-0.004,0.035,0.086,-0.016,0.023,0.049,0.043,0.047,0.032,0.039,0.044,0.054,0.028,0.027,0.059,0.047,0.052,0.015,0.006,0.041,0.073,0.032,0.121,0.0,0.001,-0.132,-0.601,-0.732,-0.894,-0.904,-0.945,-0.921,-0.958,-1.067,-1.153,-1.071,-1.054,-1.358,-0.971,-1.003,-0.947,-1.088,-1.06,-0.939,-1.053,-1.215,-1.148,-1.05,-1.026,-1.1,-0.646,-1.056,-1.113,-1.393,-0.979,-0.913,-0.956,-1.054,-1.033,-1.001,-1.122,-0.88,-1.127,-0.913,-1.043,-1.054,-1.017,-0.993,-0.69,-1.058,-1.139,-1.025,-0.899,-1.035,-1.518,-1.048,-1.054,-0.992,-1.049,-0.869,-1.082,-0.884,-0.394,-0.257,-0.153,-0.048,-0.0,0.048,-0.049,0.001,0.013,0.041,0.029,0.026,0.025,0.05,0.075,0.091,0.381,0.765,0.894,1.041,0.617,0.314,0.151,0.04,0.031,0.024,0.033,0.028,0.019,0.041,0.037,0.016,3.0
0.052,0.053,0.013,0.014,0.019,0.0,0.044,0.008,0.102,0.041,0.028,-0.003,-0.123,0.137,0.028,0.024,0.069,0.017,0.057,0.038,0.024,-0.005,0.035,0.041,0.021,0.042,0.032,0.025,-0.001,0.009,0.025,0.017,0.007,0.153,0.003,0.063,0.011,-0.183,-0.162,-0.222,-0.25,-0.837,-0.924,-0.74,-1.28,-1.69,-1.289,-1.028,-1.071,-1.048,-1.145,-1.168,-1.043,-1.103,-1.053,-1.042,-1.031,-1.061,-1.303,-1.266,-1.116,-0.945,-0.995,-0.544,-1.011,-0.816,-0.938,-1.014,-1.216,-1.057,-1.096,-0.774,-1.034,-1.068,-0.962,-1.243,-1.031,-0.786,-0.703,-0.639,-0.997,-1.067,-1.077,-0.986,-0.896,-1.105,-0.798,-1.015,-1.102,-0.552,-1.002,-1.043,-0.983,-1.022,-1.132,-0.913,-0.621,-0.375,0.004,-0.048,0.126,0.001,0.015,0.042,0.032,0.112,0.376,0.643,0.837,0.863,0.881,0.923,0.935,0.832,0.594,0.307,-0.25,0.052,0.114,0.123,0.022,0.022,0.054,0.03,0.039,0.038,0.043,0.02,3.0
