@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.0,0.004,0.001,0.002,0.007,0.007,0.012,0.031,0.045,0.049,0.121,0.101,0.024,0.111,0.095,0.147,0.07,0.019,0.003,0.01,0.032,0.004,0.002,0.002,0.004,0.004,0.0,0.0,0.0,0.001,0.008,0.006,0.011,0.019,0.025,0.12,0.113,0.154,0.166,0.038,0.177,0.028,0.199,0.047,0.112,0.178,0.21,0.214,0.118,0.513,0.021,0.066,0.106,0.172,0.094,0.263,0.154,0.165,0.222,0.219,0.228,0.092,0.136,0.211,0.16,0.087,0.141,0.077,0.295,0.124,0.11,0.087,0.294,0.25,0.195,0.118,0.326,0.164,0.033,0.163,0.088,0.124,0.303,0.258,0.096,0.035,0.113,0.153,0.138,0.196,0.263,0.149,0.129,0.074,0.023,0.201,0.125,0.152,0.004,0.017,0.047,0.036,0.053,0.013,0.027,0.021,0.018,0.021,0.002,0.013,0.027,0.0,0.015,0.061,0.035,0.059,0.008,0.044,0.057,0.015,0.028,0.001,0.006,0.006,0.001,0.002,0.004,0.002
0.001,0.005,0.003,0.003,0.009,0.024,0.005,0.032,0.035,0.08,0.125,0.082,0.044,0.047,0.054,0.12,0.085,0.089,0.048,0.028,0.029,0.004,0.005,0.002,0.004,0.001,0.001,0.002,0.001,0.004,0.006,0.011,0.042,0.006,0.049,0.091,0.108,0.034,0.059,0.305,0.041,0.041,0.029,0.121,0.08,0.224,0.055,0.323,0.5,0.038,0.064,0.028,0.052,0.021,0.11,0.03,0.024,0.232,0.049,0.035,0.257,0.129,0.188,0.056,0.142,0.166,0.031,0.22,0.159,0.002,0.035,0.206,0.114,0.058,0.369,0.396,0.019,0.18,0.225,0.01,0.11,0.037,0.005,0.285,0.083,0.01,0.202,0.148,0.227,0.099,0.194,0.003,0.105,0.001,0.104,0.08,0.047,0.014,0.076,0.116,0.045,0.012,0.014,0.008,0.011,0.039,0.013,0.064,0.08,0.057,0.093,0.061,0.057,0.019,0.112,0.056,0.071,0.143,0.034,0.037,0.045,0.019,0.002,0.001,0.002,0.003,0.001,0.001
0.0,0.003,0.002,0.002,0.003,0.041,0.003,0.02,0.016,0.086,0.045,0.031,0.038,0.174,0.005,0.004,0.126,0.108,0.023,0.026,0.026,0.014,0.001,0.003,0.001,0.002,0.005,0.001,0.002,0.001,0.005,0.002,0.034,0.044,0.046,0.055,0.232,0.004,0.239,0.191,0.027,0.055,0.147,0.258,0.141,0.0,0.019,0.148,0.021,0.065,0.043,0.104,0.1,0.148,0.159,0.069,0.228,0.042,0.106,0.373,0.074,0.012,0.05,0.267,0.151,0.119,0.137,0.282,0.149,0.025,0.088,0.04,0.003,0.213,0.138,0.126,0.154,0.062,0.02,0.27,0.039,0.13,0.164,0.389,0.169,0.319,0.062,0.378,0.071,0.147,0.103,0.225,0.047,0.061,0.028,0.069,0.019,0.006,0.034,0.007,0.008,0.005,0.039,0.012,0.017,0.009,0.001,0.017,0.02,0.047,0.026,0.02,0.071,0.047,0.059,0.027,0.029,0.035,0.01,0.027,0.005,0.022,0.004,0.004,0.0,0.002,0.001,0.003
0.002,0.001,0.0,0.006,0.002,0.001,0.025,0.016,0.021,0.029,0.138,0.092,0.033,0.15,0.037,0.052,0.08,0.012,0.067,0.025,0.013,0.002,0.001,0.004,0.007,0.001,0.002,0.002,0.002,0.001,0.012,0.012,0.002,0.023,0.051,0.107,0.164,0.071,0.005,0.297,0.143,0.061,0.145,0.084,0.318,0.235,0.31,0.118,0.284,0.156,0.249,0.102,0.309,0.07,0.061,0.347,0.097,0.185,0.028,0.141,0.105,0.05,0.167,0.109,0.312,0.428,0.281,0.034,0.242,0.119,0.381,0.059,0.334,0.032,0.096,0.113,0.157,0.292,0.167,0.063,0.206,0.105,0.12,0.182,0.241,0.203,0.14,0.031,0.123,0.118,0.036,0.04,0.054,0.044,0.02,0.106,0.073,0.048,0.047,0.073,0.023,0.029,0.021,0.033,0.015,0.028,0.007,0.002,0.056,0.074,0.009,0.009,0.085,0.005,0.011,0.018,0.06,0.034,0.017,0.047,0.004,0.019,0.002,0.009,0.004,0.009,0.0,0.004
0.001,0.001,0.004,0.003,0.007,0.023,0.015,0.002,0.034,0.01,0.028,0.114,0.027,0.038,0.027,0.003,0.026,0.064,0.052,0.028,0.02,0.001,0.003,0.004,0.003,0.005,0.002,0.002,0.002,0.004,0.009,0.017,0.017,0.021,0.074,0.037,0.03,0.081,0.136,0.255,0.218,0.08,0.306,0.229,0.184,0.456,0.061,0.079,0.275,0.328,0.345,0.19,0.118,0.198,0.282,0.386,0.074,0.328,0.398,0.351,0.176,0.139,0.042,0.155,0.381,0.137,0.037,0.112,0.28,0.031,0.27,0.067,0.093,0.262,0.05,0.113,0.102,0.056,0.048,0.116,0.086,0.024,0.025,0.034,0.377,0.032,0.287,0.043,0.094,0.134,0.076,0.122,0.193,0.004,0.009,0.072,0.106,0.031,0.146,0.004,0.001,0.05,0.023,0.02,0.033,0.01,0.028,0.004,0.043,0.026,0.029,0.009,0.075,0.012,0.18,0.044,0.148,0.013,0.056,0.05,0.065,0.004,0.003,0.002,0.001,0.003,0.0,0.004
0.001,0.0,0.003,0.001,0.006,0.012,0.002,0.037,0.083,0.122,0.009,0.068,0.056,0.056,0.043,0.074,0.114,0.018,0.029,0.009,0.024,0.019,0.006,0.002,0.003,0.005,0.001,0.008,0.003,0.005,0.002,0.003,0.045,0.004,0.028,0.011,0.089,0.117,0.109,0.152,0.097,0.093,0.064,0.184,0.391,0.242,0.029,0.16,0.156,0.047,0.188,0.153,0.174,0.25,0.043,0.264,0.153,0.016,0.182,0.102,0.239,0.034,0.015,0.169,0.086,0.157,0.163,0.2,0.022,0.243,0.065,0.039,0.151,0.174,0.027,0.086,0.035,0.004,0.182,0.245,0.049,0.261,0.049,0.2,0.015,0.182,0.16,0.189,0.225,0.305,0.263,0.109,0.065,0.082,0.173,0.029,0.151,0.047,0.12,0.01,0.103,0.025,0.063,0.035,0.042,0.002,0.026,0.009,0.068,0.043,0.042,0.09,0.115,0.023,0.112,0.016,0.028,0.004,0.018,0.063,0.005,0.021,0.005,0.009,0.003,0.0,0.003,0.001
0.003,0.003,0.0,0.003,0.003,0.032,0.04,0.01,0.028,0.047,0.225,0.26,0.094,0.031,0.044,0.005,0.023,0.025,0.008,0.024,0.006,0.011,0.006,0.005,0.001,0.001,0.007,0.001,0.001,0.002,0.003,0.007,0.014,0.045,0.038,0.113,0.018,0.143,0.066,0.099,0.226,0.195,0.053,0.039,0.175,0.092,0.141,0.122,0.015,0.32,0.031,0.158,0.059,0.112,0.06,0.232,0.124,0.008,0.188,0.468,0.376,0.126,0.062,0.138,0.19,0.038,0.159,0.016,0.14,0.013,0.302,0.26,0.125,0.071,0.025,0.226,0.222,0.39,0.076,0.251,0.235,0.118,0.019,0.283,0.463,0.246,0.097,0.01,0.104,0.127,0.215,0.019,0.111,0.177,0.101,0.029,0.086,0.066,0.051,0.084,0.008,0.011,0.025,0.056,0.006,0.025,0.013,0.012,0.024,0.033,0.017,0.034,0.082,0.204,0.017,0.123,0.053,0.048,0.005,0.001,0.049,0.018,0.005,0.007,0.005,0.004,0.001,0.004
0.0,0.004,0.003,0.003,0.009,0.03,0.029,0.015,0.058,0.04,0.019,0.015,0.001,0.082,0.052,0.045,0.051,0.019,0.002,0.003,0.014,0.008,0.004,0.001,0.003,0.001,0.003,0.003,0.003,0.005,0.003,0.003,0.003,0.043,0.108,0.012,0.002,0.218,0.066,0.132,0.122,0.213,0.184,0.244,0.038,0.102,0.01,0.071,0.231,0.1,0.134,0.112,0.099,0.145,0.049,0.081,0.086,0.17,0.202,0.064,0.072,0.025,0.172,0.061,0.048,0.116,0.161,0.073,0.266,0.226,0.072,0.121,0.106,0.232,0.009,0.035,0.135,0.144,0.109,0.246,0.108,0.134,0.177,0.326,0.07,0.011,0.059,0.012,0.068,0.113,0.125,0.137,0.044,0.139,0.009,0.104,0.033,0.016,0.013,0.012,0.002,0.01,0.039,0.078,0.007,0.012,0.026,0.015,0.018,0.042,0.028,0.006,0.014,0.03,0.144,0.019,0.088,0.065,0.043,0.019,0.012,0.001,0.005,0.002,0.007,0.002,0.003,0.006
0.003,0.002,0.001,0.0,0.014,0.013,0.042,0.016,0.041,0.064,0.067,0.024,0.128,0.012,0.052,0.019,0.012,0.033,0.034,0.008,0.027,0.001,0.003,0.007,0.002,0.001,0.0,0.001,0.006,0.001,0.01,0.017,0.0,0.072,0.073,0.018,0.097,0.06,0.085,0.064,0.104,0.161,0.49,0.036,0.088,0.073,0.385,0.179,0.226,0.049,0.115,0.001,0.101,0.164,0.189,0.153,0.161,0.155,0.072,0.035,0.022,0.091,0.003,0.041,0.054,0.025,0.136,0.073,0.097,0.024,0.149,0.173,0.068,0.07,0.339,0.134,0.077,0.067,0.024,0.224,0.412,0.092,0.131,0.006,0.112,0.163,0.156,0.173,0.065,0.102,0.036,0.095,0.306,0.032,0.168,0.022,0.057,0.148,0.085,0.003,0.032,0.039,0.034,0.048,0.008,0.03,0.002,0.032,0.06,0.019,0.059,0.006,0.103,0.057,0.042,0.053,0.106,0.121,0.02,0.008,0.055,0.003,0.012,0.003,0.003,0.003,0.008,0.001
0.002,0.002,0.0,0.0,0.012,0.007,0.021,0.013,0.1,0.001,0.065,0.001,0.026,0.058,0.02,0.037,0.068,0.031,0.008,0.058,0.012,0.006,0.001,0.0,0.006,0.003,0.0,0.0,0.004,0.0,0.005,0.022,0.001,0.051,0.038,0.086,0.141,0.005,0.035,0.032,0.08,0.059,0.065,0.186,0.109,0.295,0.079,0.244,0.125,0.11,0.173,0.028,0.139,0.112,0.013,0.308,0.518,0.192,0.072,0.073,0.021,0.135,0.355,0.211,0.194,0.39,0.286,0.212,0.006,0.38,0.091,0.321,0.281,0.399,0.341,0.109,0.024,0.361,0.373,0.125,0.091,0.05,0.201,0.144,0.257,0.026,0.134,0.173,0.11,0.213,0.031,0.061,0.157,0.17,0.159,0.139,0.029,0.028,0.002,0.012,0.022,0.001,0.013,0.05,0.021,0.012,0.043,0.019,0.006,0.058,0.045,0.029,0.097,0.069,0.059,0.097,0.114,0.025,0.05,0.024,0.016,0.01,0.0,0.005,0.005,0.0,0.003,0.004
0.001,0.0,0.0,0.012,0.004,0.018,0.032,0.044,0.046,0.035,0.082,0.014,0.045,0.019,0.005,0.006,0.053,0.003,0.079,0.05,0.018,0.003,0.0,0.002,0.003,0.0,0.003,0.0,0.007,0.005,0.013,0.015,0.037,0.098,0.068,0.162,0.082,0.01,0.026,0.094,0.052,0.021,0.182,0.423,0.07,0.261,0.087,0.041,0.096,0.036,0.527,0.217,0.257,0.152,0.184,0.033,0.006,0.302,0.027,0.223,0.052,0.042,0.239,0.292,0.158,0.095,0.252,0.233,0.169,0.119,0.034,0.296,0.155,0.024,0.068,0.062,0.088,0.194,0.087,0.122,0.33,0.028,0.11,0.208,0.181,0.129,0.217,0.06,0.062,0.004,0.196,0.133,0.18,0.148,0.0,0.126,0.039,0.068,0.041,0.013,0.017,0.025,0.008,0.078,0.008,0.041,0.034,0.034,0.106,0.039,0.039,0.035,0.008,0.023,0.144,0.108,0.186,0.091,0.055,0.018,0.034,0.004,0.016,0.001,0.003,0.002,0.0,0.003
0.001,0.003,0.004,0.003,0.001,0.001,0.035,0.028,0.087,0.027,0.044,0.009,0.061,0.033,0.007,0.025,0.046,0.073,0.059,0.002,0.014,0.013,0.005,0.001,0.001,0.007,0.002,0.001,0.01,0.0,0.006,0.001,0.029,0.003,0.124,0.012,0.059,0.066,0.005,0.141,0.221,0.052,0.03,0.175,0.133,0.093,0.177,0.185,0.108,0.036,0.014,0.242,0.067,0.23,0.132,0.023,0.002,0.078,0.003,0.161,0.189,0.018,0.057,0.074,0.262,0.011,0.346,0.182,0.111,0.434,0.107,0.005,0.008,0.083,0.251,0.072,0.107,0.266,0.14,0.236,0.05,0.042,0.41,0.025,0.17,0.057,0.2,0.019,0.371,0.05,0.05,0.057,0.003,0.222,0.045,0.054,0.102,0.04,0.006,0.008,0.002,0.032,0.045,0.021,0.018,0.034,0.001,0.013,0.025,0.02,0.06,0.055,0.082,0.079,0.033,0.069,0.018,0.037,0.069,0.02,0.016,0.023,0.011,0.004,0.0,0.004,0.001,0.002
0.001,0.001,0.001,0.002,0.007,0.008,0.016,0.022,0.028,0.009,0.026,0.077,0.159,0.098,0.005,0.012,0.024,0.003,0.016,0.029,0.025,0.01,0.005,0.005,0.001,0.004,0.003,0.001,0.002,0.009,0.002,0.004,0.027,0.045,0.016,0.039,0.075,0.199,0.116,0.172,0.163,0.115,0.137,0.253,0.249,0.521,0.264,0.351,0.047,0.528,0.158,0.214,0.085,0.107,0.027,0.024,0.019,0.264,0.172,0.131,0.394,0.08,0.08,0.556,0.056,0.23,0.075,0.151,0.137,0.057,0.24,0.33,0.128,0.041,0.188,0.265,0.05,0.439,0.167,0.246,0.063,0.053,0.015,0.058,0.155,0.076,0.162,0.043,0.153,0.359,0.04,0.021,0.107,0.433,0.103,0.067,0.07,0.066,0.09,0.015,0.056,0.004,0.007,0.005,0.035,0.025,0.009,0.007,0.083,0.063,0.048,0.002,0.057,0.012,0.049,0.05,0.157,0.009,0.036,0.034,0.024,0.008,0.003,0.004,0.002,0.003,0.002,0.003
0.004,0.003,0.003,0.003,0.001,0.005,0.016,0.038,0.078,0.043,0.061,0.022,0.051,0.11,0.091,0.094,0.052,0.012,0.008,0.017,0.013,0.019,0.004,0.001,0.001,0.001,0.004,0.002,0.005,0.004,0.007,0.017,0.005,0.02,0.077,0.138,0.044,0.148,0.198,0.071,0.078,0.106,0.196,0.053,0.03,0.042,0.068,0.091,0.138,0.166,0.025,0.082,0.218,0.159,0.168,0.011,0.124,0.334,0.134,0.334,0.149,0.038,0.133,0.365,0.144,0.101,0.259,0.121,0.277,0.144,0.134,0.215,0.141,0.054,0.168,0.103,0.002,0.241,0.021,0.013,0.174,0.256,0.352,0.029,0.01,0.185,0.012,0.031,0.111,0.03,0.014,0.03,0.178,0.101,0.127,0.094,0.06,0.05,0.001,0.07,0.041,0.072,0.027,0.02,0.045,0.006,0.034,0.065,0.02,0.004,0.072,0.011,0.092,0.008,0.154,0.135,0.028,0.088,0.057,0.067,0.008,0.014,0.01,0.005,0.004,0.001,0.004,0.004
0.007,0.004,0.002,0.004,0.015,0.004,0.033,0.028,0.024,0.021,0.062,0.109,0.078,0.116,0.129,0.003,0.032,0.01,0.083,0.02,0.0,0.006,0.002,0.006,0.001,0.002,0.004,0.003,0.001,0.003,0.005,0.017,0.004,0.048,0.067,0.048,0.056,0.17,0.001,0.14,0.108,0.153,0.095,0.069,0.04,0.097,0.09,0.134,0.008,0.082,0.252,0.193,0.256,0.025,0.347,0.2,0.19,0.139,0.062,0.19,0.454,0.335,0.137,0.043,0.254,0.029,0.11,0.118,0.061,0.086,0.034,0.029,0.067,0.091,0.129,0.007,0.005,0.036,0.183,0.026,0.002,0.118,0.194,0.299,0.307,0.217,0.057,0.173,0.039,0.083,0.162,0.034,0.032,0.057,0.072,0.019,0.156,0.082,0.033,0.047,0.058,0.018,0.025,0.025,0.012,0.017,0.012,0.007,0.054,0.025,0.027,0.1,0.023,0.06,0.085,0.028,0.04,0.159,0.032,0.024,0.124,0.023,0.003,0.007,0.002,0.001,0.003,0.001
0.004,0.0,0.001,0.004,0.001,0.002,0.004,0.072,0.04,0.016,0.005,0.045,0.005,0.032,0.018,0.029,0.037,0.083,0.069,0.045,0.027,0.003,0.001,0.004,0.0,0.004,0.002,0.001,0.004,0.006,0.001,0.017,0.007,0.037,0.075,0.086,0.063,0.225,0.061,0.143,0.05,0.101,0.202,0.254,0.068,0.557,0.261,0.19,0.336,0.214,0.414,0.159,0.14,0.425,0.068,0.017,0.039,0.023,0.276,0.012,0.026,0.08,0.13,0.172,0.258,0.208,0.158,0.196,0.117,0.221,0.007,0.357,0.253,0.026,0.323,0.086,0.322,0.137,0.023,0.052,0.21,0.091,0.002,0.075,0.208,0.162,0.058,0.335,0.075,0.061,0.091,0.006,0.024,0.067,0.003,0.015,0.001,0.05,0.003,0.048,0.001,0.049,0.014,0.041,0.01,0.003,0.041,0.058,0.072,0.036,0.069,0.137,0.226,0.133,0.098,0.029,0.216,0.005,0.014,0.049,0.004,0.02,0.01,0.006,0.0,0.002,0.003,0.002
0.001,0.001,0.001,0.003,0.002,0.004,0.008,0.01,0.004,0.014,0.106,0.076,0.026,0.034,0.005,0.044,0.071,0.104,0.017,0.016,0.031,0.018,0.008,0.007,0.007,0.002,0.0,0.0,0.001,0.004,0.005,0.01,0.021,0.061,0.017,0.032,0.096,0.037,0.028,0.115,0.014,0.052,0.295,0.058,0.221,0.09,0.479,0.145,0.017,0.042,0.0,0.292,0.16,0.111,0.076,0.114,0.203,0.111,0.042,0.111,0.081,0.275,0.125,0.11,0.437,0.146,0.016,0.162,0.079,0.232,0.423,0.129,0.278,0.073,0.571,0.08,0.44,0.316,0.077,0.093,0.153,0.078,0.219,0.342,0.042,0.121,0.075,0.044,0.049,0.034,0.114,0.104,0.138,0.018,0.068,0.012,0.02,0.059,0.009,0.046,0.001,0.042,0.018,0.047,0.017,0.0,0.058,0.016,0.032,0.022,0.005,0.04,0.009,0.044,0.126,0.013,0.003,0.097,0.092,0.022,0.023,0.005,0.015,0.003,0.0,0.0,0.003,0.005
0.001,0.002,0.001,0.006,0.016,0.009,0.017,0.084,0.079,0.002,0.025,0.026,0.094,0.112,0.056,0.107,0.052,0.017,0.015,0.019,0.002,0.006,0.007,0.005,0.002,0.0,0.003,0.003,0.001,0.003,0.001,0.003,0.009,0.038,0.005,0.004,0.15,0.055,0.096,0.095,0.031,0.029,0.099,0.15,0.119,0.121,0.157,0.071,0.008,0.055,0.096,0.444,0.314,0.217,0.24,0.148,0.377,0.064,0.018,0.112,0.274,0.094,0.019,0.06,0.009,0.02,0.13,0.182,0.354,0.122,0.194,0.087,0.063,0.062,0.086,0.015,0.052,0.139,0.186,0.037,0.207,0.119,0.048,0.086,0.104,0.105,0.129,0.239,0.365,0.013,0.013,0.041,0.031,0.092,0.006,0.02,0.011,0.011,0.07,0.019,0.049,0.011,0.068,0.017,0.028,0.004,0.019,0.003,0.022,0.099,0.003,0.038,0.039,0.066,0.017,0.174,0.031,0.11,0.047,0.065,0.032,0.017,0.003,0.002,0.002,0.001,0.0,0.006
0.001,0.002,0.004,0.004,0.005,0.018,0.024,0.007,0.137,0.075,0.008,0.049,0.04,0.007,0.008,0.167,0.073,0.02,0.013,0.046,0.019,0.002,0.009,0.0,0.002,0.001,0.0,0.005,0.006,0.007,0.006,0.017,0.065,0.006,0.038,0.107,0.06,0.028,0.0,0.144,0.118,0.049,0.107,0.169,0.044,0.057,0.125,0.069,0.076,0.192,0.125,0.158,0.004,0.071,0.122,0.286,0.135,0.067,0.344,0.001,0.189,0.042,0.137,0.123,0.108,0.021,0.383,0.254,0.237,0.079,0.099,0.157,0.389,0.062,0.211,0.19,0.211,0.046,0.273,0.259,0.025,0.005,0.184,0.128,0.173,0.31,0.108,0.261,0.028,0.004,0.303,0.042,0.035,0.13,0.025,0.058,0.037,0.016,0.025,0.095,0.024,0.028,0.042,0.061,0.002,0.029,0.007,0.039,0.05,0.047,0.12,0.051,0.114,0.123,0.117,0.047,0.025,0.006,0.051,0.069,0.045,0.015,0.004,0.007,0.0,0.001,0.001,0.001
0.004,0.001,0.005,0.004,0.011,0.006,0.023,0.044,0.07,0.04,0.068,0.079,0.113,0.134,0.096,0.014,0.073,0.034,0.01,0.011,0.002,0.0,0.013,0.001,0.002,0.001,0.002,0.0,0.006,0.0,0.006,0.004,0.02,0.016,0.115,0.033,0.134,0.258,0.098,0.099,0.002,0.32,0.449,0.006,0.445,0.184,0.017,0.027,0.081,0.235,0.223,0.271,0.081,0.201,0.35,0.168,0.025,0.033,0.357,0.065,0.036,0.125,0.203,0.302,0.017,0.339,0.109,0.168,0.196,0.027,0.105,0.189,0.179,0.128,0.109,0.11,0.087,0.015,0.217,0.347,0.247,0.267,0.392,0.129,0.02,0.204,0.007,0.293,0.045,0.191,0.327,0.048,0.017,0.117,0.092,0.084,0.036,0.128,0.008,0.068,0.002,0.016,0.024,0.027,0.019,0.027,0.011,0.056,0.027,0.028,0.113,0.033,0.061,0.079,0.053,0.091,0.056,0.034,0.027,0.024,0.03,0.003,0.013,0.004,0.002,0.009,0.002,0.006
0.002,0.0,0.003,0.005,0.002,0.001,0.003,0.05,0.011,0.02,0.046,0.051,0.058,0.069,0.061,0.038,0.03,0.0,0.055,0.046,0.007,0.009,0.003,0.002,0.003,0.002,0.003,0.002,0.003,0.004,0.008,0.02,0.027,0.076,0.038,0.037,0.118,0.07,0.264,0.257,0.15,0.093,0.075,0.216,0.147,0.09,0.0,0.29,0.063,0.005,0.287,0.105,0.01,0.056,0.0,0.058,0.302,0.04,0.092,0.119,0.067,0.019,0.214,0.022,0.131,0.044,0.088,0.319,0.157,0.217,0.226,0.03,0.055,0.049,0.197,0.143,0.026,0.395,0.095,0.38,0.196,0.347,0.289,0.276,0.13,0.258,0.141,0.049,0.003,0.098,0.257,0.036,0.204,0.052,0.056,0.013,0.055,0.028,0.013,0.032,0.044,0.012,0.001,0.031,0.008,0.006,0.022,0.023,0.066,0.014,0.058,0.042,0.04,0.038,0.006,0.036,0.213,0.075,0.018,0.041,0.032,0.002,0.01,0.003,0.001,0.0,0.001,0.006
0.003,0.002,0.0,0.002,0.004,0.019,0.026,0.017,0.007,0.163,0.014,0.084,0.0,0.057,0.012,0.007,0.037,0.087,0.018,0.022,0.011,0.017,0.001,0.001,0.0,0.003,0.006,0.0,0.005,0.003,0.003,0.021,0.012,0.026,0.119,0.085,0.014,0.133,0.075,0.06,0.241,0.243,0.085,0.206,0.501,0.064,0.052,0.008,0.028,0.029,0.371,0.048,0.074,0.244,0.127,0.421,0.078,0.031,0.023,0.061,0.049,0.349,0.191,0.026,0.112,0.286,0.141,0.136,0.268,0.302,0.1,0.164,0.308,0.024,0.265,0.409,0.101,0.237,0.057,0.188,0.136,0.178,0.106,0.253,0.253,0.118,0.387,0.058,0.231,0.175,0.08,0.095,0.136,0.084,0.254,0.045,0.187,0.033,0.028,0.019,0.074,0.027,0.082,0.013,0.036,0.0,0.02,0.052,0.0,0.119,0.091,0.025,0.187,0.06,0.003,0.057,0.131,0.078,0.031,0.01,0.012,0.001,0.001,0.002,0.002,0.004,0.003,0.002
