@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-3.344,-1.315,-1.567,-1.305,-1.269,-3.237,-2.023,-1.904,-2.439,-1.154,-2.061,-0.943,-2.923,-1.757,-0.333,-1.1,-2.541,-2.628,0.339,-1.526,-1.182,0.028,-2.053,-0.541,1.813,0.364,-0.733,0.75,3.249,-0.094,0.583,0.671,1.182,0.889,0.479,0.862,-0.45,-0.281,0.679,-0.629,0.511,-0.302,0.38,1.218,0.641,0.401,5.103,0.523,0.628,0.6,-0.13,1.494,0.776,0.379,4.256,1.228,-3.708,1.372,0.177,0.085,0.558,1.169,0.541,0.723,1.134,1.069,0.583,0.514,0.36,-2.109,0.133,0.905,2.437,-1.508,0.891,1.218,0.283,1.354,0.514,0.492,0.208,-0.091,-0.406,1.711,-0.325,-1.882,0.32,-0.349,1.709,-0.306,0.037,1.515,0.084,0.035,0.147,1.238,1.059,0.377,0.782,0.837,0.011,0.943,1.059,-0.047,-0.272,-1.368,-0.087,1.621,-1.717,-0.323,-1.481,-0.457,1.288,0.158,0.451,0.449,-2.484,-0.35,-0.902,-1.988,0.208,1.591,0.927,0.773,1.27,-2.378,-1.997,-2.083,1.0
-0.367,-0.735,-0.238,-1.424,-0.086,-0.082,-2.049,2.106,-1.202,-0.971,-2.081,-1.164,0.042,-1.05,-1.011,-3.275,-0.331,-4.544,-2.45,-1.252,0.019,0.347,2.414,1.348,-1.085,-0.515,-5.316,-1.658,-1.484,0.001,-6.006,-0.101,0.833,-1.163,-2.591,1.447,-1.852,-5.644,0.064,-0.468,0.467,0.155,-0.229,0.54,-0.785,-1.055,0.101,0.116,-2.131,-0.822,-1.765,1.407,-0.547,-1.487,0.625,-1.15,-0.079,1.198,-0.97,0.848,0.04,-0.33,-0.196,0.018,0.419,-0.144,2.341,0.785,1.423,2.352,0.918,1.246,2.341,0.699,1.788,1.221,0.714,-0.143,1.486,0.079,1.279,3.251,-0.628,0.68,-2.145,1.576,2.351,1.906,1.263,0.489,3.093,4.948,1.921,2.183,2.31,1.688,1.108,-0.806,1.399,-0.223,1.811,-2.517,-0.113,-1.375,-2.385,-1.155,-1.633,-0.065,-1.987,0.034,-1.466,2.145,-1.248,-1.996,-1.715,0.008,-1.185,-1.167,-1.631,-1.124,-1.884,-0.264,-0.599,0.186,-0.926,-1.275,-2.401,-0.889,2.0
-0.565,-2.081,-2.79,-0.95,-0.466,-1.34,0.892,-2.555,-0.53,-0.685,-0.509,-0.101,-3.96,-0.858,-1.427,-1.725,-1.642,-0.585,-0.119,-0.254,0.205,-1.151,-3.616,1.204,-0.077,-0.443,0.112,-0.253,-1.267,-0.579,-0.143,-0.117,-0.967,-1.195,0.272,0.328,-1.918,1.041,0.063,0.53,-0.648,-0.544,-0.131,-0.802,-0.207,0.732,-0.439,-0.688,-0.315,0.028,1.226,1.531,0.092,1.008,1.236,0.329,0.343,-0.911,0.042,1.854,1.034,1.065,0.991,-0.714,0.126,0.329,1.011,0.614,0.693,0.582,0.403,1.848,1.41,1.327,1.019,-1.446,5.488,1.086,0.47,1.928,-1.673,-1.254,3.453,1.197,-0.629,1.078,1.189,2.88,1.249,1.113,0.88,0.267,1.951,1.031,1.094,1.396,1.334,2.071,-0.133,0.097,-0.335,1.285,1.395,2.857,2.471,-0.341,-0.129,0.251,0.418,-1.129,-0.795,0.58,-0.657,-0.623,-0.744,2.092,0.029,-1.005,0.209,-1.964,-2.16,-0.513,-0.911,-1.186,-1.007,-1.108,-0.809,1.299,2.0
-0.637,-0.433,-0.752,-0.608,-0.987,-2.744,-1.552,-1.034,-1.911,-0.648,0.771,-2.006,-2.085,-0.222,-0.125,-0.959,-3.448,1.719,-1.221,0.366,-3.298,-0.633,0.022,-0.55,-1.762,0.142,-1.385,-0.874,-1.905,0.206,0.081,-0.937,-1.723,-1.708,2.649,-0.259,-1.619,-1.874,-0.207,-0.83,-0.447,-0.098,0.878,0.144,-0.702,0.869,-0.662,0.442,1.193,0.422,-0.153,0.308,0.001,1.354,0.745,1.389,0.892,-3.342,0.655,0.884,-0.2,1.759,1.106,2.298,1.821,1.231,2.087,0.315,0.943,-0.635,1.424,1.563,1.127,0.166,0.751,1.77,-1.59,1.746,4.877,0.257,1.592,2.182,1.19,1.131,1.608,-0.044,1.199,1.675,7.426,2.495,1.029,-1.598,-1.735,-2.666,1.651,-0.751,-1.978,-0.86,-0.86,-0.559,1.982,-1.54,-0.584,-0.183,-1.82,-0.357,-0.821,-0.778,-0.709,-0.65,-0.953,-0.119,-0.005,-1.105,-1.369,-1.862,0.627,-0.665,-1.05,-0.303,-0.863,-1.166,0.499,-0.168,-0.707,-1.312,0.19,0.151,2.0
-2.04,-0.913,0.003,-0.367,-1.506,-1.182,-0.116,-0.762,-1.244,1.059,0.268,-0.477,-0.085,-1.239,-0.977,-0.881,-0.307,-1.842,-1.184,0.411,-2.845,-0.937,2.275,-0.243,-0.642,-0.227,-1.266,-0.269,-1.612,3.691,1.117,2.317,1.222,1.078,2.867,1.399,3.823,-0.052,2.834,1.674,-0.194,1.279,1.138,-0.94,1.647,0.404,2.312,0.75,2.063,2.085,0.505,0.924,0.13,3.078,3.154,0.089,2.501,-0.001,-3.035,-0.081,0.504,-0.99,0.655,1.309,1.116,-0.434,0.583,0.448,0.166,1.922,0.816,-2.567,1.14,-2.467,-1.216,-0.637,-1.448,-0.629,-0.295,-0.016,0.402,-0.629,0.253,-0.339,-1.533,0.721,-0.952,-0.858,-1.384,0.949,0.041,-1.045,-2.116,0.341,-1.264,0.783,-1.569,-1.697,-0.727,0.129,-2.782,-1.188,-0.823,-0.668,-1.276,-0.343,-0.796,-0.788,-4.016,-0.517,-0.143,-0.383,-4.477,-0.444,-0.587,-2.191,-4.097,-0.204,0.316,-0.667,-0.957,-0.669,-0.501,-0.003,-2.204,-1.483,-1.51,-1.44,3.0
-1.665,-0.902,-0.446,0.809,-0.867,-0.817,-0.693,-0.562,-0.694,-0.314,-0.412,-0.694,-0.069,-0.547,-0.423,-1.466,-0.635,-2.728,-0.566,-0.64,-0.491,-2.24,0.592,-1.101,-0.397,-0.484,1.19,0.29,-8.694,0.58,-1.172,-0.427,0.913,-0.449,-0.747,0.019,-0.276,-0.3,0.608,-0.324,-2.102,-0.648,-0.37,0.941,0.598,1.064,-0.492,-0.582,1.254,0.652,0.102,1.325,2.456,1.864,2.129,1.849,3.915,1.587,1.224,3.033,2.118,-0.314,2.013,-0.046,2.041,1.792,1.697,2.325,1.446,2.067,-3.783,-1.391,1.633,-1.516,-1.885,1.338,-0.539,-1.107,0.714,1.196,1.67,2.625,-2.026,-0.656,-1.911,-0.302,1.522,-0.762,-0.511,-0.43,1.82,-0.609,-2.718,-1.041,-1.321,-0.932,-0.992,-0.16,1.883,0.102,-0.485,2.02,-0.259,-0.479,-0.873,-0.928,0.101,0.803,-1.325,0.146,-0.308,-1.281,-1.252,-1.381,-0.974,-1.979,0.991,1.719,0.13,0.443,-1.725,0.289,-1.454,-0.775,-0.814,-0.66,-1.294,-0.804,2.0
-0.953,-1.205,0.196,-3.854,-0.705,-0.294,-0.007,-0.05,-0.533,-0.292,-0.301,-0.804,-1.279,-0.337,-1.899,-1.35,-0.562,-0.711,-1.363,0.533,-0.557,3.844,-0.895,0.026,-0.682,-0.431,-0.692,-0.7,-5.399,2.869,1.143,2.049,2.021,1.574,2.532,3.687,0.839,1.011,0.782,-2.999,2.25,1.714,-0.695,1.576,1.14,1.5,1.319,2.238,1.152,2.181,0.432,0.686,1.31,1.0,2.119,2.116,2.915,2.266,2.364,1.706,1.748,1.966,0.381,1.906,0.785,-1.009,-1.656,1.022,-0.379,-0.039,-0.565,-0.139,2.271,0.56,-1.592,-0.538,-0.991,-0.634,-0.282,0.621,0.584,-0.37,0.066,-0.12,0.391,-1.842,-1.895,-1.087,1.227,1.615,-0.902,-1.516,0.115,-1.063,0.117,-1.607,1.035,-0.348,-0.46,-0.865,-0.983,-0.524,-2.354,1.95,-4.58,-3.431,2.679,-0.342,0.652,-0.965,-3.276,-0.286,-0.118,-1.253,-1.228,1.184,-0.676,-1.311,-0.341,-3.249,-3.037,-1.269,0.012,-0.795,1.045,0.01,-0.625,-0.159,1.0
-0.48,-0.285,1.364,-0.99,0.534,1.49,0.328,-0.252,-0.263,-0.617,-1.197,-3.324,-0.929,2.11,0.67,0.449,-0.348,-0.877,-1.269,-0.358,-0.156,0.453,-0.636,1.345,2.092,-0.919,1.547,2.583,2.113,-0.205,-1.121,1.986,2.599,4.728,2.063,-1.555,0.173,2.251,5.094,4.47,3.82,0.224,-1.144,0.856,0.347,1.091,0.514,1.557,0.44,2.057,1.658,1.116,1.542,1.14,0.856,-0.14,-0.366,0.997,1.088,-1.432,0.235,0.441,0.286,-0.226,-0.369,0.296,0.026,0.594,-1.285,-2.5,0.464,-1.302,-0.085,1.961,-1.073,2.256,-0.274,-0.426,-0.524,-1.124,-0.511,-1.998,1.376,-4.082,-0.496,-4.909,-0.289,-3.083,-4.414,-0.077,-0.966,-0.225,-3.125,-1.759,-4.989,-1.261,0.584,-0.54,-6.252,-2.435,-0.453,-0.132,-0.033,-0.533,-0.276,-0.202,-1.144,-0.397,-1.759,-1.892,-0.58,-0.807,-0.495,1.203,-0.659,0.096,-1.934,-0.482,-0.327,-1.057,-0.204,-0.3,-0.258,-0.435,-0.75,-0.793,-1.101,-0.444,3.0
-0.087,-0.469,-1.675,-0.095,1.223,-2.108,0.641,0.588,-0.347,-1.604,-0.976,-0.407,-1.213,-0.335,-0.747,1.373,-1.188,-2.444,-1.435,0.475,3.328,3.775,1.831,1.716,2.547,2.491,1.393,1.318,1.383,0.995,2.857,2.389,1.09,-1.999,1.795,1.222,-0.214,0.323,-1.164,2.793,0.911,2.969,1.747,1.387,1.417,1.336,0.268,2.51,0.852,0.617,0.842,1.242,0.488,-0.583,0.225,1.411,-0.21,-0.535,-0.021,0.312,-0.466,0.221,-0.013,-0.033,-1.016,-0.381,-2.887,-0.629,-1.178,-0.583,-0.941,-0.219,-0.785,-1.188,-0.939,-2.005,-0.606,-1.548,-2.298,-0.165,0.845,0.781,-0.53,-1.139,-0.3,-1.004,0.786,-1.378,-2.654,-1.637,0.211,-0.95,1.923,-2.972,-2.232,-0.929,-0.273,-1.758,0.317,-0.353,-1.854,-5.312,-0.736,-1.017,-0.604,-0.372,0.396,-0.623,1.977,-0.577,0.243,0.958,-0.745,-0.97,-1.128,0.729,-0.667,-0.336,-1.554,0.782,-2.301,-2.093,-0.247,1.645,-3.542,-0.605,-0.679,-0.627,3.0
-0.393,-2.427,-1.519,-0.539,-0.856,-1.367,-3.13,-1.075,-0.382,1.461,-1.358,-0.972,1.287,-1.663,0.075,-0.944,0.463,-2.835,-1.097,-1.436,-1.455,-1.609,0.085,-2.43,-1.109,-2.44,-3.63,-0.475,2.565,1.86,0.656,2.399,2.494,-4.373,1.517,0.396,1.905,1.744,2.616,1.098,1.463,-2.788,-0.378,1.26,-0.568,1.393,1.033,0.833,1.509,0.431,1.317,1.557,-1.111,1.469,0.768,0.985,0.557,-0.522,-0.299,0.955,-1.106,0.141,3.735,-0.059,1.184,0.135,0.074,-0.205,-0.258,-0.052,0.558,-1.874,-3.013,-1.513,0.046,2.36,0.009,0.013,0.386,-2.017,0.359,-1.322,-0.463,-0.384,-0.822,0.077,-1.929,-0.966,-0.523,-1.718,3.16,-2.342,-1.147,-2.128,-0.638,0.272,0.466,0.138,-2.14,0.363,0.152,1.337,-0.312,-0.516,-0.975,0.672,1.3,0.131,-0.521,0.364,-0.296,0.308,-0.051,-0.535,-2.145,-0.308,-0.899,-0.776,0.224,2.113,-2.262,-0.815,-0.361,-0.863,-0.191,-1.261,-0.942,-0.435,3.0
-2.52,-0.954,-1.606,-1.992,-1.335,-1.451,-1.816,-0.943,-1.391,-1.1,-0.971,-1.484,-1.024,-1.889,-3.075,0.573,0.252,-1.162,-0.728,-1.99,-1.442,-2.485,-2.484,0.911,-0.775,-1.286,1.44,-0.586,-1.538,0.954,0.432,-0.54,2.76,-0.221,2.835,0.593,2.473,0.428,0.452,0.831,1.365,0.286,-0.016,1.499,0.838,0.517,1.126,2.056,1.146,1.775,0.713,0.046,1.808,-1.416,1.085,1.198,0.711,0.852,0.333,0.73,0.07,1.079,0.791,3.219,0.806,0.677,0.09,0.456,1.633,0.327,0.589,0.344,0.441,0.302,-2.688,1.093,0.518,-0.175,0.856,0.448,0.942,1.541,-0.159,-1.587,0.619,1.368,0.317,0.223,0.712,0.798,0.503,-0.061,-1.322,1.1,0.147,1.05,0.98,0.513,0.873,0.597,0.793,0.211,0.525,0.539,0.55,-0.089,0.954,0.01,1.054,1.485,0.599,0.919,0.732,0.792,0.92,-1.847,-3.035,-1.673,1.163,-1.29,-1.485,-1.469,-1.09,-1.363,-0.776,-2.655,-1.032,-1.837,1.0
-1.134,-0.159,1.4,-0.629,-1.28,-0.626,-2.188,-0.832,-0.781,-0.32,-0.691,-0.917,-0.404,-0.02,-0.591,-0.93,-1.91,-0.904,1.296,0.022,-1.018,-0.01,1.049,0.519,0.686,0.749,-0.979,1.819,1.133,0.687,1.57,1.045,2.069,2.2,2.269,1.023,0.48,0.868,-0.418,1.318,2.323,1.269,1.46,1.262,0.994,2.324,1.393,0.472,0.984,1.11,-0.207,1.555,0.568,2.52,1.033,1.166,2.096,1.134,0.577,1.399,0.633,1.623,2.369,0.744,0.798,1.171,-0.079,1.276,0.957,0.758,1.365,0.364,0.617,2.099,1.065,-1.382,0.942,-3.516,2.875,0.65,-0.217,-1.064,1.182,-1.315,-0.68,-1.225,-2.309,-0.586,-0.241,-1.005,-0.579,-1.61,-0.488,-0.586,0.511,-1.634,1.726,0.589,-1.023,-1.003,-0.986,-0.956,-0.294,-0.677,-2.389,-0.215,0.068,-1.978,-0.443,-2.74,-0.645,-1.018,-0.65,-2.183,-1.496,-4.481,-2.78,-0.196,0.126,-1.167,-1.202,-1.587,-0.027,-0.826,-2.859,-0.546,-0.836,-1.355,1.0
0.354,-1.433,-1.568,-0.802,0.674,-1.001,4.207,0.448,-1.421,-1.228,-1.155,-1.96,0.092,-0.961,-0.323,-0.436,-2.067,-0.501,-0.021,-0.524,-0.627,-1.242,0.902,-1.156,0.295,2.842,-1.169,-0.59,-2.273,-0.95,-3.355,1.732,-0.763,-2.591,-0.828,2.172,-0.757,-0.767,1.116,-0.719,-0.123,-0.115,-0.052,-3.626,-0.511,0.706,-0.474,0.012,-0.326,2.358,0.89,0.593,-1.008,-0.436,1.698,-3.001,-1.919,-0.766,-1.089,0.472,0.244,0.409,0.559,1.288,-2.354,0.485,0.904,-1.212,0.415,1.207,-0.088,0.157,0.136,-0.009,0.789,-0.336,0.04,0.446,-0.919,2.059,1.698,0.799,5.764,1.45,1.768,4.285,0.73,0.742,6.724,1.022,2.467,-4.361,1.146,0.815,1.626,0.556,1.901,1.466,1.674,1.462,2.535,2.142,2.741,2.684,4.806,1.754,-0.617,-4.438,-0.9,-0.7,-3.041,-0.258,-1.357,-0.616,-0.032,-1.007,-0.138,-1.015,-1.761,-1.298,-0.75,-0.484,-0.875,-0.506,-2.555,-0.465,-0.532,-0.373,2.0
-0.662,0.153,-0.904,-0.592,1.048,-1.212,-1.385,0.178,-1.123,-1.128,-0.803,-0.909,-1.231,-0.925,-0.837,1.65,-3.453,-1.871,0.929,-1.167,-0.866,1.578,0.754,0.638,0.935,2.837,1.24,5.348,1.169,1.82,2.114,0.008,0.3,0.04,-0.35,3.14,1.503,0.954,1.298,-0.576,1.813,1.52,2.495,1.918,1.086,0.504,-0.473,1.418,0.543,0.943,0.77,0.042,1.473,1.08,1.367,0.715,1.715,-0.225,0.954,1.074,0.568,0.703,1.734,1.942,1.142,0.983,1.495,1.431,0.775,1.073,0.281,1.114,0.23,1.055,0.44,1.098,0.114,0.032,2.665,1.106,0.408,-0.241,1.028,1.604,-0.234,0.507,-1.338,-0.512,-0.629,-0.441,-2.25,-1.267,1.097,-0.352,-1.993,-1.315,-0.645,-2.235,-0.677,-0.712,-1.605,-3.214,-2.02,-1.883,1.003,-0.73,-1.08,-1.155,0.206,1.356,-0.343,-2.611,-0.798,-2.983,0.016,-0.856,-1.945,-1.529,-1.811,-1.031,-1.184,-0.742,-0.714,-2.067,0.591,-1.317,0.196,-0.976,1.0
-0.816,-0.399,-2.56,-2.074,0.242,-0.925,0.249,-2.182,-1.368,-1.095,-1.13,-1.108,-1.167,-0.574,-1.232,-1.363,-1.243,-1.816,-0.293,-1.008,-3.209,1.586,-2.554,0.97,0.247,1.477,2.374,0.707,-0.461,0.989,-0.406,0.751,1.64,1.701,-0.826,0.448,0.142,0.801,1.739,-2.795,1.901,0.37,-0.167,0.414,1.092,1.463,1.243,1.131,0.564,1.196,-0.089,1.27,0.901,1.649,0.636,0.079,1.231,0.655,0.801,1.383,0.877,0.509,0.043,0.127,2.669,0.614,-1.014,0.625,-0.283,1.187,0.848,2.585,0.156,-0.237,0.551,1.392,0.876,0.423,0.925,1.272,1.292,0.95,1.413,-1.955,0.487,0.195,2.422,-0.763,-0.87,0.404,0.123,0.301,-0.312,1.707,0.806,-1.75,-0.778,-0.544,-1.176,-0.008,-0.715,-1.013,-0.094,-1.723,0.351,-1.911,-0.389,1.279,-0.722,-1.439,-1.31,0.264,-1.712,-1.174,1.087,-2.334,-1.898,-1.512,-0.478,-1.783,-1.528,0.63,-2.408,-1.666,1.987,-1.301,-0.623,2.142,1.0
-1.605,-0.601,-0.905,-2.439,0.436,-0.542,-0.257,-0.196,0.406,1.392,-0.424,-1.044,-0.975,-1.428,0.342,-0.638,-1.485,2.238,-0.408,2.806,-2.95,1.505,7.679,1.811,1.585,-1.726,1.917,0.295,0.767,2.53,1.209,1.165,2.49,2.54,1.744,3.111,0.172,1.305,-0.533,1.964,0.042,1.905,1.629,0.893,0.76,1.611,1.384,-0.011,0.529,2.89,0.414,0.035,0.707,0.707,-0.582,-0.284,-0.079,-2.983,-1.598,0.749,0.059,1.617,-1.451,0.638,0.886,0.101,1.189,1.636,-0.637,-0.409,0.434,-0.238,-1.271,-0.727,-0.653,-0.431,-4.185,-0.21,-1.082,1.27,-0.556,-0.697,-0.439,-2.21,-1.134,-1.425,-0.758,-0.326,-0.019,0.214,1.113,-0.369,-2.535,-1.425,-0.861,2.476,-2.12,-1.981,2.706,-1.592,-1.432,-1.403,-1.911,-0.106,-1.541,-1.0,0.024,-0.72,-0.387,-0.032,-0.479,-0.945,-0.308,-0.731,-1.518,-2.521,-5.96,-1.181,-1.113,0.102,-0.817,-0.526,-3.284,-0.541,0.361,-1.613,-0.124,-1.05,3.0
-2.282,-1.38,-0.574,-1.159,-0.217,-1.348,-0.404,-1.768,1.345,-2.038,-0.6,-0.802,-1.098,-1.407,-2.021,-1.359,-3.195,2.606,0.516,1.275,1.73,3.427,0.533,1.999,0.39,0.46,0.965,2.161,0.533,0.05,0.46,0.534,0.731,-0.674,1.064,1.262,2.008,1.216,1.81,1.011,0.465,-0.896,-1.018,0.592,2.592,0.325,1.79,1.197,0.634,1.135,0.618,1.877,-0.683,0.995,1.558,1.671,0.81,-1.047,0.895,0.937,0.524,0.199,-0.118,0.861,-0.384,1.616,-0.032,-0.826,0.02,1.218,1.511,1.027,0.543,0.477,0.607,0.013,0.017,-0.241,1.444,0.418,0.916,0.098,0.055,-1.819,-1.889,0.553,2.588,-1.947,-0.842,0.319,-0.568,-0.045,-3.114,-0.625,-0.666,-1.124,-0.285,0.396,-1.115,-0.453,-2.027,-1.522,-1.376,-1.459,0.55,-0.069,-0.17,-0.524,-2.147,-0.515,-1.463,-0.631,-2.144,-0.53,-0.714,-2.923,0.893,-2.172,-1.111,-0.554,-2.15,-0.964,0.071,-0.126,-1.326,-0.85,-0.586,-1.248,3.0
-1.728,-2.913,-1.048,-1.826,-1.322,-2.299,-0.309,-1.873,-1.248,-1.826,-1.911,-1.517,-2.238,-1.817,-1.354,0.201,1.158,0.542,1.274,1.052,0.444,-3.507,1.406,0.722,0.35,0.884,0.229,0.309,-0.504,0.169,1.607,0.911,1.532,0.004,0.847,-0.507,-0.559,0.661,1.024,-0.183,-0.006,-0.078,2.159,-0.753,0.075,0.311,0.985,0.984,1.255,0.151,0.683,0.934,0.632,0.203,1.047,0.831,0.597,0.406,-0.344,-0.074,1.037,0.075,0.393,-0.094,0.662,2.593,1.239,0.175,0.036,0.496,1.127,1.338,0.655,1.013,0.821,0.97,0.14,0.667,0.736,-0.153,-0.286,0.725,0.212,-2.398,0.331,0.78,2.3,1.484,-0.148,0.386,-0.011,0.705,1.922,0.658,-1.634,1.163,1.203,0.603,-0.099,1.568,1.725,0.179,2.237,0.064,-1.368,-2.929,0.346,-2.919,-2.162,-1.207,-0.823,-0.893,-4.1,-1.688,0.945,-0.907,-1.472,-2.426,-1.225,-1.859,-0.418,-1.389,-1.344,-4.902,-1.503,-1.131,-0.162,-0.027,1.0
-1.391,-2.987,-0.96,-0.316,1.696,-0.554,0.33,-0.147,0.006,0.363,-1.545,-1.057,-1.295,0.628,-1.192,-0.136,-2.589,-0.248,0.047,-2.774,0.992,-0.805,-3.872,1.742,-1.22,0.378,-0.936,0.334,-2.165,2.267,0.051,2.665,3.655,1.167,1.784,2.243,1.702,1.542,1.219,1.491,0.801,2.121,1.491,2.584,1.001,1.202,2.023,1.787,-0.027,0.959,0.507,0.242,0.587,0.893,1.747,1.416,0.956,1.022,-0.855,-0.547,0.298,0.595,0.109,0.732,-0.251,0.664,-0.546,0.422,0.003,0.639,1.127,1.041,-0.357,-1.613,0.103,-0.029,0.638,-1.892,-0.045,0.657,-1.654,-0.492,0.366,-1.511,-1.585,-0.934,-1.06,-1.406,-1.619,0.193,-1.319,-0.417,-1.382,-1.17,-0.807,-0.902,-0.777,-0.102,-0.266,-1.382,-0.809,-1.313,-2.726,-0.15,-2.015,-1.113,-0.42,-1.628,-0.836,-0.751,2.715,-1.215,-0.311,0.83,-0.407,-2.542,-0.274,0.619,-0.09,-1.803,-0.569,-0.908,-1.437,-0.809,0.138,-0.778,-0.924,1.808,3.0
