@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.502,1.064,1.19,0.009,0.656,0.466,0.326,0.013,0.057,0.569,1.718,0.255,1.663,0.062,0.289,0.334,0.388,0.579,0.21,2.238,1.04,0.745,1.27,0.198,1.718,0.6,1.987,0.065,0.374,1.228,1.533,1.058,1.107,0.361,1.394,0.099,1.924,0.764,0.117,1.055,0.956,0.88,1.243,0.676,0.285,1.498,0.153,1.395,0.933,0.197,1.769,0.903,1.352,0.383,0.278,0.724,0.309,0.035,0.166,0.07,0.546,0.138,0.264,0.06,0.919,1.478,0.653,0.546,1.074,0.3,0.07,0.563,0.237,0.122,0.014,0.195,2.366,0.047,0.103,0.602,0.075,0.617,0.819,1.513,1.375,1.092,1.704,0.612,2.091,0.302,3.721,0.562,0.517,1.417,0.02,1.539,0.066,1.403,0.602,1.094,1.281,1.685,0.355,1.144,0.597,0.137,0.586,0.449,0.5,1.144,0.114,1.199,0.626,0.27,0.383,0.206,1.431,0.052,0.096,0.183,1.503,0.107,1.761,0.328,0.218,0.957,0.492,1.249
1.248,0.125,1.373,0.404,0.564,0.335,1.558,0.774,0.234,0.233,0.888,0.2,1.237,0.409,0.738,0.445,2.976,0.657,2.717,0.23,2.328,0.306,3.677,1.392,1.916,0.351,2.055,0.66,0.102,0.309,0.053,0.265,0.382,1.277,1.617,0.403,1.241,1.297,1.523,0.639,0.293,1.741,1.299,0.445,0.177,1.17,0.96,0.618,0.183,0.265,0.147,1.28,1.06,1.309,0.208,0.43,0.126,1.481,1.028,0.971,0.11,1.992,0.007,0.117,0.324,1.794,0.68,0.116,0.478,0.183,0.194,2.235,0.198,2.09,2.214,1.269,0.027,0.668,0.028,0.018,0.235,1.402,0.073,1.153,0.391,0.552,0.663,0.177,0.19,0.984,1.431,1.309,1.425,1.309,0.67,1.015,0.382,0.917,0.491,0.289,2.469,1.637,2.078,0.013,2.333,1.19,0.656,0.109,0.182,1.427,0.601,0.166,1.774,1.108,1.816,0.456,0.719,1.438,0.624,0.132,0.897,1.594,1.573,0.685,0.628,0.102,1.473,1.189
0.023,0.236,0.715,0.203,0.779,0.692,0.278,0.454,0.875,0.072,0.121,0.008,0.874,0.087,0.542,1.782,1.229,0.57,2.228,1.218,0.944,0.511,1.1,0.661,1.03,1.095,0.321,1.222,0.956,1.627,0.115,0.267,0.794,2.197,0.29,0.017,2.313,0.493,1.579,0.484,0.529,1.43,1.178,1.031,3.051,0.196,0.06,0.665,0.917,0.725,0.6,0.915,2.704,0.961,1.788,0.155,0.217,0.208,1.017,0.126,0.873,0.024,0.14,0.013,0.09,0.923,1.501,0.191,1.185,0.296,0.057,0.006,0.294,1.108,0.67,0.062,0.702,0.253,0.031,0.561,0.943,0.708,1.157,0.626,0.539,0.776,0.927,0.465,0.862,0.36,0.458,0.502,2.44,0.819,0.707,0.921,1.603,1.491,1.502,1.085,2.32,1.485,0.332,0.498,1.781,0.647,0.614,2.024,0.478,0.703,0.279,0.064,2.911,0.105,0.413,2.12,0.014,0.259,0.762,0.538,0.178,0.798,1.005,0.005,0.552,0.38,1.52,1.158
0.442,0.934,0.717,0.246,0.303,0.696,0.57,0.099,0.062,0.461,0.681,0.986,1.297,0.32,0.806,0.779,0.769,2.296,1.174,0.63,2.917,0.834,1.022,2.856,0.33,0.606,1.946,0.699,4.69,1.946,1.357,2.359,0.735,0.197,0.416,0.947,0.909,2.458,2.316,1.065,0.097,0.06,0.028,0.061,0.359,1.086,0.649,1.487,0.627,0.525,0.144,1.114,1.109,0.846,0.354,0.506,0.548,0.575,0.328,0.637,0.423,0.058,0.534,1.301,1.994,0.009,0.728,1.473,0.573,0.113,0.327,0.657,1.382,3.529,1.027,0.082,0.418,1.931,2.049,1.67,0.105,0.635,0.062,1.263,0.179,0.944,1.736,0.087,0.435,1.069,0.561,0.102,0.18,1.694,1.855,1.661,0.257,0.147,1.141,1.929,1.428,0.465,1.974,1.411,0.599,1.062,0.747,2.074,0.254,1.376,0.101,1.142,1.304,0.123,1.3,0.389,1.055,1.235,0.308,0.596,0.915,0.355,0.486,0.337,0.377,0.763,1.615,0.573
0.762,0.147,0.467,0.986,0.247,1.402,0.68,2.022,0.952,1.534,0.388,0.257,1.075,0.806,0.297,1.047,1.204,1.034,2.432,1.174,0.6,1.337,1.625,1.02,0.956,2.248,0.292,0.411,1.971,0.157,0.791,1.038,1.857,2.664,1.205,0.597,0.951,0.942,1.041,0.584,0.545,0.041,0.002,1.106,1.032,0.956,0.313,1.623,0.806,0.37,0.538,0.156,0.046,0.852,0.14,0.552,0.867,0.032,2.097,0.973,0.062,1.399,1.438,0.426,0.696,0.013,0.71,1.845,1.376,2.339,1.241,0.493,1.167,2.133,0.675,0.312,2.152,0.683,1.181,0.41,0.544,0.722,1.031,1.296,2.207,1.494,0.831,0.583,1.59,0.622,0.294,1.823,0.141,0.274,0.018,0.014,1.135,1.655,0.876,0.344,1.856,0.143,0.945,1.068,0.157,1.31,0.057,0.114,0.786,0.479,0.368,1.972,0.181,0.523,0.409,1.582,0.223,0.347,0.799,0.675,0.951,0.153,0.562,0.047,0.489,1.578,1.102,0.752
0.652,0.141,0.537,0.701,0.326,0.273,0.056,0.005,1.186,0.58,1.164,0.31,0.753,1.176,0.966,0.403,1.278,1.608,0.386,0.845,4.943,0.28,2.293,2.172,0.408,0.384,0.886,1.298,1.277,2.36,0.37,0.965,0.318,0.155,1.273,1.694,0.794,1.343,0.209,0.17,0.167,0.255,0.235,0.353,1.109,0.118,0.408,0.682,1.369,1.554,0.186,0.25,0.861,0.261,0.015,0.757,1.119,0.273,1.135,0.544,1.532,0.905,0.889,0.625,0.047,1.595,1.194,0.954,0.738,0.626,0.649,0.558,1.052,1.96,0.411,0.319,0.845,2.461,0.022,1.168,0.296,1.065,0.957,0.806,0.246,2.087,0.944,0.272,1.187,1.454,0.807,0.035,0.788,1.256,0.782,0.983,1.125,1.736,0.999,0.858,2.096,0.818,0.875,0.137,1.385,0.095,1.042,1.157,0.748,2.526,0.377,0.464,0.1,0.382,0.458,0.871,0.466,0.537,0.262,0.706,0.02,0.205,0.396,0.683,0.856,1.06,1.055,1.052
0.207,0.79,1.419,1.585,0.218,0.236,0.731,1.398,0.775,0.156,0.274,0.446,0.318,0.837,1.557,1.247,0.859,1.354,0.207,0.563,0.901,0.748,0.172,1.36,2.728,0.06,1.605,1.518,1.263,0.257,0.135,1.19,1.653,2.483,0.4,2.697,0.365,0.724,1.437,0.684,0.261,1.192,0.267,0.56,0.634,0.65,0.829,1.304,0.605,0.106,0.455,1.518,1.929,1.222,0.607,0.005,0.931,0.247,0.23,1.99,1.393,0.958,1.781,1.338,0.836,1.507,0.82,1.478,0.329,0.167,0.205,0.263,0.175,0.553,2.649,0.657,0.798,1.432,1.264,0.13,0.048,0.233,2.194,1.542,1.457,0.541,0.488,0.829,0.141,0.205,1.643,0.77,0.615,0.85,1.284,0.243,0.702,0.744,1.114,0.405,0.444,0.176,0.41,0.485,1.077,2.894,0.188,0.003,1.564,0.615,1.091,1.059,0.219,0.489,0.342,0.485,1.081,0.612,0.552,0.368,0.649,1.254,0.382,1.421,1.286,0.273,0.822,0.292
0.415,0.476,0.461,0.949,1.505,0.582,0.003,0.922,0.548,0.243,0.639,0.1,1.396,1.15,0.209,0.045,0.694,0.658,3.01,2.067,0.834,0.564,0.556,1.328,0.771,0.103,2.337,1.02,1.679,2.014,0.873,0.668,0.92,0.061,0.004,1.47,0.758,1.171,0.046,0.729,0.47,3.155,2.267,1.552,0.056,1.783,0.656,0.194,0.413,0.696,0.572,0.59,0.546,1.328,0.604,0.55,0.164,0.332,0.649,0.252,0.221,1.134,1.015,0.907,0.07,0.477,1.188,0.53,2.675,2.417,1.345,0.052,0.35,2.513,0.924,0.159,0.652,0.141,1.09,1.922,0.82,0.097,0.215,1.519,0.489,2.366,1.532,0.861,0.453,0.616,1.792,1.759,1.115,1.882,0.817,0.069,0.394,1.713,2.071,0.342,0.641,1.503,0.459,1.863,0.739,0.274,0.177,1.391,0.521,0.387,0.417,0.812,0.296,0.882,1.523,1.067,0.02,1.47,0.466,0.657,0.277,1.153,1.036,0.157,0.71,0.428,0.974,0.323
0.126,0.031,0.449,0.159,0.278,0.406,0.871,0.692,0.256,1.036,0.396,0.546,0.276,0.099,0.146,0.427,0.365,2.37,0.127,1.257,1.911,3.08,1.564,0.9,0.55,2.741,0.739,1.715,0.379,0.331,0.985,1.368,0.693,1.834,0.927,0.187,0.039,1.28,0.89,0.374,0.456,0.716,0.269,0.706,0.548,0.79,1.332,0.473,0.271,0.486,0.829,0.337,0.111,1.025,0.401,0.274,0.366,0.156,0.179,1.457,0.483,0.447,1.375,1.517,0.107,0.574,0.512,0.302,0.388,0.319,0.635,0.128,0.915,0.837,0.876,2.741,0.165,0.745,1.485,1.145,0.225,0.882,0.05,0.754,1.222,0.784,1.284,0.323,1.277,0.167,0.847,0.655,0.792,0.123,0.708,2.669,1.373,3.562,0.553,0.45,0.406,1.394,0.863,0.184,2.525,0.658,0.667,4.048,0.356,1.459,0.067,1.128,0.75,0.643,0.452,0.852,0.971,0.168,0.591,0.782,0.662,0.584,0.812,1.121,0.38,0.768,0.242,0.081
0.39,0.787,0.411,0.443,1.443,0.578,0.157,1.159,0.292,1.175,1.27,0.013,0.487,0.344,0.799,1.246,0.26,1.943,0.068,1.906,1.001,1.824,2.243,0.707,0.267,2.891,1.274,1.58,2.329,0.275,1.146,0.602,0.368,2.175,0.304,0.608,0.852,1.338,0.787,1.036,1.436,0.187,1.703,1.11,0.407,0.579,0.246,1.779,0.11,0.172,0.162,0.523,0.362,0.158,0.772,1.529,0.981,1.089,1.589,0.256,0.209,0.657,0.063,1.261,0.735,0.83,0.464,0.58,0.683,0.958,1.234,2.1,0.308,1.044,0.066,0.81,0.787,1.249,0.427,0.477,0.958,1.622,1.731,0.679,1.611,0.147,0.016,0.594,0.371,0.482,0.318,0.404,0.089,1.413,2.441,0.478,0.162,0.554,1.748,2.578,1.038,0.192,2.643,0.455,3.082,0.103,0.52,0.96,0.708,0.044,0.817,1.787,1.928,0.794,1.146,1.714,0.009,0.313,0.037,2.076,0.119,0.439,0.427,1.321,0.578,0.63,0.641,1.295
0.011,0.358,1.686,0.083,0.782,0.845,0.152,0.309,1.222,0.826,0.211,1.767,0.889,0.593,0.572,0.567,0.402,2.282,1.003,0.359,0.709,1.657,0.359,3.185,0.409,2.128,3.561,1.441,0.0,1.124,0.387,0.494,0.962,1.366,1.456,0.199,0.094,0.626,0.437,1.408,0.355,0.148,0.209,0.448,2.124,1.692,0.566,0.523,0.727,0.073,0.29,0.417,0.553,0.692,0.102,0.699,1.046,0.499,0.529,0.64,0.503,0.236,0.508,2.017,0.735,0.207,0.114,0.064,0.346,0.685,1.484,0.311,0.5,2.382,0.98,1.843,1.442,1.31,0.355,0.354,0.185,1.354,0.156,0.653,0.607,0.09,1.158,0.474,1.329,0.573,0.479,1.651,1.923,0.159,1.581,0.652,0.67,1.612,1.62,1.035,1.069,0.429,1.218,2.585,0.137,0.105,1.286,0.977,1.435,0.346,1.519,0.958,0.298,1.921,1.485,0.818,0.932,0.389,1.163,0.471,1.428,1.298,0.401,0.681,0.708,0.479,0.421,0.333
0.575,0.154,0.511,0.753,0.273,1.119,0.027,0.66,0.964,0.931,0.823,0.385,0.396,0.13,0.386,0.14,0.367,2.45,0.557,1.0,2.66,1.103,0.398,0.343,2.318,0.77,1.941,0.14,0.288,0.244,0.788,1.614,0.298,1.281,0.376,1.082,1.019,0.458,0.878,2.538,1.983,1.155,0.036,0.748,0.246,0.578,1.296,0.636,0.753,0.014,0.692,0.924,0.364,0.005,0.646,0.241,0.603,1.216,0.742,0.475,1.045,0.525,0.113,0.61,1.786,0.146,0.501,1.381,0.601,0.833,1.238,0.328,0.842,1.06,0.569,0.664,1.483,0.618,1.297,0.136,0.091,1.961,0.368,0.028,1.111,1.667,0.309,1.64,2.558,1.211,1.216,0.709,0.37,2.353,0.078,0.328,0.914,0.335,1.045,0.581,1.751,0.307,2.066,1.327,0.314,0.064,0.006,0.013,0.123,0.991,1.963,0.689,0.65,1.631,0.514,1.259,0.947,1.054,0.327,1.125,0.597,0.552,1.192,0.448,0.109,0.43,0.528,0.668
0.699,0.433,0.095,1.618,0.579,0.664,0.448,0.215,1.393,0.741,0.145,0.426,0.108,0.433,0.382,0.707,1.082,1.994,0.048,0.962,0.466,2.32,0.727,1.333,0.768,0.376,0.003,0.931,1.03,1.831,2.083,0.059,1.584,1.156,0.076,1.345,2.06,0.101,1.408,0.13,0.531,0.222,0.457,0.806,0.463,0.475,1.147,0.215,0.389,1.173,0.3,0.6,0.737,0.211,0.851,0.503,0.028,0.901,0.397,1.527,0.383,0.772,1.138,1.266,0.015,2.03,1.3,2.356,0.219,0.499,0.406,1.61,0.82,0.289,0.694,1.531,0.122,0.647,0.026,0.555,0.301,0.719,0.899,2.801,0.181,0.787,0.378,1.369,0.582,2.551,1.156,0.176,1.746,2.445,0.816,0.269,0.962,0.998,0.228,2.95,0.686,2.337,0.64,0.232,0.674,0.932,0.715,0.875,2.604,2.746,1.092,0.288,0.698,0.054,0.762,1.671,0.692,1.523,1.972,1.037,0.714,0.548,0.298,0.026,0.639,0.106,0.729,1.26
0.871,0.37,0.308,0.165,0.365,0.237,0.713,0.65,0.644,0.282,0.174,1.557,0.157,0.004,0.828,1.259,1.082,0.046,0.159,0.316,0.533,0.641,0.143,0.647,0.539,2.759,3.002,2.164,1.505,0.111,1.788,2.041,2.487,0.629,0.43,1.982,0.529,0.892,0.561,0.39,0.073,0.907,1.418,0.468,0.182,0.266,0.224,0.578,0.784,0.167,0.054,1.639,1.817,0.191,0.221,0.028,0.24,0.202,0.538,0.711,1.01,1.258,0.171,0.526,0.122,2.31,0.289,1.386,0.758,2.471,0.384,0.472,0.178,2.383,1.196,2.907,0.893,1.184,0.875,2.302,0.519,1.253,1.971,0.239,1.088,0.286,1.603,1.022,0.853,2.255,1.795,2.001,0.009,0.503,0.08,2.064,1.689,0.796,0.802,2.859,1.669,1.471,0.027,1.301,0.443,0.091,0.675,0.858,1.106,0.374,0.092,0.231,0.208,0.335,0.979,0.06,0.32,0.796,0.408,0.498,1.026,1.939,0.421,0.728,1.315,1.217,0.408,0.623
0.35,0.027,0.574,1.809,0.304,1.022,0.202,0.476,0.945,1.41,1.767,1.407,0.452,0.484,0.125,1.33,0.058,1.847,1.381,1.876,1.49,3.71,1.287,1.419,0.137,0.502,0.761,1.522,1.774,1.548,0.497,0.29,0.438,0.098,2.063,0.775,0.413,0.758,0.832,0.048,0.193,1.787,2.075,0.708,0.117,0.221,1.026,0.355,0.066,0.072,0.321,0.173,0.28,1.672,0.626,0.26,1.077,0.585,0.349,0.278,0.628,1.679,0.071,0.417,0.288,0.464,1.198,0.637,0.053,0.241,0.929,1.839,0.283,0.906,0.169,0.785,0.242,1.459,0.641,1.066,1.226,0.139,1.26,0.892,0.783,0.107,0.343,0.85,0.377,1.183,1.214,1.634,1.422,1.309,0.667,0.195,2.976,0.572,1.419,0.405,0.099,1.767,1.855,0.233,1.669,0.43,0.43,0.173,0.294,0.407,0.852,0.434,0.466,2.111,0.249,0.877,0.748,1.318,1.413,0.689,1.326,1.857,0.334,0.17,0.762,0.561,0.376,0.242
1.507,0.767,0.81,0.087,1.105,0.194,0.642,1.105,0.015,0.248,0.139,0.596,0.005,0.474,0.376,1.157,1.179,0.902,0.54,1.757,0.391,1.681,2.518,0.29,1.34,3.384,1.161,1.315,2.33,1.215,0.467,0.616,1.612,0.435,0.715,1.192,0.458,0.974,0.931,0.063,1.353,0.12,0.511,0.138,2.149,0.064,0.988,1.344,0.406,0.208,0.371,1.507,0.472,0.804,0.384,0.114,0.386,0.347,0.066,0.704,0.933,0.623,0.189,0.173,1.91,0.529,1.14,0.51,1.093,0.073,0.243,0.322,0.729,1.962,1.048,0.167,0.066,0.004,0.671,0.33,1.205,0.344,1.057,0.329,0.104,0.67,0.428,0.551,0.461,0.122,0.25,0.196,0.82,0.344,0.502,3.107,1.606,1.346,0.255,1.038,0.156,2.309,0.932,0.662,2.871,0.864,0.123,0.919,0.791,0.128,0.332,0.341,1.191,0.897,1.42,1.626,0.861,1.473,0.965,0.638,2.937,2.123,1.298,1.013,1.202,1.586,0.608,0.577
0.161,0.911,0.316,0.693,0.921,0.36,1.575,1.398,0.314,0.466,0.59,0.736,0.251,0.63,0.706,1.369,0.744,0.219,1.469,0.87,0.689,0.549,4.172,4.051,1.495,2.215,1.215,1.729,1.702,0.658,1.341,1.105,1.419,0.759,0.308,1.674,0.611,1.918,0.013,0.284,0.499,2.244,1.807,0.433,0.118,1.527,1.18,2.164,1.894,1.249,0.249,0.564,0.738,1.317,0.07,0.463,0.254,0.021,1.959,0.832,0.679,0.216,0.695,0.385,0.793,0.438,0.412,1.783,1.324,0.109,0.645,0.37,2.372,0.857,0.349,0.103,1.985,1.653,0.613,1.528,0.485,1.154,0.33,0.599,0.546,0.629,0.455,0.059,1.514,1.749,1.172,0.3,0.585,0.811,2.383,1.605,1.954,0.816,1.222,0.752,0.389,1.039,0.594,2.916,1.478,0.524,0.467,0.946,1.268,1.913,0.658,0.464,0.867,0.083,0.745,2.194,0.005,0.466,2.453,0.075,1.023,0.467,0.374,2.113,0.109,1.034,0.416,0.05
0.109,0.477,0.448,0.943,0.989,0.215,0.549,0.968,0.261,1.073,0.361,0.289,0.681,0.051,0.004,0.235,0.22,0.792,0.702,0.182,0.828,4.317,2.678,2.253,0.43,0.693,3.223,1.174,0.278,2.894,1.688,0.582,0.586,0.756,0.201,1.739,0.795,0.394,0.199,1.239,0.495,0.904,0.367,0.337,0.829,1.601,0.225,0.437,0.236,0.167,0.676,0.488,1.124,0.133,2.354,0.243,0.193,0.033,1.396,0.026,0.397,1.021,0.765,0.043,2.265,0.613,1.266,1.657,1.382,0.74,0.237,0.151,0.39,1.817,0.049,2.122,0.799,0.097,1.039,1.137,1.529,0.586,0.133,1.256,0.707,0.378,0.812,0.588,0.624,1.313,0.822,0.831,0.483,0.456,0.5,1.157,0.558,1.333,1.536,0.397,0.172,0.738,2.92,3.964,1.54,1.284,0.712,0.286,1.543,0.273,0.993,2.044,1.143,0.166,1.011,1.0,0.982,2.026,0.503,0.236,0.072,0.556,0.927,1.262,0.246,0.026,0.311,0.043
0.953,0.157,1.354,1.568,1.143,0.38,0.09,0.665,0.597,0.37,0.745,0.561,0.299,1.015,1.225,0.847,1.506,0.336,1.598,0.885,0.843,3.534,3.212,0.993,1.087,0.199,1.053,1.867,1.397,1.669,1.179,0.495,0.078,2.733,0.65,0.949,0.907,3.649,0.125,1.279,1.182,0.114,1.414,1.859,0.328,1.377,0.812,0.213,0.192,1.098,0.977,0.36,0.69,0.926,0.078,0.861,0.397,0.698,1.078,0.221,0.549,1.171,0.765,0.452,0.303,0.942,1.396,0.22,1.835,1.004,0.799,1.328,0.208,0.154,0.957,0.312,0.408,0.716,0.12,1.725,0.702,1.58,0.86,1.842,1.476,1.713,1.877,1.743,1.826,2.334,0.397,1.918,0.193,0.292,0.901,1.293,1.093,0.712,1.239,0.644,0.87,0.946,1.349,2.077,1.669,1.01,0.762,2.715,0.888,1.474,0.114,0.935,0.869,2.732,0.417,0.996,0.121,0.191,0.232,0.954,0.496,1.514,0.973,1.517,1.446,1.212,1.458,0.245
0.617,0.309,0.574,0.217,1.553,0.329,1.089,0.058,0.853,0.728,0.924,0.215,1.186,0.648,0.124,0.148,1.236,2.387,0.581,2.212,0.768,0.228,0.786,1.156,1.855,0.619,0.363,0.185,1.488,1.356,0.234,0.602,0.797,1.016,1.953,0.574,2.307,1.664,1.021,1.726,0.944,1.574,0.416,1.396,0.807,0.03,0.248,0.435,1.33,0.138,1.892,1.258,0.536,0.442,1.112,0.716,0.074,1.465,0.574,0.323,1.225,0.049,0.063,0.903,2.163,2.185,0.332,2.2,0.759,0.813,1.238,0.472,1.374,2.928,0.515,0.183,0.113,0.449,0.331,0.204,0.513,0.997,0.742,0.213,0.653,0.566,1.77,0.061,0.967,0.874,1.072,2.341,2.24,1.666,0.693,0.064,2.447,1.409,0.555,2.105,0.965,0.753,0.934,1.31,3.522,1.236,2.856,0.198,2.216,0.1,0.537,0.742,2.07,0.005,0.534,0.6,0.229,0.804,0.556,0.795,1.414,0.824,2.183,0.682,1.153,0.263,1.122,0.328
0.964,0.375,1.498,1.09,0.913,0.521,0.604,0.611,0.934,0.669,1.163,0.31,0.619,0.529,0.459,0.401,0.318,0.291,1.582,1.348,1.078,3.26,1.254,1.067,0.52,2.62,1.077,0.039,1.763,0.58,0.056,1.615,0.601,0.696,0.354,1.223,2.656,0.521,0.549,0.761,0.946,0.387,1.043,0.771,1.2,0.463,0.172,1.703,0.61,0.376,0.725,0.285,0.876,0.312,0.24,0.159,0.612,0.702,0.298,1.576,0.365,0.083,1.502,1.098,0.574,0.406,0.894,0.398,0.17,1.496,1.793,1.644,1.101,0.776,0.406,0.878,1.263,0.611,1.327,0.404,0.081,0.115,0.1,0.821,1.789,2.338,0.698,0.098,1.924,0.541,0.742,0.746,1.748,0.096,1.898,2.531,3.662,1.9,1.174,2.754,0.018,0.317,0.569,1.434,0.951,0.435,0.641,0.44,1.714,1.671,0.077,1.028,0.428,0.402,0.376,0.804,0.017,0.719,0.148,0.26,0.519,0.249,0.89,0.744,0.642,1.373,0.97,0.469
0.095,0.521,0.752,0.325,0.006,0.286,1.182,0.254,0.158,0.206,0.286,0.611,0.127,0.796,0.279,0.489,1.043,0.462,0.168,0.335,1.54,0.929,0.328,1.822,0.769,0.625,1.529,2.795,1.951,0.981,1.221,1.068,2.024,0.776,0.306,1.927,0.288,0.574,0.588,0.164,1.521,0.304,0.953,0.158,1.272,0.544,0.153,1.027,0.187,1.635,0.985,0.288,0.512,0.608,1.02,0.095,0.654,0.279,0.536,0.521,0.074,0.919,1.592,0.596,0.834,0.106,0.492,1.309,0.386,0.236,0.038,2.177,0.962,0.011,1.551,1.093,0.279,1.014,0.561,0.16,0.002,0.009,0.194,0.835,1.524,1.138,1.04,0.946,0.939,0.275,1.064,0.167,1.149,1.099,0.266,0.169,0.752,0.438,0.57,0.14,2.28,0.58,1.294,0.41,0.975,1.316,0.932,2.149,1.3,0.442,2.513,1.689,0.796,0.945,0.135,0.296,0.108,1.603,1.55,0.012,1.679,1.2,1.754,1.131,0.23,0.181,0.123,1.802
