@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.43,0.452,0.394,0.413,0.388,0.56,0.61,0.647,0.554,0.442,0.337,0.203,0.245,0.311,0.218,0.206,0.263,0.225,0.206,0.102,0.077,0.099,0.074,0.04,0.024,0.04,0.08,-0.022,-0.061,0.151,0.008,-1.006,-2.191,-2.683,-3.055,-2.891,-2.708,-2.504,-2.047,-2.17,-1.888,-1.555,-1.384,-1.101,-0.698,-0.422,-0.299,-0.074,0.492,0.461,0.592,0.658,0.604,0.623,0.648,0.637,0.616,0.655,0.665,0.665,0.687,0.73,0.888,0.81,0.856,0.891,0.898,0.942,0.941,0.935,0.879,0.813,0.804,0.65,0.616,0.752,0.308,0.304,0.185,0.002,-0.081,-0.101,2.0
-0.059,-0.051,-0.154,0.001,-0.003,-0.07,-0.043,0.046,0.137,0.142,0.198,0.188,0.087,0.065,0.104,-0.124,-0.011,-0.052,0.038,0.172,0.02,-0.007,-0.07,-0.119,-0.142,-0.054,-0.122,-0.139,-0.126,-0.298,0.063,-0.37,-0.194,-0.419,-1.283,-2.428,-2.899,-2.945,-2.634,-2.524,-2.159,-1.945,-1.667,-1.192,-1.278,-0.397,-0.653,-0.632,-0.223,0.072,0.226,0.58,0.68,0.763,0.747,0.737,0.822,0.854,0.861,0.668,0.939,0.997,0.996,1.045,1.123,1.206,1.184,1.281,1.254,1.268,1.297,1.191,1.061,1.054,0.902,0.774,0.68,0.56,0.729,0.374,0.255,0.02,2.0
0.954,-0.011,-0.123,-0.006,-0.029,-0.133,-0.033,-0.018,0.005,0.065,0.166,0.399,0.352,0.209,0.227,0.206,0.072,0.165,-0.067,-0.024,-0.09,-0.149,-0.14,-0.253,-0.375,-0.214,-0.253,-0.362,-0.351,-0.35,-0.452,-0.262,0.117,-0.378,-0.716,-1.618,-2.248,-2.322,-2.791,-2.582,-2.061,-1.843,-1.83,-1.783,-1.599,-1.611,-1.02,-0.709,-0.319,-0.273,-0.223,0.246,0.556,0.65,0.687,0.755,0.795,0.845,0.95,1.087,1.082,1.063,1.198,1.263,1.313,1.335,1.332,1.413,1.417,1.448,1.359,1.219,1.11,0.817,0.75,0.65,0.596,0.34,0.27,0.137,0.095,0.048,1.0
0.477,0.334,0.335,0.455,0.316,0.382,0.38,0.411,0.46,0.465,0.511,0.236,0.462,0.134,0.121,0.186,0.084,0.163,0.141,0.1,0.048,-0.073,0.062,-0.004,0.007,-0.04,0.049,-0.04,-0.084,0.02,0.021,0.035,0.122,-0.785,-1.865,-2.822,-2.946,-2.782,-2.507,-2.459,-2.428,-2.137,-1.812,-1.59,-1.193,-1.026,-0.697,-0.414,-0.246,-0.176,0.233,0.572,0.696,0.723,0.818,0.739,0.709,0.762,0.792,0.829,0.816,0.862,0.864,0.942,0.887,0.547,1.012,0.964,1.005,1.05,1.077,1.007,0.983,0.828,0.727,0.624,0.508,0.406,0.07,0.02,-0.074,-0.13,2.0
0.98,-0.201,-0.168,-0.198,-0.231,-0.164,-0.223,-0.159,-0.083,-0.02,0.07,0.035,0.148,0.072,0.134,0.025,0.032,-0.023,-0.118,-0.118,-0.157,-0.171,-0.256,-0.299,-0.237,-0.296,-0.268,-0.304,-0.306,-0.175,-0.306,-0.317,0.081,0.538,-0.636,-1.715,-2.413,-2.511,-2.719,-2.732,-2.042,-1.911,-1.812,-1.727,-1.644,-1.424,-1.048,-0.622,-0.38,-0.102,-0.013,0.216,0.505,0.75,0.743,0.775,0.84,0.837,0.902,0.962,0.968,1.084,1.116,1.19,1.244,1.245,1.333,1.351,1.463,1.353,1.36,1.264,1.187,1.343,0.916,0.785,0.485,0.62,0.498,0.411,0.267,0.214,1.0
2.098,-0.0,0.037,0.005,-0.026,0.083,0.051,0.113,0.211,0.298,0.312,0.29,0.083,0.06,0.061,-0.057,-0.001,-0.022,-0.002,-0.04,0.029,-0.088,-0.113,-0.102,-0.136,-0.14,-0.164,-0.135,-0.181,-0.19,-0.155,-0.164,-0.058,-0.359,-0.604,-1.56,-2.65,-2.662,-2.778,-2.476,-2.314,-2.185,-2.035,-1.793,-1.549,-1.405,-1.081,-0.806,-0.612,-0.333,-0.177,0.068,0.471,0.65,0.665,0.661,0.717,0.679,0.71,0.771,0.78,0.802,0.832,0.93,0.94,0.926,1.051,1.14,1.102,1.15,1.236,1.212,1.066,1.119,1.04,0.958,0.85,0.703,0.554,0.391,0.318,0.212,2.0
0.186,0.289,0.21,0.176,0.182,0.147,0.242,0.279,0.341,0.385,0.429,0.341,0.254,0.136,0.041,0.084,0.153,0.112,0.115,0.054,0.021,-0.041,-0.107,-0.094,-0.082,-0.155,-0.126,-0.136,0.002,-0.189,-0.022,0.384,0.001,-0.905,-1.732,-2.533,-2.665,-2.591,-2.682,-2.236,-2.063,-1.943,-1.802,-1.884,-1.543,-1.21,-0.926,-0.422,-0.352,-0.062,0.393,0.483,0.624,0.635,0.638,0.66,0.724,0.731,0.689,0.736,0.823,0.883,0.935,0.917,1.02,1.024,1.177,1.069,1.177,1.251,1.229,1.099,1.113,1.043,0.936,0.796,0.593,0.606,0.359,0.307,0.224,0.038,1.0
0.088,0.12,0.158,0.131,0.126,0.248,0.333,0.323,0.404,0.301,0.222,0.166,0.109,0.1,0.091,0.018,0.067,-0.084,0.055,-0.031,-0.07,-0.066,-0.149,-0.108,-0.102,-0.093,-0.168,-0.071,-0.104,-0.158,-0.082,-0.201,-1.156,-2.752,-3.152,-2.992,-2.935,-2.715,-2.293,-2.172,-1.665,-1.515,-1.414,-1.09,-0.64,-0.391,-0.386,0.078,0.218,0.432,0.544,0.76,0.66,0.699,0.811,0.744,0.808,0.834,0.932,0.948,0.959,1.006,1.204,1.13,1.039,1.236,1.218,1.256,1.208,1.079,1.045,1.16,0.69,0.639,0.478,0.438,0.289,0.146,0.072,-0.011,0.122,-0.108,2.0
-0.524,-0.329,-0.321,-0.268,-0.205,-0.167,-0.095,-0.099,-0.077,-0.258,-0.331,-0.391,-0.359,-0.258,-0.35,-0.293,-0.287,-0.385,-0.406,-0.394,-0.379,-0.401,-0.401,-0.412,-0.385,-0.379,-0.372,-0.343,-0.062,-0.019,-0.77,-1.177,-2.03,-2.21,-2.176,-2.122,-1.858,-1.915,-1.723,-1.575,-1.582,-1.339,-0.91,-0.677,-0.298,-0.357,0.039,0.069,0.512,0.649,0.739,0.714,0.77,0.815,0.828,0.888,0.947,1.005,1.033,1.014,1.167,1.239,1.271,1.321,1.39,1.423,1.488,1.524,1.472,1.425,1.351,1.253,1.152,0.965,0.908,0.776,0.654,0.562,0.474,0.475,0.342,0.297,1.0
1.825,-0.235,-0.204,-0.096,-0.185,-0.207,-0.192,-0.167,-0.081,-0.027,0.022,0.074,0.038,-0.093,-0.057,-0.106,-0.14,-0.151,-0.13,-0.094,-0.148,-0.166,-0.162,-0.214,-0.222,-0.281,-0.233,-0.257,-0.183,-0.254,-0.295,0.06,-0.102,0.464,-0.159,-1.316,-2.363,-2.983,-2.787,-2.569,-2.318,-2.006,-1.873,-1.646,-1.432,-1.033,-0.896,-0.643,-0.072,-0.178,0.003,0.241,0.552,0.681,0.7,0.767,0.753,0.754,0.807,0.803,0.864,0.919,1.035,0.995,1.158,1.034,1.143,1.18,1.205,1.318,1.329,1.23,1.256,1.117,0.909,0.99,0.899,0.747,0.652,0.589,0.32,0.38,2.0
-0.491,-0.518,-0.396,-0.489,-0.504,-0.443,-0.353,-0.299,-0.283,-0.203,-0.253,-0.215,-0.16,-0.378,-0.385,-0.173,-0.314,-0.358,-0.299,-0.272,-0.305,-0.28,-0.376,-0.299,-0.261,-0.278,-0.272,-0.389,-0.295,-0.297,-0.112,-0.053,-0.623,-1.692,-2.615,-2.564,-2.459,-2.276,-1.914,-1.709,-1.507,-1.567,-1.204,-0.978,-0.734,-0.373,-0.217,-0.008,0.198,0.417,0.57,0.976,0.794,0.743,0.968,0.875,0.961,0.954,1.028,1.117,1.26,1.268,1.283,1.395,1.423,1.553,1.497,1.455,1.496,1.338,1.305,1.165,0.993,0.84,0.781,0.689,0.718,0.583,0.568,0.53,0.507,0.44,2.0
0.953,-0.169,-0.136,-0.162,-0.095,-0.132,-0.134,-0.097,-0.052,-0.081,0.032,0.177,0.134,0.082,0.044,0.05,0.015,-0.109,-0.127,-0.166,-0.169,-0.127,-0.228,-0.297,-0.34,-0.333,-0.301,-0.304,-0.368,-0.292,-0.489,-0.394,-0.084,0.377,-0.291,-1.179,-2.137,-2.389,-2.403,-2.436,-2.15,-2.055,-1.8,-1.803,-1.755,-1.568,-1.35,-1.011,-0.687,-0.376,-0.226,-0.014,0.323,0.49,0.659,0.699,0.77,0.792,0.872,0.946,0.778,1.015,1.068,1.203,1.241,1.236,1.377,1.423,1.432,1.485,1.47,1.451,1.435,1.273,1.153,1.026,0.898,0.759,0.629,0.446,0.428,0.307,1.0
-0.066,-0.023,-0.033,-0.042,-0.043,0.04,0.05,0.107,0.133,0.247,0.35,0.217,0.189,0.174,0.08,0.03,0.056,-0.005,-0.042,-0.039,-0.074,-0.141,-0.23,-0.218,-0.25,-0.207,-0.215,-0.221,-0.225,-0.372,-0.228,-0.322,0.16,-0.585,-1.268,-2.273,-2.451,-2.55,-2.584,-2.301,-2.045,-1.917,-1.933,-1.788,-1.749,-1.394,-1.104,-0.747,-0.43,-0.354,0.049,0.342,0.549,0.665,0.629,0.705,0.727,0.769,0.83,0.846,0.812,0.953,0.924,1.035,1.043,1.15,1.186,1.208,1.29,1.288,1.251,1.332,1.335,1.206,1.202,1.132,0.895,0.791,0.628,0.439,0.377,0.231,1.0
1.026,-0.142,-0.188,-0.167,-0.201,-0.149,-0.14,-0.172,0.063,0.098,0.153,0.322,0.254,0.372,0.148,0.113,0.098,-0.077,-0.198,-0.2,-0.208,-0.255,-0.355,-0.331,-0.378,-0.415,-0.416,-0.286,-0.394,-0.451,-0.339,-0.376,-0.104,0.212,-1.1,-1.3,-2.137,-2.389,-2.775,-2.748,-2.047,-1.888,-1.787,-1.515,-1.568,-1.337,-1.073,-0.757,-0.417,-0.172,0.004,0.215,0.421,0.622,0.658,0.671,0.763,0.976,0.931,1.0,1.048,1.127,1.204,1.34,1.294,1.48,1.429,1.395,1.336,1.34,1.375,1.298,1.255,1.028,0.961,0.7,0.642,0.489,0.45,0.408,0.2,-0.012,1.0
-0.027,0.007,0.068,0.113,0.098,0.234,0.407,0.259,0.194,0.124,0.003,0.002,-0.01,-0.06,-0.095,-0.088,-0.188,-0.216,-0.222,-0.314,-0.274,-0.232,-0.269,-0.255,-0.289,-0.263,-0.244,0.022,0.121,-0.755,-1.922,-2.217,-3.101,-2.777,-2.038,-2.075,-1.932,-1.903,-1.888,-1.663,-1.701,-1.439,-1.007,-0.655,-0.435,-0.22,0.068,0.299,0.628,0.643,0.693,0.691,0.811,0.787,0.863,0.893,0.904,1.051,0.995,1.06,1.098,1.184,1.244,1.263,1.33,1.327,1.385,1.3,1.303,1.182,1.066,1.002,0.974,0.612,0.501,0.48,0.3,0.236,0.091,-0.011,-0.056,-0.107,1.0
0.471,0.643,0.59,0.548,0.595,0.671,0.72,0.719,0.624,0.476,0.471,0.537,0.393,0.345,0.398,0.393,0.29,0.356,0.313,0.259,0.202,0.155,0.132,0.225,0.154,0.131,0.091,0.053,-0.035,0.142,0.148,0.365,-1.349,-2.427,-3.238,-2.955,-2.844,-2.676,-2.087,-2.054,-1.914,-1.883,-1.507,-1.233,-0.873,-0.632,-0.372,-0.396,-0.001,0.401,0.558,0.667,0.692,0.598,0.667,0.613,0.568,0.615,0.679,0.685,0.69,0.725,0.612,0.818,0.747,0.79,0.886,0.76,0.755,0.866,0.717,0.816,0.501,0.505,0.247,0.273,0.154,0.015,-0.128,-0.201,-0.321,-0.417,2.0
1.879,0.448,0.426,0.402,0.433,0.347,0.448,0.41,0.4,0.425,0.484,0.554,0.585,0.455,0.411,0.387,0.3,0.241,0.212,0.184,0.184,0.16,0.12,0.072,0.063,0.018,0.001,-0.021,-0.042,-0.023,-0.408,-0.467,-0.512,0.067,-0.261,-0.745,-2.097,-3.063,-3.19,-3.005,-2.764,-2.372,-2.015,-1.818,-1.536,-1.322,-1.232,-0.782,-0.419,-0.26,-0.08,-0.006,0.225,0.461,0.574,0.609,0.64,0.638,0.654,0.672,0.753,0.73,0.826,0.876,0.863,0.94,0.936,0.988,0.999,1.049,0.984,0.884,0.835,0.656,0.524,0.395,0.232,0.072,0.038,-0.16,-0.228,-0.258,2.0
0.231,0.219,0.213,0.26,0.302,0.382,0.41,0.484,0.222,0.316,0.28,0.138,0.248,0.169,0.125,0.097,0.156,0.088,0.081,-0.025,-0.005,0.026,0.01,0.062,-0.041,-0.104,-0.091,-0.024,0.024,0.187,-1.218,-2.73,-2.774,-2.88,-3.244,-2.662,-2.183,-1.92,-1.684,-1.422,-1.263,-0.936,-0.504,-0.409,0.127,-0.046,0.249,0.429,0.465,0.92,0.778,0.77,0.75,0.809,0.843,0.906,0.881,0.993,0.968,1.1,1.095,1.213,1.21,1.281,1.216,1.157,1.088,1.008,0.828,0.706,0.598,0.433,0.304,0.118,0.05,-0.044,-0.115,-0.113,-0.183,-0.24,-0.256,-0.241,2.0
0.312,0.293,0.295,0.361,0.364,0.465,0.498,0.26,0.265,0.297,0.159,0.124,0.114,0.11,0.118,0.086,0.052,0.025,-0.025,-0.038,0.036,-0.1,-0.052,-0.082,-0.094,-0.05,-0.107,-0.009,-0.028,-0.33,-1.586,-2.598,-3.006,-2.748,-2.643,-2.5,-2.128,-2.03,-1.833,-1.7,-1.391,-1.149,-0.738,-0.274,-0.286,-0.364,0.147,0.436,0.659,0.739,0.769,0.737,0.718,0.76,0.793,0.722,0.854,0.864,0.851,0.873,0.95,0.992,0.901,1.038,1.088,1.135,1.078,1.106,1.04,1.013,0.891,0.781,0.686,0.496,0.373,0.243,0.185,0.028,-0.012,-0.105,-0.093,-0.176,2.0
0.004,0.026,0.09,-0.046,0.004,0.005,0.138,0.196,0.268,0.351,0.349,0.325,0.23,0.166,0.052,0.157,0.028,0.006,-0.031,-0.02,-0.093,-0.197,-0.206,-0.216,-0.218,-0.181,-0.202,-0.191,-0.236,-0.328,-0.33,0.169,0.013,-0.607,-1.952,-2.5,-2.438,-2.597,-2.643,-2.237,-2.068,-2.046,-1.824,-1.808,-1.405,-1.279,-0.94,-0.48,-0.093,-0.187,0.171,0.515,0.615,0.644,0.705,0.684,0.76,0.839,0.811,0.861,0.929,0.951,0.996,1.034,1.099,1.322,1.173,1.294,1.33,1.293,1.28,1.228,1.221,1.086,1.048,0.831,0.598,0.496,0.443,0.328,0.169,0.164,1.0
-0.191,-0.193,-0.173,-0.181,-0.085,0.076,0.175,0.232,0.186,0.159,0.086,0.075,0.028,-0.078,-0.141,-0.171,-0.155,-0.183,-0.253,-0.311,-0.314,-0.313,-0.347,-0.323,-0.363,-0.331,-0.265,-0.213,0.071,0.069,-0.854,-1.835,-2.41,-2.639,-2.751,-2.352,-2.011,-1.818,-2.038,-1.659,-1.569,-1.28,-0.95,-0.949,-0.378,-0.198,-0.098,0.303,0.65,0.757,0.71,0.771,0.762,0.884,0.973,0.98,1.14,1.21,1.227,1.323,1.348,1.431,1.426,1.407,1.428,1.328,1.305,1.204,1.143,0.935,0.735,0.737,0.557,0.547,0.299,0.406,0.199,0.19,0.092,0.065,0.266,0.052,1.0
-0.197,-0.078,-0.07,-0.103,-0.057,0.068,-0.008,0.1,0.028,0.011,-0.045,-0.072,-0.254,-0.118,-0.095,-0.209,-0.108,-0.14,-0.146,-0.191,-0.183,-0.178,-0.243,-0.248,-0.222,-0.18,-0.198,-0.123,-0.135,0.019,-0.347,-1.051,-2.535,-2.958,-2.839,-2.677,-2.485,-2.152,-1.922,-1.667,-1.299,-1.146,-0.805,-0.646,-0.376,-0.165,-0.019,0.33,0.549,0.644,0.695,0.661,0.681,0.726,0.677,0.745,0.802,0.799,0.859,0.909,0.901,0.977,1.025,1.038,1.135,1.242,1.161,1.124,1.207,1.207,1.149,1.11,1.089,0.926,0.884,0.756,0.707,0.659,0.53,0.518,0.409,0.391,2.0
1.906,-0.325,-0.295,-0.364,-0.332,-0.395,-0.199,-0.257,-0.199,-0.145,-0.08,-0.066,-0.194,-0.149,-0.265,-0.323,-0.344,-0.365,-0.279,-0.28,-0.272,-0.246,-0.25,-0.33,-0.317,-0.256,-0.352,-0.275,-0.292,-0.187,-0.753,0.011,-0.177,-0.126,-0.602,-1.095,-2.086,-2.527,-2.395,-2.154,-2.134,-1.922,-1.741,-1.579,-1.504,-1.137,-0.615,-0.852,-0.481,-0.241,-0.205,0.163,0.37,0.589,0.718,0.719,0.701,0.828,0.8,0.818,0.766,0.932,0.935,1.02,0.966,1.044,1.108,1.171,1.221,1.306,1.357,1.334,1.394,1.37,1.358,1.306,1.196,1.19,0.948,0.904,0.875,0.704,2.0
-0.098,-0.083,-0.052,0.041,0.014,-0.032,0.097,0.168,0.022,0.203,0.02,0.019,-0.049,-0.088,-0.039,-0.17,-0.159,-0.174,-0.265,-0.303,-0.399,-0.302,-0.316,-0.264,-0.271,-0.304,-0.313,-0.429,-0.077,0.381,0.043,-0.48,-1.774,-2.341,-2.53,-2.825,-2.392,-1.809,-1.997,-1.907,-1.72,-1.723,-1.441,-1.063,-0.709,-0.427,-0.283,-0.07,0.298,0.545,0.666,0.689,0.623,0.697,0.753,0.762,0.892,0.815,0.921,1.019,1.079,1.076,1.293,1.295,1.336,1.399,1.48,1.409,1.403,1.356,1.303,1.109,1.081,0.926,0.711,0.668,0.342,0.327,0.21,0.157,0.142,0.044,1.0
1.916,0.411,0.338,0.405,0.394,0.303,0.296,0.294,0.446,0.457,0.512,0.452,0.512,0.313,0.255,0.343,0.166,0.203,0.007,0.188,0.21,0.101,0.042,-0.021,0.084,-0.027,-0.03,-0.02,-0.072,-0.002,-0.094,-0.146,0.02,-0.077,0.219,-0.683,-2.072,-2.781,-3.173,-2.775,-2.585,-2.339,-2.143,-2.178,-1.779,-1.573,-1.42,-1.04,-0.661,-0.629,-0.353,-0.13,0.24,0.493,0.626,0.627,0.669,0.497,0.592,0.679,0.631,0.668,0.703,0.779,0.826,0.836,0.857,0.96,0.903,1.029,0.969,1.05,1.35,1.023,0.886,0.759,0.556,0.419,0.223,0.207,-0.013,-0.068,2.0
-0.083,-0.148,-0.206,-0.235,-0.191,-0.162,-0.081,-0.075,0.022,0.158,0.183,0.16,0.143,-0.003,0.002,-0.042,-0.08,-0.193,-0.12,-0.119,-0.196,-0.217,-0.275,-0.316,-0.268,-0.272,-0.275,-0.25,-0.279,-0.306,-0.083,0.388,0.01,-0.866,-2.121,-2.511,-2.62,-2.699,-2.403,-2.029,-1.858,-1.792,-1.606,-1.559,-1.237,-1.054,-0.645,-0.355,-0.201,0.059,0.159,0.53,0.605,0.622,0.649,0.71,0.715,0.75,0.857,0.879,0.941,0.994,1.029,1.101,1.139,1.203,1.249,1.327,1.401,1.371,1.349,1.376,1.303,1.085,1.102,0.952,0.826,0.708,0.608,0.548,0.456,0.413,1.0
-0.293,-0.239,-0.38,-0.269,-0.217,-0.22,-0.273,-0.074,0.087,0.047,0.057,0.043,0.034,-0.112,-0.148,-0.229,-0.157,-0.278,-0.231,-0.324,-0.421,-0.377,-0.345,-0.416,-0.457,-0.411,-0.41,-0.469,-0.353,0.028,0.184,-0.274,-0.944,-1.932,-2.518,-2.716,-2.637,-2.332,-1.938,-1.773,-1.784,-1.496,-1.451,-0.946,-0.922,-0.487,-0.333,-0.217,0.163,0.383,0.547,0.677,0.662,0.724,0.744,0.843,0.833,0.882,1.064,1.06,1.221,1.373,1.372,1.431,1.473,1.536,1.506,1.511,1.334,1.286,1.225,1.12,0.898,0.725,0.773,0.606,0.498,0.458,0.415,0.277,0.296,0.242,1.0
0.016,0.071,0.052,0.115,0.247,0.326,0.383,0.167,0.092,0.069,0.075,-0.068,-0.009,-0.039,-0.01,-0.067,-0.053,-0.114,-0.116,-0.152,-0.069,-0.128,-0.132,-0.165,-0.107,-0.135,-0.13,-0.052,-0.158,-0.478,-1.497,-2.69,-3.135,-2.672,-2.837,-2.277,-1.953,-1.945,-1.685,-1.547,-1.218,-1.061,-0.857,-0.417,-0.272,0.098,0.141,0.434,0.66,0.601,0.782,0.803,0.786,0.847,0.848,0.903,0.924,0.977,0.993,1.088,1.172,1.239,1.239,1.204,1.373,1.219,1.196,1.098,1.083,0.958,0.818,0.674,0.652,0.503,0.397,0.312,0.222,0.201,-0.001,0.005,-0.01,-0.075,2.0
-0.126,-0.108,-0.121,-0.124,-0.106,-0.072,-0.057,0.017,0.027,0.177,0.128,0.121,0.089,0.068,0.028,-0.029,-0.064,-0.101,-0.084,-0.111,-0.162,-0.191,-0.285,-0.227,-0.152,-0.227,-0.248,-0.329,-0.256,-0.27,-0.367,-0.025,-0.369,-1.028,-1.459,-2.248,-2.507,-2.628,-2.509,-2.135,-1.904,-1.809,-1.855,-1.736,-1.624,-1.297,-0.995,-0.729,-0.41,-0.113,0.073,0.464,0.623,0.68,0.653,0.756,0.757,0.713,0.841,0.894,0.895,0.979,0.999,1.04,1.096,1.185,1.241,1.25,1.32,1.262,1.53,1.245,1.296,1.164,1.18,1.305,0.899,0.737,0.639,0.57,0.451,0.409,1.0
-0.218,-0.153,-0.138,0.006,-0.013,0.039,0.171,0.127,0.055,0.047,-0.035,-0.108,-0.116,-0.222,-0.176,-0.148,-0.186,-0.153,-0.225,-0.218,-0.305,-0.27,-0.374,-0.294,-0.28,-0.267,-0.299,-0.189,0.079,-0.204,-0.879,-2.048,-2.34,-3.124,-2.413,-2.241,-2.025,-1.926,-1.886,-1.629,-1.649,-1.432,-1.053,-0.738,-0.581,-0.304,0.002,0.503,0.429,0.668,0.822,0.746,0.807,0.793,1.005,0.926,0.945,0.993,1.089,1.097,1.155,1.237,1.26,1.274,1.335,1.311,1.322,1.328,1.338,1.271,1.13,0.98,0.88,0.758,0.675,0.547,0.438,0.264,0.304,0.186,0.156,0.136,1.0
0.027,0.09,0.077,0.147,0.258,0.25,0.385,0.36,0.271,0.264,0.137,0.137,0.039,0.049,-0.04,-0.023,-0.006,-0.074,-0.202,-0.178,-0.187,-0.172,-0.21,-0.191,-0.252,-0.194,-0.226,-0.064,0.184,-0.244,-1.244,-2.356,-2.661,-2.795,-2.821,-2.494,-2.099,-2.168,-1.799,-1.903,-1.544,-1.412,-1.038,-0.587,-0.466,-0.169,-0.006,0.411,0.672,0.933,0.72,0.686,0.71,0.776,0.827,0.875,0.938,0.991,1.0,1.118,1.204,1.23,1.184,1.238,1.27,1.253,1.224,1.242,1.051,0.99,0.83,0.827,0.712,0.711,0.433,0.373,0.236,0.048,0.028,0.002,0.069,-0.133,1.0
1.005,-0.175,-0.138,0.046,-0.162,-0.145,-0.15,-0.087,-0.04,0.047,0.056,0.221,0.143,0.119,0.079,-0.017,-0.02,-0.078,-0.078,-0.051,-0.145,-0.162,-0.209,-0.189,-0.301,-0.292,-0.275,-0.261,-0.284,-0.271,-0.818,-0.268,0.109,-0.057,-0.172,-1.185,-1.852,-2.305,-2.292,-2.453,-2.331,-1.997,-1.847,-1.33,-1.666,-2.178,-1.424,-1.125,-0.849,-0.563,-0.356,-0.126,0.171,0.454,0.608,0.681,0.698,0.736,0.728,0.888,0.874,0.997,0.989,1.037,1.083,1.223,1.217,1.262,1.304,1.298,1.411,1.483,1.424,1.377,1.327,1.256,1.118,1.122,0.825,0.693,0.638,0.434,1.0
1.731,0.301,0.236,0.265,0.23,0.236,0.395,0.242,0.385,0.345,0.358,0.436,0.408,0.261,0.233,0.19,0.049,0.065,0.148,0.16,0.156,0.193,0.097,0.048,0.059,0.029,0.009,0.112,-0.03,-0.053,0.0,0.226,-0.142,0.013,-0.235,-0.617,-1.759,-2.764,-2.994,-2.913,-2.664,-2.617,-2.258,-2.017,-1.936,-1.321,-1.261,-0.941,-0.714,-0.459,-0.34,-0.051,0.258,0.513,0.499,0.551,0.622,0.594,0.578,0.63,0.516,0.672,0.64,0.666,0.691,0.82,0.756,0.862,0.905,0.958,0.879,0.98,1.036,1.095,0.959,0.896,0.812,0.787,0.646,0.464,0.438,0.331,2.0
