@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.025,0.019,0.031,0.069,0.061,0.021,0.006,-0.001,0.014,0.01,0.035,0.054,0.031,0.021,0.031,0.033,0.011,-0.032,0.23,-0.065,-0.115,1.038,1.139,-0.524,0.054,0.004,0.037,0.034,0.085,0.041,0.009,0.029,0.027,0.005,0.031,0.058,0.034,0.01,0.012,0.052,0.033,0.007,0.049,0.253,-0.139,0.186,0.155,0.109,0.167,0.077,0.081,0.361,0.887,-0.622,0.306,0.239,1.075,-0.705,1.231,0.819,1.28,2.033,1.067,1.923,1.284,1.42,1.241,1.181,0.85,0.326,2.138,0.834,1.439,0.831,0.983,0.602,0.497,1.256,1.123,0.94,0.15,-1.398,1.043,1.394,2.076,0.793,0.906,0.758,1.015,0.989,0.766,1.067,0.5,0.206,0.921,1.611,0.588,-0.613,1.369,1.633,1.03,2.39,0.934,0.426,1.004,1.094,0.973,0.845,0.558,0.317,0.175,0.198,0.001,-0.013,0.042,0.014,-0.01,0.016,0.239,0.079,0.381,0.011,-0.028,-0.102,-0.076,0.44,0.604,0.15,0.608,-0.192,-0.278,0.034,0.034,-0.002,0.032,0.015,0.046,0.018,0.029,0.019,0.022,0.001,-0.004,0.03,0.011,0.042,-0.011,0.05,0.016,0.028,2.0
0.055,0.013,0.038,0.01,-0.0,0.02,0.01,0.007,0.044,0.049,0.028,0.048,0.008,0.016,0.007,0.058,-0.039,0.02,0.03,0.022,0.016,-0.181,-0.375,0.025,0.179,-1.04,0.247,-0.062,0.048,0.043,-0.114,0.012,-0.005,0.035,0.042,0.037,-0.004,-0.004,0.044,0.002,0.037,0.07,0.052,-0.033,-0.138,0.014,0.371,0.249,0.47,1.126,1.587,1.149,2.043,1.57,2.453,0.873,0.749,1.4,0.853,1.684,0.859,0.917,1.448,0.992,4.956,0.852,1.246,0.702,2.136,0.442,2.043,0.941,1.19,0.849,0.44,0.372,0.351,-0.228,0.925,0.866,1.108,1.812,0.873,0.965,0.766,1.291,0.132,0.864,1.447,0.592,0.595,0.787,0.526,0.342,1.635,0.534,0.639,0.891,0.05,-0.177,0.618,-0.368,0.059,-0.304,0.682,-0.094,-0.101,-0.281,-0.093,0.159,0.47,0.011,-0.103,0.043,-0.218,0.182,-0.065,-0.416,0.005,0.085,0.077,-0.156,0.254,-0.533,0.006,-0.047,-0.051,-0.036,-0.007,-0.12,0.004,0.114,0.068,-0.003,0.015,0.037,0.006,0.048,0.041,0.005,0.028,0.025,0.043,0.013,0.026,0.01,0.023,0.035,0.041,0.007,2.0
0.028,0.073,0.041,0.068,0.031,-0.002,0.019,0.049,0.008,0.024,0.01,0.047,0.014,0.049,0.023,0.016,-0.093,-0.466,-0.739,-1.334,-0.968,-0.567,-1.091,-0.56,-0.338,-0.084,-0.032,0.101,-0.401,0.025,-0.069,0.006,0.055,0.029,0.038,0.03,0.001,0.011,0.014,0.014,0.048,0.047,0.144,0.048,0.149,-0.473,-0.134,-0.043,-0.641,-0.61,-0.901,-0.539,-2.748,-1.111,-1.211,-1.179,-1.344,-1.197,-1.374,-1.018,-0.971,-1.203,-1.581,-1.744,-0.428,-1.405,-1.104,-0.964,-3.029,-0.865,-1.123,-1.477,-0.534,-0.188,0.321,-1.315,-0.864,-1.85,-1.886,-1.333,-0.435,-1.371,-0.909,-1.467,-1.268,-0.833,-1.178,-1.358,-1.013,-1.18,-0.352,-1.364,-1.328,-1.268,-1.365,-1.097,-1.17,-1.583,-0.802,-1.279,-2.151,-1.237,-1.298,-1.261,-1.285,-0.682,-0.436,-0.003,-0.054,-0.096,-0.357,0.148,0.466,0.131,0.005,0.027,-0.002,-0.123,-0.02,0.119,0.051,0.671,0.153,0.246,-0.071,-0.187,-0.05,0.002,-0.14,0.043,0.095,0.015,0.069,0.042,0.082,0.073,0.064,0.053,0.05,-0.007,-0.012,0.056,0.046,0.012,0.039,0.008,-0.021,0.045,-0.019,0.025,3.0
0.031,0.05,0.034,0.029,0.015,0.002,0.02,0.022,0.056,-0.024,0.042,-0.013,0.038,-0.007,0.051,0.033,0.011,0.023,-0.01,-0.226,-0.616,-1.3,-0.974,-0.788,-1.46,-0.977,-0.855,-0.46,-0.356,-0.129,-0.008,0.029,0.044,0.017,0.027,0.048,0.045,0.019,0.01,0.002,0.007,0.033,0.083,0.021,0.014,-0.025,-0.051,0.259,-0.01,0.068,-0.101,-0.738,-0.765,-0.956,-1.387,0.063,-1.391,-1.028,-1.05,-2.286,-1.355,-1.321,-1.523,-0.319,-0.736,-0.622,-1.091,-1.196,-1.249,-0.804,-0.949,-1.391,-1.388,-1.459,-0.291,-1.337,-0.585,-0.594,-1.559,-0.11,1.234,-2.42,2.233,-0.95,-3.002,-0.105,-1.176,-1.379,-1.517,-1.192,-1.136,-0.702,0.499,-1.076,-0.956,-1.516,-2.504,-1.043,-1.094,-1.719,-0.61,-0.435,-0.14,0.035,0.363,-0.343,0.114,-0.015,0.188,0.336,-0.001,0.158,-0.047,0.034,0.083,-0.021,0.045,0.076,0.245,0.075,0.306,-0.211,-0.263,0.017,0.056,0.007,-0.082,0.099,-0.86,-0.51,0.129,0.098,0.119,0.024,0.035,0.087,0.007,0.034,0.019,0.059,0.037,0.008,0.01,0.023,0.017,0.021,0.026,-0.004,-0.003,0.027,3.0
0.027,0.028,0.029,0.006,0.019,0.014,0.012,-0.004,-0.003,0.024,0.035,0.015,0.034,0.05,0.029,0.027,0.045,0.009,-0.158,-0.465,-0.584,-1.589,-0.877,1.167,-1.412,0.406,-0.109,-0.247,-0.188,0.124,-0.016,-0.001,0.029,0.05,0.031,0.017,0.017,0.005,0.041,0.007,0.008,0.035,-0.029,-0.051,-0.078,0.202,0.115,-0.258,-0.251,-0.57,-0.963,-1.337,-0.831,-1.994,-0.447,-0.82,-1.002,-1.511,-0.765,-0.877,1.849,-1.361,-0.428,-0.922,-0.621,-0.81,-1.043,-0.326,-1.593,-1.27,-0.574,-0.831,-0.848,-0.561,-0.715,-1.144,-1.046,-0.19,-0.519,-0.862,-2.778,-0.92,-1.431,-0.083,-0.912,-0.25,-1.392,-0.501,1.746,-1.474,-0.828,-0.914,-0.772,0.433,-0.733,-0.349,-0.248,-0.116,0.645,-0.285,-0.368,-0.336,0.14,-0.397,-0.062,0.766,0.15,0.056,0.107,-0.032,0.471,0.044,0.004,0.112,0.02,-0.076,0.19,0.022,-0.209,-0.063,0.004,0.184,-0.122,-0.053,0.042,-0.016,0.127,0.047,0.588,0.036,0.001,-0.011,0.029,0.029,0.031,0.012,0.009,0.038,0.014,0.032,0.031,0.022,0.075,0.035,0.042,0.001,0.028,0.026,0.02,0.006,3.0
0.037,0.041,0.027,0.022,0.038,0.016,0.023,0.06,0.026,0.016,0.016,0.03,0.01,-0.08,-0.019,0.031,0.056,0.034,0.02,0.02,-0.681,-0.72,-0.528,-1.625,-0.81,-0.721,-0.565,-0.286,-0.454,0.008,-0.008,0.202,0.115,-0.023,-0.027,0.013,0.041,0.014,0.034,0.01,0.018,0.014,0.081,-0.05,0.043,0.04,0.027,-0.173,0.064,-0.52,-0.616,-0.677,-2.662,1.605,-0.732,-1.05,-0.493,-1.4,-0.793,-0.586,-0.56,-0.357,-0.366,1.289,-1.183,-0.286,-0.7,-1.11,1.321,-0.689,-1.441,0.469,-0.644,-2.538,-0.5,-1.149,-0.847,-0.534,-0.231,-0.493,-0.655,-0.438,-0.892,-0.18,-0.275,-0.995,-0.61,-0.943,-1.789,-0.913,-0.642,-0.876,-1.085,0.175,-0.79,-0.58,0.308,0.334,1.218,-0.192,0.008,-0.48,0.145,-0.167,0.577,0.077,-0.145,0.336,-0.276,1.039,-0.014,-0.047,0.11,0.429,0.183,-0.157,0.098,0.014,-0.062,0.002,0.593,0.235,-0.028,0.331,-0.134,0.073,0.028,0.042,-0.795,-0.206,-0.208,0.056,0.015,0.06,-0.002,0.037,0.011,0.05,0.046,0.008,0.005,0.032,0.041,-0.008,0.018,0.04,0.081,0.003,0.032,-0.006,3.0
0.02,0.013,0.027,0.038,-0.011,0.05,0.033,0.008,0.009,0.026,0.028,0.018,0.032,0.004,0.027,0.019,0.093,0.097,-0.013,-0.332,-1.17,-0.683,-1.237,-0.859,-0.652,-0.958,-0.625,-0.667,-0.767,-0.685,-0.381,-0.21,-0.066,-0.014,0.01,0.038,0.018,0.043,0.01,0.04,0.057,0.054,0.013,0.131,-0.059,-0.049,-0.163,-0.47,-0.846,-0.537,-1.116,-0.457,-0.678,-0.229,-0.839,-1.663,-0.677,-0.259,-0.378,-0.326,0.262,-0.869,0.38,-1.059,-0.999,-0.697,-0.687,-0.685,2.779,0.213,2.459,0.015,-2.212,-1.413,-0.453,-0.363,-0.505,0.058,-0.204,-0.536,-0.59,-2.054,-0.626,-0.702,-0.66,0.454,-1.903,-0.707,-1.255,-0.695,-4.669,-0.701,0.21,-0.334,-0.676,-0.794,-0.865,-0.464,0.064,-0.69,0.114,-0.164,0.828,0.667,0.018,-0.289,0.047,0.022,-0.708,-0.164,0.099,-0.186,-0.002,0.397,0.029,-0.011,-0.065,0.033,0.326,-0.6,0.076,-0.044,-0.012,-0.161,0.016,-0.085,-0.086,0.058,-0.003,-0.142,0.116,0.093,0.083,0.058,0.051,0.008,0.017,0.056,0.028,0.02,0.03,0.041,0.004,0.027,0.026,0.014,0.004,-0.002,0.029,0.014,3.0
0.002,0.051,0.017,0.006,0.007,0.011,0.007,0.055,-0.003,0.002,0.035,0.032,0.054,0.044,0.033,0.046,0.047,-0.069,0.057,-0.147,-0.418,-0.87,-0.902,-0.896,-0.975,-0.712,-0.924,-0.946,-0.381,-0.239,-0.013,0.036,-0.022,0.012,-0.017,-0.018,0.019,-0.002,0.003,0.017,0.063,-0.025,-0.028,-0.331,0.075,-0.008,-0.002,0.08,-0.193,0.204,-0.77,-0.175,0.022,0.33,-0.543,-0.054,-2.001,-1.009,-1.035,-0.741,-1.069,-1.41,-1.523,-1.451,-1.336,-1.951,-1.801,-0.111,-1.337,-1.577,-1.174,-0.805,0.407,-1.931,-2.16,-2.532,-1.15,-1.197,-1.445,-1.34,-1.257,-1.352,-0.922,-0.743,-1.296,-1.405,-1.501,-1.112,-1.293,-1.562,-0.603,-1.372,-1.738,-1.351,-2.348,-1.657,-0.802,-1.288,-1.341,-0.004,-0.573,-0.802,-2.385,-0.457,0.082,1.1,-1.256,0.021,-0.016,0.167,0.351,0.42,-0.807,0.125,0.28,0.028,0.095,0.169,0.057,0.009,0.118,0.25,-0.104,-0.444,0.11,0.037,0.027,0.044,-0.001,-0.018,-0.035,0.341,-0.217,0.011,0.022,0.029,0.045,0.056,0.025,0.024,0.013,0.03,0.056,0.048,0.062,0.063,0.029,0.005,0.038,0.038,3.0
0.032,0.051,0.044,0.014,0.002,0.011,0.037,0.026,0.039,-0.018,0.023,0.009,0.045,0.043,0.073,-0.005,0.035,0.144,0.039,0.146,-0.536,-0.561,0.012,-0.688,-0.536,-0.828,-0.375,-0.586,-0.483,-0.46,-0.259,-0.106,0.011,-0.003,0.029,0.027,0.011,0.022,0.054,0.003,0.049,-0.012,-0.048,-0.099,-0.037,0.009,0.481,-0.848,0.124,0.194,-0.203,-0.114,-1.125,-0.621,-0.78,-0.876,-0.152,-1.059,-3.884,-1.179,-1.414,-0.972,-2.855,-0.962,-0.956,-0.272,-0.882,-1.108,-0.676,-0.783,0.044,-1.048,0.86,-1.448,-1.058,-0.979,-0.937,-1.093,-1.228,3.916,-1.057,-0.933,-1.529,-1.017,0.82,-1.087,-1.269,-1.003,-0.704,-0.888,-1.235,-0.521,-2.292,-1.166,-0.948,-0.967,-0.841,-0.186,-1.214,-0.848,-0.148,-0.546,-0.261,1.112,0.288,-0.011,0.337,0.319,0.213,-0.052,-0.109,-0.074,-0.128,-0.011,0.244,-0.092,0.062,0.107,-0.108,0.334,0.069,0.051,0.042,0.112,0.068,-0.054,0.087,-0.078,0.043,0.097,0.125,0.097,0.01,0.032,0.029,0.033,0.017,-0.016,0.002,0.004,0.007,0.011,0.024,0.043,0.049,0.037,0.042,0.023,0.009,0.031,3.0
0.057,0.025,0.025,0.015,0.027,0.043,-0.003,0.038,-0.004,0.046,0.048,0.018,0.022,-0.013,0.044,0.034,-0.016,-0.134,-0.375,-0.756,-0.796,-0.521,-0.606,-0.697,-0.43,-0.131,-0.003,-0.006,0.107,0.004,0.024,0.033,0.005,0.013,0.011,0.013,0.044,0.007,0.014,0.05,0.012,-0.018,0.004,0.028,0.026,0.037,0.037,0.715,-0.153,0.013,-0.3,-1.85,-0.478,0.011,-0.768,-3.224,-0.832,-1.029,-0.965,-1.608,-1.057,-0.899,-1.275,-0.977,-0.934,-1.204,-1.316,-3.798,-1.475,-1.006,-0.615,-1.19,-1.404,-1.502,-0.555,-0.869,-1.293,-0.402,-3.017,-0.953,-0.432,-1.098,-0.398,-2.836,-1.115,-1.013,-0.912,-2.172,1.015,-0.723,-1.126,-1.436,-1.089,-1.557,-1.108,-1.008,-0.161,-2.047,-0.323,-0.392,-1.636,-1.106,-1.141,-1.193,0.002,-0.996,0.178,-0.339,0.774,-0.038,-0.299,0.159,0.02,-0.058,0.06,0.025,0.051,-0.158,0.005,0.05,0.078,-0.015,0.277,0.251,0.027,-0.405,0.272,-0.725,0.388,0.211,0.12,0.048,0.056,0.032,0.004,0.047,0.035,0.012,0.041,0.043,0.067,-0.006,0.032,0.066,0.064,0.011,0.063,0.04,-0.004,-0.0,3.0
0.005,0.022,-0.009,0.009,0.028,0.004,0.009,0.042,0.047,0.054,0.036,0.023,0.006,-0.008,0.043,0.02,0.043,-0.079,-0.25,-0.815,-0.816,-0.571,-0.864,-0.968,-0.853,-1.098,-0.879,-0.816,-0.837,-0.751,-0.407,-0.363,-0.087,-0.051,0.015,0.02,0.014,0.067,0.041,0.037,0.015,0.002,0.056,0.056,0.145,-0.603,0.009,-0.905,-0.225,-0.053,1.271,-0.382,-0.671,-0.685,-0.649,-1.342,-1.771,-0.75,-0.132,-0.639,-0.212,-0.082,-0.767,-0.617,-2.16,-0.945,-0.597,-2.352,-0.72,-1.038,-0.96,-1.048,-0.885,-1.192,1.55,-0.233,-0.046,-0.792,-1.012,-1.514,-0.386,-0.989,0.214,0.197,-0.797,-0.807,-0.926,-1.273,-0.303,-1.108,-0.797,-0.539,-1.006,-0.536,-1.23,1.435,-0.833,-2.158,0.449,0.533,-0.149,-0.056,0.245,-0.057,0.079,0.05,-0.626,0.43,0.015,-0.292,0.045,-0.231,0.034,-0.204,-0.084,0.099,-0.032,0.018,0.077,-0.217,-0.036,0.256,-0.042,0.015,0.003,-0.071,0.023,0.122,-0.413,0.351,-0.099,0.024,0.044,0.043,0.038,0.016,0.021,0.029,0.014,-0.013,0.035,0.018,0.022,0.051,0.015,0.016,0.009,0.027,0.005,0.012,3.0
0.047,0.007,0.021,0.016,0.007,0.047,0.03,0.037,0.013,0.036,0.044,0.023,0.053,0.033,0.074,0.025,0.045,-0.022,-0.001,-0.051,-0.033,-0.784,-0.539,-0.641,-1.032,-0.727,-1.057,-0.611,-0.172,-0.164,-0.062,0.03,0.063,0.027,0.023,0.011,0.005,0.01,-0.02,0.027,0.038,0.024,0.028,0.037,-0.103,-0.255,-0.796,-1.223,-0.734,-0.93,-1.103,-0.819,-0.771,-0.703,-0.991,-0.332,-0.784,-0.528,-0.577,-1.251,-1.425,-0.789,-2.209,-0.768,-0.848,-0.901,-1.108,-1.387,-0.765,-1.192,-0.899,-0.806,-0.877,-0.301,0.401,-2.451,-1.498,-1.416,-0.205,-0.986,-0.823,-1.589,-0.465,-0.107,-1.276,-2.519,-1.701,-0.547,-1.579,-0.984,-1.199,-0.878,-0.148,-0.565,0.998,1.806,0.069,0.254,0.348,0.006,0.691,0.457,0.172,0.415,0.446,0.038,0.135,0.049,0.331,-0.145,0.0,-0.154,0.062,-0.161,0.346,0.008,-0.029,0.03,0.029,0.619,0.092,0.263,-0.042,-0.429,0.097,-0.006,0.103,0.11,0.07,-0.022,-0.044,-0.237,-0.116,0.092,0.025,0.038,0.059,0.053,-0.024,0.015,0.014,0.016,0.028,0.078,0.005,0.015,0.016,0.058,0.046,0.036,3.0
-0.006,0.022,0.014,0.045,0.041,0.016,0.009,0.02,0.035,0.015,0.029,-0.003,0.014,0.078,0.025,-0.002,0.037,-0.124,-0.429,-0.834,-0.96,-1.071,-0.977,-0.607,-0.331,-0.153,0.009,0.007,-0.061,-0.271,0.015,0.055,0.011,0.011,0.072,0.0,-0.021,0.015,0.013,0.031,0.034,0.043,-0.007,0.038,0.013,-0.05,0.184,-0.135,-1.017,-1.027,-1.009,-0.961,-1.12,1.096,-0.048,-1.138,-1.4,-1.224,-0.945,-1.125,-2.125,-0.394,-0.887,-1.112,-0.781,0.936,-1.259,-1.02,-0.853,-0.854,-1.07,-0.903,-1.307,-0.344,-1.787,-0.958,-1.134,-1.536,-1.015,-1.419,-1.953,-1.094,-0.917,-1.099,-1.688,-1.267,-1.374,-1.434,-1.005,-2.291,-1.252,-1.085,-0.921,-1.088,-0.942,-1.86,-1.147,-1.322,-1.606,-1.635,-0.885,-1.038,-1.161,-0.88,-1.049,-0.936,-0.862,-1.124,-0.95,-0.578,-0.838,0.036,-0.241,0.099,-0.081,-0.058,-0.018,0.224,0.027,-0.271,0.249,-0.04,0.117,-0.199,-0.017,0.715,0.221,-0.241,0.197,0.031,0.055,0.022,-0.074,0.003,0.019,0.03,0.014,0.036,0.027,0.042,0.04,0.059,-0.0,0.025,0.018,-0.009,0.036,0.028,0.032,0.046,3.0
0.022,-0.004,0.032,0.011,0.058,0.039,0.029,0.014,-0.011,0.001,0.046,-0.014,-0.0,0.038,0.031,0.052,0.016,0.178,-0.324,-0.847,-0.595,0.05,-1.054,-0.219,-0.492,-0.155,-0.074,0.097,0.428,-0.161,0.006,0.019,-0.003,0.032,0.027,-0.015,0.034,0.03,0.044,0.042,0.047,0.043,-0.027,-0.072,0.164,-0.618,0.372,-0.037,-0.177,-0.249,0.01,0.028,-0.717,-1.494,0.049,-1.204,-2.383,-0.759,-1.245,-1.253,-2.597,-1.489,-1.168,-3.43,-0.366,-1.315,0.1,-1.443,-1.114,-0.65,-1.002,-1.312,-1.441,1.439,-0.669,-1.886,-1.894,-1.865,-1.538,-0.719,-1.361,-0.871,-1.26,-1.312,-1.108,-2.049,-0.507,-2.469,-1.262,-1.465,-2.138,-0.541,-3.075,-1.497,-1.26,-0.947,-1.194,-0.676,-2.207,-2.158,-1.506,-1.474,-1.322,-2.014,-1.35,-1.364,-0.706,-1.371,-1.371,-1.29,-1.268,-1.368,-0.736,-0.37,-0.408,0.166,0.283,-0.355,0.116,0.06,0.066,-0.459,-0.033,-0.008,0.026,0.105,-0.088,0.296,0.006,0.163,0.107,0.027,0.056,0.034,0.044,-0.012,0.004,-0.003,0.009,0.044,0.017,0.017,0.041,0.025,0.031,0.017,0.037,0.025,0.012,0.027,3.0
0.008,0.014,0.016,0.008,0.001,0.027,0.0,0.023,0.021,0.035,0.068,0.035,0.011,0.021,0.036,0.046,0.029,0.01,-0.004,0.43,-0.047,-0.022,-0.295,0.577,-0.201,0.019,0.164,0.035,0.027,0.018,-0.116,0.057,0.016,0.024,0.042,0.021,0.001,0.046,0.019,0.037,0.034,0.058,0.079,0.206,-0.08,-0.042,-0.477,-0.646,-0.877,-0.908,-1.433,-0.295,0.679,-0.841,-0.983,-0.924,-1.054,-1.88,-0.46,-0.933,-1.097,-0.104,-1.069,-0.546,-1.447,-1.727,-1.114,-1.405,0.32,-1.715,-2.266,-1.291,-1.212,0.77,-0.923,-0.952,-0.937,-0.958,-0.491,-1.029,-0.703,0.113,-1.14,-1.248,-1.356,-1.213,-1.229,-0.885,-0.619,-1.533,-1.044,-0.941,0.65,-0.321,-1.601,-0.051,-0.467,-1.404,0.279,0.05,-0.217,0.348,-0.236,-0.262,0.531,0.026,1.161,0.188,0.155,0.093,0.081,-0.199,0.018,0.189,0.0,0.048,0.006,0.2,0.074,-0.0,-0.016,-0.403,0.269,0.05,0.227,-0.013,0.292,-0.061,-0.177,-0.508,-0.62,-0.642,-0.443,-0.19,-0.07,0.004,0.01,0.026,0.026,0.016,-0.01,0.04,0.04,0.022,0.034,-0.025,0.018,-0.027,0.014,0.028,3.0
-0.007,0.001,0.021,0.0,-0.014,0.048,0.043,0.016,0.069,0.029,0.026,0.019,0.012,0.045,0.027,0.036,0.034,0.069,-0.319,0.137,-0.026,-0.593,0.509,0.467,-0.004,0.739,0.273,-0.045,0.292,-0.057,-0.13,0.001,0.026,0.008,0.004,0.024,0.032,0.01,-0.052,0.016,0.04,0.022,-0.045,0.019,-0.073,0.254,0.0,-0.393,-0.546,0.402,-0.232,-0.762,-0.899,-1.556,-1.085,-0.977,-1.328,-0.661,-1.23,-3.489,-1.138,-1.181,-1.088,-0.952,-1.005,-0.963,-0.89,-1.313,-0.353,-0.843,-1.708,-1.262,-2.385,-1.193,-1.374,-0.776,-2.097,0.757,-1.409,-1.954,-1.522,0.002,-0.073,-2.128,-1.163,-1.027,-2.406,-2.777,-0.072,-0.324,0.146,-0.466,-0.235,-0.543,0.357,0.178,-0.07,3.275,-0.073,0.02,-1.327,-0.045,0.626,-0.338,0.041,1.083,-0.065,-0.193,0.055,-0.053,-0.009,0.446,0.337,0.088,0.016,0.071,0.126,0.023,-0.031,0.005,0.342,-0.391,-0.488,-0.92,-1.023,-1.031,-1.093,-1.009,-1.121,-0.902,-0.256,-0.355,-0.003,-0.084,0.029,0.022,0.013,0.035,0.008,0.018,0.007,0.03,0.017,0.052,0.037,0.043,0.046,0.046,0.013,0.038,3.0
