@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
3.226,1.754,1.189,0.146,0.686,1.146,2.049,1.385,1.203,0.191,3.003,0.41,1.338,2.056,0.181,0.426,0.223,1.28,1.92,2.737,0.53,0.876,0.236,0.886,0.767,0.087,0.724,0.156,0.086,0.887,0.634,0.471,0.695,0.131,0.777,1.245,1.099,0.219,1.71,3.68,0.966,0.311,0.265,2.881,0.316,1.009,3.017,0.368,0.503,0.084,0.836,1.769,1.846,0.484,1.321,2.96,1.923,1.46,1.432,0.18
1.205,3.214,1.917,0.165,0.655,4.045,0.097,0.119,1.969,0.306,0.678,1.181,1.562,3.637,0.358,1.047,0.029,2.384,2.265,0.133,1.679,0.011,1.584,1.668,0.845,2.192,0.088,0.596,0.817,2.097,0.302,2.53,0.001,0.413,0.024,1.005,2.233,0.431,0.642,1.104,0.888,1.401,0.634,0.323,1.539,0.384,0.976,3.215,0.424,1.321,0.765,0.48,2.121,1.938,1.133,3.344,0.758,1.957,0.482,1.126
0.493,0.413,1.076,0.372,1.477,1.759,0.178,0.199,2.003,2.069,1.729,2.231,2.485,1.556,3.08,3.193,0.231,1.507,1.553,1.99,0.155,0.064,2.112,0.906,3.021,0.171,2.85,1.82,1.22,0.889,0.402,1.416,1.003,1.285,1.293,0.503,0.789,1.139,1.86,0.486,0.555,1.391,0.95,2.639,1.616,0.202,0.379,3.224,0.077,3.186,0.915,0.499,1.323,2.014,0.261,2.039,0.639,1.867,3.875,2.875
1.153,1.889,0.68,1.636,2.99,2.462,0.526,0.414,3.943,1.238,1.728,0.369,0.228,0.12,0.151,0.497,0.299,1.872,1.143,1.823,1.397,2.899,0.502,2.693,1.171,0.242,0.078,2.175,2.035,0.328,1.453,0.576,1.003,1.76,1.819,0.337,1.134,0.292,0.843,1.705,0.817,0.079,1.381,0.053,0.467,0.342,1.888,1.863,0.674,0.835,2.943,2.734,1.813,1.112,0.227,2.867,0.45,2.404,3.141,0.415
1.752,2.664,1.265,0.984,0.487,0.547,1.117,1.214,2.606,2.336,0.9,3.331,1.445,1.405,1.021,1.346,0.757,1.095,0.772,0.289,0.465,1.196,0.171,0.508,1.375,0.456,1.21,0.841,0.919,0.766,1.014,3.334,1.395,0.421,1.512,0.081,1.41,0.946,2.641,1.876,0.178,0.573,0.617,0.985,2.672,1.448,4.29,0.625,0.462,2.353,1.517,3.015,1.134,0.802,1.714,1.793,0.201,0.526,0.66,2.646
1.767,2.52,2.651,1.83,1.966,1.029,0.304,2.03,2.154,0.354,1.119,1.556,1.214,1.067,1.636,1.927,0.046,2.505,2.155,3.741,1.212,1.676,2.557,1.708,0.257,0.206,1.164,1.947,0.296,2.488,0.325,0.918,0.054,1.267,0.851,2.641,1.288,0.273,0.385,0.493,1.747,0.866,3.76,1.353,0.788,0.747,1.163,0.808,0.045,1.006,2.138,1.883,0.774,2.514,0.504,2.362,2.217,4.017,0.045,2.98
0.399,1.358,0.69,2.768,0.48,0.307,0.799,2.219,2.15,0.583,1.061,0.841,0.066,3.522,0.008,1.371,0.648,0.132,1.937,0.322,0.144,0.179,0.783,0.903,1.718,0.044,1.789,0.551,0.308,0.255,2.409,0.161,0.235,1.695,0.976,0.813,1.99,0.274,1.349,0.3,0.91,1.528,1.704,2.474,0.034,1.312,1.784,0.138,0.861,1.187,0.232,0.415,0.119,2.159,1.234,0.648,1.228,1.616,1.071,0.682
1.48,0.36,1.531,1.949,1.088,1.325,1.046,1.451,1.419,0.989,0.544,1.361,1.877,0.932,1.588,0.95,2.353,0.716,1.878,1.91,1.486,2.182,1.119,1.621,0.489,4.266,0.813,0.63,1.375,0.017,0.135,1.06,0.42,0.619,0.768,1.381,0.057,1.197,0.554,1.476,1.174,1.691,1.32,1.115,2.683,0.004,1.488,0.476,0.392,0.271,2.832,1.104,0.631,2.201,0.308,3.425,0.623,0.267,0.91,2.828
1.487,0.38,1.57,0.274,3.064,1.523,1.066,1.89,3.114,2.686,0.236,0.347,1.153,1.542,0.162,0.285,2.446,0.093,0.455,0.454,1.637,0.985,1.053,0.981,1.279,0.557,1.506,0.53,0.409,1.902,0.641,2.05,0.951,2.584,0.474,0.522,0.999,0.839,2.325,2.469,0.067,2.013,3.042,0.655,1.259,0.347,0.227,1.45,2.628,2.319,1.758,2.878,0.588,1.282,2.364,2.527,0.022,2.479,0.359,0.809
2.724,1.134,2.04,1.535,1.089,1.986,0.75,0.23,0.162,1.392,0.43,0.663,1.417,1.17,1.554,1.312,0.923,0.945,1.453,0.138,0.574,0.54,0.679,1.159,2.913,1.116,1.213,0.236,1.791,0.151,0.275,2.839,0.983,0.887,1.195,0.412,2.343,0.204,1.633,0.804,1.558,3.098,1.172,0.07,0.865,0.182,2.166,0.255,2.139,0.692,1.39,0.238,0.806,0.624,1.044,1.467,1.541,0.7,1.297,0.134
2.359,0.381,0.659,3.267,1.475,2.998,1.351,0.985,0.653,0.339,0.109,2.274,0.86,0.919,1.607,0.788,1.477,0.506,1.432,2.054,1.904,0.505,2.956,0.092,1.192,1.131,1.94,2.209,1.353,1.725,0.524,1.621,0.758,0.742,0.453,0.059,2.619,1.181,1.854,1.325,0.36,0.886,1.023,0.83,0.693,0.957,0.527,2.702,0.442,1.8,0.482,1.965,0.774,0.446,2.168,0.548,1.449,1.618,0.702,0.262
0.086,4.807,0.882,0.099,1.588,0.274,2.19,0.276,3.289,0.392,0.644,2.57,0.9,0.536,0.245,0.19,0.549,1.537,0.647,0.366,1.117,0.901,0.679,0.006,0.345,1.452,1.755,1.106,1.971,0.1,1.97,0.03,0.218,2.325,2.195,1.303,0.133,0.489,0.765,1.071,0.929,1.809,0.46,1.212,2.506,1.613,2.254,1.07,2.549,0.361,0.342,2.159,0.172,2.881,0.448,0.86,1.241,1.117,1.953,0.035
0.567,2.51,4.127,3.173,0.456,1.86,0.923,2.136,2.855,1.724,1.009,0.689,0.115,0.022,1.746,3.084,1.949,0.249,0.25,1.985,0.73,0.925,0.992,0.578,2.8,1.285,0.221,0.087,0.683,1.078,0.998,1.695,1.171,0.481,0.187,0.137,0.328,1.037,2.036,0.083,2.295,0.739,0.999,1.446,1.831,2.33,1.209,0.081,0.421,0.957,2.754,0.424,0.064,0.775,1.01,0.053,1.536,1.953,0.208,2.999
1.384,2.825,1.691,0.421,3.585,3.682,1.141,0.868,1.831,1.143,1.49,2.891,2.111,1.023,0.909,1.797,1.402,0.609,2.173,2.496,1.241,1.368,1.328,2.806,0.877,1.241,0.406,0.906,1.531,1.799,2.707,1.447,1.324,1.193,1.028,0.434,1.052,0.511,0.681,0.722,0.792,0.376,0.955,1.481,1.329,1.155,3.11,0.499,0.646,2.372,0.429,0.547,0.99,1.936,1.618,1.502,2.001,0.286,1.273,1.4
0.972,1.944,0.38,0.393,0.629,1.306,0.792,0.393,0.869,1.163,1.177,1.074,0.511,3.471,0.969,1.467,0.284,1.928,0.288,2.179,2.665,0.835,0.404,0.622,1.078,0.499,2.128,0.568,2.365,0.654,0.593,0.899,0.195,2.584,1.572,0.173,0.501,1.22,0.32,2.148,0.215,0.572,0.458,3.587,0.521,0.185,2.892,0.947,0.657,0.823,0.999,1.166,1.429,0.609,3.405,3.473,1.023,0.207,0.205,3.544
2.063,0.003,0.814,0.073,0.327,2.401,0.42,0.003,0.734,0.179,2.235,2.847,1.171,1.115,2.363,1.008,2.274,2.88,2.16,1.284,0.45,1.039,0.041,0.29,0.743,1.079,0.274,0.722,1.032,2.574,0.607,1.101,1.101,0.975,0.114,1.677,0.887,0.914,0.275,0.247,1.812,1.124,0.493,0.582,1.936,1.64,3.383,0.977,0.825,2.391,0.236,1.079,0.907,0.776,1.87,0.057,0.426,2.806,0.085,1.173
3.61,2.196,0.358,1.175,2.172,1.39,0.377,1.535,0.044,1.233,1.406,0.099,0.56,0.717,1.561,1.737,0.903,1.506,3.211,1.388,0.419,0.349,0.046,2.417,1.805,2.072,1.639,0.792,1.928,0.677,2.415,0.08,0.779,0.581,0.476,0.807,1.158,2.828,0.04,1.361,3.121,2.335,1.365,0.112,0.483,2.284,0.556,2.071,0.012,1.827,0.884,2.671,0.646,2.292,0.099,0.517,0.771,1.733,4.756,0.876
1.907,0.399,0.317,0.261,3.451,2.384,0.331,2.416,1.156,0.049,1.295,0.488,0.919,2.202,1.446,1.029,1.825,0.364,1.902,1.266,1.031,1.663,1.92,0.566,0.823,1.776,1.546,1.665,0.145,0.3,3.35,0.149,1.861,1.107,0.105,0.196,2.325,1.999,0.683,0.263,0.839,1.178,0.236,2.666,1.524,0.922,0.731,1.272,0.368,0.018,1.288,4.141,1.51,3.6,1.813,2.982,0.13,0.341,2.332,1.321
1.953,2.229,0.346,1.767,0.839,1.677,0.012,2.398,2.147,1.648,2.6,0.6,0.254,2.723,3.733,3.823,2.349,0.723,0.313,1.556,0.156,1.408,0.018,1.465,2.5,1.905,1.141,2.627,4.514,1.51,0.812,0.677,1.012,1.146,0.089,2.561,0.018,2.834,0.524,1.947,0.572,0.658,0.015,0.088,1.679,0.78,1.414,2.494,0.548,2.086,1.842,0.353,0.454,1.251,0.18,1.004,1.697,1.123,2.833,1.635
4.562,1.557,1.795,0.252,0.354,1.141,0.771,0.109,0.405,1.533,2.039,2.42,0.181,0.727,1.398,0.745,0.5,0.236,0.739,0.825,3.482,1.466,1.359,3.22,1.989,0.373,0.717,0.654,1.428,0.345,2.4,0.575,1.79,1.318,1.039,0.279,0.752,0.071,4.347,0.452,0.808,1.18,0.666,3.044,0.384,1.316,1.684,0.799,4.953,1.14,1.837,0.355,0.696,0.758,0.64,0.751,0.147,0.459,0.99,0.517
0.12,0.181,1.257,1.335,0.694,2.607,1.146,1.865,0.941,0.652,0.681,0.449,0.051,1.243,1.635,1.92,0.475,0.241,1.117,0.816,1.663,0.778,1.087,2.094,1.756,1.39,0.546,0.782,1.466,0.322,1.097,1.422,3.751,2.059,1.082,0.916,2.163,2.1,1.181,1.578,0.901,1.961,0.747,2.514,2.768,3.72,1.296,1.85,2.529,0.875,2.394,3.032,0.007,1.028,1.126,1.851,0.502,0.45,2.697,0.122
0.742,0.164,1.394,1.275,1.776,1.432,2.535,4.906,1.175,0.93,1.125,0.916,0.535,2.668,0.046,0.345,0.186,1.007,2.14,1.118,1.391,2.254,1.719,1.566,1.911,1.417,0.47,0.941,0.147,0.17,1.406,0.423,2.384,1.237,1.429,2.042,0.778,1.251,0.459,0.669,0.047,0.479,2.191,1.398,0.498,0.077,4.991,0.018,1.939,1.635,1.096,1.172,2.048,0.101,0.213,3.34,0.628,0.903,1.264,0.407
0.821,4.217,1.967,1.254,0.714,0.204,1.419,2.885,0.859,2.396,0.377,1.543,0.356,1.802,0.709,1.518,1.974,1.039,1.649,1.74,0.386,0.657,1.37,0.357,1.743,0.36,0.019,2.831,0.903,1.931,1.823,0.934,0.64,0.931,0.588,0.617,2.272,0.602,0.713,0.146,0.372,3.498,0.686,2.619,0.664,0.965,1.178,0.741,2.258,2.523,3.173,1.571,0.426,0.963,1.673,1.944,1.756,2.445,0.369,0.484
4.744,2.678,1.495,1.136,2.121,1.388,2.68,2.588,2.701,0.829,2.789,2.183,1.938,0.169,0.625,2.084,1.369,2.009,0.268,1.22,1.638,1.707,0.858,0.784,1.424,0.408,0.51,2.412,0.261,0.491,2.748,2.298,1.946,2.38,0.238,0.655,1.369,2.16,0.071,0.298,0.467,0.141,0.084,0.282,2.762,0.564,1.349,0.921,1.524,2.26,0.141,0.058,0.685,0.96,1.927,2.085,3.145,0.198,0.957,1.859
0.158,1.013,3.605,3.614,0.373,1.468,1.885,0.456,0.273,1.801,0.285,0.038,0.882,0.558,0.766,1.259,3.077,0.154,0.096,3.391,0.433,0.155,4.228,3.86,0.218,2.032,0.308,0.764,1.295,1.745,2.443,1.884,1.728,1.325,0.703,1.624,1.162,0.486,0.588,1.064,0.647,0.69,0.929,0.637,0.521,0.8,0.018,2.052,0.695,1.628,2.888,0.799,1.236,0.512,0.575,0.013,1.001,1.832,4.7,0.262
0.691,1.434,2.101,1.538,3.925,1.359,0.459,1.746,0.654,2.501,2.278,1.206,1.691,1.872,0.86,1.795,3.708,1.998,1.06,0.821,1.391,1.999,0.715,1.132,0.049,1.057,1.795,2.135,2.09,1.383,0.28,1.471,0.611,0.517,2.398,2.437,0.11,0.637,2.587,0.842,0.377,0.957,2.311,1.061,2.092,0.565,0.981,1.21,2.099,2.242,0.102,1.602,0.618,1.72,2.706,1.492,1.026,1.295,0.647,0.029
0.505,1.345,4.221,2.442,2.778,0.036,1.312,1.11,1.664,1.111,0.573,0.561,0.204,1.104,0.694,1.989,0.443,3.959,1.899,0.247,0.993,0.735,0.516,3.081,0.889,1.122,1.55,1.069,0.103,1.625,0.269,1.55,1.596,0.019,0.939,2.563,0.98,3.336,0.494,0.177,0.079,0.747,1.306,2.571,0.556,2.275,1.126,0.58,1.766,3.09,0.441,1.196,0.526,2.779,2.652,1.318,3.012,0.295,2.558,1.407
0.311,1.323,2.967,2.446,1.919,1.393,2.031,1.675,0.713,1.419,1.082,2.054,1.404,0.504,2.542,2.032,1.613,3.204,3.121,3.348,0.75,0.606,1.728,0.662,0.186,0.111,1.01,0.398,1.452,1.364,1.043,0.263,0.406,1.143,1.456,3.258,0.934,1.537,1.358,0.388,0.705,1.721,2.95,0.173,0.857,0.003,0.652,0.926,1.267,0.866,2.839,0.216,0.26,2.638,2.798,1.513,3.003,3.909,2.05,0.053
0.556,0.367,0.595,2.287,0.108,1.06,0.28,2.369,0.175,0.351,2.351,0.16,0.422,0.062,0.036,0.748,3.063,3.137,1.204,0.445,1.68,1.158,0.363,0.499,0.709,1.61,2.384,1.234,2.032,0.707,0.116,2.28,0.066,0.409,1.984,1.351,0.511,1.297,0.361,3.196,1.767,1.47,1.874,1.955,1.669,3.05,0.784,1.772,0.872,1.414,0.837,0.55,0.901,0.512,0.198,1.764,0.455,0.822,0.913,2.804
1.914,1.408,0.976,0.701,1.659,1.84,0.258,0.423,0.769,1.311,2.876,1.37,0.225,2.603,1.139,0.897,1.53,1.502,0.401,0.857,3.159,1.021,1.878,0.484,2.698,2.007,1.171,1.669,1.54,1.255,0.2,1.293,0.193,0.565,1.863,1.189,0.934,2.19,1.498,1.116,1.057,2.164,0.213,0.173,1.153,0.73,1.123,0.762,2.189,1.305,2.833,1.441,1.692,0.748,1.452,1.082,2.235,0.919,0.422,0.472
1.696,0.312,0.203,1.865,0.791,1.577,0.006,0.347,1.122,0.933,1.95,0.022,0.111,0.372,0.494,1.305,0.059,1.184,1.772,0.684,0.463,2.105,0.757,1.339,2.445,1.004,0.982,1.42,0.248,1.108,1.652,2.239,1.291,0.304,1.136,1.428,0.337,0.459,3.539,1.02,1.929,0.218,2.005,2.459,0.112,0.765,0.146,1.196,1.474,0.392,1.193,0.376,0.41,0.715,0.937,1.709,3.334,2.29,0.184,1.074
1.666,0.293,2.77,0.576,0.054,0.524,0.582,0.303,0.292,1.316,1.459,0.473,2.246,1.303,0.219,0.698,1.962,1.097,0.137,2.092,0.167,0.031,0.737,1.171,0.823,1.827,1.163,1.405,1.613,0.658,0.062,0.525,1.164,0.808,3.67,0.2,0.245,0.168,0.87,0.037,0.003,0.817,0.549,1.097,0.033,1.691,2.177,0.773,2.444,0.725,3.476,0.617,0.409,0.75,2.089,2.193,2.224,1.437,1.264,1.606
0.071,1.321,1.488,0.94,0.248,1.584,0.18,0.501,0.932,1.184,0.208,3.689,0.438,1.461,1.827,2.073,1.07,1.401,1.799,1.071,0.541,0.286,0.473,0.79,2.524,1.913,1.472,1.726,1.126,0.4,2.238,2.697,0.09,0.414,2.115,2.015,0.419,0.01,1.651,0.461,0.562,0.347,0.452,0.311,1.338,1.161,1.175,0.713,0.285,1.499,1.336,0.889,0.619,0.531,0.06,2.455,1.009,2.089,0.96,2.309
0.862,0.892,1.667,0.784,1.116,0.655,0.767,1.625,2.639,3.344,0.682,1.927,1.66,1.817,2.026,1.813,1.43,0.057,0.193,0.424,2.024,0.599,0.892,0.283,0.707,1.112,1.293,0.869,0.652,0.08,1.924,0.082,0.615,1.775,1.371,0.181,0.757,0.185,0.149,0.335,1.606,0.14,0.701,0.091,1.573,2.159,0.54,0.433,1.373,2.319,3.369,1.328,0.648,2.408,1.048,0.108,1.623,0.182,5.141,0.399
0.249,0.699,2.22,1.206,0.487,0.501,0.341,2.519,0.246,1.577,0.864,0.78,1.166,1.64,0.795,1.246,0.429,2.325,2.065,2.755,0.229,2.48,0.757,0.293,0.895,0.434,1.988,1.659,0.809,0.309,2.28,2.462,2.28,2.35,0.052,1.347,0.223,0.034,0.966,0.386,2.049,2.332,1.651,0.453,1.604,0.798,0.776,1.397,0.329,0.479,1.679,0.33,2.279,0.042,0.659,1.703,4.127,2.753,0.119,0.557
1.168,5.034,3.016,1.897,3.177,1.354,0.747,0.542,0.764,1.178,0.128,2.7,1.173,1.305,0.957,2.748,0.141,0.529,1.052,1.186,1.816,4.364,0.859,0.399,0.182,1.94,1.312,2.122,0.048,1.563,2.892,2.802,0.419,2.256,0.869,0.148,2.382,0.79,2.029,1.14,0.874,2.018,1.522,1.823,0.224,0.39,2.026,2.007,2.142,0.264,1.617,0.02,0.123,2.856,1.368,0.343,2.092,1.113,1.274,0.119
0.093,4.545,3.588,1.553,1.806,2.444,0.084,1.348,2.591,0.703,2.757,0.116,0.443,0.986,1.514,0.235,1.481,1.342,1.171,0.031,0.542,0.893,1.255,0.213,0.601,1.314,1.257,2.426,0.756,0.37,0.915,1.288,1.641,1.111,0.79,0.221,0.827,1.387,0.359,0.552,1.678,1.116,1.503,0.226,2.014,1.221,3.367,0.524,1.542,2.018,0.414,2.611,0.296,0.679,2.068,3.241,1.135,7.216,0.913,1.24
1.359,1.124,0.274,3.55,2.024,0.594,1.854,0.236,1.543,3.117,0.075,1.347,0.775,1.734,0.151,0.462,2.87,1.072,1.8,0.638,0.178,0.095,1.866,0.183,0.148,2.553,2.148,0.684,2.57,1.017,1.677,0.111,1.932,0.87,1.775,2.339,0.771,0.703,0.658,0.423,0.517,1.532,0.009,2.118,0.81,1.097,1.731,0.027,2.931,0.132,0.325,1.749,0.977,2.226,0.553,0.149,1.134,0.552,2.835,0.072
1.139,1.005,0.969,0.413,2.577,4.47,0.577,0.888,0.557,2.211,0.456,1.979,0.924,0.173,0.038,3.959,0.375,2.931,0.546,2.197,0.531,0.032,1.587,0.704,1.213,1.536,1.135,1.514,1.602,2.376,2.4,1.871,1.049,1.316,0.064,0.403,0.856,0.058,0.573,0.689,0.501,1.389,1.064,1.023,1.188,2.101,3.742,1.129,1.329,1.384,1.229,0.155,1.072,0.167,1.239,2.152,0.75,0.02,1.72,0.621
1.908,1.794,1.866,1.699,0.908,0.629,1.744,1.654,1.912,0.892,1.409,1.393,1.114,1.094,0.881,1.443,1.08,0.705,0.414,0.844,0.001,0.936,0.963,1.309,1.227,0.412,0.637,0.383,2.829,2.6,0.09,0.277,0.23,0.861,1.054,0.062,1.125,1.38,1.069,1.118,0.008,0.806,0.027,3.076,1.053,0.858,0.508,1.981,1.288,0.603,1.105,1.752,3.978,0.784,0.954,1.758,2.459,0.427,1.485,1.731
1.62,1.952,0.251,0.31,1.221,1.758,1.56,1.152,0.266,1.477,2.554,1.222,0.8,0.782,0.844,0.433,1.806,1.95,0.051,0.531,1.69,1.465,0.381,1.026,1.002,0.102,0.455,0.562,1.964,1.752,0.866,0.081,0.929,0.149,1.852,0.293,1.62,1.828,1.31,0.18,1.946,1.209,1.083,1.675,0.16,0.313,0.204,0.3,0.627,1.468,0.406,1.739,1.474,1.047,3.829,4.09,1.105,2.448,4.47,2.352
