@RELATION UMD

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC
@ATTRIBUTE att145_err NUMERIC
@ATTRIBUTE att146_err NUMERIC
@ATTRIBUTE att147_err NUMERIC
@ATTRIBUTE att148_err NUMERIC
@ATTRIBUTE att149_err NUMERIC
@ATTRIBUTE att150_err NUMERIC

@DATA
0.002,0.008,0.0,0.007,0.006,0.004,0.008,0.002,0.001,0.005,0.001,0.0,0.007,0.002,0.005,0.009,0.002,0.021,0.018,0.033,0.056,0.011,0.194,0.128,0.144,0.339,0.252,0.142,0.102,0.047,0.014,0.007,0.021,0.004,0.005,0.004,0.006,0.002,0.003,0.001,0.004,0.002,0.017,0.031,0.011,0.03,0.002,0.149,0.058,0.023,0.34,0.344,0.337,0.071,0.278,0.388,0.52,0.595,0.216,0.183,0.742,0.3,0.062,0.323,0.077,0.348,0.428,0.142,0.096,0.004,0.159,0.387,0.328,0.116,0.011,0.097,0.285,0.44,0.252,0.16,0.044,0.077,0.275,0.012,0.465,0.384,0.442,0.047,0.049,0.065,0.161,0.392,0.168,0.138,0.005,0.121,0.052,0.137,0.258,0.002,0.243,0.036,0.074,0.357,0.134,0.024,0.136,0.113,0.009,0.036,0.001,0.105,0.042,0.123,0.073,0.054,0.009,0.011,0.044,0.063,0.013,0.059,0.22,0.0,0.026,0.421,0.352,0.114,0.084,0.08,0.013,0.036,0.063,0.012,0.0,0.005,0.002,0.0,0.003,0.006,0.0,0.01,0.01,0.008,0.003,0.009,0.002,0.016,0.0,0.003
0.002,0.004,0.01,0.003,0.004,0.003,0.006,0.005,0.001,0.006,0.001,0.003,0.004,0.006,0.002,0.002,0.009,0.004,0.127,0.034,0.107,0.094,0.085,0.24,0.094,0.149,0.19,0.049,0.041,0.024,0.006,0.01,0.026,0.004,0.004,0.005,0.009,0.004,0.006,0.002,0.001,0.007,0.033,0.009,0.014,0.078,0.009,0.053,0.147,0.164,0.063,0.106,0.231,0.104,0.097,0.309,0.449,0.116,0.22,0.131,0.23,0.222,0.684,0.195,0.516,0.038,0.322,0.128,0.18,0.031,0.178,0.153,0.034,0.146,0.345,0.211,0.41,0.358,0.4,0.352,0.111,0.028,0.126,0.218,0.16,0.065,0.072,0.451,0.147,0.388,0.493,0.324,0.051,0.256,0.34,0.344,0.348,0.008,0.359,0.215,0.123,0.101,0.413,0.064,0.048,0.066,0.077,0.079,0.022,0.186,0.193,0.128,0.092,0.087,0.004,0.056,0.038,0.035,0.011,0.045,0.003,0.019,0.362,0.027,0.034,0.196,0.004,0.037,0.1,0.061,0.143,0.023,0.022,0.017,0.012,0.007,0.004,0.009,0.004,0.008,0.003,0.0,0.001,0.004,0.003,0.001,0.003,0.005,0.003,0.002
0.001,0.006,0.001,0.012,0.01,0.003,0.002,0.005,0.004,0.0,0.007,0.002,0.002,0.003,0.004,0.005,0.001,0.006,0.041,0.1,0.131,0.086,0.111,0.014,0.124,0.019,0.126,0.16,0.025,0.0,0.003,0.001,0.004,0.005,0.002,0.006,0.001,0.002,0.0,0.004,0.011,0.013,0.009,0.01,0.0,0.03,0.153,0.074,0.008,0.034,0.106,0.103,0.212,0.365,0.228,0.408,0.339,0.301,0.219,0.327,0.135,0.309,0.278,0.305,0.415,0.331,0.251,0.862,0.218,0.064,0.392,0.24,0.229,0.189,0.279,0.17,0.131,0.613,0.121,0.034,0.326,0.471,0.278,0.093,0.466,0.195,0.107,0.435,0.729,0.325,0.273,0.443,0.388,0.262,0.045,0.014,0.006,0.039,0.12,0.179,0.317,0.238,0.192,0.203,0.024,0.196,0.116,0.031,0.066,0.018,0.183,0.014,0.175,0.092,0.086,0.066,0.065,0.051,0.014,0.035,0.086,0.022,0.214,0.209,0.4,0.11,0.035,0.177,0.007,0.08,0.013,0.017,0.017,0.022,0.006,0.004,0.002,0.003,0.002,0.004,0.005,0.0,0.001,0.005,0.004,0.0,0.0,0.002,0.006,0.005
0.003,0.001,0.003,0.007,0.007,0.001,0.001,0.009,0.003,0.003,0.004,0.001,0.003,0.004,0.003,0.0,0.008,0.015,0.009,0.142,0.028,0.189,0.135,0.137,0.031,0.12,0.12,0.111,0.049,0.007,0.061,0.028,0.001,0.001,0.003,0.002,0.002,0.001,0.001,0.002,0.0,0.021,0.003,0.016,0.077,0.074,0.028,0.037,0.144,0.241,0.123,0.224,0.189,0.341,0.392,0.306,0.144,0.329,0.026,0.178,0.147,0.464,0.212,0.501,0.719,0.236,0.292,0.044,0.18,0.3,0.731,0.106,0.15,0.188,0.303,0.17,0.016,0.41,0.39,0.504,0.046,0.317,0.072,0.136,0.112,0.145,0.185,0.525,0.215,0.191,0.349,0.782,0.249,0.361,0.07,0.123,0.409,0.484,0.327,0.407,0.052,0.052,0.139,0.082,0.314,0.103,0.126,0.021,0.007,0.121,0.084,0.082,0.04,0.028,0.006,0.046,0.051,0.054,0.006,0.068,0.117,0.205,0.026,0.342,0.046,0.012,0.021,0.008,0.124,0.103,0.04,0.053,0.021,0.0,0.011,0.0,0.002,0.004,0.007,0.006,0.002,0.0,0.001,0.004,0.004,0.002,0.004,0.002,0.007,0.0
0.004,0.001,0.006,0.0,0.006,0.01,0.007,0.003,0.013,0.003,0.004,0.0,0.007,0.002,0.003,0.003,0.013,0.056,0.021,0.075,0.012,0.058,0.025,0.174,0.235,0.192,0.004,0.272,0.016,0.117,0.0,0.03,0.006,0.003,0.002,0.004,0.0,0.002,0.005,0.003,0.006,0.011,0.015,0.005,0.03,0.093,0.092,0.001,0.063,0.055,0.319,0.255,0.203,0.04,0.089,0.209,0.443,0.144,0.183,0.113,0.096,0.106,0.319,0.004,0.181,0.292,0.082,0.083,0.068,0.162,0.217,0.197,0.582,0.084,0.63,0.096,0.024,0.288,0.259,0.699,0.241,0.391,0.115,0.0,0.342,0.404,0.066,0.161,0.3,0.042,0.066,0.232,0.463,0.175,0.124,0.397,0.395,0.248,0.074,0.28,0.274,0.079,0.022,0.117,0.173,0.005,0.018,0.127,0.077,0.107,0.028,0.006,0.041,0.176,0.017,0.026,0.054,0.055,0.019,0.001,0.044,0.009,0.074,0.124,0.128,0.041,0.055,0.067,0.096,0.082,0.009,0.018,0.012,0.01,0.006,0.013,0.004,0.006,0.003,0.003,0.001,0.006,0.008,0.002,0.001,0.007,0.002,0.0,0.004,0.001
0.0,0.0,0.003,0.013,0.001,0.005,0.009,0.003,0.0,0.001,0.004,0.008,0.002,0.002,0.003,0.007,0.01,0.003,0.028,0.003,0.167,0.03,0.174,0.092,0.191,0.002,0.005,0.037,0.06,0.007,0.068,0.015,0.005,0.003,0.002,0.005,0.002,0.007,0.005,0.005,0.0,0.006,0.019,0.02,0.029,0.072,0.022,0.055,0.202,0.322,0.244,0.379,0.308,0.097,0.004,0.027,0.048,0.312,0.209,0.08,0.134,0.168,0.153,0.168,0.3,0.071,0.216,0.242,0.572,0.221,0.029,0.303,0.049,0.069,0.116,0.045,0.767,0.133,0.062,0.042,0.118,0.423,0.187,0.598,0.013,0.271,0.08,0.144,0.594,0.277,0.026,0.155,0.476,0.039,0.095,0.163,0.019,0.092,0.009,0.073,0.087,0.204,0.213,0.128,0.179,0.08,0.028,0.108,0.012,0.0,0.014,0.099,0.035,0.055,0.013,0.027,0.026,0.04,0.117,0.076,0.149,0.099,0.087,0.271,0.115,0.102,0.18,0.018,0.113,0.013,0.062,0.056,0.009,0.011,0.01,0.002,0.002,0.005,0.004,0.004,0.007,0.004,0.0,0.002,0.003,0.003,0.001,0.002,0.001,0.001
0.005,0.009,0.007,0.005,0.001,0.002,0.003,0.001,0.006,0.008,0.001,0.001,0.005,0.004,0.004,0.001,0.002,0.011,0.041,0.065,0.06,0.277,0.164,0.053,0.431,0.028,0.019,0.002,0.136,0.04,0.009,0.001,0.003,0.007,0.001,0.001,0.001,0.007,0.006,0.0,0.01,0.017,0.021,0.003,0.073,0.04,0.032,0.063,0.085,0.199,0.023,0.097,0.051,0.127,0.011,0.018,0.352,0.098,0.121,0.256,0.006,0.018,0.316,0.222,0.04,0.196,0.217,0.166,0.261,0.011,0.104,0.089,0.212,0.251,0.001,0.195,0.132,0.143,0.231,0.165,0.093,0.191,0.118,0.396,0.108,0.293,0.009,0.052,0.169,0.014,0.26,0.397,0.051,0.217,0.173,0.097,0.021,0.461,0.294,0.224,0.041,0.017,0.026,0.086,0.097,0.142,0.095,0.036,0.174,0.036,0.042,0.044,0.121,0.004,0.031,0.034,0.005,0.1,0.027,0.031,0.003,0.17,0.161,0.075,0.243,0.033,0.044,0.109,0.092,0.034,0.007,0.017,0.028,0.0,0.01,0.004,0.003,0.001,0.006,0.007,0.004,0.003,0.007,0.002,0.001,0.002,0.009,0.0,0.003,0.003
0.008,0.003,0.003,0.004,0.002,0.003,0.001,0.01,0.003,0.001,0.003,0.008,0.002,0.008,0.0,0.014,0.007,0.004,0.027,0.104,0.052,0.047,0.144,0.223,0.016,0.336,0.105,0.016,0.161,0.011,0.016,0.009,0.01,0.0,0.005,0.0,0.001,0.0,0.001,0.007,0.004,0.01,0.026,0.003,0.053,0.125,0.184,0.039,0.087,0.275,0.154,0.004,0.009,0.426,0.236,0.081,0.248,0.106,0.36,0.039,0.24,0.11,0.639,0.303,0.456,0.126,0.07,0.025,0.121,0.374,0.144,0.451,0.105,0.083,0.363,0.071,0.034,0.061,0.132,0.173,0.298,0.139,0.285,0.142,0.314,0.364,0.593,0.175,0.022,0.053,0.189,0.077,0.041,0.648,0.018,0.391,0.208,0.335,0.138,0.024,0.099,0.58,0.012,0.2,0.232,0.106,0.233,0.04,0.083,0.113,0.055,0.036,0.099,0.035,0.092,0.029,0.068,0.011,0.045,0.123,0.116,0.112,0.041,0.083,0.056,0.026,0.196,0.098,0.033,0.113,0.041,0.026,0.013,0.022,0.009,0.0,0.004,0.001,0.0,0.001,0.01,0.001,0.0,0.001,0.006,0.013,0.005,0.01,0.006,0.0
0.0,0.0,0.002,0.002,0.004,0.009,0.006,0.003,0.005,0.001,0.002,0.01,0.0,0.003,0.008,0.007,0.009,0.055,0.04,0.234,0.176,0.019,0.41,0.036,0.006,0.073,0.18,0.218,0.047,0.063,0.006,0.021,0.005,0.006,0.005,0.003,0.002,0.003,0.003,0.012,0.009,0.001,0.016,0.038,0.04,0.039,0.107,0.083,0.075,0.082,0.116,0.247,0.397,0.082,0.291,0.022,0.182,0.409,0.073,0.21,0.024,0.086,0.254,0.063,0.338,0.211,0.342,0.141,0.447,0.034,0.449,0.235,0.018,0.217,0.161,0.33,0.144,0.073,0.338,0.186,0.069,0.406,0.222,0.061,0.474,0.372,0.571,0.277,0.173,0.004,0.304,0.028,0.095,0.022,0.096,0.068,0.149,0.206,0.143,0.141,0.085,0.137,0.265,0.281,0.08,0.152,0.045,0.05,0.053,0.208,0.008,0.014,0.089,0.025,0.023,0.087,0.009,0.008,0.052,0.066,0.086,0.05,0.104,0.379,0.13,0.178,0.129,0.023,0.055,0.044,0.054,0.043,0.005,0.001,0.0,0.0,0.001,0.003,0.01,0.005,0.0,0.003,0.004,0.003,0.007,0.008,0.008,0.006,0.001,0.004
0.001,0.006,0.007,0.002,0.002,0.009,0.002,0.001,0.002,0.002,0.004,0.005,0.007,0.005,0.003,0.004,0.008,0.009,0.028,0.08,0.002,0.041,0.059,0.009,0.243,0.059,0.098,0.138,0.058,0.048,0.003,0.035,0.006,0.016,0.008,0.004,0.001,0.001,0.01,0.005,0.003,0.005,0.002,0.0,0.042,0.014,0.033,0.095,0.03,0.002,0.02,0.318,0.154,0.008,0.331,0.079,0.157,0.213,0.051,0.412,0.457,0.235,0.648,0.071,0.066,0.366,0.123,0.153,0.597,0.314,0.32,0.519,0.195,0.059,0.138,0.459,0.425,0.28,0.14,0.278,0.347,0.044,0.051,0.198,0.302,0.519,0.379,0.267,0.249,0.216,0.172,0.514,0.246,0.079,0.153,0.22,0.1,0.097,0.351,0.152,0.243,0.05,0.066,0.038,0.045,0.002,0.074,0.062,0.198,0.109,0.103,0.036,0.055,0.111,0.115,0.099,0.101,0.002,0.105,0.052,0.132,0.34,0.1,0.087,0.092,0.051,0.005,0.072,0.009,0.01,0.034,0.01,0.044,0.001,0.002,0.006,0.003,0.008,0.003,0.005,0.007,0.004,0.0,0.002,0.001,0.009,0.0,0.007,0.001,0.002
0.007,0.003,0.001,0.006,0.001,0.007,0.002,0.006,0.002,0.001,0.003,0.008,0.001,0.003,0.007,0.002,0.005,0.009,0.036,0.065,0.034,0.095,0.165,0.178,0.007,0.083,0.008,0.066,0.044,0.05,0.008,0.043,0.011,0.0,0.005,0.008,0.003,0.001,0.011,0.001,0.001,0.004,0.025,0.01,0.071,0.052,0.161,0.019,0.116,0.233,0.164,0.084,0.078,0.374,0.321,0.147,0.068,0.416,0.353,0.483,0.366,0.299,0.068,0.031,0.444,0.312,0.262,0.247,0.067,0.127,0.607,0.433,0.018,0.399,0.15,0.339,0.014,0.073,0.351,0.026,0.137,0.212,0.191,0.523,0.052,0.376,0.378,0.106,0.026,0.233,0.238,0.119,0.136,0.046,0.474,0.33,0.201,0.431,0.038,0.48,0.138,0.098,0.131,0.108,0.209,0.058,0.138,0.034,0.029,0.082,0.032,0.029,0.002,0.129,0.057,0.023,0.005,0.094,0.026,0.05,0.032,0.099,0.141,0.051,0.055,0.297,0.003,0.082,0.062,0.099,0.008,0.074,0.001,0.016,0.01,0.002,0.004,0.002,0.008,0.003,0.006,0.003,0.007,0.003,0.001,0.002,0.002,0.002,0.002,0.014
0.008,0.004,0.002,0.001,0.007,0.002,0.002,0.009,0.008,0.001,0.003,0.008,0.004,0.005,0.004,0.003,0.004,0.004,0.022,0.022,0.02,0.219,0.115,0.016,0.107,0.244,0.157,0.219,0.007,0.056,0.016,0.03,0.013,0.004,0.004,0.003,0.009,0.002,0.001,0.006,0.002,0.014,0.002,0.006,0.026,0.017,0.137,0.132,0.257,0.092,0.216,0.344,0.171,0.465,0.329,0.444,0.005,0.023,0.184,0.158,0.158,0.225,0.408,0.224,0.13,0.735,0.208,0.135,0.327,0.052,0.167,0.383,0.395,0.125,0.37,0.54,0.277,0.033,0.194,0.385,0.03,0.213,0.037,0.076,0.215,0.139,0.3,0.115,0.221,0.313,0.389,0.017,0.143,0.348,0.153,0.037,0.047,0.258,0.21,0.041,0.226,0.13,0.304,0.114,0.328,0.01,0.032,0.194,0.023,0.134,0.122,0.107,0.07,0.099,0.064,0.002,0.002,0.022,0.128,0.126,0.124,0.137,0.041,0.089,0.124,0.009,0.009,0.019,0.005,0.072,0.066,0.033,0.037,0.019,0.006,0.001,0.01,0.008,0.003,0.006,0.003,0.011,0.001,0.007,0.005,0.001,0.007,0.0,0.004,0.0
0.003,0.0,0.01,0.003,0.009,0.004,0.01,0.0,0.002,0.004,0.005,0.002,0.002,0.003,0.005,0.0,0.007,0.022,0.088,0.113,0.012,0.189,0.17,0.268,0.157,0.007,0.181,0.235,0.066,0.008,0.048,0.006,0.0,0.009,0.002,0.001,0.005,0.004,0.002,0.005,0.002,0.01,0.005,0.035,0.057,0.002,0.044,0.064,0.07,0.036,0.22,0.087,0.131,0.086,0.002,0.108,0.502,0.107,0.137,0.214,0.183,0.029,0.133,0.108,0.186,0.279,0.136,0.63,0.272,0.033,0.281,0.138,0.076,0.013,0.141,0.101,0.774,0.133,0.157,0.151,0.128,0.276,0.179,0.422,0.272,0.193,0.368,0.015,0.111,0.41,0.105,0.284,0.556,0.2,0.262,0.038,0.062,0.035,0.348,0.292,0.148,0.364,0.051,0.074,0.241,0.178,0.105,0.063,0.201,0.056,0.004,0.112,0.077,0.079,0.033,0.037,0.001,0.002,0.092,0.124,0.158,0.06,0.027,0.036,0.011,0.041,0.134,0.014,0.061,0.018,0.022,0.058,0.035,0.0,0.007,0.005,0.003,0.01,0.0,0.005,0.001,0.012,0.004,0.005,0.003,0.012,0.002,0.004,0.005,0.007
0.008,0.001,0.007,0.007,0.004,0.003,0.002,0.0,0.009,0.001,0.007,0.0,0.008,0.005,0.007,0.01,0.006,0.063,0.012,0.047,0.029,0.32,0.037,0.045,0.088,0.148,0.001,0.091,0.171,0.027,0.019,0.029,0.0,0.003,0.005,0.001,0.004,0.001,0.005,0.001,0.001,0.013,0.037,0.007,0.121,0.01,0.022,0.217,0.133,0.387,0.052,0.026,0.405,0.158,0.139,0.239,0.04,0.028,0.071,0.002,0.082,0.594,0.04,0.328,0.153,0.032,0.664,0.028,0.416,0.145,0.283,0.115,0.05,0.275,0.343,0.126,0.2,0.243,0.021,0.374,0.117,0.217,0.164,0.235,0.004,0.132,0.329,0.113,0.22,0.306,0.068,0.002,0.39,0.3,0.132,0.061,0.269,0.173,0.052,0.223,0.431,0.232,0.073,0.326,0.059,0.137,0.048,0.016,0.011,0.113,0.072,0.056,0.078,0.115,0.025,0.01,0.04,0.015,0.038,0.178,0.042,0.058,0.007,0.113,0.197,0.161,0.167,0.081,0.078,0.074,0.028,0.069,0.022,0.009,0.001,0.002,0.001,0.002,0.006,0.005,0.004,0.002,0.0,0.009,0.001,0.01,0.001,0.002,0.003,0.0
0.002,0.002,0.001,0.001,0.002,0.005,0.003,0.0,0.002,0.002,0.006,0.006,0.002,0.009,0.005,0.005,0.007,0.017,0.079,0.088,0.15,0.047,0.273,0.242,0.112,0.135,0.232,0.078,0.034,0.003,0.032,0.009,0.004,0.003,0.002,0.001,0.001,0.003,0.002,0.004,0.011,0.004,0.009,0.027,0.06,0.068,0.11,0.01,0.026,0.08,0.098,0.268,0.162,0.055,0.648,0.063,0.452,0.161,0.666,0.239,0.156,0.588,0.041,0.092,0.24,0.194,0.16,0.142,0.078,0.111,0.301,0.252,0.185,0.233,0.164,0.44,0.099,0.085,0.222,0.086,0.117,0.102,0.355,0.12,0.877,0.394,0.072,0.357,0.03,0.591,0.037,0.246,0.344,0.441,0.127,0.537,0.036,0.084,0.002,0.096,0.463,0.116,0.06,0.163,0.088,0.028,0.089,0.181,0.096,0.068,0.056,0.189,0.107,0.064,0.084,0.019,0.075,0.054,0.054,0.051,0.105,0.053,0.045,0.155,0.077,0.022,0.143,0.07,0.003,0.102,0.029,0.01,0.014,0.012,0.0,0.006,0.006,0.0,0.003,0.005,0.004,0.001,0.001,0.002,0.005,0.005,0.001,0.009,0.008,0.006
0.011,0.004,0.005,0.002,0.005,0.003,0.001,0.004,0.011,0.0,0.006,0.004,0.01,0.001,0.004,0.005,0.007,0.083,0.0,0.014,0.08,0.036,0.115,0.243,0.072,0.046,0.16,0.054,0.01,0.05,0.029,0.001,0.001,0.006,0.007,0.002,0.003,0.006,0.003,0.005,0.008,0.004,0.001,0.024,0.042,0.003,0.043,0.06,0.107,0.146,0.282,0.061,0.073,0.348,0.276,0.403,0.431,0.32,0.267,0.431,0.485,0.197,0.341,0.282,0.034,0.239,0.623,0.033,0.303,0.142,0.127,0.037,0.117,0.43,0.009,0.396,0.054,0.052,0.068,0.633,0.419,0.343,0.941,0.364,0.131,0.013,0.344,0.353,0.39,0.234,0.315,0.06,0.383,0.265,0.023,0.269,0.158,0.095,0.102,0.105,0.007,0.408,0.006,0.181,0.044,0.229,0.219,0.1,0.021,0.111,0.063,0.1,0.032,0.016,0.021,0.077,0.017,0.03,0.078,0.034,0.009,0.146,0.031,0.086,0.257,0.066,0.187,0.109,0.132,0.055,0.041,0.035,0.018,0.011,0.014,0.001,0.001,0.003,0.004,0.006,0.002,0.007,0.008,0.0,0.006,0.001,0.0,0.001,0.001,0.004
0.004,0.002,0.006,0.001,0.002,0.001,0.004,0.002,0.002,0.003,0.006,0.003,0.007,0.004,0.005,0.001,0.006,0.022,0.03,0.066,0.054,0.302,0.124,0.212,0.009,0.05,0.081,0.256,0.027,0.032,0.012,0.007,0.023,0.0,0.002,0.009,0.002,0.005,0.014,0.002,0.0,0.01,0.02,0.047,0.059,0.116,0.017,0.069,0.232,0.113,0.023,0.189,0.025,0.525,0.126,0.253,0.142,0.406,0.457,0.111,0.118,0.15,0.612,0.068,0.181,0.067,0.101,0.212,0.04,0.143,0.386,0.494,0.112,0.245,0.623,0.338,0.138,0.513,0.024,0.669,0.013,0.536,0.267,0.3,0.46,0.125,0.704,0.143,0.037,0.014,0.083,0.224,0.528,0.11,0.3,0.546,0.005,0.053,0.546,0.049,0.278,0.173,0.201,0.162,0.208,0.036,0.093,0.164,0.009,0.196,0.048,0.068,0.127,0.008,0.037,0.034,0.065,0.002,0.006,0.019,0.162,0.01,0.107,0.12,0.33,0.095,0.035,0.066,0.055,0.098,0.04,0.054,0.0,0.006,0.006,0.008,0.007,0.004,0.005,0.0,0.004,0.002,0.005,0.01,0.002,0.001,0.002,0.005,0.001,0.002
0.007,0.007,0.0,0.011,0.003,0.0,0.005,0.004,0.002,0.009,0.01,0.006,0.006,0.006,0.006,0.002,0.021,0.023,0.071,0.051,0.087,0.08,0.189,0.053,0.116,0.086,0.0,0.003,0.04,0.039,0.034,0.031,0.002,0.004,0.001,0.0,0.004,0.007,0.004,0.0,0.008,0.017,0.01,0.002,0.113,0.025,0.069,0.084,0.004,0.111,0.074,0.029,0.515,0.582,0.06,0.247,0.108,0.011,0.014,0.127,0.275,0.19,0.086,0.331,0.189,0.295,0.099,0.048,0.322,0.144,0.269,0.038,0.113,0.164,0.47,0.162,0.378,0.316,0.142,0.097,0.184,0.448,0.46,0.218,0.052,0.082,0.25,0.093,0.057,0.033,0.26,0.275,0.053,0.283,0.117,0.031,0.09,0.569,0.365,0.224,0.026,0.111,0.193,0.069,0.092,0.016,0.042,0.17,0.094,0.029,0.091,0.062,0.095,0.047,0.08,0.036,0.029,0.011,0.063,0.02,0.031,0.045,0.094,0.15,0.113,0.14,0.179,0.259,0.02,0.026,0.032,0.014,0.023,0.01,0.003,0.004,0.008,0.003,0.0,0.001,0.001,0.001,0.0,0.009,0.007,0.004,0.007,0.002,0.01,0.005
