@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.047,0.016,0.029,0.056,0.033,0.034,0.021,0.006,0.034,0.024,0.035,0.054,0.02,0.024,0.05,0.012,0.005,0.028,-0.024,-0.111,0.009,-0.401,0.207,0.108,0.012,0.064,0.038,0.105,0.001,0.046,0.003,0.004,0.048,0.016,0.028,0.052,0.035,0.018,0.009,0.029,0.016,-0.004,-0.006,0.082,0.048,0.029,-0.011,-0.098,0.104,-0.061,0.007,0.353,0.645,1.005,0.852,1.141,0.999,0.919,0.903,1.004,0.736,1.032,0.978,0.968,0.674,0.869,-0.019,1.041,2.01,1.176,1.432,0.392,1.038,0.812,1.303,0.952,0.892,1.135,1.168,1.202,1.832,0.97,0.445,1.054,0.971,1.158,1.732,1.122,0.854,1.641,1.323,0.564,0.9,0.21,0.966,0.983,0.844,1.011,0.729,1.176,1.151,1.03,0.978,0.613,0.811,0.967,0.989,0.862,0.574,0.348,0.094,0.154,-0.181,0.03,0.002,-0.031,0.03,0.031,0.015,0.043,-0.026,0.011,-0.01,0.01,0.033,-0.016,-0.034,-0.077,-0.002,0.078,0.175,0.029,-0.001,0.008,0.043,0.014,0.042,0.022,0.021,0.015,0.034,-0.001,0.023,0.027,0.027,0.042,0.017,0.019,0.018,0.034,2.0
0.043,0.016,0.01,0.013,0.003,0.031,0.031,0.007,0.041,0.022,0.018,0.046,0.01,0.019,0.007,0.02,-0.01,0.069,0.041,0.039,-0.134,0.019,0.142,0.075,0.104,0.029,0.077,0.023,0.156,0.079,0.036,0.022,0.016,0.025,0.043,0.038,0.001,-0.007,0.042,-0.001,0.038,0.042,0.043,0.004,0.011,0.03,0.069,0.357,0.492,0.684,0.681,0.893,0.919,0.862,0.721,0.864,0.86,1.156,0.891,0.743,1.098,0.492,0.529,0.919,0.873,0.659,0.353,0.905,0.861,0.702,0.657,0.786,0.755,0.29,1.507,0.92,0.945,0.915,0.163,0.856,0.902,0.588,-0.21,0.439,0.99,0.898,0.843,0.788,0.627,1.027,1.9,0.942,0.738,0.404,0.573,0.446,0.513,0.101,0.549,0.087,0.037,0.09,0.173,0.211,-0.064,0.046,-0.065,-0.017,-0.021,-0.043,0.065,0.068,-0.157,-0.109,0.047,0.033,0.031,-0.028,-0.091,0.02,0.267,0.168,0.159,0.037,0.161,0.256,0.087,-0.082,0.168,-0.009,0.016,0.029,-0.025,0.038,0.018,0.042,0.011,0.049,0.042,0.009,0.029,0.021,0.037,0.016,0.025,0.009,0.032,0.043,0.043,0.009,2.0
0.033,0.051,0.038,0.032,0.034,0.023,0.017,0.041,0.008,0.033,0.014,0.053,0.009,0.049,0.023,0.02,-0.109,-0.402,-0.718,-0.866,-0.942,-1.048,-0.931,-0.574,-0.311,-0.217,-0.152,-0.005,0.01,0.067,0.007,0.004,0.028,0.044,0.041,0.037,0.004,-0.002,0.018,0.017,0.047,0.037,0.077,0.02,-0.036,0.033,-0.003,0.049,0.254,-0.626,-0.991,-1.097,-1.418,-1.253,-1.714,-3.515,-1.29,-1.163,-1.251,-1.433,-1.152,-1.058,-1.256,-1.276,-1.206,-1.355,-1.352,-1.48,-0.734,-1.287,-1.126,-1.235,-1.342,-1.436,-1.561,-1.188,-1.284,-1.125,-1.291,-1.534,-1.48,-0.773,-1.426,-1.198,-1.749,-1.241,-0.961,-1.259,-1.189,-1.343,-1.569,-1.508,-1.247,-1.745,-1.231,-1.039,-1.066,-1.176,-1.466,-1.133,-1.288,-1.211,-1.229,-1.385,-1.052,-0.396,-0.405,-0.495,-0.082,-0.137,0.057,0.036,0.021,0.112,-0.028,0.038,0.028,0.004,-0.146,0.056,-0.007,0.191,-0.125,0.034,0.053,0.01,0.004,0.055,-0.037,0.096,0.057,-0.038,-0.006,0.058,0.049,0.026,0.044,0.044,0.055,0.011,0.008,0.044,0.029,0.009,0.006,0.03,-0.006,0.045,0.013,0.028,3.0
0.031,0.042,0.017,0.034,0.01,0.004,0.022,0.026,0.04,0.008,0.043,0.007,0.033,0.002,0.039,0.022,-0.011,0.078,0.16,-0.081,-0.334,-0.873,-0.935,-1.194,-0.959,-0.927,-0.869,-0.651,-0.254,-0.115,0.021,0.024,0.044,0.02,0.034,0.047,0.05,0.009,0.014,-0.005,0.006,0.048,0.059,0.019,0.101,-0.094,0.109,0.009,0.138,0.032,-0.418,-0.225,-0.698,-0.932,-1.0,-1.449,-1.09,-1.036,-1.113,-0.754,-1.437,-1.073,-0.819,-1.15,-0.505,-1.012,-1.025,-1.342,-0.986,-0.904,-1.208,-1.029,-0.239,-2.628,-1.107,-0.861,-1.171,-1.096,-0.959,-1.063,-1.059,-1.274,-1.606,-1.092,-1.016,-1.074,-0.926,-1.158,-1.41,-1.094,-1.114,-0.996,-1.049,-1.103,-1.06,-1.126,-1.096,-1.019,-1.156,-0.805,-0.72,-0.486,-0.006,-0.822,-0.016,0.019,0.153,0.025,0.211,0.064,0.186,0.033,0.011,0.032,0.048,0.043,0.064,-0.027,0.03,0.015,-0.008,-0.042,0.086,0.062,0.004,-0.123,-0.045,-0.017,-0.023,-0.067,-0.141,0.269,0.045,0.014,0.029,0.02,0.013,0.028,0.028,0.046,0.032,-0.003,-0.0,0.033,0.023,0.036,0.019,0.002,-0.021,0.019,3.0
0.029,0.03,0.009,0.002,0.027,0.006,0.026,0.016,0.008,0.018,0.023,0.026,0.031,0.038,0.023,0.027,0.066,0.056,-0.075,-0.35,-0.689,-0.749,-0.819,-0.899,-0.735,-0.558,0.151,-0.216,-0.035,0.025,0.004,-0.006,0.027,0.042,0.037,0.018,0.012,0.01,0.042,0.007,0.003,0.039,0.018,0.004,-0.002,0.058,-0.051,0.029,-0.064,-0.356,-0.341,-0.306,-0.889,-0.839,-0.757,-1.051,-0.212,-1.796,-1.153,-1.489,-1.01,-0.725,-0.608,-0.553,-0.984,-0.817,-0.878,-0.284,-0.961,-0.818,-0.849,-1.043,-1.074,-1.64,-0.805,0.773,-1.777,-0.975,-0.696,-0.842,-0.841,-1.293,-0.861,-0.834,-1.576,-0.856,-0.852,-0.83,-1.591,-0.2,-0.849,-0.483,-0.792,-0.833,-0.745,-0.654,-0.514,-0.08,0.131,0.27,0.032,-0.174,0.005,0.09,0.011,0.197,0.136,-0.237,-0.034,-0.029,0.337,-0.006,0.027,0.131,-0.038,-0.036,0.057,0.001,-0.009,0.044,0.005,-0.015,-0.057,0.007,-0.192,0.032,-0.052,-0.041,0.036,-0.195,0.002,0.097,-0.027,0.02,0.024,0.01,0.031,0.039,0.006,0.019,0.028,0.038,0.039,0.034,0.035,0.046,0.014,0.028,0.027,0.019,3.0
0.034,0.041,0.028,0.03,0.04,0.021,0.039,0.049,0.029,0.017,0.026,0.045,0.014,0.001,-0.001,0.048,0.027,0.024,-0.113,-0.158,-0.427,-0.75,-0.863,-0.907,-1.282,-0.603,-0.527,-0.291,0.044,-0.231,-0.01,0.035,0.051,0.034,-0.003,0.03,0.031,0.015,0.023,0.025,0.017,0.016,0.065,0.074,-0.019,-0.056,-0.09,-0.259,-0.432,-0.162,-0.469,-0.577,-0.473,-0.12,-0.621,-1.197,-0.742,-0.554,-0.732,-0.368,-1.621,-0.397,-0.56,-0.109,-0.502,-0.791,-0.74,-0.548,-0.708,-0.351,-0.649,-0.625,-1.235,-0.44,-0.524,-0.645,-0.496,-0.626,-0.524,-0.61,-0.597,-0.742,-0.681,-0.393,-0.975,-0.97,-0.585,-0.648,-0.604,-0.728,-0.472,-0.616,-0.234,-0.612,-0.497,-0.683,-0.332,0.301,-0.302,-0.116,0.027,-0.503,-0.033,0.105,0.07,0.03,0.197,-0.067,0.016,0.005,0.064,-0.02,0.06,-0.069,0.016,0.023,0.011,0.012,-0.094,-0.034,0.159,-0.017,-0.022,0.219,0.003,-0.007,-0.011,-0.074,0.083,-0.02,0.042,0.026,0.015,-0.002,-0.007,0.037,0.008,0.037,0.02,0.002,0.01,0.036,0.025,0.046,0.03,0.042,0.039,0.015,0.033,0.004,3.0
0.032,0.02,0.034,0.015,0.0,0.032,0.024,0.011,0.009,0.026,0.033,0.019,0.017,0.007,0.025,0.011,0.045,0.056,-0.109,-0.296,-0.542,-0.67,-0.744,-0.863,-0.562,-0.88,-0.765,-0.912,-0.772,-0.677,-0.491,-0.244,-0.079,-0.018,0.03,0.043,0.015,0.038,0.011,0.019,0.057,0.031,0.051,0.065,0.007,-0.036,-0.29,-0.415,-0.668,-0.649,-0.102,-0.23,-0.418,-0.608,-0.569,-0.62,-2.05,-1.144,-0.841,-0.949,-1.415,-0.511,-0.602,-0.804,-0.832,-0.556,-1.46,-0.77,-0.639,-0.692,-0.871,-0.745,-0.952,-0.661,-0.673,-0.717,-0.732,-0.83,-0.365,-0.713,-0.68,-0.716,-0.914,-0.688,-0.716,-0.503,-0.875,-0.737,-0.734,-0.733,-0.658,-0.818,-0.677,-0.596,-0.707,-0.642,-0.642,-0.617,0.18,-0.089,0.004,0.028,-0.09,0.693,0.23,0.011,-0.172,-0.039,0.023,0.024,0.017,0.012,-0.009,-0.114,-0.059,0.058,-0.007,0.038,0.101,-0.033,0.054,0.083,0.345,0.037,0.019,-0.13,-0.061,-0.114,0.094,-0.051,0.053,0.043,-0.087,0.055,0.05,0.013,0.023,0.031,0.026,0.022,0.021,0.051,0.0,0.007,0.026,0.003,0.032,0.016,0.029,0.015,3.0
0.007,0.048,0.002,0.018,0.008,0.015,0.006,0.031,0.038,0.004,0.045,0.028,0.028,0.041,0.034,0.053,0.046,0.043,0.047,-0.062,-0.605,-0.767,-0.862,-0.938,-1.114,-0.926,-0.702,-0.562,-0.318,-0.09,-0.059,0.009,0.033,0.019,-0.01,-0.0,0.004,-0.001,-0.003,0.013,0.05,0.023,0.026,0.017,0.029,0.067,0.06,0.039,-0.058,0.153,0.034,0.053,0.095,0.075,0.015,-0.803,-0.323,-0.93,-1.067,-1.455,-1.782,-0.949,-1.431,-1.982,-1.195,-1.37,-1.441,-1.228,-1.457,-1.324,-1.226,-1.268,-1.322,-1.37,-0.775,-1.633,-1.385,-1.46,-1.571,-1.674,-1.278,-1.381,-1.286,-1.565,-1.352,-1.309,-1.4,-1.094,-1.26,-0.903,-1.145,-1.771,-1.215,-1.654,-1.398,-1.55,-1.544,-1.341,-0.859,-1.106,-1.411,-1.208,-0.412,-0.41,-0.221,-0.093,0.154,0.025,0.008,-0.129,0.121,0.049,0.025,-0.055,0.022,0.071,0.145,0.048,0.044,-0.049,0.018,-0.017,0.365,-0.003,0.055,-0.244,0.049,0.041,0.043,-0.103,0.103,0.023,0.036,0.049,0.006,0.025,0.045,0.055,0.034,-0.004,0.007,0.033,0.031,0.029,0.033,0.031,0.029,0.006,0.053,0.042,3.0
0.035,0.05,0.043,0.038,0.015,0.008,0.042,0.005,0.039,0.002,0.018,0.023,0.046,0.038,0.042,0.056,0.048,0.056,-0.004,-0.038,-0.272,-0.584,-0.637,-0.792,-0.686,-0.838,-0.785,-0.977,-0.753,-0.491,-0.242,-0.108,0.011,0.007,0.04,0.028,0.011,0.027,0.05,0.005,0.066,0.022,0.015,0.021,-0.003,0.004,-0.008,-0.022,0.03,-0.001,-0.075,-0.503,-0.616,-0.594,-0.984,-0.593,-0.845,-1.161,-1.34,-1.204,-0.96,-1.482,-0.727,-0.724,-0.428,-1.221,-0.886,-1.134,-1.068,-0.971,-1.25,-1.066,-0.822,-0.999,-1.014,-0.909,-0.833,-0.451,-0.915,-0.965,-1.35,-1.364,-0.78,-0.782,-1.03,-0.987,-1.09,-1.073,-0.465,-0.802,-0.866,-1.431,-0.709,-1.026,-0.967,-0.965,-0.961,-0.943,-0.928,-0.841,-1.472,-0.739,-0.59,-0.176,-0.089,-0.271,0.08,0.02,-0.002,0.047,-0.29,0.052,0.054,0.09,0.123,0.161,0.019,0.049,0.03,0.063,0.189,0.034,-0.177,-0.031,0.039,0.114,0.047,-0.081,0.041,0.06,0.006,0.011,-0.02,0.018,0.026,0.039,0.024,0.021,0.018,0.047,-0.004,0.003,0.023,0.044,0.046,0.038,0.044,0.033,0.015,0.05,3.0
0.046,0.016,0.018,-0.002,0.023,0.015,0.024,0.035,0.014,0.042,0.051,0.031,0.022,0.024,0.038,0.041,-0.009,-0.121,-0.349,-0.638,-0.777,-0.646,-0.726,-0.302,-0.326,-0.29,-0.117,-0.085,-0.012,0.037,0.052,0.013,0.012,0.008,-0.001,0.012,0.047,0.004,0.013,0.052,0.015,-0.013,0.012,0.009,0.054,0.046,-0.01,0.041,-0.25,-0.554,0.006,0.16,-0.319,-0.802,-0.585,-0.305,-1.148,-0.898,-1.039,-0.922,-1.026,-1.883,-1.081,-1.766,-1.446,-0.612,-1.202,-1.015,-0.852,-1.466,-0.406,-0.896,-1.191,-0.889,-0.639,-1.123,-1.023,-1.269,-1.315,-1.04,-1.067,-1.087,-0.994,-1.108,-1.097,-1.0,-0.707,-0.325,-1.181,-0.936,-0.471,-1.599,-0.91,-0.787,-1.001,-1.032,-1.079,-1.061,-0.865,-0.946,-0.939,-0.903,-0.961,-0.911,-1.269,-0.932,-0.722,-0.293,-0.122,0.071,0.019,0.044,-0.041,-0.0,0.008,0.059,0.028,-0.078,0.037,0.105,0.126,-0.217,0.028,1.08,0.108,0.015,0.036,0.027,0.066,-0.024,0.117,0.018,0.031,0.029,0.061,0.047,0.034,0.001,0.034,0.036,0.036,0.008,0.027,0.052,0.059,0.023,0.054,0.049,-0.007,0.005,3.0
-0.003,0.019,0.001,0.018,0.033,0.007,0.022,0.048,0.049,0.052,0.033,0.021,0.006,-0.003,0.048,-0.001,0.059,-0.199,-0.385,-0.602,-0.764,-0.77,-0.799,-0.997,-1.108,-0.566,-0.875,-0.922,-0.856,-0.804,-0.514,-0.208,-0.098,-0.053,0.013,0.031,0.025,0.039,0.05,0.035,0.019,-0.031,0.046,0.018,0.069,-0.141,-0.004,0.025,-0.075,0.105,-0.258,-0.589,-0.319,-0.824,-0.921,-1.024,-0.311,-0.827,-0.787,-0.755,-0.793,-0.862,-0.547,-0.922,-1.192,-1.335,-0.86,-0.968,-0.894,-0.801,-0.844,-1.306,-1.696,-1.203,-1.98,-0.96,-0.891,-0.465,-0.809,-0.75,-1.343,-1.297,-0.927,-0.917,-0.968,-0.998,-0.88,-1.008,-0.995,-0.87,-1.14,-0.59,-1.467,-0.783,-0.913,-1.436,-0.236,-0.894,-0.437,-0.398,0.029,0.022,0.004,-0.016,0.343,0.023,0.057,0.185,-0.001,-0.13,0.069,0.047,-0.049,0.117,0.005,0.042,0.014,0.021,-0.013,0.025,0.068,0.012,-0.063,0.086,0.206,0.003,-0.109,0.027,-0.006,-0.023,0.013,0.028,0.03,0.046,0.021,0.01,0.006,0.029,0.004,-0.003,0.036,0.034,0.019,0.03,0.015,0.011,0.014,0.034,0.003,0.012,3.0
0.037,0.016,0.021,-0.015,0.015,0.051,0.039,0.032,0.012,0.037,0.053,0.001,0.053,0.038,0.055,0.029,0.053,0.003,-0.022,0.036,0.018,-0.407,-0.938,-0.705,-1.068,-0.965,-0.864,-0.529,-0.317,-0.137,-0.126,-0.021,0.005,0.027,0.015,0.003,0.001,0.005,0.042,0.039,0.038,0.032,-0.007,0.034,-0.077,-0.406,-0.594,-0.669,-0.699,-0.832,-0.674,-1.164,-1.113,-0.879,-0.881,-0.909,-0.891,-0.668,-0.802,-0.959,-0.98,-0.956,-0.619,-0.934,-0.987,-0.804,-1.112,-1.039,-0.404,-0.95,-0.9,-1.287,-0.777,-0.908,-0.893,-0.849,-0.396,-0.954,-0.95,-0.849,-0.571,-0.939,-1.13,-0.321,-0.877,-1.341,-0.86,-0.949,0.016,-0.938,-0.778,-0.707,-0.219,-0.128,-0.248,0.254,0.022,0.013,0.039,-0.048,-0.018,-0.09,0.496,0.063,-0.125,0.128,0.076,-0.067,0.037,0.001,0.002,0.076,0.043,0.114,0.007,-0.005,0.053,0.026,0.113,0.156,0.118,0.018,-0.004,-0.015,0.096,-0.029,0.032,0.008,0.162,0.002,0.016,-0.04,0.039,0.026,0.017,0.034,0.041,0.039,0.015,0.014,0.022,0.038,0.027,0.043,0.004,0.015,0.016,0.049,0.045,0.044,3.0
0.012,0.02,0.01,0.039,0.041,0.013,0.024,0.007,0.04,0.02,0.015,0.001,0.035,0.045,0.027,-0.003,0.031,-0.141,-0.464,-0.775,-0.888,-1.361,-0.981,-0.652,0.489,-0.161,-0.078,-0.029,0.014,0.024,0.013,0.031,0.013,0.018,0.049,0.008,0.009,0.023,0.016,0.03,0.005,0.008,0.002,0.041,-0.009,-0.03,0.029,-0.083,-0.357,-0.675,-0.923,-1.079,-1.088,-1.041,-1.118,-1.136,-1.545,-1.142,-1.143,-1.066,-1.106,-1.098,-1.503,-1.241,-1.075,-1.204,-0.656,-1.049,-1.631,-1.111,-1.097,-1.082,-1.569,-1.621,-1.138,-1.278,-0.989,-1.251,-0.851,-0.644,-1.187,-1.283,-1.053,-1.443,-1.18,-1.544,-1.124,-1.099,-1.093,-1.113,-1.212,-2.003,-1.005,-0.823,-1.106,-1.109,-1.132,-0.896,-0.948,-1.166,-1.166,-1.135,-1.161,-1.012,-1.219,-1.197,-1.069,-1.19,-1.214,-0.995,-0.615,-0.281,-0.212,-0.064,0.033,0.05,0.026,0.029,0.009,0.085,0.028,0.076,-0.006,0.095,0.059,0.062,-0.002,-0.137,0.061,-0.017,-0.005,0.009,0.018,0.009,0.014,0.043,0.02,0.041,0.05,0.047,0.034,0.045,-0.001,0.025,0.033,0.013,0.035,0.028,0.039,0.048,3.0
0.034,-0.005,0.043,0.033,0.05,0.018,0.031,0.002,0.012,0.013,0.05,-0.008,0.016,0.025,0.028,0.06,0.024,0.017,-0.068,-0.297,-0.49,-0.706,-0.846,-0.433,-0.231,-0.217,0.092,0.017,0.017,0.001,0.043,0.009,-0.007,0.035,0.032,-0.002,0.027,0.032,0.04,0.043,0.043,0.025,0.055,0.009,0.055,-0.054,0.119,0.05,0.151,0.278,-0.009,-0.142,-0.541,-0.361,-1.109,-1.287,-0.85,-1.316,-1.091,-1.343,-1.323,-1.3,-1.744,-0.97,-1.086,-1.349,-1.286,-1.278,-1.574,-1.446,-1.493,-1.263,-1.351,-1.285,-1.176,-1.275,-1.333,-1.399,-1.198,-1.132,-0.958,-1.1,-1.404,-1.376,-1.598,-1.476,-2.674,-1.407,-1.377,-1.329,-1.796,-1.37,-1.287,-1.902,-1.334,-2.634,-1.404,-1.649,-1.398,-1.323,-1.102,-1.499,-1.325,-1.411,-1.344,-1.192,-1.256,-1.31,-1.303,-1.195,-1.292,-1.159,-0.683,-0.398,-0.252,-0.049,0.019,0.017,-0.012,0.109,0.027,0.052,0.038,-0.104,0.001,0.054,0.22,-0.103,-0.015,0.006,-0.057,-0.004,0.047,0.022,0.036,0.014,0.003,-0.005,0.006,0.042,0.017,0.008,0.038,0.028,0.04,0.049,0.034,0.015,0.043,0.036,3.0
0.006,0.016,0.03,0.005,0.003,0.028,0.006,0.026,0.022,0.033,0.023,0.038,0.013,0.018,0.026,0.051,0.018,-0.002,-0.003,0.442,0.148,-0.003,0.309,0.022,0.011,-0.063,-0.006,-0.249,-0.003,0.062,0.012,0.055,0.003,0.033,0.035,0.021,0.016,0.05,0.02,0.0,0.03,0.035,0.037,-0.026,-0.084,-0.369,-0.631,-0.981,-0.715,-0.999,-0.869,-1.053,-1.149,-0.799,-0.886,-0.905,-1.024,-0.672,-0.946,-1.233,-0.95,-0.797,-1.009,-0.914,-0.916,-0.572,-0.532,-0.817,-0.997,-0.916,-1.156,-1.267,-0.876,-0.833,-0.653,-0.84,-0.754,-0.847,-1.063,-1.098,-0.851,-1.285,-0.267,-0.89,-0.803,-0.516,-1.24,-0.86,-1.0,-0.917,-0.703,-0.806,-0.628,-0.31,0.032,-0.014,0.139,0.278,-0.041,-0.035,0.082,-0.067,0.147,-0.194,0.135,-0.003,0.027,0.072,0.056,-0.135,0.009,0.069,-0.016,0.011,-0.009,0.031,0.034,0.031,-0.089,0.042,0.15,0.004,-0.037,0.131,0.22,0.088,0.02,0.013,-0.113,-0.246,-0.561,-0.568,-0.438,-0.226,-0.1,-0.005,0.021,0.014,0.03,0.033,0.002,0.042,0.034,0.027,0.032,0.004,-0.002,0.007,0.02,0.029,3.0
-0.004,-0.003,0.015,0.002,0.003,0.036,0.044,0.013,0.051,0.029,0.019,0.012,0.029,0.05,0.014,0.03,0.016,0.052,0.055,0.053,0.045,0.105,0.054,0.005,0.068,-0.108,0.136,0.058,0.03,-0.008,0.002,-0.014,0.039,-0.011,0.004,0.029,0.026,0.019,-0.005,0.029,0.035,0.011,0.034,0.04,-0.049,0.002,0.039,-0.002,0.04,0.03,-0.107,-0.378,-0.617,-1.023,-1.418,-1.03,-1.087,-1.209,-1.264,-0.561,-0.784,-1.275,0.141,-1.248,-1.261,-0.802,-1.167,-1.187,-1.073,-0.631,-1.73,-1.92,-1.044,-1.234,-1.224,-1.588,-1.807,-1.17,-1.289,-0.881,-1.009,-1.173,-1.221,-1.47,-1.063,-0.36,-0.905,-0.185,-0.301,-0.145,-0.094,1.284,0.344,-0.033,0.055,-0.178,0.125,0.086,0.333,-0.17,-0.138,0.047,0.038,0.01,0.112,0.049,-0.008,0.126,-0.309,0.087,-0.133,0.022,-0.065,-0.028,-0.075,-0.157,0.107,0.022,0.042,-0.04,-0.21,-0.548,-1.015,-0.911,-0.984,-1.045,-1.087,-1.167,-1.078,-0.951,-0.701,-0.315,-0.159,-0.058,0.019,0.005,0.02,0.027,0.002,0.014,-0.009,0.026,0.018,0.039,0.019,0.045,0.045,0.02,0.026,0.036,3.0
