@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.128,0.021,0.664,0.199,0.183,0.177,0.262,0.491,0.944,0.093,0.159,0.498,0.301,0.46,0.301,0.554,0.174,0.188,0.288,0.447,0.516,0.226,0.504,0.301,0.05,0.224,0.106,0.93,0.254,1.178,0.513,0.136,0.061,0.2,0.73,0.501,0.682,0.234,0.028,0.117,0.362,0.157,0.019,0.173,0.041,0.034,0.208,0.204,0.033,0.392,0.102,0.007,0.187,0.399,0.584,0.06,0.329,0.287,0.515,0.499,0.52,0.476,0.656,0.404,0.187,0.59,0.111,0.803,0.029,0.007,0.057,0.282,0.395,0.182,0.535,0.272,0.248,0.599,0.602,0.129,0.149,0.597,0.199,0.511,0.015,0.701,0.363,0.088,0.341,0.257,0.666,0.98,0.035,0.214,0.377,0.324,0.117,0.688,0.406,0.135,0.111,0.059,0.139,0.529,0.715,0.169,0.091,0.335,0.414,0.037,0.062,0.562,0.531,0.364,0.598,0.065,0.142,0.096,0.368,0.789,0.131,1.018,0.032,0.429,0.551,0.056,0.28,0.267
0.249,0.092,0.439,0.552,0.206,0.09,0.389,0.264,0.339,0.864,0.392,0.112,0.036,0.254,0.545,0.191,0.007,1.128,0.102,0.213,0.392,0.893,0.695,0.315,0.076,0.394,0.74,0.515,0.328,0.644,1.272,0.606,0.479,0.223,0.734,0.623,0.039,0.178,0.336,0.626,0.289,0.041,1.022,0.139,0.378,0.58,0.12,0.086,0.251,0.501,0.357,0.737,0.041,0.342,0.514,0.42,0.473,0.096,0.431,0.146,0.312,0.339,0.807,0.191,0.432,0.282,0.165,0.512,0.52,1.185,0.037,0.689,0.356,0.572,0.537,0.264,0.402,0.308,0.367,0.003,0.208,0.66,0.533,0.047,0.625,0.068,0.678,0.753,0.367,0.244,0.45,0.627,0.568,0.613,0.23,0.822,0.33,0.247,0.254,0.049,0.203,0.054,0.098,0.413,1.103,1.675,0.318,0.182,0.676,0.061,0.595,0.412,0.264,0.491,0.103,0.47,0.243,0.322,0.401,0.039,0.342,0.273,0.402,0.072,0.198,0.0,0.099,0.058
0.156,0.103,0.365,0.155,0.001,0.086,0.13,0.287,0.126,0.012,0.176,0.009,0.439,0.291,0.011,0.317,0.234,0.538,0.27,0.404,1.255,0.04,0.644,0.341,0.349,0.563,0.434,0.297,0.307,0.45,0.285,0.354,0.38,1.57,0.084,0.601,0.266,0.452,0.03,0.149,0.135,0.095,0.613,0.28,0.32,0.746,0.27,0.109,0.058,0.331,0.29,0.484,0.061,0.169,0.631,0.402,0.144,0.238,0.43,0.105,0.513,0.16,0.251,0.02,0.501,0.018,0.533,0.168,0.154,0.094,0.332,0.69,0.108,0.401,0.255,0.534,0.188,0.618,0.319,0.213,1.223,0.194,0.22,0.863,0.011,0.325,0.73,0.536,0.557,0.755,0.446,0.432,0.538,1.37,0.046,0.679,0.126,0.421,0.309,1.001,0.318,0.629,0.266,0.869,0.053,0.426,0.731,0.03,0.1,0.084,0.107,0.037,0.393,0.636,0.362,0.314,0.289,0.317,0.021,0.431,0.059,0.249,0.459,0.054,0.184,0.048,0.374,0.301
0.921,0.733,0.269,0.219,0.237,0.336,0.171,0.299,0.27,0.523,0.348,0.034,0.351,0.498,0.419,0.557,0.624,0.702,0.545,0.097,0.256,1.121,0.165,1.345,0.242,0.347,0.369,0.262,0.211,0.015,0.047,0.025,0.71,0.766,0.073,0.102,0.374,1.144,0.269,0.063,0.145,0.391,0.039,0.46,0.217,0.263,0.527,0.028,0.666,0.815,0.216,0.231,0.388,0.009,0.254,0.374,0.027,0.636,0.001,0.483,0.304,0.288,0.481,0.381,0.577,0.047,0.829,0.273,0.543,0.745,0.18,0.021,0.464,0.276,0.442,0.003,1.002,0.288,0.308,0.405,0.188,0.334,0.968,0.204,0.26,1.11,0.024,0.396,0.881,0.357,0.132,0.226,1.087,0.327,0.989,0.512,0.012,0.019,0.542,0.721,0.226,0.136,0.487,0.796,0.207,0.934,0.571,0.166,0.644,0.573,0.555,0.241,0.47,0.097,0.058,0.686,0.511,0.394,0.653,0.159,0.85,0.452,0.336,0.507,0.293,0.561,0.448,0.084
0.078,0.143,0.505,0.395,0.795,0.199,0.084,0.382,0.075,0.048,0.045,0.222,0.023,0.106,0.448,0.916,0.067,0.632,0.329,0.811,0.771,0.126,0.034,0.613,0.572,0.823,0.695,0.211,0.637,0.105,0.336,1.384,1.053,0.111,0.031,0.995,0.296,0.062,0.355,0.912,0.397,0.249,0.329,0.55,0.44,0.024,0.798,0.386,0.315,0.782,0.14,0.317,0.331,0.029,0.724,0.404,0.39,0.097,0.118,0.036,0.294,0.321,0.626,0.372,0.446,0.027,0.157,0.404,0.247,0.655,0.311,0.253,0.497,0.26,0.03,0.336,0.818,0.062,0.236,0.268,0.109,0.038,0.267,0.405,0.195,0.57,0.028,0.168,0.048,0.455,0.045,0.607,0.426,0.303,0.785,0.721,0.16,0.911,0.202,0.261,0.674,0.295,0.366,0.799,0.515,0.738,1.01,0.164,0.162,0.624,0.406,0.51,0.272,0.143,0.361,0.627,0.257,1.333,0.249,0.062,0.314,0.161,0.162,0.631,0.423,0.091,0.058,0.379
0.14,0.224,0.321,0.21,0.28,0.387,0.09,0.343,0.075,0.032,0.296,0.365,0.328,0.409,0.236,0.077,0.384,0.033,0.86,0.627,0.174,0.369,0.215,0.023,0.452,1.1,0.144,0.529,0.312,0.544,0.052,0.356,0.231,0.15,1.019,0.47,0.812,0.359,1.772,0.421,0.479,0.023,0.352,0.269,0.3,0.335,0.553,0.598,0.361,0.563,0.265,0.607,0.083,0.245,0.401,0.284,0.092,0.055,0.414,0.179,0.188,0.314,0.088,0.232,0.002,0.137,0.156,0.08,0.036,0.323,0.118,0.393,0.173,0.093,0.787,0.058,0.387,0.274,0.12,0.889,0.278,0.756,0.222,0.715,0.176,0.598,0.559,0.27,0.692,0.842,0.96,0.054,0.577,1.079,0.536,0.249,0.793,0.79,0.512,0.796,0.06,0.177,0.599,0.543,0.352,0.473,0.492,0.021,0.608,0.442,0.193,0.454,0.304,1.011,0.194,0.278,0.482,0.307,0.325,0.355,0.079,0.404,0.286,0.237,0.619,0.565,0.199,0.449
0.149,0.072,0.071,0.087,0.191,0.74,0.241,0.665,0.34,0.339,0.271,0.008,0.296,0.022,0.388,0.295,0.264,0.786,1.669,1.558,0.479,0.08,0.124,0.975,0.267,0.279,0.07,0.104,0.635,0.753,0.262,0.069,0.238,0.567,0.241,0.057,0.133,0.185,0.15,0.012,0.645,0.225,0.195,0.26,0.077,0.296,0.022,0.351,0.719,0.023,0.133,0.148,0.364,0.095,0.354,0.288,0.011,0.415,0.045,0.445,0.045,0.748,0.439,0.616,0.174,0.467,0.921,0.195,0.671,0.207,0.047,0.211,0.542,0.706,0.344,0.585,0.396,0.426,0.084,1.049,0.347,0.169,0.253,0.187,0.443,0.557,0.632,0.661,0.058,0.887,0.36,0.437,0.101,0.368,1.086,0.316,0.226,0.215,0.422,0.11,0.422,1.192,0.064,0.158,0.931,1.285,0.311,0.276,0.819,0.045,0.126,0.196,0.353,1.049,0.132,0.496,0.646,0.053,0.008,1.028,0.085,0.223,0.181,0.082,0.406,0.303,0.509,0.181
0.365,0.231,0.145,0.669,0.285,0.274,0.137,0.459,0.61,0.038,0.235,0.322,0.163,0.486,0.204,0.137,0.537,0.251,0.08,0.87,1.868,0.26,0.689,0.485,0.261,0.423,0.534,0.376,0.294,0.088,0.687,0.318,0.222,0.739,0.205,0.853,0.058,0.177,0.025,0.182,0.42,0.764,0.205,0.203,0.379,0.134,0.338,0.101,0.051,0.149,0.025,0.461,0.214,0.043,0.656,0.464,0.322,0.213,0.104,0.011,0.163,0.909,0.341,0.394,0.375,0.018,0.004,0.403,0.549,0.096,0.641,1.054,0.223,0.446,0.61,0.427,0.12,0.129,0.242,0.019,0.149,0.95,0.973,0.376,0.499,0.016,0.5,1.048,0.584,0.23,0.066,1.389,0.276,0.267,0.607,0.093,0.785,0.448,0.222,0.17,0.527,0.957,0.077,0.366,0.501,0.365,0.492,0.644,0.615,0.106,0.34,0.316,0.12,0.484,0.807,0.857,0.725,0.363,0.612,0.179,0.294,0.175,0.445,0.05,0.152,0.085,0.444,0.312
0.556,0.049,0.849,0.182,0.37,0.266,0.1,0.113,0.158,0.159,0.136,0.117,0.024,0.09,0.055,0.387,1.256,1.056,0.499,0.509,0.847,0.639,0.135,1.092,0.445,0.026,0.311,1.296,0.625,0.428,0.25,0.43,0.784,0.025,0.004,0.647,0.386,0.585,0.04,0.836,0.062,0.56,0.156,0.374,0.017,0.182,0.076,0.115,0.364,0.49,0.054,0.062,0.186,0.395,0.465,0.161,0.294,0.315,0.378,0.026,0.364,0.439,1.154,0.085,0.226,0.176,0.144,0.301,0.009,0.647,0.134,0.588,0.331,0.563,0.161,0.296,0.014,0.417,0.676,0.7,0.691,0.404,0.339,0.202,0.398,0.314,0.551,0.462,0.411,0.745,0.18,0.335,0.916,0.849,0.061,0.176,0.501,0.219,0.591,0.619,0.32,0.252,0.62,0.147,1.263,0.45,0.293,0.206,0.514,0.704,0.227,0.195,0.26,0.212,0.001,0.228,0.194,0.879,0.032,0.602,0.631,0.231,0.123,0.095,0.3,0.253,0.434,0.542
0.215,0.456,0.51,0.004,0.281,0.2,0.14,0.005,0.025,0.244,0.736,0.109,0.713,0.027,0.124,0.143,0.166,0.248,0.09,0.959,0.446,0.319,0.544,0.085,0.736,0.257,0.852,0.028,0.16,0.526,0.657,0.453,0.474,0.155,0.597,0.043,0.825,0.328,0.05,0.452,0.41,0.377,0.533,0.29,0.122,0.642,0.066,0.598,0.4,0.084,0.758,0.387,0.58,0.164,0.119,0.31,0.132,0.015,0.071,0.03,0.234,0.059,0.113,0.026,0.394,0.633,0.28,0.234,0.46,0.128,0.03,0.241,0.102,0.052,0.006,0.084,1.014,0.02,0.044,0.258,0.032,0.264,0.351,0.648,0.589,0.468,0.73,0.262,0.896,0.13,1.595,0.241,0.222,0.607,0.008,0.66,0.028,0.601,0.258,0.469,0.549,0.722,0.152,0.49,0.256,0.059,0.251,0.193,0.214,0.49,0.049,0.514,0.268,0.116,0.164,0.088,0.613,0.022,0.041,0.078,0.644,0.046,0.755,0.14,0.094,0.41,0.211,0.535
0.535,0.054,0.588,0.173,0.242,0.144,0.668,0.332,0.1,0.1,0.381,0.086,0.53,0.175,0.316,0.191,1.275,0.281,1.164,0.098,0.998,0.131,1.576,0.597,0.821,0.15,0.881,0.283,0.044,0.132,0.023,0.114,0.164,0.547,0.693,0.173,0.532,0.556,0.653,0.274,0.126,0.746,0.557,0.191,0.076,0.501,0.411,0.265,0.078,0.114,0.063,0.548,0.454,0.561,0.089,0.184,0.054,0.635,0.44,0.416,0.047,0.854,0.003,0.05,0.139,0.769,0.291,0.05,0.205,0.079,0.083,0.958,0.085,0.896,0.949,0.544,0.011,0.286,0.012,0.008,0.101,0.601,0.031,0.494,0.168,0.237,0.284,0.076,0.082,0.422,0.613,0.561,0.611,0.561,0.287,0.435,0.164,0.393,0.211,0.124,1.058,0.702,0.891,0.006,1.0,0.51,0.281,0.047,0.078,0.611,0.258,0.071,0.76,0.475,0.778,0.196,0.308,0.616,0.268,0.056,0.384,0.683,0.674,0.294,0.269,0.044,0.631,0.51
0.01,0.101,0.306,0.087,0.334,0.297,0.119,0.194,0.375,0.031,0.052,0.003,0.374,0.037,0.232,0.764,0.527,0.244,0.955,0.522,0.405,0.219,0.471,0.283,0.441,0.469,0.138,0.524,0.41,0.697,0.049,0.114,0.34,0.941,0.124,0.007,0.991,0.211,0.677,0.208,0.227,0.613,0.505,0.442,1.308,0.084,0.026,0.285,0.393,0.311,0.257,0.392,1.159,0.412,0.766,0.066,0.093,0.089,0.436,0.054,0.374,0.01,0.06,0.005,0.039,0.396,0.643,0.082,0.508,0.127,0.025,0.002,0.126,0.475,0.287,0.027,0.301,0.108,0.013,0.24,0.404,0.303,0.496,0.268,0.231,0.332,0.397,0.199,0.369,0.154,0.196,0.215,1.046,0.351,0.303,0.395,0.687,0.639,0.644,0.465,0.994,0.637,0.142,0.214,0.763,0.277,0.263,0.867,0.205,0.301,0.12,0.028,1.248,0.045,0.177,0.909,0.006,0.111,0.326,0.231,0.076,0.342,0.431,0.002,0.237,0.163,0.652,0.496
0.19,0.4,0.307,0.105,0.13,0.298,0.244,0.042,0.027,0.197,0.292,0.423,0.556,0.137,0.345,0.334,0.33,0.984,0.503,0.27,1.25,0.358,0.438,1.224,0.141,0.26,0.834,0.3,2.01,0.834,0.582,1.011,0.315,0.084,0.178,0.406,0.39,1.053,0.993,0.457,0.042,0.026,0.012,0.026,0.154,0.466,0.278,0.637,0.269,0.225,0.062,0.478,0.475,0.363,0.152,0.217,0.235,0.247,0.14,0.273,0.181,0.025,0.229,0.558,0.855,0.004,0.312,0.631,0.245,0.048,0.14,0.281,0.592,1.513,0.44,0.035,0.179,0.827,0.878,0.716,0.045,0.272,0.027,0.541,0.077,0.404,0.744,0.037,0.186,0.458,0.24,0.044,0.077,0.726,0.795,0.712,0.11,0.063,0.489,0.827,0.612,0.199,0.846,0.605,0.257,0.455,0.32,0.889,0.109,0.59,0.043,0.489,0.559,0.053,0.557,0.167,0.452,0.529,0.132,0.255,0.392,0.152,0.208,0.144,0.162,0.327,0.692,0.245
0.327,0.063,0.2,0.423,0.106,0.601,0.292,0.867,0.408,0.657,0.166,0.11,0.461,0.345,0.127,0.449,0.516,0.443,1.042,0.503,0.257,0.573,0.697,0.437,0.41,0.963,0.125,0.176,0.845,0.067,0.339,0.445,0.796,1.142,0.516,0.256,0.408,0.404,0.446,0.25,0.234,0.017,0.001,0.474,0.442,0.41,0.134,0.696,0.345,0.159,0.231,0.067,0.02,0.365,0.06,0.237,0.371,0.014,0.899,0.417,0.027,0.6,0.616,0.183,0.298,0.005,0.304,0.791,0.59,1.003,0.532,0.211,0.5,0.914,0.289,0.134,0.922,0.293,0.506,0.176,0.233,0.309,0.442,0.555,0.946,0.64,0.356,0.25,0.681,0.267,0.126,0.781,0.06,0.117,0.008,0.006,0.486,0.709,0.375,0.147,0.795,0.061,0.405,0.458,0.067,0.561,0.025,0.049,0.337,0.205,0.158,0.845,0.078,0.224,0.175,0.678,0.096,0.149,0.342,0.289,0.408,0.066,0.241,0.02,0.21,0.676,0.472,0.322
0.279,0.06,0.23,0.3,0.14,0.117,0.024,0.002,0.508,0.249,0.499,0.133,0.323,0.504,0.414,0.173,0.548,0.689,0.165,0.362,2.119,0.12,0.983,0.931,0.175,0.165,0.38,0.556,0.547,1.011,0.158,0.413,0.136,0.067,0.545,0.726,0.34,0.575,0.089,0.073,0.072,0.109,0.101,0.151,0.475,0.051,0.175,0.292,0.587,0.666,0.08,0.107,0.369,0.112,0.006,0.324,0.48,0.117,0.486,0.233,0.656,0.388,0.381,0.268,0.02,0.684,0.512,0.409,0.316,0.268,0.278,0.239,0.451,0.84,0.176,0.137,0.362,1.055,0.01,0.5,0.127,0.456,0.41,0.345,0.105,0.895,0.405,0.116,0.509,0.623,0.346,0.015,0.338,0.538,0.335,0.421,0.482,0.744,0.428,0.368,0.898,0.351,0.375,0.059,0.594,0.041,0.447,0.496,0.321,1.082,0.162,0.199,0.043,0.164,0.196,0.373,0.2,0.23,0.112,0.303,0.008,0.088,0.17,0.293,0.367,0.454,0.452,0.451
0.089,0.339,0.608,0.679,0.093,0.101,0.313,0.599,0.332,0.067,0.117,0.191,0.136,0.359,0.667,0.534,0.368,0.58,0.089,0.241,0.386,0.321,0.074,0.583,1.169,0.026,0.688,0.65,0.541,0.11,0.058,0.51,0.708,1.064,0.171,1.156,0.156,0.31,0.616,0.293,0.112,0.511,0.114,0.24,0.272,0.279,0.355,0.559,0.259,0.046,0.195,0.651,0.827,0.524,0.26,0.002,0.399,0.106,0.099,0.853,0.597,0.41,0.763,0.573,0.358,0.646,0.351,0.634,0.141,0.072,0.088,0.113,0.075,0.237,1.135,0.282,0.342,0.614,0.542,0.056,0.02,0.1,0.94,0.661,0.624,0.232,0.209,0.355,0.06,0.088,0.704,0.33,0.264,0.364,0.55,0.104,0.301,0.319,0.478,0.174,0.19,0.076,0.176,0.208,0.461,1.24,0.081,0.001,0.67,0.264,0.468,0.454,0.094,0.21,0.147,0.208,0.463,0.262,0.237,0.158,0.278,0.537,0.164,0.609,0.551,0.117,0.352,0.125
0.178,0.204,0.198,0.407,0.645,0.249,0.001,0.395,0.235,0.104,0.274,0.043,0.598,0.493,0.09,0.019,0.298,0.282,1.29,0.886,0.358,0.242,0.238,0.569,0.33,0.044,1.002,0.437,0.72,0.863,0.374,0.286,0.394,0.026,0.002,0.63,0.325,0.502,0.02,0.313,0.201,1.352,0.972,0.665,0.024,0.764,0.281,0.083,0.177,0.298,0.245,0.253,0.234,0.569,0.259,0.236,0.07,0.142,0.278,0.108,0.095,0.486,0.435,0.389,0.03,0.204,0.509,0.227,1.146,1.036,0.576,0.022,0.15,1.077,0.396,0.068,0.28,0.06,0.467,0.824,0.351,0.041,0.092,0.651,0.21,1.014,0.657,0.369,0.194,0.264,0.768,0.754,0.478,0.807,0.35,0.03,0.169,0.734,0.887,0.146,0.275,0.644,0.197,0.798,0.317,0.118,0.076,0.596,0.223,0.166,0.179,0.348,0.127,0.378,0.653,0.457,0.008,0.63,0.2,0.281,0.119,0.494,0.444,0.067,0.304,0.183,0.417,0.139
0.054,0.013,0.192,0.068,0.119,0.174,0.373,0.297,0.11,0.444,0.17,0.234,0.118,0.043,0.063,0.183,0.156,1.016,0.054,0.539,0.819,1.32,0.67,0.386,0.236,1.175,0.317,0.735,0.162,0.142,0.422,0.586,0.297,0.786,0.397,0.08,0.017,0.548,0.381,0.16,0.196,0.307,0.115,0.302,0.235,0.339,0.571,0.203,0.116,0.208,0.355,0.144,0.047,0.439,0.172,0.117,0.157,0.067,0.077,0.624,0.207,0.192,0.589,0.65,0.046,0.246,0.219,0.129,0.166,0.137,0.272,0.055,0.392,0.359,0.375,1.175,0.071,0.319,0.636,0.491,0.096,0.378,0.021,0.323,0.524,0.336,0.55,0.138,0.547,0.072,0.363,0.281,0.339,0.053,0.303,1.144,0.588,1.526,0.237,0.193,0.174,0.598,0.37,0.079,1.082,0.282,0.286,1.735,0.153,0.625,0.029,0.484,0.322,0.276,0.194,0.365,0.416,0.072,0.253,0.335,0.284,0.25,0.348,0.48,0.163,0.329,0.104,0.035
0.167,0.337,0.176,0.19,0.618,0.248,0.067,0.497,0.125,0.503,0.544,0.006,0.209,0.148,0.343,0.534,0.112,0.833,0.029,0.817,0.429,0.782,0.961,0.303,0.114,1.239,0.546,0.677,0.998,0.118,0.491,0.258,0.158,0.932,0.13,0.261,0.365,0.573,0.337,0.444,0.615,0.08,0.73,0.476,0.174,0.248,0.105,0.762,0.047,0.074,0.07,0.224,0.155,0.068,0.331,0.655,0.42,0.467,0.681,0.11,0.089,0.281,0.027,0.54,0.315,0.356,0.199,0.249,0.293,0.41,0.529,0.9,0.132,0.447,0.028,0.347,0.337,0.535,0.183,0.204,0.41,0.695,0.742,0.291,0.69,0.063,0.007,0.254,0.159,0.207,0.136,0.173,0.038,0.606,1.046,0.205,0.069,0.237,0.749,1.105,0.445,0.082,1.133,0.195,1.321,0.044,0.223,0.411,0.304,0.019,0.35,0.766,0.826,0.34,0.491,0.734,0.004,0.134,0.016,0.89,0.051,0.188,0.183,0.566,0.248,0.27,0.275,0.555
0.005,0.154,0.723,0.036,0.335,0.362,0.065,0.132,0.524,0.354,0.091,0.757,0.381,0.254,0.245,0.243,0.172,0.978,0.43,0.154,0.304,0.71,0.154,1.365,0.175,0.912,1.526,0.617,0.0,0.482,0.166,0.212,0.412,0.586,0.624,0.085,0.04,0.268,0.187,0.603,0.152,0.063,0.089,0.192,0.91,0.725,0.243,0.224,0.311,0.031,0.124,0.179,0.237,0.296,0.044,0.3,0.448,0.214,0.227,0.274,0.215,0.101,0.218,0.864,0.315,0.089,0.049,0.027,0.148,0.294,0.636,0.133,0.214,1.021,0.42,0.79,0.618,0.561,0.152,0.152,0.079,0.58,0.067,0.28,0.26,0.039,0.496,0.203,0.57,0.245,0.205,0.708,0.824,0.068,0.677,0.279,0.287,0.691,0.694,0.444,0.458,0.184,0.522,1.108,0.059,0.045,0.551,0.419,0.615,0.148,0.651,0.411,0.128,0.823,0.637,0.351,0.399,0.167,0.498,0.202,0.612,0.556,0.172,0.292,0.303,0.205,0.181,0.143
0.246,0.066,0.219,0.323,0.117,0.479,0.012,0.283,0.413,0.399,0.353,0.165,0.17,0.056,0.165,0.06,0.157,1.05,0.239,0.429,1.14,0.473,0.171,0.147,0.994,0.33,0.832,0.06,0.124,0.104,0.338,0.692,0.128,0.549,0.161,0.464,0.437,0.196,0.376,1.088,0.85,0.495,0.015,0.321,0.105,0.248,0.556,0.272,0.323,0.006,0.296,0.396,0.156,0.002,0.277,0.103,0.258,0.521,0.318,0.203,0.448,0.225,0.048,0.262,0.766,0.062,0.215,0.592,0.258,0.357,0.531,0.141,0.361,0.454,0.244,0.285,0.636,0.265,0.556,0.058,0.039,0.84,0.158,0.012,0.476,0.714,0.132,0.703,1.096,0.519,0.521,0.304,0.159,1.008,0.033,0.141,0.392,0.143,0.448,0.249,0.75,0.132,0.885,0.569,0.134,0.027,0.003,0.006,0.053,0.425,0.841,0.295,0.279,0.699,0.22,0.54,0.406,0.452,0.14,0.482,0.256,0.236,0.511,0.192,0.047,0.184,0.226,0.286
0.299,0.186,0.041,0.693,0.248,0.285,0.192,0.092,0.597,0.317,0.062,0.183,0.046,0.186,0.164,0.303,0.464,0.855,0.02,0.412,0.2,0.994,0.311,0.571,0.329,0.161,0.001,0.399,0.442,0.785,0.893,0.025,0.679,0.495,0.033,0.576,0.883,0.043,0.604,0.056,0.228,0.095,0.196,0.345,0.198,0.203,0.492,0.092,0.167,0.503,0.129,0.257,0.316,0.091,0.365,0.216,0.012,0.386,0.17,0.654,0.164,0.331,0.488,0.543,0.007,0.87,0.557,1.01,0.094,0.214,0.174,0.69,0.352,0.124,0.297,0.656,0.052,0.277,0.011,0.238,0.129,0.308,0.385,1.201,0.078,0.337,0.162,0.587,0.249,1.093,0.495,0.075,0.748,1.048,0.35,0.115,0.412,0.428,0.098,1.264,0.294,1.001,0.274,0.1,0.289,0.399,0.306,0.375,1.116,1.177,0.468,0.123,0.299,0.023,0.327,0.716,0.297,0.653,0.845,0.444,0.306,0.235,0.128,0.011,0.274,0.045,0.313,0.54
