@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-0.585,-0.587,-0.536,-1.312,-1.169,-0.872,-0.922,-1.242,-1.356,-1.863,-1.394,-1.497,-1.096,-1.043,-1.748,-1.477,-1.114,-0.678,-1.404,-1.352,-2.131,-1.748,-1.175,-0.999,0.774,0.507,0.895,1.514,1.355,1.628,0.713,0.455,0.12,1.069,0.997,1.147,-1.702,0.446,-0.499,0.791,0.721,1.407,0.426,1.353,1.196,1.248,0.518,-0.466,1.879,1.114,0.856,0.638,0.71,0.783,0.926,2.183,0.792,0.8,0.116,0.419,0.154,0.584,0.875,0.822,0.555,1.166,1.186,2.204,0.244,0.429,0.673,1.372,1.566,0.422,0.745,0.817,1.084,0.82,1.584,1.098,0.891,1.202,1.145,0.951,0.042,0.832,0.873,0.445,0.274,-0.024,0.58,0.998,0.727,1.024,0.782,0.695,0.51,-2.072,-1.474,-1.993,-0.487,-1.875,0.417,-1.821,-1.326,-1.169,-0.806,-1.421,-1.719,-0.03,-2.195,-0.464,-1.054,-0.846,-1.12,-0.542,-1.634,-0.611,-0.917,-0.779,-1.88,-1.513,-1.522,-0.475,-2.079,-0.751,-1.627,-0.761,1.0
-1.051,-1.14,-0.975,-0.87,-1.055,-0.706,-0.949,0.112,-1.807,-0.844,-0.704,-0.345,-0.233,-1.036,-1.008,-0.194,-0.795,-1.995,-1.433,-0.738,-1.085,-0.42,-0.272,1.886,1.023,1.012,0.003,2.604,1.348,2.112,1.393,1.209,1.615,0.981,1.747,-2.302,0.981,1.659,1.475,1.624,0.473,0.206,1.419,0.662,0.365,1.46,1.611,2.391,1.9,-0.628,1.474,1.583,1.278,0.365,1.387,1.165,1.242,1.453,1.338,1.229,1.112,1.714,1.22,1.042,1.091,0.803,1.519,1.693,1.423,1.596,1.129,1.107,-1.391,-0.298,-1.114,-0.59,-0.511,-0.588,-0.905,-0.524,-0.679,-1.78,-0.504,-0.578,-2.67,-0.795,-0.857,-0.586,-0.354,-0.483,-0.064,-0.898,-0.843,-0.591,-0.39,-1.005,-0.568,-1.237,-0.38,-0.999,-0.574,-1.848,-0.66,-0.662,-1.076,-0.808,-0.852,-1.553,-1.016,-0.856,-0.143,0.047,-2.719,-1.677,-1.096,-1.072,-0.914,-0.515,-0.356,-0.869,-0.944,-0.919,-0.895,-0.017,-1.267,-0.292,-0.416,-0.429,1.0
-1.686,-0.02,-0.579,-0.371,-0.662,-2.061,0.389,-0.143,-0.579,-0.994,-0.538,-0.735,-0.606,-0.523,0.468,-0.182,-0.371,-0.272,-0.017,-1.362,-0.797,0.355,-0.812,-0.423,-0.127,-1.331,-0.59,-0.101,-0.12,-0.547,-0.582,-1.186,-1.085,0.65,0.334,0.318,0.766,-0.14,1.186,0.282,0.753,-0.339,-0.048,0.349,2.214,1.331,1.654,2.563,0.741,2.143,1.092,1.5,1.414,1.052,1.597,2.637,2.671,1.431,2.427,2.188,3.236,1.539,2.728,2.893,2.322,-0.076,-0.152,-0.545,-1.176,-0.006,-0.073,1.125,1.164,-0.617,-0.736,-0.658,0.073,-2.198,-1.495,-0.13,0.14,0.655,-0.591,-0.291,0.423,-1.389,-0.054,-1.914,-0.554,-1.18,-1.31,-0.37,-1.29,-0.002,0.109,-1.43,0.154,-0.148,-0.66,-2.237,-0.329,1.043,-0.8,-0.777,0.812,-0.624,-0.535,-0.678,-0.687,-0.059,1.13,-1.198,-0.516,-0.905,-1.202,-0.615,-0.818,0.861,-0.833,0.875,0.362,-0.151,-0.909,-0.665,-0.198,-0.135,-0.979,-0.281,2.0
-1.374,-1.095,-0.812,-0.425,-1.114,-1.505,-1.964,-0.901,-0.892,-0.316,-0.813,-0.709,-0.307,-1.699,-1.193,-1.415,-0.365,-2.266,1.391,2.368,0.501,2.229,1.787,1.247,2.449,1.017,0.74,1.574,1.42,-0.558,1.031,1.1,0.513,2.319,0.846,0.678,1.136,0.429,0.912,0.631,-0.164,1.046,0.902,1.075,0.4,1.381,1.824,1.024,0.326,-0.394,1.464,0.949,1.801,1.405,1.219,0.66,-0.422,1.554,0.695,0.56,1.026,-0.318,0.019,0.717,0.541,-0.446,0.724,0.762,0.714,-0.242,0.354,0.027,-0.287,1.551,0.238,0.548,0.208,-0.802,-0.847,-1.05,0.72,-0.41,-0.709,-0.545,0.403,-0.381,-0.224,-0.452,-0.54,-0.955,-1.136,-0.533,-0.521,2.219,-0.579,-0.17,-0.551,0.094,0.505,-1.419,-0.485,-1.237,0.344,-0.08,-1.996,-1.59,-0.414,-1.527,0.147,-1.34,-0.64,-1.811,-1.271,-0.532,-1.806,-1.254,-0.366,-0.577,-1.843,-1.253,-0.22,-0.995,-0.915,-1.137,-0.964,-2.074,-1.26,-1.427,3.0
-0.655,-0.756,-0.785,-1.063,-1.551,-1.49,0.382,-1.331,-1.105,-0.817,-0.892,-0.484,-0.083,-1.264,-0.77,-0.892,-0.882,-0.096,-0.483,-0.079,-1.911,-0.247,-0.276,-1.418,-0.079,-0.176,-0.425,0.253,0.412,-2.951,-0.166,-0.143,-0.322,-0.419,-0.301,0.453,-0.916,1.333,0.446,1.05,0.676,1.006,-0.145,-0.402,-0.134,-0.498,0.89,0.261,0.303,0.897,0.324,0.002,1.099,0.687,0.88,0.797,0.899,0.857,0.25,1.002,1.205,0.762,1.405,1.737,0.606,0.935,1.447,1.519,1.591,0.248,1.539,0.902,1.326,1.792,1.681,1.6,0.952,0.985,1.875,1.528,2.38,2.612,1.491,1.722,2.025,2.419,2.259,0.9,-0.717,-0.477,-1.512,-0.357,-0.775,-0.734,-0.909,-0.931,-1.134,0.051,-2.808,0.662,-0.732,-0.688,0.522,-0.422,-0.3,-0.736,-1.423,-0.062,-1.168,0.377,-1.224,-0.946,-0.736,-0.895,-1.894,-0.966,-0.39,-0.863,-0.132,-1.104,-1.211,-0.936,-0.881,-0.734,-0.551,-0.46,0.216,-1.384,2.0
-1.076,-0.898,-0.951,-0.915,-1.578,-1.146,-1.281,-0.441,-0.684,-1.499,-0.758,-0.915,-1.279,-0.355,-0.669,-0.763,0.43,-1.338,-1.604,0.378,-2.235,-0.386,-1.329,-0.471,-0.814,-1.256,-0.541,-0.839,-2.119,-2.504,-1.479,-1.815,-1.321,-0.823,-1.122,-0.416,-0.772,-1.221,-0.12,-0.218,-0.704,-0.956,-0.268,-0.382,-0.461,-0.385,0.67,-1.234,0.241,-1.086,0.883,1.127,0.178,-1.771,0.098,-0.885,0.955,0.295,-0.789,0.057,0.187,0.103,0.445,-1.077,-0.934,0.124,0.701,0.09,-0.719,0.358,-0.371,0.448,-0.157,0.168,0.773,0.474,-0.094,1.496,0.324,0.757,1.451,0.224,-0.103,0.24,-0.623,0.783,0.078,-0.13,0.913,1.774,0.203,0.467,-0.019,2.879,1.024,1.495,2.105,0.406,1.034,1.054,2.787,0.819,1.326,1.242,0.562,1.638,0.884,1.36,1.465,1.162,-0.797,1.01,1.366,1.178,1.21,0.671,0.336,1.381,1.625,1.431,2.012,-0.876,-1.825,-0.938,-1.468,-2.012,-0.74,-1.161,2.0
-0.695,-0.553,-0.669,-1.221,0.096,0.364,-0.935,-0.597,-1.372,-1.131,-0.546,-0.279,-1.022,-0.824,-0.793,-0.416,-1.57,0.271,-1.369,1.271,0.607,0.603,1.651,2.231,1.739,1.253,1.823,0.573,1.067,0.919,1.119,1.151,2.271,1.044,1.792,0.317,1.029,1.783,1.376,1.581,1.021,1.976,1.548,1.215,0.356,0.292,1.74,0.134,0.662,0.855,1.349,2.088,0.245,0.442,1.209,1.394,0.37,0.832,1.461,1.18,0.987,0.592,2.073,1.06,1.043,0.679,1.202,-0.289,-0.222,-1.419,-0.777,-0.446,0.057,-0.68,0.398,-0.717,-1.544,-1.083,-1.232,-1.083,-0.724,-0.435,-1.216,-0.863,-0.752,-0.811,-0.468,-1.79,-0.238,-0.747,-1.002,-0.951,-0.861,-0.971,-0.884,-0.182,-1.454,0.104,-0.796,-1.305,-0.616,-0.75,-0.747,-1.468,0.499,0.221,-0.359,-1.025,-0.734,-0.635,-0.574,-1.019,-1.561,-0.991,-0.402,0.22,-1.645,-1.039,-0.749,-0.47,-0.477,-0.31,-1.106,-0.262,-0.498,-0.343,-0.957,-0.535,1.0
-1.297,-1.789,-0.141,-1.528,-1.593,-1.884,-0.947,0.553,-0.233,-1.279,-0.917,-1.076,-0.327,-0.747,-1.99,-0.297,-0.933,-0.817,-0.91,-0.177,-0.568,-1.991,-0.204,2.209,0.843,2.052,1.644,2.093,1.539,1.476,1.541,1.709,1.91,1.864,1.073,1.672,1.048,1.616,1.826,1.286,1.302,1.827,1.286,1.08,1.014,0.898,1.698,1.379,0.295,1.019,0.636,-0.322,1.46,-0.742,1.18,0.854,0.67,1.07,-0.137,-0.156,1.15,1.154,0.513,0.451,-0.082,0.655,-0.743,0.359,0.025,0.391,-0.777,0.039,0.823,0.012,-0.21,0.234,0.856,-0.312,-0.385,0.193,-0.431,-0.263,-1.011,-0.324,-0.887,-0.247,-0.733,0.313,-0.413,0.347,-0.645,-0.64,-0.234,-0.333,-1.118,-0.294,-1.033,-0.646,0.604,-1.145,-1.106,-1.064,-1.847,0.691,-1.293,-0.782,0.164,-0.709,-0.315,-1.551,-0.097,-1.234,-0.734,-1.274,0.068,0.067,-3.088,-0.915,0.951,-0.753,-0.242,-1.172,-0.364,-0.038,-0.916,-0.753,-1.337,-1.531,3.0
0.09,-0.251,-0.865,-1.499,-1.237,-0.95,-0.864,0.357,-0.598,-1.344,-0.851,-1.742,-2.067,-0.405,-0.571,-0.266,-1.074,-1.245,-1.142,-0.178,-0.671,-0.678,-0.324,-1.608,0.421,-0.786,-1.176,-0.531,-3.068,1.627,-0.516,0.358,-0.851,-0.817,-0.697,-0.697,0.036,-0.693,-0.1,-0.058,0.638,0.426,0.673,0.726,0.599,-0.6,1.07,0.542,0.362,-0.061,-0.078,0.726,0.471,1.137,0.197,-0.728,-0.168,1.0,0.953,-0.107,0.392,0.776,0.304,0.346,0.504,-0.012,1.001,0.839,0.992,0.669,1.729,2.391,0.994,0.238,1.296,1.379,3.357,1.313,1.159,0.746,1.143,1.07,1.38,2.106,-0.209,0.952,2.108,2.848,1.629,1.715,1.252,2.755,3.147,1.441,1.533,1.441,-0.829,-0.677,0.621,-1.047,-0.891,-0.146,-1.285,-0.009,-1.086,-0.413,-0.272,-0.906,-0.908,0.917,-1.048,-1.039,-1.447,-1.372,-0.061,0.067,-0.468,0.335,-0.824,0.822,-0.881,-0.872,-1.867,-1.062,-0.892,-0.991,-2.094,-0.932,2.0
-0.8,-0.853,-1.055,-1.569,-0.7,-0.77,-1.857,-1.073,-0.469,-0.719,-1.123,-1.151,-0.584,-1.366,-0.469,-0.871,-1.119,1.091,-1.455,-2.27,0.732,0.65,1.905,0.239,0.556,0.717,-0.03,1.398,0.321,0.939,1.425,1.176,0.166,0.034,1.062,1.267,0.697,0.899,1.313,1.227,-0.552,1.03,1.087,0.581,0.942,0.829,1.193,0.154,0.195,1.113,0.341,0.516,0.668,0.509,0.645,-0.271,1.807,0.741,0.92,0.888,0.32,1.073,0.231,1.336,0.367,0.726,0.94,0.773,1.314,0.735,0.995,0.36,0.589,1.575,1.189,-0.505,0.194,-0.272,2.009,1.521,0.328,1.058,1.25,0.519,-1.079,1.578,0.851,0.735,0.996,0.399,0.77,1.258,-0.878,-2.269,-1.768,-1.119,-1.664,-1.248,-1.059,-0.991,-1.156,-0.837,-1.365,-2.291,-1.717,-1.137,-1.382,-0.964,-1.057,-1.161,-2.648,-0.914,-1.186,-0.975,-1.429,-0.934,1.054,-2.213,-0.75,-1.731,-1.348,-1.018,-0.421,-1.479,-0.229,-1.138,-1.341,-0.942,1.0
0.257,-0.397,-0.706,-0.918,-0.665,-0.028,-0.887,-0.892,-1.102,0.331,-1.856,-0.81,-1.205,-1.449,-1.723,-1.594,-1.658,-0.414,-0.664,-0.949,-0.776,-0.637,-1.183,-1.5,-0.022,-0.73,-0.905,0.233,-0.985,-1.112,-1.67,-0.561,0.689,0.076,1.258,-0.539,0.641,0.061,0.589,1.152,0.288,0.403,-0.305,-0.366,0.566,1.075,0.543,0.522,1.546,1.346,0.361,0.045,0.76,0.727,1.581,1.415,0.479,1.264,0.93,1.478,0.697,0.173,2.082,1.237,1.499,0.977,2.369,0.906,0.92,1.294,1.572,1.476,0.01,0.69,1.799,1.306,1.103,2.023,1.681,1.547,1.928,1.377,1.073,1.476,0.807,-0.855,-2.0,-1.311,-0.422,-1.165,-0.356,0.268,-1.484,-0.881,-0.761,-0.711,-1.198,-1.302,-0.697,-1.05,-0.547,-0.504,-1.178,-1.101,-0.073,-0.064,1.68,-0.165,-0.695,-0.607,-0.606,-1.012,-1.013,-0.904,-2.07,-0.05,-0.58,-0.708,-2.095,-0.151,-0.775,-0.684,-0.671,-0.028,-1.415,-1.501,-1.089,-0.055,2.0
-1.04,-0.22,1.856,-0.674,-0.97,-0.289,-0.15,-0.146,-0.211,-1.478,-0.251,-0.721,-0.917,-0.484,-0.933,-0.967,-0.389,2.543,1.681,2.228,1.724,1.703,3.179,1.275,0.043,1.069,1.176,1.639,0.867,2.305,3.006,1.347,1.023,1.136,1.812,0.703,1.547,0.613,0.061,1.061,1.535,0.541,0.179,0.326,1.004,0.829,0.82,1.026,-0.065,0.169,-0.108,1.415,1.415,-0.047,0.829,-1.502,-0.176,1.059,0.917,0.003,0.119,0.524,0.063,0.642,-0.27,2.881,-0.37,1.054,-0.82,-0.9,-0.597,-0.174,0.232,-0.205,-0.473,-0.595,0.712,-0.217,-0.958,-1.327,-0.868,-0.964,-0.753,-0.036,-1.076,-0.295,-0.596,0.217,-1.142,-1.19,-0.044,-0.234,0.695,0.179,-0.199,0.057,0.016,-1.219,-0.896,-1.772,-0.273,-0.35,-0.854,-0.356,-0.672,-2.285,-1.261,-1.234,-1.509,0.383,-0.521,-0.203,-0.908,-0.072,-0.269,-0.746,-0.589,-1.426,0.228,-0.651,-0.538,0.01,-1.14,-0.888,-1.789,-0.924,-1.208,-0.544,3.0
-0.615,-0.547,-0.621,-0.902,-0.231,-0.627,-0.355,-0.531,-0.253,-0.338,-0.943,-0.956,-0.749,-0.522,-0.082,-1.313,-1.04,-0.735,-0.543,0.113,0.663,-1.4,1.419,0.284,1.319,0.901,1.3,1.255,0.175,0.362,0.717,1.776,1.634,1.736,0.826,1.012,1.029,1.202,1.202,0.742,1.43,1.178,0.557,1.057,1.218,1.091,1.401,1.033,0.966,1.246,0.813,2.354,1.655,1.454,1.862,1.992,1.411,0.945,1.495,1.076,1.767,1.384,1.217,1.279,0.997,1.923,1.647,-1.629,-0.496,-0.677,-0.9,-0.958,-1.45,0.546,-0.894,-0.136,-1.268,-0.735,-0.992,-0.045,-0.276,-0.906,-2.126,-0.83,-0.519,-1.069,-0.986,0.028,-0.296,-0.403,-0.581,-0.385,-0.903,-1.805,-1.105,-0.538,-1.495,-0.24,-0.686,-0.306,0.517,-0.545,-0.288,-1.436,0.118,-0.657,-1.389,-0.77,-1.725,-0.804,-0.229,-1.07,-0.631,-1.062,-0.79,-0.746,-0.543,-0.291,-0.46,-0.276,-1.081,-1.285,-1.641,-1.174,-0.591,-0.915,-0.402,-0.392,1.0
-0.442,-0.334,-1.198,-1.665,-1.162,-0.73,-1.465,-0.531,-1.452,-1.289,-0.709,-1.561,-0.768,-0.521,-0.878,-1.09,-0.524,-0.954,-0.655,-0.412,-1.114,-0.62,-1.47,-0.799,-1.526,2.088,1.974,1.477,1.806,1.442,1.488,1.797,1.41,2.314,1.662,1.997,1.478,0.971,1.013,0.03,-0.153,1.51,2.868,0.341,1.843,0.349,1.166,0.646,0.846,0.508,1.524,1.498,1.036,0.944,0.512,1.017,0.259,1.081,0.746,0.548,0.37,0.431,0.758,0.585,0.549,0.732,0.156,2.092,-0.161,1.287,-0.875,0.321,0.373,1.251,0.448,-0.028,-1.174,-0.352,-0.008,0.078,0.265,1.817,-0.551,0.109,0.188,-0.365,-2.298,0.002,0.453,-0.415,-0.384,-0.537,-1.012,-0.196,0.325,-0.462,-2.806,-1.853,-1.106,-1.373,0.526,-1.559,-2.274,-1.025,-0.673,-0.076,-1.342,-0.417,-0.175,-1.324,-0.246,-1.827,-1.078,-0.505,-0.847,-1.214,0.749,-1.331,-0.215,-1.769,-1.077,0.072,-1.174,-0.59,-1.431,-0.666,-1.15,-1.366,3.0
-2.018,-1.117,-1.04,-1.398,-0.601,-0.61,-0.858,-1.134,-0.906,-0.4,-0.132,-1.625,-0.273,-0.746,-0.655,-0.765,-0.599,-0.359,1.093,0.693,0.141,1.387,1.204,1.022,0.654,1.528,0.807,1.623,0.792,2.554,1.027,0.909,0.783,1.628,0.837,1.421,1.032,0.618,1.082,1.02,0.97,2.148,0.022,1.59,0.882,1.044,0.563,1.341,1.807,1.195,1.457,0.432,1.07,1.331,1.233,1.253,2.029,0.194,1.099,1.115,0.934,0.898,1.907,0.514,1.796,0.67,0.418,0.414,1.027,1.523,1.527,2.502,-1.911,-0.975,-0.094,-1.892,-0.669,-0.344,-0.59,-1.112,-1.109,-0.656,-1.428,-1.103,-0.505,-0.082,-0.666,-0.855,-0.418,-0.404,-0.761,-0.558,-0.896,-0.397,-0.176,-0.816,-1.116,-1.212,0.278,-1.529,-1.302,-0.773,-1.357,-0.465,-1.193,-0.615,-1.457,-1.369,-1.433,-1.279,-1.045,-0.865,-0.589,-0.731,-2.105,-0.463,-0.477,-0.859,-0.646,-0.641,-0.623,-0.834,-0.756,-0.862,-0.312,-0.37,-0.405,-1.101,1.0
-0.502,0.344,-0.209,0.266,-1.17,-0.958,-1.666,-0.664,-0.331,-0.839,-0.782,-0.517,-1.131,-0.809,0.602,-0.634,-0.274,-0.213,-0.58,-0.255,-0.7,-0.08,1.227,0.087,-0.696,-0.758,-0.543,-0.599,2.769,-0.637,-0.134,0.382,-0.205,-0.277,-0.197,-0.465,0.617,-0.211,0.567,0.071,1.088,0.22,0.243,0.619,-0.268,0.991,0.93,1.84,0.792,1.777,1.244,0.587,0.686,0.668,1.225,2.419,0.934,0.423,1.03,2.153,1.248,1.825,2.146,1.819,2.03,1.743,1.664,1.199,1.073,3.13,2.507,0.02,1.764,1.936,-0.491,0.349,-0.196,-1.035,-0.323,-0.318,-0.647,0.673,-0.359,-0.24,0.58,-0.861,-0.271,-3.11,-0.185,-0.109,-0.901,0.073,-1.337,-0.395,-0.856,-0.415,-0.03,-1.158,0.423,-0.354,-1.018,-0.712,-2.537,-1.717,-1.913,-0.796,-1.088,-0.94,-0.542,0.647,-0.194,-0.285,-0.278,0.071,-1.171,-2.276,-0.642,-0.211,0.539,-1.119,-0.262,-0.184,-0.19,0.129,-0.446,0.091,-0.559,-2.457,2.0
-0.44,-1.142,-0.576,0.825,-1.592,-0.878,-1.381,-0.031,-0.598,-1.236,-0.284,-0.413,-1.138,-0.306,-0.312,0.014,-0.539,-1.721,-1.401,-0.852,2.527,2.147,2.226,1.803,2.704,2.653,1.528,1.546,1.437,1.224,-0.431,1.682,1.0,1.197,1.938,0.367,1.28,1.541,1.287,1.33,1.333,1.697,0.653,2.802,0.973,0.373,-0.99,0.242,0.575,-0.809,1.099,0.699,0.987,1.6,0.845,-0.477,-0.484,1.254,0.857,0.621,-1.107,-0.763,-0.339,0.829,-0.351,0.213,-1.321,-0.468,-0.577,-1.374,-1.025,-0.174,-0.305,-0.449,-0.381,0.062,0.275,-0.405,-0.48,-0.717,-1.006,-0.704,-1.255,-0.548,1.16,-1.355,0.431,-0.757,-0.175,-0.958,-0.556,0.586,-0.325,-0.601,-0.722,0.353,-0.249,1.234,0.118,-0.507,0.784,-1.01,-1.048,0.338,-0.926,-1.547,-0.603,-0.781,-0.82,-0.117,-1.092,-0.734,-1.547,0.235,-0.499,-0.08,-0.444,-0.53,-1.038,-0.402,-0.443,-0.71,-0.213,-0.442,-0.556,-0.953,2.321,-0.195,3.0
-0.793,-1.103,-1.117,-0.943,-0.921,-0.467,-1.311,-0.955,-1.415,-1.215,-0.434,-0.103,-0.254,-1.587,-0.471,-2.314,-2.286,-0.864,-1.976,-0.803,-0.156,1.22,-1.378,-0.784,-0.133,1.751,-0.954,-1.246,0.427,-1.266,-0.723,-1.752,-0.693,-0.192,-0.393,-0.14,-0.922,-0.332,-0.053,0.013,-0.115,-0.424,-0.379,-0.179,-0.56,-0.191,0.382,1.198,-0.225,-0.171,-0.237,0.201,0.371,0.935,0.185,0.652,0.836,-0.093,-0.134,0.085,0.581,-0.174,0.619,-0.095,-0.199,0.202,0.579,0.979,1.268,0.149,-0.38,1.243,0.084,0.408,1.011,0.779,0.705,1.658,0.627,1.377,1.213,1.061,2.042,1.139,1.69,0.802,0.463,-0.064,-0.633,1.375,2.766,1.058,1.56,1.532,0.997,1.247,1.238,1.237,2.499,0.938,1.224,2.457,2.217,2.94,-0.544,-1.225,-0.966,-0.812,-0.399,-0.916,-0.837,-0.936,-1.351,-1.15,-0.978,-1.111,0.136,-0.776,-0.69,-0.577,-1.577,-0.959,-0.06,-1.061,-1.151,-1.501,-0.931,-0.6,2.0
-1.48,-0.491,-0.376,-1.334,-0.266,-1.527,-0.229,-0.421,-1.464,-2.143,-0.612,-0.446,0.37,-0.555,-1.054,-1.055,-0.697,0.95,0.219,-0.346,-0.633,-1.515,0.532,-0.496,-0.179,-0.609,-0.345,-0.584,-0.015,0.468,1.604,1.384,-0.584,-0.292,0.739,0.257,0.579,0.489,-0.155,0.271,0.048,0.511,-0.403,-0.203,1.032,1.07,0.26,-0.012,1.751,0.796,0.473,0.39,0.366,0.774,0.83,0.965,0.774,0.62,0.353,2.363,1.286,0.959,1.121,0.943,0.675,1.118,1.086,1.859,0.957,1.708,0.379,2.072,3.744,2.223,1.784,1.682,2.318,1.371,2.285,1.774,1.047,3.737,2.06,2.426,-1.087,-1.807,-0.986,-1.401,0.309,-0.593,-0.587,-0.374,0.289,-1.333,-0.285,-0.448,-0.333,-1.324,0.599,-0.957,-0.431,0.184,-0.755,-1.403,-0.864,-0.577,-1.743,-1.478,-0.93,-0.729,-0.053,-0.357,0.363,-1.874,0.991,-0.727,-0.677,-0.733,-0.141,-1.169,-0.747,-0.363,-1.553,-0.282,-0.522,-0.395,-0.524,-0.607,2.0
