@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
1.202,0.662,0.591,0.854,1.44,-1.177,-0.103,0.489,-0.441,-3.811,-0.916,-0.896,-1.356,-1.283,-1.837,-1.769,-0.949,-1.287,-1.702,0.248,-1.823,-0.639,-0.684,-0.33,1.727,0.102,0.001,-0.052,-1.435,-1.533,0.878,-0.13,-2.702,0.115,1.283,-0.082,-0.71,-0.29,-1.072,-0.969,-1.581,-0.922,0.282,-0.908,1.26,-2.333,0.23,-0.973,-0.347,-0.797,-0.082,0.104,0.556,0.676,0.087,1.009,0.434,1.869,1.103,2.795,2.038,1.565,0.297,1.935,2.863,0.504,2.131,2.262,0.241,2.184,3.957,0.379,0.587,0.962,0.819,-0.237,0.995,1.706,-2.468,-0.38,-0.029,-0.681,-0.744,-1.023,-1.486,-0.87,0.164,-0.841,-0.194,-0.639,-0.454,-0.959,1.424,-0.33,-0.668,-1.268,-0.482,0.581,-0.118,-0.025,-2.103,-0.909,0.594,-0.683,-0.923,-0.437,-2.85,-4.007,-1.366,-1.504,-2.813,-1.229,-1.158,-1.519,-1.3,-2.397,-0.831,-2.837,0.129,-0.189,-0.164,-0.38,0.249,0.443,1.186,0.774,1.529,0.958,0.646,0.599,0.62,0.852,0.845,1.072,1.183,1.017,0.493,1.249,1.589,0.564,0.788,0.58,0.889,0.295,5.0
2.946,0.435,2.589,2.731,1.982,1.76,-0.195,1.251,0.984,0.685,1.063,0.211,0.33,0.396,0.345,0.22,1.612,-1.481,-0.284,-0.87,-1.038,-1.345,-1.39,-1.558,-1.228,-1.17,-0.875,-1.482,-1.076,-1.531,-0.455,-0.869,4.395,-0.231,1.136,1.842,-0.345,0.297,0.413,-0.015,0.031,-0.443,-2.642,-0.832,-1.391,-0.225,-3.232,-1.331,-1.561,-1.927,-2.235,-0.642,-0.332,-1.935,-0.735,0.429,0.561,-0.853,1.549,0.616,-2.171,0.979,1.002,-0.406,1.21,0.842,0.641,-0.299,0.254,-0.934,-1.303,-0.235,-0.265,0.082,-0.696,-9.507,-0.396,0.89,-1.454,0.339,-0.563,1.272,-0.385,0.459,0.62,0.704,0.776,0.886,1.008,-0.425,0.197,-0.146,0.151,-0.736,-0.695,-1.495,-1.309,-1.323,2.027,-0.613,-0.691,-1.919,-0.526,-0.274,-0.441,0.154,-2.202,0.569,1.955,0.071,-0.566,-0.507,-0.189,-0.851,-1.049,-1.704,-0.703,-1.216,-1.204,-1.208,-1.008,-1.548,-1.058,-0.264,-0.922,-0.027,-0.795,0.32,0.069,0.135,0.382,0.421,0.261,0.632,1.333,1.117,1.34,1.599,1.967,2.106,2.299,2.469,2.679,2.739,7.0
1.865,1.395,1.667,1.498,0.078,0.629,2.126,0.281,1.782,0.208,0.661,0.951,0.385,0.567,0.351,0.128,-0.748,-0.037,-0.524,-0.413,-1.573,-0.982,-1.211,-1.724,-3.08,-1.649,-3.423,-2.296,-1.421,-1.868,-3.023,-0.357,-3.178,-0.658,0.006,-0.674,-0.727,-2.558,-0.002,-0.227,-0.886,0.039,0.062,-1.191,-0.293,-0.516,-0.609,-1.026,-1.196,-0.128,2.715,-2.533,-0.863,-2.703,-1.523,-0.23,-0.532,-0.38,-0.298,-0.472,1.6,-1.142,0.972,1.22,1.39,0.635,1.122,-1.067,0.222,1.833,1.758,1.405,0.995,1.972,4.51,2.518,2.738,1.202,4.954,0.137,3.311,1.568,1.144,3.318,0.628,1.206,0.65,0.508,0.281,0.175,0.101,-1.363,-0.986,-0.762,-2.145,-1.345,-1.41,-0.731,-0.525,-0.368,-0.558,-0.876,-0.5,-0.228,-0.053,-0.177,0.737,0.046,-0.617,-1.297,-1.285,1.549,-0.908,-3.93,0.932,1.627,0.213,-0.881,0.509,-1.511,-1.628,-1.939,-1.418,-0.747,-1.055,-1.153,-0.52,-0.665,-0.184,-0.223,-0.141,0.143,0.551,0.707,0.643,0.609,0.203,0.652,0.298,0.637,-1.634,1.183,1.208,0.523,5.0
2.768,3.7,2.319,3.165,1.803,2.001,1.41,2.113,0.913,1.15,-0.303,0.634,0.315,-0.112,0.433,0.065,0.033,-0.8,-1.282,-0.938,-1.224,-1.555,-1.516,-1.977,0.135,-1.311,-1.95,-1.574,-1.416,-0.144,-1.635,-3.663,-0.611,-3.887,-1.598,0.559,0.202,-2.219,-0.997,1.403,-0.22,1.321,0.585,-2.973,-1.363,-0.127,-1.873,0.117,-1.414,-0.762,-0.686,-0.654,0.81,0.421,2.631,1.024,1.625,0.865,0.799,-0.614,0.764,1.588,-0.012,1.402,0.117,0.292,0.069,0.611,1.285,-0.128,-1.633,0.944,-1.005,-0.449,-0.451,1.646,-0.429,-0.35,-1.32,1.249,0.737,0.667,1.108,0.468,-0.183,0.146,-0.729,0.759,1.05,-0.616,0.332,0.127,-0.66,0.142,-0.287,-0.316,-0.65,-0.677,-0.684,2.025,-0.059,0.003,-0.037,0.501,1.229,-2.205,0.552,-0.282,-0.384,-1.198,-2.208,-0.927,1.072,-1.257,-1.403,-1.1,-0.33,-4.35,-1.486,-2.071,-1.129,-1.304,0.415,-1.072,-0.931,-0.228,-0.533,-0.362,-0.063,0.053,-0.308,0.503,0.6,1.369,1.089,1.254,1.863,2.417,2.081,2.174,1.861,2.275,2.743,3.012,6.0
1.98,1.64,1.983,1.953,2.08,2.013,1.178,0.624,0.912,1.205,0.74,0.465,0.665,-0.21,-1.59,-0.484,-0.421,0.25,-0.644,-0.084,-1.244,-1.087,-1.226,-2.507,-2.497,-1.717,-1.505,-1.548,-4.033,-1.041,-0.036,-1.156,-0.57,2.864,-2.717,-1.269,0.086,-0.618,-0.406,-1.288,-0.914,-0.792,-0.584,-0.148,-0.022,0.06,-0.181,-0.127,-3.601,0.801,0.929,0.604,-0.594,0.469,0.303,-0.131,0.629,-1.333,0.674,-0.138,-0.871,-0.982,0.643,0.804,-0.538,0.968,0.664,0.392,0.078,6.41,-0.958,0.192,0.014,0.934,1.511,1.45,1.505,1.655,1.543,1.547,-0.137,2.119,0.932,0.38,1.053,0.166,-0.285,-0.5,0.328,-0.493,-0.777,1.144,-1.551,-1.024,-0.152,0.481,-0.16,0.232,0.402,0.799,0.853,1.588,0.484,0.18,0.533,-0.083,-0.794,3.889,-0.693,-0.679,-1.841,-1.873,-1.983,-1.724,-2.623,-1.024,-0.937,-1.17,-1.124,-0.829,-1.301,-1.417,-1.17,-1.076,-1.048,-1.519,-0.784,-0.327,-0.51,-0.347,-0.058,0.3,0.219,0.427,0.633,0.242,1.185,1.368,1.515,1.065,1.958,2.833,2.541,4.14,1.0
2.695,2.939,1.277,2.123,2.097,1.68,1.392,0.857,1.012,0.948,0.642,0.38,0.212,0.04,-0.205,-0.783,1.481,-0.198,0.308,-0.503,-0.723,-0.662,-1.034,-1.578,-0.95,-0.875,-1.387,-1.331,-3.047,-1.811,-1.499,-1.646,-1.203,-1.4,-1.047,-0.023,-0.553,-1.63,-0.433,-0.471,0.209,-0.051,0.168,-0.209,1.321,0.315,0.749,0.842,3.635,0.104,0.217,-0.305,0.371,1.121,-0.016,-0.392,-0.276,-0.255,-0.437,-0.135,-0.251,-0.176,0.122,0.922,1.211,-0.124,-1.047,0.147,-0.809,0.185,2.576,2.901,2.56,-0.051,1.776,-1.243,1.088,0.785,-2.408,-0.335,0.101,1.274,1.334,1.56,2.29,-1.512,0.437,0.22,0.045,0.32,0.591,0.035,-0.311,0.363,0.21,-0.859,-0.715,0.25,0.507,0.205,-0.141,-0.358,-1.053,-0.105,-1.069,-1.159,-0.121,-2.822,-1.904,-1.377,-1.74,-1.395,-2.789,-1.238,-2.397,0.244,-1.571,-2.068,-1.299,-1.463,-1.213,-1.053,-0.662,-0.204,-0.586,-0.152,-0.094,0.017,0.113,0.995,0.218,0.38,-0.468,0.639,1.055,1.977,1.365,1.761,1.666,2.258,2.17,2.517,0.816,2.61,3.0
3.574,2.577,1.876,2.808,0.445,1.766,1.466,0.083,0.828,0.655,0.084,0.431,-0.116,0.139,-0.227,-0.903,-0.445,-0.662,-0.882,-1.223,-1.511,-1.257,-1.443,-1.454,-1.331,-2.789,-1.078,-1.415,-1.361,-2.091,-1.493,-0.203,-0.708,-0.987,-0.396,-0.189,1.349,-0.057,-0.513,0.791,0.388,0.934,0.591,0.518,-1.026,-0.442,0.163,-3.135,0.333,-1.037,0.441,-0.63,0.496,-1.098,-0.932,-0.578,-0.266,-0.225,-0.201,0.247,-0.017,0.536,1.418,2.529,-0.046,1.765,1.689,-2.336,1.914,2.086,0.89,0.569,1.575,1.322,-0.438,0.954,0.087,2.18,-0.846,-0.437,-1.617,-1.043,-1.916,-0.513,0.139,0.006,-0.755,-1.267,0.108,-0.197,0.375,1.07,1.08,1.15,1.576,0.532,2.072,0.798,0.347,-0.413,-0.537,-0.641,0.333,-0.89,-0.273,1.434,-0.27,-0.467,-1.546,-0.847,-1.718,-1.778,-0.893,-5.139,-0.432,-1.332,-0.897,-0.639,-1.465,-1.372,-1.44,-1.041,-1.621,-1.209,-1.979,-0.663,0.228,0.013,-0.232,0.176,0.481,0.671,0.356,0.504,0.591,0.916,0.881,1.236,2.11,1.724,1.963,1.252,2.435,2.467,2.0
3.199,2.611,2.312,2.225,1.388,1.727,1.016,1.238,1.079,1.264,0.071,1.017,0.703,0.92,0.181,-0.024,0.329,-0.636,-0.885,-0.506,-0.827,-1.148,-0.831,-1.874,-1.447,-1.063,-1.123,-0.314,-1.387,0.633,-0.832,-0.752,-4.168,-0.262,0.006,0.778,0.112,0.448,-0.135,-0.068,0.07,-0.698,-0.869,-1.499,-0.989,-1.569,-1.336,1.116,-0.645,-1.042,-0.344,-0.54,-0.064,1.966,0.514,0.684,1.071,0.377,-0.007,0.01,1.481,0.035,0.259,1.511,0.807,0.63,0.478,1.156,-0.409,-0.929,1.104,-0.082,-0.228,7.427,0.245,0.269,0.935,-0.969,-1.315,0.388,-0.373,0.662,0.999,1.093,1.53,-3.258,-0.324,1.257,0.754,1.447,-0.63,0.662,-0.346,-0.738,-0.741,-1.016,-1.705,-1.004,-1.135,-2.213,-1.404,-0.984,-0.736,-0.953,-0.767,-0.04,-0.958,0.888,1.0,0.309,-0.24,-0.362,-1.368,-0.331,-0.438,-0.092,-1.975,-0.613,-1.771,-0.602,-2.311,-1.528,-1.281,-1.376,-0.684,-0.585,-0.015,-0.288,0.347,0.252,0.334,0.366,0.554,0.855,0.726,1.196,1.302,1.596,3.267,2.641,1.814,2.444,2.556,2.054,7.0
2.729,2.926,1.813,2.082,2.45,2.158,1.438,1.267,1.043,0.671,1.038,0.383,-0.464,0.093,-0.299,-0.718,-0.603,-0.049,-0.793,-1.118,-0.693,-1.381,-1.305,-1.598,-1.65,-1.505,-2.083,-1.396,-0.614,-0.981,1.67,-2.616,-0.983,-0.508,-0.324,-0.157,-2.418,-0.514,0.158,2.24,-0.103,-1.265,-0.524,0.189,-0.029,-0.189,-0.082,-0.66,-0.125,-0.225,-0.67,-1.838,0.884,-0.314,0.56,0.382,0.882,-0.746,1.066,0.187,1.205,3.039,0.321,0.739,0.724,0.056,0.191,-0.18,0.584,-0.726,-0.779,-0.866,-0.848,-0.411,-1.87,-2.716,-0.962,-0.519,0.958,0.203,-0.192,-0.17,0.763,-0.133,0.627,0.491,0.479,0.413,0.312,0.571,0.338,0.19,-0.08,-0.476,-0.612,0.068,-0.356,-0.836,-1.04,-0.658,0.079,-0.056,0.138,0.353,1.02,0.666,0.669,-0.194,-1.72,-0.226,-0.788,-0.401,-0.957,-0.044,-1.4,0.365,-0.943,-1.528,-1.084,-0.958,-1.33,-1.306,-1.956,-2.271,-0.504,-0.29,-0.361,-1.13,0.448,-0.489,-0.409,0.105,0.596,0.792,0.995,1.195,0.581,1.415,1.781,1.473,2.246,2.479,2.567,2.162,6.0
4.067,2.834,-0.192,2.104,1.696,1.617,2.161,1.915,0.992,1.085,0.91,0.324,0.035,0.489,-0.213,-0.868,0.643,-0.399,-0.328,-1.127,-1.275,-1.048,-1.013,-1.477,-1.86,-1.766,-2.231,-1.708,-1.607,-3.944,-2.088,-1.499,2.095,-0.819,-1.023,1.587,0.139,-0.1,0.366,0.295,0.257,0.342,0.281,0.145,-0.891,0.124,-0.099,-0.047,-1.094,-0.427,-0.3,-0.361,-2.572,-1.316,0.2,0.237,0.578,2.018,0.474,0.878,0.825,1.275,0.138,0.664,0.634,0.305,-0.147,-0.296,-1.126,-1.727,-0.202,-0.402,1.763,2.506,0.473,-0.299,0.488,0.28,0.633,0.449,1.16,-0.155,0.086,1.684,0.922,0.589,0.705,0.14,0.354,0.275,-0.106,0.347,0.15,-0.572,-1.906,-2.635,-1.019,1.623,0.609,0.968,0.184,0.395,-1.31,-0.384,-0.107,-0.486,-0.434,-0.775,-0.643,-1.064,-0.548,-5.933,-2.181,-1.843,-1.703,0.066,-1.49,-1.777,-1.643,-2.219,-1.944,-1.541,-1.247,-0.944,-0.342,-1.185,-0.71,-0.323,0.113,-0.134,0.075,0.424,0.503,0.681,0.928,1.32,1.301,0.885,1.394,3.041,3.363,2.282,2.899,2.255,6.0
2.633,2.386,2.391,3.522,1.714,1.232,1.252,1.143,1.191,1.117,0.474,0.258,-0.767,1.051,-0.637,-0.489,-0.258,-0.641,-0.695,0.678,-0.837,-1.395,-1.538,-1.869,-1.221,-1.621,-0.719,-0.158,-0.862,-0.785,-1.091,-1.109,-1.177,-3.818,-4.472,-1.037,-2.321,-0.768,-0.744,-1.192,-0.403,-0.422,-0.122,-0.893,0.437,1.952,0.376,1.304,4.138,1.536,0.283,0.275,-0.103,0.86,-0.472,-0.125,-0.287,-0.312,1.097,-0.997,-2.243,-0.492,0.796,1.412,0.381,-0.687,1.09,0.793,1.66,-2.193,2.681,1.177,4.961,0.507,0.489,1.409,1.608,2.201,1.01,0.661,0.974,-0.017,-0.345,0.454,-0.491,0.806,-0.796,-0.503,-0.312,-1.666,-1.316,-0.466,-0.123,-0.09,0.019,0.289,1.704,2.087,0.699,-0.398,-0.129,0.637,0.314,-0.357,0.107,0.319,-0.427,-2.844,-0.165,-1.024,0.413,-3.862,-1.706,-1.92,-0.686,-1.331,-1.121,-1.277,-1.573,-1.31,-1.63,-1.343,-1.222,-2.078,-0.747,0.134,-0.787,-0.45,-0.287,-0.063,0.583,0.512,0.452,0.832,1.204,1.099,1.301,2.167,1.595,2.135,1.908,0.763,2.311,2.048,1.0
4.068,2.908,2.605,2.132,2.222,1.65,1.642,1.092,1.114,2.085,0.721,0.439,0.722,0.102,-0.357,0.214,-0.303,-0.255,-0.67,-1.101,-0.898,-0.906,-1.212,-1.281,-1.821,0.892,-1.062,-0.839,-1.178,-1.222,-2.65,-2.101,-2.534,-0.609,0.323,-0.028,-0.257,-0.058,-0.569,0.298,0.191,-0.156,-0.637,-0.088,-1.645,-0.612,-0.444,0.791,-1.085,-1.779,-1.365,-1.983,-0.425,-0.113,-1.022,1.362,0.288,-1.137,-0.618,1.298,2.155,0.379,-0.251,0.469,0.588,1.101,0.415,1.451,1.809,0.642,0.702,0.857,0.211,-1.314,-0.097,-0.022,-1.92,-0.018,-0.016,0.003,-0.331,0.256,1.492,0.96,0.191,0.49,3.429,0.675,0.951,0.176,0.175,0.526,-0.346,-0.474,-0.705,-1.163,-1.279,-1.166,-0.956,-1.1,-4.705,-0.816,-0.925,-0.599,-0.192,0.011,-0.014,0.687,0.379,1.184,-1.072,0.257,-0.663,-0.578,-4.61,-1.026,1.231,-1.274,-1.02,-2.332,-1.486,-1.316,-0.573,-1.343,-1.07,-0.578,-0.007,-0.111,0.091,0.267,0.339,0.258,0.499,0.433,1.001,0.644,1.229,1.78,1.758,1.847,0.808,1.25,2.773,2.749,7.0
2.605,0.407,2.152,1.791,3.285,2.113,0.505,0.553,0.468,0.211,0.657,-0.714,2.049,0.252,-0.565,-0.193,-0.86,-0.527,-1.588,-1.499,-1.508,-1.468,-1.245,-1.028,-1.139,-0.27,0.266,-0.72,1.815,-0.334,1.504,0.894,3.419,0.832,1.167,1.929,1.581,0.889,-0.373,1.132,2.677,0.321,0.212,-0.534,0.374,0.058,-0.189,-3.351,-0.897,-1.265,-2.026,0.035,-1.279,3.313,-0.9,-0.707,0.455,1.498,0.769,0.48,0.57,2.007,1.198,-0.852,0.496,0.229,0.234,0.288,0.324,0.458,0.082,-0.575,0.097,-0.556,-4.794,-0.587,0.543,-0.645,-0.359,-0.225,0.39,-1.024,1.419,1.417,-0.099,0.68,0.287,0.695,2.297,0.514,0.174,0.991,-1.575,-0.724,-1.025,-0.726,-1.562,-1.714,-1.636,0.134,-1.249,-0.941,0.166,-0.647,-0.176,-0.007,0.374,0.583,0.552,1.245,-1.329,0.873,-0.869,0.553,0.989,-2.951,0.09,-0.319,-0.539,1.335,-0.885,-1.016,-0.979,-0.067,-1.784,-1.541,-1.448,-0.087,-0.598,-0.432,-0.115,0.163,-0.759,0.097,0.695,1.1,0.929,1.075,2.042,1.624,2.196,1.726,2.036,2.803,4.0
4.566,2.524,1.864,1.818,1.911,1.513,1.222,0.109,1.139,1.797,0.851,0.876,0.092,-0.309,0.086,0.026,0.073,-0.581,-0.772,1.13,-1.886,-1.367,-1.459,-0.854,-1.786,-2.345,-1.216,-0.933,-2.177,-1.301,-1.112,-1.187,-0.641,-1.795,1.857,-1.012,-0.193,-5.602,-0.616,-0.101,0.661,0.232,-0.001,0.422,2.326,0.432,-0.871,0.485,1.977,1.063,-1.801,0.916,0.834,-0.271,0.149,0.706,0.495,0.331,-0.578,-1.17,-0.201,-1.016,0.542,-2.45,-0.154,0.631,0.582,0.545,-0.039,0.456,0.187,-2.05,0.881,1.907,1.787,1.928,1.748,1.319,-4.439,0.93,-0.025,0.891,0.099,-0.446,-0.413,-1.124,0.132,-1.001,-0.526,-0.98,0.71,-2.359,-0.809,-0.403,-0.715,-0.362,-0.838,0.379,0.226,-0.912,0.984,-0.656,0.606,-0.083,0.041,-0.467,-1.486,-3.098,-0.676,0.151,1.3,2.929,1.569,-1.155,-0.431,0.062,-1.489,-0.935,-1.301,-1.332,-1.795,-2.002,-1.479,-1.224,-0.826,-1.054,-1.061,-0.22,0.853,-0.006,0.133,-0.284,0.456,0.831,1.377,0.824,0.673,1.411,1.514,2.218,1.956,1.052,2.403,3.316,2.0
3.647,2.277,1.646,1.907,-0.524,-0.486,1.321,1.139,-0.243,0.222,0.308,0.246,-0.057,-0.356,-0.603,-0.658,-0.857,-0.921,-1.391,-1.256,-1.372,-1.466,-1.173,-1.211,-0.561,-0.523,-0.241,0.866,-1.673,2.194,0.782,0.916,3.836,0.215,0.432,1.528,1.625,1.765,1.909,0.5,0.253,0.027,-0.161,-0.419,-1.178,-1.489,-0.544,-2.219,-2.671,-1.807,-1.694,-2.813,-1.921,-0.95,-0.422,0.027,0.324,0.436,0.715,1.001,3.006,0.026,1.027,0.451,0.134,0.475,-0.073,0.125,-0.436,0.953,0.283,-0.321,0.647,-1.352,-0.051,0.302,-0.606,1.332,2.548,0.44,0.339,-0.078,1.267,0.432,0.379,0.481,0.969,0.448,0.392,0.018,-0.9,-0.693,-2.448,-0.994,1.519,-2.046,-3.117,-1.488,-0.748,1.836,-0.996,-1.626,-0.196,0.007,0.621,0.569,0.484,0.93,1.28,3.569,2.049,3.713,2.78,0.578,0.308,0.135,-0.199,-1.596,-0.775,0.15,-1.289,-1.321,-1.325,-0.781,-0.918,-0.153,-0.869,-0.558,-0.337,0.061,-0.251,0.075,-0.102,0.195,0.422,0.806,1.836,0.975,2.433,2.771,1.776,2.075,3.686,2.776,4.0
