@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.269,2.36,1.512,2.069,1.691,1.767,1.915,1.402,1.148,0.926,0.713,1.474,0.536,-0.105,0.789,-0.129,-0.027,-0.196,-0.2,-1.922,-0.688,-0.911,-1.051,-0.962,-1.336,-1.464,-2.235,-1.287,-1.452,-0.859,-1.486,-1.26,0.177,-1.399,-1.11,-0.32,-0.444,-0.434,-0.087,-0.022,0.583,0.176,0.918,0.562,0.793,0.353,1.263,0.758,0.732,1.32,0.826,-1.088,0.497,0.542,-0.191,1.55,-0.828,-0.671,-0.351,1.104,-0.042,0.323,0.515,0.424,0.428,-0.265,-1.565,-0.278,-0.186,0.012,1.274,1.704,-0.582,5.386,-0.537,4.334,-0.45,-0.14,-2.466,-0.54,-0.286,0.528,0.564,0.931,-0.034,-0.332,1.833,0.613,0.743,0.006,0.281,0.113,1.133,0.886,0.385,0.175,0.173,-1.181,0.954,-0.106,-0.779,-1.233,-0.707,-0.388,-0.486,1.341,-1.574,-1.711,-1.269,-1.492,-0.858,-1.541,-1.823,-1.477,-1.643,-2.054,-1.388,-2.056,-0.12,-0.989,-0.945,-0.438,-0.629,-0.654,-0.383,0.361,-0.134,-0.121,-0.234,-0.45,0.196,0.343,0.299,0.792,0.987,1.291,0.27,1.512,1.75,2.354,2.141,2.541,2.491,2.605,3.0
2.377,2.53,3.049,2.875,1.949,1.683,1.616,1.614,1.052,0.853,0.484,0.219,0.24,0.236,0.192,0.578,-1.079,0.918,-0.255,-0.063,-0.746,-0.874,-1.229,-1.788,-0.226,-2.275,-2.9,-1.216,-0.556,-0.683,-1.682,-1.113,-0.698,0.337,-1.443,-1.026,0.05,0.094,0.744,-0.034,-0.316,-0.061,-0.275,-0.61,-0.147,-1.357,-1.279,-1.081,-2.777,-0.317,-0.374,1.063,-1.138,-2.006,0.005,0.305,0.438,0.515,0.441,-0.039,1.756,0.098,0.095,0.483,0.782,2.201,0.482,0.514,0.085,2.451,-0.074,0.083,-0.092,-2.236,-3.403,-0.165,-0.903,0.587,0.597,1.538,-0.129,1.131,0.082,1.216,0.337,1.79,0.541,1.84,0.321,0.703,0.442,0.278,-1.134,0.086,-0.409,-1.197,-0.249,-1.951,-4.18,-1.506,-1.484,-1.455,-0.66,-0.689,-0.32,-0.082,-1.133,0.066,-0.108,-0.207,-0.58,1.662,-0.163,-0.808,-1.061,-1.565,-1.064,-1.12,-1.674,-1.432,-1.136,-1.048,-1.572,0.188,-0.944,0.076,0.646,0.224,0.082,0.454,0.217,0.25,0.518,1.178,0.694,1.865,1.273,0.352,1.504,1.703,3.348,2.486,2.82,2.848,7.0
3.208,2.759,2.162,2.037,1.487,1.972,1.464,1.182,1.118,0.406,0.562,0.476,1.367,0.601,0.315,-0.266,-0.15,0.535,-0.495,-0.998,-0.985,-1.997,-1.08,-1.667,-1.439,-2.852,-1.725,-1.6,-1.176,-3.053,-0.978,-2.922,-2.097,-1.211,-0.834,-0.822,-3.156,-1.481,-0.656,-0.491,-0.351,-0.171,-1.099,0.184,0.113,5.484,0.161,0.502,0.946,2.173,1.114,1.535,1.09,0.16,0.085,-0.468,0.186,-0.177,-0.278,-0.12,-1.603,-0.499,-0.099,0.637,1.172,0.288,0.96,-0.409,0.943,1.26,-1.043,1.488,7.641,2.385,1.388,1.026,3.785,1.049,1.415,0.515,0.536,0.826,-0.05,-0.857,-0.403,1.018,0.382,-0.988,-0.011,0.17,-0.123,0.407,0.154,0.381,-0.618,2.049,0.666,0.234,-0.06,0.154,0.779,-0.242,-0.005,-1.205,-0.324,-0.657,-1.022,-1.727,-1.534,0.346,-0.946,-1.444,-1.328,-1.332,-0.66,-1.762,-1.288,-1.234,-0.586,-1.661,-1.864,-1.543,-0.38,-1.865,-0.376,-0.738,-0.848,-0.477,-0.655,0.319,0.023,0.132,0.522,0.568,0.949,0.941,1.132,0.296,1.288,0.162,2.889,3.266,2.442,3.842,1.0
1.899,3.143,2.114,1.055,2.003,1.563,2.203,1.085,0.784,0.36,1.56,0.562,-0.473,-0.145,-0.258,-0.135,-0.183,-0.571,-1.295,-1.03,-1.181,-1.76,-1.521,-1.486,-1.348,-2.922,-1.125,-0.073,-1.266,-1.007,-1.307,-1.383,1.652,-0.834,-3.045,-0.903,-0.656,-1.126,0.231,0.419,0.339,0.167,0.274,0.366,1.975,2.435,0.769,0.738,-0.147,0.586,-1.69,-0.426,0.558,0.2,0.036,0.895,-0.912,0.671,-0.398,-0.204,-0.924,-0.767,0.285,0.401,0.34,0.978,-1.766,1.916,1.986,0.264,0.086,1.608,1.723,6.716,0.2,1.316,2.621,1.798,0.886,0.719,-0.783,0.098,-0.092,-0.259,0.617,-1.173,0.628,-0.537,0.766,-0.422,-0.349,-0.573,-0.359,0.081,0.382,1.1,-0.313,0.184,-0.501,0.183,-0.774,1.075,-0.287,-0.48,-0.305,-0.6,-6.316,-1.842,-0.485,-1.972,-1.115,-3.357,-1.456,-2.568,-1.247,-0.901,-0.205,-1.891,-1.463,-1.32,-1.312,-1.549,-1.037,-0.454,-0.839,-0.693,-1.692,-0.246,-0.327,-0.464,0.151,0.408,0.084,0.69,0.915,0.646,1.292,1.744,1.244,2.487,1.988,2.501,2.205,1.007,1.0
2.724,2.368,2.294,2.381,1.58,1.314,-0.314,1.047,0.682,0.67,0.352,-0.401,-0.081,-0.826,-0.07,0.15,-0.081,-1.823,-1.44,-1.557,-0.62,-0.726,-2.312,-1.463,-1.302,-2.072,-1.032,-1.519,-4.695,-1.611,-1.571,-1.302,-0.021,0.196,-3.397,-1.134,-4.593,-4.619,-2.718,-0.902,-1.279,-0.604,0.268,-0.849,-0.711,-0.28,0.826,-1.383,0.995,-2.115,0.986,1.039,0.967,0.747,-0.287,0.584,1.602,-1.588,-0.4,-0.873,1.136,-0.291,1.138,-1.813,-0.249,-0.221,-1.105,0.719,-0.401,-5.205,-0.538,0.621,-1.132,0.523,1.545,0.298,-0.076,-0.873,1.188,1.773,1.697,1.201,1.403,1.259,1.35,0.501,0.862,-0.152,-0.066,-0.007,-0.143,-0.559,0.591,-0.428,-0.389,-1.473,-0.336,0.201,0.149,-0.054,0.479,1.341,0.24,0.256,-0.352,0.046,0.554,-0.366,0.463,0.747,0.596,-1.032,-0.838,-0.827,-0.525,-0.384,-1.297,-2.651,-0.823,-1.004,-1.605,-1.104,-1.684,-1.183,-0.367,-0.984,-1.234,-0.849,-0.336,-0.103,0.062,-0.165,0.322,0.171,0.782,0.663,1.108,1.495,1.719,-0.414,1.348,2.692,2.632,2.385,2.0
0.635,1.569,1.221,1.114,0.539,1.097,0.175,0.157,1.089,1.017,0.864,0.967,0.362,-0.05,0.013,-0.229,-0.277,0.22,-0.745,-0.897,-1.077,-1.753,-1.567,-1.665,-1.632,-1.849,-1.91,-1.541,-1.231,-1.148,-0.583,-0.568,0.524,-0.7,-1.757,-1.029,-1.215,-1.214,-0.275,-0.005,-0.641,0.148,-0.902,-1.323,-0.907,-0.456,0.044,-0.379,0.291,-1.209,-1.284,-0.835,-1.164,-2.574,-0.368,-0.223,-0.903,-0.458,-0.033,0.403,0.297,0.773,0.657,-0.373,1.167,1.398,0.76,5.629,0.766,1.62,2.069,2.786,3.018,2.394,1.713,-1.329,2.451,2.633,1.795,2.846,1.193,1.33,1.998,0.666,1.431,0.571,0.054,0.123,0.334,0.032,1.155,-0.276,-0.87,-0.568,0.545,-0.837,-1.958,-0.32,-0.919,-0.413,0.426,-1.122,-0.182,-0.148,-0.078,-0.041,-0.148,-1.154,-0.278,-1.017,-1.232,1.47,-1.467,-3.508,-1.039,-1.591,-1.405,-1.108,-1.769,-1.71,-1.605,-1.476,-1.277,-1.381,-0.323,-2.672,-0.92,-0.117,-0.265,-0.201,0.133,0.377,0.873,0.54,0.919,0.29,0.31,1.767,0.983,0.619,0.305,1.63,1.188,2.444,5.0
2.965,2.292,2.4,2.567,1.966,2.49,1.3,1.378,1.27,0.496,0.623,0.552,0.402,-0.67,0.195,0.081,-0.575,-0.565,-0.749,-0.834,-0.16,-0.854,-1.477,-1.589,-1.597,-1.149,-2.928,-1.257,-1.309,-0.32,-3.449,-0.687,3.165,-0.887,0.553,-1.742,-0.753,-1.893,-1.068,-1.006,-2.118,-0.956,-1.164,-0.395,0.527,-0.063,-0.126,-1.832,-0.089,0.203,0.902,2.165,0.736,-1.477,0.104,-0.101,0.467,0.136,0.288,-0.443,-1.083,-0.67,-0.246,-1.125,-0.025,-1.202,0.734,0.102,0.53,0.598,-0.677,1.391,1.193,4.479,1.905,2.324,1.445,0.341,1.377,0.685,1.358,0.645,1.124,0.327,-0.863,0.004,-0.522,-1.054,-0.301,-0.227,-0.337,-0.465,-0.081,0.589,0.262,0.832,0.495,-1.905,0.921,0.416,-2.126,0.384,0.005,-0.195,0.576,-0.212,1.002,-0.639,-0.876,-0.291,-2.159,-2.53,-3.957,-1.738,0.066,-1.107,-0.686,-0.519,-1.409,-0.69,-0.971,-1.167,-1.023,-1.084,-0.63,-0.798,0.163,-0.501,-0.878,-0.431,-0.338,-0.053,0.002,-0.119,0.657,0.659,1.03,0.717,2.274,1.621,4.495,2.737,3.515,2.528,1.0
2.537,2.106,2.126,1.823,1.54,1.651,2.039,1.125,1.497,1.328,0.519,-0.451,-0.303,-0.005,-0.407,-0.141,-0.475,-0.064,-0.901,0.462,-0.156,-0.76,-1.413,-0.708,-1.575,-0.81,-1.599,-1.457,-0.966,-0.891,-2.244,-2.996,-2.314,-0.618,-0.84,-1.063,-1.967,-1.488,-0.368,-1.741,-0.66,-0.892,-0.276,-1.27,-0.079,0.153,1.612,0.269,1.982,1.312,0.46,0.206,1.511,0.751,0.653,0.433,-0.133,0.281,0.583,-0.185,-0.666,-1.076,1.843,-0.708,-0.694,-0.828,-0.27,1.866,-6.796,-0.134,-0.617,-1.231,1.703,-1.602,-4.609,1.657,2.021,1.618,1.456,0.835,0.852,0.478,-0.582,0.456,-0.223,-0.315,-0.101,-0.274,-0.255,-0.407,4.559,-0.277,-0.019,0.151,0.412,0.266,0.746,1.063,2.61,-2.257,0.412,-0.021,0.21,-0.523,-0.76,-0.499,0.335,-0.455,-0.832,-3.336,1.697,0.359,-0.912,-2.603,-2.459,-1.358,-0.988,0.108,-1.218,-1.278,-1.426,-1.2,-1.184,-1.505,-0.183,-1.129,-0.454,-0.585,-0.347,-0.338,0.135,-0.346,0.388,0.569,1.087,0.793,1.31,1.626,-0.971,2.495,2.038,3.65,2.545,1.072,1.0
1.707,0.499,2.094,0.768,1.812,-0.106,1.756,1.339,1.048,0.602,1.229,0.299,0.311,1.309,-0.123,-0.008,-0.101,0.025,0.228,-0.574,-0.781,-1.299,-1.005,-1.094,-0.997,-1.256,-0.375,-3.381,-1.694,-1.719,-1.457,-1.284,-1.543,-1.346,-3.979,-2.031,-1.356,-1.541,-0.479,-1.519,-0.492,-0.488,-0.388,0.056,-0.054,0.208,0.209,0.572,1.345,0.742,1.666,0.579,0.656,0.906,-0.24,-0.214,1.33,1.31,0.291,-0.001,-0.302,0.07,-0.529,0.338,0.895,0.368,1.503,0.929,0.161,1.075,0.213,0.644,-0.232,-4.492,0.485,-0.598,0.039,-0.021,1.855,0.256,0.008,-0.041,-0.558,0.497,1.034,1.18,0.615,0.875,0.256,-0.182,0.754,0.039,0.804,0.498,0.561,0.758,0.094,0.188,-0.563,0.208,-0.272,0.225,-0.339,-0.006,-0.226,-0.438,-0.654,-1.034,0.255,-1.067,1.168,-2.784,-1.662,-1.329,-1.917,-2.229,-1.903,-0.492,-0.802,-0.964,-1.9,-1.485,-1.072,-0.658,0.545,-0.027,-0.068,0.118,-0.101,-0.318,0.135,0.282,0.473,1.174,1.457,1.052,1.41,-0.395,1.589,3.209,1.763,1.867,2.4,2.69,3.0
0.456,0.817,-0.138,1.951,0.657,1.179,0.74,0.203,1.129,1.397,0.725,0.482,0.893,0.085,-0.024,0.363,-0.381,-1.403,-1.196,-1.737,-1.424,-1.278,-0.772,-1.553,-2.04,-1.93,0.203,-1.563,-1.106,0.036,-4.085,-0.826,-0.796,-0.201,-0.1,-0.377,-4.832,-0.021,-0.022,0.051,0.46,-0.158,-0.072,0.143,-1.775,-0.571,-0.706,-0.002,-1.536,-0.159,-0.837,0.123,2.67,-0.709,-0.591,-1.135,0.324,-1.703,-0.054,0.324,0.237,2.063,0.433,1.064,1.004,-2.311,2.998,3.071,1.83,2.86,1.482,4.45,-3.49,2.498,3.772,-1.397,-0.107,1.696,1.129,-1.138,-1.343,0.836,0.795,2.547,0.366,0.001,0.027,-1.129,-0.194,-1.851,-0.145,-0.656,-0.48,-1.831,-1.1,-0.609,-0.952,0.413,0.046,-1.217,-0.469,-1.136,-0.21,-0.349,-0.525,-0.073,-0.258,-0.553,-0.423,-0.919,4.619,1.584,-0.691,-0.371,0.146,1.534,-0.377,-2.015,-0.733,-1.732,-1.768,-1.47,-1.247,-2.327,-1.105,-0.449,-0.125,-0.404,-0.3,-0.452,0.395,0.554,-0.02,0.418,0.37,0.866,0.811,0.692,0.843,0.763,0.745,0.19,1.397,1.374,5.0
2.423,0.256,-0.026,0.713,-0.055,2.221,0.951,0.876,1.396,1.06,0.483,1.376,0.838,0.945,0.063,0.5,-0.241,-0.895,-1.191,-1.919,-1.183,-1.399,-2.087,-1.964,-1.877,-1.941,-2.513,-1.43,-2.484,-1.26,-0.793,0.032,-0.087,1.431,-0.034,-0.241,-0.037,-0.655,-0.194,0.232,-0.644,0.059,-0.049,-0.289,-0.563,-2.448,-0.355,-0.39,-0.875,-3.882,3.807,0.083,-1.503,-0.116,-0.504,-0.349,-0.319,-0.425,-1.049,0.314,-0.347,1.955,1.176,1.389,1.818,1.653,1.419,2.332,1.899,1.635,2.984,2.167,2.116,1.205,2.321,2.826,1.391,1.134,2.246,1.743,1.242,1.157,0.225,0.562,0.557,1.622,-0.829,-2.228,-0.353,-0.396,-0.503,-1.689,-1.719,-1.059,-0.675,-1.224,-1.214,-1.719,-0.802,-0.487,0.197,-0.191,-0.104,0.161,-0.074,-0.373,-0.717,-1.411,0.273,0.03,-0.526,-0.628,-1.711,-0.846,-1.142,-1.016,-1.221,-1.214,0.581,-1.637,-2.085,-0.338,-0.364,-1.721,-1.047,-0.91,-0.74,-0.614,-0.267,-0.156,0.027,-0.108,0.357,0.508,0.826,0.631,0.381,0.736,0.938,0.492,0.481,0.892,0.694,0.857,5.0
2.956,2.402,2.309,2.123,1.346,2.722,1.484,0.545,0.755,0.885,1.185,0.415,0.297,0.08,-0.848,0.003,-0.037,-0.175,-0.392,-0.446,-0.2,-0.358,-1.055,-1.48,-0.941,-1.319,1.159,-2.219,-3.089,-1.468,3.818,-1.448,-1.334,-0.813,2.088,-1.641,-1.962,-1.426,-0.457,-0.585,-0.218,-0.275,0.663,-0.807,0.214,-0.116,-3.19,2.849,0.85,1.121,2.152,0.906,1.239,0.399,0.191,0.039,-0.267,0.431,-0.183,-0.182,-0.034,0.141,-2.309,0.648,1.088,0.833,1.332,0.876,0.081,-0.091,1.299,0.772,1.73,-4.334,-1.43,1.552,0.447,-2.168,0.396,-0.526,0.063,-2.399,0.013,-0.037,1.375,1.882,1.215,-1.184,-2.492,0.273,1.743,-0.075,-0.068,0.381,0.0,0.808,-0.578,0.589,-0.227,0.397,0.249,-0.938,-0.648,-0.455,-1.016,-0.663,-3.062,-0.999,-0.175,-1.345,-1.667,-3.828,-1.389,-1.481,-1.04,0.497,-1.367,-1.267,0.046,-0.95,-3.444,-0.097,-0.889,-0.511,-0.806,-0.191,-0.626,0.481,0.11,-0.245,-0.247,0.004,1.563,0.698,0.864,1.135,1.506,1.858,1.898,2.369,2.79,1.874,2.516,2.448,3.0
2.333,0.931,1.572,3.327,1.191,1.214,0.67,0.655,0.459,0.072,-0.124,0.481,-0.762,-1.457,-0.679,-1.245,-1.051,-0.699,-1.7,-1.552,-1.343,-1.377,-0.828,-0.95,-0.559,-0.449,-0.203,0.143,0.127,1.269,-2.15,4.067,4.07,0.908,1.372,3.643,1.862,0.624,0.337,0.959,-0.222,-1.059,-0.575,-0.56,-1.417,-1.34,-4.063,-1.511,-2.578,-2.1,-3.801,0.925,-2.023,0.434,0.546,-0.227,0.138,0.114,0.486,0.824,0.56,2.256,0.247,0.114,0.735,0.08,-0.872,-0.394,0.784,2.292,-0.819,-1.881,-1.186,-0.285,0.027,-2.854,-0.765,1.056,-0.893,0.198,0.814,0.574,-0.86,0.05,0.477,1.22,0.479,1.177,-0.029,0.087,-0.523,-0.897,-1.264,-0.732,-0.156,-1.767,-2.011,3.576,-1.063,-2.391,0.207,-0.572,-0.038,0.109,-0.017,0.252,0.602,3.568,0.35,1.233,1.838,1.209,0.733,0.909,-0.036,-1.443,0.526,-0.097,-2.017,-1.177,-1.047,-1.699,-1.164,-1.622,-0.639,-1.087,-0.68,0.103,-0.352,-0.07,0.02,0.075,0.169,0.871,0.306,0.876,0.757,3.445,-0.5,1.668,1.928,2.201,4.655,3.141,4.0
0.374,-0.678,-0.761,0.703,0.43,0.814,0.715,0.283,0.793,0.563,0.883,0.735,0.473,0.235,0.065,-0.352,-0.078,-0.332,-2.14,-0.921,-0.299,-1.504,-1.522,-1.77,-2.273,-2.002,-2.122,-1.398,-1.355,-2.239,1.835,-2.11,-6.453,-0.702,0.078,-0.827,0.18,0.735,0.369,0.376,0.001,0.204,0.065,-0.584,0.342,0.437,-0.596,-1.612,-0.469,3.493,-0.879,-1.678,2.33,0.5,-0.87,-0.408,-0.049,0.317,0.063,0.314,-0.05,1.195,-0.51,0.639,4.408,1.516,1.6,1.715,5.221,6.569,2.559,4.869,2.599,1.838,2.136,1.838,0.104,1.238,0.682,1.024,0.096,0.458,0.81,0.96,0.439,-1.441,-0.196,-0.094,-0.81,0.275,-0.965,-1.1,-1.717,-0.032,-0.541,-1.519,-1.761,-1.841,-2.882,-5.515,-0.276,-0.271,-0.136,0.112,0.001,-0.568,-0.327,0.76,-0.833,-0.829,-0.308,-0.886,-0.906,0.99,-0.994,-1.876,-1.692,-1.842,-1.636,-1.312,-1.387,-1.29,-1.61,-1.38,-1.244,-1.167,-0.143,-0.452,-0.128,0.394,-0.042,0.406,0.423,0.811,0.813,1.024,1.019,0.707,-0.36,0.146,0.989,0.962,1.153,1.292,5.0
2.855,2.521,2.527,2.281,1.892,1.449,1.163,0.776,2.006,0.771,0.396,0.512,0.478,0.669,0.117,0.413,-0.035,-1.144,-1.179,-0.214,-1.004,-0.877,-1.341,-1.38,-1.219,-1.413,-1.107,-2.554,0.754,-0.838,0.234,-1.664,-0.14,-0.858,-0.933,0.213,-0.759,0.392,0.165,0.11,0.422,-0.222,-0.53,-0.643,-0.985,-1.219,-3.23,-1.025,0.245,-1.103,-1.958,1.626,-0.801,1.719,0.73,0.593,0.454,0.601,0.854,1.437,0.775,-0.848,0.308,0.953,-0.165,1.706,-0.05,0.777,1.745,0.465,1.146,1.358,1.589,-0.909,-0.024,0.608,-0.764,2.093,-1.646,-0.25,-1.756,0.664,0.757,0.556,1.272,0.907,-0.329,0.597,0.481,0.423,0.305,0.762,-0.115,-0.864,1.157,-1.077,-0.309,0.303,-2.662,-1.201,-1.059,-0.511,-0.419,-0.842,-0.781,-3.102,0.049,0.056,-3.153,-0.567,-0.214,-0.304,-1.438,-0.602,-0.901,-0.034,-1.027,-2.285,-0.883,-0.11,-1.302,-0.923,-1.431,-1.341,-0.97,-0.522,-0.395,-0.012,0.024,0.254,0.275,0.506,0.542,0.815,0.853,1.218,0.422,2.202,0.724,2.431,2.59,3.167,2.231,2.8,7.0
