@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
1.021,0.758,0.592,0.507,0.507,-0.288,-0.158,-0.14,-0.495,-1.493,-0.932,-1.084,-1.354,-1.485,-1.765,-1.85,-1.586,-1.517,-1.539,-0.886,-1.239,-0.78,-0.628,-0.376,0.291,-0.054,0.037,0.021,-0.379,-0.276,0.314,0.013,-0.69,-0.048,0.168,-0.265,-0.511,-0.499,-0.776,-0.82,-1.028,-0.889,-0.606,-0.937,-0.378,-1.236,-0.419,-0.587,-0.296,-0.264,0.047,0.234,0.497,0.661,0.651,0.97,0.859,1.37,1.33,1.898,1.857,1.879,1.706,2.256,2.629,2.081,2.311,2.174,1.505,1.828,2.109,1.056,0.952,0.959,0.91,0.517,0.673,0.703,-0.487,-0.11,-0.165,-0.467,-0.62,-0.82,-0.969,-0.851,-0.56,-0.791,-0.6,-0.663,-0.551,-0.588,0.089,-0.254,-0.253,-0.349,-0.111,0.173,-0.108,-0.038,-0.624,-0.407,-0.146,-0.609,-0.814,-0.836,-1.581,-2.013,-1.494,-1.665,-2.014,-1.531,-1.419,-1.394,-1.217,-1.364,-0.83,-1.177,-0.294,-0.25,-0.111,-0.027,0.268,0.444,0.793,0.826,1.004,0.798,0.664,0.61,0.589,0.792,0.902,1.066,1.182,0.988,0.7,0.734,0.823,0.618,0.723,0.739,0.888,0.794,5.0
2.836,2.046,2.421,2.294,1.943,1.724,1.072,1.269,1.038,0.799,0.73,0.353,0.344,0.36,0.217,0.027,0.216,-0.719,-0.556,-0.844,-1.029,-1.245,-1.364,-1.431,-1.332,-1.174,-1.098,-1.274,-1.139,-1.141,-0.724,-0.677,0.802,-0.183,0.316,0.586,0.074,0.209,0.227,0.047,-0.111,-0.391,-1.1,-0.805,-1.079,-0.909,-1.771,-1.403,-1.341,-1.287,-1.18,-0.647,-0.372,-0.561,-0.04,0.455,0.638,0.369,0.911,0.576,-0.223,0.484,0.436,0.24,0.804,0.806,0.626,0.228,0.204,-0.254,-0.512,-0.277,-0.289,-0.289,-0.437,-2.589,-0.341,0.161,-0.228,0.392,0.339,0.89,0.371,0.427,0.422,0.526,0.632,0.727,0.694,0.193,0.135,-0.173,-0.329,-0.687,-0.868,-1.235,-1.317,-1.329,-0.387,-0.923,-0.812,-0.983,-0.476,-0.253,-0.136,0.111,-0.458,0.253,0.545,-0.008,-0.344,-0.507,-0.592,-0.894,-1.064,-1.322,-1.049,-1.123,-1.227,-1.33,-1.277,-1.358,-1.1,-0.76,-0.78,-0.418,-0.467,-0.03,0.066,0.239,0.357,0.341,0.433,0.689,1.028,1.139,1.358,1.586,1.842,2.04,2.251,2.457,2.674,2.784,7.0
1.439,1.179,1.208,1.123,0.62,0.611,0.904,0.48,0.89,0.551,0.726,0.856,0.689,0.603,0.368,0.156,-0.218,-0.205,-0.462,-0.583,-1.017,-1.013,-1.21,-1.477,-1.951,-1.721,-2.261,-1.913,-1.572,-1.54,-1.689,-0.881,-1.443,-0.666,-0.356,-0.377,-0.329,-0.68,0.005,-0.114,-0.184,0.096,0.056,-0.307,-0.14,-0.266,-0.38,-0.588,-0.733,-0.564,0.081,-1.284,-0.907,-1.389,-1.082,-0.695,-0.622,-0.454,-0.301,-0.21,0.448,-0.109,0.554,0.756,0.932,0.845,0.975,0.552,1.02,1.566,1.69,1.745,1.786,2.171,2.948,2.543,2.452,1.921,2.714,1.364,2.013,1.433,1.182,1.582,0.852,0.969,0.699,0.528,0.335,0.171,0.018,-0.479,-0.514,-0.589,-1.068,-0.946,-0.988,-0.79,-0.721,-0.636,-0.611,-0.604,-0.421,-0.268,-0.181,-0.17,0.088,-0.119,-0.332,-0.456,-0.55,0.089,-0.634,-1.53,-0.456,-0.424,-0.918,-1.33,-1.112,-1.701,-1.666,-1.653,-1.412,-1.123,-1.071,-0.96,-0.661,-0.563,-0.315,-0.18,-0.021,0.187,0.441,0.62,0.657,0.609,0.465,0.553,0.45,0.626,0.203,1.046,1.203,1.106,5.0
2.709,2.798,2.297,2.352,1.856,1.751,1.449,1.47,1.016,0.921,0.405,0.494,0.279,0.046,0.049,-0.185,-0.337,-0.688,-0.945,-0.998,-1.206,-1.422,-1.522,-1.671,-1.161,-1.514,-1.638,-1.483,-1.353,-0.931,-1.19,-1.584,-0.673,-1.335,-0.597,0.1,0.122,-0.434,-0.088,0.576,0.161,0.434,0.132,-0.863,-0.565,-0.353,-0.885,-0.468,-0.928,-0.832,-0.7,-0.524,0.046,0.155,0.915,0.67,0.942,0.862,0.816,0.423,0.735,0.929,0.512,0.856,0.435,0.32,0.1,0.043,0.069,-0.452,-0.773,-0.124,-0.738,-0.458,-0.492,0.073,-0.475,-0.307,-0.383,0.425,0.447,0.582,0.738,0.593,0.427,0.529,0.328,0.73,0.782,0.254,0.342,0.111,-0.255,-0.168,-0.363,-0.472,-0.663,-0.597,-0.516,0.26,-0.156,-0.038,0.059,0.252,0.35,-0.546,0.067,-0.253,-0.43,-0.772,-1.152,-0.958,-0.575,-1.244,-1.369,-1.362,-1.208,-2.243,-1.535,-1.656,-1.376,-1.296,-0.739,-0.979,-0.818,-0.505,-0.443,-0.266,-0.06,0.086,0.114,0.436,0.587,0.925,1.005,1.196,1.499,1.788,1.855,2.028,2.101,2.355,2.622,2.772,6.0
2.339,2.168,2.121,1.976,1.868,1.715,1.366,1.086,1.016,0.949,0.689,0.477,0.383,0.021,-0.468,-0.308,-0.42,-0.303,-0.643,-0.64,-1.065,-1.119,-1.238,-1.631,-1.685,-1.537,-1.502,-1.524,-2.06,-1.224,-0.826,-1.124,-1.045,-0.242,-1.692,-1.357,-0.94,-1.099,-0.967,-1.099,-0.908,-0.773,-0.612,-0.388,-0.239,-0.097,-0.033,0.104,-0.664,0.531,0.677,0.667,0.339,0.504,0.363,0.167,0.266,-0.305,0.113,-0.167,-0.406,-0.495,-0.141,-0.131,-0.486,0.007,0.078,0.158,0.227,1.959,0.263,0.704,0.719,1.002,1.294,1.402,1.563,1.609,1.454,1.319,0.755,1.197,0.757,0.461,0.503,0.14,-0.103,-0.298,-0.219,-0.469,-0.514,0.013,-0.604,-0.414,-0.126,0.112,0.04,0.228,0.367,0.565,0.627,0.755,0.371,0.208,0.184,-0.111,-0.441,0.589,-0.674,-0.798,-1.193,-1.302,-1.406,-1.366,-1.54,-1.074,-0.976,-1.009,-1.12,-1.141,-1.308,-1.311,-1.196,-1.098,-1.002,-0.998,-0.679,-0.429,-0.432,-0.277,-0.062,0.17,0.292,0.489,0.683,0.73,1.112,1.303,1.485,1.521,1.892,2.26,2.338,2.875,1.0
2.707,2.605,2.031,2.085,1.923,1.66,1.435,1.149,1.032,0.864,0.634,0.416,0.22,0.025,-0.123,-0.192,0.367,-0.199,-0.209,-0.546,-0.725,-0.831,-1.033,-1.267,-1.195,-1.25,-1.438,-1.479,-1.895,-1.579,-1.469,-1.469,-1.275,-1.254,-1.067,-0.707,-0.712,-0.856,-0.433,-0.301,0.01,0.09,0.281,0.316,0.804,0.614,0.758,0.741,1.425,0.534,0.473,0.245,0.296,0.383,0.002,-0.182,-0.282,-0.305,-0.327,-0.138,-0.019,0.149,0.358,0.711,0.801,0.365,-0.006,0.136,-0.256,-0.155,0.301,0.343,0.293,-0.215,0.285,-0.61,-0.125,-0.152,-0.891,-0.228,0.039,0.489,0.66,0.877,1.13,0.051,0.402,0.205,0.015,0.045,0.202,0.16,0.152,0.332,0.215,-0.054,0.044,0.242,0.233,0.046,-0.167,-0.344,-0.637,-0.514,-0.865,-0.989,-0.825,-1.586,-1.433,-1.366,-1.508,-1.464,-1.829,-1.447,-1.726,-1.01,-1.423,-1.493,-1.234,-1.2,-1.057,-0.921,-0.711,-0.494,-0.474,-0.239,-0.087,-0.018,-0.01,0.266,0.218,0.409,0.344,0.772,1.026,1.41,1.402,1.649,1.763,2.06,2.187,2.418,2.136,2.69,3.0
2.859,2.425,2.065,2.115,1.34,1.488,1.235,0.741,0.778,0.604,0.352,0.321,0.084,0.141,-0.056,-0.404,-0.468,-0.706,-0.937,-1.165,-1.349,-1.37,-1.457,-1.447,-1.246,-1.582,-1.228,-1.366,-1.307,-1.386,-1.102,-0.63,-0.69,-0.721,-0.393,-0.165,0.245,0.013,-0.02,0.357,0.339,0.554,0.556,0.556,0.024,0.01,0.071,-0.649,0.123,-0.373,-0.178,-0.554,-0.368,-0.849,-0.874,-0.749,-0.502,-0.32,-0.144,0.155,0.281,0.607,1.018,1.463,0.992,1.626,1.78,0.681,1.547,1.401,0.905,0.632,0.688,0.473,0.059,0.28,-0.118,0.226,-0.662,-0.562,-1.013,-0.837,-0.975,-0.518,-0.259,-0.17,-0.236,-0.196,0.309,0.312,0.35,0.647,0.784,0.937,0.961,0.596,0.899,0.495,0.332,0.047,-0.13,-0.149,-0.076,-0.576,-0.516,0.026,-0.489,-0.646,-1.05,-1.009,-1.373,-1.502,-1.248,-2.256,-1.02,-1.192,-1.182,-1.264,-1.579,-1.545,-1.53,-1.371,-1.402,-1.177,-1.213,-0.734,-0.359,-0.235,-0.113,0.138,0.197,0.247,0.297,0.501,0.647,0.874,1.008,1.208,1.612,1.7,1.945,1.952,2.433,2.583,2.0
2.93,2.616,2.375,2.187,1.811,1.73,1.386,1.276,1.069,0.949,0.484,0.554,0.468,0.523,0.2,-0.014,-0.084,-0.489,-0.683,-0.734,-0.962,-1.179,-1.202,-1.495,-1.366,-1.133,-1.141,-0.977,-1.225,-0.613,-0.847,-0.693,-1.387,-0.226,0.012,0.284,0.156,0.227,0.06,-0.003,-0.134,-0.49,-0.696,-1.003,-1.013,-1.282,-1.337,-0.757,-1.062,-1.008,-0.624,-0.534,-0.197,0.543,0.392,0.596,0.771,0.533,0.341,0.245,0.528,0.197,0.408,0.883,0.861,0.736,0.536,0.536,-0.021,-0.315,0.022,-0.291,-0.313,1.523,-0.301,-0.184,-0.028,-0.45,-0.357,0.241,0.225,0.654,0.866,0.779,0.742,-0.616,0.157,0.637,0.613,0.762,0.113,0.235,-0.237,-0.561,-0.722,-0.972,-1.302,-1.259,-1.28,-1.432,-1.103,-0.873,-0.663,-0.558,-0.348,-0.012,-0.191,0.301,0.328,0.105,-0.164,-0.365,-0.768,-0.66,-0.833,-0.862,-1.374,-0.993,-1.251,-1.133,-1.587,-1.371,-1.185,-1.07,-0.751,-0.582,-0.3,-0.206,0.113,0.253,0.38,0.369,0.506,0.746,0.88,1.164,1.357,1.596,2.179,2.188,2.146,2.469,2.662,2.643,7.0
2.689,2.58,2.145,2.057,1.993,1.765,1.431,1.234,1.024,0.777,0.716,0.425,0.076,0.088,-0.146,-0.392,-0.507,-0.479,-0.804,-1.023,-1.051,-1.355,-1.476,-1.582,-1.631,-1.564,-1.696,-1.461,-1.2,-1.195,-0.418,-1.358,-0.805,-0.531,-0.322,-0.13,-0.591,-0.063,0.145,0.714,0.155,-0.254,-0.181,-0.111,-0.267,-0.413,-0.474,-0.697,-0.639,-0.713,-0.714,-0.806,0.076,-0.022,0.379,0.491,0.75,0.448,0.857,0.603,0.836,1.28,0.575,0.681,0.61,0.344,0.219,-0.033,-0.019,-0.49,-0.593,-0.596,-0.64,-0.465,-0.953,-1.033,-0.618,-0.334,0.192,0.184,0.24,0.381,0.651,0.432,0.635,0.621,0.634,0.641,0.647,0.593,0.395,0.197,-0.074,-0.314,-0.421,-0.346,-0.544,-0.64,-0.598,-0.403,-0.113,-0.042,0.116,0.197,0.341,0.199,0.116,-0.227,-0.752,-0.515,-0.804,-0.823,-1.073,-0.94,-1.358,-0.98,-1.35,-1.535,-1.43,-1.374,-1.399,-1.283,-1.318,-1.256,-0.69,-0.501,-0.38,-0.44,0.086,-0.037,0.101,0.349,0.602,0.798,0.997,1.199,1.195,1.555,1.797,1.869,2.212,2.421,2.591,2.549,6.0
2.934,2.502,1.598,2.026,1.778,1.612,1.603,1.397,1.021,0.9,0.712,0.422,0.208,0.192,-0.105,-0.382,-0.127,-0.517,-0.628,-0.958,-1.124,-1.187,-1.299,-1.535,-1.741,-1.765,-1.878,-1.708,-1.626,-2.137,-1.573,-1.305,-0.275,-0.874,-0.771,0.042,-0.153,-0.04,0.198,0.237,0.276,0.339,0.357,0.249,-0.109,0.05,-0.096,-0.171,-0.518,-0.42,-0.449,-0.473,-0.902,-0.411,0.15,0.363,0.588,1.064,0.727,0.807,0.767,0.856,0.551,0.665,0.646,0.449,0.191,0.002,-0.358,-0.636,-0.181,-0.313,0.241,0.382,-0.025,-0.287,0.022,0.116,0.354,0.455,0.74,0.424,0.496,0.904,0.729,0.669,0.716,0.522,0.46,0.292,0.005,0.004,-0.172,-0.47,-0.838,-0.957,-0.474,0.265,0.1,0.283,0.177,0.257,-0.208,-0.016,-0.052,-0.261,-0.39,-0.626,-0.738,-0.967,-0.966,-2.42,-1.585,-1.584,-1.624,-1.226,-1.65,-1.722,-1.64,-1.67,-1.491,-1.275,-1.082,-0.884,-0.608,-0.698,-0.455,-0.249,-0.04,0.003,0.167,0.377,0.537,0.721,0.926,1.164,1.301,1.338,1.607,2.16,2.382,2.253,2.547,2.482,6.0
2.494,2.289,2.147,2.286,1.691,1.427,1.289,1.119,1.003,0.841,0.537,0.339,-0.061,0.251,-0.315,-0.417,-0.422,-0.628,-0.776,-0.566,-1.044,-1.276,-1.386,-1.518,-1.385,-1.495,-1.183,-0.944,-0.991,-0.979,-1.119,-1.19,-1.261,-1.943,-2.037,-1.169,-1.4,-0.896,-0.778,-0.769,-0.444,-0.313,-0.094,-0.14,0.291,0.76,0.477,0.806,1.577,0.848,0.428,0.322,0.14,0.287,-0.134,-0.117,-0.233,-0.306,-0.013,-0.587,-0.939,-0.445,0.015,0.307,0.19,0.064,0.649,0.717,1.057,0.13,1.437,1.207,2.299,1.33,1.361,1.446,1.353,1.361,0.923,0.691,0.624,0.236,0.014,0.075,-0.303,-0.116,-0.595,-0.492,-0.418,-0.706,-0.559,-0.278,-0.121,-0.037,0.08,0.24,0.686,0.873,0.522,0.147,0.117,0.217,-0.008,-0.314,-0.326,-0.396,-0.697,-1.407,-0.846,-1.151,-0.845,-1.943,-1.345,-1.333,-0.948,-1.046,-1.105,-1.258,-1.428,-1.348,-1.39,-1.265,-1.16,-1.279,-0.827,-0.475,-0.572,-0.448,-0.28,-0.084,0.22,0.343,0.471,0.709,0.946,1.061,1.255,1.614,1.612,1.89,1.975,1.832,2.362,2.348,1.0
3.118,2.678,2.445,2.169,2.031,1.727,1.566,1.264,1.108,1.186,0.683,0.448,0.409,0.279,0.047,0.034,-0.257,-0.4,-0.645,-0.889,-0.986,-1.124,-1.331,-1.393,-1.537,-0.836,-1.181,-1.128,-1.218,-1.211,-1.459,-1.197,-1.167,-0.536,-0.145,-0.068,0.006,0.149,0.042,0.235,0.195,-0.015,-0.299,-0.33,-0.884,-0.778,-0.862,-0.67,-1.25,-1.428,-1.186,-1.185,-0.604,-0.431,-0.474,0.312,0.234,0.068,0.364,0.941,1.186,0.637,0.381,0.456,0.388,0.428,0.388,0.808,1.051,0.679,0.531,0.407,0.083,-0.461,-0.195,-0.224,-0.793,-0.196,-0.186,-0.082,0.022,0.298,0.805,0.829,0.601,0.517,1.21,0.604,0.702,0.427,0.24,0.12,-0.305,-0.537,-0.72,-1.003,-1.192,-1.313,-1.181,-1.104,-1.884,-0.783,-0.664,-0.434,-0.176,0.013,0.048,0.243,0.143,0.299,-0.387,-0.215,-0.596,-0.717,-1.853,-1.068,-0.591,-1.19,-1.154,-1.574,-1.376,-1.303,-0.989,-1.045,-0.834,-0.57,-0.284,-0.153,0.055,0.254,0.341,0.276,0.442,0.588,0.893,0.967,1.276,1.578,1.737,1.924,1.83,2.107,2.658,2.786,7.0
2.56,1.81,2.051,1.765,1.944,1.458,0.864,0.682,0.468,0.211,0.129,-0.233,0.418,-0.213,-0.589,-0.66,-0.974,-1.028,-1.413,-1.483,-1.562,-1.434,-1.236,-1.028,-0.898,-0.506,-0.201,-0.268,0.547,0.196,0.841,0.877,1.698,1.207,1.485,1.705,1.502,1.145,0.639,0.825,1.022,0.244,0.028,-0.347,-0.307,-0.572,-0.819,-1.792,-1.359,-1.627,-1.986,-1.486,-1.623,-0.228,-1.022,-0.713,-0.176,0.345,0.396,0.48,0.515,0.77,0.437,-0.197,0.028,-0.165,-0.12,0.081,0.273,0.48,0.255,-0.105,-0.13,-0.483,-1.555,-0.363,-0.045,-0.493,-0.356,-0.192,0.166,0.016,0.818,0.712,0.17,0.199,0.211,0.442,0.956,0.477,0.209,0.197,-0.672,-0.686,-0.995,-1.142,-1.543,-1.713,-1.655,-1.033,-1.195,-0.933,-0.469,-0.484,-0.177,0.055,0.341,0.579,0.762,1.127,0.664,1.184,0.683,0.853,0.765,-0.414,0.154,-0.136,-0.375,-0.086,-0.815,-1.004,-1.146,-0.881,-1.249,-1.119,-0.993,-0.536,-0.538,-0.36,-0.116,0.044,-0.243,0.102,0.439,0.728,0.873,1.102,1.533,1.618,1.945,2.013,2.274,2.611,4.0
3.059,2.373,2.018,1.816,1.649,1.36,1.125,0.747,0.863,0.889,0.504,0.39,0.094,-0.016,0.09,-0.061,-0.235,-0.584,-0.795,-0.458,-1.384,-1.38,-1.502,-1.424,-1.663,-1.74,-1.334,-1.072,-1.408,-1.253,-1.265,-1.321,-1.089,-1.229,-0.179,-0.758,-0.457,-1.878,-0.48,-0.163,0.195,0.055,0.145,0.34,0.898,0.487,0.264,0.685,1.167,0.906,0.029,0.694,0.544,0.153,0.1,0.088,-0.094,-0.26,-0.602,-0.838,-0.685,-0.932,-0.38,-1.12,-0.376,0.002,0.171,0.227,0.168,0.482,0.606,0.237,1.162,1.61,1.77,1.892,1.664,1.364,-0.264,0.89,0.477,0.515,0.134,-0.155,-0.318,-0.675,-0.53,-0.959,-0.778,-0.819,-0.31,-0.971,-0.465,-0.192,-0.123,-0.012,-0.139,0.311,0.395,0.202,0.585,0.093,0.329,0.105,0.064,-0.202,-0.492,-1.091,-0.66,-0.403,-0.193,0.096,-0.392,-1.191,-1.11,-0.971,-1.293,-1.086,-1.27,-1.445,-1.565,-1.568,-1.356,-1.188,-0.929,-0.803,-0.614,-0.22,0.232,0.084,0.113,0.083,0.378,0.567,0.837,0.829,0.933,1.247,1.457,1.821,1.941,1.9,2.406,2.748,2.0
2.82,2.279,1.925,1.796,0.993,0.808,1.066,0.843,0.303,0.225,0.052,-0.12,-0.137,-0.331,-0.569,-0.743,-0.941,-1.091,-1.333,-1.392,-1.484,-1.491,-1.265,-1.117,-0.787,-0.603,-0.352,0.112,-0.335,0.824,0.664,0.891,1.817,1.097,1.242,1.528,1.364,1.208,1.053,0.506,0.255,0.01,-0.23,-0.481,-0.856,-1.123,-1.068,-1.663,-1.956,-1.915,-1.802,-1.894,-1.42,-0.926,-0.542,-0.178,0.148,0.416,0.658,0.739,1.134,0.247,0.378,0.109,-0.078,-0.051,-0.103,0.137,0.18,0.458,0.092,-0.251,-0.116,-0.56,-0.077,-0.07,-0.424,0.143,0.604,0.284,0.471,0.272,0.432,0.228,0.35,0.502,0.702,0.483,0.273,-0.049,-0.519,-0.708,-1.386,-1.262,-0.809,-1.836,-2.03,-1.442,-1.074,-0.242,-0.767,-0.734,-0.186,0.057,0.398,0.573,0.745,1.047,1.325,1.936,1.46,1.723,1.29,0.543,0.281,0.045,-0.228,-0.761,-0.737,-0.681,-1.202,-1.321,-1.274,-1.08,-1.032,-0.737,-0.787,-0.576,-0.375,-0.102,-0.147,-0.209,-0.096,0.17,0.416,0.707,1.136,1.114,1.667,1.942,1.82,2.085,2.677,2.603,4.0
