@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
2.502,2.356,1.983,1.963,1.714,1.571,1.457,1.181,0.97,0.759,0.555,0.597,0.213,-0.095,0.009,-0.146,-0.083,-0.235,-0.365,-0.932,-0.752,-0.932,-1.077,-1.15,-1.328,-1.426,-1.671,-1.48,-1.5,-1.33,-1.447,-1.324,-0.878,-1.178,-0.998,-0.682,-0.57,-0.446,-0.202,-0.038,0.265,0.32,0.643,0.655,0.785,0.716,0.964,0.736,0.794,0.961,0.788,0.212,0.514,0.425,0.145,0.488,-0.195,-0.301,-0.204,0.238,0.1,0.326,0.497,0.511,0.359,0.033,-0.442,-0.265,-0.293,-0.198,0.243,0.391,-0.247,1.085,-0.421,0.877,-0.277,-0.067,-0.504,0.123,0.332,0.598,0.482,0.433,0.071,0.092,0.734,0.522,0.623,0.416,0.394,0.348,0.677,0.57,0.383,0.217,0.099,-0.362,0.051,-0.332,-0.614,-0.838,-0.813,-0.834,-0.94,-0.584,-1.378,-1.481,-1.443,-1.53,-1.404,-1.593,-1.666,-1.539,-1.541,-1.605,-1.387,-1.492,-0.935,-1.071,-0.961,-0.739,-0.685,-0.586,-0.391,-0.076,-0.165,-0.198,-0.179,-0.088,0.218,0.401,0.541,0.809,1.004,1.221,1.097,1.55,1.751,2.044,2.134,2.367,2.489,2.593,3.0
2.72,2.592,2.557,2.349,1.954,1.723,1.543,1.378,1.073,0.86,0.603,0.373,0.228,0.262,0.194,0.28,-0.302,0.04,-0.412,-0.511,-0.825,-0.999,-1.225,-1.502,-1.153,-1.652,-1.722,-1.17,-1.052,-1.112,-1.258,-0.974,-0.71,-0.289,-0.551,-0.277,0.092,0.158,0.304,0.089,-0.054,-0.154,-0.365,-0.605,-0.634,-1.07,-1.167,-1.224,-1.642,-0.891,-0.724,-0.214,-0.583,-0.584,0.123,0.391,0.545,0.579,0.462,0.239,0.592,0.101,0.223,0.477,0.709,1.222,0.715,0.565,0.293,0.723,-0.069,-0.188,-0.301,-0.797,-1.161,-0.396,-0.478,-0.115,-0.054,0.357,0.111,0.598,0.508,0.927,0.628,0.842,0.375,0.607,0.316,0.498,0.439,0.275,-0.253,-0.17,-0.515,-0.848,-0.789,-1.364,-2.031,-1.271,-1.15,-1.019,-0.69,-0.544,-0.296,-0.076,-0.268,0.067,0.032,-0.051,-0.284,0.089,-0.532,-0.857,-1.053,-1.278,-1.132,-1.125,-1.401,-1.397,-1.317,-1.201,-1.195,-0.619,-0.764,-0.381,-0.08,-0.027,0.094,0.325,0.238,0.302,0.532,0.86,0.904,1.358,1.373,1.305,1.755,1.968,2.541,2.486,2.731,2.838,7.0
2.626,2.373,2.081,1.907,1.627,1.606,1.338,1.127,0.967,0.647,0.544,0.38,0.46,0.126,-0.088,-0.372,-0.414,-0.325,-0.72,-0.983,-1.083,-1.428,-1.274,-1.477,-1.455,-1.829,-1.493,-1.395,-1.179,-1.565,-1.098,-1.652,-1.483,-1.303,-1.142,-1.119,-1.61,-1.093,-0.768,-0.601,-0.447,-0.265,-0.356,0.11,0.239,1.669,0.454,0.642,0.81,1.049,0.687,0.703,0.493,0.167,0.075,-0.145,-0.058,-0.201,-0.287,-0.299,-0.695,-0.415,-0.18,0.142,0.415,0.334,0.64,0.439,0.917,1.061,0.555,1.331,3.014,1.794,1.44,1.212,1.761,0.934,0.889,0.522,0.387,0.324,-0.036,-0.374,-0.401,-0.047,-0.178,-0.483,-0.175,-0.074,-0.083,0.12,0.146,0.288,0.127,0.887,0.628,0.523,0.37,0.317,0.372,-0.045,-0.117,-0.555,-0.468,-0.663,-0.872,-1.177,-1.218,-0.835,-1.218,-1.336,-1.257,-1.196,-0.954,-1.212,-1.227,-1.31,-1.219,-1.467,-1.475,-1.345,-0.98,-1.267,-0.767,-0.722,-0.618,-0.484,-0.405,-0.02,0.047,0.214,0.454,0.608,0.846,0.984,1.175,1.107,1.496,1.354,2.179,2.415,2.351,2.785,1.0
2.327,2.484,2.077,1.663,1.753,1.494,1.505,1.081,0.858,0.606,0.758,0.362,-0.042,-0.106,-0.284,-0.301,-0.427,-0.665,-0.985,-1.022,-1.162,-1.389,-1.386,-1.407,-1.354,-1.668,-1.118,-0.721,-1.072,-1.076,-1.217,-1.281,-0.513,-1.098,-1.597,-0.954,-0.77,-0.752,-0.267,-0.067,0.073,0.174,0.315,0.437,0.955,1.14,0.724,0.605,0.281,0.359,-0.309,-0.082,0.074,-0.099,-0.217,-0.068,-0.575,-0.226,-0.526,-0.359,-0.4,-0.234,0.135,0.306,0.433,0.731,0.172,1.136,1.169,0.855,0.951,1.476,1.647,2.89,1.116,1.25,1.431,1.08,0.708,0.522,0.035,0.134,-0.058,-0.244,-0.169,-0.758,-0.288,-0.551,-0.18,-0.419,-0.347,-0.328,-0.192,-0.005,0.164,0.432,0.172,0.339,0.088,0.154,-0.175,0.174,-0.297,-0.467,-0.535,-0.72,-2.255,-1.227,-0.984,-1.432,-1.28,-1.887,-1.399,-1.61,-1.199,-1.035,-0.858,-1.421,-1.421,-1.349,-1.297,-1.294,-1.102,-0.87,-0.828,-0.658,-0.779,-0.316,-0.266,-0.151,0.153,0.354,0.415,0.708,0.907,0.983,1.287,1.541,1.551,2.006,2.024,2.293,2.352,2.106,1.0
2.612,2.341,2.14,1.981,1.6,1.352,0.765,0.942,0.7,0.559,0.327,-0.007,0.013,-0.167,0.058,0.004,-0.214,-0.802,-0.875,-0.764,-0.679,-0.863,-1.432,-1.38,-1.478,-1.758,-1.547,-1.672,-2.415,-1.569,-1.462,-1.268,-0.828,-0.819,-1.757,-1.226,-2.12,-2.117,-1.509,-0.91,-0.92,-0.618,-0.264,-0.609,-0.508,-0.271,0.199,-0.356,0.338,-0.338,0.53,0.615,0.708,0.756,0.608,0.825,0.899,0.055,0.485,0.304,0.622,0.119,0.342,-0.494,-0.22,-0.306,-0.608,-0.21,-0.327,-1.495,-0.264,0.197,-0.067,0.444,0.783,0.496,0.441,0.44,1.159,1.512,1.675,1.402,1.275,1.057,0.892,0.487,0.39,-0.051,-0.216,-0.391,-0.499,-0.559,-0.197,-0.376,-0.253,-0.361,0.052,0.102,0.083,0.158,0.44,0.73,0.363,0.27,0.03,0.068,0.112,-0.227,-0.114,-0.002,-0.202,-0.777,-0.842,-0.857,-0.888,-1.015,-1.351,-1.744,-1.265,-1.235,-1.333,-1.371,-1.502,-1.305,-0.977,-0.975,-0.864,-0.593,-0.284,-0.054,0.135,0.107,0.37,0.482,0.759,0.865,1.098,1.369,1.597,1.238,1.852,2.362,2.523,2.529,2.0
1.158,1.292,1.085,0.907,0.616,0.656,0.452,0.483,0.771,0.805,0.825,0.817,0.524,0.243,0.109,-0.121,-0.289,-0.311,-0.701,-0.884,-1.073,-1.383,-1.476,-1.631,-1.746,-1.852,-1.753,-1.532,-1.315,-1.148,-0.866,-0.711,-0.29,-0.449,-0.613,-0.356,-0.299,-0.36,-0.076,0.07,-0.128,0.028,-0.291,-0.457,-0.447,-0.438,-0.413,-0.611,-0.517,-0.953,-1.014,-0.927,-0.999,-1.297,-0.593,-0.416,-0.46,-0.215,0.027,0.277,0.391,0.635,0.743,0.576,0.968,1.137,1.124,2.486,1.416,1.773,2.029,2.35,2.552,2.531,2.242,1.332,2.129,2.027,1.67,1.787,1.227,1.116,1.175,0.841,0.921,0.571,0.301,0.18,0.096,-0.114,0.035,-0.452,-0.736,-0.769,-0.525,-0.845,-1.105,-0.668,-0.755,-0.544,-0.23,-0.524,-0.206,-0.148,-0.096,-0.055,-0.152,-0.418,-0.158,-0.456,-0.567,-0.032,-0.907,-1.561,-1.087,-1.362,-1.454,-1.517,-1.78,-1.712,-1.582,-1.44,-1.265,-1.158,-0.758,-1.205,-0.632,-0.313,-0.215,-0.054,0.161,0.36,0.636,0.668,0.733,0.527,0.504,0.837,0.618,0.608,0.674,1.149,1.19,1.613,5.0
2.568,2.323,2.22,2.123,1.835,1.828,1.387,1.264,1.094,0.758,0.642,0.482,0.297,-0.113,-0.044,-0.204,-0.482,-0.553,-0.716,-0.88,-0.838,-1.102,-1.338,-1.426,-1.484,-1.406,-1.871,-1.407,-1.319,-0.933,-1.717,-1.094,-0.196,-1.256,-0.927,-1.439,-1.144,-1.354,-1.064,-0.957,-1.13,-0.731,-0.674,-0.37,-0.023,-0.052,0.062,-0.265,0.271,0.454,0.705,0.996,0.537,-0.113,0.189,0.05,0.11,-0.049,-0.092,-0.336,-0.548,-0.488,-0.416,-0.635,-0.238,-0.38,0.255,0.247,0.504,0.674,0.497,1.094,1.191,2.163,1.665,1.836,1.49,1.094,1.217,0.925,0.972,0.653,0.637,0.309,-0.134,-0.046,-0.314,-0.577,-0.408,-0.357,-0.326,-0.303,-0.136,0.108,0.111,0.343,0.356,-0.144,0.667,0.573,-0.134,0.389,0.199,0.032,0.075,-0.265,-0.1,-0.64,-0.821,-0.789,-1.354,-1.522,-1.929,-1.329,-0.813,-1.039,-0.869,-0.928,-1.133,-0.941,-1.136,-1.214,-1.103,-1.091,-0.902,-0.832,-0.453,-0.479,-0.528,-0.313,-0.142,0.075,0.235,0.351,0.691,0.837,1.078,1.134,1.662,1.651,2.523,2.234,2.584,2.455,1.0
2.428,2.177,2.039,1.821,1.667,1.621,1.576,1.206,1.158,0.973,0.629,0.244,0.139,0.071,-0.17,-0.246,-0.468,-0.404,-0.743,-0.541,-0.79,-1.053,-1.31,-1.207,-1.478,-1.322,-1.521,-1.456,-1.279,-1.181,-1.408,-1.524,-1.41,-1.043,-1.154,-1.238,-1.406,-1.264,-0.954,-1.188,-0.805,-0.736,-0.454,-0.56,-0.124,0.076,0.583,0.35,0.866,0.822,0.694,0.648,0.887,0.602,0.478,0.337,0.105,0.123,0.119,-0.146,-0.332,-0.493,0.202,-0.475,-0.427,-0.318,-0.046,0.625,-1.403,0.404,0.424,0.392,1.153,0.317,-0.354,1.357,1.594,1.601,1.428,1.139,1.004,0.771,0.363,0.475,0.16,-0.008,-0.1,-0.279,-0.403,-0.417,0.851,-0.311,-0.194,-0.095,0.043,0.075,0.28,0.448,0.925,-0.234,0.362,0.141,0.114,-0.223,-0.417,-0.479,-0.387,-0.693,-0.894,-1.623,-0.462,-0.857,-1.224,-1.622,-1.521,-1.175,-1.013,-0.848,-1.288,-1.351,-1.351,-1.248,-1.177,-1.168,-0.722,-0.826,-0.529,-0.478,-0.319,-0.178,0.08,0.096,0.417,0.598,0.869,0.936,1.204,1.423,0.911,1.916,1.943,2.486,2.35,2.062,1.0
2.43,1.989,2.244,1.769,1.883,1.253,1.576,1.321,1.091,0.833,0.844,0.462,0.311,0.411,-0.101,-0.098,-0.1,-0.155,-0.245,-0.562,-0.726,-0.97,-1.0,-1.115,-1.176,-1.328,-1.171,-1.974,-1.599,-1.631,-1.555,-1.517,-1.541,-1.462,-2.055,-1.501,-1.258,-1.213,-0.851,-1.006,-0.638,-0.521,-0.376,-0.14,-0.041,0.155,0.276,0.513,0.782,0.692,0.954,0.58,0.638,0.696,0.336,0.227,0.502,0.392,0.05,-0.14,-0.368,-0.157,-0.158,0.206,0.493,0.509,0.921,0.706,0.364,0.442,0.076,0.055,-0.204,-1.343,-0.006,-0.286,-0.268,-0.348,0.136,-0.175,-0.114,0.036,0.079,0.507,0.784,0.771,0.497,0.418,0.117,-0.095,0.225,0.139,0.427,0.452,0.531,0.561,0.308,0.442,0.24,0.396,0.221,0.219,-0.051,-0.109,-0.304,-0.485,-0.672,-0.892,-0.674,-1.113,-0.633,-1.702,-1.473,-1.418,-1.59,-1.67,-1.537,-1.14,-1.16,-1.132,-1.274,-1.075,-0.859,-0.639,-0.212,-0.218,-0.089,-0.047,-0.144,-0.197,0.068,0.256,0.456,0.782,1.005,1.057,1.3,1.002,1.652,2.212,2.006,2.189,2.484,2.671,3.0
1.028,0.971,0.585,0.961,0.643,0.807,0.74,0.655,0.931,1.023,0.722,0.5,0.454,0.104,-0.07,-0.113,-0.431,-0.839,-0.931,-1.209,-1.271,-1.374,-1.372,-1.687,-1.85,-1.71,-1.055,-1.36,-1.107,-0.686,-1.571,-0.613,-0.459,-0.206,-0.112,-0.072,-1.241,-0.008,0.084,0.071,0.114,-0.097,-0.148,-0.193,-0.799,-0.612,-0.756,-0.654,-1.103,-0.804,-1.015,-0.75,-0.031,-0.729,-0.57,-0.572,-0.072,-0.445,0.106,0.341,0.457,1.054,0.728,0.881,0.995,0.315,1.79,1.955,1.792,2.197,2.0,2.889,1.053,2.502,2.675,1.237,1.413,1.718,1.43,0.717,0.518,0.916,0.823,1.25,0.589,0.365,0.23,-0.196,-0.098,-0.645,-0.354,-0.61,-0.696,-1.168,-1.023,-0.874,-0.924,-0.549,-0.558,-0.793,-0.494,-0.56,-0.222,-0.193,-0.185,-0.038,-0.079,-0.254,-0.161,-0.319,0.97,0.107,-0.605,-0.665,-0.68,-0.476,-1.088,-1.634,-1.436,-1.741,-1.661,-1.474,-1.291,-1.428,-0.983,-0.677,-0.451,-0.393,-0.236,-0.118,0.234,0.407,0.421,0.67,0.705,0.784,0.728,0.676,0.688,0.637,0.723,0.733,1.182,1.258,5.0
1.492,0.796,0.57,0.599,0.413,1.028,0.768,0.827,1.022,1.001,0.755,0.83,0.531,0.397,0.022,-0.017,-0.343,-0.645,-0.875,-1.211,-1.179,-1.381,-1.696,-1.803,-1.881,-1.821,-1.814,-1.389,-1.492,-1.032,-0.757,-0.387,-0.259,0.221,-0.07,-0.001,0.036,-0.155,0.082,0.15,-0.113,-0.009,-0.098,-0.242,-0.407,-0.978,-0.555,-0.65,-0.84,-1.641,0.254,-0.698,-1.095,-0.705,-0.635,-0.462,-0.325,-0.213,-0.228,0.261,0.229,0.952,0.891,1.014,1.168,1.276,1.368,1.744,1.784,1.86,2.344,2.282,2.409,2.263,2.384,2.349,1.83,1.607,1.728,1.447,1.168,0.993,0.724,0.769,0.619,0.739,-0.018,-0.512,-0.185,-0.333,-0.496,-0.932,-1.046,-0.912,-0.81,-0.922,-0.893,-0.97,-0.673,-0.504,-0.241,-0.236,-0.137,-0.027,-0.033,-0.141,-0.289,-0.407,-0.106,-0.308,-0.523,-0.438,-0.753,-0.681,-0.901,-1.015,-1.212,-1.35,-1.045,-1.723,-1.808,-1.291,-1.175,-1.393,-1.096,-0.93,-0.736,-0.549,-0.322,-0.156,0.032,0.152,0.41,0.623,0.835,0.768,0.637,0.677,0.674,0.62,0.76,0.887,0.966,1.104,5.0
2.814,2.517,2.337,2.135,1.784,1.974,1.509,1.118,1.014,0.906,0.824,0.477,0.291,0.083,-0.126,0.11,-0.028,-0.212,-0.398,-0.538,-0.6,-0.754,-1.03,-1.235,-1.184,-1.351,-0.789,-1.674,-1.914,-1.503,-0.155,-1.431,-1.348,-1.153,-0.333,-1.165,-1.138,-0.89,-0.531,-0.427,-0.197,-0.074,0.302,0.062,0.44,0.453,-0.274,1.264,0.655,0.736,0.98,0.568,0.545,0.219,0.062,-0.078,-0.272,-0.24,-0.313,-0.261,-0.072,0.124,-0.339,0.551,0.813,0.748,0.73,0.46,0.103,-0.095,0.099,-0.178,-0.021,-1.526,-0.703,0.176,-0.153,-0.959,-0.368,-0.499,-0.266,-0.714,0.053,0.212,0.717,0.988,0.845,0.089,-0.376,0.171,0.395,-0.12,-0.022,0.18,0.172,0.382,-0.065,0.292,0.122,0.231,0.112,-0.301,-0.36,-0.438,-0.687,-0.723,-1.421,-1.005,-0.889,-1.26,-1.407,-1.999,-1.425,-1.468,-1.359,-0.947,-1.337,-1.267,-0.873,-1.048,-1.614,-0.683,-0.778,-0.57,-0.526,-0.253,-0.226,0.186,0.077,-0.065,0.065,0.281,0.82,0.755,0.949,1.17,1.409,1.651,1.814,2.085,2.343,2.266,2.578,2.688,3.0
2.508,1.959,1.895,2.125,1.387,1.2,0.848,0.661,0.412,0.118,-0.126,0.058,-0.35,-0.706,-0.707,-1.029,-1.138,-1.179,-1.528,-1.487,-1.304,-1.182,-0.895,-0.78,-0.521,-0.338,-0.109,0.142,0.308,0.767,0.08,1.804,1.965,1.285,1.45,1.861,1.225,0.724,0.463,0.428,-0.058,-0.456,-0.523,-0.706,-1.106,-1.27,-2.132,-1.67,-2.109,-2.016,-2.253,-0.865,-1.388,-0.566,-0.328,-0.31,-0.012,0.197,0.484,0.644,0.559,0.867,0.235,0.091,0.145,-0.171,-0.409,-0.116,0.349,0.73,-0.255,-0.715,-0.605,-0.279,-0.092,-0.973,-0.479,0.068,-0.254,0.201,0.536,0.393,-0.146,0.179,0.442,0.742,0.556,0.633,0.195,0.041,-0.3,-0.582,-0.856,-0.911,-0.955,-1.527,-1.716,-0.388,-1.352,-1.493,-0.652,-0.653,-0.323,-0.092,0.074,0.344,0.627,1.563,0.949,1.35,1.492,1.25,0.993,0.808,0.341,-0.233,0.032,-0.341,-1.018,-1.006,-1.144,-1.345,-1.16,-1.22,-0.901,-0.91,-0.707,-0.385,-0.377,-0.153,-0.023,-0.055,0.049,0.415,0.46,0.801,0.96,1.808,0.999,1.718,1.968,2.207,2.985,2.717,4.0
0.954,0.542,0.373,0.591,0.47,0.613,0.633,0.59,0.778,0.795,0.904,0.735,0.497,0.282,0.076,-0.202,-0.29,-0.501,-1.106,-0.945,-0.931,-1.369,-1.51,-1.697,-1.943,-1.921,-1.836,-1.516,-1.351,-1.423,-0.25,-1.086,-2.021,-0.432,-0.118,-0.294,0.066,0.217,0.067,0.192,0.095,0.107,0.015,-0.206,-0.063,-0.14,-0.497,-0.845,-0.639,0.309,-0.807,-1.028,-0.002,-0.37,-0.564,-0.317,-0.093,0.131,0.21,0.406,0.464,0.914,0.605,0.915,1.933,1.358,1.527,1.703,2.725,3.209,2.353,3.077,2.545,2.207,2.134,1.912,1.331,1.468,1.181,1.118,0.755,0.84,0.838,0.738,0.471,-0.14,0.033,-0.079,-0.391,-0.253,-0.703,-0.828,-1.026,-0.588,-0.69,-0.897,-0.894,-0.813,-0.98,-1.542,-0.154,-0.096,-0.019,0.085,0.012,-0.188,-0.081,0.102,-0.367,-0.429,-0.45,-0.747,-0.903,-0.581,-1.227,-1.598,-1.696,-1.827,-1.724,-1.488,-1.396,-1.41,-1.496,-1.306,-1.135,-0.978,-0.578,-0.496,-0.256,0.041,0.114,0.39,0.582,0.82,0.839,0.817,0.748,0.609,0.29,0.385,0.726,0.867,1.06,1.184,5.0
2.843,2.572,2.397,2.159,1.887,1.602,1.361,1.092,1.229,0.749,0.485,0.489,0.479,0.383,0.077,-0.016,-0.293,-0.694,-0.862,-0.778,-1.126,-1.185,-1.33,-1.35,-1.218,-1.162,-1.138,-1.539,-0.623,-0.915,-0.525,-0.864,-0.339,-0.363,-0.22,0.158,-0.032,0.248,0.167,0.13,0.076,-0.243,-0.476,-0.663,-0.901,-1.097,-1.723,-1.293,-1.04,-1.229,-1.259,-0.169,-0.661,0.177,0.141,0.309,0.497,0.686,0.807,0.879,0.613,0.102,0.303,0.385,0.012,0.641,0.351,0.727,1.028,0.551,0.558,0.44,0.336,-0.45,-0.246,-0.163,-0.528,0.278,-0.673,-0.177,-0.394,0.339,0.524,0.643,0.954,0.784,0.345,0.477,0.544,0.484,0.323,0.26,-0.15,-0.528,-0.217,-0.89,-0.859,-0.859,-1.734,-1.26,-1.104,-0.829,-0.666,-0.604,-0.418,-0.826,0.022,0.055,-0.734,-0.162,-0.194,-0.379,-0.792,-0.709,-0.908,-0.782,-1.104,-1.416,-1.033,-0.91,-1.265,-1.158,-1.191,-1.03,-0.801,-0.548,-0.392,-0.134,0.038,0.26,0.402,0.473,0.536,0.771,0.95,1.208,1.175,1.788,1.582,2.169,2.373,2.675,2.596,2.833,7.0
