@RELATION CBF

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.419,0.672,0.964,0.631,0.84,1.16,0.271,1.029,0.224,0.095,0.889,1.094,0.983,1.227,0.709,0.23,1.152,0.1,2.581,1.882,0.523,1.106,0.644,0.07,1.356,3.299,0.431,1.587,0.935,1.633,0.155,1.068,0.694,0.449,3.057,1.41,2.435,1.077,5.315,1.264,1.437,0.069,1.055,0.807,0.9,1.004,1.658,1.795,1.083,1.69,0.794,1.821,0.249,0.736,1.203,0.852,0.277,0.166,1.242,0.538,0.563,0.941,0.265,0.695,0.006,0.412,0.467,0.241,0.109,0.969,0.353,1.18,0.519,0.279,2.361,0.173,1.162,0.823,0.361,2.667,0.835,2.267,0.665,2.146,0.528,1.793,1.676,0.81,2.076,2.525,2.88,0.162,1.732,3.236,1.607,0.747,2.378,2.369,1.535,2.388,0.181,0.532,1.796,1.629,1.055,1.418,1.476,0.064,1.823,1.327,0.578,1.361,0.913,3.034,0.581,0.834,1.445,0.922,0.974,1.065,0.237,1.212,0.858,0.712,1.856,1.696,0.597,1.346
0.448,0.217,0.213,0.262,0.572,2.219,0.724,1.994,1.02,1.018,0.812,0.025,0.887,0.066,1.165,0.886,0.792,2.357,5.006,4.675,1.436,0.241,0.371,2.925,0.802,0.837,0.21,0.313,1.904,2.258,0.785,0.208,0.713,1.7,0.724,0.171,0.4,0.556,0.449,0.037,1.935,0.676,0.584,0.779,0.231,0.889,0.065,1.054,2.157,0.07,0.399,0.443,1.093,0.284,1.061,0.864,0.034,1.244,0.136,1.336,0.134,2.243,1.318,1.849,0.522,1.402,2.764,0.586,2.014,0.622,0.142,0.634,1.625,2.119,1.031,1.755,1.189,1.279,0.251,3.148,1.04,0.506,0.759,0.561,1.328,1.672,1.895,1.984,0.173,2.661,1.08,1.311,0.304,1.105,3.258,0.948,0.679,0.646,1.267,0.329,1.267,3.575,0.193,0.474,2.793,3.854,0.932,0.829,2.458,0.135,0.379,0.588,1.06,3.148,0.395,1.487,1.939,0.158,0.025,3.084,0.255,0.669,0.543,0.245,1.218,0.91,1.528,0.542
1.094,0.694,0.434,2.006,0.855,0.821,0.411,1.378,1.831,0.114,0.706,0.965,0.488,1.458,0.613,0.411,1.61,0.753,0.241,2.611,5.605,0.779,2.066,1.456,0.782,1.27,1.602,1.127,0.881,0.264,2.062,0.953,0.667,2.216,0.616,2.558,0.173,0.532,0.076,0.545,1.259,2.291,0.616,0.608,1.138,0.402,1.015,0.304,0.154,0.447,0.076,1.383,0.641,0.128,1.969,1.393,0.966,0.638,0.313,0.033,0.489,2.728,1.022,1.183,1.124,0.054,0.011,1.208,1.648,0.288,1.923,3.161,0.668,1.338,1.829,1.28,0.36,0.388,0.726,0.057,0.448,2.85,2.918,1.129,1.497,0.049,1.501,3.145,1.752,0.689,0.199,4.166,0.827,0.802,1.82,0.278,2.356,1.345,0.665,0.509,1.581,2.872,0.23,1.097,1.503,1.096,1.475,1.932,1.845,0.319,1.02,0.947,0.359,1.451,2.421,2.57,2.174,1.09,1.835,0.538,0.882,0.524,1.334,0.149,0.456,0.254,1.331,0.935
1.667,0.148,2.547,0.547,1.109,0.798,0.3,0.338,0.473,0.478,0.408,0.35,0.073,0.27,0.164,1.16,3.767,3.169,1.497,1.528,2.541,1.917,0.406,3.277,1.334,0.078,0.933,3.888,1.874,1.285,0.751,1.291,2.352,0.076,0.013,1.94,1.157,1.755,0.12,2.507,0.187,1.681,0.468,1.122,0.05,0.545,0.228,0.344,1.092,1.471,0.162,0.186,0.558,1.185,1.394,0.482,0.881,0.945,1.135,0.079,1.092,1.316,3.461,0.256,0.678,0.529,0.432,0.902,0.028,1.94,0.401,1.765,0.994,1.69,0.484,0.887,0.043,1.25,2.027,2.1,2.072,1.212,1.018,0.607,1.195,0.941,1.653,1.387,1.233,2.235,0.54,1.004,2.748,2.548,0.184,0.527,1.504,0.657,1.774,1.856,0.96,0.755,1.86,0.441,3.788,1.35,0.879,0.619,1.542,2.111,0.68,0.584,0.78,0.635,0.003,0.684,0.582,2.638,0.096,1.806,1.892,0.692,0.368,0.285,0.901,0.76,1.302,1.626
0.645,1.368,1.53,0.012,0.843,0.6,0.419,0.016,0.074,0.732,2.209,0.328,2.138,0.08,0.371,0.429,0.499,0.745,0.271,2.878,1.337,0.957,1.633,0.255,2.209,0.771,2.555,0.083,0.481,1.579,1.971,1.36,1.423,0.464,1.792,0.128,2.474,0.983,0.15,1.357,1.229,1.131,1.598,0.869,0.366,1.927,0.197,1.794,1.2,0.253,2.274,1.16,1.739,0.492,0.357,0.931,0.397,0.045,0.213,0.09,0.703,0.178,0.339,0.077,1.182,1.9,0.84,0.702,1.381,0.385,0.089,0.724,0.305,0.156,0.018,0.251,3.042,0.06,0.133,0.774,0.096,0.793,1.053,1.945,1.768,1.404,2.19,0.787,2.689,0.389,4.784,0.723,0.665,1.822,0.025,1.979,0.085,1.803,0.774,1.406,1.647,2.167,0.456,1.471,0.767,0.176,0.753,0.578,0.643,1.47,0.147,1.542,0.805,0.347,0.492,0.264,1.84,0.067,0.123,0.235,1.932,0.138,2.264,0.421,0.281,1.23,0.632,1.606
1.605,0.161,1.765,0.52,0.725,0.431,2.003,0.995,0.3,0.299,1.142,0.257,1.59,0.525,0.949,0.572,3.826,0.844,3.493,0.295,2.994,0.393,4.728,1.79,2.463,0.451,2.643,0.849,0.131,0.397,0.068,0.341,0.491,1.641,2.079,0.518,1.596,1.668,1.958,0.821,0.377,2.238,1.671,0.572,0.228,1.504,1.234,0.794,0.235,0.341,0.189,1.645,1.363,1.683,0.268,0.553,0.161,1.904,1.321,1.249,0.141,2.562,0.008,0.15,0.417,2.306,0.874,0.149,0.615,0.236,0.25,2.874,0.254,2.688,2.847,1.631,0.034,0.859,0.036,0.023,0.302,1.802,0.094,1.482,0.503,0.71,0.852,0.228,0.245,1.265,1.84,1.682,1.832,1.683,0.862,1.306,0.491,1.179,0.632,0.372,3.175,2.105,2.672,0.017,3.0,1.53,0.844,0.14,0.234,1.834,0.773,0.214,2.28,1.425,2.334,0.587,0.925,1.849,0.803,0.169,1.153,2.049,2.022,0.881,0.808,0.131,1.894,1.529
0.029,0.303,0.919,0.261,1.002,0.89,0.358,0.583,1.125,0.092,0.155,0.01,1.123,0.112,0.697,2.291,1.58,0.733,2.864,1.566,1.214,0.657,1.414,0.849,1.324,1.408,0.413,1.571,1.229,2.092,0.148,0.343,1.021,2.824,0.373,0.022,2.974,0.634,2.03,0.623,0.68,1.839,1.514,1.326,3.923,0.252,0.077,0.854,1.179,0.932,0.772,1.177,3.477,1.235,2.299,0.199,0.279,0.267,1.307,0.162,1.122,0.03,0.18,0.016,0.116,1.187,1.93,0.245,1.524,0.381,0.074,0.007,0.378,1.425,0.862,0.08,0.903,0.325,0.04,0.721,1.213,0.91,1.487,0.805,0.693,0.997,1.192,0.598,1.108,0.463,0.588,0.646,3.138,1.053,0.909,1.184,2.061,1.917,1.931,1.395,2.983,1.91,0.426,0.641,2.289,0.832,0.789,2.602,0.615,0.904,0.359,0.083,3.743,0.135,0.531,2.726,0.018,0.333,0.979,0.692,0.229,1.025,1.292,0.006,0.71,0.489,1.955,1.488
0.569,1.2,0.922,0.316,0.39,0.894,0.733,0.127,0.08,0.592,0.875,1.268,1.667,0.412,1.036,1.002,0.989,2.952,1.51,0.81,3.75,1.073,1.314,3.672,0.424,0.779,2.502,0.899,6.029,2.502,1.745,3.032,0.946,0.253,0.535,1.218,1.169,3.16,2.978,1.37,0.125,0.077,0.036,0.078,0.462,1.397,0.834,1.912,0.806,0.675,0.186,1.433,1.425,1.088,0.455,0.65,0.705,0.74,0.421,0.818,0.544,0.075,0.687,1.673,2.564,0.012,0.936,1.894,0.736,0.145,0.42,0.844,1.777,4.538,1.32,0.106,0.537,2.482,2.634,2.147,0.135,0.816,0.08,1.623,0.23,1.213,2.233,0.112,0.559,1.374,0.721,0.131,0.231,2.178,2.384,2.136,0.33,0.189,1.467,2.481,1.836,0.598,2.539,1.815,0.771,1.365,0.96,2.666,0.327,1.77,0.129,1.468,1.677,0.158,1.671,0.5,1.356,1.587,0.396,0.766,1.177,0.457,0.624,0.433,0.485,0.981,2.076,0.736
0.98,0.189,0.6,1.268,0.318,1.802,0.875,2.6,1.224,1.972,0.499,0.33,1.382,1.036,0.382,1.346,1.548,1.329,3.127,1.509,0.771,1.719,2.09,1.311,1.229,2.89,0.375,0.529,2.534,0.202,1.017,1.334,2.387,3.425,1.549,0.768,1.223,1.212,1.338,0.751,0.701,0.052,0.003,1.422,1.327,1.229,0.403,2.087,1.036,0.476,0.692,0.2,0.059,1.095,0.18,0.71,1.114,0.041,2.696,1.251,0.08,1.799,1.848,0.548,0.895,0.016,0.913,2.373,1.77,3.008,1.596,0.634,1.5,2.743,0.867,0.402,2.767,0.878,1.518,0.527,0.7,0.928,1.326,1.666,2.838,1.921,1.068,0.749,2.044,0.8,0.378,2.343,0.181,0.352,0.023,0.018,1.459,2.128,1.126,0.442,2.386,0.184,1.215,1.374,0.202,1.684,0.074,0.146,1.011,0.616,0.474,2.535,0.233,0.672,0.526,2.034,0.287,0.446,1.027,0.868,1.223,0.197,0.722,0.06,0.629,2.029,1.417,0.967
0.838,0.181,0.691,0.901,0.419,0.35,0.072,0.006,1.525,0.746,1.496,0.399,0.968,1.511,1.242,0.518,1.643,2.068,0.496,1.086,6.356,0.36,2.948,2.793,0.525,0.494,1.139,1.668,1.642,3.034,0.475,1.24,0.409,0.2,1.636,2.178,1.02,1.726,0.268,0.219,0.215,0.328,0.302,0.453,1.426,0.152,0.524,0.876,1.76,1.998,0.239,0.321,1.108,0.336,0.019,0.973,1.439,0.351,1.459,0.7,1.969,1.163,1.143,0.804,0.061,2.051,1.536,1.227,0.949,0.805,0.835,0.717,1.352,2.52,0.528,0.41,1.086,3.164,0.029,1.501,0.38,1.369,1.231,1.036,0.316,2.684,1.214,0.349,1.526,1.869,1.037,0.046,1.013,1.615,1.006,1.264,1.447,2.232,1.284,1.103,2.694,1.052,1.124,0.176,1.781,0.122,1.34,1.488,0.962,3.247,0.485,0.597,0.129,0.491,0.589,1.119,0.599,0.69,0.337,0.908,0.025,0.264,0.509,0.878,1.1,1.363,1.357,1.352
0.267,1.016,1.825,2.038,0.28,0.304,0.94,1.798,0.996,0.2,0.352,0.573,0.409,1.076,2.002,1.603,1.105,1.74,0.266,0.723,1.159,0.962,0.221,1.748,3.508,0.077,2.063,1.951,1.624,0.331,0.173,1.53,2.125,3.192,0.514,3.467,0.469,0.931,1.847,0.879,0.336,1.532,0.343,0.72,0.815,0.836,1.066,1.677,0.778,0.137,0.584,1.952,2.48,1.571,0.781,0.006,1.196,0.317,0.296,2.559,1.791,1.231,2.29,1.72,1.075,1.937,1.054,1.901,0.423,0.215,0.263,0.339,0.225,0.711,3.406,0.845,1.026,1.841,1.626,0.167,0.061,0.3,2.82,1.983,1.873,0.696,0.628,1.065,0.181,0.264,2.112,0.989,0.791,1.093,1.651,0.312,0.903,0.957,1.433,0.521,0.571,0.227,0.527,0.624,1.384,3.72,0.242,0.003,2.01,0.791,1.403,1.362,0.282,0.629,0.44,0.623,1.39,0.786,0.71,0.473,0.835,1.612,0.492,1.827,1.654,0.35,1.057,0.375
0.534,0.612,0.593,1.22,1.935,0.748,0.003,1.185,0.705,0.312,0.822,0.129,1.795,1.478,0.269,0.058,0.893,0.845,3.87,2.657,1.073,0.725,0.715,1.707,0.991,0.133,3.005,1.312,2.159,2.589,1.123,0.859,1.183,0.078,0.005,1.89,0.974,1.506,0.06,0.938,0.604,4.056,2.915,1.995,0.072,2.292,0.843,0.249,0.531,0.895,0.735,0.758,0.702,1.707,0.776,0.707,0.211,0.427,0.835,0.323,0.284,1.458,1.305,1.167,0.09,0.613,1.527,0.682,3.439,3.108,1.729,0.066,0.45,3.231,1.188,0.204,0.839,0.181,1.401,2.471,1.054,0.124,0.277,1.953,0.629,3.042,1.97,1.107,0.583,0.792,2.303,2.262,1.433,2.42,1.051,0.089,0.506,2.203,2.662,0.439,0.824,1.932,0.59,2.395,0.951,0.353,0.228,1.788,0.67,0.497,0.536,1.044,0.381,1.135,1.959,1.372,0.025,1.889,0.599,0.844,0.356,1.483,1.332,0.202,0.913,0.55,1.252,0.416
0.161,0.039,0.577,0.204,0.358,0.522,1.12,0.89,0.33,1.332,0.509,0.702,0.355,0.128,0.188,0.55,0.469,3.047,0.163,1.616,2.456,3.96,2.011,1.157,0.707,3.524,0.95,2.205,0.487,0.425,1.266,1.759,0.891,2.358,1.192,0.241,0.051,1.645,1.144,0.481,0.587,0.921,0.346,0.907,0.704,1.016,1.713,0.608,0.349,0.625,1.066,0.433,0.142,1.317,0.516,0.352,0.47,0.2,0.23,1.873,0.621,0.575,1.768,1.95,0.138,0.738,0.658,0.388,0.499,0.41,0.817,0.164,1.176,1.076,1.126,3.525,0.212,0.957,1.909,1.472,0.289,1.134,0.064,0.969,1.571,1.008,1.65,0.415,1.642,0.215,1.09,0.843,1.018,0.158,0.91,3.431,1.765,4.579,0.712,0.579,0.522,1.793,1.109,0.237,3.246,0.846,0.858,5.204,0.458,1.876,0.086,1.451,0.965,0.827,0.581,1.096,1.249,0.216,0.76,1.005,0.851,0.751,1.044,1.441,0.488,0.988,0.311,0.104
0.501,1.012,0.528,0.57,1.855,0.743,0.202,1.49,0.376,1.51,1.633,0.017,0.626,0.443,1.028,1.602,0.335,2.499,0.088,2.451,1.287,2.345,2.884,0.909,0.343,3.717,1.639,2.031,2.995,0.354,1.473,0.774,0.473,2.796,0.391,0.782,1.095,1.72,1.012,1.331,1.846,0.241,2.19,1.427,0.523,0.744,0.316,2.287,0.142,0.221,0.209,0.672,0.465,0.203,0.993,1.966,1.261,1.4,2.044,0.329,0.268,0.844,0.081,1.621,0.945,1.067,0.596,0.746,0.879,1.231,1.587,2.7,0.397,1.342,0.084,1.041,1.011,1.606,0.549,0.613,1.231,2.085,2.226,0.873,2.071,0.189,0.021,0.763,0.478,0.62,0.409,0.519,0.114,1.817,3.139,0.615,0.208,0.712,2.247,3.314,1.335,0.247,3.398,0.585,3.962,0.132,0.668,1.234,0.911,0.057,1.051,2.298,2.479,1.021,1.473,2.203,0.012,0.402,0.047,2.669,0.153,0.564,0.549,1.699,0.744,0.811,0.824,1.665
0.014,0.461,2.168,0.107,1.006,1.087,0.196,0.397,1.571,1.061,0.272,2.272,1.143,0.763,0.736,0.729,0.517,2.934,1.29,0.461,0.912,2.13,0.462,4.095,0.526,2.736,4.579,1.852,0.001,1.445,0.498,0.635,1.237,1.757,1.873,0.256,0.121,0.804,0.561,1.81,0.457,0.19,0.268,0.576,2.731,2.175,0.728,0.672,0.934,0.093,0.372,0.537,0.711,0.889,0.131,0.899,1.345,0.642,0.681,0.823,0.646,0.304,0.654,2.593,0.945,0.267,0.147,0.082,0.445,0.881,1.908,0.4,0.643,3.063,1.26,2.37,1.854,1.684,0.457,0.455,0.238,1.741,0.2,0.839,0.78,0.116,1.488,0.609,1.709,0.736,0.616,2.123,2.473,0.205,2.032,0.838,0.861,2.073,2.083,1.331,1.374,0.551,1.566,3.324,0.176,0.135,1.654,1.256,1.845,0.445,1.953,1.232,0.383,2.47,1.91,1.052,1.198,0.5,1.495,0.605,1.837,1.669,0.515,0.875,0.91,0.616,0.542,0.429
0.739,0.198,0.657,0.968,0.351,1.438,0.035,0.849,1.239,1.197,1.058,0.495,0.509,0.167,0.496,0.18,0.471,3.15,0.717,1.286,3.42,1.418,0.512,0.441,2.981,0.99,2.496,0.181,0.371,0.313,1.013,2.075,0.384,1.648,0.484,1.392,1.31,0.589,1.129,3.264,2.549,1.485,0.046,0.962,0.316,0.744,1.667,0.817,0.969,0.018,0.889,1.188,0.468,0.007,0.831,0.309,0.775,1.564,0.954,0.61,1.344,0.675,0.145,0.785,2.297,0.187,0.645,1.775,0.773,1.072,1.592,0.422,1.082,1.363,0.731,0.854,1.907,0.795,1.667,0.175,0.118,2.521,0.473,0.037,1.429,2.143,0.397,2.109,3.289,1.557,1.563,0.911,0.476,3.025,0.1,0.422,1.175,0.43,1.344,0.747,2.251,0.395,2.656,1.706,0.403,0.082,0.008,0.017,0.158,1.274,2.524,0.885,0.836,2.097,0.661,1.619,1.218,1.355,0.42,1.447,0.767,0.709,1.533,0.575,0.14,0.552,0.679,0.858
0.898,0.557,0.123,2.08,0.744,0.854,0.576,0.276,1.791,0.952,0.187,0.548,0.138,0.557,0.491,0.909,1.391,2.564,0.061,1.236,0.599,2.983,0.934,1.714,0.987,0.483,0.004,1.198,1.325,2.355,2.678,0.076,2.036,1.486,0.098,1.729,2.648,0.13,1.811,0.167,0.683,0.286,0.587,1.036,0.595,0.61,1.475,0.276,0.501,1.508,0.386,0.772,0.947,0.272,1.094,0.647,0.036,1.159,0.511,1.963,0.493,0.992,1.463,1.628,0.02,2.611,1.671,3.029,0.281,0.641,0.522,2.071,1.055,0.372,0.892,1.969,0.157,0.832,0.034,0.714,0.386,0.924,1.156,3.602,0.233,1.012,0.486,1.76,0.748,3.279,1.486,0.226,2.245,3.143,1.049,0.346,1.237,1.283,0.293,3.793,0.882,3.004,0.823,0.299,0.867,1.198,0.919,1.125,3.347,3.531,1.404,0.37,0.898,0.069,0.98,2.149,0.89,1.958,2.535,1.333,0.917,0.704,0.384,0.033,0.822,0.136,0.938,1.621
1.119,0.475,0.396,0.212,0.469,0.304,0.917,0.836,0.828,0.362,0.224,2.002,0.202,0.005,1.065,1.619,1.392,0.059,0.205,0.407,0.685,0.824,0.184,0.832,0.694,3.547,3.86,2.783,1.935,0.143,2.299,2.624,3.197,0.809,0.553,2.548,0.68,1.147,0.721,0.501,0.094,1.166,1.824,0.602,0.234,0.342,0.288,0.744,1.008,0.214,0.07,2.107,2.336,0.246,0.284,0.036,0.309,0.26,0.692,0.914,1.299,1.617,0.219,0.677,0.157,2.971,0.372,1.782,0.974,3.177,0.494,0.606,0.229,3.064,1.537,3.737,1.148,1.523,1.125,2.96,0.668,1.611,2.534,0.307,1.398,0.367,2.061,1.313,1.097,2.899,2.308,2.573,0.011,0.647,0.103,2.653,2.172,1.023,1.031,3.676,2.146,1.891,0.035,1.673,0.57,0.117,0.868,1.104,1.422,0.48,0.119,0.297,0.267,0.431,1.259,0.077,0.411,1.023,0.524,0.64,1.32,2.493,0.541,0.936,1.691,1.565,0.525,0.801
0.45,0.035,0.738,2.326,0.391,1.314,0.26,0.612,1.216,1.813,2.272,1.81,0.581,0.622,0.161,1.71,0.075,2.375,1.776,2.413,1.916,4.771,1.655,1.825,0.176,0.646,0.978,1.957,2.28,1.991,0.639,0.372,0.563,0.126,2.652,0.996,0.531,0.975,1.069,0.062,0.248,2.298,2.668,0.91,0.151,0.284,1.319,0.456,0.085,0.093,0.412,0.223,0.36,2.15,0.805,0.334,1.384,0.752,0.449,0.358,0.808,2.159,0.091,0.536,0.371,0.597,1.54,0.819,0.068,0.31,1.194,2.365,0.364,1.165,0.218,1.009,0.311,1.875,0.825,1.371,1.576,0.179,1.62,1.146,1.007,0.137,0.441,1.093,0.485,1.521,1.561,2.101,1.829,1.683,0.858,0.25,3.826,0.735,1.824,0.521,0.128,2.272,2.385,0.3,2.146,0.553,0.553,0.223,0.377,0.524,1.095,0.558,0.599,2.714,0.321,1.127,0.962,1.695,1.817,0.885,1.705,2.387,0.429,0.219,0.98,0.721,0.484,0.311
1.938,0.986,1.041,0.112,1.421,0.25,0.826,1.42,0.019,0.318,0.179,0.767,0.006,0.609,0.484,1.488,1.516,1.16,0.694,2.259,0.502,2.161,3.237,0.373,1.723,4.351,1.493,1.691,2.996,1.562,0.6,0.792,2.072,0.56,0.92,1.533,0.589,1.253,1.197,0.081,1.739,0.154,0.657,0.177,2.763,0.083,1.271,1.728,0.522,0.267,0.476,1.937,0.606,1.034,0.493,0.146,0.496,0.447,0.085,0.905,1.199,0.801,0.243,0.222,2.456,0.68,1.466,0.656,1.406,0.093,0.313,0.414,0.938,2.523,1.348,0.214,0.085,0.005,0.863,0.425,1.549,0.442,1.358,0.423,0.134,0.861,0.551,0.708,0.592,0.156,0.322,0.251,1.055,0.443,0.646,3.995,2.064,1.73,0.328,1.335,0.2,2.969,1.199,0.852,3.692,1.11,0.158,1.182,1.017,0.164,0.426,0.439,1.531,1.153,1.825,2.091,1.107,1.894,1.24,0.82,3.776,2.73,1.668,1.302,1.546,2.039,0.782,0.741
0.207,1.172,0.406,0.891,1.185,0.463,2.025,1.797,0.404,0.599,0.758,0.946,0.322,0.81,0.907,1.76,0.956,0.282,1.889,1.119,0.886,0.706,5.364,5.209,1.923,2.847,1.563,2.223,2.189,0.846,1.724,1.421,1.825,0.976,0.396,2.153,0.785,2.467,0.016,0.365,0.641,2.885,2.323,0.556,0.152,1.964,1.518,2.783,2.436,1.605,0.32,0.725,0.949,1.694,0.09,0.596,0.327,0.027,2.518,1.07,0.872,0.278,0.893,0.494,1.02,0.563,0.53,2.293,1.703,0.14,0.829,0.475,3.05,1.102,0.449,0.132,2.552,2.125,0.788,1.965,0.624,1.484,0.424,0.77,0.701,0.808,0.585,0.076,1.947,2.249,1.506,0.385,0.752,1.043,3.064,2.064,2.512,1.049,1.571,0.967,0.501,1.336,0.764,3.75,1.901,0.674,0.6,1.216,1.63,2.46,0.846,0.596,1.115,0.107,0.958,2.821,0.007,0.6,3.154,0.096,1.315,0.6,0.481,2.716,0.14,1.329,0.535,0.065
0.14,0.613,0.576,1.212,1.271,0.277,0.706,1.245,0.336,1.379,0.465,0.372,0.876,0.065,0.006,0.302,0.283,1.019,0.902,0.234,1.065,5.55,3.443,2.897,0.553,0.891,4.144,1.509,0.357,3.72,2.17,0.749,0.753,0.972,0.258,2.236,1.022,0.506,0.256,1.592,0.636,1.162,0.472,0.434,1.065,2.059,0.29,0.562,0.304,0.215,0.87,0.628,1.445,0.171,3.027,0.313,0.248,0.042,1.795,0.034,0.51,1.313,0.984,0.056,2.913,0.788,1.627,2.131,1.776,0.952,0.305,0.194,0.502,2.336,0.063,2.728,1.027,0.125,1.336,1.462,1.966,0.753,0.171,1.615,0.909,0.486,1.044,0.756,0.802,1.688,1.056,1.068,0.621,0.586,0.643,1.487,0.717,1.714,1.975,0.51,0.221,0.949,3.754,5.097,1.98,1.651,0.916,0.368,1.984,0.351,1.277,2.628,1.47,0.213,1.3,1.285,1.263,2.605,0.647,0.303,0.093,0.715,1.192,1.623,0.317,0.034,0.4,0.055
