@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-1.11,-0.632,0.303,-1.098,-2.614,-0.979,0.327,-0.252,-0.553,-0.565,-1.595,-0.844,-0.214,0.947,-0.361,-0.714,-1.028,-1.207,-0.378,-4.386,0.93,-1.883,-2.773,-0.568,-1.245,-1.078,0.199,-0.172,-0.852,-0.887,0.585,-0.829,-0.605,0.354,-0.721,0.408,-0.419,-0.03,0.587,-1.455,-0.379,0.331,0.715,-0.565,0.355,0.135,-0.737,-0.722,0.401,0.222,0.85,0.625,1.145,-1.589,2.027,0.097,0.161,0.348,1.395,0.324,0.896,0.957,4.968,1.776,1.422,1.657,2.877,-1.147,1.221,1.877,0.254,1.344,2.273,-2.392,3.53,2.179,2.43,0.136,-1.739,2.543,3.336,1.546,2.554,2.743,1.14,-2.885,-1.455,-1.645,-0.508,0.44,0.399,-0.887,-0.594,0.527,-1.924,-0.928,-1.048,-0.877,2.948,2.03,-0.722,-1.187,-1.601,1.007,-0.337,-1.456,-2.143,-1.383,-0.61,-0.352,-0.522,-1.83,-0.023,-0.96,-0.775,0.01,-1.191,-1.79,-0.36,-1.766,-0.652,-1.225,3.171,-0.596,-2.741,-0.332,-1.989,-2.354,2.0
-1.008,-1.953,-0.58,-0.874,-1.814,-1.681,-1.068,-1.038,-0.125,-2.111,-0.33,-0.362,-0.645,0.369,-0.843,-1.801,-0.095,-0.066,-4.048,-3.609,-2.225,-1.678,-6.631,-3.607,-0.896,-1.896,-0.246,-2.082,-1.571,0.681,4.324,5.17,-1.109,-0.294,-1.482,0.704,3.252,-0.484,0.275,0.858,-0.688,0.512,0.175,-1.029,1.407,-0.135,-0.367,0.446,0.271,0.522,-0.963,0.327,0.145,-0.673,0.005,0.644,1.102,2.048,0.202,3.202,-0.637,1.033,1.293,-0.366,1.043,0.422,5.229,-1.161,-0.324,0.425,0.731,0.159,0.911,-0.348,0.66,-1.005,1.261,1.404,3.455,0.592,1.925,1.046,2.515,-0.236,-2.848,2.148,1.732,-0.758,0.554,0.803,0.712,2.289,1.074,1.542,1.129,0.574,-0.693,-0.17,0.303,-0.095,0.159,-2.097,5.45,0.179,-4.735,-2.062,-0.521,1.0,-2.39,-3.166,-1.234,-0.515,-0.281,-0.162,-0.716,-0.057,-2.069,0.101,-2.155,-1.997,-1.088,0.395,-1.9,0.004,-0.741,0.191,-0.072,0.391,2.0
-1.49,-2.376,-1.629,-1.121,-0.713,-0.749,2.442,-0.771,0.098,-0.191,-1.634,-2.472,-0.532,-0.701,-1.204,-0.792,-1.159,-3.008,-0.529,-1.692,1.221,-0.795,-1.378,1.038,0.015,1.039,1.988,0.833,-1.613,-0.457,2.351,2.514,1.738,1.11,1.504,0.713,1.665,1.539,0.595,0.854,1.574,-5.688,1.309,0.839,0.635,1.551,1.121,2.839,0.855,-1.09,0.625,1.198,1.546,-0.271,1.125,1.198,1.291,0.519,0.118,2.245,1.694,-2.067,1.615,0.768,2.314,0.981,0.589,1.858,1.791,1.437,-0.198,-0.531,2.033,4.103,1.015,0.549,0.387,1.0,1.242,-0.458,5.443,-0.348,2.954,0.358,-1.641,-0.179,-2.898,0.904,-0.758,-2.604,2.023,-1.002,-1.293,-2.048,-0.49,-3.314,-1.176,-1.939,-1.739,-0.143,-0.244,-1.953,-0.698,-0.692,-2.038,1.027,-1.35,0.805,3.044,-1.54,1.613,-0.217,-1.553,-1.258,-2.837,-1.199,-1.7,-1.158,-1.209,-0.799,-1.444,-1.402,-0.887,1.577,-1.173,2.341,-1.077,-1.193,1.0
-1.276,-1.358,-1.793,1.32,-0.146,0.438,-2.707,-1.176,-0.906,-0.864,-1.106,-1.59,-0.236,0.727,-0.015,-0.888,-0.236,-0.775,-1.383,0.891,2.875,3.268,4.845,0.165,0.783,0.01,3.024,4.307,2.712,4.706,3.319,2.083,1.306,1.309,-0.161,2.353,2.313,1.101,0.564,0.098,1.215,1.046,0.041,0.094,0.826,0.539,0.696,0.99,0.013,1.466,1.377,-0.257,1.889,-0.683,-3.524,1.325,-0.233,-0.667,-1.696,1.09,1.933,-2.006,0.799,-0.5,-0.716,-0.9,-0.444,-0.306,-0.502,-0.118,-0.755,-1.533,-1.901,0.928,-0.399,-1.13,-0.854,-1.445,0.117,-2.504,-0.877,-0.427,0.015,0.867,-0.758,0.161,-0.298,0.951,-1.985,-0.407,3.067,0.631,-0.468,-0.278,0.878,-1.382,0.901,0.178,0.623,-0.386,-1.053,-1.118,-0.626,0.217,-0.825,-1.208,-0.8,3.091,-0.343,-0.38,0.049,-1.154,2.724,0.059,2.325,-0.291,-0.157,-0.944,-0.35,-0.08,1.015,0.384,1.326,-0.959,1.704,-1.154,0.805,0.047,3.0
-1.112,-1.091,-1.098,-0.891,-0.087,-1.267,-1.448,-1.057,-1.324,-0.175,-0.873,-0.057,-0.043,-0.925,-1.086,-1.176,-0.528,-0.892,-1.474,-0.953,-0.882,-1.317,1.073,-1.189,-1.745,-1.272,-1.741,-1.099,2.24,-0.592,-0.545,0.337,-0.455,-0.833,-0.076,0.786,-0.752,0.575,0.616,-0.434,0.553,1.235,0.323,-0.885,-2.942,0.166,-0.142,-1.408,-0.323,1.124,1.337,-0.267,0.495,-0.724,0.546,0.745,-0.571,0.863,1.464,-0.026,0.15,1.953,-0.176,0.371,0.157,0.205,-0.534,3.575,0.644,0.445,1.299,1.073,0.74,1.579,-1.234,0.519,-2.131,1.191,0.606,0.405,1.225,-1.31,0.482,-0.534,2.228,-0.36,0.378,1.341,2.955,1.543,0.725,-0.568,-0.999,0.239,0.23,-0.735,1.827,0.568,2.681,1.219,0.589,1.375,1.305,5.605,-0.503,2.385,0.31,0.933,2.017,2.02,2.795,2.025,1.442,-4.456,0.154,0.426,-0.383,-0.2,-1.641,-2.128,-0.667,-0.535,-0.601,-1.225,-0.932,-2.685,-0.005,-0.487,2.0
-0.316,0.575,0.372,-1.681,2.263,-1.126,-2.303,-0.726,-0.092,2.796,-0.959,-0.231,-1.124,-0.9,-0.199,-0.767,-3.696,-1.757,0.326,-4.271,-0.023,-0.413,1.661,-1.46,-2.896,-3.514,0.183,-0.536,0.51,0.272,2.889,0.646,-1.354,-2.359,-0.22,-0.353,-0.85,-0.118,-0.198,-0.747,3.131,1.797,1.003,2.886,0.843,0.688,0.728,-0.054,0.564,0.522,0.907,-0.317,1.42,0.45,1.137,1.575,1.817,0.891,1.232,2.911,4.393,3.086,1.363,0.768,2.295,1.647,1.378,2.654,2.083,0.875,1.906,0.54,2.821,1.837,3.366,2.913,1.681,2.4,-0.848,-6.792,-1.4,-0.908,-1.598,0.695,-1.162,-1.316,-0.16,0.89,0.331,0.746,-0.759,-1.086,-0.032,2.199,-0.668,-0.407,-0.917,-0.506,-0.058,-1.119,-0.872,-2.851,-0.524,-1.243,0.69,-0.79,0.457,0.78,0.591,-0.922,3.343,2.62,-0.803,0.088,1.096,-1.326,-0.557,1.948,-0.705,4.377,-2.438,-2.285,-2.201,-2.018,0.029,-2.664,-0.161,-0.427,2.0
-1.21,-0.147,-0.736,-0.959,-0.947,-0.997,-1.127,-0.754,-1.358,-2.877,-0.413,-1.173,-1.19,-1.839,-1.944,-1.466,-1.355,-0.899,-1.312,-3.648,-1.246,-2.38,2.067,-0.481,1.343,-1.994,0.373,-0.905,-4.267,1.132,0.46,2.159,2.019,0.736,2.528,1.983,2.333,8.279,2.132,0.934,-0.095,1.534,-1.744,1.398,1.707,1.931,-0.331,0.04,2.421,3.539,1.136,2.056,1.499,0.317,0.877,0.223,1.238,0.046,-1.847,1.716,3.081,0.624,0.63,-0.483,1.239,2.275,-0.865,-0.999,1.979,-0.033,-0.116,0.023,0.582,-0.107,0.967,-0.769,-1.398,0.911,2.263,1.143,0.766,0.535,-0.383,1.021,1.505,1.016,-1.416,-0.678,-1.883,-0.364,-0.77,-2.727,0.845,-0.485,1.197,0.156,-4.011,0.896,-0.233,-0.665,-0.106,-1.551,-0.713,-0.114,-0.408,1.021,-0.934,-0.148,-0.244,0.462,-0.46,6.879,-1.708,2.647,-2.051,-2.625,0.853,-2.388,-2.221,-0.944,-1.132,-0.964,-1.658,-0.455,0.032,0.933,-2.081,-0.436,3.0
-1.674,-0.693,-1.539,0.004,-0.747,-4.554,-2.486,-0.951,-0.189,-1.408,-1.474,-0.022,-1.351,-0.502,-0.966,-1.511,-1.635,-1.488,-0.851,-1.677,-1.037,-1.474,-1.394,-1.697,-1.067,-1.27,-1.594,-2.045,-2.308,-2.235,0.471,1.489,1.221,1.956,3.448,0.693,5.471,5.154,2.819,0.313,2.368,2.394,0.773,1.492,-1.021,0.714,0.693,0.01,1.8,1.013,-0.965,0.573,1.02,0.345,1.928,-1.782,0.481,3.718,0.864,-0.249,0.093,0.885,0.924,2.496,-0.09,1.755,1.285,0.264,0.78,-0.058,0.712,1.085,-0.44,1.291,1.045,1.163,3.02,0.8,-1.032,0.908,-0.877,1.149,-0.452,-2.797,0.471,0.689,0.819,0.101,0.294,0.383,-0.626,0.065,1.445,0.666,0.819,1.115,0.212,0.03,-2.726,2.821,1.335,0.633,5.166,1.542,-1.049,1.043,1.616,-0.483,1.015,0.578,0.829,1.249,0.984,1.686,0.634,0.355,-1.196,-1.125,-0.776,-2.506,-0.9,-5.096,-0.143,-1.252,-2.191,-0.562,-0.977,-3.093,1.0
-0.926,-1.769,-1.17,-0.592,-0.047,-0.236,-1.925,-1.873,-1.758,-1.134,-0.786,-0.877,-1.514,-0.508,-0.296,-0.412,-0.099,-1.377,0.393,-1.589,-2.848,-0.029,0.059,-0.36,-4.188,-0.709,-5.248,-0.513,-0.85,-1.265,1.946,1.781,-0.061,1.858,-2.848,3.509,-1.07,1.543,1.093,0.322,2.533,1.638,3.713,1.568,3.201,2.099,0.883,0.406,1.114,-0.871,0.683,0.61,1.817,0.246,3.065,1.339,-0.806,0.706,0.371,0.229,1.41,0.62,-1.104,0.462,3.377,-0.378,-0.365,0.664,-0.669,-0.655,0.786,2.18,0.551,1.646,0.662,0.451,-0.316,0.181,0.395,0.494,1.654,-0.096,-1.878,0.089,1.684,-0.237,-0.461,-0.556,-0.566,-0.82,0.036,-0.803,-1.168,-2.315,-0.962,-0.465,0.014,-0.646,0.119,-0.884,3.238,-0.683,0.51,0.578,-2.861,-0.408,-0.59,-4.774,-0.137,-0.731,-1.144,-1.202,-1.038,-0.12,-0.823,-0.24,0.055,-1.144,-1.238,-1.747,-1.775,0.066,-5.156,-2.424,-0.159,-0.678,-1.368,-0.664,3.0
0.002,-0.6,-0.813,-0.551,-0.403,-1.312,0.448,-0.053,-0.362,-1.312,-0.916,-1.555,-0.221,-3.15,0.008,-0.783,-0.772,-0.157,-1.063,-0.429,-0.057,-1.547,1.659,3.023,2.583,1.751,0.081,-1.841,2.056,3.252,2.345,1.66,1.707,3.502,1.643,2.104,1.318,1.716,2.397,1.571,-1.769,0.807,1.974,-1.199,1.538,1.331,-0.198,1.116,2.174,2.353,0.261,1.412,1.25,0.975,0.006,0.655,1.008,0.607,1.261,0.177,-0.17,0.415,-0.638,0.375,-0.981,-0.336,-0.103,-0.989,-0.775,0.408,-1.128,-1.642,0.608,-1.108,-0.715,1.306,-0.493,-1.146,0.567,-0.429,-1.486,-0.69,-1.101,-0.119,1.099,-0.879,0.265,-1.36,4.141,-1.478,-0.954,-1.697,-0.504,-0.405,3.913,0.991,-1.333,-1.633,-1.333,0.197,-0.19,-0.217,0.213,-0.017,-0.21,3.185,-2.197,-0.503,-2.115,-3.897,-0.97,-0.702,1.001,-0.519,-1.276,0.19,2.545,-0.075,-0.63,-3.223,-0.526,-2.212,-0.779,-0.115,-0.288,-1.948,-1.073,-0.287,3.0
-0.514,-2.785,-1.188,-1.673,-1.625,-1.333,-1.098,-0.531,-0.694,0.954,-0.974,-1.175,-1.12,-0.738,-1.092,-1.686,-2.181,-0.894,-1.295,1.155,-0.455,2.549,-0.967,-1.536,-0.447,-0.889,-1.094,0.579,1.56,0.611,2.226,2.846,3.578,1.934,4.772,2.178,1.548,1.178,2.167,-1.639,-4.177,1.4,-0.044,3.096,1.733,4.2,-0.185,3.292,0.011,-0.659,-0.191,1.081,0.829,1.485,1.248,2.674,-2.099,1.098,1.575,0.626,1.375,0.472,-0.221,0.62,0.494,-0.835,1.306,0.665,-0.069,-3.96,0.797,0.094,1.971,-0.589,0.662,3.979,-0.05,0.993,-0.017,0.335,1.519,-2.875,3.011,-0.214,0.543,0.169,-2.057,1.608,2.672,-3.551,0.193,2.241,5.708,-0.777,-1.563,-0.884,-0.884,-3.058,0.195,-3.33,-1.857,-0.396,3.412,-1.315,-0.505,-2.046,-2.14,-0.983,-3.358,-4.561,-1.761,0.253,2.685,-0.85,-1.838,-0.207,-0.021,-0.498,-0.578,-0.452,-0.85,-1.413,-0.808,-1.323,-1.737,-0.645,-0.485,-1.173,3.0
-0.717,0.313,-0.779,-1.503,-2.959,-1.088,0.403,-1.084,-1.148,-0.839,-0.979,-1.478,-1.369,-1.152,2.581,-0.965,-1.239,-2.025,2.479,-1.943,-0.361,-1.959,0.371,-3.313,1.539,1.355,0.59,1.615,0.959,3.494,0.948,1.009,6.947,0.964,-0.079,-1.158,1.227,0.852,1.537,1.289,-0.142,1.302,0.545,-0.889,0.349,0.484,0.833,0.405,0.543,1.556,-1.223,0.696,1.943,-0.142,0.391,0.025,0.752,-2.087,2.518,0.876,0.056,0.902,1.249,0.716,2.74,3.077,1.403,0.449,-0.343,3.243,0.823,1.831,-0.037,2.517,1.164,0.302,-0.544,0.63,-0.252,0.221,-0.147,1.906,1.368,0.758,-0.456,1.275,1.124,0.563,-1.939,0.533,1.605,1.33,1.198,4.082,0.232,0.83,0.586,-0.753,-7.007,0.061,1.905,1.118,0.593,8.427,0.828,-1.487,-1.267,-2.138,-1.621,0.57,-1.832,0.196,-1.719,-2.113,0.386,-0.659,-1.033,-2.793,-0.25,-1.333,-1.619,0.82,-1.198,-1.764,-0.457,-4.587,-1.408,-1.044,1.0
-0.481,-1.275,-1.158,-0.242,-1.279,-1.378,-1.47,-1.584,-0.312,-2.132,-1.206,0.018,-3.045,-1.263,-1.191,-2.006,-0.93,-0.954,-1.762,-1.208,-3.026,-2.968,-1.628,-1.261,-1.665,1.03,1.86,4.56,1.559,-0.091,2.4,0.594,1.383,0.654,1.872,1.886,0.141,-1.603,-0.411,2.822,0.397,0.844,-0.104,0.968,-1.745,-0.275,0.593,0.983,0.281,1.529,1.544,-0.825,0.914,1.655,1.004,1.345,2.04,1.204,1.387,0.272,-0.07,-0.264,-0.01,0.224,0.671,0.677,2.072,0.147,2.237,0.483,0.489,1.386,0.939,0.396,0.08,0.113,1.359,-1.317,0.265,4.854,-1.084,-0.177,0.205,-0.74,0.446,0.543,-0.4,0.223,-0.689,-0.796,-0.927,-0.757,-0.358,-1.351,-0.204,-0.508,-0.717,-0.231,-0.284,0.909,-0.007,0.843,-0.665,-1.691,0.185,0.043,-1.378,0.005,-0.909,0.586,-2.485,-1.909,0.98,0.834,0.783,1.967,-0.85,-0.206,-1.963,-0.807,-1.213,-0.695,-5.216,-1.329,-0.199,4.811,0.045,-1.315,3.0
-0.819,-1.219,-0.633,-0.742,-0.892,-1.976,-2.888,-1.041,-1.804,-1.156,-0.872,-1.504,-1.596,-0.875,-1.506,0.349,0.377,-1.172,-1.468,-2.005,-1.535,-1.229,-2.155,-0.988,-0.45,2.686,0.633,0.7,0.279,1.345,0.835,0.332,1.133,0.56,0.45,0.359,0.362,0.698,0.77,0.709,-4.243,0.533,-0.938,0.407,0.612,0.784,-0.508,0.812,0.482,-0.317,0.537,1.148,0.293,-0.146,1.009,0.002,-0.11,0.809,-0.419,-0.249,0.543,0.229,-0.301,0.534,-3.132,1.387,0.907,0.248,0.501,-0.696,0.83,0.26,0.574,-0.202,1.633,-0.697,-4.811,1.225,0.958,1.634,-0.061,1.329,1.394,0.7,0.591,-1.159,-0.07,0.197,2.543,0.269,-0.028,0.652,0.537,0.952,-1.075,0.563,4.956,2.584,2.187,1.913,1.088,1.477,0.662,2.123,-1.433,5.051,-2.676,-0.214,-2.095,-1.408,-0.507,-2.036,-5.7,-0.42,-0.274,-1.133,-1.508,-5.098,0.664,-1.667,-0.054,-1.489,-1.555,-1.325,-1.177,-1.247,-1.249,-0.947,1.0
-1.588,0.451,-4.117,-2.289,-2.806,-4.133,-1.44,-1.539,-2.466,-1.295,0.229,-1.163,-2.341,-1.909,-1.893,-3.423,-1.145,-0.754,-1.064,-1.833,0.84,-1.235,-0.177,0.851,-0.574,-0.32,1.003,0.69,7.107,1.216,4.971,0.635,4.35,1.393,4.376,0.173,0.782,-3.815,-1.954,-1.359,1.228,0.391,0.476,0.742,-0.26,0.611,0.65,1.427,-0.095,1.595,0.728,0.585,0.7,-0.704,0.923,0.102,1.119,0.009,-1.38,-0.178,0.136,3.323,2.676,0.761,-0.501,-0.594,0.193,0.516,1.403,0.85,0.626,0.935,0.9,2.169,-0.25,-0.366,0.512,0.06,4.672,-1.537,0.351,-0.027,1.099,-5.895,-4.66,-0.198,0.972,0.21,-0.952,0.311,-0.3,0.725,-1.664,-0.868,-4.315,-2.709,2.145,2.037,-2.88,0.417,1.528,0.156,0.226,0.056,-0.242,0.55,-0.106,0.223,0.173,2.51,0.762,0.974,2.147,0.741,-0.298,0.394,0.42,-0.813,-0.124,-0.113,-1.134,1.358,-3.113,-1.345,1.166,-2.169,-2.356,-1.673,1.0
-0.968,-1.795,-0.528,-0.54,-1.9,-1.167,0.226,-1.057,-1.029,-1.721,1.47,-1.551,-1.988,-1.586,-1.571,-0.389,-0.69,-1.137,-1.503,-0.738,-0.312,-0.075,-1.551,-0.815,-3.459,0.995,-1.057,0.349,0.126,1.303,0.508,-4.298,-4.335,1.764,1.379,2.939,1.833,3.04,2.215,2.771,1.036,0.539,0.959,0.694,-0.481,1.184,0.327,1.291,-3.925,-0.893,0.342,-0.02,-1.671,0.942,0.84,0.944,1.641,1.178,1.348,1.626,0.909,-0.168,-1.566,1.647,1.835,0.765,2.001,2.974,1.233,1.96,3.759,1.81,0.962,0.064,-0.684,3.919,1.692,2.15,-0.23,1.125,1.436,-1.77,4.649,-4.248,-0.798,-1.011,-0.93,-0.618,-1.973,-0.605,-0.255,-4.114,-1.179,-0.06,-1.507,-0.373,-0.364,-0.113,-1.67,-1.858,-0.776,-1.192,-1.021,-1.204,0.527,-1.404,-0.828,-0.641,-0.364,-1.133,-0.123,-1.956,-0.445,-0.692,-1.576,-1.126,-0.839,-0.148,-1.88,-1.23,-0.876,-0.905,-0.891,-0.388,-0.967,-0.727,-2.019,-0.775,1.0
-1.016,-0.868,-0.51,-0.724,0.952,-1.929,-2.438,-0.081,-0.209,-1.29,-0.706,0.795,-2.174,-1.25,-0.761,-0.559,-0.816,-0.088,0.015,-0.496,-0.282,1.911,-0.084,-0.836,-1.116,-0.822,-6.698,-1.878,0.443,-1.654,-5.812,-0.991,-0.332,-0.615,-2.048,-1.095,-1.012,-1.317,-0.547,0.129,-1.131,0.211,-0.113,-0.622,-0.712,-1.273,-0.67,-1.156,0.312,0.708,-0.126,-1.115,-0.634,-0.468,-0.444,0.045,-0.786,-0.156,-0.605,0.204,-0.31,-0.409,-2.346,0.342,0.407,0.617,-1.289,-0.753,1.73,0.671,0.58,1.205,0.385,-1.276,0.2,-0.421,-1.149,2.449,0.474,-2.893,1.264,0.658,0.793,-0.104,3.105,0.873,2.57,2.18,-0.021,1.241,0.468,0.46,3.522,-2.478,2.102,1.075,0.853,-0.063,2.153,0.331,2.353,0.217,1.423,0.65,3.279,1.532,2.994,2.927,1.835,1.579,1.85,1.195,1.68,0.435,1.495,1.056,-1.754,-1.469,-0.707,-1.201,0.284,-0.914,-0.301,-1.435,-0.553,-1.868,-1.673,-0.288,2.0
-1.864,-4.458,-0.184,-0.806,-0.63,-0.87,-0.702,-2.26,-0.248,-0.735,-2.138,-0.461,-1.142,-1.074,-0.055,-1.389,-0.027,0.041,-0.332,-1.551,1.636,-1.315,-0.026,-1.387,0.893,0.016,-1.383,0.128,4.384,-1.248,-1.81,-0.906,-0.113,-0.04,-0.469,0.265,0.33,1.124,0.149,-0.238,-0.215,2.619,-2.091,0.202,0.151,0.174,0.459,-0.04,1.011,0.322,0.472,1.241,1.805,-0.176,1.936,0.249,0.69,0.06,0.169,2.41,1.679,1.802,1.139,0.212,0.188,0.863,2.055,1.326,1.678,1.299,0.659,-0.749,0.505,1.796,0.584,2.176,1.409,2.224,1.658,2.357,-0.03,2.168,4.224,1.797,2.241,-0.522,-0.523,0.993,-0.891,0.414,-0.848,0.456,0.417,-0.286,0.179,-0.338,2.279,-1.526,-1.312,0.759,-1.266,-0.408,-2.166,-2.0,-0.039,-0.5,2.092,-0.444,-0.574,-0.398,-1.304,3.413,-1.769,-0.683,-0.02,-0.655,-0.588,0.087,-1.236,-3.569,-2.389,-1.778,0.258,-1.848,0.682,-3.701,0.129,-0.363,2.0
0.617,-0.825,1.41,-0.365,-0.147,-1.089,-0.964,-1.542,-1.572,-0.698,-0.932,0.136,-0.636,-0.808,-1.347,-3.609,-1.202,-1.523,-0.542,2.616,-3.976,0.57,-2.257,0.615,-1.166,-0.934,0.016,-0.217,-0.211,1.441,-0.979,-0.15,-1.807,-0.096,-4.171,-2.075,-0.733,-1.752,-2.577,-0.621,0.245,1.127,-3.2,2.336,-0.592,2.039,-0.519,0.304,1.243,-0.704,2.366,1.584,0.257,0.628,-0.211,0.74,2.732,-1.955,0.267,1.853,0.647,-0.944,2.523,0.172,1.263,2.964,-0.519,1.121,0.836,0.407,-1.054,-0.757,0.844,0.508,0.377,1.644,0.538,1.229,1.202,2.319,1.653,1.541,0.14,3.202,1.705,1.242,2.148,0.05,2.099,1.905,0.669,3.135,0.039,6.015,2.011,1.798,-0.069,-1.011,-1.111,-2.185,0.537,-1.799,-1.207,2.576,13.472,-1.799,-0.711,0.198,-0.437,-0.586,0.107,-0.987,-0.082,-2.74,-0.786,-2.314,0.781,0.314,-1.621,1.517,-2.729,-0.65,-0.732,-2.017,-1.527,-0.918,-0.717,-0.784,2.0
