@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-0.939,-1.74,-0.836,-0.793,-1.169,-0.959,-0.577,-0.217,-1.509,0.249,-0.956,-1.137,-0.532,-0.55,-1.124,-1.316,-0.147,-0.813,-1.615,-1.403,-0.364,-1.252,-1.578,-2.304,-0.934,-0.373,-1.29,-0.494,-0.687,-0.588,2.214,0.756,2.319,1.214,2.282,2.01,1.065,1.24,1.8,2.199,1.842,1.336,1.4,0.943,1.59,1.172,1.905,2.523,1.427,1.755,1.212,1.326,1.359,1.127,0.471,0.557,0.417,0.686,0.876,0.126,-0.146,0.24,0.378,0.442,1.396,0.406,0.658,1.53,-0.369,-0.022,0.818,0.773,1.263,0.579,0.372,0.392,-0.076,-0.501,0.926,0.882,-0.05,-0.41,-0.592,-0.827,0.292,0.022,-0.726,-0.791,-0.557,-0.021,-0.022,0.291,-0.328,-0.762,-0.466,-0.742,-0.289,-1.522,-0.659,-0.318,-0.949,-0.447,-0.594,-0.449,-1.105,-1.374,-1.349,-0.654,-0.028,-0.253,-1.261,-0.052,-1.234,-0.116,-0.284,0.143,-0.083,-0.238,-0.529,-0.73,-0.805,-1.356,-1.144,0.669,-0.342,-0.413,0.076,-0.328,3.0
-0.682,-0.439,-1.197,-0.875,-0.575,-0.297,-1.295,-0.219,-0.653,-0.579,0.335,-0.46,-1.296,-0.742,-1.503,-0.235,-1.706,0.189,-0.404,-1.135,-0.639,-0.843,-0.305,-1.037,-0.975,0.399,-1.103,-0.36,0.423,-0.005,0.117,0.771,0.575,0.247,-0.111,0.659,0.177,-0.207,-0.44,0.117,0.986,0.66,0.29,0.419,-0.28,1.275,1.218,1.697,0.912,0.703,1.527,0.618,1.1,0.976,1.083,1.337,2.04,0.682,0.384,0.811,1.222,1.119,1.362,2.244,1.96,1.896,2.105,1.93,1.651,1.869,2.067,2.081,2.164,2.504,2.286,0.002,-0.353,0.032,-1.547,-0.407,-0.644,-0.265,-0.608,-0.35,-1.521,-1.023,-0.215,-1.205,-0.812,-0.662,0.431,-0.7,-0.302,-0.618,-0.435,-0.06,-0.132,-0.292,-1.213,-0.28,-1.463,-1.142,-0.393,-0.233,-0.706,-0.858,-0.708,-0.881,0.045,-0.281,-1.23,-0.635,-0.427,-0.076,-0.845,-1.217,-0.186,-0.729,-0.464,-0.381,-0.691,-0.974,-1.119,-0.545,-0.036,0.391,-0.277,-0.938,2.0
-0.813,-0.537,-0.464,-1.503,-1.002,-0.313,-1.175,-0.587,-0.977,-0.495,-0.933,-0.872,0.208,-1.4,-0.574,-0.363,-0.602,-1.648,-0.518,-0.778,-1.207,-1.241,-1.441,1.184,0.774,0.998,1.368,0.401,0.598,1.297,1.627,0.918,1.072,1.379,1.856,0.818,0.934,1.222,0.857,0.585,0.384,1.303,1.707,0.852,0.38,0.951,0.818,0.729,1.213,1.075,1.009,1.15,0.918,1.5,0.716,0.309,0.524,1.402,0.941,1.083,0.892,1.562,1.303,0.944,1.312,0.719,0.848,0.765,0.859,1.389,1.309,0.792,0.901,0.972,0.271,0.687,0.771,1.449,0.554,1.069,0.689,0.793,0.256,1.418,0.723,0.505,-0.517,-0.907,-0.987,-1.273,-1.21,-0.69,-0.871,-0.889,-0.365,-1.595,-0.765,-1.473,-0.894,-0.912,-0.699,-0.92,-1.303,-0.62,-0.947,-0.578,-0.693,-0.451,-1.089,-1.208,-1.302,-1.13,-0.884,-1.095,-1.802,-0.989,-1.468,-1.087,-1.313,-0.882,-1.114,-0.978,-1.123,-0.376,-0.754,-0.354,-1.482,-1.06,1.0
-1.387,-0.773,-1.185,-0.627,-0.392,-0.548,-1.063,-0.553,-1.045,-0.415,-1.142,-0.716,-0.237,-0.677,-0.711,-0.262,-0.153,-1.616,-0.072,-1.529,-0.841,-1.29,-0.098,-0.893,0.006,-0.914,0.242,-0.831,-0.677,-0.43,-0.674,-0.233,0.139,0.458,-0.51,-0.501,-0.344,-1.22,-0.548,0.494,0.048,0.092,0.276,-0.662,-0.321,-0.297,0.383,-0.267,0.693,0.404,0.521,0.03,0.708,0.813,-0.134,-0.244,0.019,0.722,0.356,0.715,0.422,0.428,-0.015,0.506,0.98,0.961,1.611,0.119,1.554,0.573,1.036,0.699,1.005,1.15,0.367,1.102,1.165,0.541,1.799,1.154,1.932,1.883,1.555,2.154,1.796,2.083,1.245,0.911,1.654,2.268,2.163,1.782,2.346,1.998,1.154,2.319,-0.657,-1.061,-0.177,-0.972,0.173,-0.186,-0.243,-0.687,0.111,-1.546,-0.073,-1.158,-1.523,-0.598,-1.44,-0.412,-0.383,-0.365,-1.248,-1.106,-1.78,-1.068,-0.654,-0.55,-0.981,-1.197,-0.979,-0.669,-2.473,-0.363,-1.246,-0.402,2.0
-2.342,-1.551,-2.495,-3.027,-2.694,-1.912,-1.477,-2.069,-2.589,-1.698,-2.618,-2.121,-2.688,-1.842,-1.709,-2.146,-1.997,-2.337,0.022,0.09,0.702,1.346,1.17,-0.139,1.224,0.368,0.728,0.555,-0.049,0.395,0.676,0.891,0.598,0.199,0.531,0.264,0.082,0.782,1.057,0.482,0.248,0.159,0.664,0.046,0.898,0.529,0.323,0.993,0.797,0.387,0.247,0.829,0.473,-0.067,-0.205,0.292,0.671,0.797,0.468,0.842,1.005,0.584,-0.15,-0.252,0.649,0.999,0.671,0.405,0.158,0.141,-0.629,0.889,0.609,0.5,0.249,0.45,-0.319,1.079,-0.849,0.212,-0.058,0.412,-0.24,0.653,-0.124,0.312,1.012,0.631,0.75,1.085,1.075,-0.335,1.086,0.14,0.81,-0.426,1.012,0.252,-0.564,-0.237,-0.575,0.076,0.213,0.393,-0.393,0.69,0.571,-0.052,-0.301,-0.289,0.46,-0.085,0.709,0.234,0.414,0.376,0.821,-0.267,0.574,1.182,-0.346,-0.422,0.245,0.704,0.021,-0.4,0.712,-1.676,1.0
-1.322,-0.451,-0.718,-0.75,-0.928,-1.444,-1.534,-0.96,-0.473,-0.871,-0.855,-1.005,-1.009,-0.486,-1.171,-1.249,-0.192,-1.326,-0.74,-0.542,-0.092,-0.434,-1.045,-1.026,-0.484,1.753,0.362,0.878,1.974,1.228,1.291,1.654,1.295,1.414,1.017,0.893,1.513,1.595,1.168,1.164,0.914,1.257,1.15,1.391,0.438,1.51,1.016,0.639,1.493,1.342,1.321,0.813,0.806,1.593,0.973,0.929,0.613,1.128,0.723,1.159,1.492,0.681,0.903,1.073,1.049,1.673,1.538,1.036,0.791,1.731,0.912,0.559,1.223,1.186,1.545,1.149,0.884,0.41,-0.383,-0.449,-0.477,-0.461,-1.07,-0.569,-0.587,-0.757,-1.422,-0.248,-1.063,-1.075,-0.69,-0.47,-0.769,-0.427,-0.986,-0.856,-0.727,-0.831,-1.015,-1.005,-0.126,-0.72,-0.411,-0.585,-1.036,-0.8,-1.227,-0.866,-0.817,-0.46,-0.525,-0.035,-0.912,-1.53,-0.78,-0.792,-0.976,-1.311,-0.46,-0.372,-0.84,-0.932,-0.293,-1.227,-0.766,-0.824,-1.239,-0.923,1.0
-1.892,-1.548,-0.959,-2.178,-0.798,-0.733,-0.722,-0.959,-1.039,-0.896,-1.724,-0.427,-1.395,-0.974,-1.733,-1.665,-2.009,-1.741,-1.009,-0.821,-0.822,2.112,1.07,1.159,1.729,1.289,1.902,0.922,1.458,0.955,0.784,0.932,1.518,1.817,1.092,1.658,1.1,1.146,1.794,1.421,2.252,1.172,1.023,1.117,0.549,1.271,0.923,0.674,1.161,0.078,0.912,0.545,0.622,0.816,1.113,0.07,0.069,1.148,0.442,0.661,1.493,0.612,0.092,0.189,0.788,0.621,-0.13,0.336,0.148,-0.229,-0.709,0.628,0.432,0.636,0.254,1.12,0.013,0.14,0.124,0.207,-0.48,-0.089,0.23,0.079,-0.217,0.657,-0.202,-0.758,1.144,-0.284,0.191,-1.062,0.188,-0.559,-0.581,-0.108,-0.947,0.587,-0.575,-0.281,-0.042,-0.799,-1.233,-0.58,-0.369,-0.224,-0.919,-0.928,-0.294,-0.959,-1.125,-0.829,-0.609,0.031,-1.394,-0.934,-0.957,-1.06,0.16,-0.928,-0.897,-1.231,-1.173,-0.847,-0.394,-0.368,-0.781,-0.804,3.0
-0.824,-0.491,-0.986,-1.233,-0.454,-1.253,-0.845,-1.725,0.062,-0.359,-0.964,-0.467,-0.896,-1.155,-1.65,-0.059,-1.32,0.05,-0.667,-0.165,0.801,-0.459,-0.694,-1.616,-0.143,-1.113,-0.025,-0.193,-0.43,-0.361,0.14,0.694,0.04,0.472,-0.166,-0.206,-0.202,-0.487,-0.049,-0.296,0.318,-0.09,-0.145,-0.109,-0.032,0.096,0.787,0.205,0.466,0.31,0.235,-0.64,0.425,0.518,0.604,0.3,0.447,1.254,0.349,0.167,0.142,1.292,1.094,1.27,0.922,1.348,0.645,1.526,1.269,1.678,1.19,0.673,1.322,1.118,1.433,0.957,1.73,1.561,1.922,1.47,1.552,1.767,1.502,2.332,2.202,1.829,1.549,2.092,2.327,1.72,-0.657,-1.401,-1.166,-0.247,-0.597,-1.069,-1.385,0.476,-0.982,-0.371,-0.559,-1.07,-0.536,-1.134,-0.996,-1.94,-0.721,-1.054,-0.246,-1.27,-0.647,-2.285,-0.648,0.188,-0.455,-0.361,-0.413,-0.97,-0.289,-0.676,-0.763,-0.324,0.005,-1.871,-0.869,-0.984,-0.725,-0.541,2.0
-0.627,-1.081,-0.982,-1.235,-0.553,-1.022,-0.757,-1.014,-0.54,-1.221,-0.576,-0.766,-1.134,-0.917,-1.022,-0.46,-1.126,-1.362,-0.798,-0.915,-1.247,-0.513,0.876,1.209,1.158,1.033,1.365,1.279,0.805,0.981,0.965,0.617,1.239,0.308,1.003,1.465,0.661,0.597,0.99,1.071,0.791,0.669,0.403,0.983,1.036,0.53,1.361,0.834,0.786,0.796,0.649,0.978,0.808,1.108,0.973,0.476,0.313,1.167,1.075,0.897,1.503,0.331,1.089,0.64,0.705,1.106,0.602,1.104,0.682,1.137,1.086,0.283,1.208,1.625,1.179,1.585,1.09,1.754,1.131,1.05,0.743,1.143,1.155,0.993,1.109,0.234,-0.696,-1.409,-0.973,-1.054,-0.752,-1.109,-1.187,-0.675,-1.136,-1.17,-0.627,-1.015,-0.795,-1.024,-1.008,-1.572,-1.226,-0.392,-1.068,-0.892,-0.661,-0.648,-1.101,-1.088,-1.202,-0.679,-0.795,-1.56,-1.67,-0.971,-0.895,-1.316,-0.886,-0.376,-0.905,-0.696,-1.1,-0.545,-1.199,-1.035,-1.025,-1.065,1.0
-0.644,-0.947,-0.933,-0.852,-0.625,-0.567,-0.429,-0.69,-0.991,-0.698,-0.709,-0.812,-1.061,-1.296,-0.826,-0.886,-0.662,-1.221,-0.407,-0.973,-0.283,-0.868,-1.234,-1.013,-0.605,0.847,0.813,0.849,0.853,0.548,0.856,2.081,1.374,1.199,0.862,1.299,0.464,1.641,1.275,0.756,0.841,1.226,0.536,1.332,0.918,0.92,0.653,1.234,2.015,1.728,1.167,1.274,0.883,0.943,0.947,1.34,1.098,0.763,1.408,0.925,1.057,0.8,1.414,1.399,1.449,1.299,1.423,0.944,1.266,1.436,0.89,1.059,1.598,0.601,1.181,1.485,1.615,1.624,-0.616,-1.211,-0.993,-0.353,-0.956,0.037,-0.638,-0.399,-0.46,-0.389,-0.816,-0.625,-1.039,-0.724,-0.628,-1.201,-1.463,-1.301,-1.644,-0.519,-1.212,-1.513,-0.828,-0.377,-0.81,-0.8,-0.932,-0.609,-0.802,-0.358,-0.63,-0.655,-0.233,-0.672,-1.325,-0.79,-1.141,-0.825,-1.142,-0.673,-0.741,-0.566,-0.595,-0.892,-1.118,-0.306,-0.653,-0.093,-0.775,-0.462,1.0
-1.523,-1.428,-1.458,-0.878,-1.566,-1.179,-1.451,-1.292,-1.162,-1.709,-1.578,-0.923,-1.004,-0.87,-1.846,-1.181,-1.119,-0.896,-1.774,-1.299,-1.455,-1.387,-0.815,1.394,1.314,-0.067,0.795,0.704,1.532,0.897,0.837,0.537,0.767,-0.063,0.534,1.599,1.119,0.06,0.887,0.998,1.141,0.317,1.11,0.288,0.541,0.517,1.203,0.541,0.124,0.396,0.862,-0.026,0.45,0.471,0.898,1.225,1.091,0.571,0.95,0.711,0.517,0.414,0.764,0.897,0.639,0.543,0.292,0.637,0.636,0.579,0.643,1.395,0.6,1.049,0.812,0.769,0.323,0.655,0.018,0.941,0.051,1.012,0.765,1.103,0.72,0.265,1.099,0.906,0.663,0.267,0.665,0.675,1.097,0.139,0.625,0.893,0.431,0.745,1.25,0.895,0.971,0.975,0.523,1.061,-1.193,-1.077,-1.253,-1.05,-1.005,-1.45,-0.68,-1.915,-1.199,-1.012,-1.398,-1.29,-0.403,-1.937,-1.437,-0.909,-0.974,-1.356,-1.336,-1.07,-1.174,-0.7,-1.484,-0.8,1.0
-0.764,-0.631,-0.367,-1.019,-0.151,-0.887,-0.48,-0.797,-0.7,-0.389,-0.923,-0.75,0.196,-0.902,-0.563,-0.823,-0.81,-0.719,-0.566,-0.189,-1.316,-0.112,-0.155,-0.763,-0.166,-0.271,-0.454,-0.489,-1.429,1.025,2.12,1.504,0.728,1.291,1.097,1.167,1.683,1.829,1.533,1.785,2.396,1.281,1.064,1.518,1.942,1.703,1.928,0.67,1.353,0.751,2.183,1.595,1.635,1.993,2.121,1.414,1.115,1.845,1.232,1.538,0.941,1.375,1.177,0.949,1.932,-0.357,-1.46,0.23,-0.735,-0.687,-0.772,-0.491,-0.305,-1.106,-0.012,-0.394,-1.157,-1.126,-0.605,-0.778,-1.414,-0.854,-0.628,-0.416,-0.504,-0.482,-0.106,-0.644,-0.961,-0.621,-0.617,-0.586,-0.692,-0.025,0.047,-0.379,-0.26,-0.242,-0.623,-0.239,-0.269,0.149,-0.543,-0.453,-1.075,-1.566,-0.91,-0.502,-0.702,-0.531,-0.239,-0.235,-1.35,-0.091,-0.244,-0.603,-0.64,0.143,-1.973,-1.212,-0.643,-0.95,-0.791,-0.361,-0.644,0.118,-0.196,-0.592,1.0
-0.704,-0.089,-0.823,-0.694,0.359,0.085,-0.691,0.331,0.364,-0.957,-1.567,-0.829,-1.546,0.068,-0.544,-0.351,-1.206,-1.21,0.111,-0.198,-0.068,-1.302,-0.653,-1.069,-0.729,1.638,2.347,2.827,2.755,1.891,1.959,1.751,3.003,1.56,2.197,1.892,1.315,1.527,1.584,1.467,0.644,0.181,0.968,1.493,1.714,1.091,0.761,0.406,1.916,0.567,0.813,0.119,1.054,0.015,0.406,-0.11,0.705,1.355,0.875,0.473,0.658,0.807,0.548,0.126,-0.114,-0.605,-0.585,-0.618,0.273,0.102,-0.457,-1.23,-0.391,0.513,-0.187,0.285,-0.424,-0.121,-0.822,-0.868,-0.061,-0.539,-0.148,-0.501,-1.105,-0.788,-0.826,-2.188,-0.774,-0.331,-0.901,-0.603,-0.496,-1.261,-0.757,-0.249,-1.278,0.315,0.017,-0.499,0.041,-0.917,-0.686,-0.833,-0.619,0.129,-0.776,-0.011,-0.422,-0.63,-1.261,-0.637,-1.49,-0.196,-0.19,-0.799,-0.77,-0.277,-1.347,-0.475,-0.222,-0.422,-0.493,-0.834,-0.656,-0.527,-0.224,0.16,3.0
-0.552,-1.068,-0.816,-0.64,-0.444,0.159,-0.114,-1.068,-0.136,-1.097,-1.174,-1.077,-0.87,-0.936,-0.256,-0.352,-0.753,0.678,-0.755,-0.251,-0.589,-0.652,-0.581,-1.841,-0.377,-0.916,-1.037,-1.17,-0.971,-1.669,-0.381,-0.256,-1.609,-0.847,0.252,-0.967,-0.799,-1.564,-0.678,-0.07,-0.547,-0.17,0.065,-0.083,-0.213,-0.144,-0.167,0.151,-1.038,0.333,0.276,-0.151,-0.333,0.863,1.416,0.887,0.745,1.375,0.522,1.024,0.74,0.962,0.136,0.412,0.422,0.671,1.078,0.695,0.658,2.322,1.029,0.449,1.392,1.227,1.275,0.861,1.387,0.865,1.326,1.176,2.037,1.172,1.436,1.468,1.698,1.857,1.958,1.998,2.188,2.696,1.467,1.965,1.22,2.378,-0.946,-0.21,-0.968,-0.334,-0.524,-0.228,-0.069,-1.303,-0.476,-0.971,-0.167,-0.986,-1.166,0.653,-0.724,-1.026,-0.537,-0.626,-0.663,-0.447,-0.507,-0.705,-0.647,-0.342,-0.611,0.26,-1.08,-0.144,-0.498,-0.625,-0.869,-0.995,-0.337,-0.384,2.0
-0.8,-0.184,-0.711,-0.653,-1.082,-0.363,0.019,-0.737,0.396,-0.252,-0.946,0.295,-0.332,-1.162,-0.812,-1.352,-0.657,-0.796,-1.239,-0.638,-1.188,-1.046,-0.308,0.246,-0.519,0.311,2.469,2.448,2.646,3.108,1.088,2.458,1.999,1.937,2.443,1.76,1.791,1.161,1.659,1.229,1.216,0.603,2.725,0.973,1.49,1.212,0.968,-0.026,0.779,-0.248,0.67,0.641,0.143,0.459,0.887,0.379,0.666,0.467,0.2,0.118,-0.656,-0.011,0.212,-0.361,-1.023,-0.28,-0.213,-1.334,-0.206,-0.977,-0.189,-0.927,-0.28,0.292,-0.471,0.011,0.009,0.197,-0.09,0.116,-0.752,-0.696,0.054,-0.422,-0.021,-0.157,0.239,-1.045,0.704,-1.041,-0.023,-0.859,-0.532,-1.191,-0.242,-0.021,-0.882,-1.01,-0.58,-0.408,-0.99,-1.308,-1.092,-1.205,-0.809,-0.043,-0.263,-0.711,-0.938,0.021,-0.046,-0.985,-0.072,0.065,-1.597,0.3,-0.673,-0.201,0.395,-1.044,-0.352,-0.551,-0.442,-0.757,-0.023,0.404,-0.581,-0.287,3.0
-0.362,-0.557,0.383,-0.813,-1.137,-0.578,-1.071,-1.024,0.117,-0.19,-0.59,-1.002,-0.755,-0.972,-0.114,-0.839,-0.082,-0.712,-1.188,-0.444,-1.735,-0.209,0.008,-0.593,-0.846,1.636,2.599,2.291,1.791,1.947,1.966,2.36,2.579,1.671,1.997,1.266,1.456,0.272,1.957,1.568,1.544,1.196,1.25,0.73,0.939,0.919,0.815,1.367,1.198,0.842,0.669,1.099,0.523,1.398,0.998,0.741,1.125,0.638,-0.237,0.535,0.518,-0.406,0.698,0.835,0.42,0.528,0.255,-1.067,-0.319,-0.533,-0.121,0.024,-0.629,-0.523,-0.298,0.27,-0.137,0.111,-0.746,-0.355,-0.39,-0.326,-1.104,-0.583,-1.15,-1.358,-1.535,-1.027,-0.541,-0.406,-1.278,0.372,-0.13,-1.378,-0.568,0.112,-0.558,-0.833,-1.374,-0.868,-0.821,-0.91,0.157,-0.638,-1.123,-0.867,0.034,-0.249,0.108,-0.455,-1.248,0.873,-0.831,-0.799,-1.361,-0.498,-0.41,-0.171,0.225,-1.411,-0.638,0.184,0.079,-0.448,-0.887,0.216,-0.658,-0.281,3.0
-0.268,-1.632,0.714,-0.911,-0.014,-0.024,-0.821,-0.385,-1.236,-0.325,-0.369,0.269,-0.814,0.186,-0.639,-0.549,-0.228,-0.224,0.035,-0.969,-1.41,-0.452,-0.819,-0.132,-1.104,-1.347,-0.908,-0.212,-0.899,-0.069,0.597,-0.098,0.631,0.32,-0.305,0.208,-0.063,0.119,-0.23,0.124,0.292,0.224,0.901,-0.098,1.296,1.108,0.513,1.321,2.147,0.505,0.781,1.254,0.94,1.364,1.637,1.199,1.957,1.435,1.695,2.5,1.847,1.939,1.619,1.254,2.393,2.167,2.73,2.431,2.886,1.856,-0.716,-0.169,-0.606,0.201,-0.254,-1.03,0.008,-0.56,-0.06,-1.555,-1.163,-0.464,-1.301,0.34,-0.495,-0.939,-0.611,0.077,-0.468,-0.622,-0.641,-0.689,0.514,-0.783,-0.701,-0.407,-0.57,-0.429,0.078,-0.374,-0.527,-0.166,-0.995,-0.53,-0.486,-0.928,-0.464,-1.393,-0.156,-1.186,-0.355,0.415,0.375,-1.208,-0.049,-0.252,0.346,-0.541,-0.152,-0.93,-0.02,-0.894,-0.024,-0.136,-1.052,-0.476,-0.974,-0.779,2.0
-1.039,-1.014,-0.909,-1.662,-1.081,-0.731,-1.206,-0.794,-0.707,-1.94,-0.638,-0.742,-0.967,-1.262,-1.053,-0.937,-0.768,-0.508,-0.752,-0.795,-1.484,-0.741,-0.91,-0.697,-0.472,0.052,-1.224,-0.091,-0.24,-0.223,-0.696,-1.199,-0.382,-0.664,0.098,0.427,-0.482,-0.111,-1.126,0.308,-0.369,-0.738,0.44,-0.564,0.404,-0.466,0.068,0.045,0.48,-0.247,0.164,-0.165,-0.25,-0.604,0.967,-0.524,0.802,-0.255,-0.679,0.119,0.494,0.879,1.074,-0.497,0.868,0.625,0.22,0.026,0.239,0.844,0.616,0.603,1.557,1.78,-0.334,0.464,0.584,0.584,1.143,1.56,0.771,1.122,0.613,0.655,1.073,0.19,1.761,0.5,0.969,0.556,1.038,0.848,2.376,0.448,1.049,1.175,1.132,2.054,2.319,2.186,1.823,2.167,1.624,1.712,2.493,1.629,0.122,-0.809,0.567,0.148,-0.532,-0.833,-1.093,-0.759,-0.25,-1.167,-0.936,-0.562,-1.029,-1.174,-2.06,-0.828,-1.457,-1.128,-1.349,-0.699,-0.327,-1.084,2.0
-1.06,-0.782,-1.167,-0.289,-1.23,-0.769,-0.711,-1.381,-1.133,-0.544,-1.021,-0.806,-0.673,-1.029,-1.016,-0.612,-0.157,-0.844,-0.568,-1.063,-1.452,0.61,1.501,0.969,1.391,0.489,0.375,1.727,1.071,0.954,1.122,1.249,0.708,1.148,1.211,0.843,1.192,0.968,1.02,1.327,1.136,0.673,0.88,0.869,0.965,1.293,0.517,1.192,1.38,1.852,1.505,0.99,1.361,1.539,0.795,0.983,0.201,1.171,1.19,1.477,1.073,1.478,1.545,1.188,0.99,1.452,0.695,1.289,1.06,1.178,1.615,0.187,1.571,0.92,1.061,1.599,1.328,-0.462,-0.506,-0.46,-0.587,-0.919,-1.094,-0.76,-0.471,-0.538,-1.008,-0.258,-0.886,-0.776,-1.147,-1.293,-1.171,-0.877,0.096,-0.708,-0.472,-0.255,-0.503,-0.28,-1.278,-0.966,-1.025,-0.862,-0.535,-0.9,-0.99,-1.559,-1.004,-0.522,-0.664,-0.643,-1.044,-1.417,-1.382,-0.386,-1.116,-0.916,-0.473,-0.73,-0.582,-0.811,-0.677,-0.817,-1.171,-1.618,-0.607,-0.214,1.0
