@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.65,0.563,0.449,0.324,0.38,0.367,0.361,0.387,0.345,0.441,0.269,0.396,0.266,0.33,0.267,0.321,0.311,0.312,0.334,0.344,0.169,0.258,0.24,0.252,0.214,0.38,0.228,0.128,0.289,0.165,0.272,0.444,0.422,0.602,0.161,-0.073,-0.174,-0.1,-0.089,0.133,0.048,0.086,0.042,-0.012,0.035,0.094,0.02,0.137,0.047,0.13,0.752,0.525,-3.889,-5.961,-4.992,-4.291,-0.431,-1.559,-0.351,0.051,1.533,0.141,0.205,0.254,0.086,0.264,0.231,0.29,0.3,0.237,0.348,0.375,0.282,0.282,0.575,0.578,0.964,1.059,1.207,1.728,2.04,2.04,2.187,2.045,1.944,1.887,0.962,0.578,-0.377,-0.305,0.031,-0.088,-0.167,-0.129,-0.196,-0.164,-0.236,-0.185,-0.13,-0.065,-0.26,-0.142,-0.226,-0.197,-0.218,-0.204,-0.155,-0.154,-0.189,-0.192,-0.242,-0.283,-0.299,-0.095,-0.318,-0.341,-0.323,-0.351,-0.359,-0.362,-0.424,-0.208,-0.171,-0.205,-0.358,-0.44,-0.468,-0.412,-0.417,-0.396,-0.545,-0.479,-0.38,-0.36,-0.451,-0.417,1.0
-0.431,-0.15,-0.135,-0.326,-0.192,-0.207,-0.35,-0.247,-0.228,-0.284,-0.263,-0.417,-0.286,-0.21,-0.199,-0.284,-0.171,-0.332,-0.293,-0.345,-0.251,-0.314,-0.308,-0.318,-0.166,-0.243,-0.16,-0.342,-0.166,-0.289,-0.357,-0.302,-0.187,-0.174,-0.16,-0.117,-0.057,-0.271,-0.295,-0.188,-0.308,-0.412,-0.395,-0.409,-0.446,-0.354,-0.387,-0.374,-0.448,-0.511,-0.254,-0.442,1.566,1.18,-2.539,-4.606,-4.214,-2.343,-1.835,-0.797,0.227,0.017,-0.118,-0.126,-0.032,-0.028,-0.046,0.071,0.137,0.155,0.212,0.307,0.579,0.477,0.463,0.736,0.769,1.128,1.182,1.883,2.027,2.625,2.806,2.87,2.978,2.432,2.39,1.745,0.864,0.671,0.339,0.314,0.149,0.044,0.007,-0.061,0.001,0.039,0.061,0.068,0.034,0.039,0.126,0.121,0.134,0.09,0.141,0.066,0.097,0.029,0.082,0.035,0.013,0.027,0.002,0.053,-0.069,-0.043,-0.012,-0.036,-0.047,-0.05,-0.102,-0.053,0.017,-0.073,0.024,-0.067,0.004,-0.052,-0.065,-0.033,-0.126,0.043,-0.022,0.002,1.0
-0.438,-0.0,-0.006,-0.015,-0.051,-0.027,-0.059,-0.054,-0.064,-0.027,0.097,-0.06,-0.037,-0.116,-0.06,-0.112,-0.119,-0.087,-0.073,-0.189,-0.074,-0.091,-0.051,-0.149,-0.107,-0.153,-0.186,-0.251,-0.166,-0.187,-0.035,-0.138,0.07,0.078,0.243,-0.12,-0.271,-0.594,-0.541,-0.237,-0.43,-0.211,-0.317,-0.145,-0.151,-0.099,-0.136,-0.053,-0.25,0.241,-0.168,0.356,0.275,-3.836,-5.534,-6.745,-2.412,-2.735,-1.518,-0.456,0.151,-0.119,-0.004,0.037,0.158,-0.007,0.167,0.215,0.185,0.256,0.138,0.358,0.334,0.382,0.601,0.761,0.854,1.005,1.919,1.408,1.772,1.613,1.417,1.435,1.893,0.786,0.485,0.16,0.221,0.417,0.115,0.077,0.169,0.193,0.064,0.093,0.225,0.369,0.247,0.313,0.352,0.381,0.276,0.259,0.272,0.347,0.162,0.137,0.273,0.231,0.296,0.2,0.053,0.305,0.178,0.178,0.344,0.461,0.224,0.321,0.302,0.277,0.35,0.295,0.393,0.447,0.664,0.238,0.534,0.194,0.277,0.094,0.142,0.074,0.194,0.447,2.0
-0.434,-0.013,0.007,0.108,-0.246,-0.041,-0.08,-0.007,0.038,-0.026,-0.026,-0.013,-0.03,-0.091,-0.056,-0.102,-0.017,-0.048,-0.021,-0.017,-0.018,-0.151,0.016,-0.313,-0.081,-0.032,-0.099,-0.1,-0.01,0.028,0.218,0.07,0.158,0.16,-0.064,-0.154,-0.138,-0.219,-0.157,-0.18,-0.287,-0.205,-0.247,-0.232,-0.203,-0.211,-0.24,-0.165,0.114,1.737,1.573,-1.194,-3.157,-5.806,-3.732,-2.004,-0.774,-2.279,-0.614,-1.188,0.877,0.767,0.041,0.252,0.121,0.144,0.189,0.282,0.215,0.339,0.499,0.684,0.7,0.993,1.086,1.35,1.469,1.842,3.207,2.734,2.617,2.99,2.836,2.384,1.391,1.307,0.713,0.932,0.345,-0.332,0.007,-0.155,-0.266,-0.059,-0.109,0.013,-0.088,-0.049,-0.112,-0.085,-0.079,-0.06,-0.013,-0.244,-0.167,-0.234,-0.21,-0.203,-0.301,-0.323,-0.254,-0.241,-0.291,-0.358,-0.332,-0.338,-0.275,-0.271,-0.352,-0.367,-0.387,-0.565,-0.436,-0.322,-0.434,-0.404,-0.397,-0.48,-0.5,-0.421,-0.517,-0.375,-0.579,-0.512,-0.419,-0.423,1.0
1.916,0.231,0.111,0.062,0.129,0.203,0.14,0.252,0.18,0.174,0.172,0.141,0.321,-0.012,0.095,0.127,0.052,-0.024,0.112,-0.001,-0.2,0.011,0.027,0.057,0.121,-0.003,-0.049,0.058,-0.018,0.002,-0.066,0.031,0.0,0.021,0.051,0.017,0.149,0.304,0.2,0.303,0.109,-0.017,-0.071,-0.123,-0.139,-0.173,-0.23,-0.195,-0.055,-0.326,0.167,-0.678,-0.137,-0.611,0.651,2.519,2.561,-2.084,-4.733,-6.363,-4.803,-2.67,-0.928,-0.602,-0.282,-0.218,-0.087,0.051,-0.095,-0.007,0.051,0.026,0.165,0.249,0.354,0.222,0.619,0.792,1.333,1.351,1.753,2.011,1.982,2.082,2.584,1.98,1.646,1.335,1.374,0.267,0.077,-0.047,-0.026,-0.059,-0.086,-0.192,-0.03,-0.086,0.01,-0.087,0.039,-0.049,-0.035,-0.035,-0.042,0.001,-0.07,-0.066,-0.14,-0.081,0.041,-0.125,-0.117,-0.119,-0.099,-0.281,-0.233,-0.258,-0.38,-0.236,-0.425,-0.17,-0.204,-0.266,-0.365,-0.302,-0.185,-0.269,-0.28,-0.288,-0.187,-0.124,-0.092,-0.18,-0.038,-0.109,2.0
-0.26,0.084,0.027,-0.02,-0.119,-0.125,-0.033,-0.051,-0.037,-0.042,0.086,-0.06,-0.094,-0.127,-0.085,-0.128,-0.002,-0.02,-0.09,-0.064,-0.096,-0.206,-0.136,-0.087,-0.09,-0.16,-0.208,-0.165,-0.115,-0.073,-0.007,0.028,0.028,-0.014,0.038,-0.123,-0.135,-0.182,-0.275,-0.144,-0.396,-0.206,-0.244,-0.083,-0.206,-0.186,-0.163,-0.181,-0.242,-0.214,0.608,0.888,-1.812,-4.004,-4.977,-3.201,-0.123,-1.429,-0.537,-0.444,0.146,0.527,-0.083,0.075,-0.064,0.128,0.11,0.219,0.219,0.305,0.317,0.48,0.79,1.215,0.626,1.326,1.842,1.821,2.76,2.358,2.764,2.82,3.174,3.447,2.688,1.943,1.262,0.837,0.574,0.181,-0.026,-0.0,0.015,-0.186,-0.202,-0.074,-0.062,-0.073,-0.059,-0.032,-0.095,-0.058,-0.119,-0.083,-0.109,-0.102,-0.14,-0.166,-0.228,-0.215,0.01,-0.097,-0.26,-0.287,-0.348,-0.334,-0.333,-0.337,-0.355,-0.202,-0.388,-0.363,-0.331,-0.405,-0.353,-0.416,-0.335,-0.484,-0.341,-0.459,-0.471,-0.429,-0.369,-0.397,-0.455,-0.403,1.0
0.538,0.129,0.047,0.235,0.03,0.132,0.115,0.347,0.259,0.236,0.207,0.305,0.262,0.055,0.118,-0.149,0.247,0.252,0.167,0.263,0.074,0.224,0.025,-0.02,0.176,0.14,0.177,0.211,0.121,0.155,0.062,0.037,0.164,0.217,0.237,0.357,0.792,0.164,0.091,-0.129,-0.205,-0.186,-0.197,0.187,0.042,-0.116,-0.158,0.216,0.127,0.026,0.117,-0.174,0.99,0.3,1.826,-4.291,-6.992,-6.71,-5.212,-4.951,-0.945,-0.722,-0.06,0.107,0.207,0.242,0.175,0.285,0.213,0.209,0.27,0.28,0.359,0.553,0.311,0.434,0.388,0.76,1.053,1.217,1.279,1.773,1.533,1.546,1.344,1.147,0.679,0.389,0.198,0.668,0.046,0.187,0.05,0.071,-0.002,0.178,-0.04,-0.051,-0.023,-0.007,-0.007,0.09,-0.09,-0.03,-0.063,0.265,0.002,0.018,0.093,0.034,-0.081,0.077,-0.002,0.124,-0.023,-0.002,0.044,0.018,-0.035,-0.161,-0.03,0.003,-0.111,-0.153,-0.229,-0.112,-0.009,0.174,0.233,0.212,0.405,-0.167,-0.2,-0.244,-0.256,-0.475,2.0
0.254,0.226,0.185,0.177,0.215,0.182,0.075,0.117,0.136,0.064,0.099,0.057,-0.015,-0.066,0.103,-0.077,-0.118,-0.026,0.026,-0.107,-0.065,-0.082,-0.069,-0.025,-0.093,0.082,-0.041,-0.126,-0.077,-0.101,-0.029,-0.137,-0.112,-0.102,0.123,0.077,0.022,0.025,0.381,0.183,-0.129,-0.174,-0.253,-0.164,-0.219,-0.275,-0.359,-0.377,-0.346,-0.386,-0.178,-0.331,-1.305,-0.174,1.657,0.751,-1.543,-4.164,-5.401,-3.425,-1.923,-1.73,-0.409,-0.244,-0.13,-0.102,-0.036,-0.023,0.054,0.028,0.023,0.092,0.282,0.211,0.321,0.365,0.619,0.502,0.852,0.869,1.289,1.478,2.082,2.466,2.736,2.885,2.967,2.719,2.073,1.624,1.094,0.496,0.201,0.078,-0.041,-0.147,-0.244,-0.141,-0.172,-0.152,-0.147,-0.104,-0.092,-0.074,-0.091,-0.012,-0.14,-0.132,-0.109,-0.187,-0.18,-0.173,-0.197,-0.335,-0.274,-0.231,-0.282,-0.278,-0.36,-0.432,-0.33,-0.288,-0.32,-0.32,-0.35,-0.46,-0.384,-0.535,-0.365,-0.371,-0.362,-0.295,-0.422,-0.233,-0.366,-0.314,1.0
0.195,-0.032,-0.031,-0.001,-0.123,0.046,0.02,-0.035,-0.023,-0.134,-0.028,-0.019,-0.002,-0.093,-0.061,-0.082,-0.162,-0.086,0.01,-0.021,-0.144,-0.133,-0.057,-0.146,-0.09,-0.154,-0.08,-0.095,-0.054,0.039,0.13,-0.265,0.195,0.297,0.128,0.093,-0.199,-0.223,-0.169,-0.27,-0.161,-0.29,-0.186,-0.331,-0.227,-0.214,-0.101,-0.133,0.041,1.541,3.644,1.54,-1.992,-6.304,-5.301,-2.594,-1.342,-0.888,-0.298,-0.038,-0.417,-0.285,-0.774,-0.152,-0.016,0.165,0.103,0.338,0.183,0.228,0.464,0.813,0.871,0.892,1.111,1.345,1.274,1.474,0.44,0.691,1.192,0.427,-0.417,1.262,0.245,0.78,1.319,0.378,-0.456,0.272,0.325,0.082,0.096,0.055,0.107,0.158,0.158,0.097,0.122,0.112,0.265,0.142,0.045,0.203,0.094,0.085,0.072,-0.068,0.001,0.085,-0.004,0.027,0.051,0.12,0.066,-0.059,0.042,-0.253,-0.038,0.052,0.015,0.007,-0.046,-0.016,-0.037,-0.019,0.186,0.164,0.169,0.342,0.226,0.138,-0.07,-0.159,-0.046,-0.121,2.0
-0.426,-0.43,-0.374,-0.354,-0.333,-0.395,-0.333,-0.303,-0.276,-0.437,-0.319,-0.321,-0.308,-0.209,-0.339,-0.338,-0.334,-0.377,-0.38,-0.353,-0.419,-0.308,-0.32,-0.369,-0.33,-0.325,-0.321,-0.318,-0.365,-0.377,-0.275,-0.136,-0.191,-0.485,-0.107,0.154,-0.103,-0.037,-0.156,-0.399,-0.386,-0.315,-0.392,-0.31,-0.341,-0.517,-0.269,-0.318,-0.361,-0.298,0.249,-0.497,-0.541,1.975,2.396,-1.751,-4.9,-5.822,-4.441,-2.008,-1.491,-0.586,-0.151,-0.289,0.047,-0.016,0.083,0.142,0.195,0.237,0.42,0.341,0.422,0.431,0.814,0.937,1.18,1.425,1.872,2.471,2.536,2.607,2.607,2.477,2.046,1.193,1.273,0.62,0.4,0.047,0.07,-0.019,0.221,0.136,0.143,0.143,0.129,0.238,0.111,0.16,0.18,0.173,0.211,0.165,0.205,0.201,0.151,0.161,0.184,0.151,0.194,0.206,0.141,0.165,0.147,0.11,0.219,0.117,0.171,0.124,0.166,0.15,0.325,0.182,0.149,0.156,0.199,0.154,0.292,0.33,0.402,0.447,0.284,0.071,0.092,-0.058,2.0
-0.323,-0.222,-0.124,-0.126,-0.057,-0.124,0.282,-0.044,-0.009,0.005,-0.012,0.061,0.061,-0.009,0.1,-0.07,0.107,0.084,0.079,0.198,-0.142,-0.001,-0.03,0.129,0.222,0.105,0.127,0.083,-0.096,0.081,0.081,0.118,0.086,0.181,0.177,0.316,0.46,0.448,0.176,0.082,-0.007,-0.271,-0.173,-0.094,0.018,0.023,0.148,0.004,0.178,0.012,-0.775,0.435,0.27,0.06,0.1,-2.419,-1.187,-4.475,-6.307,-4.534,-3.264,-1.91,-1.753,-0.302,0.107,0.124,0.177,0.274,0.305,0.473,0.339,0.389,0.028,0.422,0.388,0.69,0.512,0.523,0.714,1.19,1.004,1.188,1.437,1.898,1.836,1.895,1.607,-0.221,1.038,0.616,0.03,0.1,0.152,0.087,-0.114,0.093,0.098,0.084,0.013,-0.027,0.117,0.088,0.044,0.033,0.173,-0.025,0.037,0.041,-0.002,0.02,0.008,-0.067,0.064,0.021,0.071,0.02,0.05,0.014,0.142,0.046,0.038,0.041,0.006,0.082,0.353,0.078,0.06,-0.057,-0.024,0.071,-0.011,-0.005,0.163,0.073,0.119,0.008,2.0
-0.208,-0.307,-0.157,-0.233,-0.268,-0.136,-0.063,-0.182,-0.211,-0.187,-0.168,-0.22,-0.045,-0.144,-0.142,-0.159,-0.108,-0.134,-0.148,-0.232,-0.238,-0.285,-0.252,-0.205,-0.143,-0.241,-0.179,-0.194,-0.162,-0.192,-0.186,-0.213,-0.132,-0.109,-0.164,-0.023,-0.089,-0.001,-0.268,-0.484,-0.416,-0.491,-0.452,-0.468,-0.243,-0.344,-0.295,-0.3,-0.051,-0.229,-0.172,-0.087,-0.049,-0.033,-1.618,-0.4,-3.028,-4.879,-6.513,-4.277,-2.615,-1.457,-0.866,-0.195,-0.153,0.004,0.166,0.088,-0.054,0.177,0.255,0.141,0.104,-0.003,0.467,0.368,0.685,0.763,0.835,0.9,1.496,1.211,1.438,1.382,1.995,1.576,0.675,-0.002,1.418,0.314,0.186,0.052,0.068,0.262,0.239,0.154,0.268,0.139,0.237,0.215,0.299,0.212,0.402,0.288,0.473,0.393,0.376,0.4,0.343,0.322,0.317,0.38,0.419,0.452,0.42,0.747,0.54,0.209,0.427,0.51,0.512,0.562,0.447,0.573,0.554,0.686,0.639,0.53,0.681,0.578,0.656,0.386,0.89,0.629,0.508,0.428,2.0
0.063,-0.125,0.027,-0.13,-0.115,-0.08,-0.155,0.027,-0.208,-0.129,-0.04,-0.091,-0.124,-0.026,-0.019,0.102,-0.005,-0.052,0.06,-0.072,-0.33,-0.042,-0.105,0.116,0.011,-0.022,-0.004,0.058,-0.013,-0.01,-0.043,-0.001,0.117,0.256,0.163,0.178,-0.075,-0.195,-0.382,-0.353,-0.262,-0.156,-0.016,-0.09,-0.136,-0.151,0.061,0.109,0.089,-0.079,0.058,-1.139,1.459,1.578,-4.566,-5.95,-6.44,-3.543,-1.724,-0.895,-0.849,-0.113,0.073,0.12,0.172,0.283,0.208,0.152,0.244,0.248,0.37,0.32,0.362,0.445,0.083,0.676,0.278,1.03,1.492,0.813,1.47,1.792,1.464,1.221,1.108,0.888,-0.08,0.323,1.228,-0.59,0.007,0.023,0.025,0.083,0.037,-0.01,0.176,0.053,0.14,0.176,0.127,0.108,0.13,0.228,0.147,-0.087,0.057,0.24,0.213,0.186,0.259,0.148,0.179,0.368,0.178,0.214,0.169,0.246,0.224,0.224,0.48,0.274,0.208,0.199,0.274,0.246,0.353,0.528,0.618,0.778,0.394,0.105,0.124,0.049,0.083,-0.023,2.0
0.277,0.051,0.093,-0.129,0.065,-0.165,-0.059,-0.016,0.037,-0.257,0.036,-0.13,-0.112,0.024,0.23,0.096,-0.024,0.109,0.029,0.027,0.049,0.134,0.095,0.077,0.186,0.139,0.095,0.043,0.207,0.139,0.117,0.081,0.363,0.351,0.596,0.13,-0.083,-0.135,-0.048,-0.157,-0.137,0.175,0.106,0.087,0.124,-0.082,0.124,0.102,0.228,0.063,-0.434,-0.09,1.532,-1.954,-5.82,-8.213,-3.691,-3.581,-1.904,-0.912,-0.16,0.308,0.096,0.254,0.283,0.333,0.294,0.338,0.314,0.315,0.361,0.438,0.481,0.388,1.107,0.93,1.057,1.192,1.544,1.511,2.012,1.746,2.044,1.437,0.971,0.719,0.507,0.2,0.137,-0.077,0.191,0.064,0.023,0.023,0.057,-0.004,-0.017,0.155,0.052,0.027,0.038,0.043,0.016,0.002,0.023,-0.01,-0.069,-0.038,-0.066,-0.005,-0.068,-0.073,-0.045,-0.097,-0.15,-0.166,-0.027,-0.089,-0.082,-0.127,-0.172,-0.056,-0.071,-0.114,-0.041,-0.179,-0.124,-0.054,-0.237,0.014,0.034,0.237,-0.087,-0.221,-0.129,-0.373,2.0
0.202,0.148,0.129,-0.066,0.026,0.261,0.159,0.018,0.09,0.153,0.101,0.121,-0.044,0.052,0.08,0.007,-0.042,-0.029,0.081,0.008,0.042,0.139,-0.041,-0.0,-0.01,-0.053,0.041,-0.039,0.016,0.309,0.16,0.141,0.246,0.412,0.124,-0.036,-0.221,-0.133,-0.133,-0.238,-0.136,-0.175,-0.164,-0.226,-0.161,-0.175,-0.201,0.004,0.636,3.263,5.389,2.204,-3.903,-6.046,-3.727,-2.559,0.012,-0.192,-0.856,-0.481,-0.367,-0.123,0.179,-0.041,-0.13,0.064,0.092,0.094,0.134,0.165,0.278,0.29,0.498,0.427,0.639,0.636,0.724,0.945,1.276,1.3,1.256,0.523,0.774,0.695,0.431,0.273,0.982,0.129,-0.441,-0.234,-0.123,0.134,-0.06,-0.021,-0.037,0.038,-0.013,0.024,0.003,0.091,0.174,0.108,-0.072,0.038,-0.044,-0.06,-0.024,-0.084,-0.074,-0.155,-0.156,-0.108,-0.041,-0.153,-0.192,-0.195,-0.193,-0.269,-0.342,-0.199,-0.144,-0.213,-0.133,-0.256,-0.165,-0.282,-0.238,-0.339,-0.23,-0.268,-0.275,-0.226,-0.238,-0.27,-0.418,-0.289,1.0
-0.063,-0.014,-0.092,-0.089,0.207,0.106,-0.007,-0.035,0.021,-0.282,-0.115,0.019,-0.035,-0.027,-0.08,0.015,0.15,-0.128,-0.113,-0.148,0.006,-0.062,-0.046,0.003,-0.101,-0.107,-0.232,-0.036,-0.055,-0.153,0.003,0.007,0.241,0.25,0.315,0.044,-0.146,-0.348,-0.4,-0.607,-0.401,-0.106,-0.109,-0.081,0.017,0.016,0.095,0.064,0.103,0.02,0.088,0.666,1.364,-1.043,-5.853,-6.811,-3.727,-2.898,-1.209,0.154,-0.629,0.143,0.396,0.142,0.168,0.272,0.246,0.297,0.318,0.23,0.419,0.407,0.527,0.553,0.636,0.879,1.008,1.171,1.871,1.777,1.404,1.592,1.438,0.906,0.819,0.521,0.811,0.337,-0.192,0.487,0.142,0.128,0.009,0.131,0.133,-0.005,0.158,0.151,0.169,0.169,0.119,0.132,0.092,0.12,-0.001,0.192,0.106,0.125,0.163,0.276,0.107,-0.018,0.185,0.136,0.022,0.231,0.203,0.42,0.188,-0.103,-0.029,0.245,0.2,0.143,-0.007,0.392,0.35,0.584,0.136,0.084,-0.091,-0.082,-0.191,-0.056,0.158,0.214,2.0
0.195,0.287,0.206,0.164,0.201,0.355,0.257,0.249,0.237,0.278,0.209,0.164,0.141,0.124,0.157,0.082,0.12,0.152,0.011,0.11,0.034,-0.034,0.088,-0.073,0.021,-0.048,-0.171,-0.055,0.013,0.074,-0.031,-0.044,0.021,0.087,0.365,0.164,0.228,0.405,0.116,0.143,-0.012,-0.171,-0.093,-0.23,-0.214,-0.087,-0.206,-0.177,0.232,-0.097,-0.304,-0.054,0.719,0.564,5.2,0.987,-3.419,-6.145,-5.566,-3.029,-1.576,-0.399,-0.407,-0.192,-0.282,-0.034,-0.036,0.03,-0.002,-0.018,0.074,-0.032,0.238,0.112,0.295,0.601,0.803,0.867,1.158,1.273,1.038,1.454,1.255,1.147,1.512,0.704,0.305,0.226,0.143,0.118,0.097,-0.339,-0.047,-0.045,0.01,-0.201,-0.088,-0.038,0.047,-0.076,0.037,-0.008,0.015,0.015,0.282,-0.053,-0.057,-0.032,-0.275,-0.154,-0.12,-0.127,-0.113,-0.228,-0.174,-0.221,-0.105,-0.101,-0.146,-0.149,-0.411,-0.205,-0.159,-0.167,-0.095,-0.087,0.048,0.123,0.087,0.326,0.207,0.176,-0.037,-0.16,-0.21,-0.198,2.0
0.189,0.107,0.118,0.17,0.236,0.21,0.115,0.055,0.099,0.083,0.055,0.095,0.013,0.013,0.03,-0.028,0.001,-0.069,-0.028,-0.068,-0.107,0.054,-0.049,-0.023,-0.041,-0.007,-0.065,-0.096,-0.065,0.069,0.095,0.183,0.067,0.101,-0.053,-0.073,-0.254,-0.132,-0.183,-0.22,-0.248,-0.291,-0.169,-0.271,-0.255,-0.222,-0.268,-0.213,0.536,1.427,-0.844,-3.45,-3.624,-4.43,-4.29,-4.303,-1.121,-0.686,1.584,-0.037,0.024,0.101,0.033,0.005,0.149,0.186,0.206,0.271,0.514,0.636,0.727,0.949,0.892,1.843,1.799,2.254,2.772,2.539,2.641,2.349,1.648,1.096,0.886,0.212,0.507,0.074,0.14,0.164,-0.593,0.582,-0.255,-0.397,0.085,-0.028,-0.005,0.06,0.024,0.043,0.022,0.03,0.026,0.003,-0.1,-0.083,-0.101,0.013,-0.093,-0.044,-0.102,-0.078,-0.139,-0.086,-0.152,-0.076,-0.096,-0.138,-0.061,-0.112,-0.155,-0.205,-0.125,-0.066,0.032,-0.011,0.119,0.117,0.044,-0.043,-0.129,0.142,-0.231,-0.245,-0.225,-0.241,-0.298,-0.188,2.0
