@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.269,0.055,0.003,0.183,0.018,0.022,0.011,0.031,0.148,0.139,0.045,0.048,0.023,0.171,0.008,0.047,0.033,0.104,0.175,0.099,0.1,0.065,0.046,0.017,0.073,0.045,0.092,0.038,0.005,0.078,0.031,0.102,0.02,0.042,0.047,0.081,0.05,0.132,0.121,0.039,0.0,0.067,0.002,0.042,0.031,0.016,0.01,0.01,0.009,0.219,0.207,0.221,0.206,2.182,1.752,0.041,0.421,1.48,2.229,0.638,0.174,0.221,0.019,0.076,0.038,0.109,0.054,0.037,0.06,0.019,0.043,0.096,0.142,0.045,0.037,0.119,0.165,0.233,0.216,0.224,0.351,0.247,0.224,0.108,0.347,0.65,0.087,0.499,0.293,0.13,0.054,0.155,0.003,0.027,0.009,0.049,0.107,0.059,0.009,0.064,0.032,0.025,0.042,0.07,0.02,0.019,0.01,0.022,0.044,0.043,0.002,0.033,0.017,0.065,0.027,0.062,0.026,0.046,0.007,0.016,0.089,0.01,0.01,0.114,0.098,0.051,0.136,0.015,0.039,0.003,0.045,0.11,0.148,0.083,0.019,0.075
0.173,0.05,0.01,0.026,0.088,0.053,0.019,0.026,0.024,0.006,0.046,0.045,0.046,0.086,0.079,0.007,0.05,0.006,0.074,0.019,0.081,0.067,0.053,0.046,0.088,0.036,0.053,0.0,0.005,0.003,0.015,0.052,0.046,0.036,0.012,0.025,0.019,0.114,0.054,0.078,0.05,0.007,0.022,0.01,0.08,0.061,0.029,0.105,0.178,0.012,0.207,0.326,0.265,1.186,0.693,1.364,0.098,0.648,1.206,0.609,0.08,0.699,0.424,0.212,0.007,0.003,0.004,0.042,0.08,0.038,0.018,0.113,0.386,0.039,0.219,0.026,0.181,0.002,0.037,0.43,0.477,0.421,0.293,0.142,0.607,0.521,0.081,0.112,0.036,0.408,0.216,0.222,0.077,0.039,0.007,0.043,0.067,0.004,0.014,0.003,0.069,0.054,0.025,0.055,0.034,0.027,0.018,0.056,0.083,0.041,0.027,0.019,0.043,0.023,0.089,0.065,0.02,0.069,0.128,0.057,0.008,0.049,0.024,0.139,0.003,0.07,0.034,0.073,0.132,0.041,0.109,0.164,0.023,0.024,0.122,0.003
0.363,0.065,0.055,0.002,0.068,0.038,0.088,0.123,0.004,0.11,0.038,0.021,0.002,0.03,0.07,0.018,0.023,0.08,0.083,0.031,0.04,0.022,0.022,0.028,0.061,0.084,0.07,0.07,0.12,0.084,0.065,0.058,0.019,0.096,0.037,0.084,0.146,0.005,0.024,0.097,0.035,0.045,0.053,0.052,0.021,0.089,0.02,0.11,0.092,0.081,0.092,0.305,0.307,0.073,0.553,0.653,0.803,0.901,0.075,0.703,0.372,0.182,0.017,0.042,0.005,0.034,0.009,0.02,0.069,0.057,0.079,0.041,0.102,0.125,0.088,0.036,0.078,0.019,0.322,0.111,0.108,0.661,0.199,0.425,0.396,0.239,0.089,0.182,0.33,0.307,0.063,0.06,0.052,0.002,0.056,0.003,0.01,0.021,0.012,0.078,0.094,0.002,0.06,0.047,0.022,0.085,0.026,0.087,0.031,0.049,0.004,0.041,0.121,0.004,0.013,0.012,0.076,0.134,0.035,0.013,0.151,0.018,0.13,0.086,0.157,0.244,0.049,0.004,0.014,0.095,0.036,0.128,0.002,0.125,0.265,0.095
0.114,0.063,0.049,0.107,0.067,0.035,0.072,0.038,0.007,0.041,0.013,0.0,0.038,0.056,0.039,0.023,0.087,0.034,0.114,0.097,0.153,0.059,0.042,0.113,0.008,0.105,0.116,0.035,0.084,0.032,0.01,0.122,0.005,0.099,0.023,0.089,0.106,0.038,0.076,0.001,0.035,0.029,0.049,0.029,0.092,0.062,0.08,0.022,0.076,0.164,0.037,0.143,0.21,0.455,0.288,0.326,1.127,0.155,1.316,1.206,0.807,0.083,0.132,0.202,0.022,0.036,0.041,0.018,0.02,0.037,0.029,0.174,0.015,0.108,0.045,0.12,0.083,0.067,0.276,0.02,0.075,0.236,0.166,0.821,0.055,0.367,0.141,0.084,0.458,0.202,0.067,0.099,0.001,0.065,0.003,0.031,0.012,0.017,0.036,0.025,0.022,0.044,0.078,0.091,0.071,0.071,0.022,0.05,0.008,0.048,0.004,0.037,0.028,0.015,0.073,0.013,0.062,0.065,0.002,0.078,0.074,0.06,0.091,0.08,0.134,0.078,0.085,0.078,0.101,0.011,0.248,0.07,0.113,0.099,0.068,0.177
0.205,0.08,0.03,0.101,0.139,0.042,0.173,0.065,0.077,0.067,0.08,0.077,0.052,0.118,0.116,0.002,0.066,0.046,0.123,0.004,0.099,0.08,0.016,0.065,0.015,0.02,0.119,0.043,0.016,0.029,0.012,0.054,0.004,0.006,0.007,0.062,0.1,0.018,0.141,0.062,0.146,0.018,0.079,0.065,0.004,0.034,0.056,0.011,0.027,0.491,0.284,0.421,0.187,1.319,0.193,1.029,2.251,0.467,0.826,0.412,1.481,0.21,0.205,0.07,0.032,0.021,0.016,0.051,0.034,0.153,0.04,0.071,0.002,0.014,0.053,0.194,0.303,0.022,0.407,0.177,0.242,0.203,0.241,0.311,0.476,0.13,0.206,0.28,0.071,0.061,0.382,0.244,0.114,0.033,0.032,0.026,0.043,0.024,0.003,0.018,0.027,0.01,0.081,0.036,0.099,0.106,0.028,0.093,0.012,0.038,0.113,0.01,0.051,0.054,0.065,0.062,0.077,0.014,0.184,0.019,0.077,0.006,0.017,0.09,0.017,0.129,0.048,0.119,0.153,0.111,0.131,0.031,0.062,0.045,0.114,0.007
0.269,0.078,0.036,0.039,0.005,0.158,0.092,0.105,0.065,0.034,0.114,0.037,0.016,0.029,0.083,0.103,0.057,0.093,0.113,0.026,0.074,0.033,0.068,0.033,0.066,0.037,0.048,0.02,0.037,0.027,0.05,0.082,0.054,0.156,0.029,0.044,0.108,0.143,0.119,0.024,0.06,0.065,0.042,0.024,0.04,0.043,0.044,0.063,0.064,0.32,0.113,0.239,0.848,0.598,2.873,0.05,0.659,1.067,0.057,0.206,0.72,0.18,0.14,0.076,0.013,0.05,0.06,0.024,0.049,0.103,0.047,0.177,0.088,0.033,0.053,0.018,0.355,0.369,0.522,0.039,0.073,0.125,0.184,0.555,0.297,0.179,0.537,0.049,0.033,0.059,0.455,0.216,0.13,0.021,0.007,0.027,0.023,0.041,0.029,0.028,0.009,0.022,0.026,0.011,0.087,0.073,0.02,0.006,0.098,0.026,0.055,0.04,0.029,0.109,0.039,0.047,0.036,0.088,0.062,0.021,0.042,0.095,0.097,0.045,0.061,0.049,0.078,0.123,0.032,0.042,0.128,0.042,0.135,0.074,0.082,0.131
0.092,0.008,0.078,0.016,0.138,0.072,0.093,0.04,0.135,0.177,0.034,0.066,0.013,0.036,0.028,0.051,0.012,0.034,0.057,0.039,0.071,0.046,0.057,0.046,0.093,0.029,0.048,0.019,0.011,0.037,0.161,0.014,0.091,0.001,0.026,0.049,0.069,0.006,0.083,0.058,0.043,0.019,0.034,0.024,0.003,0.023,0.091,0.036,0.09,0.23,0.614,0.875,0.856,0.356,1.512,0.761,0.996,1.489,1.257,0.114,0.867,0.135,0.437,0.014,0.008,0.076,0.014,0.06,0.002,0.077,0.025,0.122,0.025,0.102,0.036,0.07,0.049,0.683,0.008,0.017,0.128,0.063,0.228,0.12,0.454,0.148,0.225,0.012,0.654,0.08,0.093,0.074,0.025,0.076,0.045,0.046,0.018,0.028,0.02,0.049,0.007,0.03,0.05,0.023,0.003,0.062,0.031,0.027,0.065,0.049,0.064,0.033,0.024,0.075,0.147,0.051,0.033,0.061,0.061,0.079,0.026,0.024,0.11,0.043,0.001,0.06,0.099,0.238,0.001,0.031,0.078,0.14,0.18,0.057,0.124,0.047
0.125,0.101,0.045,0.056,0.068,0.13,0.009,0.15,0.014,0.204,0.116,0.039,0.069,0.057,0.05,0.026,0.05,0.058,0.053,0.028,0.078,0.118,0.009,0.092,0.01,0.027,0.085,0.194,0.045,0.064,0.046,0.072,0.002,0.086,0.082,0.097,0.042,0.051,0.016,0.14,0.046,0.025,0.044,0.037,0.164,0.039,0.065,0.049,0.207,0.257,0.344,1.384,1.343,2.413,0.716,0.811,1.383,1.373,2.351,0.681,0.489,0.761,0.014,0.036,0.091,0.059,0.012,0.055,0.014,0.056,0.082,0.058,0.096,0.232,0.058,0.172,0.022,0.16,0.109,0.072,0.146,0.189,0.061,0.195,0.398,0.359,0.638,0.015,0.195,0.268,0.028,0.174,0.147,0.053,0.017,0.042,0.096,0.094,0.033,0.046,0.065,0.09,0.009,0.048,0.001,0.065,0.04,0.015,0.02,0.017,0.047,0.001,0.061,0.072,0.067,0.05,0.092,0.086,0.005,0.047,0.089,0.03,0.089,0.052,0.112,0.017,0.177,0.015,0.069,0.037,0.14,0.13,0.014,0.039,0.063,0.077
0.24,0.046,0.0,0.006,0.076,0.053,0.006,0.039,0.068,0.043,0.022,0.047,0.078,0.095,0.032,0.144,0.169,0.016,0.032,0.081,0.079,0.033,0.143,0.038,0.035,0.055,0.16,0.085,0.034,0.032,0.036,0.127,0.066,0.042,0.009,0.04,0.011,0.031,0.026,0.075,0.047,0.064,0.007,0.02,0.071,0.029,0.002,0.029,0.043,0.242,0.008,0.678,0.907,0.506,1.658,0.554,1.158,0.252,0.011,0.732,0.358,0.383,0.348,0.036,0.088,0.025,0.016,0.026,0.104,0.01,0.154,0.07,0.039,0.021,0.005,0.147,0.14,0.027,0.046,0.119,0.092,0.331,0.493,0.285,0.588,0.276,0.044,0.305,0.061,0.189,0.137,0.016,0.117,0.0,0.088,0.01,0.044,0.024,0.067,0.077,0.042,0.032,0.034,0.007,0.007,0.013,0.011,0.07,0.029,0.003,0.011,0.066,0.001,0.054,0.094,0.189,0.037,0.041,0.099,0.178,0.008,0.01,0.073,0.124,0.15,0.063,0.101,0.146,0.025,0.003,0.032,0.003,0.108,0.126,0.046,0.019
0.2,0.121,0.066,0.051,0.026,0.007,0.065,0.058,0.018,0.027,0.091,0.163,0.101,0.021,0.047,0.025,0.154,0.015,0.018,0.007,0.044,0.017,0.012,0.064,0.053,0.172,0.093,0.016,0.089,0.002,0.02,0.071,0.055,0.059,0.086,0.028,0.088,0.027,0.03,0.09,0.075,0.074,0.018,0.038,0.086,0.03,0.057,0.089,0.154,0.112,0.086,0.631,0.255,0.299,0.674,1.15,0.662,0.442,0.191,0.98,0.844,0.17,0.174,0.11,0.052,0.042,0.104,0.037,0.057,0.01,0.025,0.02,0.013,0.102,0.01,0.023,0.114,0.087,0.247,0.085,0.157,0.214,0.127,0.293,0.649,0.127,0.074,0.154,0.274,0.075,0.223,0.095,0.078,0.024,0.058,0.03,0.023,0.024,0.056,0.009,0.011,0.044,0.072,0.073,0.028,0.01,0.065,0.121,0.046,0.13,0.033,0.013,0.067,0.059,0.13,0.04,0.081,0.068,0.051,0.047,0.034,0.02,0.003,0.079,0.007,0.046,0.035,0.129,0.096,0.124,0.132,0.075,0.137,0.061,0.09,0.02
0.029,0.119,0.125,0.061,0.095,0.115,0.103,0.05,0.1,0.078,0.056,0.0,0.205,0.058,0.053,0.054,0.064,0.01,0.109,0.048,0.056,0.097,0.033,0.056,0.011,0.069,0.026,0.004,0.016,0.029,0.011,0.002,0.022,0.042,0.066,0.083,0.101,0.084,0.103,0.007,0.039,0.031,0.055,0.021,0.001,0.007,0.039,0.01,0.114,0.093,0.475,0.017,0.3,0.07,0.672,1.205,0.237,0.316,0.329,0.106,0.047,0.063,0.158,0.025,0.081,0.035,0.04,0.012,0.062,0.014,0.033,0.036,0.076,0.284,0.023,0.1,0.053,0.162,0.073,0.649,0.143,0.369,0.451,0.548,0.106,0.588,0.14,0.016,0.242,0.178,0.072,0.221,0.034,0.005,0.024,0.0,0.05,0.003,0.011,0.034,0.063,0.018,0.041,0.058,0.01,0.036,0.064,0.038,0.077,0.021,0.008,0.096,0.024,0.042,0.088,0.019,0.119,0.057,0.04,0.112,0.038,0.044,0.145,0.073,0.009,0.136,0.015,0.045,0.06,0.028,0.108,0.071,0.02,0.227,0.082,0.017
0.074,0.066,0.041,0.041,0.011,0.005,0.043,0.135,0.012,0.012,0.042,0.055,0.039,0.067,0.005,0.078,0.071,0.149,0.033,0.06,0.072,0.039,0.015,0.039,0.047,0.071,0.009,0.015,0.024,0.001,0.042,0.06,0.127,0.027,0.104,0.081,0.036,0.009,0.061,0.097,0.015,0.071,0.048,0.006,0.056,0.044,0.013,0.108,0.111,0.246,0.092,0.457,1.251,1.242,1.177,0.865,0.001,0.417,0.461,0.195,0.049,0.166,0.288,0.059,0.03,0.038,0.079,0.046,0.006,0.058,0.035,0.033,0.045,0.155,0.101,0.114,0.491,0.096,0.24,0.24,0.01,0.306,0.061,0.167,0.243,0.59,0.62,0.675,0.109,0.092,0.015,0.16,0.124,0.023,0.007,0.039,0.07,0.028,0.015,0.009,0.007,0.024,0.021,0.054,0.015,0.112,0.032,0.035,0.085,0.027,0.008,0.027,0.013,0.14,0.055,0.016,0.021,0.033,0.043,0.107,0.014,0.046,0.022,0.076,0.067,0.105,0.064,0.243,0.114,0.041,0.046,0.043,0.035,0.003,0.144,0.069
0.13,0.108,0.007,0.026,0.062,0.029,0.133,0.018,0.076,0.005,0.009,0.006,0.16,0.068,0.03,0.019,0.067,0.004,0.122,0.05,0.037,0.013,0.025,0.042,0.067,0.008,0.049,0.007,0.044,0.076,0.008,0.135,0.038,0.056,0.025,0.028,0.097,0.058,0.115,0.128,0.005,0.003,0.058,0.024,0.063,0.003,0.006,0.011,0.082,0.411,0.397,0.294,0.017,1.356,0.374,1.144,0.093,0.453,0.211,0.458,0.056,0.272,0.278,0.067,0.051,0.043,0.015,0.004,0.04,0.048,0.021,0.02,0.226,0.116,0.399,0.126,0.112,0.031,0.244,0.252,0.112,0.229,0.002,0.443,0.168,0.091,0.002,0.014,0.42,0.11,0.175,0.075,0.025,0.001,0.069,0.014,0.1,0.026,0.11,0.031,0.11,0.012,0.035,0.025,0.026,0.091,0.016,0.075,0.082,0.115,0.092,0.036,0.05,0.057,0.058,0.032,0.017,0.018,0.101,0.039,0.011,0.137,0.009,0.009,0.068,0.103,0.103,0.073,0.112,0.106,0.077,0.078,0.042,0.068,0.057,0.086
0.145,0.006,0.049,0.07,0.091,0.081,0.022,0.039,0.109,0.092,0.057,0.09,0.037,0.089,0.041,0.075,0.012,0.005,0.05,0.019,0.046,0.018,0.008,0.004,0.008,0.048,0.087,0.045,0.017,0.029,0.059,0.073,0.091,0.009,0.149,0.029,0.016,0.074,0.04,0.027,0.086,0.011,0.023,0.002,0.141,0.058,0.114,0.038,0.14,0.339,0.698,0.667,0.194,0.4,0.514,0.784,0.597,0.362,1.449,0.798,0.398,0.636,0.096,0.019,0.003,0.023,0.089,0.024,0.048,0.109,0.105,0.045,0.147,0.005,0.162,0.241,0.311,0.408,0.082,0.434,0.04,0.043,0.098,0.24,0.23,0.564,0.098,0.1,0.342,0.387,0.028,0.087,0.013,0.09,0.059,0.011,0.084,0.069,0.064,0.095,0.026,0.023,0.067,0.048,0.122,0.047,0.002,0.01,0.005,0.015,0.006,0.028,0.041,0.036,0.177,0.015,0.07,0.111,0.065,0.061,0.079,0.044,0.058,0.075,0.039,0.024,0.002,0.095,0.112,0.077,0.155,0.021,0.034,0.057,0.103,0.078
0.097,0.173,0.046,0.024,0.04,0.032,0.0,0.141,0.071,0.018,0.029,0.073,0.052,0.005,0.014,0.087,0.037,0.023,0.003,0.033,0.087,0.005,0.026,0.007,0.005,0.025,0.042,0.025,0.152,0.062,0.059,0.173,0.009,0.046,0.115,0.031,0.03,0.039,0.0,0.132,0.023,0.007,0.053,0.059,0.051,0.081,0.032,0.007,0.231,0.24,0.359,0.615,0.186,1.839,0.628,1.593,0.782,0.668,1.129,1.456,0.164,0.042,0.616,0.014,0.001,0.04,0.01,0.088,0.048,0.018,0.032,0.002,0.059,0.052,0.099,0.055,0.066,0.112,0.029,0.057,0.155,0.018,0.413,0.515,0.042,0.146,0.351,0.121,0.131,0.002,0.095,0.131,0.006,0.03,0.037,0.042,0.043,0.02,0.018,0.009,0.015,0.105,0.037,0.141,0.052,0.016,0.03,0.011,0.078,0.077,0.044,0.023,0.07,0.046,0.03,0.101,0.018,0.014,0.062,0.063,0.029,0.03,0.036,0.052,0.089,0.042,0.181,0.19,0.145,0.035,0.059,0.14,0.053,0.022,0.081,0.16
0.154,0.089,0.009,0.045,0.119,0.02,0.064,0.025,0.17,0.011,0.058,0.135,0.037,0.057,0.152,0.052,0.009,0.086,0.071,0.073,0.014,0.056,0.029,0.026,0.039,0.103,0.111,0.011,0.103,0.03,0.004,0.145,0.105,0.008,0.027,0.045,0.054,0.026,0.099,0.07,0.038,0.023,0.033,0.016,0.086,0.019,0.016,0.083,0.06,0.061,0.166,0.137,1.004,2.005,1.22,0.162,0.381,1.55,0.527,0.209,0.467,0.074,0.155,0.068,0.057,0.05,0.049,0.059,0.102,0.011,0.031,0.016,0.045,0.216,0.168,0.123,0.239,0.162,0.18,0.208,0.45,0.066,0.097,0.174,0.414,0.17,0.449,0.278,0.097,0.275,0.016,0.156,0.002,0.051,0.058,0.077,0.039,0.087,0.034,0.051,0.034,0.001,0.018,0.05,0.007,0.069,0.047,0.001,0.001,0.13,0.039,0.059,0.01,0.009,0.034,0.001,0.069,0.048,0.063,0.025,0.029,0.078,0.08,0.02,0.141,0.1,0.097,0.101,0.103,0.056,0.134,0.052,0.043,0.04,0.124,0.181
0.406,0.04,0.084,0.065,0.002,0.033,0.155,0.053,0.072,0.064,0.061,0.095,0.02,0.163,0.013,0.018,0.004,0.063,0.01,0.013,0.072,0.044,0.035,0.025,0.013,0.002,0.023,0.117,0.077,0.061,0.019,0.03,0.005,0.024,0.123,0.172,0.076,0.109,0.011,0.069,0.013,0.007,0.006,0.107,0.014,0.0,0.023,0.049,0.095,0.349,0.181,0.273,1.426,0.962,0.481,1.166,0.938,0.588,0.08,0.132,1.187,0.11,0.28,0.092,0.164,0.009,0.097,0.014,0.023,0.071,0.076,0.015,0.021,0.264,0.125,0.271,0.095,0.133,0.519,0.001,0.246,0.569,0.126,0.44,0.316,0.179,0.146,0.16,0.097,0.517,0.206,0.074,0.061,0.026,0.072,0.006,0.027,0.07,0.041,0.123,0.013,0.075,0.02,0.03,0.024,0.011,0.009,0.022,0.115,0.024,0.02,0.005,0.035,0.03,0.028,0.015,0.005,0.033,0.021,0.063,0.105,0.009,0.032,0.007,0.025,0.046,0.018,0.026,0.127,0.063,0.078,0.001,0.095,0.024,0.11,0.085
0.143,0.155,0.091,0.064,0.039,0.007,0.047,0.131,0.074,0.085,0.167,0.058,0.041,0.042,0.037,0.125,0.016,0.004,0.053,0.027,0.04,0.063,0.001,0.03,0.085,0.008,0.03,0.086,0.03,0.012,0.084,0.003,0.042,0.006,0.004,0.015,0.07,0.173,0.02,0.079,0.11,0.043,0.018,0.039,0.076,0.078,0.048,0.046,0.102,0.378,0.304,0.14,0.413,1.061,1.345,0.344,0.178,0.533,0.787,0.675,0.003,0.023,0.002,0.021,0.015,0.047,0.01,0.008,0.077,0.011,0.001,0.132,0.079,0.157,0.162,0.026,0.332,0.417,0.328,0.062,0.243,0.276,0.579,0.485,0.119,0.669,0.279,0.028,0.07,0.414,0.006,0.039,0.092,0.064,0.025,0.035,0.048,0.055,0.082,0.076,0.116,0.039,0.027,0.144,0.055,0.057,0.024,0.035,0.082,0.005,0.01,0.018,0.05,0.023,0.012,0.031,0.042,0.068,0.081,0.167,0.057,0.048,0.001,0.063,0.107,0.01,0.116,0.081,0.099,0.114,0.018,0.205,0.09,0.089,0.076,0.213
0.303,0.085,0.111,0.0,0.011,0.115,0.105,0.008,0.003,0.077,0.029,0.076,0.036,0.095,0.042,0.084,0.015,0.013,0.041,0.023,0.025,0.118,0.013,0.097,0.044,0.078,0.002,0.029,0.023,0.042,0.082,0.015,0.21,0.041,0.136,0.047,0.052,0.098,0.018,0.051,0.039,0.003,0.042,0.006,0.065,0.058,0.047,0.126,0.01,0.283,0.707,0.049,1.182,0.937,0.851,0.698,1.198,0.999,0.301,1.708,1.118,0.254,0.194,0.013,0.152,0.024,0.006,0.059,0.066,0.012,0.012,0.147,0.004,0.029,0.065,0.222,0.221,0.061,0.047,0.236,0.492,0.366,0.064,0.31,0.141,0.191,0.075,0.451,0.046,0.054,0.556,0.185,0.03,0.006,0.01,0.028,0.11,0.029,0.035,0.015,0.019,0.054,0.039,0.004,0.069,0.059,0.053,0.095,0.019,0.016,0.057,0.061,0.009,0.041,0.077,0.022,0.018,0.017,0.053,0.069,0.076,0.075,0.076,0.06,0.034,0.218,0.135,0.001,0.099,0.333,0.051,0.018,0.013,0.138,0.134,0.102
0.157,0.115,0.148,0.185,0.109,0.003,0.075,0.08,0.109,0.065,0.04,0.023,0.003,0.038,0.036,0.123,0.045,0.101,0.001,0.008,0.069,0.139,0.005,0.054,0.053,0.003,0.026,0.041,0.015,0.043,0.004,0.038,0.046,0.133,0.088,0.042,0.013,0.021,0.071,0.01,0.034,0.053,0.054,0.049,0.063,0.073,0.026,0.035,0.055,0.022,0.335,0.623,0.412,0.238,1.567,0.204,0.221,1.126,0.196,1.057,0.011,0.103,0.035,0.15,0.044,0.009,0.144,0.042,0.094,0.09,0.096,0.026,0.022,0.001,0.122,0.337,0.289,0.152,0.284,0.031,0.026,0.342,0.514,0.051,0.172,0.245,0.345,0.528,0.351,0.055,0.077,0.095,0.032,0.028,0.086,0.02,0.02,0.003,0.102,0.048,0.068,0.013,0.038,0.047,0.091,0.058,0.097,0.016,0.009,0.01,0.007,0.025,0.114,0.057,0.075,0.079,0.086,0.027,0.12,0.006,0.028,0.055,0.135,0.072,0.012,0.092,0.01,0.045,0.148,0.069,0.132,0.072,0.017,0.077,0.078,0.001
