@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.086,-0.025,-0.04,0.023,-0.057,0.094,0.116,0.157,0.372,0.227,0.236,0.206,-0.049,0.075,-0.009,-0.065,-0.082,-0.099,-0.124,-0.19,-0.254,-0.306,-0.305,-0.308,-0.233,-0.382,-0.27,-0.309,-0.383,-0.179,0.175,-0.217,-1.164,-2.081,-2.902,-2.474,-2.519,-2.257,-1.962,-1.927,-1.837,-1.672,-1.735,-1.135,-1.346,-0.588,-0.574,-0.236,0.009,0.343,0.662,0.622,0.684,0.712,0.74,0.788,0.886,0.925,0.909,1.036,1.123,1.127,1.219,1.313,1.409,1.378,1.44,1.405,1.411,1.355,1.333,1.063,1.01,0.829,0.619,0.545,0.335,0.383,0.182,0.177,-0.02,0.012,1.0
1.812,-0.12,-0.098,-0.314,-0.167,-0.241,-0.351,-0.103,-0.109,0.04,0.04,0.072,-0.111,-0.059,0.018,-0.174,-0.276,-0.087,-0.137,-0.164,-0.177,-0.15,-0.298,-0.272,-0.268,-0.114,-0.26,-0.31,-0.236,-0.266,-0.13,-1.317,-0.012,-0.21,-0.821,-2.37,-3.155,-2.809,-2.484,-2.766,-2.178,-1.678,-1.363,-1.216,-1.031,-0.545,-0.558,-0.831,0.09,-0.08,-0.116,0.448,0.513,0.713,0.758,0.665,0.745,0.773,0.74,0.55,0.877,0.951,0.939,1.006,1.14,1.105,1.16,1.176,1.261,1.339,0.986,1.246,1.219,1.254,0.989,0.795,0.661,0.765,0.528,0.467,0.46,0.246,2.0
0.64,0.081,0.107,0.125,0.217,0.324,0.273,0.341,0.392,0.166,0.221,0.064,0.036,0.045,0.112,0.011,0.084,0.035,0.054,-0.001,-0.024,-0.076,-0.108,-0.018,-0.046,-0.063,-0.09,-0.056,-0.046,-0.037,-0.006,0.163,-0.996,-2.468,-3.027,-2.997,-2.727,-2.539,-2.15,-1.954,-1.816,-1.692,-1.473,-1.115,-0.827,-0.49,-0.502,-0.267,0.28,0.361,0.709,0.561,0.719,0.73,0.735,0.727,0.849,0.874,0.654,0.86,0.87,0.903,1.071,0.968,1.013,1.083,1.045,1.16,1.156,1.167,1.023,0.97,0.915,0.818,0.734,0.707,0.443,0.267,0.224,0.058,0.087,-0.018,2.0
0.269,0.095,0.044,-0.021,0.057,0.072,0.152,0.161,0.275,0.185,0.078,0.184,0.104,-0.017,-0.013,-0.081,0.074,-0.019,-0.012,-0.035,-0.062,-0.135,-0.14,-0.093,-0.135,0.043,-0.111,-0.135,-0.118,-0.058,0.306,0.114,-1.266,-2.84,-2.925,-3.171,-2.998,-2.836,-2.155,-1.903,-1.459,-1.249,-1.082,-0.784,-0.478,-0.213,0.085,0.079,0.106,0.575,0.687,0.745,0.773,0.796,0.815,0.827,0.896,0.865,0.93,1.039,1.024,1.115,1.101,1.143,1.268,1.277,1.17,1.131,1.101,0.963,0.847,0.758,0.625,0.332,0.37,0.604,0.298,0.256,0.042,0.109,0.105,0.028,2.0
-0.243,0.021,-0.001,0.048,0.153,0.05,0.148,0.145,0.361,0.238,0.233,0.235,0.155,0.081,-0.077,-0.077,-0.028,0.058,-0.177,-0.175,-0.178,-0.344,-0.356,-0.33,-0.256,-0.287,-0.331,-0.208,-0.263,-0.242,0.692,-0.312,-1.637,-2.663,-2.539,-2.706,-2.476,-2.43,-1.913,-1.653,-1.818,-1.598,-1.451,-1.192,-0.94,-0.427,-0.345,-0.017,0.253,0.287,0.614,0.668,0.72,0.695,0.755,0.885,0.965,0.933,1.146,1.155,0.998,1.582,1.435,1.421,1.558,1.502,1.435,1.41,1.201,1.163,1.073,0.868,0.852,0.483,0.467,0.363,0.188,0.083,0.137,0.104,0.099,0.015,1.0
-0.483,-0.152,-0.073,-0.188,-0.012,0.086,0.169,0.039,-0.016,-0.178,-0.134,-0.256,-0.155,-0.234,-0.202,-0.349,-0.219,-0.265,-0.284,-0.311,-0.299,-0.323,-0.347,-0.279,-0.311,-0.302,-0.285,-0.284,-0.189,-0.606,-1.638,-2.814,-2.053,-3.47,-2.611,-2.292,-1.688,-1.762,-1.495,-1.322,-1.13,-0.853,-0.556,-0.9,0.026,-0.218,0.113,0.341,0.639,0.688,0.643,0.805,0.81,0.75,0.954,0.94,0.964,1.085,1.193,1.265,1.318,1.391,1.464,1.485,1.491,1.424,1.403,1.368,1.255,1.065,0.961,0.787,0.581,0.535,0.448,0.437,0.249,0.235,0.25,0.194,0.166,-0.023,2.0
-0.204,-0.279,-0.142,-0.114,-0.024,0.015,0.064,0.203,0.088,0.113,-0.106,-0.037,0.02,-0.18,-0.22,-0.24,-0.202,-0.224,-0.269,-0.351,-0.371,-0.37,-0.387,-0.32,-0.348,-0.389,-0.342,-0.251,0.083,-0.121,-1.013,-2.331,-2.304,-2.461,-2.558,-2.267,-1.902,-1.815,-1.737,-1.593,-1.559,-1.521,-0.937,-0.633,-0.284,-0.016,0.033,0.293,0.264,0.696,0.636,0.655,0.74,0.796,0.838,0.916,1.001,0.984,1.145,1.218,1.28,1.217,1.378,1.393,1.453,1.448,1.525,1.315,1.188,1.148,0.814,0.895,0.671,0.629,0.532,0.437,0.374,0.236,0.206,0.245,0.169,0.095,1.0
-0.264,-0.399,-0.328,-0.352,-0.246,-0.249,-0.223,-0.205,-0.041,-0.235,-0.01,-0.02,-0.041,-0.118,-0.168,-0.208,-0.235,-0.293,-0.269,-0.288,-0.296,-0.369,-0.386,-0.393,-0.322,-0.393,-0.345,-0.387,-0.321,-0.264,-0.208,-0.02,-0.98,-1.231,-2.205,-2.551,-2.333,-2.231,-1.588,-1.63,-1.722,-1.7,-1.412,-1.65,-0.925,-0.677,-0.283,-0.202,0.158,0.283,0.538,0.674,0.809,0.801,0.814,0.888,0.927,1.008,1.105,1.185,1.242,1.336,1.465,1.566,1.465,1.537,1.583,1.505,1.464,1.459,1.227,1.194,0.968,0.908,0.774,0.672,0.484,0.448,0.54,0.388,0.278,0.268,1.0
0.172,0.269,0.112,0.13,0.129,0.313,0.068,0.206,0.201,0.285,0.347,0.383,0.136,0.155,0.149,0.072,0.14,0.06,0.06,0.105,0.037,0.028,-0.016,-0.056,-0.13,-0.094,0.027,-0.021,-0.127,-0.153,0.016,-0.545,-0.083,0.168,-0.73,-1.888,-2.989,-2.987,-2.761,-2.761,-2.493,-2.059,-1.73,-1.602,-1.819,-1.281,-0.655,-0.575,-0.381,-0.172,0.028,0.307,0.453,0.685,0.751,0.719,0.751,0.561,0.726,0.788,0.88,0.803,0.897,0.953,1.144,1.085,1.138,1.149,1.281,1.221,1.219,1.217,1.121,0.689,0.963,0.731,0.653,0.329,0.402,0.328,0.32,0.056,2.0
0.022,-0.156,-0.124,-0.083,-0.004,-0.113,0.174,0.142,0.198,0.043,-0.147,-0.092,-0.078,-0.09,0.039,-0.201,-0.064,-0.177,-0.266,-0.135,-0.159,-0.197,-0.187,-0.131,-0.166,-0.181,-0.174,-0.211,-0.237,-0.203,-0.441,-0.787,-1.953,-2.635,-2.782,-2.736,-2.469,-2.165,-2.033,-1.853,-1.785,-1.432,-1.296,-1.002,-0.522,-0.463,0.064,-0.131,0.616,0.501,0.684,0.899,0.848,0.753,0.828,0.798,0.787,0.784,0.911,0.961,0.913,1.081,1.039,1.163,1.096,1.215,1.25,1.184,1.261,1.235,1.253,1.17,1.02,1.003,0.898,0.706,0.656,0.535,0.417,0.337,0.399,0.255,2.0
-0.059,-0.057,0.029,0.057,0.109,0.207,0.096,0.121,0.113,0.044,0.154,0.026,-0.049,-0.064,-0.082,-0.119,-0.153,-0.22,-0.315,-0.2,-0.037,-0.183,-0.239,-0.232,-0.276,-0.279,-0.342,-0.05,0.176,0.02,-1.276,-2.25,-2.283,-1.987,-2.523,-2.255,-1.987,-1.83,-1.922,-1.478,-1.619,-1.289,-0.751,-0.657,-0.662,-0.163,0.18,0.265,0.495,1.08,0.678,0.674,0.769,0.789,0.822,0.8,0.895,0.921,1.173,1.089,1.198,1.104,1.196,1.148,1.215,1.282,1.331,1.175,1.255,1.192,1.117,1.049,0.918,0.742,0.653,0.459,0.433,0.338,0.266,0.174,0.166,0.089,1.0
-0.176,-0.269,-0.297,-0.18,-0.068,0.009,0.151,0.079,0.103,0.009,-0.066,-0.081,-0.191,-0.256,-0.281,-0.233,-0.221,-0.321,-0.424,-0.393,-0.345,-0.392,-0.303,-0.362,-0.342,-0.411,-0.274,0.065,-0.166,-0.869,-1.711,-2.524,-2.532,-2.798,-2.309,-1.878,-1.932,-1.812,-1.738,-1.64,-1.044,-0.91,-0.526,-0.321,-0.018,0.133,0.421,0.542,0.656,0.673,0.745,0.78,0.783,0.806,1.031,0.977,1.137,1.159,1.146,1.239,1.395,1.352,1.441,1.459,1.396,1.439,1.394,1.046,1.027,0.908,0.829,0.64,0.597,0.714,0.426,0.366,0.14,0.272,0.285,0.267,0.22,0.248,1.0
-0.249,-0.368,-0.293,-0.221,-0.132,-0.121,-0.039,-0.068,-0.126,0.123,0.059,0.042,0.024,-0.05,-0.01,-0.114,-0.162,-0.209,-0.206,-0.248,-0.246,-0.323,-0.317,-0.333,-0.325,-0.295,-0.315,-0.313,-0.316,-0.381,-0.163,1.226,-0.208,-1.425,-2.078,-1.753,-2.349,-2.362,-2.433,-1.859,-1.874,-1.737,-1.487,-1.527,-1.266,-1.015,-0.644,-0.505,-0.293,0.008,0.208,0.7,0.745,0.779,0.753,0.778,0.817,0.824,0.915,0.955,1.018,1.139,1.131,1.142,1.215,1.322,1.183,1.408,1.424,1.495,1.244,1.397,1.303,1.197,1.154,0.884,0.873,0.581,0.545,0.43,0.389,0.389,1.0
0.256,0.121,0.133,0.189,0.255,0.124,0.306,0.322,0.207,0.239,0.154,0.124,0.123,0.011,0.042,0.108,0.071,-0.084,-0.057,-0.08,-0.016,0.043,-0.015,-0.011,-0.009,-0.047,-0.189,0.042,0.084,-0.256,-2.072,-2.939,-3.214,-3.123,-3.218,-2.476,-2.243,-1.535,-1.514,-1.188,-0.8,-0.449,-0.163,0.014,0.03,0.117,0.375,0.587,0.79,0.839,0.768,0.713,0.792,0.819,0.814,0.898,0.853,0.945,0.919,1.026,0.871,1.222,1.122,1.259,1.045,1.024,0.936,0.858,0.779,0.581,0.574,0.496,0.426,0.288,0.079,0.041,0.081,-0.065,-0.015,-0.184,-0.192,-0.322,2.0
-0.258,-0.166,-0.213,-0.258,-0.186,-0.134,-0.1,-0.115,-0.045,0.001,-0.089,-0.071,-0.145,-0.174,-0.177,-0.203,-0.181,-0.192,-0.135,-0.149,-0.272,-0.268,-0.301,-0.237,-0.234,-0.245,-0.238,-0.239,-0.228,-0.089,0.046,-0.416,-0.885,-1.809,-2.817,-2.783,-2.652,-2.468,-2.093,-1.888,-1.712,-1.429,-1.248,-0.962,-0.719,-0.204,-0.157,-0.154,0.039,0.523,0.788,0.535,0.845,0.754,0.731,0.828,0.859,0.876,0.835,0.941,0.984,1.032,1.136,1.162,1.213,1.29,1.3,1.368,1.284,1.405,1.276,1.139,1.107,0.948,1.396,0.839,0.557,0.602,0.562,0.525,0.411,0.304,2.0
0.194,0.197,0.102,0.186,0.142,0.169,0.327,0.341,0.553,0.383,0.336,0.321,0.18,0.177,0.12,0.101,0.048,0.045,0.049,0.031,-0.085,-0.374,-0.1,-0.113,-0.051,-0.104,-0.146,-0.128,-0.17,-0.092,0.026,0.287,-1.081,-2.12,-2.787,-2.767,-3.241,-2.529,-2.194,-2.165,-2.247,-1.635,-2.025,-1.834,-1.113,-0.677,-0.508,-0.331,-0.028,0.238,0.564,0.586,0.731,0.69,0.695,0.705,0.766,0.848,0.847,0.828,0.928,0.996,1.052,1.0,1.106,1.13,1.191,1.04,1.215,1.13,1.008,1.221,0.895,0.935,0.67,0.539,0.519,0.381,0.166,0.079,0.049,-0.015,1.0
-0.091,-0.16,-0.141,-0.164,-0.151,-0.097,0.174,0.092,0.154,0.31,0.063,0.115,-0.016,-0.032,-0.086,-0.15,-0.155,-0.089,-0.232,-0.358,-0.343,-0.277,-0.364,-0.324,-0.358,-0.224,-0.375,-0.369,-0.339,-0.179,0.256,0.021,-1.207,-1.852,-2.779,-2.688,-2.648,-2.275,-1.907,-1.969,-1.811,-1.516,-1.505,-1.267,-0.97,-0.745,-0.514,-0.053,0.181,0.474,0.314,0.734,0.729,0.768,0.765,0.748,0.857,0.855,1.014,1.117,1.041,1.309,1.37,1.314,1.376,1.494,1.512,1.369,1.447,1.249,1.26,0.94,0.907,0.934,0.748,0.418,0.503,0.323,0.241,0.244,0.058,0.019,1.0
0.704,0.671,0.659,0.64,0.65,0.648,0.71,0.748,0.851,0.836,0.498,0.548,0.385,0.322,0.361,0.353,0.387,0.223,0.304,0.364,0.136,0.097,0.256,0.072,0.132,0.074,0.081,0.062,-0.038,0.03,0.064,0.197,-1.477,-2.009,-2.999,-2.975,-2.638,-2.633,-2.026,-2.658,-1.996,-1.428,-1.673,-1.1,-1.085,-0.714,-0.471,-0.149,-0.028,0.098,0.585,0.636,0.589,0.615,0.574,0.608,0.651,0.642,0.559,0.674,0.591,0.771,0.886,0.831,0.862,0.868,0.916,1.05,0.972,0.905,0.762,0.663,0.64,0.515,0.306,-0.012,0.072,-0.225,-0.064,-0.27,-0.373,-0.52,2.0
0.062,0.031,0.099,0.11,0.172,0.249,0.264,0.232,0.213,0.174,0.1,0.208,0.083,0.073,0.026,0.006,0.046,-0.113,-0.137,-0.179,-0.132,-0.184,-0.15,-0.157,-0.168,-0.19,-0.186,0.092,0.189,-0.594,-1.523,-2.337,-3.297,-2.723,-2.863,-2.188,-2.018,-2.033,-2.086,-1.92,-1.383,-1.378,-1.009,-0.669,-0.419,-0.206,0.132,0.207,0.653,0.446,0.774,0.737,0.697,0.707,0.749,0.859,0.851,0.912,0.791,0.985,1.076,1.08,1.113,1.148,1.178,1.237,1.215,1.212,1.155,1.094,0.988,0.883,0.829,0.599,0.541,0.411,0.325,0.257,0.043,0.017,0.026,-0.034,1.0
-0.106,-0.051,0.032,-0.018,0.077,0.123,0.228,0.382,0.158,0.264,0.258,0.116,0.105,0.005,-0.066,-0.093,-0.135,-0.197,-0.18,-0.258,-0.219,-0.296,-0.313,-0.265,-0.278,-0.282,-0.352,-0.245,0.033,0.128,-0.871,-2.022,-2.647,-2.628,-3.023,-2.828,-1.699,-1.832,-1.762,-1.767,-1.119,-1.268,-0.994,-0.627,-0.495,0.412,-0.075,0.382,0.591,0.633,0.767,0.781,0.732,0.898,0.954,0.984,1.065,1.154,1.201,1.318,1.348,1.441,1.406,1.473,1.43,1.428,1.248,1.132,1.043,0.911,0.784,0.657,0.479,0.476,0.284,0.137,0.076,0.037,0.102,-0.046,-0.243,-0.215,1.0
-0.098,-0.028,-0.025,0.053,0.125,0.238,0.238,0.139,0.119,0.044,0.005,-0.04,0.009,-0.052,-0.072,-0.028,-0.04,-0.02,-0.114,-0.06,-0.133,-0.096,-0.159,-0.099,-0.13,-0.02,-0.151,-0.143,-0.017,0.061,-0.306,-2.179,-1.311,-3.05,-2.876,-2.415,-2.3,-2.005,-1.745,-1.487,-1.14,-1.008,-0.88,-0.463,-0.064,-0.156,0.351,0.523,0.537,0.496,0.657,0.898,0.713,0.711,0.747,0.727,0.775,0.768,0.769,0.861,0.916,1.109,1.006,1.113,1.087,0.995,1.125,1.137,1.179,1.101,1.067,1.021,1.008,0.907,0.8,0.544,0.402,0.382,0.139,0.249,0.194,0.133,2.0
0.068,0.114,0.102,0.14,0.071,0.242,0.296,0.208,0.597,0.364,0.451,0.321,0.274,0.16,0.087,0.007,0.0,-0.027,-0.079,-0.178,-0.131,-0.226,-0.291,-0.222,-0.203,-0.202,-0.234,-0.254,-0.183,-0.164,0.075,-0.537,-0.387,-1.721,-2.534,-2.592,-2.719,-2.769,-2.19,-2.026,-1.952,-1.83,-1.661,-1.518,-1.511,-0.761,-0.576,-0.306,0.164,0.269,0.545,0.607,0.623,0.726,0.887,0.772,0.746,0.805,0.912,0.925,0.894,1.016,1.039,1.146,1.178,1.186,1.133,1.211,1.26,1.229,1.241,1.092,0.928,0.814,0.674,0.677,0.462,0.379,0.237,0.161,0.062,0.063,1.0
0.146,0.063,-0.009,0.121,0.082,0.07,0.189,0.312,0.415,0.628,0.434,0.338,0.391,0.4,0.213,0.114,0.075,0.192,-0.117,0.002,-0.055,-0.145,-0.188,-0.204,-0.199,-0.109,-0.222,-0.198,-0.412,-0.193,0.263,0.058,-1.79,-1.997,-2.476,-2.877,-3.001,-2.525,-2.048,-1.98,-1.904,-1.77,-1.792,-1.371,-0.942,-0.774,-0.521,-0.175,-0.019,0.316,0.588,0.659,0.727,0.746,0.776,0.933,0.91,0.875,1.0,0.917,1.093,1.168,1.247,1.346,1.251,1.213,1.278,1.307,1.105,1.095,0.965,0.935,0.796,0.549,0.481,0.29,0.316,0.155,0.062,0.068,-0.068,-0.002,1.0
-0.073,-0.082,-0.064,-0.021,-0.016,0.055,0.053,0.047,0.076,0.201,0.307,0.179,0.032,0.092,0.046,0.253,0.034,-0.049,-0.017,0.059,-0.008,-0.161,-0.121,-0.129,-0.138,-0.136,-0.179,-0.128,-0.122,-0.016,-0.079,-0.027,0.2,-0.618,-1.577,-2.907,-3.096,-2.95,-2.766,-2.535,-1.855,-1.754,-1.641,-1.259,-1.338,-0.702,-0.406,-0.684,0.004,0.179,0.269,0.673,0.741,0.836,0.819,0.845,0.809,0.835,0.971,0.994,1.023,1.211,1.159,1.159,1.298,1.167,1.32,1.268,1.336,1.175,1.08,0.915,0.867,0.831,0.639,0.417,0.393,0.302,0.437,-0.041,0.12,0.032,2.0
0.19,0.175,0.13,0.09,0.286,0.165,0.117,0.21,0.328,0.418,0.57,0.368,0.234,0.357,0.309,0.276,0.275,0.112,0.137,0.099,0.061,-0.054,-0.163,-0.134,-0.188,-0.113,-0.152,-0.174,-0.182,-0.236,-0.032,0.04,0.345,-0.279,-1.531,-2.348,-2.722,-3.017,-3.03,-2.422,-2.113,-1.896,-1.807,-1.779,-1.569,-1.316,-0.843,-0.567,-0.741,-0.056,0.533,0.417,0.525,0.64,0.62,0.727,0.635,0.694,0.802,0.817,0.918,0.876,0.988,1.064,1.049,1.165,1.167,1.122,1.169,1.185,1.132,0.998,0.891,0.836,0.517,0.583,0.338,0.195,0.212,-0.031,-0.048,-0.142,1.0
-0.202,-0.076,0.038,-0.007,-0.022,0.115,0.243,0.091,0.18,0.093,0.039,-0.029,-0.001,-0.007,-0.101,-0.027,-0.066,-0.087,-0.039,-0.129,-0.161,-0.125,-0.145,-0.143,-0.132,-0.278,-0.129,-0.211,-0.01,-0.125,-0.369,-1.55,-3.051,-3.079,-3.043,-2.82,-2.53,-2.018,-1.833,-1.414,-1.292,-0.908,-0.602,-0.363,-0.166,0.002,0.421,0.489,0.526,0.718,0.772,0.814,0.802,0.838,0.887,0.93,0.944,0.827,0.959,1.108,1.173,1.127,1.174,1.423,1.488,1.211,1.139,1.144,1.063,0.881,0.875,0.712,0.698,0.63,0.441,0.35,0.286,0.271,0.195,0.107,0.036,0.056,2.0
-0.021,0.078,0.15,0.221,0.19,0.165,0.287,0.407,0.343,0.261,0.236,0.125,0.036,0.027,0.151,0.067,0.034,-0.003,-0.121,-0.163,-0.16,-0.156,-0.07,-0.095,-0.149,-0.132,-0.145,-0.208,-0.02,0.247,-0.125,-1.713,-1.943,-2.544,-2.725,-2.686,-2.67,-2.305,-2.0,-2.024,-1.922,-1.734,-1.348,-1.086,-0.573,-0.538,-0.283,-0.017,0.258,0.445,0.617,0.647,0.718,0.715,0.735,0.837,0.798,0.892,0.954,0.894,1.055,1.197,1.101,1.129,1.129,1.158,1.178,1.152,1.296,1.011,1.14,1.095,0.839,0.79,0.61,0.815,0.416,0.299,0.213,0.192,0.004,-0.02,1.0
-0.212,-0.246,-0.416,-0.13,-0.029,-0.22,-0.028,-0.041,-0.019,0.059,0.149,-0.045,-0.018,0.025,-0.101,-0.023,-0.156,-0.136,-0.186,-0.115,-0.131,-0.263,-0.177,-0.352,-0.183,-0.283,-0.184,-0.258,-0.171,-0.43,-0.113,-0.058,-0.314,-1.945,-2.733,-2.841,-2.848,-2.556,-2.315,-1.846,-1.718,-1.429,-1.042,-0.995,-0.799,-0.485,-0.211,0.03,0.146,0.382,0.478,0.807,0.815,0.856,0.908,0.874,0.923,0.941,1.061,1.073,1.126,1.213,1.25,1.256,1.255,1.337,1.282,1.369,1.257,1.212,1.113,0.938,0.846,0.736,0.526,0.561,0.499,0.383,0.3,0.29,0.267,0.242,2.0
-0.222,-0.119,-0.038,-0.053,-0.129,0.078,-0.018,0.193,0.166,0.203,0.123,-0.013,0.073,0.06,-0.023,-0.01,-0.114,-0.029,-0.058,-0.122,-0.085,-0.104,-0.135,-0.122,-0.185,-0.14,-0.156,-0.139,-0.194,-0.158,0.136,0.441,-0.6,-0.59,-1.911,-2.688,-2.874,-3.007,-2.886,-2.477,-2.161,-1.687,-1.562,-1.33,-1.357,-0.78,-0.517,-0.179,0.435,0.08,0.39,0.499,0.605,0.782,0.659,0.716,0.694,0.72,0.759,0.788,0.863,0.954,0.93,0.943,1.043,1.033,1.09,1.025,1.264,1.224,1.137,1.217,1.327,1.002,0.981,0.832,0.907,0.693,0.632,0.533,0.375,0.347,2.0
-0.394,-0.364,-0.339,-0.66,-0.342,-0.216,-0.284,-0.222,-0.079,-0.238,-0.141,-0.24,-0.308,-0.256,-0.307,-0.273,-0.258,-0.266,-0.192,-0.257,-0.277,-0.276,-0.202,-0.194,-0.235,-0.224,-0.219,-0.169,-0.158,-0.16,-0.324,-0.268,0.395,-2.537,-2.752,-2.83,-2.474,-2.222,-1.919,-1.735,-1.813,-1.295,-1.091,-0.467,-0.523,-0.522,-0.004,0.245,0.252,0.751,0.724,0.742,0.87,0.813,0.839,0.846,0.911,0.874,0.952,0.975,1.064,0.937,1.091,1.224,1.204,1.299,1.234,1.347,1.309,1.498,1.407,1.164,1.001,1.069,0.861,0.899,0.716,0.858,0.737,0.501,0.477,0.456,2.0
-0.261,-0.076,0.03,0.08,0.022,0.172,0.231,0.282,0.338,0.22,0.189,0.003,0.048,-0.006,-0.034,-0.046,-0.137,-0.162,-0.22,-0.321,-0.303,-0.339,-0.337,-0.276,-0.282,-0.351,-0.395,-0.369,0.005,0.363,-0.404,-1.428,-2.025,-2.529,-3.213,-2.827,-2.207,-1.643,-1.844,-2.03,-1.729,-1.314,-1.305,-0.778,-0.738,-0.371,-0.09,0.222,0.37,0.62,0.578,0.531,0.651,0.759,0.817,0.818,0.933,1.061,1.095,1.215,1.304,1.25,1.234,1.384,1.416,1.487,1.475,1.339,1.292,1.179,0.954,0.896,0.694,0.599,0.515,0.227,0.325,0.142,-0.04,0.045,0.013,0.038,1.0
0.295,0.225,0.336,0.285,0.483,0.528,0.48,0.368,0.361,0.348,0.303,0.109,0.222,0.083,0.16,0.101,0.157,0.128,0.073,-0.012,0.027,-0.005,0.023,-0.172,0.009,-0.061,-0.036,0.037,0.153,-0.514,-2.264,-2.737,-3.054,-3.001,-2.901,-2.679,-2.175,-1.867,-1.683,-1.397,-1.282,-0.88,-0.575,-0.556,-0.119,-0.058,-0.186,0.594,0.581,0.701,0.7,0.722,0.696,0.697,0.671,0.72,0.795,0.773,0.822,0.853,0.969,0.92,1.026,0.987,1.124,1.14,1.089,1.102,0.995,0.863,0.715,0.635,0.626,0.364,0.381,0.012,0.132,-0.06,-0.165,-0.142,-0.233,-0.233,2.0
-0.11,-0.003,0.025,0.139,0.248,0.137,0.443,0.381,0.343,0.16,0.031,0.168,0.013,-0.018,-0.063,-0.027,-0.089,-0.156,-0.155,-0.284,-0.192,-0.142,-0.293,-0.193,-0.287,-0.288,-0.301,-0.032,-0.057,-0.757,-1.839,-2.29,-2.282,-2.708,-2.492,-2.004,-1.925,-1.919,-1.641,-1.627,-1.55,-1.143,-0.914,-0.582,-0.345,-0.006,0.227,0.465,0.449,0.388,0.733,0.943,0.886,0.946,0.998,1.086,1.104,1.229,1.206,1.316,1.345,1.434,1.411,1.41,1.366,1.274,1.12,1.027,0.804,0.753,0.639,0.468,0.258,0.298,0.061,0.112,-0.008,0.014,-0.152,-0.096,-0.101,-0.14,1.0
